POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6479,0,0,0,17,11,27,9,0,5,23,13,40,0,0,0,21,9,31,3,0,10,24,14,40,0,0,0,16,14,32,0,0,0,21,17,36,0,0,3,8,9,15,0,0,6,19,11,25,4,0,4,0,7,11,0,0,0,6,6,11,0,0,0,14,15,25,0,4,3,12,13,27,0,0,0,14,8,22,4,3,4,14,10,29,0,0,5,14,19,24,0,0,0,19,20,31,0,0,0,14,12,23,0,4,3,15,9,30,0,0,0,18,17,37,5,3,6,23,20,45,0,4,4,15,16,30,0,0,0,15,18,33,0,3,3,9,15,26,0,3,3,9,21,30,0,0,3,25,28,50,4,0,4,36,27,62,0,0,0,64,59,126,11,3,12,75,73,141,10,16,25,262,232,489,37,30,67,310,264,577
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,4,5,4,0,4,3,4,11,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,14,16,31,0,0,3,21,16,37
POA6484,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,4,5,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,10,0,0,0,0,3,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,10,0,0,0,11,3,11,0,0,0,25,12,40,3,0,3,20,18,37
POA6485,0,0,0,5,11,10,4,0,4,8,9,15,0,0,4,13,4,15,0,0,0,9,8,14,0,3,6,8,9,16,0,0,0,6,17,21,5,0,5,0,3,9,0,0,0,6,3,11,0,0,0,13,5,13,0,3,3,11,6,18,0,0,0,6,10,14,0,0,4,12,12,21,0,0,0,7,10,17,4,3,0,9,16,21,0,0,0,9,8,13,0,0,0,14,3,17,0,0,4,10,12,20,0,0,0,14,13,22,0,0,0,13,10,20,0,0,0,16,7,24,0,0,0,17,10,28,0,4,4,17,11,31,4,0,3,20,11,26,0,0,0,19,13,37,0,0,0,21,17,33,0,0,0,21,17,34,0,5,5,62,53,121,8,10,17,73,68,141,12,19,29,198,168,358,18,25,43,229,198,436
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,4,3,3,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,20,18,36,0,0,0,19,17,38
POA6488,0,0,0,0,0,6,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,4,3,0,0,3,3,0,4,0,0,3,10,4,12,0,0,0,0,3,4,0,0,0,0,3,5,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,4,4,3,0,0,0,5,5,11,0,0,0,4,5,8,0,4,4,4,9,13,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,4,7,4,0,0,0,3,5,12,0,0,0,3,7,8,0,0,0,3,7,9,0,3,3,4,4,12,0,0,3,7,11,18,3,0,3,11,7,26,0,0,0,4,5,7,0,0,0,4,3,8,0,0,0,26,20,43,0,0,0,26,20,43,3,10,11,68,56,124,11,4,21,77,69,154
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,3,4,3,0,0,0,0,4,6,0,0,0,8,5,11,0,0,0,9,5,10,0,0,0,3,8,10,0,0,0,5,8,13,0,0,0,14,16,32,4,0,4,14,17,35,4,0,4,40,44,79,7,3,14,49,47,91
POA6490,3,0,3,4,6,6,0,0,0,3,4,10,0,0,0,3,7,13,0,3,3,3,4,13,0,0,0,6,0,5,5,0,9,11,0,11,0,0,4,4,4,8,4,0,0,10,3,10,0,0,0,10,10,13,0,0,3,11,10,23,0,0,0,0,0,9,0,0,0,0,3,8,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,3,7,5,0,0,0,4,7,8,0,0,0,3,0,6,6,0,3,8,7,11,0,0,0,6,11,13,3,9,10,7,18,28,0,0,0,5,3,8,0,0,5,12,3,14,0,0,0,8,5,12,0,0,5,9,10,20,0,0,0,15,14,25,6,0,3,12,13,30,0,0,3,27,21,46,6,10,19,32,31,68,4,7,18,97,81,181,28,30,64,130,123,253
POA6501,0,0,0,26,18,45,0,0,0,31,25,52,0,0,0,17,20,37,0,0,3,18,21,46,0,0,0,24,28,49,0,3,7,27,29,56,0,3,3,25,24,48,0,0,3,25,32,53,0,0,0,26,13,39,4,0,3,32,16,46,0,0,0,18,16,37,0,8,7,21,23,44,0,0,0,19,24,42,0,3,4,18,31,50,0,0,0,26,26,48,0,3,5,24,27,55,0,0,0,24,17,45,0,0,0,25,17,45,0,0,0,36,33,65,0,0,0,35,36,69,0,0,0,36,39,71,3,0,9,41,41,78,0,0,0,41,36,78,4,4,7,42,42,84,0,0,0,29,27,62,3,3,4,37,30,71,0,0,0,75,84,155,7,3,6,76,86,167,9,14,14,425,416,836,27,26,57,453,449,907
POA6502,0,0,5,28,20,47,0,0,0,27,24,51,0,4,6,15,25,45,0,0,0,23,29,54,23,15,44,30,37,64,6,0,3,58,53,105,21,20,39,21,20,45,4,6,7,47,40,86,0,0,0,24,10,26,7,0,7,23,7,29,0,0,0,20,16,41,0,0,0,24,17,41,0,0,0,17,25,34,3,0,4,16,21,42,0,4,3,18,30,48,0,6,3,20,35,56,0,0,0,33,25,50,4,0,7,33,28,57,0,0,0,30,32,63,0,3,4,32,33,63,0,0,5,30,46,78,8,0,3,36,46,83,3,0,3,42,40,84,6,3,9,49,42,96,3,0,5,43,48,87,0,4,6,50,47,96,0,6,4,142,133,274,11,15,24,156,152,309,58,46,104,490,506,993,44,44,84,584,595,1183
POA6503,4,0,3,60,49,109,9,3,15,68,52,121,8,3,6,63,47,109,9,6,14,76,52,131,6,5,8,63,63,122,3,6,11,72,74,141,0,4,4,47,53,102,0,0,5,52,56,107,3,0,3,48,35,83,9,4,7,55,35,93,0,0,4,60,57,111,7,3,13,70,63,132,0,6,6,51,73,123,11,8,12,60,84,142,0,0,3,57,73,132,3,6,8,69,77,143,0,4,3,62,58,117,8,0,6,67,66,130,0,0,0,62,62,126,0,3,5,63,68,133,0,0,0,70,75,141,5,3,10,76,76,152,0,0,6,89,82,175,9,7,17,100,89,192,0,0,3,71,72,147,8,3,5,82,73,155,3,0,6,258,203,454,19,18,35,278,222,497,32,28,60,1067,991,2059,98,78,168,1194,1088,2282
POA6504,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,0,3,3,3,0,0,5,5,13,0,0,0,0,3,3,5,3,7,5,9,11,0,0,0,3,3,0,0,0,0,5,3,5,0,0,0,3,0,5,3,0,6,7,6,11,0,0,0,5,4,13,0,0,0,7,5,16,0,0,0,5,5,5,0,0,0,5,7,11,0,0,0,0,3,3,0,4,4,0,7,7,0,0,0,7,5,12,4,0,4,12,5,18,0,0,0,8,4,8,0,0,0,9,4,15,0,0,0,3,15,17,0,4,3,0,16,21,0,0,0,12,8,24,4,0,5,18,12,25,0,0,0,28,21,50,5,3,14,37,25,61,0,0,3,91,80,172,25,20,47,115,101,219
POA6505,0,0,0,4,0,7,0,0,0,5,0,11,0,0,0,5,9,6,0,0,0,6,10,13,0,0,0,0,3,7,0,0,0,0,4,12,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,10,10,0,0,0,4,10,8,0,0,0,10,3,11,0,0,0,10,3,11,0,0,0,6,0,3,0,0,0,3,0,8,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,4,8,0,0,0,9,9,11,0,0,0,9,9,11,0,0,0,3,6,8,0,0,0,10,6,9,0,0,0,8,12,22,0,0,0,10,12,20,3,0,8,58,53,110,5,3,7,69,58,126
POA6506,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,3,4,5,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,8,0,5,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,5,3,7,0,0,0,3,3,10,0,0,0,10,8,14,0,0,3,9,6,16,3,0,6,31,25,46,3,4,9,36,28,59
POA6507,0,0,4,11,10,27,0,0,0,19,12,31,0,0,0,20,11,25,0,0,0,23,11,29,0,6,7,11,0,10,0,0,0,10,4,19,0,0,0,8,4,16,6,5,7,16,9,27,3,0,3,13,11,28,13,10,17,26,20,42,3,0,3,16,9,28,21,11,28,40,24,61,0,0,0,19,21,30,17,5,24,34,25,61,0,0,0,20,12,33,22,7,21,43,21,64,0,0,0,22,13,30,9,3,19,33,12,54,0,0,5,30,17,44,16,4,20,49,24,69,0,0,0,18,20,38,14,9,18,35,25,57,0,0,0,31,23,54,19,6,20,47,34,79,0,5,5,30,15,46,11,3,16,42,24,59,0,0,0,52,39,95,9,0,7,61,38,98,14,12,22,300,208,509,155,56,215,467,278,747
POA6509,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,9,0,0,0,8,0,8,0,0,0,0,3,6,0,3,3,0,6,12,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,8,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,3,4,13,0,0,0,4,4,8,0,0,0,4,9,7,0,0,0,4,9,13,0,3,0,10,6,17,0,0,0,0,4,10,4,0,3,6,7,12,0,0,0,6,5,8,0,0,3,9,5,12,0,0,0,13,4,18,0,7,3,9,11,23,0,0,0,5,0,9,3,0,3,6,0,6,0,0,0,15,12,25,7,9,16,22,18,44,0,0,0,68,57,120,20,26,45,86,82,169
POA6510,16,15,26,32,31,69,3,4,9,54,52,108,16,20,34,40,36,77,11,14,20,68,65,134,11,15,28,48,50,99,0,9,4,63,69,131,10,9,26,38,30,68,6,3,11,53,48,100,9,13,24,33,32,67,15,9,19,63,50,112,14,4,20,45,37,83,13,4,12,68,48,115,3,9,13,36,42,71,15,6,23,54,61,112,5,0,3,45,37,76,12,5,17,55,44,102,3,11,15,31,50,83,0,4,9,38,63,104,9,12,17,40,35,78,14,9,18,65,57,120,0,8,11,48,51,100,3,10,13,56,67,120,11,8,13,57,55,110,17,5,19,78,66,141,4,7,9,68,61,125,6,8,15,89,70,158,9,7,17,173,177,344,16,20,41,193,210,407,127,140,269,732,718,1449,133,100,233,994,963,1954
POA6511,0,0,0,10,13,22,0,0,0,14,13,27,0,0,0,15,10,24,0,0,0,18,9,30,0,0,0,10,3,9,0,0,0,8,3,15,0,0,0,5,3,4,0,0,0,4,3,9,0,0,0,3,5,10,0,0,0,7,5,11,0,0,0,17,14,30,0,0,4,14,17,31,0,3,5,7,12,21,0,0,0,9,16,25,0,0,0,14,7,23,0,0,0,14,7,23,0,0,0,12,8,16,0,0,0,12,9,13,0,0,3,7,8,14,0,0,3,11,11,18,0,0,0,18,16,33,0,3,3,20,18,35,0,0,0,27,15,42,3,3,5,32,16,47,0,0,0,16,32,48,0,0,0,22,32,49,0,0,0,87,84,173,3,9,15,92,93,179,6,3,11,252,227,477,16,16,31,271,248,519
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,7,8,0,0,0,6,7,9,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,5,6,0,0,0,5,3,6,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,4,3,9,0,0,0,6,3,10,0,0,0,0,9,7,4,0,4,7,3,14,0,0,0,5,3,6,0,0,0,5,5,10,0,0,0,14,8,18,0,0,0,14,8,18,0,0,0,43,38,77,8,4,7,49,38,85
POA6513,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,3,5,11,0,0,0,3,5,15,0,5,3,0,5,6,0,0,0,5,10,10,0,0,0,0,5,7,0,0,5,5,7,14,0,0,0,3,0,8,0,0,0,4,0,3,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,3,5,0,0,0,0,3,5,4,0,3,0,3,3,0,0,0,6,5,10,0,0,0,10,0,14,0,0,0,8,0,12,0,0,0,9,7,17,0,0,0,9,8,18,0,0,0,0,7,16,0,3,3,0,9,13,0,0,0,6,0,7,4,0,0,5,8,11,0,0,0,3,7,13,0,0,0,8,7,16,0,0,0,15,4,19,4,4,4,15,9,22,10,8,16,64,67,132,8,7,13,84,82,166
POA6514,0,0,0,9,7,18,0,0,0,10,7,21,0,0,5,15,4,20,0,0,0,15,9,26,0,0,0,7,13,22,0,0,0,7,12,27,0,0,0,9,11,14,0,0,0,9,12,16,0,0,0,7,4,9,0,3,3,8,4,15,0,0,0,5,5,12,0,0,0,5,5,12,0,0,0,12,9,20,6,0,6,12,9,19,0,0,0,8,3,15,0,0,0,8,3,15,0,0,4,8,11,22,0,0,0,12,13,21,0,0,0,15,13,27,0,3,0,19,17,34,0,0,0,8,14,25,0,0,4,14,19,31,0,0,0,28,27,53,3,3,3,29,30,64,3,4,9,36,23,57,8,7,7,40,27,74,0,0,3,122,105,228,7,4,17,131,114,246,5,10,14,296,260,558,27,24,47,327,289,618
POA6515,0,0,0,14,12,24,8,3,7,14,15,31,0,0,0,8,4,16,0,0,0,8,10,19,0,0,0,4,0,11,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,5,13,0,0,0,9,7,12,0,0,0,9,4,12,0,0,0,12,9,15,0,0,0,6,10,18,0,4,6,9,14,23,0,5,5,8,15,23,0,7,7,8,18,27,0,0,0,11,6,12,0,0,0,12,7,20,0,0,0,5,9,16,3,4,6,12,9,22,0,0,0,11,4,17,0,4,5,13,8,16,0,0,0,13,8,17,0,4,3,8,14,21,0,0,0,22,11,34,4,0,11,36,8,44,0,0,0,31,30,57,8,3,10,33,34,69,4,6,11,146,121,267,33,24,60,182,153,337
POA6516,0,0,0,48,44,89,0,4,6,46,42,93,0,0,5,46,36,88,5,0,5,59,36,97,0,0,5,50,35,83,8,3,6,54,42,98,0,0,3,27,31,60,0,0,0,33,31,65,0,4,4,25,25,49,0,3,8,29,29,59,4,5,4,43,43,86,0,5,3,44,49,91,0,0,4,43,46,84,0,3,6,44,56,95,0,0,0,44,55,101,3,0,3,50,55,104,0,4,4,40,46,85,8,8,19,45,61,105,0,0,4,58,51,105,4,3,8,66,52,120,0,6,6,57,56,110,10,4,12,66,60,128,0,0,4,52,80,130,3,6,11,55,84,139,0,5,7,88,89,178,9,6,13,98,98,193,6,5,7,279,250,528,26,24,51,308,280,591,23,31,55,901,871,1773,72,75,149,1003,978,1977
POA6517,0,0,0,14,8,24,0,0,0,15,11,21,0,0,0,4,6,17,4,4,3,6,13,20,0,0,0,5,4,9,0,3,4,3,6,13,0,0,0,9,0,5,5,0,4,14,3,14,0,0,0,11,12,19,0,0,0,11,13,26,0,0,0,10,13,20,0,0,4,8,16,20,0,0,0,12,11,15,0,5,5,12,17,20,0,0,0,14,5,19,4,3,11,22,13,30,0,0,0,10,14,22,8,0,10,19,13,31,0,0,0,7,5,16,0,0,0,10,5,16,0,0,0,7,11,19,6,0,6,15,12,25,0,0,0,5,9,17,0,4,4,5,16,22,0,0,0,23,18,42,0,0,0,25,19,45,0,0,0,52,40,85,8,7,13,64,39,106,3,4,14,182,150,331,36,36,73,223,193,413
POA6518,0,3,3,3,3,7,0,0,0,3,8,8,0,0,0,4,4,8,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,7,6,5,7,0,0,0,0,7,6,6,0,5,4,12,12,0,0,0,8,4,9,0,0,3,9,3,10,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,7,3,10,0,0,0,3,5,11,0,0,0,11,0,14,0,0,4,14,6,17,0,0,0,8,3,13,4,0,4,12,3,15,0,0,0,4,7,12,0,0,0,4,7,12,0,0,0,14,13,25,0,3,3,14,17,27,0,0,0,11,9,23,0,3,5,13,13,23,0,0,0,31,18,46,4,5,14,39,25,63,5,5,13,98,84,180,23,19,37,127,106,231
POA6519,3,5,7,11,14,26,3,8,10,21,21,38,8,8,9,13,15,26,8,4,11,28,24,48,0,6,9,3,8,14,0,4,4,5,18,24,0,0,3,7,4,13,0,0,0,10,9,17,0,4,5,7,4,12,0,3,5,11,12,19,0,0,4,11,8,18,5,4,8,15,12,31,0,0,0,16,15,28,4,5,7,18,22,34,3,0,3,26,21,41,8,4,10,37,22,56,3,0,3,17,12,26,4,3,4,20,16,41,0,0,0,15,14,33,3,3,5,22,19,40,0,3,0,18,21,34,3,7,7,21,22,43,3,0,0,16,18,34,0,6,7,22,24,45,0,0,0,19,19,38,3,3,12,22,16,43,0,6,3,69,45,114,4,4,9,76,51,133,22,24,48,245,209,453,57,53,106,319,283,608
POA6521,0,0,0,15,6,24,0,0,0,15,6,24,0,0,0,8,4,12,0,0,0,9,4,16,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,7,4,7,0,0,3,7,6,15,0,0,0,12,9,21,0,0,0,12,11,20,0,0,0,15,13,24,0,0,0,16,10,23,0,0,0,9,12,22,0,0,0,12,13,26,0,0,0,13,9,22,0,0,0,18,9,26,0,0,0,8,9,16,0,0,3,10,14,20,0,0,0,9,11,20,0,0,0,13,11,20,0,0,0,14,11,20,0,0,0,14,10,22,0,0,0,14,7,24,0,0,0,14,10,27,0,0,0,18,9,25,4,0,0,18,11,33,0,0,0,42,34,70,11,9,19,50,37,94,0,3,4,188,144,327,19,19,36,203,162,368
POA6522,0,0,0,14,15,30,0,6,6,14,22,39,0,0,0,11,12,27,0,0,0,17,17,29,0,0,0,4,0,10,0,0,5,15,3,16,0,0,0,6,6,7,0,0,0,6,6,7,0,0,0,10,7,17,0,0,0,10,11,18,0,0,5,0,3,6,0,0,0,4,5,9,0,0,0,13,8,25,3,5,3,14,17,27,0,0,0,15,18,28,0,3,5,17,21,32,0,0,0,10,18,22,0,0,3,11,12,25,0,0,0,12,13,31,4,3,5,14,17,37,0,0,0,10,12,30,4,3,11,18,20,37,0,0,0,17,16,33,8,6,11,24,21,47,0,0,0,23,22,44,11,6,20,38,26,63,3,0,5,55,37,101,29,16,47,91,58,146,10,9,19,212,180,395,64,51,115,289,241,530
POA6525,7,6,19,56,54,117,7,9,13,70,69,143,9,7,16,62,76,146,8,16,27,80,99,182,6,8,8,107,104,210,16,8,18,121,115,239,11,12,15,81,62,141,15,8,18,101,77,179,7,5,11,50,46,95,8,9,14,66,62,122,0,0,3,51,46,98,11,10,20,64,59,121,4,4,4,55,61,114,17,9,24,75,68,145,10,3,11,74,83,155,11,14,27,91,101,191,0,3,3,74,90,160,23,8,32,101,100,197,3,4,6,103,110,210,11,3,19,118,115,234,0,3,4,101,108,214,18,9,28,118,127,245,0,9,9,136,127,262,21,21,42,157,152,308,0,10,9,141,166,310,23,17,37,168,191,364,9,3,9,543,537,1081,71,54,125,611,600,1213,61,78,140,1640,1671,3315,255,189,442,1954,1942,3893
POA6528,5,0,5,3,13,18,0,0,0,7,19,22,0,0,0,16,9,21,0,0,0,17,9,29,0,0,0,10,7,17,0,0,0,10,4,17,0,0,0,4,10,16,0,0,0,4,9,23,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,10,11,19,0,0,0,9,15,23,0,3,3,6,7,18,0,0,0,6,7,18,0,0,0,5,3,15,0,0,0,5,3,15,0,0,0,12,11,16,3,0,3,8,11,21,0,0,0,9,15,23,0,0,0,9,16,21,0,3,4,14,8,27,0,0,0,17,16,30,0,0,0,15,18,29,0,0,0,13,18,27,0,0,0,20,21,40,3,0,4,22,23,42,0,0,0,46,38,87,0,7,6,50,44,88,6,5,12,171,173,344,12,7,21,184,193,382
POA6530,179,180,357,691,725,1411,76,99,182,950,1000,1950,194,186,382,832,784,1619,121,113,236,1148,1085,2231,213,196,411,909,857,1763,97,106,196,1209,1154,2368,178,155,334,815,786,1601,96,73,166,1086,1019,2101,132,150,288,681,711,1396,67,89,151,885,952,1838,123,120,241,767,757,1521,91,88,177,978,962,1939,110,111,219,729,838,1568,79,93,169,917,1042,1957,102,103,204,803,857,1656,91,113,201,995,1072,2064,95,107,203,755,872,1627,99,89,193,953,1066,2021,89,90,179,824,943,1769,83,71,158,1001,1107,2107,83,88,173,874,1003,1877,77,81,161,1035,1176,2212,64,84,147,931,953,1879,76,68,145,1071,1105,2171,57,81,137,929,914,1847,79,65,141,1061,1061,2124,105,143,244,2601,2895,5492,224,251,474,2925,3283,6211,1725,1799,3521,13134,13896,27022,1358,1388,2744,16214,17086,33296
