POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA6476,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6477,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,5,0,0,11,0,0,0,0,5,0,0,0,0,8,0,0,5,4,4,0,0,0,0,16,0,0,0,3,0,3,0,0,0,4,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,18,15,18,24,10,7,3,98,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
POA6479,4,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,7,3,0,0,14,4,0,0,0,0,0,4,3,0,18,0,0,0,0,0,9,3,0,0,12,0,0,6,6,4,3,0,0,0,20,0,0,3,0,0,5,3,0,0,13,0,0,4,3,0,3,0,0,0,16,0,0,0,7,5,0,3,0,0,22,0,0,10,4,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,7,4,0,5,0,3,7,5,0,0,34,0,0,0,0,0,0,0,0,0,0,19,6,34,30,40,40,43,22,7,245,5,0,3,6,3,0,5,0,0,22,0,0,0,0,0,3,0,0,0,6
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,5,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6485,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,0,8,10,16,0,34,0,0,0,4,3,4,5,5,0,23,0,0,0,7,0,6,3,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,11,0,0,3,0,7,3,0,0,0,10,0,3,0,0,0,9,0,3,0,12,0,0,0,0,0,0,5,0,0,8,0,0,3,0,0,5,0,0,0,9,0,0,3,3,6,7,3,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,4,3,21,0,0,0,0,0,0,0,0,0,0,6,11,25,23,33,42,35,35,3,203,0,0,4,0,0,4,0,0,0,15,0,0,0,0,0,0,3,0,0,6
POA6487,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,12,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,13,4,9,18,17,8,0,68,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
POA6489,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,14,14,0,0,45,3,0,0,0,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6490,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,3,5,7,4,4,0,28,0,0,0,0,0,0,0,0,0,0,10,11,7,12,19,25,30,9,0,109,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA6501,10,0,0,3,0,3,8,0,0,29,5,3,0,0,0,0,3,0,0,10,0,4,0,3,0,0,4,0,0,19,3,0,0,6,4,0,10,4,3,30,4,4,3,0,3,3,7,7,0,31,6,0,0,0,0,6,4,7,0,25,3,4,0,0,0,0,6,0,0,15,0,6,0,0,6,4,8,0,0,26,0,3,4,5,11,9,3,0,0,32,0,4,3,7,0,11,3,0,0,29,0,0,11,5,4,8,0,0,0,28,0,0,5,3,8,5,0,0,0,23,0,0,0,3,19,14,0,0,0,32,0,0,3,3,0,0,0,0,0,16,0,0,0,4,7,3,0,0,0,15,0,0,3,0,6,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,25,32,37,50,73,78,47,19,7,374,11,0,6,6,3,12,3,0,0,43,5,0,0,0,0,5,3,0,0,12
POA6502,31,0,0,0,0,3,6,0,0,44,0,0,0,0,3,0,3,3,0,12,3,0,0,0,0,6,9,0,0,13,0,0,0,5,0,0,18,15,0,42,0,0,8,0,6,3,18,8,0,46,0,5,3,0,0,8,7,8,0,29,0,0,0,5,3,9,4,5,0,28,0,4,3,0,3,8,6,3,4,34,0,0,3,4,3,9,6,0,0,30,0,0,4,3,0,14,8,0,0,36,0,0,4,5,8,13,3,0,0,36,0,0,4,0,3,3,0,0,0,14,0,0,0,10,16,15,6,0,0,39,0,0,4,6,0,3,0,0,0,9,0,0,0,4,7,8,0,3,0,15,4,7,5,9,6,10,5,3,0,42,0,0,5,3,0,0,0,0,0,3,47,23,42,54,66,100,93,51,13,489,27,3,0,7,7,19,8,0,0,70,3,0,0,0,0,6,5,0,0,19
POA6503,31,0,0,0,5,9,9,6,3,68,9,0,0,0,3,4,0,6,0,12,4,0,0,0,4,5,7,5,0,31,0,5,0,9,11,3,25,26,0,81,0,0,5,0,3,8,17,16,0,69,0,12,15,13,9,5,8,10,0,72,0,5,18,7,3,10,11,8,0,66,0,5,17,11,8,17,11,3,0,71,0,12,23,14,13,14,13,5,0,97,0,3,16,9,14,23,11,0,0,81,0,0,8,19,16,13,7,4,0,67,0,3,3,11,14,18,9,0,0,56,0,7,6,18,15,22,3,0,0,68,0,0,5,4,8,8,4,0,0,24,0,0,0,0,4,3,4,0,0,21,0,9,11,11,14,21,21,8,3,100,0,0,6,9,0,0,0,0,0,14,52,57,138,141,138,179,162,106,12,989,23,8,5,12,11,23,18,0,0,109,12,0,5,6,5,8,6,5,0,37
POA6504,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,11,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,4,0,0,7,0,0,5,0,0,0,0,3,0,9,0,0,0,0,4,3,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,8,5,4,5,0,21,0,0,0,0,0,0,0,0,0,0,5,5,16,4,16,21,24,15,3,101,0,0,0,0,0,8,5,0,0,13,0,0,6,0,0,0,0,0,0,4
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,5,11,15,0,11,10,8,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,8,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6507,0,0,0,0,0,0,5,0,0,9,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,9,0,5,0,0,3,0,0,0,0,11,0,3,7,0,0,0,4,0,0,10,0,0,3,0,4,4,5,4,0,25,0,6,5,5,0,7,3,0,0,26,0,0,5,7,0,4,0,0,0,14,0,5,5,3,8,4,4,0,0,26,0,0,3,6,6,9,0,0,0,24,0,0,14,10,23,17,0,0,0,60,0,0,0,3,9,0,3,0,0,18,0,0,0,3,3,0,0,0,0,13,6,13,37,33,32,25,6,0,0,152,0,0,0,4,0,0,0,0,0,8,16,26,75,81,83,88,45,15,0,425,5,0,8,0,4,5,4,0,0,23,0,0,4,0,0,0,0,0,0,0
POA6509,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,3,0,21,0,0,0,0,0,0,0,0,0,0,0,4,5,5,10,20,15,5,0,74,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3
POA6510,21,4,4,7,5,0,10,3,0,49,9,0,0,0,0,6,0,0,0,23,0,4,0,4,3,0,9,4,0,28,0,0,4,4,9,8,10,11,0,49,5,4,8,3,6,10,15,10,0,47,0,5,4,4,5,0,9,10,0,37,3,3,0,0,8,5,9,4,0,35,0,14,6,0,6,15,6,3,0,51,0,3,15,3,14,23,8,3,0,82,0,0,11,14,10,13,7,4,0,62,0,0,8,9,11,26,3,0,0,65,0,0,9,12,11,6,0,0,0,44,0,0,12,14,18,14,10,0,0,65,0,0,0,3,0,12,0,0,0,14,0,0,0,7,0,3,3,0,0,15,7,15,24,11,21,25,17,10,4,140,0,20,26,9,0,0,0,0,0,51,53,78,144,106,118,167,122,61,12,863,19,4,4,0,3,6,7,0,0,54,12,3,4,0,3,5,3,0,0,26
POA6511,0,0,0,0,0,5,4,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,3,4,0,7,6,3,25,0,0,0,0,0,0,12,4,0,25,0,0,0,0,0,6,8,0,0,17,0,0,0,3,0,8,10,8,0,28,0,0,5,0,3,0,7,0,0,21,0,0,0,4,3,5,3,0,0,18,0,0,3,0,0,0,4,0,0,13,0,0,6,3,0,4,0,0,0,13,0,0,0,0,0,4,0,0,0,8,0,0,3,3,3,0,0,0,0,15,0,0,0,3,0,4,0,0,0,9,0,0,4,0,0,6,0,0,0,7,0,0,0,0,3,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,4,7,25,22,28,56,60,20,6,236,3,0,0,0,0,5,3,0,0,15,0,0,0,0,4,0,0,0,0,5
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,6,3,0,42,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,7,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,4,8,15,11,13,8,3,0,72,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
POA6514,0,0,3,0,0,4,7,3,0,28,0,0,0,0,0,4,3,0,0,7,0,0,0,0,4,7,7,0,0,11,0,0,0,6,0,10,12,12,0,33,0,0,0,0,0,8,13,11,0,35,0,0,4,0,0,5,12,11,0,29,0,0,0,0,0,3,7,0,0,15,0,0,0,0,0,3,4,3,0,11,0,0,0,4,8,3,7,4,0,25,0,4,0,0,0,11,5,3,0,22,0,0,3,0,3,4,0,0,0,13,0,0,0,0,3,3,0,0,0,7,0,0,3,4,6,7,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,8,3,8,3,0,30,0,0,0,0,0,0,0,0,0,0,9,8,21,23,32,76,90,39,7,291,9,0,6,4,0,8,9,5,0,29,0,0,0,5,0,3,3,0,0,13
POA6515,0,0,0,6,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,13,0,0,0,0,3,0,0,0,0,8,0,4,0,0,3,3,0,0,0,16,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,3,0,0,0,12,0,0,3,0,0,4,0,0,0,8,0,0,0,3,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,6,12,4,3,0,35,0,0,0,0,0,0,0,0,0,0,4,9,20,19,22,48,20,12,3,156,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6
POA6516,8,4,0,8,0,12,19,0,0,50,9,0,0,6,7,0,11,0,0,23,0,3,0,3,0,13,16,0,4,38,0,0,0,0,7,8,43,25,0,98,0,5,4,5,5,7,21,6,0,57,0,6,0,3,8,9,23,10,3,59,6,3,5,0,3,9,10,4,0,44,0,4,13,4,7,12,17,8,0,68,0,3,11,3,14,12,10,0,3,63,0,0,8,5,13,4,11,3,0,36,0,0,16,8,12,16,6,0,0,57,0,0,3,6,5,3,7,0,0,33,0,0,19,18,18,23,4,0,0,92,0,0,0,7,10,12,4,0,0,33,0,0,0,5,3,3,0,0,0,19,4,5,0,10,16,7,21,10,0,71,0,0,0,8,3,0,0,0,0,9,33,29,90,97,136,155,213,81,13,850,9,0,7,9,0,29,17,0,0,83,14,0,0,0,0,11,6,3,0,40
POA6517,5,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,3,0,12,0,0,6,5,0,0,10,0,0,22,0,0,0,0,0,0,4,0,0,8,4,0,0,0,0,0,6,0,4,18,0,3,0,4,3,0,0,0,0,17,0,0,3,5,0,0,0,0,0,12,0,0,4,6,3,0,0,0,0,17,0,0,6,3,0,4,0,0,0,11,0,0,0,3,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,5,0,0,10,6,0,10,4,0,36,0,0,0,0,0,0,0,0,0,0,14,11,18,38,28,32,39,21,3,198,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
POA6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,4,6,3,0,11,0,0,0,0,0,0,4,6,0,6,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,10,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,6,0,6,4,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,6,4,7,20,19,26,16,14,4,114,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,4
