POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6327,6,0,6,10,7,13,0,0,0,5,6,9,10,14,25,9,5,6,0,0,0,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,0,0,0,0,0,0,0,0,0,0,0,4,27,11,36,0,0,0,52,38,86
POA6328,3,6,6,15,13,32,0,0,0,0,5,3,20,18,38,3,5,6,0,0,0,0,0,9,6,3,12,5,0,5,0,0,0,0,0,0,0,4,4,0,0,0,5,3,6,0,0,4,0,3,3,0,0,0,0,4,4,0,0,0,0,7,4,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,27,23,46,0,0,0,56,59,113
POA6330,309,273,583,955,873,1821,128,137,268,312,352,661,1399,1362,2757,902,818,1722,131,143,277,375,431,814,1418,1398,2815,73,70,149,31,88,124,171,71,244,118,259,373,0,6,3,398,495,890,49,94,142,42,75,118,16,41,58,81,240,323,0,0,0,192,449,644,589,944,1534,20,34,58,101,127,232,0,0,3,128,166,291,1355,971,2326,31,23,56,5231,5130,10359
POA6333,53,48,100,170,147,321,0,5,3,58,60,120,235,210,444,205,215,419,4,7,9,12,17,32,223,241,463,15,8,20,8,7,12,20,5,26,16,51,72,0,0,0,60,71,133,0,5,8,4,13,23,0,7,8,9,51,57,0,0,0,17,73,86,80,141,221,11,4,11,8,15,27,0,0,0,19,24,39,331,344,675,5,7,4,937,1011,1950
POA6335,10,11,14,25,25,49,0,0,0,7,6,11,29,28,64,12,11,16,0,0,0,8,5,13,20,19,36,0,0,0,0,0,0,3,0,0,6,8,13,0,0,0,5,8,8,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,4,10,10,13,17,4,0,4,0,3,4,0,0,0,3,5,8,28,36,64,0,0,0,99,99,196
POA6336,0,4,7,14,13,22,0,0,0,0,0,0,14,13,22,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,22,11,36,0,0,0,37,42,79
POA6337,13,5,15,26,20,44,0,0,0,0,0,5,27,25,49,11,6,19,0,0,0,0,0,0,11,6,19,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,3,4,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,36,37,72,6,0,5,96,77,173
POA6338,6,5,9,32,34,66,0,0,0,0,0,3,28,37,69,11,4,12,0,0,0,0,3,3,12,11,17,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,12,18,34,0,0,0,63,83,144
POA6341,5,3,6,16,12,27,0,0,0,0,0,3,21,14,29,4,3,8,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,6,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,12,5,16,0,0,0,40,31,71
POA6343,4,0,5,12,10,20,0,0,0,0,0,0,12,10,20,4,4,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,17,20,38,0,0,0,37,40,68
POA6346,5,11,10,39,35,73,0,0,0,0,0,0,39,35,73,9,19,22,3,0,0,0,0,0,13,16,30,0,0,0,0,0,0,4,4,4,8,5,15,0,0,0,12,11,24,0,0,0,0,0,5,0,0,0,4,4,12,0,0,0,7,9,18,20,16,35,0,0,0,3,0,3,0,0,0,3,0,3,162,42,201,8,3,14,247,121,371
POA6348,20,10,25,35,35,71,0,0,0,0,0,0,35,35,71,20,11,29,0,0,0,0,0,0,20,14,27,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,9,11,0,0,0,0,0,5,0,0,0,7,10,9,0,0,0,8,9,14,8,19,27,0,0,0,0,3,8,0,0,0,4,6,7,58,50,111,0,0,0,143,132,274
POA6350,0,10,9,7,13,14,0,0,0,0,0,0,7,13,14,3,5,3,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,31,26,58,0,0,0,49,46,94
POA6351,0,6,6,7,3,8,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,11,7,22
POA6352,0,0,0,17,8,27,0,0,0,0,0,0,17,8,27,0,4,6,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,19,62,0,0,0,67,34,95
POA6353,13,11,18,36,32,71,0,0,0,0,0,0,36,33,69,9,8,18,0,0,0,4,0,4,14,14,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,3,3,0,6,6,0,0,0,0,5,6,0,0,0,0,14,10,4,19,16,0,0,0,0,0,0,0,0,0,0,3,3,29,19,51,0,0,3,96,90,187
POA6355,3,0,9,25,25,49,0,0,0,0,0,0,25,25,49,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,24,13,38,0,0,0,58,41,100
POA6356,0,0,5,3,6,10,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,13,12,28
POA6357,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,0,0,0,3,11,18
POA6358,0,0,0,0,4,3,0,0,0,0,0,0,5,4,6,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,0,0,0,15,20,29
POA6359,4,3,6,18,12,33,0,0,0,0,0,0,18,12,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,7,8,11,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,4,0,8,10,5,23,0,0,0,5,5,0,0,0,0,5,5,0,60,27,86,3,0,3,99,55,158
POA6361,0,0,3,4,6,3,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,18,0,0,0,14,16,32
POA6363,0,0,0,6,3,9,0,0,0,0,0,0,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,13,22
POA6365,6,11,10,31,32,62,0,0,0,0,0,0,29,32,62,4,11,14,0,0,0,0,0,0,4,11,14,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,7,5,4,10,12,0,0,0,0,0,5,0,0,0,0,0,5,26,18,41,0,0,0,69,81,149
POA6367,0,3,4,10,13,23,0,0,0,0,0,0,10,16,21,4,4,8,0,0,0,0,0,0,10,4,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,5,5,0,0,0,0,0,0,17,14,30,0,0,0,34,36,71
POA6368,0,0,5,6,9,14,0,0,0,0,0,0,12,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,16,16,30
POA6369,7,3,13,22,21,43,0,0,0,0,0,3,26,24,49,4,8,16,0,0,0,0,0,0,5,8,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,69,44,115,0,0,0,110,90,198
POA6370,5,3,3,21,19,46,0,0,0,0,3,3,24,27,52,3,10,12,0,0,0,0,0,0,5,10,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,9,8,0,0,0,0,4,4,0,0,0,0,3,3,35,31,69,0,0,0,74,80,150
POA6372,0,0,3,7,0,8,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,6,20,0,0,0,22,13,37
POA6373,0,0,0,5,8,6,0,0,0,0,0,0,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12
POA6375,9,11,23,27,37,68,0,0,0,0,0,0,27,37,68,10,9,17,0,0,0,0,0,0,7,13,19,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,10,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,9,3,14,22,0,0,0,0,0,0,0,0,0,0,0,4,35,32,63,0,0,4,87,115,197
POA6383,5,11,10,13,32,47,0,0,0,0,0,0,13,32,47,8,7,17,0,0,0,0,0,0,10,7,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,10,0,0,0,3,4,3,0,0,0,3,6,6,115,124,244,0,0,0,154,179,334
POA6384,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
POA6386,0,0,0,0,4,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,40,0,0,0,24,30,50
POA6390,14,16,27,83,74,156,0,0,0,0,3,10,90,76,165,39,31,68,6,0,7,3,4,11,42,39,86,0,0,7,0,0,0,9,6,13,6,11,11,0,0,0,16,12,28,0,0,4,0,3,3,0,0,0,8,4,14,0,0,0,12,14,25,28,23,52,4,7,8,0,5,11,0,0,0,7,13,13,74,66,141,4,0,5,253,232,489
POA6391,15,3,24,48,42,88,5,3,10,0,0,0,51,48,96,22,23,46,0,0,0,0,0,0,23,23,47,0,0,0,0,0,0,3,0,3,0,10,11,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,13,13,8,18,30,0,3,3,0,0,5,0,0,0,4,5,5,51,53,99,0,0,0,146,153,303
POA6392,0,6,6,12,6,20,0,0,0,0,0,0,14,5,24,3,3,9,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,25,35,56,0,0,0,44,52,95
POA6393,3,0,3,7,5,9,0,0,3,0,0,0,4,8,16,3,4,8,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,16,0,0,0,20,20,37
POA6394,5,4,4,19,15,30,5,6,7,0,0,0,20,15,39,5,6,11,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26,22,51,0,0,0,60,51,113
POA6395,19,16,31,43,53,100,28,22,52,0,0,0,77,75,147,16,20,42,0,0,0,0,3,8,23,27,51,0,0,0,0,4,4,3,0,3,0,6,14,0,0,0,0,13,18,0,0,0,0,6,5,0,5,5,0,7,8,0,0,0,4,15,23,8,30,35,0,0,0,0,0,4,0,0,0,0,0,4,64,66,134,0,0,0,187,219,406
POA6396,0,0,0,13,12,32,0,0,0,0,0,0,16,13,31,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,4,6,3,0,3,0,0,0,0,0,0,3,0,3,19,17,31,0,0,0,38,38,79
POA6397,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,6,0,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,12,10,21
POA6398,4,0,6,10,14,19,0,0,0,0,0,0,10,14,19,10,14,19,0,0,0,0,0,0,11,14,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,32,16,46,0,4,4,57,47,106
POA6401,59,57,117,174,183,364,125,132,256,16,14,30,316,333,646,162,154,315,76,79,154,14,17,31,256,251,505,7,8,14,4,9,17,35,22,56,10,54,66,0,0,0,55,100,155,17,9,25,3,6,16,6,8,18,17,32,53,0,0,0,40,63,103,93,162,254,11,14,25,12,17,26,0,0,0,23,31,53,700,386,1083,3,3,6,1447,1216,2660
POA6403,0,0,0,5,3,12,0,0,6,0,0,0,3,11,14,0,7,5,0,4,4,0,3,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,16,28,45
POA6405,6,8,15,7,13,25,4,6,7,0,0,0,16,22,35,9,8,21,0,4,0,0,0,4,11,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,12,21,0,0,0,44,55,104
POA6407,0,12,11,33,36,67,0,4,4,3,3,8,38,44,78,105,51,150,0,5,4,3,5,12,109,58,163,0,3,6,0,4,4,6,4,5,5,6,7,0,0,0,8,19,26,0,0,0,0,0,3,0,4,4,0,0,3,0,0,0,4,9,10,12,20,36,0,0,0,0,0,4,0,0,0,0,3,4,35,40,68,0,0,0,196,168,362
POA6409,6,0,6,16,8,25,0,0,0,0,4,0,20,9,28,14,4,19,0,0,5,0,0,0,13,9,20,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,29,21,52,0,0,0,70,46,114
POA6410,0,4,4,35,18,58,0,0,0,0,0,0,35,18,58,14,30,39,0,0,0,0,0,0,14,30,39,5,0,6,0,0,0,0,0,0,0,3,3,0,0,0,7,7,10,0,0,0,4,0,4,0,3,3,0,8,8,0,0,0,4,7,11,5,14,25,0,0,0,0,0,0,0,0,3,0,0,4,39,36,76,0,0,0,95,106,201
POA6411,0,0,3,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,20,0,0,0,24,14,40
POA6412,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,17,0,0,0,15,13,27
POA6413,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,7,10,11
POA6414,0,0,0,0,5,5,4,0,8,0,0,0,4,6,9,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,15,0,0,0,11,12,27
POA6415,19,20,40,68,61,126,47,37,81,0,3,3,110,98,208,85,83,168,0,0,0,0,8,8,84,89,176,0,0,0,0,4,7,10,8,18,5,13,21,0,0,0,19,25,44,0,6,11,4,5,10,0,9,7,7,9,17,0,0,0,12,27,43,33,50,88,0,0,0,0,0,4,0,0,0,0,0,8,178,150,332,0,3,3,433,413,846
POA6418,13,0,13,25,31,49,5,0,3,6,0,6,32,27,63,25,22,44,0,0,0,0,0,0,25,22,44,5,0,5,0,0,0,3,3,5,0,3,3,0,0,0,5,8,15,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,7,9,7,9,20,0,0,0,0,0,0,0,0,0,0,0,6,59,32,90,0,0,0,135,100,233
POA6419,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,12
POA6420,0,4,3,0,0,6,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11
POA6421,0,0,3,0,0,4,3,4,11,0,0,0,7,4,11,0,6,18,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,16,29,0,0,0,25,33,63
POA6422,0,0,0,6,3,6,5,0,3,0,0,0,9,4,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,14,7,19
POA6423,0,4,4,0,0,0,5,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,58,11,73,5,0,5,74,20,94
POA6424,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,0,0,0,10,5,18
POA6425,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,6,5,10
POA6426,5,5,5,12,15,27,8,9,17,0,0,6,23,29,50,5,3,9,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,0,3,0,0,7,12,0,0,0,5,12,16,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,7,11,12,11,19,0,0,0,8,0,5,0,0,0,3,0,3,261,53,315,0,0,0,309,104,414
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,127,18,145,0,0,0,131,24,155
POA6428,0,0,3,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,0,0,0,12,11,18
POA6429,0,7,8,23,15,38,0,6,3,5,12,18,26,28,56,10,7,21,4,4,7,3,3,4,21,9,33,0,0,0,0,0,0,6,0,6,3,4,16,0,0,0,7,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,12,9,23,0,0,5,0,6,6,0,0,0,3,6,9,337,115,458,0,0,0,403,181,582
POA6430,247,236,482,781,717,1495,205,188,393,70,66,136,1054,976,2028,366,404,773,260,249,510,50,39,89,686,691,1379,39,23,60,21,25,50,117,66,183,122,192,314,0,0,4,304,311,615,75,51,130,66,59,125,9,24,33,79,158,239,3,3,8,236,289,525,541,607,1147,22,15,43,52,84,138,4,0,3,83,104,183,1178,849,2024,36,32,68,3815,3498,7315
POA6431,0,6,7,36,22,56,0,0,0,0,3,3,36,22,61,12,10,22,0,0,0,3,4,8,13,15,25,0,0,0,4,0,4,3,6,9,9,5,16,0,0,0,19,11,28,0,5,7,0,0,0,0,0,0,3,3,7,0,0,0,9,7,21,25,20,44,0,0,0,0,0,0,0,0,0,0,0,0,324,73,397,3,0,3,411,129,538
