POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6155,13990,14095,28085,142,165,306,366,355,715,19,21,36,876,974,1850,2924,3340,6258,231,220,450,4025,4535,8554,12,17,29,54,68,121,30,33,61,32,22,56,211,223,436,112,142,250,457,418,872,41,46,84,762,670,1434,334,337,675,305,303,606,144,145,293,2367,2284,4650,105,133,241,50,72,127,17,23,42,298,311,613,3,3,7,554,575,1131,167,159,326,44,51,98,40,47,88,46,55,103,8,11,25,26,22,50,50,79,133,324,414,738,66,91,164,181,235,419,622,819,1445,114,124,239,601,650,1258,39,97,138,23,26,51,142,146,288,844,946,1794,10793,11764,22553,1498,755,2251,94,89,183,26369,26700,53067
POA6156,7093,8093,15186,15,26,38,28,37,66,0,5,5,40,54,94,76,103,180,7,11,14,122,174,295,29,23,55,45,46,87,27,46,69,12,12,22,3,6,3,6,10,13,13,18,30,3,0,4,0,3,12,10,7,20,17,3,23,0,3,3,58,54,109,98,116,215,16,23,35,0,0,0,19,30,55,5,7,14,9,10,17,13,25,43,17,29,46,39,59,100,7,20,26,0,0,0,10,18,34,11,17,24,55,92,147,14,14,27,15,11,31,93,142,237,47,62,110,12,5,17,15,35,48,0,4,4,17,16,29,119,143,263,882,1150,2028,290,334,618,16,20,31,8277,9592,17871
POA6157,5729,6523,12255,6,12,17,20,9,29,0,0,0,8,18,23,34,43,77,3,7,7,41,66,108,23,27,47,45,46,97,27,41,71,10,12,20,0,0,0,5,0,0,4,11,15,3,3,7,4,6,12,3,0,3,0,0,0,0,0,0,19,24,48,104,120,225,7,13,21,3,6,6,9,12,23,5,0,5,4,3,13,12,10,30,9,13,27,27,35,62,6,20,30,0,0,0,7,6,11,3,13,17,12,20,26,5,18,20,12,9,19,29,54,82,40,57,104,0,4,5,8,28,39,3,3,5,3,4,8,75,112,189,552,757,1308,184,238,427,14,12,35,6480,7540,14016
POA6158,3222,3531,6752,5,0,3,0,0,4,0,4,6,5,9,12,7,21,30,0,0,0,10,25,44,13,10,21,22,26,48,24,21,48,0,4,5,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,76,77,149,7,4,15,0,3,3,3,0,9,0,0,0,0,0,0,9,5,12,0,7,8,11,21,36,3,4,4,0,0,0,3,5,9,0,3,3,3,0,4,0,0,3,0,3,3,5,8,15,23,14,39,0,6,3,3,6,13,5,4,6,0,6,3,30,51,78,247,325,580,132,145,274,34,3,34,3629,4009,7641
POA6159,1571,1709,3282,3,4,7,0,0,0,0,0,4,0,0,0,9,14,19,0,4,4,8,15,28,0,6,11,10,13,26,13,17,30,6,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,7,5,12,18,30,46,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,7,0,6,13,3,5,8,0,0,0,0,0,0,0,5,0,8,7,16,0,0,0,8,6,6,12,20,31,6,12,22,0,0,0,0,3,3,0,0,0,3,4,7,22,20,44,118,184,304,79,77,157,12,10,23,1782,1983,3762
POA6160,3718,3749,7463,6,9,15,13,9,19,3,4,4,5,4,10,15,28,43,0,3,0,19,34,53,21,25,47,55,69,126,46,37,82,4,3,7,0,0,0,0,6,3,7,6,16,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,18,13,31,119,138,254,8,10,23,0,0,0,3,0,5,0,0,8,0,5,4,4,4,4,10,18,29,13,24,39,9,16,20,0,0,0,6,6,12,0,6,6,5,14,17,4,14,22,4,6,6,17,35,53,41,56,97,0,0,4,0,17,14,4,0,4,7,3,7,71,92,165,484,624,1109,624,420,1043,66,39,107,4887,4834,9720
POA6161,160,164,325,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,4,6,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,5,5,3,6,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,23,18,47,21,24,44,0,4,4,206,213,412
POA6162,4612,4866,9470,8,5,14,3,6,5,8,5,12,0,6,9,4,14,18,0,0,0,10,24,30,39,50,96,77,66,142,51,75,127,5,7,8,0,0,3,0,0,0,4,5,3,0,0,0,5,3,8,3,0,4,0,0,0,0,0,0,14,8,17,229,299,525,20,33,53,0,0,0,3,5,4,0,0,0,0,0,0,5,8,17,19,17,34,59,70,133,9,6,13,0,0,0,31,26,55,0,0,0,5,20,27,15,6,22,3,11,10,23,36,62,63,61,121,0,5,3,4,13,17,8,3,13,11,10,23,100,119,226,789,946,1736,237,231,465,25,30,51,5657,6074,11732
POA6163,19594,20537,40128,82,99,184,80,79,163,30,34,64,189,226,415,361,484,848,23,27,46,575,741,1314,368,440,804,157,197,349,172,225,405,28,39,67,47,50,91,11,14,31,40,44,78,18,23,38,51,43,92,37,31,67,37,21,61,4,3,5,245,228,474,843,969,1808,61,91,157,0,7,7,59,75,133,20,12,35,35,45,81,92,86,181,52,74,124,334,385,721,32,44,74,10,5,12,180,179,363,129,154,283,152,178,327,161,224,380,68,73,142,512,623,1138,220,270,485,52,54,110,41,94,134,14,22,35,81,120,203,579,696,1273,4916,5905,10826,1188,1202,2392,40,47,85,25740,27689,53429
POA6164,23446,23886,47332,180,203,380,152,146,303,29,27,56,277,323,607,1140,1291,2431,43,52,92,1468,1666,3134,161,169,330,87,104,194,71,84,153,22,28,50,96,88,185,153,147,301,204,207,409,76,87,163,183,153,338,109,123,231,125,125,250,58,50,108,1012,977,1987,274,293,570,78,108,183,3,7,8,185,185,364,4,9,9,253,263,510,173,161,337,89,111,197,276,319,600,75,111,181,15,15,32,202,211,412,303,339,643,227,292,518,453,523,979,100,153,254,1087,1303,2391,280,326,602,120,114,238,60,140,200,15,17,34,76,110,186,795,883,1676,7209,8063,15274,890,953,1848,64,67,133,31618,32971,64585
POA6165,32,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,5,3,8,11,11,17,0,0,0,40,36,75
POA6166,4076,4158,8233,17,28,42,0,4,8,0,0,0,12,10,22,29,40,67,0,0,6,36,52,94,151,184,336,13,18,31,34,27,62,3,4,8,0,0,0,4,3,8,11,7,14,0,0,0,3,0,3,0,0,0,13,8,20,6,3,3,30,20,48,186,206,390,3,5,11,0,0,0,6,7,16,0,4,4,4,5,7,9,5,7,10,17,25,94,109,198,7,13,23,4,0,0,46,58,104,26,18,40,7,10,17,64,56,116,0,6,4,90,85,180,25,40,65,0,4,4,6,20,31,0,0,0,8,16,20,64,74,139,848,994,1847,268,234,499,13,5,14,5202,5394,10598
POA6167,10198,10277,20479,55,57,112,55,43,91,25,24,47,48,53,101,103,130,230,10,12,13,159,191,349,16,18,39,29,35,55,29,41,68,9,8,8,22,24,42,26,29,54,86,78,166,9,9,16,240,198,439,34,40,77,39,23,64,11,13,22,458,407,867,50,64,114,16,23,33,9,8,15,61,60,121,7,10,12,69,66,132,11,8,23,11,9,17,60,49,115,17,29,42,22,18,37,49,47,98,237,241,477,55,81,130,268,339,613,55,89,139,614,745,1357,78,87,158,32,31,61,27,75,99,0,0,0,39,45,79,311,375,689,2277,2552,4828,1910,637,2544,21,14,42,14407,13478,27892
POA6168,10143,10207,20351,35,30,66,29,26,55,7,14,25,21,27,50,45,62,114,4,4,10,77,98,174,31,26,57,31,32,65,36,47,84,3,7,11,4,3,4,4,3,8,25,21,46,11,15,28,17,13,36,5,5,7,10,13,23,0,3,4,84,76,161,41,45,84,10,28,39,0,3,3,7,6,11,9,6,16,0,6,5,9,4,7,10,22,30,20,32,49,8,16,23,12,11,21,71,80,156,35,64,98,17,24,44,59,95,155,14,33,57,131,220,348,58,55,109,4,4,8,16,65,84,4,0,4,40,39,81,200,270,476,973,1255,2229,1226,853,2082,39,25,69,12383,12345,24726
POA6169,14608,15349,29957,88,85,178,18,19,41,18,15,37,11,20,31,32,57,87,0,8,8,37,79,117,25,18,35,29,28,50,66,67,132,8,5,16,4,5,10,5,0,4,8,3,9,3,7,13,12,16,32,8,0,5,7,0,13,0,0,0,55,36,83,39,38,78,12,16,27,3,5,10,4,0,7,0,0,4,0,3,6,9,5,16,22,20,44,50,41,89,16,33,48,9,0,9,46,49,91,41,57,101,21,44,61,60,94,156,11,20,35,135,221,352,45,57,99,10,17,29,35,121,155,0,0,0,45,55,99,277,309,583,1073,1326,2401,739,867,1606,23,22,46,16437,17566,34007
POA6170,5575,5733,11308,55,66,121,38,31,71,6,16,23,35,36,67,65,100,167,4,10,16,105,148,254,0,3,3,33,17,47,24,20,45,6,5,13,21,13,35,73,69,146,104,102,202,24,39,70,333,290,622,26,24,53,47,38,84,9,18,27,643,605,1248,20,12,35,30,33,64,0,0,4,29,28,54,4,0,5,68,66,133,17,12,31,11,11,21,29,27,53,11,9,20,18,8,27,30,28,57,228,243,468,17,29,39,340,421,762,59,87,146,637,774,1421,43,52,97,46,47,97,7,35,48,0,0,0,11,20,36,418,454,871,2316,2540,4862,327,315,645,19,15,29,8237,8605,16842
POA6171,14826,16018,30843,214,218,424,38,46,83,24,18,41,8,26,38,74,92,163,0,0,5,89,118,207,10,18,32,34,43,76,25,43,71,8,11,17,16,10,21,9,13,26,48,49,95,4,11,13,186,170,355,16,15,28,17,11,30,3,0,9,295,279,571,44,42,88,13,30,43,0,4,5,33,33,60,0,0,3,35,41,78,10,12,24,14,20,33,33,35,65,11,26,42,26,21,44,27,22,54,64,85,149,31,62,93,87,122,208,52,59,108,239,330,563,68,90,161,43,38,89,21,75,89,4,11,14,23,38,59,465,596,1062,1818,2240,4053,642,711,1348,13,36,49,17295,19004,36304
POA6172,5594,5900,11490,41,50,97,13,10,28,12,3,14,3,8,11,17,15,30,0,0,0,20,28,46,10,9,22,15,13,30,19,26,41,4,5,7,4,8,11,0,0,0,3,0,11,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0,15,11,23,21,19,39,6,11,14,0,0,0,0,4,9,9,10,15,0,0,0,0,0,0,0,3,4,21,21,42,0,0,0,8,5,9,26,26,62,6,11,13,8,16,27,15,38,51,7,19,22,34,82,116,15,18,33,4,4,8,13,32,41,0,0,0,8,13,21,90,105,201,395,515,910,293,278,566,8,10,21,6284,6700,12987
POA6173,5388,5570,10952,62,72,139,5,0,5,10,3,11,6,4,8,13,21,27,0,0,0,18,20,35,3,4,7,3,9,13,15,22,35,4,5,3,0,0,0,0,0,0,0,0,3,5,5,10,3,6,6,0,0,0,3,0,3,4,0,8,17,11,31,15,12,25,4,10,17,0,0,0,4,8,11,0,0,0,0,0,0,0,0,0,5,4,5,18,25,44,5,13,18,0,0,0,4,0,8,4,8,8,7,14,17,12,10,19,0,11,11,19,36,54,8,14,19,0,0,0,5,19,31,0,0,6,0,13,11,75,88,162,289,383,674,126,115,237,3,4,10,5802,6065,11869
POA6174,2414,2508,4922,14,20,36,0,8,5,0,3,3,0,4,4,0,6,12,0,0,0,0,10,16,3,3,4,5,11,15,4,8,12,0,0,0,0,0,0,0,0,0,6,4,12,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,11,4,20,11,14,18,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,4,11,0,0,5,0,6,5,3,0,3,4,4,8,9,11,21,5,7,8,4,5,12,19,31,51,11,7,23,0,0,0,0,7,17,0,0,0,0,4,4,23,29,52,134,177,309,109,117,229,0,5,9,2657,2810,5465
POA6175,1736,1825,3561,17,9,23,0,0,0,3,9,9,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,6,3,7,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,9,9,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,3,0,4,6,5,18,4,3,9,0,0,0,3,6,8,0,0,5,0,5,8,18,34,51,67,94,160,53,47,96,0,0,7,1857,1964,3823
POA6176,864,956,1818,6,5,12,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,5,3,9,3,3,5,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,8,4,7,7,7,22,6,5,11,0,0,0,6,0,7,0,0,0,0,4,3,18,14,35,62,68,128,39,40,80,0,0,0,965,1059,2023
POA6180,2642,2928,5574,35,46,77,7,4,8,0,4,7,3,3,7,15,23,39,0,0,0,18,28,47,6,4,4,10,12,19,0,6,9,0,0,0,0,0,4,12,4,18,14,16,23,4,3,7,13,3,17,0,0,0,0,0,0,3,4,6,45,34,79,12,6,20,4,7,7,0,4,4,4,7,15,0,0,0,16,21,35,5,0,9,0,3,3,0,3,8,5,3,11,7,0,0,0,0,0,35,39,73,9,8,17,20,37,57,6,4,6,70,86,153,8,7,13,0,0,0,8,12,17,0,0,0,10,11,19,72,92,160,345,398,736,83,92,177,0,0,3,3072,3419,6495
POA6181,213,229,441,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,214,239,456
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,534,541,1073,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,14,26,43,53,92,0,3,3,587,609,1198
POA6208,5378,5747,11126,30,46,76,0,0,0,0,6,0,3,11,12,9,6,13,5,0,5,10,18,27,0,0,0,3,4,4,8,8,12,0,0,0,3,3,4,0,0,0,5,0,4,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,9,5,24,14,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,17,35,7,4,7,21,21,38,4,8,11,47,49,90,3,6,7,0,0,0,11,21,33,0,0,5,0,7,8,44,40,88,182,235,421,334,373,709,8,5,12,5906,6367,12271
POA6209,862,855,1714,3,4,5,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,5,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,7,0,0,0,0,5,3,3,4,8,18,32,48,85,60,137,0,0,4,970,943,1909
POA6210,29651,33289,62941,222,237,461,32,28,56,46,49,100,45,56,105,88,145,232,7,12,21,138,215,350,24,18,42,44,64,107,66,103,169,29,22,55,9,9,17,32,36,64,45,47,86,33,24,56,94,79,169,27,31,60,22,19,37,3,12,19,260,247,506,107,97,203,26,48,78,3,24,29,30,42,68,4,7,12,35,38,73,25,31,54,29,30,57,40,42,83,25,43,65,5,14,17,13,16,29,110,174,280,54,112,165,141,227,372,29,56,88,333,574,907,64,74,143,14,28,37,62,187,247,0,0,5,46,79,121,455,517,971,2128,2828,4953,1654,1905,3561,40,40,80,33474,38064,71541
POA6211,3574,3706,7283,21,38,62,0,0,0,0,8,13,3,0,3,6,7,10,0,0,0,6,7,15,4,0,6,13,8,18,5,16,22,0,0,3,0,0,0,0,0,0,6,4,7,0,0,0,0,0,5,0,0,4,3,4,6,0,0,0,7,6,13,11,9,15,3,0,6,0,0,0,0,0,0,0,0,3,7,6,8,0,0,0,3,12,14,0,3,6,4,4,5,0,0,0,0,0,7,0,11,10,9,16,26,0,8,8,0,3,4,14,32,48,8,8,18,0,0,0,9,12,20,0,0,0,0,7,8,38,53,96,162,229,396,106,123,235,3,5,5,3844,4068,7918
POA6213,290,300,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,12,17,31,35,64,0,0,0,330,336,672
POA6214,324,310,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,23,17,37,0,0,0,347,334,681
POA6215,1730,1794,3521,5,5,6,3,0,6,6,7,14,0,0,0,0,9,9,4,0,3,0,7,10,0,0,0,7,5,10,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,56,46,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,6,21,6,0,8,11,8,18,0,3,6,27,24,50,0,0,0,0,0,0,0,3,6,0,0,0,0,0,4,15,11,21,138,119,260,170,145,313,4,0,5,2042,2064,4098
POA6218,246,236,481,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,16,10,12,19,0,0,0,269,251,516
POA6219,273,275,546,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,11,22,29,0,0,0,293,298,591
POA6220,1615,1586,3200,6,5,11,6,0,4,7,8,13,5,4,5,41,35,79,0,0,0,49,41,87,3,0,4,4,9,11,0,4,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,87,100,189,0,4,7,0,5,4,3,8,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,93,95,189,0,4,5,59,57,112,39,38,77,195,185,381,0,4,4,0,0,0,0,0,0,0,0,0,3,3,7,45,46,93,412,417,828,145,116,257,11,6,15,2183,2123,4300
POA6221,192,161,357,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17,20,11,36,4,0,3,223,179,405
