POA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
POA6012,0,0,3,0,9,3,9,0,0,32,0,9,23,59,51,30,15,0,0,191,9,6,13,19,25,10,8,3,0,93,0,0,0,5,4,3,5,0,0,21,8,12,30,42,53,31,6,3,0,189,0,6,8,19,16,12,6,0,0,66,18,32,35,16,29,16,14,3,0,165,30,21,27,18,13,6,3,3,0,123,3,8,16,18,19,13,11,0,0,80,0,5,3,0,5,11,3,0,0,27,0,7,8,15,16,18,3,5,0,89,3,0,9,11,29,16,6,3,0,80,0,21,55,79,72,65,31,6,0,347,5,11,12,8,12,5,3,0,0,48,3,3,11,23,37,21,9,4,0,110,11,15,20,15,16,21,7,6,0,111,0,10,33,59,58,45,18,0,0,220,3,7,8,3,0,5,4,0,0,37,0,11,11,8,9,9,0,0,0,54,9,9,16,30,35,24,8,0,0,127
POA6014,0,0,3,5,3,9,5,0,0,28,4,10,66,172,178,73,19,5,0,527,6,16,46,46,45,36,17,5,0,217,0,0,8,12,21,10,0,0,0,63,16,43,87,111,119,95,31,0,0,494,4,5,14,38,35,28,0,0,0,139,81,62,68,79,41,25,18,0,0,381,109,51,72,41,31,11,5,0,0,314,9,17,46,59,37,27,11,0,0,211,0,16,18,21,10,9,0,0,0,74,0,13,28,70,81,41,12,3,0,247,0,10,16,26,31,26,8,0,4,125,8,54,148,249,263,170,50,5,3,948,9,13,63,68,24,27,6,0,0,213,4,10,57,48,79,55,15,0,0,275,18,36,69,65,75,75,21,0,0,367,10,36,120,147,156,125,36,8,0,637,29,22,29,24,29,13,4,0,0,149,3,15,26,22,15,21,11,0,0,119,14,21,38,59,45,25,9,4,3,218
POA6015,0,0,0,0,0,0,4,0,0,13,0,7,20,42,64,32,12,0,0,170,5,0,3,0,11,12,7,0,0,45,0,0,0,3,3,0,0,0,0,11,11,5,23,20,33,28,11,0,0,142,5,5,0,3,8,12,0,0,0,35,16,23,7,3,31,9,7,0,0,101,35,17,7,3,3,8,4,0,0,84,6,6,6,4,13,7,6,0,0,39,0,5,0,0,3,6,0,0,0,12,0,3,11,18,28,29,4,4,0,100,0,6,4,5,18,5,4,4,3,45,0,28,27,34,88,84,30,8,0,302,7,0,0,6,8,3,3,0,0,32,0,0,3,13,16,12,4,0,0,51,14,10,9,8,20,24,12,0,0,102,6,9,25,24,59,56,26,0,0,212,12,3,7,0,11,7,0,0,0,40,3,5,0,7,10,4,0,0,0,33,4,4,9,20,33,27,9,0,0,108
POA6016,0,0,3,0,0,3,0,0,0,11,0,10,39,94,56,30,3,0,0,228,0,8,29,37,29,17,4,0,0,119,0,0,8,15,8,9,4,0,0,48,9,18,82,90,70,50,7,0,0,321,5,8,17,23,24,12,3,0,0,81,39,44,63,62,36,15,9,0,0,257,37,35,54,27,11,9,0,0,0,174,0,4,32,53,34,17,7,0,0,155,0,3,3,9,6,6,0,0,0,34,0,0,19,25,36,12,6,0,0,97,0,4,8,12,12,7,0,0,0,47,0,20,81,143,123,41,14,3,0,428,4,7,53,51,17,12,4,0,0,145,0,7,34,46,47,54,8,0,0,198,3,11,32,37,39,33,10,0,0,156,4,12,67,65,41,30,8,0,0,227,13,6,10,3,13,8,0,0,0,54,6,5,16,14,12,16,6,0,0,73,9,8,36,45,32,12,5,0,0,147
POA6017,0,0,5,0,0,0,0,0,0,10,0,6,22,14,10,3,5,0,0,60,0,0,35,14,13,9,4,0,0,73,0,0,9,6,0,0,0,0,0,15,4,16,67,32,9,11,4,0,0,154,0,3,15,12,0,9,0,0,0,38,10,19,55,30,11,15,0,0,0,136,3,11,49,25,11,3,3,0,0,105,0,3,36,32,12,16,3,0,0,101,0,0,11,4,3,0,0,0,0,20,0,4,4,3,12,0,0,0,0,32,0,0,0,4,0,0,0,0,0,11,0,0,42,35,10,4,0,0,0,98,0,8,41,40,7,3,0,0,0,100,0,6,22,14,10,5,0,0,0,69,0,6,24,14,8,10,4,0,0,66,0,12,38,32,17,10,0,0,0,102,0,0,6,0,0,0,0,0,0,21,0,7,22,19,8,6,0,0,0,58,0,7,24,21,10,0,9,0,3,65
POA6018,7,0,10,13,12,14,4,0,0,59,0,33,264,344,226,96,24,4,0,996,9,25,70,111,119,86,18,9,0,441,0,4,37,43,36,31,4,0,0,165,49,121,392,423,293,200,59,3,0,1544,7,13,50,99,82,51,18,0,0,324,158,130,125,108,98,88,31,7,0,740,149,103,115,80,51,40,3,0,0,542,6,23,83,92,103,80,33,3,0,424,0,9,23,38,40,23,0,0,0,134,5,26,74,123,112,65,18,4,0,423,0,8,39,48,49,24,14,11,0,195,0,91,253,418,371,217,63,17,0,1432,12,15,52,60,46,51,19,0,0,259,4,28,129,141,142,118,28,0,0,607,37,60,99,146,116,131,30,7,0,622,12,38,159,153,154,91,50,0,0,659,31,34,49,41,29,25,7,0,0,213,11,26,77,63,58,45,27,4,0,310,19,31,114,117,112,75,16,11,0,499
POA6019,0,0,0,6,5,10,5,0,0,32,0,22,232,217,148,87,26,0,0,736,5,16,46,59,62,47,7,3,0,247,0,0,17,25,17,15,3,0,0,82,28,56,322,278,160,117,26,0,0,989,7,4,30,37,27,29,5,0,0,140,48,62,74,57,64,42,22,3,0,359,86,60,106,59,26,20,5,4,0,363,7,13,58,60,61,48,10,4,0,257,0,8,18,28,21,8,4,3,0,96,4,12,59,53,59,33,8,0,0,234,0,4,29,46,30,21,11,0,0,144,6,37,195,232,189,114,33,7,0,810,4,16,46,35,46,28,7,4,0,187,3,9,87,106,88,61,11,0,0,367,15,34,100,76,76,79,36,9,0,418,5,34,115,110,89,62,21,5,0,445,21,32,37,28,42,15,8,0,0,179,8,17,50,36,29,23,9,0,0,187,13,31,83,92,72,36,15,10,0,358
POA6020,9,3,8,11,22,5,7,5,0,57,3,13,65,130,137,100,25,4,0,481,7,29,25,36,60,56,22,3,0,240,0,5,6,22,24,20,8,0,0,93,39,73,126,205,231,145,58,6,0,872,10,12,16,31,49,48,19,0,0,184,88,83,40,51,51,41,24,0,0,386,124,43,26,28,16,17,4,5,0,264,3,8,23,45,70,45,20,6,0,210,3,6,5,21,19,19,5,0,0,88,0,8,21,71,64,41,16,4,0,223,3,4,9,21,33,31,23,0,0,121,8,44,74,187,215,120,79,7,0,731,9,5,17,17,28,25,14,4,0,116,4,14,37,75,104,89,24,0,0,342,10,22,43,63,66,86,45,5,0,335,8,24,48,60,57,69,17,3,0,283,29,24,18,13,20,9,11,0,0,125,11,13,22,27,38,18,17,0,0,153,10,20,31,60,63,43,25,7,0,257
POA6021,0,3,8,4,8,3,5,0,0,45,0,10,87,108,72,43,5,0,0,317,10,15,51,81,55,53,16,0,0,288,3,3,20,16,17,29,4,0,0,90,25,62,218,247,190,147,37,5,0,927,5,4,27,43,50,32,10,0,0,166,79,86,98,70,74,58,29,6,0,505,54,54,73,44,35,25,9,0,0,302,3,16,53,63,52,56,26,0,0,270,3,4,18,12,10,8,0,0,0,57,0,8,39,46,48,25,3,0,0,164,0,5,11,19,14,22,7,4,0,89,4,30,129,179,133,68,20,8,0,569,3,8,45,34,32,29,12,3,0,167,0,9,58,68,76,77,10,0,0,311,3,19,67,51,49,41,12,0,0,234,0,28,71,94,49,53,15,5,0,317,11,5,23,12,21,9,4,0,0,91,8,14,52,40,43,33,14,3,0,213,9,28,64,76,67,37,20,6,0,311
POA6022,0,0,4,0,3,0,0,0,0,6,0,3,17,23,14,11,0,0,0,72,0,5,10,23,17,6,4,0,0,68,0,0,3,6,6,4,0,0,0,19,13,23,68,88,60,23,13,0,0,286,0,0,8,13,15,6,9,0,0,44,13,13,14,12,11,10,5,0,0,80,22,5,8,13,5,4,9,0,0,60,0,4,10,12,15,22,6,0,0,63,0,0,5,3,7,3,0,0,0,16,0,0,3,4,4,5,0,0,0,21,0,0,0,4,6,0,4,0,0,14,0,0,31,36,22,12,8,0,0,116,3,0,9,12,6,0,3,0,0,34,0,0,21,18,23,14,4,0,0,85,3,3,20,12,28,11,3,0,0,80,0,3,15,19,12,14,0,0,0,63,0,0,5,5,0,3,0,0,0,19,0,11,7,19,10,10,0,0,0,55,0,8,16,23,20,11,6,0,0,91
POA6023,0,3,6,0,6,4,0,0,0,16,4,11,50,136,112,44,6,0,0,359,15,11,22,40,64,39,23,0,0,205,0,0,7,21,16,14,4,0,0,62,26,36,108,143,160,94,22,0,0,599,5,9,10,24,38,12,11,0,0,106,59,47,28,44,35,24,19,5,0,258,85,32,18,16,21,4,12,3,0,186,3,4,13,28,42,34,16,3,0,144,0,3,5,11,16,0,3,0,0,46,0,7,12,30,40,22,8,0,0,120,0,0,4,19,14,13,6,3,0,60,9,22,57,160,168,87,39,12,0,554,9,4,11,24,20,14,6,0,0,93,3,10,27,68,95,49,16,0,0,263,0,20,25,54,57,46,37,3,0,238,0,3,31,47,45,47,18,4,0,199,20,7,7,14,12,13,3,0,0,76,11,16,16,22,23,19,11,6,0,124,12,10,17,37,44,35,7,0,0,166
POA6024,0,0,6,4,0,0,9,0,0,17,3,0,52,98,66,21,8,0,0,246,8,7,29,42,41,42,14,0,0,187,0,3,9,13,13,13,3,0,0,55,33,45,183,203,140,85,23,0,0,715,5,7,20,26,25,19,9,0,0,107,42,49,36,39,39,28,14,3,0,256,55,27,29,9,17,18,0,0,0,157,6,8,21,43,47,30,13,5,0,169,3,0,7,12,7,5,0,0,0,44,0,10,18,23,25,6,3,0,0,90,0,0,9,5,9,3,4,4,0,26,7,25,59,94,66,39,19,5,0,303,5,7,10,18,16,13,11,0,0,83,0,8,37,58,69,53,6,0,0,241,6,15,23,45,54,32,15,0,0,184,8,8,28,25,42,44,20,0,0,169,13,7,17,7,6,9,4,0,0,70,4,12,24,26,24,19,12,0,0,127,13,10,29,44,27,26,10,5,0,147
POA6025,4,0,3,7,12,3,4,0,0,33,6,23,150,193,193,101,21,0,0,684,19,31,80,89,93,106,42,0,0,458,0,4,15,35,33,18,0,0,0,118,82,127,362,447,327,202,48,0,0,1595,4,13,48,47,75,55,24,0,0,270,90,122,69,67,70,67,28,0,0,516,139,78,53,42,39,26,15,0,0,384,12,13,50,74,82,76,31,6,0,336,3,9,9,21,27,16,8,0,0,95,0,14,40,64,54,56,19,0,0,252,0,4,25,23,19,19,9,3,0,113,3,48,138,194,215,141,49,8,0,802,9,21,34,41,56,41,19,4,0,215,3,24,99,122,112,124,42,0,0,528,19,33,81,84,107,92,31,3,0,443,3,29,68,94,86,84,37,4,0,417,24,26,26,26,28,10,7,3,0,151,8,23,50,68,62,53,23,0,0,289,24,41,90,91,69,80,22,4,0,426
POA6026,0,0,0,12,0,0,0,0,0,16,0,19,72,133,115,64,18,0,0,410,19,27,40,54,69,85,26,4,0,322,4,4,5,29,36,31,6,0,0,118,38,83,171,262,203,198,50,0,0,1011,6,14,18,56,69,51,7,0,0,225,83,108,59,34,52,56,30,3,0,426,118,46,26,30,35,11,9,0,0,276,6,11,28,47,61,74,37,0,0,271,9,8,4,21,18,19,3,0,0,81,0,8,15,61,60,43,9,0,0,201,0,4,11,9,12,13,9,0,0,56,5,40,74,155,152,102,45,4,4,577,9,24,14,30,25,44,19,0,0,167,6,17,54,110,98,119,29,0,0,443,14,24,34,68,63,91,42,0,0,330,8,22,37,54,64,48,23,5,0,263,28,18,12,26,16,17,4,0,0,122,13,18,27,45,30,48,20,0,0,208,11,25,37,36,53,69,23,0,0,243
POA6027,0,10,18,16,20,11,5,0,0,74,3,37,216,252,224,155,24,0,0,914,24,38,97,132,143,167,33,3,0,638,0,13,34,55,50,44,4,0,0,208,114,218,469,588,469,372,88,3,0,2321,4,29,60,77,71,70,18,0,0,337,122,179,159,121,97,112,36,0,0,824,200,123,90,49,37,31,13,0,0,548,8,25,90,92,117,134,48,0,0,525,5,16,19,30,30,28,10,0,0,132,0,13,47,60,63,50,16,0,0,255,3,8,18,30,33,30,14,0,0,134,9,67,173,214,227,141,50,8,0,881,13,55,59,53,87,85,25,3,0,386,10,43,113,187,208,179,50,10,0,801,18,34,102,126,123,153,46,0,0,611,8,54,105,115,110,106,34,6,0,534,35,32,30,32,24,18,11,0,0,183,30,52,91,74,77,94,33,3,0,457,20,59,130,113,115,99,36,0,0,576
POA6028,3,3,8,5,11,7,0,0,0,31,9,24,71,123,192,100,15,0,0,526,15,24,51,60,122,104,20,4,0,396,5,4,15,19,43,28,4,0,0,109,65,103,211,247,333,253,35,3,0,1249,3,16,32,38,68,55,13,0,0,221,119,124,62,35,89,56,9,5,0,504,137,67,34,25,21,23,10,0,0,312,9,19,29,37,76,99,29,0,0,299,9,4,12,11,18,14,5,0,0,77,0,7,16,48,73,53,8,0,0,215,0,0,9,14,23,19,7,0,0,81,9,46,79,137,202,144,27,0,0,644,8,17,21,28,46,46,9,0,0,170,0,17,57,86,150,128,19,0,0,466,8,23,44,42,74,79,12,3,0,282,8,27,56,61,74,92,21,0,0,341,24,31,19,8,13,13,0,0,0,108,15,30,36,41,55,60,15,0,0,243,23,34,49,57,82,70,23,0,0,327
POA6029,0,0,0,0,0,3,4,0,0,4,4,5,15,23,20,8,0,0,0,68,0,3,0,3,9,9,0,4,0,31,0,0,6,0,9,0,0,0,0,13,6,5,16,30,23,18,3,4,0,119,0,0,0,4,5,4,3,0,0,14,8,8,0,13,5,12,0,3,0,48,21,10,3,0,9,4,4,0,0,41,5,0,0,3,3,7,4,0,0,20,0,0,0,0,0,0,0,0,0,9,0,3,0,6,10,8,0,0,0,34,0,5,4,5,5,0,4,0,0,24,3,8,5,20,31,22,18,3,0,109,0,0,3,5,0,0,0,0,0,8,0,0,3,0,16,6,0,0,0,39,0,4,0,9,9,10,4,0,0,38,0,0,7,10,16,6,6,0,0,48,7,4,0,5,0,0,0,0,0,13,0,3,4,0,4,3,0,0,0,18,3,0,3,3,6,7,0,0,0,34
POA6030,4,10,11,30,30,17,8,5,0,109,4,53,195,229,240,142,24,0,0,875,30,50,126,151,174,109,25,0,0,670,6,12,23,31,52,20,5,0,0,152,100,211,497,424,471,350,52,3,0,2103,15,24,57,74,70,50,4,0,0,298,121,139,166,111,123,86,28,4,0,771,218,111,85,72,38,39,10,0,0,578,17,33,81,118,130,132,55,0,0,565,4,9,15,28,26,13,0,0,0,99,0,8,29,43,50,32,13,0,0,178,3,3,14,15,21,18,12,0,0,89,7,39,130,161,165,90,27,0,0,617,20,39,68,58,67,66,15,0,0,332,5,33,102,132,178,108,32,4,0,596,11,32,57,81,81,94,17,3,0,378,15,53,89,89,101,96,19,3,0,461,28,30,36,29,23,11,8,3,0,160,20,48,94,82,80,65,13,0,0,402,42,76,114,102,130,89,20,6,0,583
POA6031,0,3,20,17,9,4,4,0,0,58,0,23,125,126,95,57,6,0,0,432,13,26,67,102,97,41,6,0,0,353,0,5,20,15,15,12,3,0,0,69,46,77,237,250,171,110,16,0,0,906,3,9,41,48,29,15,5,0,0,159,62,67,95,70,45,32,13,0,0,389,109,52,36,37,17,11,0,0,0,260,11,21,57,74,73,70,9,0,0,313,0,9,10,10,12,3,0,0,0,50,0,5,21,23,20,4,7,0,0,79,0,3,3,9,15,9,0,0,0,42,5,27,67,87,70,25,9,0,0,286,9,15,23,27,36,16,9,0,0,132,0,14,67,82,91,43,12,0,0,299,5,7,35,49,43,28,3,0,0,172,6,18,61,60,49,41,5,0,0,238,11,7,17,14,8,0,0,0,0,60,11,30,57,59,44,28,4,0,0,232,21,38,73,85,61,24,3,0,0,316
POA6032,0,0,6,0,5,3,0,0,0,15,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5
POA6033,0,0,3,7,3,6,9,0,0,25,0,3,0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,5,9,4,0,0,0,21,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,5
POA6034,0,0,4,3,0,0,0,0,0,8,0,4,55,31,12,5,0,0,0,109,0,0,21,9,10,6,4,0,0,47,0,0,0,4,0,3,0,0,0,8,6,15,84,50,32,14,0,0,0,198,5,0,13,5,5,5,0,0,0,34,6,13,29,19,3,3,0,0,0,75,12,4,12,6,4,0,3,0,0,43,0,5,17,12,10,0,4,0,0,43,0,0,8,4,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,9,0,3,3,0,0,0,0,0,0,3,0,7,13,12,8,5,5,0,0,36,0,5,12,12,5,0,0,0,0,28,0,5,8,16,14,0,0,0,0,51,0,0,5,6,0,3,3,0,0,25,0,4,9,14,8,4,0,0,0,34,0,0,0,3,3,0,0,0,0,6,0,7,16,12,6,3,0,0,0,34,0,3,24,9,8,0,0,0,0,49
POA6035,3,6,23,8,4,9,4,0,0,60,0,18,86,114,85,41,0,0,0,357,8,8,27,34,37,17,6,4,0,133,0,5,3,5,11,7,0,0,0,27,26,46,137,128,96,76,12,0,0,528,4,5,18,15,16,10,0,0,0,67,13,22,32,22,30,14,3,3,0,154,38,11,19,18,4,12,3,0,0,104,4,0,17,20,32,25,0,0,0,103,0,3,5,5,0,4,0,0,0,19,0,0,8,9,7,4,0,0,0,26,0,0,3,4,9,3,3,0,0,28,0,8,15,21,23,11,5,0,0,89,0,0,15,10,20,14,3,0,0,73,0,3,26,28,50,12,7,0,0,133,6,3,10,16,25,22,0,0,0,79,5,5,7,23,23,26,8,0,0,97,7,4,3,7,5,9,0,0,0,30,0,9,24,17,10,19,4,0,0,80,7,15,30,25,28,12,3,0,0,127
POA6036,3,0,3,12,11,8,0,0,0,33,6,27,106,127,126,71,9,0,0,467,6,20,36,66,83,38,7,0,0,267,3,3,7,13,21,14,0,0,0,63,38,91,213,196,197,112,10,0,0,859,0,9,33,28,28,17,0,0,0,116,67,84,90,68,53,25,7,0,0,392,136,56,42,24,23,11,6,0,0,294,3,15,22,64,64,49,19,0,0,237,0,3,11,8,8,3,0,0,0,44,0,5,12,20,21,13,0,0,0,74,0,0,4,14,6,8,4,0,0,40,4,22,54,66,64,33,8,0,0,245,8,22,32,27,31,15,3,0,0,140,0,14,47,47,79,39,11,0,0,242,5,9,34,37,35,16,5,0,0,147,0,14,36,51,49,24,8,0,0,181,8,13,3,7,7,0,0,0,0,39,12,31,44,31,56,29,3,0,0,197,14,36,58,59,49,24,3,4,0,246
POA6037,0,3,11,6,6,5,0,0,0,44,0,8,33,34,46,16,0,0,0,137,0,3,5,5,11,12,3,0,0,36,0,0,0,0,7,6,0,0,0,15,13,19,38,36,45,38,6,0,0,195,0,0,8,12,3,0,0,0,0,24,0,5,13,6,6,4,0,0,0,46,7,0,0,4,0,4,0,0,0,19,0,0,3,4,8,14,0,0,0,32,0,0,0,0,6,0,0,0,0,7,0,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,3,0,4,0,18,0,3,4,3,9,9,4,0,0,28,0,3,3,6,17,8,7,0,0,40,0,3,4,9,9,5,6,0,0,31,0,0,3,3,10,3,0,0,0,28,0,0,0,0,3,0,0,0,0,10,0,3,6,9,5,6,0,0,0,30,0,3,7,7,12,9,0,0,0,36
POA6038,3,0,6,4,4,0,0,0,0,20,0,16,98,100,56,32,4,0,0,300,3,11,29,41,36,15,3,0,0,145,0,6,10,18,12,5,0,0,0,45,18,38,187,140,81,37,8,0,0,510,0,9,26,18,25,9,3,0,0,84,24,40,62,41,21,7,5,0,0,197,31,22,23,33,8,6,0,0,0,119,0,6,30,34,26,20,0,3,0,120,0,0,8,8,7,3,3,0,0,21,0,3,13,21,10,4,3,0,0,52,0,0,5,5,5,3,0,0,0,21,0,0,41,50,32,5,3,0,0,139,3,4,26,22,15,6,9,0,0,87,0,9,52,59,44,15,10,0,0,186,0,8,26,21,18,8,0,0,0,82,0,10,35,41,28,23,9,0,0,133,5,10,6,10,13,3,3,0,0,42,9,9,40,26,21,9,0,0,0,112,9,21,31,37,15,15,6,0,0,130
