POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6012,644,398,340,389,454,344,221,77,17,2884,45,61,59,98,106,106,135,92,24,723,0,4,12,8,20,31,54,35,18,179,0,0,0,3,4,14,27,32,17,97,45,69,71,104,131,152,216,158,52,1002,45,35,39,38,42,38,26,20,7,290,734,505,452,533,624,534,465,262,81,4176,719,507,378,442,494,326,222,96,23,3205,45,109,88,82,120,123,132,106,42,845,0,16,15,14,27,33,56,42,30,234,0,0,0,3,4,27,31,32,19,111,45,120,106,99,148,177,210,184,88,1191,42,45,34,33,40,42,28,26,25,318,806,676,516,575,681,548,466,309,141,4715,1362,902,718,832,944,671,446,175,39,6085,94,170,150,179,224,227,265,201,65,1564,0,20,30,25,49,69,108,78,41,421,0,0,0,6,6,38,52,67,31,208,92,185,175,204,279,332,427,350,144,2191,88,91,70,72,83,80,51,43,33,611
POA6014,1983,1042,939,1215,1116,759,410,176,66,7713,168,179,161,200,209,239,253,174,75,1660,10,17,23,23,44,65,100,80,54,411,0,0,0,5,11,23,46,46,30,171,178,197,187,229,267,326,392,301,158,2240,88,48,56,64,52,51,35,22,15,450,2251,1287,1183,1507,1442,1140,847,505,237,10396,1894,910,1011,1315,1130,778,484,221,122,7862,119,245,234,249,301,294,256,216,153,2073,4,24,41,54,68,68,111,84,92,544,0,5,5,7,10,23,44,55,65,213,127,272,280,312,377,384,416,355,306,2828,92,54,64,49,52,59,50,32,28,482,2113,1241,1349,1677,1561,1223,946,609,458,11173,3878,1954,1947,2527,2249,1537,894,399,188,15566,290,432,394,444,511,539,509,389,225,3729,13,39,66,78,110,130,209,172,143,955,0,4,8,16,21,42,90,104,98,384,300,470,464,539,645,711,809,659,470,5068,184,102,118,118,108,111,88,59,42,935
POA6015,569,417,169,194,407,347,167,79,32,2363,31,63,21,26,71,99,85,87,40,528,3,3,0,6,13,13,25,46,32,136,0,0,0,0,0,4,14,31,21,71,39,66,29,31,85,113,123,155,100,736,24,26,12,0,25,22,12,7,3,139,634,509,204,228,513,480,302,243,128,3241,520,373,130,259,430,329,167,123,40,2379,30,53,19,51,101,104,89,97,66,617,0,4,7,5,7,19,18,50,39,156,0,0,0,0,0,9,13,22,23,68,27,63,26,55,111,133,119,168,125,836,29,21,8,16,22,22,17,17,9,164,581,454,168,332,561,484,311,310,178,3376,1092,790,295,447,840,676,336,195,73,4748,60,120,45,80,173,206,175,183,111,1143,4,6,7,11,19,31,41,96,78,294,0,0,0,0,0,10,30,49,42,136,67,132,55,92,189,245,248,325,222,1573,60,47,19,17,45,43,33,30,13,300
POA6016,1013,413,612,750,528,310,148,50,20,3843,76,65,109,114,114,116,91,38,17,745,0,6,18,18,32,35,40,20,7,183,0,0,3,3,16,14,22,28,17,96,79,69,127,141,156,167,144,84,39,1017,60,44,42,45,47,27,22,7,0,290,1151,526,777,934,731,513,315,141,58,5151,951,420,725,738,530,301,163,52,20,3907,43,108,122,181,154,138,115,58,35,953,0,16,20,17,40,46,44,25,18,227,0,0,3,0,8,17,24,19,23,102,40,123,145,204,199,205,181,103,81,1283,58,31,38,43,31,30,25,5,5,260,1057,569,913,983,756,533,367,160,110,5454,1971,836,1335,1486,1059,616,309,102,37,7752,119,168,233,298,270,260,207,90,52,1700,0,21,38,38,75,82,81,45,28,407,0,0,5,7,16,32,45,45,42,190,119,192,278,343,359,372,332,186,121,2301,117,71,79,88,72,54,42,13,3,547
POA6017,210,157,516,339,137,85,54,23,3,1527,10,20,65,49,36,47,60,26,9,318,0,0,6,15,14,11,21,14,6,88,0,0,0,3,0,12,15,7,0,43,10,26,72,64,50,72,90,49,17,453,17,16,44,43,26,21,7,0,0,183,236,198,628,447,214,173,159,75,20,2160,236,161,528,282,119,101,55,18,9,1509,6,36,83,51,39,48,40,34,16,354,0,8,22,9,16,20,21,30,12,136,0,0,3,3,11,9,14,9,5,53,10,46,104,65,68,71,81,70,29,546,20,19,64,25,15,11,9,11,0,168,261,222,698,378,198,185,147,100,45,2225,449,313,1045,612,256,185,113,44,17,3030,12,63,147,105,79,92,101,56,21,671,0,15,32,26,31,27,41,42,13,224,0,0,3,11,15,18,34,19,9,101,15,72,174,138,119,142,173,122,46,1000,36,37,107,70,39,34,19,11,0,353
POA6018,3438,1734,1961,2266,1880,1255,700,331,75,13643,280,334,333,455,462,475,487,378,157,3355,14,22,52,59,74,132,187,192,84,824,0,5,4,5,19,56,102,135,95,419,289,355,391,525,550,665,776,701,340,4597,227,128,153,149,142,92,80,87,66,1124,3958,2219,2505,2941,2571,2011,1557,1123,483,19365,3363,1702,2174,2463,2022,1333,858,451,156,14527,222,445,546,542,545,566,591,485,256,4194,9,51,98,101,127,181,265,248,174,1265,0,4,5,16,39,75,128,173,180,615,234,500,651,659,712,815,979,910,611,6076,195,145,188,163,148,112,103,109,127,1286,3798,2346,3011,3286,2882,2253,1944,1472,890,21887,6803,3435,4132,4734,3902,2588,1558,786,234,28169,499,779,878,1001,1005,1038,1072,866,410,7554,29,69,155,158,206,312,452,442,265,2089,0,6,13,23,56,124,227,306,275,1031,523,854,1045,1186,1265,1477,1756,1608,953,10675,424,275,349,316,282,202,181,195,186,2406
POA6019,1850,1008,1538,1449,1093,770,407,163,36,8309,149,187,246,245,275,259,238,152,64,1818,7,17,30,39,69,71,89,87,30,429,0,0,3,5,15,14,37,37,37,154,159,213,276,285,359,346,361,275,130,2397,115,79,157,133,93,56,62,24,9,714,2121,1299,1979,1860,1536,1165,828,461,174,11424,1644,843,1755,1435,1128,764,440,241,65,8314,86,195,381,332,318,320,289,217,92,2232,3,33,64,49,56,77,107,110,61,558,0,0,12,10,18,23,36,61,38,198,89,230,454,385,391,424,434,389,194,2984,106,88,147,133,99,62,72,36,8,739,1838,1159,2359,1951,1610,1248,946,662,263,12041,3495,1853,3300,2878,2214,1533,848,403,104,16621,236,387,627,577,591,577,529,365,155,4048,8,44,91,85,120,149,192,197,96,989,0,6,9,15,37,40,73,97,77,349,240,437,735,672,749,766,795,662,322,5382,215,169,308,258,187,113,131,55,11,1454
POA6020,1817,1003,579,981,1091,828,673,253,43,7271,180,177,113,195,258,357,452,252,67,2053,6,9,9,14,46,67,194,156,38,538,0,0,0,0,3,19,86,60,31,208,185,187,124,212,309,442,729,465,135,2803,113,61,37,66,80,45,58,32,6,496,2115,1253,732,1261,1485,1320,1460,750,181,10563,1872,838,597,1076,1095,964,765,242,58,7509,130,214,147,252,303,334,489,284,121,2275,9,29,15,50,60,98,191,125,54,620,0,0,3,9,11,27,70,70,47,244,143,241,166,308,372,457,758,476,223,3143,99,61,41,69,82,70,68,40,20,551,2109,1144,803,1455,1547,1496,1586,765,298,11200,3691,1843,1174,2057,2186,1795,1436,493,103,14778,313,390,259,454,559,687,940,535,187,4323,12,38,24,63,111,164,388,275,91,1162,0,7,3,11,13,46,157,135,78,455,326,431,283,526,686,901,1491,942,355,5940,208,123,76,129,164,117,123,74,22,1043
POA6021,1507,885,1093,1146,930,709,402,228,74,6966,116,111,178,218,213,254,257,210,80,1642,4,10,11,32,62,74,105,112,59,465,0,0,4,9,14,39,57,74,36,239,124,118,195,258,289,367,426,395,175,2345,89,58,106,100,87,86,49,45,12,639,1721,1063,1395,1500,1309,1159,877,668,259,9956,1502,860,1140,1195,934,728,521,273,72,7226,93,159,229,238,265,320,358,243,136,2054,3,15,39,36,55,78,161,137,85,611,0,0,4,9,16,39,92,93,61,318,100,171,273,279,344,437,616,476,286,2978,96,63,85,88,70,64,54,54,27,611,1694,1094,1499,1564,1355,1230,1190,804,384,10812,3000,1740,2233,2344,1863,1440,926,496,145,14191,211,266,405,457,483,577,624,451,220,3691,10,25,55,64,117,147,263,249,142,1077,0,0,13,19,31,81,155,168,101,556,225,292,472,538,631,803,1038,873,462,5327,187,124,186,190,163,143,110,102,38,1253
POA6022,462,211,251,276,227,141,126,57,6,1758,45,27,38,64,64,59,94,52,6,447,5,4,6,4,14,14,43,32,8,128,0,0,0,0,4,7,24,16,9,60,46,34,44,71,76,79,159,105,25,636,25,20,10,21,15,8,11,8,6,119,528,258,305,364,320,227,298,171,35,2508,426,181,245,249,194,155,156,49,8,1672,42,32,76,74,55,81,107,72,13,557,4,10,8,18,23,28,44,19,9,162,0,0,3,7,10,13,19,20,5,69,41,42,87,100,91,123,168,107,22,795,22,11,12,18,21,6,15,3,5,118,493,234,341,366,310,280,346,166,44,2583,892,384,488,524,424,290,285,113,19,3425,79,62,118,137,119,142,204,129,22,1002,5,11,19,19,37,44,86,56,14,294,0,0,3,11,15,17,44,34,15,128,90,73,135,166,166,199,331,216,49,1427,46,31,20,39,37,16,24,15,8,239
POA6023,1580,720,437,794,802,493,418,164,32,5424,163,132,84,158,215,198,243,162,37,1397,6,12,10,21,41,52,110,72,23,344,0,0,0,0,6,11,55,69,20,160,169,143,96,182,263,267,402,299,81,1901,81,34,26,41,52,26,34,16,6,311,1833,895,555,1012,1116,788,849,478,114,7635,1432,585,440,872,758,570,472,154,34,5313,105,145,109,221,246,219,293,178,68,1584,10,20,14,42,54,66,136,86,40,469,0,0,5,7,8,23,62,57,47,221,116,162,123,278,311,305,499,324,154,2276,75,37,29,50,62,36,43,24,17,370,1622,787,595,1200,1127,910,1004,500,201,7953,3010,1305,876,1666,1565,1064,883,315,56,10733,270,280,195,378,459,423,531,340,103,2975,15,29,23,72,96,119,248,163,66,811,0,0,5,7,16,40,122,124,66,380,281,307,219,455,570,574,897,622,236,4176,155,71,58,90,107,60,72,39,23,678
POA6024,1122,548,562,690,576,405,303,103,12,4325,120,126,116,179,178,149,256,146,29,1305,9,12,11,22,44,45,124,97,18,381,0,0,0,4,8,23,56,52,9,151,134,140,132,208,238,213,436,298,56,1835,74,46,34,50,59,37,35,20,0,352,1325,733,722,948,874,648,774,419,70,6520,1107,495,594,670,554,399,375,126,21,4339,96,141,163,206,205,181,300,147,42,1479,3,19,18,60,59,62,135,72,26,460,0,6,5,12,15,32,51,54,20,192,99,168,180,277,281,280,488,273,80,2125,83,49,31,48,52,44,34,16,4,364,1289,714,802,998,886,719,897,414,111,6832,2230,1040,1153,1365,1127,802,681,230,38,8665,215,269,278,388,381,332,555,293,66,2783,13,31,33,77,108,108,260,169,36,836,0,6,3,12,24,49,108,104,33,344,226,305,313,481,513,493,920,571,140,3965,150,94,62,102,113,77,68,36,6,717
POA6025,2646,1458,1306,1547,1427,1085,743,229,41,10483,279,244,250,318,369,437,498,251,53,2686,11,29,31,49,71,118,238,129,35,708,3,0,4,10,18,50,110,108,30,330,292,279,286,379,456,604,841,478,119,3727,165,98,116,108,125,77,61,31,10,796,3101,1836,1709,2031,2010,1767,1646,739,164,15002,2563,1238,1367,1556,1404,1234,837,240,54,10489,193,311,341,436,432,539,560,272,90,3173,3,33,71,82,125,141,232,131,54,874,0,0,5,12,32,82,115,90,44,379,197,341,415,530,587,761,902,499,190,4424,158,83,99,123,109,91,60,31,33,783,2916,1666,1881,2207,2101,2089,1802,767,278,15702,5204,2696,2677,3097,2830,2319,1583,465,93,20973,468,557,594,760,799,976,1055,519,138,5858,17,64,103,129,198,263,469,260,93,1582,3,0,8,21,53,129,219,192,77,710,489,621,701,903,1047,1366,1747,977,306,8153,324,183,210,233,227,167,120,58,38,1573
POA6026,1797,1109,653,1022,938,895,602,142,49,7212,215,181,143,255,281,363,461,168,83,2163,11,18,11,41,48,105,193,91,63,579,0,0,0,8,6,25,87,71,49,243,227,201,158,306,343,494,733,332,191,2987,94,69,50,63,58,62,51,23,22,485,2117,1381,863,1389,1335,1448,1386,498,266,10681,1795,873,653,1122,1032,1058,648,176,93,7453,128,242,162,284,344,461,432,249,178,2495,12,39,26,70,73,146,182,123,107,771,0,0,4,3,22,43,90,86,62,328,139,282,198,362,436,654,705,459,349,3589,93,60,38,65,86,63,51,37,38,534,2028,1213,898,1542,1561,1775,1404,672,483,11573,3593,1984,1314,2139,1976,1952,1251,319,140,14663,349,430,310,547,623,823,892,420,259,4652,26,55,39,105,125,245,374,215,170,1355,0,3,9,16,34,73,172,153,115,570,370,484,362,667,778,1145,1441,791,543,6575,188,124,87,129,141,125,104,59,58,1018
POA6027,3375,2181,1952,2064,1868,1572,925,238,56,14226,294,385,370,452,529,678,647,290,89,3739,11,57,47,60,94,205,284,148,56,965,0,0,8,16,26,89,146,117,36,445,310,446,429,530,648,967,1084,554,178,5147,218,187,168,198,177,207,115,80,67,1408,3902,2814,2547,2789,2695,2750,2116,873,301,20786,3142,1782,1825,2028,1943,1685,996,284,75,13754,235,471,456,555,591,763,677,346,134,4235,16,84,95,114,159,260,308,179,112,1321,0,7,6,14,51,105,133,102,85,512,249,558,559,687,801,1131,1121,624,331,6058,225,153,178,179,186,196,116,108,70,1416,3608,2494,2563,2892,2928,3015,2232,1018,468,21234,6515,3962,3774,4089,3809,3258,1921,526,130,27987,531,860,829,1009,1114,1442,1331,633,223,7975,26,137,147,180,253,463,589,328,159,2287,0,7,18,30,78,195,281,217,120,952,556,1007,992,1219,1446,2101,2204,1174,507,11208,450,339,346,370,368,402,233,188,134,2828
POA6028,1931,1424,809,933,1368,1059,427,110,23,8086,214,203,150,176,309,423,301,95,24,1905,10,18,20,39,69,119,123,63,13,471,0,0,0,3,10,34,41,38,7,136,220,226,170,215,386,575,473,194,49,2510,97,105,69,71,98,83,41,7,3,579,2250,1751,1046,1229,1855,1714,939,313,80,11181,1852,1243,794,1066,1494,1100,387,118,26,8095,157,281,189,281,421,425,297,136,54,2236,8,35,40,56,86,123,95,67,21,537,0,0,5,7,14,53,56,47,21,210,173,315,233,351,530,598,446,249,96,2980,106,102,67,76,124,79,38,18,5,613,2134,1654,1099,1498,2149,1774,875,381,120,11687,3781,2667,1610,2002,2863,2166,818,224,55,16178,375,487,339,463,733,844,596,230,75,4143,18,52,59,95,156,239,220,130,30,1007,0,0,11,15,25,87,94,88,28,342,395,540,405,572,917,1167,914,443,142,5495,204,209,132,148,223,159,79,28,7,1188
POA6029,223,147,64,116,157,119,77,35,3,942,6,20,15,25,33,41,42,34,14,235,0,0,0,0,3,3,12,11,4,41,0,0,0,0,0,0,0,8,4,16,9,20,18,27,32,45,55,54,19,294,10,14,14,6,9,10,8,7,6,74,245,175,94,151,200,176,138,93,33,1305,250,147,76,143,151,115,96,28,9,1017,11,39,14,27,33,32,47,37,13,263,0,6,7,7,5,10,12,8,13,65,0,0,0,0,6,0,9,12,8,31,11,38,21,37,44,43,68,65,29,355,8,11,11,10,8,7,8,0,0,76,276,200,109,189,205,168,172,95,40,1445,475,294,144,256,312,233,168,62,14,1957,21,54,28,57,65,75,90,75,27,496,0,6,6,8,11,13,26,26,13,108,0,0,0,0,4,0,10,16,10,50,21,58,37,65,75,89,128,117,54,650,25,26,21,16,20,15,11,4,0,144
POA6030,3378,2164,1814,1706,1780,1239,564,220,57,12928,430,406,393,399,497,567,396,257,106,3442,21,43,49,93,126,160,164,177,64,891,0,0,8,14,37,85,107,124,59,432,454,450,448,506,663,812,664,554,230,4769,374,225,170,183,196,136,61,44,32,1414,4202,2839,2426,2398,2639,2185,1291,815,316,19110,3201,1869,1819,1808,1948,1246,618,281,68,12858,277,534,547,560,642,633,435,346,136,4105,17,89,111,142,217,226,199,204,96,1305,0,19,24,41,85,104,145,139,114,676,294,642,679,741,944,969,778,690,354,6084,326,213,179,196,186,135,90,73,37,1432,3821,2723,2674,2747,3077,2349,1489,1046,457,20375,6573,4040,3632,3517,3728,2484,1184,507,121,25784,710,933,934,963,1143,1197,830,602,245,7551,32,129,160,233,348,389,356,383,164,2195,0,17,27,52,124,193,256,258,173,1105,745,1089,1121,1248,1611,1780,1438,1242,581,10849,700,440,347,377,380,270,149,110,67,2848
POA6031,1916,1017,989,1048,765,417,148,38,0,6342,246,153,201,218,218,185,120,45,7,1400,12,17,44,35,54,60,58,32,9,316,4,0,5,3,12,31,40,21,7,127,259,171,248,260,287,277,221,98,21,1844,154,81,67,77,79,43,27,9,0,532,2324,1267,1307,1385,1132,739,399,151,22,8721,2039,899,1077,1082,822,444,191,54,6,6606,168,215,342,308,269,221,124,41,7,1709,14,33,65,86,74,83,60,28,10,458,0,5,6,21,29,38,48,17,13,166,181,255,418,416,374,343,229,89,28,2336,146,82,73,86,61,48,28,3,0,544,2367,1230,1570,1589,1258,838,447,145,32,9485,3955,1914,2068,2134,1589,865,337,93,4,12949,405,374,543,529,491,412,248,84,20,3109,25,46,109,129,134,142,117,57,19,775,4,5,11,22,36,72,85,38,19,296,442,428,667,676,657,623,446,191,50,4179,299,163,143,165,144,91,56,18,0,1073
POA6032,11,11,13,0,14,7,3,0,0,69,0,0,0,0,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,22,0,0,0,0,3,3,4,0,0,6,12,11,14,5,18,17,9,9,0,93,13,11,6,4,8,17,0,0,0,59,0,0,0,3,4,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,0,0,22,0,3,0,0,0,4,0,0,0,9,15,11,6,14,13,25,9,0,0,93,24,18,13,12,24,23,9,0,0,126,3,0,0,6,4,6,4,3,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,11,6,3,0,43,0,3,0,0,5,7,4,0,0,20
POA6033,31,27,19,22,22,16,18,0,0,154,3,4,4,0,0,12,11,3,0,37,0,0,0,0,0,10,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,17,10,4,0,50,5,3,5,0,6,0,3,0,0,19,40,27,30,24,30,40,27,4,0,226,30,29,9,15,26,12,7,0,3,133,5,0,3,3,11,7,4,3,0,38,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,4,0,5,0,3,5,0,3,3,13,13,6,8,3,54,4,0,4,0,5,5,0,0,0,18,37,25,23,28,35,33,16,7,5,211,62,52,34,35,49,30,21,0,4,285,7,0,5,3,12,19,14,7,6,73,0,0,0,4,0,12,0,0,0,21,0,0,0,0,0,0,0,5,0,4,7,0,5,10,14,29,17,14,6,107,6,3,7,8,6,8,3,0,0,38
POA6034,453,142,279,187,104,39,26,7,0,1237,42,29,67,41,25,21,22,13,0,254,0,5,9,0,12,4,8,4,0,45,0,0,0,5,3,13,7,3,0,21,43,34,74,45,33,38,37,19,0,316,39,16,23,23,16,8,3,0,0,123,532,192,379,259,149,79,71,21,0,1681,430,149,282,203,123,64,29,9,0,1279,37,47,101,57,49,34,23,12,0,365,0,19,28,15,11,13,13,3,0,95,0,0,0,0,3,10,7,3,0,33,42,68,127,71,63,60,46,18,0,489,31,9,32,13,12,8,6,0,0,112,501,226,444,289,203,125,74,22,0,1884,880,289,559,386,233,100,56,16,0,2516,80,76,163,94,74,56,49,20,0,614,0,22,33,17,15,13,19,6,0,140,0,0,0,3,4,22,11,10,0,50,84,100,206,117,95,94,78,33,0,813,67,30,56,38,25,15,6,0,0,234
POA6035,1137,462,445,472,426,244,141,53,8,3381,153,83,105,103,116,146,119,78,8,909,12,12,14,22,31,48,70,48,19,281,0,0,4,6,11,24,40,38,17,134,165,99,125,121,164,213,228,165,49,1323,110,57,43,53,44,40,10,11,3,365,1411,616,603,648,638,496,382,224,54,5070,1115,362,509,524,430,286,177,61,4,3463,107,107,170,175,154,137,140,77,26,1101,3,8,41,50,44,60,72,48,29,356,0,0,5,6,21,32,36,44,24,172,116,122,219,232,217,231,243,167,84,1625,107,42,61,64,45,33,25,13,8,392,1332,524,783,820,690,551,452,239,89,5481,2252,818,947,994,854,529,314,114,8,6844,260,194,274,276,270,288,256,151,33,2004,13,25,59,70,73,109,140,99,49,639,3,0,6,10,32,55,78,83,42,311,276,220,343,354,379,447,473,331,126,2948,220,101,98,118,92,69,45,19,5,762
POA6036,1733,1012,785,812,796,410,181,60,10,5808,187,178,178,176,216,192,137,43,11,1316,15,17,19,39,50,57,54,31,3,284,0,0,0,5,20,24,38,28,5,122,205,196,203,221,290,274,222,100,20,1724,164,95,71,64,82,43,19,11,0,554,2105,1309,1063,1101,1166,724,423,171,36,8092,1609,915,864,912,833,419,203,58,10,5816,117,274,244,296,294,246,187,78,13,1746,15,53,65,61,112,89,65,33,3,497,0,5,14,19,41,35,49,30,14,197,129,329,321,380,444,363,298,141,33,2447,142,89,96,76,83,43,25,16,4,579,1879,1343,1280,1369,1363,826,526,222,47,8850,3339,1934,1652,1730,1630,827,385,119,21,11627,307,453,422,472,509,437,320,122,18,3066,29,69,87,103,163,140,117,67,11,784,0,4,10,26,58,55,86,56,21,321,334,526,525,594,731,637,522,244,57,4177,303,189,169,144,164,82,42,28,4,1141
POA6037,373,131,140,116,178,117,81,28,3,1165,39,38,31,29,47,69,55,27,5,335,0,3,7,4,9,21,20,22,3,86,0,0,0,0,4,15,12,13,4,53,39,46,40,37,63,103,93,57,10,479,46,24,11,34,22,16,13,9,3,176,462,193,191,188,261,236,176,94,16,1818,335,108,133,163,152,115,67,13,5,1090,31,27,54,45,57,67,57,32,7,376,4,8,4,14,21,14,29,17,6,109,0,0,6,4,12,17,22,6,3,66,30,36,60,62,87,92,99,57,14,544,40,17,15,29,29,29,12,3,0,177,408,160,212,249,262,234,182,80,19,1801,714,237,277,279,325,231,143,44,4,2253,67,66,86,75,98,135,111,57,11,711,4,9,17,15,30,31,47,35,7,197,0,0,6,7,13,24,35,19,9,115,70,80,103,97,146,193,193,114,27,1017,90,43,25,63,51,43,27,14,6,351
POA6038,1126,416,661,594,342,180,76,21,0,3412,123,80,121,134,110,72,54,11,4,715,7,10,20,21,23,22,28,14,5,137,0,0,0,0,10,9,21,13,8,60,126,89,135,156,147,108,103,37,13,915,67,44,48,42,40,14,3,4,0,265,1322,552,848,790,523,302,184,60,15,4596,1187,425,763,602,398,186,90,27,0,3668,112,127,203,158,151,107,62,19,6,956,0,19,50,43,46,35,32,22,4,248,0,0,7,9,13,15,16,17,3,78,116,143,264,208,204,153,111,56,15,1281,84,31,53,50,41,24,13,3,0,305,1385,601,1074,861,645,368,216,82,22,5253,2316,841,1422,1194,731,364,169,45,3,7079,236,207,327,285,262,176,122,29,8,1662,3,29,65,65,65,64,60,35,8,393,0,0,7,8,20,28,40,29,9,139,241,237,399,364,349,265,221,91,33,2197,153,76,99,96,82,40,14,9,0,570
