POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA6169,95,133,177,187,193,324,547,463,185,2309,96,161,287,235,303,308,402,296,84,2181,58,212,299,251,285,329,270,150,41,1898,36,222,373,329,354,349,193,80,21,1960,23,181,438,451,443,437,164,54,17,2214,10,102,355,315,354,341,128,22,7,1630,3,62,336,299,390,355,94,24,17,1574,9,35,217,264,287,259,48,3,6,1123,0,43,333,560,582,450,59,6,0,2039,0,8,58,101,126,110,9,0,0,414,0,9,49,118,142,114,19,7,6,467,97,90,233,225,206,198,157,193,178,1571,0,0,11,6,0,5,9,10,0,42,2078,1830,3930,4072,4434,4758,3387,2024,756,27271
POA6170,31,73,141,106,67,62,116,57,13,667,45,112,184,160,102,85,64,24,4,785,22,123,234,167,116,79,46,18,0,814,23,166,339,258,175,97,35,6,0,1098,13,138,461,330,239,144,27,8,6,1356,7,72,355,314,184,98,15,3,0,1044,4,36,295,322,189,99,13,0,0,967,5,26,176,248,140,71,14,0,0,674,0,27,226,369,247,99,15,3,0,987,0,3,39,81,44,19,0,0,0,191,0,0,23,68,43,30,4,0,0,169,68,52,127,131,78,50,29,9,6,539,0,0,4,0,0,9,11,3,0,28,976,1148,3139,2990,1906,1224,669,257,43,12360
POA6171,85,142,212,164,133,149,335,212,43,1480,108,201,359,281,210,163,248,144,31,1749,78,243,425,363,212,138,148,79,14,1702,56,258,570,450,306,193,100,37,9,1969,32,245,724,618,466,275,89,20,0,2468,18,168,663,554,350,209,45,5,0,2009,11,88,572,525,416,229,40,3,0,1894,3,34,414,433,312,187,15,6,0,1412,4,56,684,873,671,325,56,3,0,2677,0,9,123,207,179,71,12,0,0,599,7,4,88,200,160,82,9,0,0,550,118,98,288,225,168,93,99,75,5,1173,0,0,5,4,9,14,10,0,0,40,2420,2024,6060,5699,4123,2764,1919,1035,167,26215
POA6172,58,64,78,59,82,78,136,133,67,757,46,84,108,88,109,96,78,44,24,688,29,85,118,93,116,96,74,43,15,663,19,84,146,132,136,129,33,10,6,700,8,80,172,149,206,140,53,11,6,830,9,51,130,135,174,135,27,8,0,675,0,43,135,148,179,128,22,3,5,670,0,14,83,97,120,71,9,0,0,402,0,16,143,190,289,193,24,0,0,847,0,0,29,49,60,30,4,0,0,178,0,0,15,35,53,38,6,6,0,160,42,38,94,94,79,46,36,43,36,505,0,0,0,5,4,7,3,0,0,18,1009,829,1556,1583,1882,1549,893,498,213,10004
POA6173,52,59,38,58,64,42,63,43,17,431,67,74,63,109,94,59,63,29,7,574,41,103,96,94,122,68,44,13,9,587,26,91,98,121,137,57,24,18,3,567,20,70,102,176,173,93,31,5,0,674,8,46,126,126,168,80,16,3,0,577,3,21,123,167,173,102,17,4,3,609,0,12,95,136,149,88,14,0,0,495,3,13,118,308,386,188,23,0,0,1039,0,7,34,117,101,40,4,0,0,311,0,0,32,97,138,65,3,0,0,334,29,22,43,51,50,32,11,7,0,250,0,0,4,0,0,0,0,0,0,10,1109,700,1196,1857,1987,1136,507,222,53,8770
POA6174,20,23,24,29,28,27,43,34,6,243,20,38,53,52,32,29,28,18,3,277,9,41,74,49,34,17,12,6,0,250,6,69,84,55,54,32,15,3,0,317,13,49,113,82,75,40,14,3,0,382,3,25,93,66,59,34,13,0,0,302,4,18,74,73,50,29,0,0,0,251,0,6,61,75,62,32,0,0,0,240,0,19,73,125,100,39,10,0,0,376,0,0,14,25,29,11,0,0,0,79,0,0,17,30,23,10,0,0,0,77,30,18,40,44,38,11,11,9,0,203,0,0,0,0,0,0,4,0,0,9,442,395,848,821,690,441,256,120,20,4036
POA6175,19,13,19,22,17,24,38,23,12,191,25,26,27,34,24,29,31,15,4,205,5,40,31,36,28,22,23,5,0,200,4,23,27,41,42,27,9,4,0,175,4,27,56,50,54,25,19,4,0,245,0,14,42,37,44,34,8,5,0,169,0,19,44,44,45,31,3,3,0,192,0,11,36,39,64,27,5,0,0,176,0,9,55,94,107,53,3,5,0,317,0,0,12,24,30,13,3,0,0,85,0,0,7,21,33,20,0,0,0,81,15,8,18,12,17,14,5,4,3,91,0,0,0,0,0,0,3,0,0,7,291,229,454,536,559,402,237,103,31,2847
POA6176,9,8,13,4,13,13,16,4,0,84,6,17,28,14,7,9,11,7,0,104,4,13,22,17,15,18,7,6,0,111,0,14,45,23,8,7,8,0,0,110,0,6,48,21,26,22,4,5,0,136,0,8,46,21,16,18,5,0,0,118,0,0,32,34,21,11,8,4,0,107,0,0,29,19,18,12,4,0,0,85,0,11,50,26,28,11,3,0,0,126,0,0,3,3,7,8,0,0,0,18,0,0,7,8,10,8,9,0,0,39,12,7,9,11,11,6,8,3,3,75,0,0,0,0,0,0,0,0,0,0,131,113,406,245,219,185,130,43,15,1471
POA6180,19,27,43,36,24,28,83,63,12,334,26,29,66,44,34,27,64,24,6,312,12,41,72,74,35,18,45,32,3,335,8,41,82,82,59,30,28,21,0,343,8,41,119,102,88,45,17,5,0,417,6,24,80,92,69,42,15,6,0,317,0,21,82,74,52,39,11,6,0,280,0,7,56,73,49,27,6,4,0,219,0,12,95,133,119,56,6,0,0,426,0,0,23,25,28,9,0,0,0,87,0,0,11,38,29,20,9,0,0,106,13,20,34,30,31,16,21,19,3,190,0,0,0,5,0,0,0,0,0,3,446,356,955,946,714,500,488,317,43,4765
POA6181,0,0,0,0,3,7,0,3,0,19,3,4,0,3,3,4,5,0,0,28,0,0,0,6,9,3,5,0,0,29,0,3,0,3,11,0,6,0,0,23,0,4,0,6,8,6,3,0,0,23,0,4,4,5,8,3,4,0,0,32,0,0,0,9,5,9,0,0,0,21,0,0,3,0,8,7,0,0,0,20,0,0,9,8,21,8,0,0,0,45,0,0,4,3,0,0,0,0,0,11,0,0,0,6,7,4,0,0,0,11,3,0,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,42,22,31,54,90,76,45,16,6,380
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,4,3,7,10,6,8,17,10,0,63,6,4,4,10,12,19,11,0,5,68,3,4,4,7,11,5,6,0,0,47,0,8,10,6,9,14,8,0,0,54,0,4,13,7,17,13,0,3,0,61,0,0,6,5,13,7,0,0,0,37,0,0,6,6,10,12,5,0,0,48,0,0,10,10,22,10,5,0,0,55,0,0,10,26,33,18,7,0,0,89,0,0,6,8,0,6,0,0,0,21,0,0,4,9,5,4,0,0,0,24,8,5,13,19,13,14,11,0,0,84,0,0,0,0,0,0,0,0,0,3,71,52,129,169,175,173,107,38,10,909
POA6208,41,43,66,68,68,128,267,221,73,979,35,53,101,95,91,106,198,130,38,855,20,65,88,96,92,92,132,85,23,690,21,47,104,108,108,124,82,51,9,659,9,53,118,131,103,125,69,25,4,639,0,37,91,66,96,81,31,15,0,416,9,30,92,82,115,80,24,17,9,448,3,17,56,70,88,84,24,7,0,356,0,22,130,175,219,164,37,5,0,757,0,0,27,57,46,37,8,0,0,171,0,0,19,46,59,32,13,3,0,175,57,36,79,77,82,79,97,99,71,681,0,0,5,3,0,0,0,0,0,10,726,554,1251,1320,1402,1569,1659,1062,326,9867
POA6209,12,7,8,8,19,23,44,42,12,184,8,9,10,13,19,33,46,32,7,163,8,13,10,8,12,23,24,7,0,107,0,15,11,16,15,15,12,6,0,92,0,11,18,12,27,23,16,7,4,118,0,3,11,7,15,12,8,0,0,59,0,0,6,12,10,20,8,0,4,71,0,0,8,15,14,12,3,0,0,46,0,0,13,22,38,21,8,0,0,102,0,0,0,3,8,5,0,0,0,20,0,0,3,9,13,8,3,0,0,36,12,11,25,12,21,24,31,24,9,164,0,0,0,0,0,0,0,0,0,4,127,100,151,166,258,306,334,180,40,1661
POA6210,186,317,374,410,459,712,1675,1486,614,6245,204,408,590,559,556,691,1262,848,310,5423,116,407,548,578,533,604,792,547,166,4289,68,447,670,610,691,610,551,275,99,4021,34,311,750,675,812,860,487,194,42,4172,21,187,575,500,629,653,260,106,27,2947,7,120,441,507,569,561,188,74,34,2504,0,68,349,416,566,431,115,29,4,1981,9,100,656,978,1140,929,202,40,13,4060,0,10,135,237,260,233,50,20,0,953,3,8,111,261,437,337,113,49,23,1350,219,223,414,418,428,366,526,571,516,3673,4,3,10,8,8,13,17,0,5,74,3994,3630,7031,7502,8575,9520,9845,6512,2558,59170
POA6211,13,23,29,37,39,66,182,92,8,494,23,42,46,64,66,82,146,70,8,550,11,32,57,52,66,73,106,34,12,441,3,33,58,60,60,69,74,39,6,405,4,28,61,84,93,81,49,26,3,445,7,9,54,66,69,63,33,9,0,316,0,11,42,58,77,48,14,3,0,258,0,3,41,65,70,49,13,3,0,243,0,14,81,132,157,104,23,3,0,511,0,3,20,44,40,18,8,0,0,135,0,0,15,41,53,36,13,0,0,162,27,14,25,42,50,37,37,20,11,255,0,0,0,0,0,0,0,0,0,5,471,303,713,924,999,1046,1210,579,76,6318
POA6213,0,0,4,0,0,7,6,12,3,38,4,7,8,6,6,11,8,3,4,56,0,3,6,5,3,9,9,0,0,34,0,0,4,0,9,4,8,0,0,32,0,0,4,9,8,7,14,0,0,37,0,0,0,3,4,7,3,0,0,25,0,0,5,3,6,8,0,0,0,19,0,0,9,6,7,4,0,0,0,29,0,0,3,14,19,7,3,0,0,41,0,0,3,8,5,3,7,0,0,16,0,0,0,0,9,3,0,0,0,9,9,5,4,7,19,11,7,4,0,63,0,0,0,0,0,0,0,0,0,0,32,15,61,71,109,112,103,38,18,555
POA6214,4,0,0,4,7,4,8,9,0,31,3,6,4,8,3,4,4,5,0,38,0,3,5,8,9,4,8,3,3,34,0,7,11,6,12,5,6,4,0,35,0,5,8,3,7,8,4,0,0,30,0,8,0,0,5,11,4,0,0,34,0,0,9,11,6,8,5,0,0,29,0,0,9,0,5,8,0,0,0,18,0,0,3,14,18,7,3,0,0,50,0,0,3,5,8,0,0,0,0,17,0,0,0,8,6,3,0,0,0,13,5,0,0,7,3,6,8,0,0,36,0,0,0,0,0,0,0,0,0,0,49,44,47,90,100,94,89,28,4,540
POA6215,16,11,15,19,36,55,93,52,21,315,17,19,17,32,27,40,63,32,10,261,14,19,21,32,39,31,40,19,9,221,5,25,18,24,34,39,26,14,4,192,4,15,37,44,44,33,25,5,0,215,0,4,18,34,34,37,12,0,0,144,0,8,29,31,37,34,10,5,0,158,0,4,20,29,38,36,16,5,0,141,0,5,37,66,81,64,17,5,0,270,0,0,4,17,23,13,4,0,0,65,0,3,11,17,22,22,0,0,0,83,24,17,36,44,64,50,39,40,27,336,0,0,0,0,0,0,0,0,0,5,240,168,351,475,582,638,565,293,98,3415
POA6218,0,3,0,7,3,5,13,6,3,42,0,7,4,3,3,13,9,4,3,38,4,3,10,3,9,0,3,0,0,34,0,5,3,5,6,4,5,0,0,30,0,3,6,4,0,12,3,0,0,31,0,0,3,7,3,8,0,0,0,21,0,0,3,8,4,6,0,0,0,16,0,0,6,0,3,0,0,0,0,12,0,0,7,8,9,3,0,0,0,22,0,0,0,0,6,0,0,0,0,5,0,0,0,4,0,7,0,0,0,7,0,0,0,0,4,3,7,3,0,25,0,0,0,0,0,0,0,0,0,0,26,26,53,54,56,87,73,17,12,406
POA6219,4,0,3,3,10,5,10,8,0,41,3,0,8,5,15,8,3,0,0,39,0,3,6,6,6,10,0,0,0,32,0,7,0,0,6,14,3,0,0,34,0,3,8,3,3,5,0,0,0,23,0,0,4,4,9,11,6,0,0,31,0,3,5,0,5,0,0,0,0,21,0,0,0,0,3,3,0,0,0,18,0,0,0,10,13,13,0,0,0,36,0,0,3,4,3,0,0,0,0,9,0,0,0,5,7,4,0,0,0,12,7,3,0,7,6,4,5,3,0,35,0,0,0,0,0,0,0,0,0,0,47,21,51,63,98,106,66,28,12,490
POA6220,4,8,24,28,36,33,83,69,33,309,24,11,26,36,28,33,52,44,9,261,11,18,49,41,27,33,38,19,3,242,12,34,73,69,50,33,28,17,3,311,6,39,105,63,60,49,39,7,4,372,0,18,60,46,56,40,20,3,0,236,0,11,32,33,49,32,15,12,0,191,0,0,17,26,45,22,13,0,0,124,0,8,27,36,58,49,15,0,0,196,0,0,8,8,15,7,4,4,0,50,0,0,4,14,9,4,3,0,0,38,20,9,34,27,46,50,35,58,48,324,3,0,7,0,4,0,0,0,0,10,208,178,540,506,555,542,530,341,146,3550
POA6221,0,0,5,0,0,4,0,4,0,19,7,0,0,4,3,0,0,0,0,14,0,0,0,3,5,3,0,4,0,18,0,0,8,5,3,5,3,0,0,18,0,0,4,8,0,3,4,0,0,27,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,4,3,0,0,10,0,0,4,0,6,7,0,0,0,19,0,0,3,0,0,4,0,0,0,12,0,0,0,0,6,8,0,0,0,10,13,0,3,0,3,5,0,0,0,38,0,0,3,0,0,0,0,0,0,3,144,16,29,30,52,58,30,14,6,375
POA6223,0,0,6,0,0,0,0,0,0,11,0,0,0,5,4,4,0,0,0,24,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,5,4,3,0,0,0,0,12,0,0,5,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,8,0,0,4,0,0,3,0,0,0,6,0,0,0,4,5,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,18,32,25,10,10,0,120
POA6224,0,8,7,6,11,15,25,20,4,85,5,7,7,3,20,10,18,15,3,90,7,5,8,7,6,11,9,6,0,64,3,6,8,6,17,9,7,0,0,53,0,5,10,13,22,15,11,8,0,74,0,4,9,9,10,17,3,0,0,55,0,0,6,8,21,6,3,0,0,53,0,0,0,6,11,6,0,0,0,29,0,0,12,13,14,9,0,0,0,57,0,0,0,3,5,3,0,0,0,15,0,0,0,0,3,10,0,3,0,13,14,0,9,17,20,14,16,8,0,110,0,0,0,0,0,0,0,0,0,0,94,60,124,132,178,162,151,78,18,1005
POA6225,13,26,63,57,63,109,225,136,52,742,27,32,78,82,77,87,103,49,16,553,23,43,62,84,64,81,90,36,14,489,3,42,83,68,73,74,57,28,0,432,8,40,78,82,75,116,74,9,0,492,4,27,63,60,88,72,26,9,0,348,7,23,55,70,70,74,15,0,0,298,0,29,54,66,70,62,11,0,0,284,0,16,95,157,182,126,12,4,0,592,0,7,16,23,38,25,6,0,0,110,0,0,11,22,35,27,3,3,0,100,56,35,76,96,87,81,89,72,50,651,3,0,3,0,0,0,0,0,0,3,525,416,923,1030,1183,1314,1170,570,181,7312
POA6226,4,7,0,4,5,8,13,4,0,42,8,8,6,10,9,4,14,5,0,57,3,0,6,6,4,10,10,0,0,37,0,10,6,8,13,8,8,0,0,52,0,4,3,10,14,9,4,0,0,54,0,3,0,3,9,3,4,0,0,32,0,4,8,7,12,11,3,0,0,45,0,0,6,7,11,16,0,0,0,43,0,0,18,19,19,18,0,0,0,83,0,0,0,8,4,4,0,0,0,22,0,0,3,7,11,10,0,0,0,32,5,0,4,8,5,3,10,0,0,35,0,0,0,0,0,0,0,0,0,0,65,43,82,121,136,132,87,22,0,689
POA6227,5,3,0,5,0,6,7,5,0,38,0,0,0,8,4,3,15,3,0,44,0,4,3,10,8,0,0,0,0,38,3,7,6,13,7,10,5,0,0,50,0,5,12,7,14,9,3,0,0,46,0,0,12,5,13,5,0,0,0,37,0,0,4,10,10,5,0,4,0,42,0,0,0,14,4,9,0,0,0,30,0,3,11,21,21,11,0,0,0,63,0,0,3,4,0,3,0,0,0,15,0,0,0,3,5,4,0,0,0,5,0,0,5,8,4,0,6,3,4,34,0,0,0,0,0,0,0,0,0,0,43,30,69,125,100,93,68,35,4,570
POA6228,0,0,0,0,0,4,9,0,0,19,0,0,0,4,3,0,8,0,0,17,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,3,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,7,4,0,18,0,0,0,0,0,0,0,0,0,0,8,10,3,12,22,21,28,10,3,119
POA6229,0,0,0,0,0,0,4,0,0,10,0,0,5,0,3,0,9,4,0,23,0,0,0,0,0,3,5,0,0,8,0,0,0,4,0,4,3,0,0,9,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,8,0,0,0,0,6,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,9,4,5,3,33,0,0,0,0,0,0,0,0,0,0,3,5,7,15,26,39,51,21,4,163
POA6230,125,145,235,238,282,368,742,571,287,2998,168,259,371,372,360,346,513,323,138,2855,113,299,441,390,410,336,342,187,64,2583,81,399,626,466,492,435,263,111,31,2895,37,298,643,567,592,516,288,74,15,3022,5,158,487,459,513,416,129,35,13,2220,9,93,392,492,451,369,109,29,9,1957,3,47,320,387,401,344,59,18,3,1583,0,63,465,678,798,589,107,13,12,2721,0,7,79,125,198,123,32,0,5,586,5,4,57,205,272,185,77,14,4,834,164,180,536,494,405,319,252,195,160,2695,6,3,17,10,9,9,4,0,0,56,2759,2424,5504,5676,5975,5561,4429,2418,1020,35771
POA6232,34,26,71,66,67,61,157,155,78,715,42,48,91,86,69,82,134,79,21,651,27,71,116,91,104,90,80,77,30,682,18,99,140,128,132,87,57,31,9,701,4,70,183,149,143,105,49,8,4,720,0,39,146,141,105,90,18,10,0,554,3,22,126,135,103,87,12,3,3,491,6,10,84,102,96,84,16,0,0,386,0,21,186,221,166,128,23,0,0,742,0,4,24,43,32,31,3,0,0,141,0,0,22,37,35,9,11,4,0,122,17,32,60,48,56,37,57,69,91,477,0,0,4,0,0,4,6,0,0,17,637,560,1487,1469,1278,1166,975,674,314,8556
POA6233,52,42,100,119,78,145,290,192,54,1077,86,72,139,162,139,159,216,103,30,1120,54,107,141,178,186,143,167,70,18,1061,41,142,223,230,195,182,110,39,6,1170,11,104,251,257,254,222,105,36,4,1247,9,59,224,204,181,160,49,9,0,901,4,47,173,225,231,178,46,14,4,918,0,26,169,191,180,145,34,12,0,748,0,23,228,451,409,265,41,3,0,1430,0,0,56,115,98,64,10,0,0,352,0,4,45,90,98,65,11,5,0,315,57,46,98,105,80,106,76,40,17,622,0,0,6,5,3,6,0,0,0,16,1333,873,2233,2706,2453,2404,1894,886,202,14976
POA6236,9,0,6,10,19,17,26,15,15,118,5,9,8,12,12,23,35,13,5,126,7,10,17,14,24,15,16,6,0,115,3,17,13,13,24,21,20,6,3,121,3,9,21,20,28,34,14,9,0,134,0,11,15,18,28,30,7,7,0,119,0,0,33,20,21,18,3,10,0,110,0,4,14,17,26,27,0,0,0,91,0,0,19,27,42,38,10,5,0,147,0,0,3,10,15,5,3,0,0,45,0,0,5,7,28,13,4,0,0,58,4,5,8,15,24,15,21,6,0,104,0,0,0,0,0,0,0,0,0,3,129,83,184,224,346,355,265,117,33,1741
POA6237,11,5,7,9,10,29,33,30,5,150,12,11,21,14,23,34,31,17,0,155,11,20,14,21,23,22,28,9,4,146,0,12,9,23,32,31,19,7,0,147,0,18,14,35,38,40,11,9,0,161,0,6,13,25,38,27,9,0,0,127,0,6,11,25,25,39,5,0,0,112,0,0,13,26,29,22,5,0,0,95,0,5,22,47,47,33,15,0,0,166,0,0,3,14,21,14,3,0,0,57,0,0,3,16,8,15,4,0,0,47,14,0,20,20,29,27,34,13,4,159,0,0,0,0,0,0,0,0,0,4,148,99,185,321,359,432,340,119,28,2027
POA6239,22,11,18,22,21,40,89,81,45,354,16,17,29,31,50,41,50,33,12,276,20,25,42,35,42,49,49,20,0,296,4,16,44,57,52,45,34,16,0,266,0,19,30,60,48,84,31,12,0,280,0,12,26,27,48,53,17,3,0,185,0,5,26,42,51,30,11,4,0,173,0,9,20,34,60,35,10,0,0,161,0,4,49,57,84,57,20,0,0,277,0,0,4,16,22,15,0,4,0,55,0,0,0,21,16,15,4,0,0,58,28,8,24,27,28,27,42,30,9,235,0,4,6,8,0,0,0,0,0,26,261,182,403,510,598,674,610,323,105,3670
POA6240,0,0,0,0,0,0,10,0,0,13,0,0,0,0,6,10,3,0,0,16,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,4,0,4,0,11,0,0,0,5,0,3,0,0,0,12,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,6,4,7,15,16,39,33,22,0,145
POA6243,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,4,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,8,3,11,6,13,18,9,4,73
POA6244,0,0,4,8,9,18,28,22,12,110,0,7,4,9,11,16,18,15,0,85,5,3,6,10,9,18,21,14,3,95,0,11,9,18,19,22,10,9,0,100,0,11,10,11,23,19,7,5,0,95,0,0,6,12,18,15,5,7,0,70,0,0,14,18,9,13,3,3,0,63,0,0,15,9,11,10,3,0,0,56,0,0,3,21,11,14,3,0,0,51,0,0,3,3,0,6,0,0,0,17,0,0,3,5,10,9,5,0,0,25,6,0,16,13,24,39,22,25,4,145,0,0,0,0,0,0,0,0,0,0,49,54,119,173,197,258,199,140,26,1225
POA6251,0,0,0,3,0,4,10,4,0,30,3,0,4,3,0,3,3,3,0,23,0,0,0,0,0,8,10,0,0,24,0,0,0,11,10,5,5,0,0,26,0,4,0,0,7,7,3,0,0,20,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,7,20,30,46,57,45,16,0,240
POA6252,0,0,0,0,0,3,0,6,0,11,0,0,3,0,0,4,6,0,0,10,0,0,0,3,0,4,0,3,0,14,0,0,0,3,0,0,3,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,16,17,18,32,21,17,0,120
