POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA6012,0,6,11,23,3,18,6,33,0,93,6,44,31,29,16,21,8,29,0,199,34,144,43,40,12,15,21,34,5,351,128,179,52,18,17,20,20,23,7,461,182,194,34,11,34,28,17,16,8,522,122,140,28,9,15,19,4,16,9,367,52,75,9,3,11,3,6,6,0,177,14,17,0,0,0,5,0,3,0,42,0,0,0,0,0,0,0,0,0,0,535,802,205,133,109,134,85,156,40,2203,0,0,0,65,12,62,5,10,0,157,8,48,3,76,42,31,0,8,5,220,27,184,19,67,44,28,0,21,4,396,80,223,7,34,51,10,0,17,8,437,105,237,11,58,77,19,0,0,9,511,44,146,6,34,62,13,0,7,3,314,22,42,8,16,30,7,0,3,4,117,0,3,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,280,891,60,347,312,174,13,74,25,2169
POA6014,7,18,19,72,16,81,22,96,0,335,15,102,74,69,34,64,24,64,4,455,100,405,123,86,59,38,80,120,19,1037,327,588,116,32,55,47,66,106,14,1359,431,571,109,35,64,33,33,37,9,1324,264,374,97,39,35,35,22,28,10,911,76,108,31,14,15,9,9,11,0,279,6,19,0,0,4,4,0,4,0,41,0,8,0,0,0,0,0,0,0,16,1234,2190,582,350,287,309,263,470,64,5750,0,5,5,118,36,121,0,33,4,326,16,112,28,138,72,93,7,20,3,479,107,484,43,177,137,61,4,122,13,1149,191,644,40,135,189,41,6,70,18,1340,201,649,29,111,211,41,0,25,17,1286,105,374,23,83,186,36,8,20,13,843,33,98,8,21,63,9,6,9,0,236,0,5,0,7,6,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,653,2375,173,777,895,407,29,297,67,5681
POA6015,0,4,10,29,7,14,11,38,0,110,3,36,13,29,16,21,3,12,0,142,25,84,23,10,10,7,9,8,4,173,77,99,15,8,6,3,0,4,4,219,187,186,16,11,11,17,4,5,11,455,132,184,13,6,25,12,9,5,5,392,35,69,7,3,13,3,4,4,5,140,3,17,0,0,0,3,0,0,0,35,6,3,0,0,0,0,0,0,0,12,466,675,101,95,92,84,43,76,35,1678,4,4,0,35,4,55,5,11,0,124,3,35,0,40,35,26,0,5,0,152,15,66,4,15,13,8,0,0,6,127,59,123,4,18,37,9,0,3,0,252,88,202,8,25,75,20,0,3,9,439,39,143,3,15,57,26,0,8,5,295,13,35,0,4,16,0,0,0,4,71,0,9,0,0,10,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,223,616,27,150,255,141,10,32,20,1483
POA6016,3,0,20,21,0,38,10,39,3,129,11,35,30,33,14,30,15,31,5,206,72,202,116,58,39,37,58,93,18,688,176,299,109,40,38,36,58,84,8,852,164,261,74,23,29,25,40,35,9,655,84,121,57,19,20,13,22,31,6,369,19,28,11,3,14,7,7,7,3,99,5,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,528,963,412,188,148,186,209,324,51,3009,0,4,0,49,6,58,0,14,0,136,3,50,11,90,39,39,0,27,4,264,68,311,39,176,78,29,0,75,10,783,135,364,25,112,92,34,5,50,9,828,104,276,26,60,104,31,8,21,11,637,47,130,10,37,77,29,0,13,3,352,3,25,4,6,32,3,0,9,0,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,364,1163,119,529,421,223,15,210,29,3082
POA6017,0,0,3,3,0,10,3,4,0,19,4,17,23,7,8,7,11,24,0,107,38,127,126,43,20,30,63,88,6,543,46,79,53,31,22,14,44,71,0,357,20,37,29,7,18,7,21,19,0,158,14,16,23,7,10,5,18,8,0,101,6,8,3,6,0,0,6,6,3,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,130,280,260,96,70,76,160,230,17,1330,0,0,0,3,3,10,0,4,0,21,8,28,6,41,23,28,3,7,0,139,40,171,41,107,74,44,9,79,5,567,33,61,15,70,38,18,6,48,3,291,13,36,4,18,37,6,13,24,7,141,12,28,3,17,32,10,3,10,0,116,0,4,3,0,10,3,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,322,74,260,207,114,31,167,17,1300
POA6018,7,24,60,85,7,141,30,175,5,530,30,162,167,122,60,105,42,116,13,820,272,763,517,163,127,96,112,125,43,2223,650,963,441,104,139,110,107,113,44,2664,647,773,313,72,125,109,91,94,30,2251,399,477,244,54,93,69,95,85,16,1539,101,139,60,20,37,31,35,37,8,469,15,34,4,0,10,8,4,8,4,82,0,0,0,0,0,0,0,0,0,0,2110,3323,1807,624,605,659,520,754,171,10578,5,12,10,186,34,274,4,69,4,609,36,222,51,275,132,188,10,31,4,951,293,1183,120,262,394,138,36,55,37,2513,401,1176,92,262,465,113,12,58,39,2609,335,916,69,259,542,120,7,55,23,2331,157,517,47,196,359,110,20,62,7,1471,34,107,13,42,101,44,3,26,8,377,3,15,0,0,10,7,0,4,9,51,0,3,0,0,0,0,0,0,3,4,1270,4144,397,1484,2039,992,97,357,136,10914
POA6019,6,10,38,52,10,68,21,68,8,279,18,96,84,95,30,54,31,53,5,469,204,558,414,136,86,80,89,117,41,1708,394,562,304,88,69,63,73,64,31,1646,363,428,182,56,74,62,66,45,21,1304,230,270,148,33,61,39,48,59,11,892,56,104,22,11,19,16,14,15,10,260,12,16,8,5,7,0,0,0,3,52,0,4,0,0,0,0,0,0,0,3,1284,2043,1204,470,339,386,339,423,122,6611,7,5,3,108,10,116,6,34,4,292,30,108,30,179,66,94,4,16,9,536,231,899,104,287,292,97,32,60,31,2032,271,688,60,150,255,64,12,49,15,1570,233,488,47,132,260,78,8,36,13,1301,111,320,40,105,199,64,9,26,12,887,28,61,13,19,84,26,0,4,3,238,0,13,0,0,7,0,0,7,3,30,0,0,0,0,0,0,0,0,0,0,918,2585,297,980,1181,541,63,223,91,6887
POA6020,3,8,50,65,12,92,21,117,5,373,20,88,102,64,30,68,21,64,7,464,76,204,162,51,39,28,31,38,12,651,344,387,204,55,54,47,28,33,15,1174,449,386,203,64,80,63,41,55,25,1366,326,300,172,42,44,50,36,51,10,1035,101,157,58,9,24,33,28,35,13,456,13,15,13,0,3,4,5,6,7,68,0,0,0,0,0,0,0,0,0,0,1329,1544,959,357,297,388,217,391,93,5578,5,6,4,110,30,147,0,39,0,346,12,76,17,133,80,95,6,22,0,441,70,332,34,69,96,38,0,7,6,667,194,579,30,107,219,49,0,9,17,1218,187,520,39,167,281,63,7,17,21,1299,105,369,52,124,279,79,9,26,5,1041,29,83,11,32,113,39,6,14,5,350,3,11,4,0,8,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,613,1969,194,750,1110,512,27,139,63,5379
POA6021,0,7,37,25,8,69,9,60,3,224,20,56,92,42,32,64,32,83,15,430,131,340,282,82,86,69,80,107,27,1196,258,399,269,48,69,61,98,78,22,1304,257,248,215,53,63,62,88,88,25,1102,159,178,189,33,61,52,96,71,16,847,45,42,61,6,20,13,45,38,4,278,17,8,10,0,3,4,3,4,0,52,0,0,0,0,0,0,0,0,0,0,887,1277,1151,289,346,397,448,521,108,5424,4,8,9,61,29,143,0,24,3,280,20,82,35,117,85,107,5,12,8,462,121,449,85,183,214,82,13,49,28,1214,145,458,56,139,274,76,15,42,8,1219,132,271,35,174,283,98,3,53,9,1057,77,135,32,102,246,76,5,61,11,743,16,50,10,31,81,30,3,22,0,242,4,0,0,0,5,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,519,1439,261,802,1213,615,52,265,68,5234
POA6022,0,0,10,4,4,15,3,15,0,56,4,6,32,12,5,5,3,21,3,97,24,74,92,24,13,3,16,18,5,272,56,79,110,20,14,9,16,25,0,333,46,70,77,10,17,11,18,22,0,269,29,44,34,4,8,10,19,14,4,175,15,23,14,6,6,0,9,6,4,79,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,177,294,372,79,67,64,93,120,17,1288,0,0,3,14,7,29,0,11,0,68,0,21,9,16,16,22,5,7,0,87,18,116,17,48,52,23,3,10,3,285,33,108,14,50,66,21,6,10,6,306,26,87,19,39,64,10,0,13,0,257,17,54,6,17,53,14,0,7,0,182,3,18,4,14,12,3,0,5,0,53,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,103,400,70,195,273,120,16,61,14,1242
POA6023,0,3,40,37,8,63,18,94,0,264,11,40,71,31,14,39,24,40,0,267,44,155,131,35,24,22,26,36,12,475,243,304,185,34,47,37,46,37,6,937,304,311,192,53,54,30,40,25,12,1018,150,170,132,21,43,18,39,34,7,622,51,81,48,13,12,19,26,10,0,259,5,17,5,0,8,3,5,5,0,43,0,0,0,0,0,0,0,0,0,0,809,1086,791,217,213,234,218,279,45,3895,3,0,3,88,16,120,0,50,6,282,10,56,13,74,49,64,0,17,0,282,46,236,25,55,91,25,5,5,8,496,125,455,32,100,191,41,0,13,18,977,141,376,44,132,219,45,3,18,9,982,57,214,20,89,179,41,8,20,3,628,16,52,5,21,71,16,0,7,4,188,3,3,0,3,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,402,1395,148,553,812,348,22,129,48,3851
POA6024,3,7,41,19,8,43,11,69,0,200,10,32,63,26,18,34,20,42,7,247,73,124,216,43,32,23,54,48,13,628,169,216,231,34,58,31,57,53,10,854,124,165,182,33,58,34,70,50,12,733,78,91,134,32,36,20,49,56,11,510,32,47,37,7,12,13,23,26,6,194,4,3,4,0,3,3,0,3,4,28,0,0,0,0,3,0,0,0,0,3,486,680,905,202,233,198,282,351,58,3394,5,5,9,63,8,98,3,30,0,219,13,45,19,67,34,48,8,19,5,260,65,283,23,91,138,27,5,20,14,655,91,329,42,93,156,39,8,26,5,783,76,213,41,113,210,48,4,29,4,741,41,124,20,89,131,37,5,28,4,486,15,42,8,26,63,7,0,14,0,171,0,4,0,3,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,304,1046,159,542,752,305,34,159,39,3338
POA6025,3,11,103,60,17,91,32,147,0,460,22,97,195,88,20,113,39,102,10,684,149,317,515,121,71,63,110,115,35,1497,404,435,506,102,93,43,105,113,19,1814,459,414,384,83,100,64,119,106,36,1767,335,334,278,75,89,57,109,89,17,1384,116,109,95,16,32,22,48,32,4,467,6,13,9,0,3,3,3,10,0,46,0,0,0,0,0,0,0,0,0,3,1503,1724,2079,548,428,462,560,709,118,8122,4,10,15,164,24,208,3,67,0,491,32,119,28,182,99,109,8,28,4,617,148,615,105,219,284,100,11,45,27,1545,231,722,92,224,379,76,12,45,26,1793,225,568,73,253,391,96,17,66,17,1699,142,397,60,200,399,117,12,59,12,1402,23,93,15,50,113,35,3,16,3,356,0,0,0,0,7,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,815,2523,380,1285,1695,745,64,324,93,7934
POA6026,3,9,66,50,13,89,16,121,0,376,9,55,142,67,31,83,42,87,4,510,55,177,219,56,43,46,66,72,17,744,256,375,296,68,80,44,74,55,18,1262,311,313,248,71,87,47,80,64,18,1236,266,254,292,56,102,44,115,52,7,1197,70,89,79,31,39,25,39,52,0,420,4,9,5,0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,7,976,1274,1346,391,397,386,428,505,71,5777,0,7,17,123,19,196,0,49,7,419,19,83,18,121,77,94,3,25,4,446,66,304,45,104,130,59,9,18,9,737,150,512,51,155,296,58,6,25,15,1270,139,407,68,201,368,90,10,45,13,1340,110,292,47,197,414,101,13,53,3,1227,20,55,12,39,107,26,3,14,0,273,0,8,0,0,8,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,502,1656,266,944,1423,622,49,227,46,5736
POA6027,4,11,130,87,12,130,41,216,8,646,35,99,312,149,62,156,83,182,24,1107,190,435,728,144,108,112,170,187,45,2112,427,536,722,131,125,85,184,172,48,2425,527,494,572,130,126,78,203,172,47,2333,405,391,518,99,148,88,195,175,50,2064,97,110,136,34,56,45,64,57,6,603,3,20,6,0,0,3,0,8,0,39,0,0,0,0,0,0,0,0,0,6,1684,2099,3120,777,636,695,932,1161,228,11334,4,15,23,201,33,311,11,104,5,705,44,143,50,305,171,214,13,58,15,1003,195,670,129,318,369,163,29,68,40,1979,279,755,127,353,498,110,20,88,24,2263,247,679,139,388,592,176,14,112,25,2376,175,529,99,305,582,167,26,131,28,2041,26,98,18,70,158,38,3,39,7,456,4,7,0,0,5,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,979,2893,581,1934,2405,1181,115,606,153,10855
POA6028,0,0,88,56,15,116,36,153,0,465,20,72,174,77,46,81,46,102,12,634,99,169,294,87,53,48,61,70,15,897,244,273,304,67,67,31,55,58,20,1124,453,396,405,90,108,79,102,81,34,1744,332,296,327,86,95,59,122,98,17,1431,54,52,64,11,22,4,35,27,5,282,3,0,0,0,0,0,4,9,0,21,0,0,0,0,0,0,0,0,0,0,1205,1260,1655,468,411,415,468,593,109,6596,6,9,21,137,42,223,9,64,3,517,25,121,38,191,114,123,4,29,9,644,77,295,50,122,201,79,8,20,12,856,163,400,49,173,274,76,10,22,17,1181,239,505,79,252,485,123,11,56,28,1777,118,281,54,183,373,114,16,61,15,1213,10,27,0,7,42,17,0,17,3,138,0,4,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,629,1645,287,1068,1542,758,53,266,85,6340
POA6029,0,0,4,18,5,10,0,28,0,61,0,10,12,10,3,5,5,6,3,60,13,19,26,10,4,5,3,0,0,78,43,53,17,6,8,3,0,3,4,138,57,66,24,7,11,3,6,5,0,182,51,46,11,4,9,7,8,4,0,131,7,27,6,0,4,8,0,0,0,61,6,6,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,172,230,101,51,37,47,19,50,14,728,0,0,3,33,3,24,0,6,0,65,3,15,0,29,8,14,0,4,0,74,9,43,3,12,10,3,0,0,0,86,22,77,6,3,21,6,0,0,4,145,37,79,3,20,31,8,0,7,0,174,16,41,4,12,33,11,0,0,0,116,5,19,4,0,12,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,273,28,103,115,65,3,18,4,699
POA6030,6,7,112,66,22,130,57,251,19,668,37,77,277,129,55,113,108,185,25,1000,172,251,667,143,104,105,217,278,34,1980,296,352,618,119,137,79,230,176,43,2051,425,346,634,131,149,92,237,187,51,2251,260,234,433,98,106,69,236,161,25,1630,48,53,75,13,29,22,65,58,6,373,4,3,6,0,4,7,3,6,6,40,0,0,0,0,0,0,0,0,0,0,1257,1321,2833,706,606,618,1154,1303,207,10007,11,10,27,186,39,312,14,83,14,697,56,142,58,319,171,179,11,63,16,1007,187,452,115,433,355,162,31,112,36,1884,218,509,127,384,435,153,27,121,33,2002,249,531,119,435,578,202,39,174,30,2359,126,301,66,311,399,132,17,131,16,1496,16,45,10,41,84,26,4,24,0,253,0,4,0,0,7,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,849,1998,517,2118,2060,1166,148,712,152,9717
POA6031,0,4,67,35,4,58,20,123,0,317,8,30,145,47,17,50,53,88,14,439,112,158,365,74,66,58,130,139,28,1134,186,198,374,78,63,45,155,123,20,1241,166,162,273,64,72,40,120,85,29,1011,86,60,165,41,40,26,102,56,11,588,23,17,21,4,10,9,15,18,0,117,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,579,631,1405,342,266,281,595,634,112,4854,3,11,22,80,16,170,3,30,3,344,15,52,40,145,70,84,9,35,8,455,93,267,87,229,273,117,24,75,13,1193,102,303,69,230,287,94,21,88,24,1223,86,240,46,181,260,77,24,92,23,1033,48,95,28,121,162,49,3,52,0,564,4,13,0,16,29,8,0,12,4,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,348,990,300,993,1100,603,100,383,80,4888
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,3,0,9,0,5,3,0,0,0,4,0,0,5,3,0,0,0,0,0,0,9,0,16,0,3,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,18,3,0,0,3,14,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,5,3,7,0,0,6,0,0,0,4,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,5,9,8,0,8,4,53
POA6033,0,0,0,3,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,13,0,3,6,0,0,0,0,5,0,20,0,0,3,0,0,0,0,3,0,18,12,5,4,0,0,0,3,0,0,25,10,4,4,0,3,0,3,4,0,27,8,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,29,5,3,5,13,14,6,125,0,0,0,0,0,0,0,5,3,10,0,0,0,3,0,3,0,0,0,11,0,0,0,0,7,0,0,0,0,13,0,8,0,0,5,4,0,0,0,20,9,7,0,4,6,3,0,4,0,27,4,4,4,0,6,0,0,0,0,25,4,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,8,13,26,11,0,14,3,112
POA6034,0,0,9,3,0,7,0,16,0,34,7,5,25,5,6,12,5,17,0,81,22,29,111,26,19,23,52,46,8,335,23,37,71,15,13,10,33,22,4,223,21,14,39,9,9,7,16,4,0,126,8,8,18,7,3,3,9,7,0,61,0,5,3,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,103,274,64,53,57,117,111,11,870,0,0,0,16,0,23,0,0,0,50,0,12,8,42,19,17,0,6,0,111,33,63,20,82,64,32,10,11,4,313,23,54,11,50,44,17,3,6,6,212,22,33,7,26,41,13,3,20,4,174,3,13,0,13,12,12,0,8,0,69,4,4,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,179,46,235,194,117,21,51,9,930
POA6035,5,0,25,15,0,17,11,34,3,113,3,7,71,15,10,26,22,38,4,191,39,32,187,30,22,19,90,75,17,513,64,59,170,38,24,15,97,63,17,542,74,72,145,42,19,28,86,46,22,516,45,42,100,30,14,16,65,43,5,349,6,12,15,4,12,8,7,11,6,73,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,238,213,706,167,96,129,385,308,65,2310,0,0,3,27,10,53,5,24,3,129,7,7,9,42,27,22,4,20,4,145,48,78,48,105,96,45,18,38,6,482,45,115,40,138,134,35,10,43,11,572,47,91,29,115,106,45,12,57,3,506,30,49,16,56,78,42,11,27,3,326,11,7,6,12,21,5,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,357,149,504,482,251,58,214,35,2230
POA6036,7,0,56,27,5,78,23,117,7,314,18,33,143,57,21,74,47,78,9,472,86,112,298,66,45,55,94,123,17,900,128,137,276,64,54,45,142,95,21,969,171,147,307,71,57,41,130,69,22,1006,80,63,166,32,42,21,92,53,13,549,12,11,23,11,3,7,23,13,0,95,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,496,509,1264,319,227,314,549,548,92,4321,7,5,22,92,20,178,5,44,0,367,19,46,18,156,73,109,11,29,9,469,95,202,67,185,160,86,19,42,22,871,108,233,68,193,236,69,17,73,13,1008,85,241,54,203,257,91,21,88,14,1060,40,101,28,102,131,84,10,39,4,538,0,15,5,24,21,16,0,13,0,97,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,351,832,262,952,894,627,86,335,68,4414
POA6037,0,0,6,3,0,3,0,9,0,27,0,0,29,3,4,3,6,12,0,56,11,11,61,7,3,5,29,25,0,157,20,9,48,7,11,7,28,20,3,147,31,17,62,10,5,6,48,18,4,204,12,14,50,6,3,3,26,28,4,143,6,0,9,3,0,0,4,6,0,30,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,79,54,265,39,29,24,146,116,8,773,0,0,5,11,3,11,0,4,0,30,0,3,5,22,7,16,3,0,0,54,15,20,13,34,19,16,3,11,7,134,16,35,7,34,28,25,6,13,3,166,26,42,14,29,33,17,9,18,0,186,11,19,11,19,31,11,8,8,0,113,4,4,0,8,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,117,55,149,128,94,24,63,7,707
POA6038,0,0,29,5,0,22,7,23,0,105,19,5,66,35,10,20,18,42,0,214,65,102,251,68,43,33,81,100,15,762,109,128,229,49,43,18,86,54,9,722,72,69,137,48,18,11,66,34,4,468,30,27,67,23,18,6,40,18,5,225,4,8,13,4,0,6,9,14,0,55,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,296,345,794,230,128,125,308,287,35,2552,0,0,3,41,8,67,4,15,0,144,22,24,16,80,36,46,7,14,6,240,76,186,67,169,173,72,9,41,9,795,50,199,49,129,129,48,9,27,8,651,48,107,25,107,123,48,13,41,6,521,23,42,7,50,63,30,6,25,0,237,0,5,3,7,12,3,0,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,561,172,580,529,313,47,155,36,2617
