POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA6012,3,8,13,16,28,0,4,0,0,80,157,220,396,437,511,314,117,14,0,2169,0,3,7,0,14,6,14,0,0,44,0,17,47,78,75,38,15,0,0,261,12,11,22,29,38,13,18,3,0,150,0,0,4,9,6,7,5,0,0,37,10,17,33,45,67,37,12,3,0,233,0,6,20,19,18,20,7,4,0,96,65,57,66,47,51,29,18,7,0,341,85,64,49,40,27,12,10,3,0,289,3,8,18,19,26,11,11,0,0,98,0,3,8,7,6,9,4,0,0,46,0,4,19,33,35,21,6,4,0,131,3,0,15,18,41,29,14,7,0,126,0,47,115,135,127,102,44,6,0,577,4,14,29,25,22,9,10,0,0,106,0,6,26,53,61,47,13,4,0,214,32,45,50,78,126,92,28,6,0,449,7,42,151,169,187,141,48,5,0,754,10,17,12,12,11,3,7,0,0,64
POA6014,3,13,35,36,34,27,7,5,0,157,326,479,1149,1340,1286,843,236,27,4,5681,0,0,8,8,9,10,4,0,0,47,4,16,112,252,239,100,21,5,0,741,27,20,61,73,59,50,21,8,0,308,0,0,12,38,30,16,0,0,0,104,16,49,117,157,154,129,37,4,0,662,7,14,30,65,55,35,6,0,0,200,166,153,135,137,93,70,33,4,0,793,219,128,131,70,58,19,6,0,0,631,9,19,67,72,55,40,14,0,0,278,3,15,27,28,31,17,5,0,0,126,3,26,70,121,123,69,12,5,0,424,0,15,36,45,49,42,15,0,4,203,7,105,286,438,429,252,70,5,0,1606,20,23,152,130,58,48,15,0,0,441,10,19,107,135,163,110,29,4,0,569,44,79,187,214,314,256,80,8,0,1170,37,139,465,525,525,365,105,10,0,2183,54,36,57,43,49,23,8,4,0,270
POA6015,5,4,3,10,25,8,4,0,0,64,124,152,127,252,439,295,71,22,3,1483,0,0,0,0,4,4,3,0,0,19,0,11,24,69,73,38,12,0,0,226,11,0,9,12,17,18,6,7,0,80,0,0,0,6,11,0,0,0,0,23,11,11,20,34,48,31,14,0,0,167,3,7,0,11,13,23,0,0,0,63,49,53,17,16,55,36,10,3,0,241,71,37,15,10,10,17,4,4,0,169,6,6,10,11,20,12,6,0,0,60,0,10,5,0,10,6,0,0,0,35,3,6,21,20,51,35,9,3,6,149,0,5,0,12,27,22,8,10,3,87,3,46,52,77,138,111,39,20,0,488,3,6,6,17,15,12,3,0,0,63,0,5,11,18,43,29,10,0,0,114,24,24,29,40,92,82,27,3,0,319,12,41,53,80,178,141,43,9,0,554,21,11,7,0,16,11,4,0,0,73
POA6016,4,5,23,23,28,6,4,0,0,90,136,264,783,828,637,352,85,3,0,3082,0,0,5,6,0,3,0,0,0,20,0,11,73,157,92,34,4,0,0,374,9,7,48,54,35,24,5,4,0,189,0,0,16,35,16,6,4,0,0,79,14,21,106,113,86,58,7,0,0,394,5,9,30,36,40,15,3,0,0,123,73,86,110,99,66,37,9,0,0,484,87,82,114,56,29,12,3,0,0,387,0,4,41,65,44,19,7,0,0,179,0,10,10,22,11,9,5,0,0,64,0,11,34,69,72,17,8,0,0,202,0,4,20,30,22,18,6,0,0,88,0,36,153,242,197,75,18,5,0,733,4,33,108,90,28,13,10,0,0,285,3,15,65,99,100,91,18,0,0,387,10,29,95,128,162,109,31,0,0,555,15,75,308,265,185,126,40,0,0,1012,24,14,35,18,17,11,12,0,0,115
POA6017,0,3,22,8,5,5,5,0,0,37,21,139,567,291,141,116,32,0,0,1300,0,0,9,0,7,4,0,0,0,15,0,9,40,24,19,10,3,0,0,101,0,3,48,27,10,13,8,0,0,104,0,0,7,10,4,3,0,0,0,29,3,22,93,46,11,16,4,0,0,194,0,3,17,14,5,4,0,0,0,52,16,46,106,54,12,21,0,0,0,258,12,30,110,35,18,3,3,0,0,219,0,5,45,32,17,16,3,0,0,120,0,4,20,4,4,0,0,0,0,30,0,13,15,16,17,0,0,0,0,58,0,4,7,11,0,6,4,0,0,30,0,7,95,62,17,9,6,0,0,191,0,12,86,66,15,8,0,0,0,186,0,15,58,36,20,15,4,0,0,146,0,16,65,48,27,28,10,0,0,199,0,34,187,117,50,30,7,0,0,425,0,10,26,3,0,6,0,0,0,50
POA6018,13,23,84,89,81,34,17,9,3,348,609,951,2513,2609,2331,1471,377,51,4,10914,5,0,15,18,22,20,12,6,0,91,0,56,398,495,308,122,20,4,0,1414,24,41,97,160,172,107,30,9,0,640,0,0,65,68,60,35,4,0,0,237,53,139,481,530,361,237,68,5,0,1883,13,19,94,136,132,82,29,0,0,509,363,327,283,238,209,195,60,7,0,1695,365,261,228,164,116,69,11,0,0,1219,14,38,126,142,139,92,46,3,0,593,5,16,56,66,63,27,0,0,0,236,9,34,161,248,209,113,23,3,0,807,9,11,86,84,94,54,27,15,0,385,15,150,547,741,593,327,86,21,0,2479,21,37,127,140,109,94,34,4,0,562,8,58,263,325,313,234,45,5,0,1250,65,155,408,519,595,484,100,9,0,2331,41,253,818,750,702,471,152,7,0,3193,63,69,104,86,65,43,14,0,0,439
POA6019,6,17,65,53,40,13,11,3,0,210,292,536,2032,1570,1301,887,238,30,0,6887,0,0,14,16,13,17,9,0,0,60,3,31,362,316,213,102,21,0,0,1048,10,22,88,85,86,60,14,3,0,373,0,0,36,43,28,18,3,0,0,130,28,62,395,345,192,138,31,0,0,1199,9,17,54,54,58,50,10,4,0,245,142,148,171,132,135,107,44,4,0,891,188,154,245,129,52,41,10,3,0,832,3,19,93,84,72,61,16,5,0,350,0,7,45,43,33,14,11,9,0,162,4,19,114,117,111,62,19,0,0,440,0,9,67,78,66,46,21,4,0,303,7,91,400,401,305,185,54,7,0,1452,12,31,122,95,85,47,13,4,0,407,7,28,185,229,183,113,20,0,0,768,35,76,338,304,310,278,71,8,0,1425,21,145,615,455,399,304,77,7,0,2029,39,50,83,51,63,25,10,0,0,318
POA6020,3,9,18,54,37,23,17,3,0,169,346,441,667,1218,1299,1041,350,26,0,5379,9,0,13,12,28,11,5,3,0,78,3,23,103,200,175,117,35,3,0,651,16,34,37,54,90,85,30,3,0,347,0,5,14,36,34,30,8,0,0,131,44,82,144,267,283,183,74,6,0,1085,10,20,24,46,73,74,29,4,0,273,191,169,78,118,129,120,59,0,0,864,256,113,50,55,35,34,14,6,0,559,3,18,29,61,89,56,29,6,0,293,5,11,12,31,28,27,5,0,0,127,3,8,44,113,125,78,32,4,0,424,3,10,20,52,62,53,33,0,0,233,17,75,154,330,341,187,108,10,0,1225,12,15,31,50,58,49,26,4,0,232,6,32,68,152,211,153,39,0,0,654,35,68,136,256,387,341,96,9,0,1324,22,106,223,318,309,332,96,11,0,1412,42,43,34,40,43,30,16,0,0,246
POA6021,7,21,43,46,32,32,7,0,0,189,280,462,1214,1219,1057,743,242,13,0,5234,3,8,13,16,13,6,9,0,0,62,0,16,119,154,87,54,9,0,0,445,12,18,83,106,81,81,30,0,0,415,3,4,29,31,29,36,7,0,0,138,24,79,274,293,234,174,45,6,0,1125,5,11,39,70,74,36,11,0,0,249,206,196,209,160,166,150,58,10,0,1152,116,112,145,103,79,59,18,0,0,629,4,17,65,86,72,66,35,0,0,353,3,8,26,24,13,17,4,0,0,95,3,15,79,104,95,46,4,0,0,348,0,16,33,35,33,34,11,4,0,174,4,58,256,325,217,111,43,7,0,1030,4,27,91,85,60,61,24,9,0,360,8,17,130,139,151,127,21,0,0,603,14,54,194,189,225,164,50,4,0,892,18,126,361,364,299,230,83,4,0,1488,24,17,42,28,40,18,8,0,0,173
POA6022,4,6,7,16,8,3,0,0,0,43,68,87,285,306,257,182,53,4,0,1242,0,0,4,0,3,0,0,0,0,8,0,6,28,37,23,11,4,0,0,113,4,4,10,25,27,9,6,3,0,95,0,0,5,5,4,4,0,0,0,27,13,29,82,98,64,30,13,0,0,329,0,0,12,17,18,14,9,0,0,73,38,37,35,34,30,23,7,0,0,200,38,20,29,20,14,3,10,0,0,128,6,6,15,22,21,26,11,0,0,93,0,0,9,8,3,5,0,0,0,29,0,0,8,17,12,9,8,0,0,48,0,3,4,6,3,10,4,0,0,29,0,0,59,51,45,24,12,0,0,198,3,5,14,24,11,10,4,0,0,70,0,6,36,53,47,32,6,0,0,175,3,12,57,63,72,50,16,4,0,277,4,24,94,80,65,61,22,3,0,352,6,7,6,5,10,6,3,0,0,42
POA6023,8,11,17,29,27,13,7,0,0,123,282,282,496,977,982,628,188,21,0,3851,0,0,4,3,12,4,5,0,0,35,4,15,74,170,132,61,6,0,0,461,21,13,25,63,88,52,25,0,0,278,0,0,9,40,19,14,4,0,0,91,29,50,128,183,185,113,26,0,0,712,7,9,23,37,47,24,5,0,0,150,140,107,66,82,95,68,36,8,0,617,201,67,38,33,39,17,10,3,0,403,6,5,18,43,49,40,20,3,0,182,3,14,9,27,20,5,3,3,0,81,0,7,33,76,77,51,15,0,0,263,0,0,20,36,34,29,15,0,0,136,12,39,111,296,265,124,52,8,0,910,7,14,26,52,39,34,11,7,0,182,3,12,50,142,165,98,26,0,0,504,17,41,98,238,285,203,83,10,0,974,18,62,143,247,296,214,65,7,0,1056,33,19,16,19,24,22,7,0,0,149
POA6024,6,5,26,19,25,18,9,3,0,109,219,260,655,783,741,486,171,19,0,3338,0,0,8,4,6,0,9,0,0,22,3,7,64,121,82,27,14,0,0,318,15,16,45,68,61,53,19,0,0,271,0,4,18,18,16,17,3,0,0,75,36,53,218,235,166,93,31,0,0,829,4,14,28,33,31,23,9,0,0,152,100,94,67,85,97,64,29,7,0,544,143,69,52,32,26,28,6,0,0,363,6,14,37,55,70,42,13,5,0,234,11,11,4,15,9,11,4,0,0,64,0,7,37,57,55,17,8,0,0,196,0,4,19,23,20,12,5,0,0,82,5,40,109,176,103,74,25,4,0,540,5,15,31,55,35,33,9,0,0,188,3,14,83,122,133,84,16,0,0,462,18,39,123,194,208,120,51,0,0,747,21,45,211,196,241,192,60,3,0,967,19,18,31,22,13,13,5,0,0,120
POA6025,18,17,58,67,54,49,8,3,0,266,491,617,1545,1793,1699,1402,356,22,0,7934,4,0,15,8,16,11,4,0,0,59,6,27,216,250,239,125,26,0,0,895,32,37,99,126,145,148,56,0,0,644,0,5,38,56,43,31,5,0,0,173,88,140,446,530,393,250,51,0,0,1896,4,14,65,75,107,76,27,0,0,380,244,232,191,165,189,184,67,5,0,1269,345,164,119,105,73,68,21,0,0,888,8,22,76,95,111,86,32,6,0,438,9,14,18,33,36,27,9,5,0,150,8,27,85,156,129,109,37,0,0,551,0,19,51,54,41,50,17,7,0,243,13,98,260,364,336,221,77,7,0,1374,9,32,82,98,112,82,31,6,0,456,9,41,195,265,223,230,62,5,0,1018,41,88,332,388,493,385,90,6,0,1832,31,152,435,487,472,472,128,5,0,2181,45,56,57,64,51,32,13,3,0,313
POA6026,6,13,22,31,36,32,9,0,0,153,419,446,737,1270,1340,1227,273,19,0,5736,0,0,0,12,12,0,3,0,0,29,4,25,92,167,143,77,15,0,0,526,35,38,55,80,111,124,36,4,0,490,4,4,17,47,55,34,11,0,0,162,44,87,211,312,249,243,59,4,0,1208,10,20,25,72,89,74,10,0,0,297,221,196,113,98,140,161,63,4,0,1002,263,105,53,58,63,44,20,0,0,603,12,14,39,64,84,98,41,0,0,357,7,12,17,33,22,25,3,0,0,125,4,17,49,129,120,88,20,0,0,431,0,11,22,25,32,41,12,0,0,149,13,63,134,287,259,170,52,9,4,986,9,31,36,53,63,77,25,4,0,300,14,27,96,216,194,206,52,0,0,815,32,53,149,319,358,370,93,3,0,1377,26,136,239,349,384,365,98,8,0,1603,56,39,28,39,29,29,11,0,0,228
POA6027,21,30,68,81,96,59,20,6,0,379,705,1003,1979,2263,2376,2041,456,27,0,10855,3,18,22,21,31,29,6,5,0,127,3,54,277,323,272,186,30,0,0,1140,51,55,136,180,203,222,42,3,0,893,0,12,43,78,73,52,11,0,0,270,119,242,550,702,559,443,108,5,0,2732,9,41,91,100,105,112,30,3,0,480,319,387,346,271,285,313,64,3,0,1987,517,285,163,122,98,78,17,0,0,1277,11,35,123,132,145,168,60,0,0,665,11,23,42,44,40,33,10,0,0,211,3,36,130,151,155,109,31,0,0,608,6,25,59,75,76,60,27,0,0,337,8,123,316,405,369,240,79,5,0,1549,24,83,137,153,175,145,55,3,0,771,14,69,227,330,377,327,84,10,0,1428,45,130,371,541,618,567,107,9,0,2388,47,261,593,585,683,664,199,12,0,3048,63,59,60,71,56,42,19,0,0,363
POA6028,22,21,29,28,57,28,7,8,0,194,517,644,856,1181,1777,1213,138,9,0,6340,4,4,11,9,20,7,0,0,0,51,8,30,104,161,222,120,15,0,0,660,34,36,66,92,162,140,26,4,0,550,3,6,24,27,55,33,0,0,0,158,73,120,245,319,410,300,37,3,0,1504,9,15,47,61,101,81,16,0,0,321,276,277,146,115,229,189,33,3,0,1264,320,144,74,48,48,50,14,0,0,701,13,23,39,60,104,110,35,0,0,378,22,10,18,17,34,18,5,0,0,122,3,22,57,113,159,98,16,0,0,469,3,6,31,33,53,39,14,0,0,177,19,85,151,248,326,209,42,0,0,1075,7,33,41,69,108,78,12,0,0,350,7,35,113,170,274,209,27,0,0,835,32,80,158,246,428,299,32,6,0,1282,40,180,239,317,514,448,49,0,0,1790,45,43,31,16,45,25,5,0,0,212
POA6029,4,5,0,7,5,4,0,0,0,21,65,74,86,145,174,116,43,0,0,699,0,0,0,0,5,3,4,0,0,9,4,5,19,36,26,14,0,0,0,92,0,4,6,4,10,7,4,4,0,40,0,0,6,0,12,3,0,0,0,15,11,5,25,41,30,26,3,4,0,142,0,0,0,8,6,5,0,0,0,28,24,24,4,16,23,15,7,3,0,122,48,17,8,0,7,6,4,0,0,88,5,0,0,5,4,7,4,0,0,19,0,0,0,0,4,3,0,0,0,22,0,7,0,16,15,18,4,0,0,58,0,0,7,11,13,7,10,0,0,44,3,17,22,41,54,29,19,3,0,181,0,0,3,3,5,3,4,0,0,29,0,4,11,16,20,10,0,0,0,63,9,12,16,23,42,37,20,0,0,150,6,12,35,39,61,25,19,0,0,198,5,5,5,9,6,0,0,0,0,30
POA6030,23,28,65,84,95,47,6,5,0,353,697,1007,1884,2002,2359,1496,253,15,0,9717,7,13,32,52,46,27,8,5,0,191,3,63,239,280,283,162,29,0,0,1067,40,66,160,204,228,158,29,0,0,891,6,21,38,57,67,35,7,0,0,229,105,234,560,488,563,409,62,3,0,2428,11,36,85,110,104,74,5,0,0,432,321,334,375,288,372,227,53,3,0,1971,510,272,203,149,104,88,18,3,0,1337,23,47,116,150,172,159,57,0,0,721,11,16,34,42,35,18,0,0,0,146,3,36,80,111,132,84,13,0,0,464,3,17,42,43,70,49,11,6,0,243,8,86,248,296,291,163,35,6,0,1134,26,78,162,150,173,138,23,0,0,754,8,70,191,231,316,207,53,0,0,1080,41,109,284,397,467,300,50,8,0,1655,62,258,554,585,724,543,105,4,0,2827,58,65,60,62,62,32,12,3,0,338
POA6031,16,21,50,52,43,13,8,0,0,199,344,455,1193,1223,1033,564,88,3,0,4888,0,9,40,31,17,11,0,0,0,116,0,29,150,163,112,60,10,0,0,523,15,33,97,138,126,60,6,0,0,475,0,3,21,25,19,14,3,0,0,91,44,85,292,284,209,125,23,0,0,1073,4,16,61,75,48,26,15,0,0,240,173,150,245,187,144,97,22,0,0,1022,224,112,91,76,45,19,3,0,0,570,17,29,78,95,96,79,14,0,0,402,5,14,22,22,17,7,0,0,0,92,5,7,61,93,60,19,4,0,0,248,5,6,20,23,32,16,0,0,0,105,5,47,144,154,113,48,15,0,0,529,15,38,76,75,82,39,9,0,0,322,0,16,132,143,150,83,16,0,0,536,27,35,166,234,202,94,11,0,0,777,25,120,335,387,363,230,35,0,0,1488,30,17,36,32,14,9,0,0,0,137
POA6032,0,0,0,0,4,0,0,0,0,3,3,7,0,10,5,18,5,0,0,53,0,0,6,0,4,3,4,0,0,23,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,11,0,0,0,5,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA6033,0,0,0,0,0,0,0,0,0,5,10,11,13,20,27,25,11,0,0,112,0,0,8,9,12,14,8,0,0,44,0,3,0,0,0,3,0,0,0,6,0,0,3,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,3,9,5,0,0,0,31,0,0,0,3,0,0,0,0,0,7,3,4,3,3,7,4,0,0,0,18,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,8,0,0,0,0,5,0,0,0,0,13,3,0,4,3,3,0,7,0,0,28,3,0,0,0,0,0,0,0,0,6
POA6034,0,3,3,4,6,0,0,0,0,25,50,111,313,212,174,69,15,0,0,930,0,0,7,3,0,0,0,0,0,16,0,7,69,34,11,8,0,0,0,131,0,4,28,11,15,10,3,0,0,69,0,0,0,4,0,5,0,0,0,9,6,19,101,56,35,14,0,0,0,231,5,4,20,9,10,4,0,0,0,50,18,32,64,39,23,18,5,0,0,200,36,18,24,12,4,6,3,0,0,112,0,3,23,14,17,3,6,0,0,64,0,0,9,9,0,0,0,0,0,18,0,3,20,13,11,0,0,0,0,39,0,4,7,0,0,0,0,0,0,19,0,5,18,15,15,8,5,0,0,66,0,5,15,19,14,4,0,0,0,57,0,10,31,30,22,7,0,0,0,89,0,4,49,41,24,17,3,0,0,135,3,39,93,82,56,29,9,0,0,309,0,0,0,6,4,0,0,0,0,15
POA6035,3,0,15,21,14,13,3,0,0,70,129,145,482,572,506,326,65,0,0,2230,5,12,30,12,15,18,3,0,0,94,5,26,106,142,102,47,0,0,0,431,8,10,35,43,51,19,8,4,0,186,0,5,6,4,13,10,0,0,0,40,26,54,161,149,116,83,16,0,0,606,0,8,28,25,33,17,0,0,0,111,50,53,92,81,81,58,12,3,0,425,97,45,49,48,25,22,3,0,0,297,4,3,30,27,44,28,6,0,0,146,0,4,5,4,0,7,0,0,0,23,3,7,15,27,9,13,0,0,0,73,0,0,10,16,14,12,3,0,0,57,0,7,41,48,40,27,13,0,0,186,0,8,33,38,40,30,6,0,0,160,0,10,46,47,75,43,8,0,0,228,10,14,72,116,110,54,13,0,0,394,12,33,122,165,145,129,21,0,0,626,9,3,9,18,15,14,0,0,0,70
POA6036,5,8,41,40,17,17,3,0,0,131,367,469,871,1008,1060,538,97,3,0,4414,3,0,13,28,12,8,0,0,0,65,6,40,126,149,149,71,12,0,0,553,20,22,66,95,112,46,11,0,0,368,0,4,11,30,31,11,0,0,0,94,40,112,247,227,228,125,10,0,0,983,0,12,41,46,44,20,4,0,0,172,168,189,203,170,161,108,22,0,0,1021,298,125,94,61,56,22,4,0,0,673,9,23,35,74,81,51,18,0,0,293,3,12,19,11,19,9,0,0,0,70,5,18,40,59,66,32,5,0,0,219,5,7,19,30,33,15,4,0,0,112,5,37,101,130,113,60,6,0,0,452,3,34,69,67,74,40,12,0,0,303,5,25,85,115,151,66,17,0,0,462,17,42,139,182,209,88,13,0,0,694,29,115,253,319,348,202,42,0,0,1300,21,21,11,18,18,3,0,0,0,93
POA6037,0,0,4,3,3,4,0,0,0,19,30,54,134,166,186,113,23,0,0,707,3,3,18,7,8,5,0,0,0,58,0,9,39,42,57,18,0,0,0,164,0,3,6,11,17,7,8,0,0,51,0,0,4,0,7,8,0,0,0,19,13,19,40,45,57,43,7,0,0,215,0,0,10,11,8,8,0,0,0,37,17,21,32,32,29,22,3,0,0,156,18,10,10,13,10,3,0,0,0,66,0,0,7,7,12,18,0,0,0,48,0,0,5,0,6,0,0,0,0,12,0,6,5,4,5,6,0,0,0,21,0,0,5,0,0,3,0,0,0,18,5,0,17,9,17,7,5,4,0,53,0,4,4,8,16,9,5,0,0,47,0,3,10,9,24,12,8,0,0,69,0,6,19,31,33,24,7,0,0,127,4,6,28,51,58,36,5,0,0,185,0,0,3,6,5,4,0,0,0,22
POA6038,3,5,25,27,19,6,0,0,0,84,144,240,795,651,521,237,32,0,0,2617,3,0,17,5,5,3,0,0,0,31,0,17,122,114,60,29,3,0,0,347,6,9,47,49,48,19,8,0,0,182,0,6,19,23,19,10,0,0,0,69,21,44,224,160,95,36,8,0,0,592,0,9,47,26,35,16,3,0,0,137,63,94,151,96,83,48,3,0,0,541,97,58,56,62,17,12,0,0,0,303,0,5,37,41,37,23,0,3,0,142,0,3,9,16,6,3,3,0,0,38,3,4,50,51,29,10,0,0,0,152,0,8,12,16,13,8,6,0,0,54,0,11,83,79,56,14,6,0,0,254,9,20,61,57,38,20,9,0,0,205,0,18,103,94,68,30,10,0,0,327,12,31,124,127,101,45,13,0,0,450,3,55,227,225,193,94,10,0,0,814,6,13,15,23,13,0,4,0,0,75
