POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA6271,42,26,17,46,27,21,41,18,33,48,15,29,43,109,116,227,27,26,52,14,24,44,26,31,60,23,22,47,18,25,46,113,129,242,17,21,37,21,19,38,18,19,35,13,14,25,25,19,49,93,94,185,31,23,52,23,20,41,25,10,37,19,15,33,24,29,49,110,97,215,10,12,25,12,14,24,15,16,30,15,11,29,10,0,13,70,57,120,27,37,62,11,20,34,3,6,11,0,0,0,0,0,0,0,0,0,1566,1711,3283
POA6275,16,14,7,18,14,14,28,8,25,36,21,14,34,58,68,124,14,12,21,11,12,33,10,17,32,20,17,34,11,22,29,66,83,151,17,17,36,26,13,44,13,17,30,14,23,30,24,12,37,92,74,165,18,17,33,19,15,32,11,13,30,23,10,34,17,16,29,81,73,149,14,7,21,11,11,23,13,10,22,17,8,24,6,9,16,57,44,99,27,20,41,9,9,16,3,4,7,0,0,5,0,0,0,0,0,4,755,751,1510
POA6280,392,170,188,358,161,181,340,191,233,425,168,219,388,878,1012,1897,180,234,421,163,221,387,190,210,400,182,233,416,196,223,411,912,1117,2037,158,227,388,188,216,406,198,220,416,189,232,427,177,206,380,913,1098,2013,194,198,388,177,191,374,174,198,366,192,172,371,212,214,429,948,981,1930,146,139,283,125,152,277,128,145,279,112,132,237,118,124,242,629,690,1318,430,487,922,206,345,554,103,177,279,19,47,69,0,8,7,17,15,40,14253,15794,30046
POA6281,103,51,45,95,46,68,115,42,48,92,43,65,111,241,270,511,49,57,103,42,49,89,46,48,88,37,66,106,65,50,120,241,268,511,52,64,119,58,62,125,52,51,107,57,63,121,49,46,94,273,289,559,44,53,100,53,69,120,61,54,114,47,50,96,60,52,114,259,281,539,40,39,73,43,41,79,36,24,64,18,31,49,11,45,55,158,174,330,104,75,177,29,40,70,11,13,28,0,3,5,0,0,0,14,19,29,3983,4320,8302
POA6282,24,13,23,33,15,19,27,14,15,32,11,15,29,61,87,153,10,29,43,15,17,27,15,18,40,18,13,24,15,14,32,72,95,165,22,20,42,22,17,35,17,18,29,16,9,30,15,12,26,90,70,161,15,14,33,12,11,24,16,13,21,15,4,18,20,17,33,74,57,132,13,8,18,10,0,12,3,8,10,3,4,13,0,3,10,27,27,58,21,11,38,8,0,10,5,3,9,0,0,0,0,0,0,9,0,10,907,888,1801
POA6284,25,21,32,46,17,15,29,14,13,25,8,14,27,80,76,154,15,14,27,15,19,37,11,18,26,14,16,35,18,23,39,72,89,163,11,19,35,16,12,20,13,6,18,14,4,15,11,15,25,64,54,120,5,13,15,5,12,12,10,4,15,9,8,17,4,10,15,40,45,85,7,6,11,5,0,7,3,4,6,5,0,4,8,4,13,30,17,47,24,12,34,14,12,25,8,6,10,0,0,0,0,0,0,3,3,10,1341,1380,2722
POA6285,120,56,56,111,70,66,132,76,71,148,59,81,139,309,346,653,59,58,118,80,70,150,62,80,145,66,70,139,72,62,138,345,344,687,64,59,124,66,56,128,54,55,106,55,52,99,42,61,107,286,281,565,47,57,100,46,46,95,65,45,111,31,38,66,36,63,98,221,243,471,26,41,65,33,29,58,24,21,45,16,15,32,22,16,38,118,122,245,57,73,131,27,52,81,21,26,40,4,4,9,0,0,0,54,15,67,5175,5387,10563
POA6286,18,8,4,14,6,4,4,13,8,21,6,9,19,36,39,66,7,12,14,6,15,16,3,7,15,13,4,20,8,3,9,37,41,78,4,5,7,3,4,4,3,3,11,0,11,9,7,12,13,14,31,45,14,0,11,8,4,8,0,3,4,8,6,11,5,0,3,29,15,44,0,5,6,0,4,4,4,0,4,3,0,3,0,0,0,11,12,24,5,7,14,0,4,0,0,0,4,0,0,0,0,0,0,3,0,7,417,413,830
POA6288,10,0,7,7,3,3,8,3,6,16,7,8,10,17,26,48,3,3,3,6,6,13,9,6,14,3,0,0,3,0,6,23,16,40,0,0,3,9,5,7,3,5,13,0,7,8,11,4,11,17,22,45,3,3,10,3,0,10,5,0,8,0,5,0,3,4,12,21,12,32,0,0,3,6,3,8,4,4,5,4,0,4,3,0,5,17,10,27,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,288,298,591
POA6290,30,15,21,34,10,5,16,20,19,35,10,16,27,76,73,150,15,19,30,15,33,47,19,22,48,16,19,36,19,22,39,91,112,200,18,22,40,18,28,49,15,20,34,19,23,46,26,18,46,100,108,213,24,19,49,29,21,45,20,22,43,20,19,43,19,24,39,120,104,221,18,14,32,12,13,25,16,13,28,11,10,20,16,14,26,65,62,131,42,43,89,33,36,66,12,17,29,8,3,8,0,0,0,13,0,13,894,926,1824
POA6302,50,26,30,56,28,32,57,35,31,66,26,31,61,140,147,287,37,36,74,30,39,65,37,36,78,33,22,57,33,32,66,168,168,335,35,39,76,38,38,75,39,34,75,24,23,47,39,36,75,173,172,346,32,29,61,33,27,62,43,22,65,31,33,62,23,34,60,160,149,313,23,17,38,21,29,47,27,22,48,24,13,42,18,20,39,112,105,217,73,78,150,35,36,68,17,15,31,0,9,8,0,0,0,0,0,0,1709,1742,3450
POA6304,21,12,14,22,16,9,21,5,19,29,11,8,27,58,55,112,10,10,27,12,18,32,15,20,39,11,17,26,27,21,41,69,93,162,28,16,47,22,14,35,15,15,29,22,22,38,12,18,27,101,79,179,14,14,27,13,17,30,11,12,27,17,17,33,15,17,33,75,75,149,13,14,28,12,8,19,15,7,23,11,5,13,9,11,17,54,46,105,29,27,59,20,19,38,5,7,5,5,0,5,0,0,0,0,5,4,799,799,1589
POA6306,21,10,3,11,10,5,16,8,4,9,9,9,18,43,36,76,11,4,13,3,0,4,3,5,9,5,8,8,10,5,17,37,19,57,9,8,9,6,3,10,5,4,11,6,4,10,7,4,15,29,24,55,6,5,12,11,8,15,12,8,17,12,6,13,0,5,8,35,28,65,4,6,9,8,3,5,8,11,15,5,0,5,0,8,13,18,24,46,21,19,44,14,17,24,7,8,15,4,0,3,0,0,0,0,0,0,478,465,947
POA6308,22,20,14,36,11,12,26,10,11,22,21,11,36,73,62,133,13,16,24,14,8,24,8,16,28,16,15,28,11,9,19,66,61,125,12,10,24,9,13,21,13,15,28,17,11,20,10,13,25,57,62,125,10,8,25,28,8,34,11,3,21,3,10,15,8,10,21,64,47,110,8,11,15,7,5,15,9,8,13,4,7,10,6,6,16,38,39,72,21,39,61,15,15,26,6,0,5,0,3,3,0,0,0,0,0,0,775,727,1500
POA6309,0,6,0,8,3,6,5,0,0,0,0,3,8,11,13,24,3,7,7,4,3,5,4,4,5,0,3,3,0,0,4,11,9,23,3,0,5,7,0,8,5,0,0,5,4,7,0,0,0,15,10,29,4,0,3,4,3,4,3,0,3,0,0,0,3,0,5,9,9,23,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,6,5,12,7,0,6,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,146,130,276
POA6311,9,8,8,15,9,9,11,0,9,8,3,7,12,27,30,57,7,4,10,3,10,9,4,15,16,3,0,9,9,10,13,27,27,58,6,8,12,6,3,5,0,5,8,8,4,12,8,5,13,32,21,52,5,4,8,8,3,10,0,3,6,3,0,3,11,4,9,25,14,43,6,7,9,3,0,3,5,0,5,0,0,0,3,0,3,26,5,24,4,13,10,5,0,5,0,0,5,0,0,0,0,0,0,3,0,3,299,287,589
POA6312,77,26,29,57,19,20,43,29,28,53,22,39,63,152,147,294,31,33,59,18,37,53,32,41,77,31,31,56,29,33,58,137,173,307,30,23,51,28,20,49,38,25,69,34,20,54,22,26,46,146,125,269,25,17,40,14,41,55,32,18,48,25,20,45,29,14,43,121,111,236,23,20,53,14,8,22,13,17,31,14,20,34,15,20,29,83,87,169,50,80,126,42,61,100,16,27,46,0,8,9,0,0,0,9,0,8,2275,2328,4602
POA6313,3,0,0,0,0,0,0,4,0,6,3,0,8,10,8,22,4,4,4,0,0,4,4,0,3,0,3,3,4,0,3,10,13,21,0,0,0,3,0,4,3,0,5,4,0,4,0,0,0,10,0,14,4,0,4,0,0,0,0,0,5,0,0,0,0,3,3,5,9,8,3,0,3,9,0,3,0,0,0,0,0,0,0,0,0,9,5,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,113,234
POA6315,25,17,13,34,21,14,31,21,9,24,9,19,27,70,74,145,13,14,22,10,16,18,15,22,30,13,16,28,20,13,32,62,74,136,17,16,32,9,14,24,17,16,28,16,12,32,12,17,25,63,73,137,19,19,34,17,6,24,11,4,22,16,10,26,11,11,24,69,59,134,13,5,18,12,3,16,9,8,17,5,8,16,7,9,16,49,34,82,30,34,59,7,12,23,6,9,18,0,8,8,0,3,3,0,3,5,898,889,1779
POA6316,4,4,0,4,6,5,12,7,0,6,3,5,6,12,18,32,3,0,7,8,0,8,6,0,10,4,3,8,4,0,3,23,9,34,3,5,3,4,0,6,3,3,11,0,4,4,5,4,7,13,12,28,4,4,7,0,0,3,3,4,3,3,0,3,4,6,5,10,16,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,6,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,180,374
POA6317,56,29,42,69,32,18,45,31,18,52,26,39,61,149,139,287,28,26,59,21,18,42,29,29,58,25,24,51,18,12,29,132,111,240,27,30,53,27,28,51,36,27,62,20,23,45,18,18,35,123,130,253,16,15,27,14,19,37,22,18,40,13,24,39,25,14,40,85,92,177,16,17,31,22,5,30,7,11,22,13,16,26,8,13,17,64,60,128,42,55,96,22,37,62,9,16,26,0,10,10,0,0,0,3,0,3,2105,1982,4085
POA6318,13,8,5,15,4,0,7,0,5,3,3,0,5,21,24,48,4,3,4,3,4,6,0,4,3,0,0,3,4,3,6,15,12,28,6,4,9,4,3,6,4,3,10,3,6,10,4,0,4,19,16,35,3,0,3,8,0,6,0,3,3,0,5,5,3,3,10,12,17,23,4,0,6,0,0,0,7,3,3,0,6,6,0,0,0,7,3,13,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,241,483
POA6320,14,4,0,5,3,0,3,12,8,12,3,9,17,25,30,56,6,3,9,8,5,13,5,0,9,3,4,10,3,0,6,29,16,46,3,0,3,4,0,7,0,6,0,4,3,5,0,5,5,12,10,22,3,0,4,3,0,3,0,0,4,6,0,6,0,0,0,15,9,16,0,0,4,0,0,4,0,0,4,0,3,3,0,0,0,8,13,21,8,4,17,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,274,258,530
POA6321,10,4,0,4,0,3,3,6,4,10,0,3,6,15,19,31,8,3,11,0,0,0,7,0,8,7,8,12,7,7,9,23,17,45,0,4,4,6,4,6,3,6,6,0,3,8,5,5,7,16,16,33,4,4,9,4,0,4,3,4,7,0,7,6,0,0,5,15,12,28,0,7,7,3,0,3,0,0,3,0,0,0,5,0,5,11,8,19,12,7,13,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,235,224,465
POA6322,4,0,0,0,0,3,3,3,3,4,0,0,0,5,8,16,0,0,0,4,5,5,5,4,3,4,3,6,4,0,3,5,7,19,8,0,7,4,0,4,0,6,8,0,0,0,0,4,0,11,11,19,4,0,0,0,0,0,4,0,4,3,0,13,0,0,0,13,8,16,0,5,5,3,0,3,0,0,0,0,0,0,0,4,3,6,5,13,6,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,236
POA6323,15,16,11,26,10,11,22,7,5,14,8,14,20,50,42,96,9,10,21,12,11,20,12,8,19,7,8,12,12,7,16,49,37,87,12,11,25,13,16,31,9,9,18,10,10,24,11,7,17,59,58,118,7,5,15,12,13,27,5,6,12,5,7,14,8,3,12,44,33,78,11,10,19,0,5,9,3,6,12,3,3,8,4,7,13,20,33,57,28,9,37,4,0,6,0,4,4,0,0,0,0,0,0,0,0,0,533,490,1024
POA6324,54,24,36,60,19,30,52,21,29,49,30,35,71,132,152,284,30,23,57,31,34,69,20,29,45,28,26,58,30,31,60,144,145,285,36,32,67,34,22,59,20,26,49,23,25,50,17,24,42,137,126,261,26,35,50,17,19,33,26,22,51,24,24,45,27,20,54,120,124,238,12,6,17,14,9,27,19,8,27,12,10,17,5,15,24,62,53,115,46,41,90,28,35,61,18,17,35,4,0,7,0,4,4,5,3,9,1863,1783,3639
POA6326,12,3,4,4,6,9,11,4,4,9,7,3,6,24,21,46,3,0,9,5,5,8,5,6,11,3,9,15,3,0,9,25,25,45,5,0,10,13,0,15,3,5,12,4,3,5,3,3,9,29,18,50,0,0,8,4,0,6,4,0,11,3,5,7,5,3,7,19,10,34,6,3,6,3,0,4,0,0,0,4,3,3,0,0,0,10,5,17,3,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,241,248,492
POA6327,3,0,6,3,0,0,0,0,0,0,4,0,3,8,5,10,5,0,5,0,0,5,0,4,0,0,0,0,6,4,9,8,5,19,0,0,0,0,0,0,0,0,0,3,7,7,0,0,3,11,10,15,0,0,0,0,0,0,0,0,0,0,0,5,0,5,11,12,6,19,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,10,4,10,8,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,113,267
POA6328,9,0,6,8,3,4,8,4,4,8,4,4,4,18,14,32,5,3,3,3,0,4,7,8,11,0,0,4,6,5,11,23,17,41,5,0,4,0,0,0,3,0,3,3,3,3,4,0,7,12,6,22,5,5,3,0,0,4,3,0,5,7,4,9,0,6,10,13,13,25,3,0,4,5,0,7,0,0,0,0,5,5,5,0,5,9,7,17,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,199,419
POA6330,501,239,237,477,224,235,459,250,301,547,241,302,543,1185,1344,2535,259,330,590,236,274,508,261,298,561,236,261,490,257,245,505,1250,1409,2657,238,246,478,218,243,460,224,226,450,225,246,469,215,259,470,1115,1217,2333,252,226,475,226,244,465,205,208,410,187,217,403,218,207,429,1081,1101,2185,151,165,316,155,178,330,148,168,315,143,182,318,140,172,319,739,859,1599,504,640,1142,310,393,706,135,199,329,31,59,86,5,14,14,31,23,56,18232,19172,37401
POA6333,81,40,51,91,55,54,106,50,57,105,47,64,115,224,267,495,47,66,113,56,59,121,52,42,93,56,43,97,52,60,106,268,268,532,51,46,97,54,62,120,48,50,96,46,44,87,45,59,99,248,262,508,54,64,115,44,51,96,53,58,110,54,25,79,47,56,99,247,248,496,55,47,96,39,43,77,36,34,73,29,29,59,26,18,42,180,168,346,98,87,187,52,63,112,16,14,39,6,8,12,0,0,0,5,7,4,3061,3281,6336
POA6335,6,7,0,12,13,5,22,0,4,4,7,3,10,35,19,57,0,4,10,7,0,7,9,5,15,0,0,9,3,13,16,26,27,55,7,4,15,9,3,11,8,3,11,8,4,9,8,5,8,37,27,61,0,3,4,5,4,6,0,0,5,3,0,7,0,0,0,17,12,26,0,0,0,3,5,3,3,0,6,3,0,3,0,0,0,8,3,16,3,4,7,0,3,4,3,0,8,0,0,0,0,0,0,0,0,0,397,365,758
POA6336,7,0,4,4,0,0,0,7,0,13,0,4,6,16,6,26,0,0,0,3,3,5,7,3,6,0,8,8,8,0,10,18,12,26,7,4,9,5,0,5,8,0,6,3,6,4,0,0,0,20,9,20,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,141,325
POA6337,10,7,5,14,0,8,12,3,0,4,4,0,6,24,12,40,7,5,15,8,3,8,9,7,11,4,6,4,7,0,0,26,14,42,5,4,3,3,0,3,0,0,0,0,0,0,0,4,3,7,9,21,5,0,5,3,0,3,0,4,4,3,0,3,5,0,3,12,5,13,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,313,234,543
POA6338,8,4,3,10,3,11,15,5,8,10,7,4,8,24,23,49,5,6,13,11,9,22,8,4,12,8,5,12,8,4,15,40,30,65,7,9,15,13,9,16,7,7,10,8,6,15,11,3,13,38,33,72,4,0,4,11,0,10,0,4,7,9,8,14,9,3,13,30,25,52,3,0,6,4,0,4,0,0,3,4,0,4,0,0,0,15,6,23,11,5,14,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,366,350,718
POA6341,3,0,4,3,0,0,3,4,0,4,0,0,0,4,3,16,0,4,3,0,0,0,4,0,4,0,0,0,7,0,4,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,6,6,11,4,6,8,0,4,5,0,5,5,0,0,0,0,0,3,4,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,116,253
POA6343,0,0,3,4,0,0,7,7,0,8,3,0,3,10,10,21,0,0,0,0,3,3,0,0,4,0,0,0,3,0,3,3,3,8,0,0,0,0,0,0,5,0,5,0,0,0,6,0,6,4,5,8,0,0,0,0,4,5,0,0,0,0,0,0,3,0,4,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,106,227
POA6346,18,17,8,26,17,8,24,20,9,21,15,0,15,76,28,107,14,5,23,19,4,27,14,4,21,11,8,23,14,4,17,71,31,104,11,0,20,3,0,10,4,4,9,3,7,11,4,4,13,33,21,49,4,0,11,7,11,16,6,0,7,5,3,8,3,0,4,27,18,40,0,0,5,5,0,6,0,0,0,0,3,3,6,0,6,13,6,20,3,3,6,3,10,5,0,4,4,0,0,0,0,0,0,8,3,14,942,430,1371
POA6348,11,10,6,17,3,6,11,12,8,10,5,9,16,33,35,68,16,9,24,17,10,25,10,7,17,10,8,14,8,8,20,61,42,101,9,8,12,7,4,16,3,4,13,11,10,18,13,6,19,47,32,75,3,6,13,9,4,15,3,6,13,14,7,20,5,8,8,41,33,70,5,9,15,9,4,10,3,0,7,8,3,9,6,11,17,19,31,50,12,22,30,8,8,13,0,6,4,0,0,0,0,0,0,0,0,0,575,520,1091
POA6350,7,0,0,0,3,3,3,0,0,0,0,0,3,8,9,15,4,0,3,6,6,6,0,8,6,7,0,4,10,0,8,20,18,41,0,0,5,8,9,8,0,0,0,0,4,5,5,3,10,18,14,25,0,5,5,5,3,3,0,0,7,3,0,4,0,0,0,10,11,22,0,0,0,3,0,3,5,3,3,3,5,3,4,0,4,9,3,14,12,7,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,162,161,319
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,57
POA6352,3,6,0,8,3,0,4,5,0,5,0,0,0,11,9,19,0,0,0,0,0,0,0,3,3,0,0,0,6,0,6,3,3,11,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,72,190
POA6353,8,9,8,15,11,10,16,7,3,14,3,8,9,26,31,59,7,0,11,3,4,11,3,3,9,14,3,14,11,0,9,36,16,58,3,0,7,5,4,9,4,10,13,3,4,8,0,5,5,23,18,39,3,8,10,3,3,12,0,4,7,5,4,8,0,0,3,19,16,35,9,0,5,0,4,4,3,4,4,0,0,3,0,0,5,13,7,23,6,14,25,0,7,6,0,7,7,0,0,0,0,0,0,0,0,3,416,354,770
POA6355,10,0,0,0,3,3,8,4,3,4,5,4,7,19,13,33,3,0,4,8,4,10,5,4,9,5,0,10,4,3,9,23,21,43,5,0,5,4,5,7,4,0,3,8,0,8,5,8,9,22,8,32,0,5,3,5,0,5,3,0,3,5,0,0,0,0,0,12,6,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,5,3,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,244,189,435
POA6356,0,0,3,3,0,0,0,5,0,5,4,0,4,5,5,11,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,8,3,10,0,0,0,0,5,5,0,0,0,0,4,3,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,117
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,53
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,47,48,94
POA6359,16,3,0,3,9,3,12,6,8,16,5,7,13,44,21,58,15,8,18,6,3,4,11,6,13,6,4,12,0,5,6,33,16,54,5,9,12,7,4,4,8,6,13,3,0,3,3,0,5,22,17,39,5,4,3,4,0,7,5,3,5,0,4,7,4,5,4,17,10,28,3,4,6,0,6,6,0,0,0,0,0,0,6,0,6,10,7,14,8,10,16,4,0,5,0,3,5,0,0,0,0,0,0,3,0,3,484,217,704
POA6361,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,3,0,0,0,0,0,0,6,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,86
POA6363,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,86
POA6365,7,0,14,15,4,3,7,6,5,13,3,5,5,22,25,45,3,7,6,6,0,10,0,7,6,6,0,6,0,4,11,18,14,37,0,0,0,3,3,9,0,0,5,3,5,6,3,3,5,17,15,27,3,0,3,0,0,4,4,0,3,3,3,6,3,5,10,13,13,26,0,0,0,0,0,7,0,0,0,0,6,6,3,0,4,7,8,15,10,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,263,240,506
POA6367,9,3,3,5,5,4,10,3,3,10,8,3,9,22,16,37,6,4,7,4,0,4,7,3,6,6,4,5,5,0,4,16,15,31,3,0,4,5,3,3,4,9,6,0,0,9,0,3,6,16,15,26,3,0,7,4,0,4,7,0,9,3,0,3,0,0,0,15,6,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,3,10,3,7,5,4,3,9,0,5,0,0,0,0,0,0,0,0,0,0,172,157,330
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,91
POA6369,8,3,4,6,0,0,0,10,9,15,0,3,7,16,17,33,12,12,16,0,0,7,7,4,11,3,10,5,9,4,11,29,27,61,0,5,9,3,6,6,8,3,6,5,3,12,5,5,8,18,20,41,0,6,5,4,6,8,0,0,0,11,3,14,5,3,3,21,8,32,3,5,4,5,6,10,0,0,0,4,6,3,6,3,13,19,11,35,10,16,21,3,15,11,6,6,11,3,0,9,0,0,0,0,0,0,340,301,639
POA6370,9,8,0,5,4,3,3,9,7,19,3,8,12,24,22,47,7,3,10,11,5,14,0,0,0,0,3,3,0,3,3,18,15,33,0,6,6,3,4,9,3,3,9,0,0,0,5,0,9,15,10,29,0,0,0,5,8,13,3,0,3,3,0,7,0,0,0,16,8,19,0,0,0,0,0,0,4,3,8,0,0,5,0,3,3,6,11,18,9,9,20,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,223,210,431
POA6372,3,0,0,0,0,0,4,0,0,0,3,0,3,4,3,11,3,0,3,0,0,0,5,0,5,0,0,0,3,0,3,11,0,10,3,0,3,5,0,3,7,0,7,0,0,0,0,0,0,13,0,12,0,0,6,0,0,0,0,0,3,0,0,4,0,0,0,0,8,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,67,46,112
