POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA6012,0,7,0,7,226,8,0,244,3,6,0,10,237,14,0,264,52,11,0,62,356,36,0,457,278,5,12,296,206,30,0,537,284,3,7,294,313,20,6,625,46,29,0,74,428,29,4,540,6,92,0,91,353,14,0,464,3,32,0,34,204,20,5,262,0,0,0,0,70,7,0,81,666,193,17,876,2396,172,17,3460,5,29,0,30,348,16,4,398,3,12,0,15,250,14,0,279,98,32,0,129,359,26,3,521,345,17,31,390,168,20,0,578,307,19,11,338,326,19,3,685,24,77,0,104,420,25,0,548,8,145,0,153,292,19,0,463,0,44,0,41,244,22,0,305,0,4,0,4,112,23,0,139,789,374,44,1202,2525,182,18,3923,5,39,0,43,576,20,4,639,9,15,0,27,488,27,0,539,149,44,0,194,708,65,7,970,620,21,43,685,378,44,0,1113,594,26,18,632,635,41,7,1314
POA6014,3,31,0,38,680,6,0,724,4,11,0,14,537,12,0,565,139,21,0,161,979,43,6,1187,885,22,21,927,533,45,3,1509,747,18,21,787,625,26,7,1447,127,72,0,197,924,11,6,1139,16,189,0,207,620,25,6,847,0,50,0,54,432,14,0,505,0,7,0,7,223,14,0,240,1918,439,44,2400,5543,199,28,8180,0,48,0,48,589,16,0,646,3,31,0,39,545,16,0,596,288,56,10,351,951,45,9,1361,1109,57,73,1232,413,28,0,1676,778,47,35,864,674,18,0,1561,59,193,5,247,951,20,0,1225,14,350,5,361,561,26,6,957,0,77,0,80,511,22,5,612,0,3,0,8,426,22,0,460,2249,858,122,3234,5614,214,22,9082,3,78,0,77,1264,20,0,1372,5,48,0,52,1077,30,3,1165,428,82,10,518,1930,92,10,2550,1994,76,90,2163,947,74,4,3184,1529,67,57,1654,1305,47,3,3006
POA6015,0,13,0,14,305,8,0,329,0,6,0,6,178,0,3,188,11,0,0,15,179,5,4,207,158,3,10,171,52,0,0,228,279,8,10,302,201,12,7,513,65,29,0,91,381,12,0,481,0,81,0,80,215,6,0,302,0,29,0,34,208,4,0,250,0,0,0,0,125,3,0,128,524,170,26,719,1834,56,14,2623,0,6,0,6,263,5,0,270,0,14,0,11,168,4,0,186,37,0,0,43,119,5,0,164,242,10,22,272,52,8,0,337,287,20,7,313,245,8,0,563,28,78,4,114,360,12,0,481,3,118,0,116,181,16,0,312,3,42,0,50,249,12,3,309,4,5,0,5,166,4,0,178,614,291,28,929,1800,69,12,2810,0,17,0,20,562,12,0,600,0,19,0,19,347,0,3,375,53,6,0,65,296,11,3,369,404,14,30,447,109,9,0,563,570,25,15,608,445,23,6,1079
POA6016,0,10,0,10,252,13,0,279,0,3,0,10,228,13,0,246,114,19,0,136,608,37,3,782,468,20,14,501,401,32,0,934,369,6,4,380,328,25,3,732,60,26,0,86,408,19,0,513,3,49,0,57,243,13,5,317,0,17,0,18,117,8,0,145,0,0,0,0,57,6,0,56,1007,160,24,1186,2647,161,11,4008,0,8,0,9,248,6,0,260,4,15,0,21,280,16,0,307,200,40,8,250,631,32,3,918,560,32,40,625,325,32,5,988,358,18,13,390,349,11,4,761,15,76,0,93,432,12,0,533,4,95,0,94,255,19,3,372,0,20,0,20,137,11,0,162,0,0,0,0,104,6,0,110,1138,299,65,1503,2761,131,14,4415,0,21,0,23,504,14,0,542,3,20,0,27,507,25,0,558,312,63,11,380,1240,69,7,1701,1021,50,51,1126,730,64,5,1922,728,27,18,775,680,39,4,1493
POA6017,0,0,0,0,46,5,0,52,3,0,0,3,129,15,0,145,83,16,3,100,485,42,0,628,129,4,0,137,268,44,3,448,22,5,4,33,169,21,0,214,10,6,0,19,140,21,0,173,0,7,0,8,145,7,0,159,0,0,0,0,71,4,0,79,0,0,0,0,20,0,0,20,252,39,10,304,1474,149,9,1928,0,4,0,4,38,3,0,44,5,12,0,18,154,11,0,172,138,30,0,167,472,55,0,697,125,18,3,146,202,27,0,380,38,10,3,52,136,9,0,200,7,19,0,25,156,9,0,188,4,22,0,29,108,3,0,147,0,7,0,4,86,0,0,100,0,0,0,0,36,3,0,45,315,127,8,448,1394,122,4,1970,0,3,0,8,80,10,0,96,5,15,0,19,276,30,0,321,223,46,6,272,958,95,0,1329,255,23,3,284,475,66,9,831,61,15,3,82,306,27,0,416
POA6018,0,34,0,39,1107,29,0,1178,7,21,0,24,993,24,0,1041,401,50,11,464,1945,101,6,2511,1681,51,54,1784,1062,99,0,2945,1184,44,27,1247,1256,68,7,2579,167,120,4,295,1672,47,9,2021,28,289,0,318,1186,52,12,1568,5,122,0,127,906,92,3,1128,4,3,0,5,399,73,0,483,3474,735,88,4297,10525,586,43,15448,0,76,0,75,1107,29,0,1212,15,65,0,83,1029,31,0,1142,743,131,17,892,1994,126,11,3026,2139,91,117,2349,845,90,9,3292,1175,97,55,1325,1486,70,10,2893,70,443,3,515,1686,55,13,2268,28,594,0,618,1243,80,8,1945,9,159,0,168,1191,115,6,1475,0,9,0,9,744,137,3,893,4177,1666,194,6039,11332,721,53,18140,4,108,0,116,2217,57,0,2386,20,85,0,108,2022,56,0,2182,1147,181,26,1350,3948,226,18,5539,3818,144,171,4134,1904,188,6,6239,2360,136,78,2575,2744,136,22,5471
POA6019,0,30,0,35,672,13,0,727,0,13,0,17,529,26,0,580,231,42,0,276,1571,130,11,1987,876,38,17,934,830,97,3,1864,633,25,21,677,793,63,6,1546,105,82,4,189,946,30,4,1171,9,178,0,187,609,34,9,833,0,43,0,45,396,17,0,464,0,5,0,5,162,8,0,173,1868,450,42,2361,6524,423,42,9345,0,42,0,42,478,23,0,537,9,29,0,35,555,33,3,627,416,114,21,550,1708,102,5,2366,1053,76,62,1194,667,88,5,1955,637,57,26,721,832,62,0,1610,35,209,6,249,962,35,6,1253,9,311,0,324,585,37,0,950,6,76,0,83,555,28,0,665,0,6,0,7,257,6,0,268,2164,920,109,3195,6592,415,29,10234,0,76,0,72,1146,36,0,1266,9,41,0,48,1092,63,6,1203,646,158,18,819,3281,231,15,4351,1931,116,78,2121,1498,185,10,3820,1269,79,45,1394,1628,123,9,3160
POA6020,4,33,0,37,648,15,0,707,0,15,0,16,523,14,0,551,145,19,0,168,543,29,9,738,836,21,27,882,348,36,0,1258,714,21,16,753,702,32,5,1490,90,114,6,208,1098,17,0,1326,28,425,0,454,981,25,0,1460,3,102,0,105,619,26,0,745,0,0,0,3,174,12,0,181,1823,747,45,2613,5632,201,18,8462,0,43,0,43,584,14,0,640,8,24,0,31,462,17,6,508,263,49,14,323,448,28,6,808,1034,37,83,1148,274,27,0,1456,697,52,29,774,749,19,0,1553,47,366,8,420,1053,21,0,1497,21,634,0,658,902,30,0,1586,0,87,3,94,634,34,0,765,0,6,0,6,280,14,0,298,2058,1300,129,3489,5391,212,19,9106,4,75,0,77,1233,30,0,1345,6,39,0,46,985,22,4,1058,408,67,16,487,992,60,13,1548,1861,58,105,2032,621,60,3,2719,1411,72,43,1526,1449,57,10,3042
POA6021,5,16,0,19,470,15,0,505,0,21,0,21,508,30,0,560,255,28,6,284,1042,64,3,1397,780,24,14,814,627,60,0,1500,471,12,0,483,779,48,0,1310,86,96,0,184,944,35,0,1161,16,149,0,169,679,29,10,886,6,58,0,71,566,36,0,672,0,5,0,9,244,5,0,259,1611,413,22,2049,5859,330,13,8243,4,29,0,34,463,20,0,518,15,26,0,38,518,21,0,577,417,63,23,498,939,59,0,1500,945,40,32,1018,491,55,0,1564,412,60,14,489,825,36,0,1349,40,260,3,298,889,41,11,1234,9,329,0,343,812,37,7,1204,4,53,0,56,694,54,0,809,0,5,0,5,350,28,0,384,1844,872,70,2782,5984,354,25,9145,8,44,0,52,936,39,0,1019,14,46,0,59,1028,50,0,1140,672,90,31,788,1987,126,7,2900,1721,67,44,1836,1117,113,0,3066,880,74,15,977,1601,89,6,2667
POA6022,0,4,0,4,124,6,0,139,0,9,0,8,111,0,0,118,79,6,4,89,204,10,0,307,200,7,8,209,145,9,0,364,139,8,3,154,157,11,0,321,23,19,0,45,182,3,0,227,0,51,0,51,236,10,0,298,0,21,0,24,151,3,0,179,0,0,0,0,34,5,0,35,444,125,15,580,1335,56,5,1983,0,11,0,8,105,3,0,125,4,3,0,7,101,3,0,110,127,14,10,148,190,7,0,341,252,13,18,278,84,4,0,367,123,8,3,138,159,8,0,310,9,59,0,63,212,3,0,280,6,108,0,115,224,9,0,345,0,13,0,13,145,3,0,170,0,0,0,0,42,3,0,44,514,235,31,779,1263,52,6,2089,0,14,0,17,236,15,0,261,6,10,0,19,210,3,0,235,208,20,6,235,394,14,0,649,450,18,29,486,229,17,0,734,264,21,10,293,315,22,0,632
POA6023,4,32,0,32,527,8,0,567,0,14,0,16,311,0,0,330,126,13,0,142,393,17,0,555,717,13,23,760,237,17,0,1017,576,25,16,612,479,18,0,1117,72,71,0,147,622,12,0,787,23,199,0,221,617,14,0,852,0,56,0,56,409,15,0,478,0,0,0,0,107,9,0,114,1522,420,46,1989,3709,115,12,5816,0,30,0,30,438,7,0,468,5,8,0,13,305,3,0,324,241,18,7,272,312,18,0,598,902,40,58,1004,168,28,0,1202,548,37,32,611,505,7,0,1128,17,221,6,242,657,19,5,919,15,372,0,390,601,15,3,1005,0,64,0,64,402,31,0,503,0,0,0,0,192,13,0,201,1734,793,102,2629,3569,138,17,6346,5,58,0,60,966,10,0,1036,8,26,0,31,617,5,0,647,369,31,10,412,709,35,0,1152,1621,57,87,1767,402,49,3,2219,1127,55,43,1229,987,30,0,2250
POA6024,0,19,0,19,374,9,0,399,0,3,0,4,308,14,0,336,176,25,5,200,507,19,0,725,536,20,21,581,342,28,3,954,325,27,9,362,479,29,3,877,56,56,0,109,514,20,0,653,10,180,0,196,562,16,0,774,0,47,0,45,355,16,0,419,0,5,0,5,65,0,0,70,1110,378,37,1522,3515,155,5,5203,4,38,0,40,347,10,0,401,10,17,0,29,277,8,0,314,302,44,19,362,416,27,0,805,615,32,55,701,259,36,0,998,328,53,21,404,466,18,0,885,15,168,0,184,514,16,5,723,10,278,3,294,589,17,0,897,0,38,0,45,360,11,0,414,0,0,0,0,102,9,0,111,1285,680,95,2054,3337,155,8,5552,0,60,0,61,720,17,0,802,10,26,0,38,584,22,0,648,473,65,25,564,923,39,7,1535,1154,50,75,1277,603,70,3,1948,660,79,30,769,943,48,0,1762
POA6025,4,47,0,49,905,25,0,982,11,37,0,47,790,23,0,853,416,37,8,459,1182,63,7,1713,1206,33,41,1277,688,69,0,2032,819,38,21,874,1073,55,0,2010,111,168,7,279,1456,26,7,1772,30,357,0,389,1229,26,5,1648,3,88,0,88,620,37,0,739,0,0,0,0,166,0,0,164,2599,801,72,3469,8098,326,18,11916,0,58,5,61,838,25,0,927,22,48,0,77,656,11,0,741,684,88,48,815,1014,56,6,1883,1511,62,101,1669,494,43,4,2211,827,102,27,950,1098,50,4,2104,64,476,5,544,1505,35,3,2087,24,564,9,594,1172,33,5,1807,0,84,0,89,646,25,0,767,0,3,0,3,241,35,0,278,3138,1482,178,4798,7668,313,15,12799,0,105,5,114,1744,48,0,1907,38,79,0,117,1440,36,0,1600,1101,126,53,1276,2194,122,8,3596,2721,95,132,2945,1174,112,3,4240,1639,141,46,1829,2176,110,6,4109
POA6026,0,31,0,31,688,12,0,734,3,11,0,15,620,11,0,649,193,21,4,214,632,18,3,862,889,21,32,939,423,26,0,1389,580,23,20,621,691,19,6,1341,93,180,3,271,1161,17,4,1455,15,301,0,317,1049,22,0,1386,3,47,0,51,429,15,5,497,0,5,0,5,251,13,0,266,1768,635,59,2464,5950,151,11,8575,4,43,0,49,647,14,0,705,6,32,0,36,473,4,0,517,323,42,18,377,503,16,0,893,1107,31,81,1220,295,27,0,1547,590,78,36,700,832,26,0,1561,44,464,0,515,1230,29,3,1783,14,436,0,450,932,22,7,1413,3,45,0,56,589,32,5,678,0,5,0,5,458,19,0,483,2093,1180,137,3415,5954,180,14,9565,3,74,0,79,1330,25,0,1438,11,42,0,51,1096,10,0,1162,512,59,22,596,1131,29,0,1757,1995,56,110,2160,721,51,0,2933,1175,99,55,1326,1523,47,6,2904
POA6027,7,49,0,56,1253,48,0,1362,17,42,0,58,1341,62,4,1459,516,66,16,588,1829,129,5,2555,1552,49,47,1651,1000,138,5,2793,976,62,22,1068,1518,114,3,2698,146,246,5,397,2227,120,4,2753,20,387,0,410,1635,70,5,2118,9,68,0,77,715,77,0,875,0,4,0,4,228,64,0,300,3231,979,92,4309,11754,819,29,16907,0,88,0,96,1098,37,0,1233,40,71,4,115,1100,49,4,1265,899,100,48,1044,1394,117,4,2564,1890,93,113,2099,693,105,5,2896,917,173,43,1133,1695,102,0,2931,72,721,5,801,2118,97,0,3012,23,611,0,630,1517,86,4,2240,5,74,0,74,831,104,0,1022,4,0,0,3,378,91,0,472,3848,1939,219,6006,10822,792,29,17651,9,138,0,149,2356,90,0,2591,52,105,6,167,2443,108,4,2727,1409,167,62,1639,3225,247,13,5120,3449,145,161,3753,1691,241,10,5694,1900,236,66,2199,3211,214,5,5630
POA6028,5,32,0,41,890,24,0,953,8,25,0,34,747,21,0,795,279,20,5,310,708,25,3,1050,772,22,28,820,370,33,4,1226,708,46,16,768,1049,41,6,1853,100,188,3,288,1405,19,0,1716,16,204,0,210,708,19,0,943,5,32,0,33,277,6,0,313,0,0,0,0,75,0,0,77,1885,573,48,2507,6228,198,12,8939,0,52,0,54,806,30,0,895,21,30,0,60,687,19,0,768,455,46,26,522,549,28,0,1099,1056,38,60,1150,310,32,0,1494,712,129,14,853,1251,47,4,2152,41,472,0,510,1235,33,0,1779,5,261,0,268,592,17,3,881,0,44,0,42,325,13,5,386,0,4,0,4,120,3,0,120,2291,1073,105,3463,5866,222,14,9565,9,88,0,95,1702,58,0,1850,35,56,0,88,1429,43,0,1559,736,70,30,833,1254,56,3,2149,1828,60,86,1978,683,65,5,2722,1422,175,30,1620,2301,84,6,4011
POA6029,0,4,0,4,91,4,0,103,0,0,0,0,78,5,0,80,21,4,0,20,65,6,0,96,104,0,3,109,40,7,0,151,95,4,5,103,98,0,0,200,23,9,0,27,136,3,0,177,0,43,0,43,94,4,0,138,0,16,0,16,73,5,0,96,0,0,0,0,27,6,0,33,243,83,6,333,696,36,3,1065,0,6,0,11,94,0,0,109,0,3,0,3,91,4,0,93,30,4,3,40,58,7,0,109,149,3,7,154,30,5,0,189,82,11,10,96,108,0,0,205,4,26,0,26,137,0,3,167,0,71,0,71,94,4,0,171,0,13,0,11,76,8,0,95,0,0,0,0,39,0,0,40,269,133,14,413,713,42,3,1171,0,19,0,20,181,9,0,207,0,3,0,3,163,8,0,174,56,9,3,67,124,15,0,199,252,6,8,263,61,10,0,336,182,5,9,196,200,4,0,408
POA6030,4,60,0,66,1331,65,4,1467,38,52,0,95,1216,68,4,1380,650,67,28,742,1557,127,4,2430,1268,53,60,1379,896,123,5,2405,795,83,22,899,1632,108,0,2638,158,174,3,340,1763,83,5,2189,23,167,0,189,1059,40,5,1297,3,42,0,45,735,40,0,819,0,5,0,5,275,30,0,316,2939,709,116,3761,10462,686,24,14932,0,121,0,127,1159,89,0,1369,97,91,11,196,1094,62,4,1362,1136,132,75,1350,1207,121,4,2677,1679,94,104,1872,748,124,6,2756,846,241,33,1124,1840,115,3,3081,65,544,8,623,1658,71,3,2348,19,314,0,337,1104,50,6,1492,3,55,0,60,910,75,0,1046,0,0,0,0,401,51,0,457,3857,1594,234,5685,10110,761,41,16588,9,182,0,190,2492,150,4,2830,135,142,9,286,2315,126,5,2738,1789,199,101,2090,2764,252,11,5113,2945,153,164,3257,1642,250,12,5155,1642,324,55,2024,3466,223,5,5720
POA6031,0,41,0,41,636,18,0,692,17,33,0,43,505,29,0,579,419,33,17,469,787,52,4,1309,821,37,26,880,461,50,0,1385,391,27,8,426,670,37,0,1134,54,71,0,124,593,22,0,741,4,75,0,79,305,11,0,400,0,9,0,14,134,9,0,154,0,0,0,0,20,0,0,22,1704,314,44,2069,4105,223,10,6407,0,50,0,56,566,34,0,652,43,51,3,97,467,20,0,582,742,71,55,868,661,45,0,1574,1017,64,56,1133,406,44,0,1586,379,95,11,488,746,26,0,1259,23,228,3,255,570,12,4,845,3,106,0,106,325,17,3,450,0,21,0,17,124,7,0,146,0,0,0,0,34,0,0,32,2203,686,125,3020,3890,206,17,7129,4,89,0,89,1198,51,0,1339,57,86,3,143,972,42,0,1159,1160,102,68,1336,1447,95,4,2879,1833,100,80,2012,864,98,0,2976,765,126,22,916,1413,63,4,2394
POA6032,0,0,0,0,3,0,0,7,0,0,0,0,5,0,0,4,0,0,0,0,11,0,0,14,0,0,0,4,3,0,0,5,10,0,0,8,14,3,0,18,0,3,0,3,11,6,0,17,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,11,3,21,52,11,0,86,0,0,0,0,4,0,0,4,0,0,0,0,5,3,0,8,0,0,0,0,6,0,0,6,7,0,3,7,0,0,0,14,6,0,0,9,6,0,0,13,0,3,0,4,15,0,0,25,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,3,23,47,13,0,77,0,0,0,0,10,0,0,10,0,0,0,0,9,3,0,12,0,0,0,0,12,0,0,15,4,0,8,10,7,0,0,18,12,0,0,9,16,5,0,35
POA6033,0,0,0,0,13,3,0,12,0,0,0,0,12,0,3,17,0,5,0,3,20,7,0,33,14,0,0,14,8,7,3,23,10,4,0,8,11,4,0,30,3,5,0,4,30,0,0,40,0,9,0,9,20,0,0,27,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,27,15,0,44,124,18,5,188,0,0,0,0,13,0,0,17,0,0,0,0,8,0,0,8,4,6,0,7,10,0,0,23,14,0,0,14,9,5,0,28,11,3,0,11,22,0,0,35,0,11,0,11,18,3,0,33,0,5,0,5,6,0,0,16,0,0,0,0,7,0,0,7,0,0,0,0,5,0,0,5,30,20,0,54,107,13,0,170,0,0,0,0,26,3,0,33,0,0,0,0,20,0,3,20,7,0,0,9,32,5,0,48,23,0,0,29,14,8,3,50,19,4,0,25,39,4,0,65
POA6034,0,5,0,5,78,3,0,92,13,4,0,15,77,4,0,102,164,7,7,172,188,15,0,381,145,8,0,144,88,20,0,259,51,7,0,57,86,6,0,149,8,6,0,15,61,6,0,79,0,18,0,16,49,0,0,71,0,0,0,0,22,0,0,21,0,0,0,0,0,0,0,0,370,56,7,433,657,56,3,1148,0,11,0,11,73,3,0,84,28,10,7,44,90,3,0,139,227,18,17,256,160,19,0,444,197,4,5,211,64,12,0,289,56,19,0,84,113,13,0,203,5,32,0,36,83,5,0,125,0,22,0,17,54,0,0,74,0,0,0,0,21,0,0,22,0,0,0,0,0,0,0,0,518,115,28,663,664,59,0,1379,0,18,0,18,152,6,0,177,41,15,7,58,168,14,0,238,387,28,19,434,353,34,0,819,340,14,5,356,154,28,0,541,107,26,4,138,196,18,0,355
POA6035,0,26,0,31,295,25,0,349,10,11,0,20,226,17,0,266,232,15,11,260,317,26,20,622,375,8,9,395,218,40,6,660,208,24,0,229,379,25,0,633,36,37,0,76,387,37,0,496,3,52,0,55,314,6,0,382,0,17,0,17,200,9,0,224,0,0,0,0,47,7,0,54,868,197,21,1087,2380,187,28,3694,0,31,0,36,249,15,0,303,29,18,5,58,155,12,0,221,442,21,39,504,235,50,0,790,543,18,23,593,194,37,0,820,183,63,12,257,411,29,0,690,14,109,0,126,406,21,4,553,0,77,0,74,349,20,0,451,0,15,0,15,207,17,0,239,0,0,0,0,74,17,0,89,1220,355,76,1661,2272,214,7,4155,5,59,0,65,550,38,3,653,41,32,10,82,379,30,0,487,675,41,44,759,549,79,22,1412,926,27,37,982,408,75,6,1478,393,81,13,482,784,54,0,1325
POA6036,0,28,0,27,622,36,0,687,16,29,0,42,560,16,0,622,333,26,9,371,655,40,0,1069,607,16,27,647,405,43,6,1103,355,45,10,410,725,37,0,1166,47,92,0,136,558,29,6,727,0,65,0,72,345,14,0,423,0,10,0,10,148,13,0,173,0,0,0,0,33,0,0,36,1357,312,44,1716,4052,217,10,5997,5,74,0,81,603,22,0,701,57,53,0,113,497,26,0,641,584,74,39,688,528,62,0,1285,836,34,60,930,394,46,3,1375,375,101,12,489,834,33,4,1364,24,190,4,214,585,22,6,829,4,117,0,116,392,16,0,524,0,16,0,19,196,9,0,222,0,0,0,0,43,5,0,47,1881,656,113,2651,4073,243,15,6981,6,99,0,105,1226,63,0,1395,72,84,0,154,1058,41,5,1260,912,102,47,1057,1186,104,3,2350,1448,54,82,1581,802,94,3,2475,731,147,30,897,1560,67,5,2531
