POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA6012,118,146,75,40,24,12,534,24,71,92,102,74,72,37,0,479,22,31,36,26,12,7,15,6,148,10,19,16,18,8,14,8,4,87,0,0,0,0,0,0,0,0,0,5,14,11,7,12,8,3,0,56,32,29,27,23,33,28,29,30,230,179,459,527,589,441,321,203,79,2797,22,71,76,58,57,35,19,4,339,4,3,20,25,14,4,0,0,69,31,96,87,108,101,81,52,12,571,9,32,38,43,38,29,6,10,197,9,18,24,26,17,17,4,4,106,28,119,152,183,138,98,53,10,791,16,33,73,80,82,89,53,17,447,51,178,245,277,165,115,60,11,1100,46,111,147,161,132,118,56,5,780,38,61,50,41,22,20,15,4,246,18,31,28,26,13,16,7,4,142,0,4,0,0,0,0,0,0,7,4,20,9,17,15,16,9,3,94,50,64,65,62,65,49,50,44,447,333,839,1007,1104
POA6014,422,343,202,112,46,32,1548,74,219,268,228,164,95,45,22,1120,33,84,81,67,31,15,3,8,324,26,34,31,43,25,23,13,8,204,0,4,4,0,0,0,4,0,15,5,20,18,23,12,12,3,6,94,24,54,43,32,24,30,29,56,291,405,1222,1533,1408,988,670,340,231,6789,65,121,161,173,154,88,44,8,813,24,69,89,80,45,13,6,0,324,75,240,393,321,242,174,96,47,1588,22,82,94,90,81,44,31,10,465,9,37,53,42,26,11,17,5,188,107,345,427,473,358,195,123,55,2083,28,113,178,210,220,227,116,53,1141,150,562,801,700,411,244,115,52,3041,112,349,412,345,262,178,77,33,1766,78,128,123,85,45,39,12,8,514,46,71,60,65,32,42,22,6,344,8,7,0,3,0,0,8,0,28,10,25,34,28,35,21,11,6,173,40,104,94,73,52,53,56,78,541,774,2253,2907,2690
POA6015,89,138,81,31,32,16,457,23,14,54,83,51,35,28,14,299,18,11,16,25,11,9,12,0,98,3,5,7,17,3,8,7,6,59,0,0,0,0,0,0,0,0,7,0,0,0,7,0,5,4,0,25,9,3,11,12,13,12,17,12,91,121,139,308,501,396,218,199,83,1956,26,14,30,54,65,39,28,10,269,4,9,9,12,13,9,4,4,55,14,23,66,104,112,61,52,24,459,3,18,30,27,32,17,15,9,149,0,3,6,14,4,0,3,4,40,15,61,87,166,168,72,60,26,665,11,18,19,74,82,70,62,21,360,60,72,155,287,196,96,70,35,969,35,34,75,142,94,56,35,22,494,24,23,14,29,19,5,12,0,141,13,4,7,21,14,11,7,5,79,0,0,0,0,0,0,0,0,4,0,3,6,7,7,7,11,6,44,16,9,13,26,27,21,26,15,157,234,298,519,966
POA6016,240,175,83,34,7,3,777,29,129,160,96,64,31,4,3,523,21,50,57,26,20,5,3,0,179,19,39,31,18,10,11,3,3,135,0,0,4,0,0,0,0,0,11,6,18,13,6,7,4,0,0,57,17,35,43,19,18,27,13,13,180,198,794,885,642,379,206,62,34,3208,18,71,82,65,34,23,3,0,294,14,53,62,45,23,5,0,0,203,33,170,240,136,112,66,28,12,786,8,83,83,59,27,15,6,0,282,6,26,36,27,15,3,0,0,110,43,199,189,159,87,51,12,6,744,16,74,112,104,93,70,24,3,488,75,341,460,341,170,63,16,6,1475,40,184,231,159,97,65,21,6,804,40,77,83,49,41,13,8,0,309,23,61,54,31,21,11,5,3,218,3,3,4,0,0,0,0,0,16,10,21,26,17,8,11,0,0,87,40,83,78,54,44,43,23,15,371,362,1443,1730,1254
POA6017,82,37,23,17,3,0,343,13,75,65,34,15,16,0,0,223,16,39,11,4,4,3,0,0,85,14,46,21,10,5,3,0,0,104,0,0,0,0,0,0,0,0,3,0,4,6,4,0,0,0,0,17,14,59,27,13,11,7,7,3,144,120,619,309,134,98,77,36,8,1401,18,44,22,5,12,8,0,0,106,3,71,35,19,3,0,0,0,134,24,140,58,32,25,38,15,0,333,8,63,26,5,5,7,4,0,119,0,21,18,4,3,3,0,0,51,23,124,50,19,21,15,3,3,252,10,64,46,24,19,11,8,0,186,37,251,189,68,42,26,10,4,629,24,104,96,40,25,23,0,0,312,19,62,24,14,9,3,0,0,134,21,86,37,12,13,3,0,0,179,0,3,0,0,0,0,0,0,10,0,13,13,5,0,0,0,0,37,37,100,70,30,32,22,10,3,311,222,1143,680,287
POA6018,834,686,367,229,111,51,2989,120,347,419,317,230,152,78,19,1684,70,168,162,75,44,31,24,4,577,70,149,113,106,69,46,31,6,600,7,0,0,0,0,3,4,0,17,9,26,38,28,28,15,13,3,161,58,164,117,86,74,101,134,176,906,775,2614,2902,2342,1565,1107,689,386,12384,91,223,271,234,141,108,38,10,1120,26,77,206,172,89,23,9,0,600,111,669,784,568,459,367,239,99,3295,72,314,268,214,168,98,68,30,1232,20,55,92,56,48,18,8,8,293,187,770,717,577,385,265,178,67,3147,84,339,379,418,381,316,182,60,2160,275,952,1398,1205,716,465,268,92,5368,191,503,587,484,351,250,122,29,2518,125,262,242,138,75,43,31,4,927,88,193,172,166,101,62,49,16,847,10,3,0,3,3,9,3,0,29,14,59,74,58,42,29,20,8,296,117,298,266,181,131,176,254,267,1700,1416,4711,5456,4467
POA6019,455,350,205,103,59,25,1734,73,291,260,199,134,97,37,11,1099,32,150,105,63,32,15,11,0,417,39,129,71,50,31,26,17,6,365,0,0,0,0,0,0,0,0,7,5,24,16,19,17,8,9,0,89,63,130,117,67,54,48,39,12,537,440,2054,1753,1327,950,592,351,104,7575,44,175,160,152,97,64,35,4,728,12,54,86,66,45,9,3,0,279,84,498,455,309,280,178,98,44,1944,31,239,217,127,105,50,22,9,799,12,53,60,45,35,9,7,0,232,96,576,418,328,246,153,97,32,1939,50,274,230,242,249,194,121,25,1370,149,711,808,644,381,222,118,54,3084,113,410,380,317,210,151,59,23,1675,64,228,158,97,52,35,14,4,649,51,174,104,73,43,39,25,6,521,7,3,0,0,0,0,0,0,16,5,47,31,39,22,5,10,0,172,111,293,239,145,105,95,61,22,1071,822,3731,3368,2597
POA6020,377,331,238,190,67,34,1470,52,94,169,202,149,123,42,11,850,41,30,69,40,20,22,14,3,248,18,35,51,58,42,44,16,0,270,3,0,0,0,0,0,0,0,3,6,7,14,17,10,4,3,0,65,26,38,37,50,31,49,63,60,358,354,698,1291,1290,1039,880,370,145,6063,30,65,109,127,97,84,37,4,557,8,19,74,75,40,29,3,0,258,57,205,316,354,330,370,175,33,1830,25,103,142,152,104,120,53,10,706,16,32,46,40,30,26,16,6,205,69,229,321,253,285,177,90,12,1442,51,107,205,308,324,336,121,25,1464,177,215,642,638,487,429,170,49,2815,93,135,253,274,226,204,75,12,1279,79,70,112,71,36,35,21,3,423,24,48,59,82,59,61,29,0,369,10,0,0,0,6,0,0,0,15,9,14,22,35,25,18,8,7,137,62,74,92,112,72,94,117,89,706,709,1307,2402,2523
POA6021,399,283,181,91,35,3,1368,56,132,182,157,85,52,20,4,692,35,54,65,22,22,6,9,3,211,47,92,84,61,48,20,6,0,367,0,4,0,0,3,5,0,0,9,5,22,19,3,8,9,3,0,72,43,78,69,61,54,66,89,103,553,404,1235,1308,946,650,449,229,139,5354,48,87,92,88,49,26,14,4,404,16,79,117,79,29,4,3,0,333,67,364,368,284,297,214,118,47,1753,50,154,152,109,85,65,44,8,666,12,18,33,20,7,10,0,0,107,79,340,264,159,124,93,38,5,1107,35,158,148,158,137,110,43,5,798,135,514,671,476,323,174,82,9,2385,95,207,245,222,132,89,32,8,1021,63,103,104,42,39,13,10,4,380,56,133,128,120,75,44,11,4,578,0,5,0,0,4,3,0,0,14,13,35,31,22,22,9,4,0,146,85,159,171,133,110,104,145,126,1037,746,2353,2527,1925
POA6022,85,58,32,30,4,0,262,13,51,46,34,21,24,8,0,210,7,16,18,12,6,0,4,0,53,14,22,34,14,12,9,0,0,100,0,6,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,12,8,8,11,14,5,14,9,8,78,88,288,318,224,170,174,61,17,1331,8,25,28,17,13,16,0,0,103,9,14,24,19,7,8,7,0,91,29,89,96,70,62,71,45,10,466,14,51,57,36,18,11,8,0,200,0,6,7,7,0,6,5,0,32,19,91,57,39,53,39,17,7,332,10,40,67,55,50,56,15,3,299,25,72,122,92,53,63,21,0,456,21,65,62,48,35,35,16,0,284,11,23,22,19,6,6,3,0,91,14,24,40,19,16,17,3,0,135,0,6,0,0,0,0,0,0,8,3,7,4,5,3,8,0,0,30,18,16,26,31,9,26,24,14,165,174,538,614,472
POA6023,307,218,151,117,53,13,991,43,68,136,144,73,92,34,0,590,24,30,56,38,16,16,5,3,187,15,34,50,36,31,24,7,4,206,0,0,0,0,0,0,0,0,8,10,9,11,12,3,9,0,0,47,6,23,43,29,19,32,40,22,209,215,500,1058,945,637,563,228,64,4223,12,41,88,89,60,42,32,11,368,11,28,77,73,34,18,0,0,245,54,138,297,317,214,213,124,26,1388,18,95,122,98,64,51,22,8,478,3,19,35,29,22,12,4,0,130,44,143,217,233,181,122,60,13,1020,27,83,195,220,190,185,64,17,979,75,167,467,416,263,275,109,21,1802,68,104,190,218,121,141,50,6,891,51,43,81,58,18,22,10,3,293,19,40,63,53,44,37,11,3,295,6,0,0,4,0,0,0,0,9,10,8,24,22,18,14,13,0,103,21,48,72,60,38,57,56,33,381,438,963,1929,1896
POA6024,202,159,101,90,33,13,777,57,66,120,98,77,58,18,0,492,17,44,53,31,7,9,3,0,160,21,59,49,30,21,26,17,5,226,4,0,0,0,0,0,0,0,0,0,6,10,15,7,9,0,0,45,23,31,49,24,24,29,25,10,220,245,656,839,652,449,415,169,30,3450,9,39,72,57,38,21,9,0,253,17,42,64,34,27,9,0,0,197,38,192,226,196,182,208,102,12,1166,24,108,126,94,54,59,30,7,493,10,20,34,22,15,10,3,3,115,45,188,146,136,106,88,40,3,758,27,113,163,165,99,122,57,6,744,74,211,305,258,160,184,82,12,1295,79,111,174,148,105,89,24,0,737,36,71,78,41,23,22,6,0,273,31,65,81,59,35,33,18,3,325,7,0,0,0,0,0,0,0,9,3,13,18,17,14,12,4,0,88,54,58,105,66,60,62,43,15,466,471,1221,1583,1298
POA6025,459,402,304,195,74,12,1847,82,234,288,272,226,109,29,0,1239,44,80,89,48,30,27,9,5,335,60,132,120,95,57,50,21,0,540,0,0,0,0,5,0,0,0,7,3,18,27,19,13,14,3,0,95,50,71,70,72,61,47,38,48,456,513,1547,1900,1628,1357,874,327,98,8243,43,98,139,139,91,56,27,0,592,45,68,93,95,85,14,4,0,399,111,445,549,468,549,509,205,33,2877,56,268,287,198,143,112,47,12,1124,9,48,63,54,45,23,3,0,254,98,406,423,334,321,244,74,13,1930,67,280,339,393,356,255,90,27,1798,185,469,722,686,584,403,142,23,3213,126,322,400,368,298,173,53,5,1746,96,132,150,95,53,42,13,5,577,80,160,168,134,99,71,27,0,743,4,0,0,0,0,6,0,0,16,15,29,44,49,30,23,11,0,206,98,164,162,158,114,105,72,55,932,1034,2883,3547,3171
POA6026,346,311,259,157,41,25,1387,69,116,216,173,160,77,16,6,833,36,45,47,30,28,10,5,4,212,55,60,88,70,66,46,18,3,402,5,0,0,3,0,0,0,0,9,0,9,12,9,8,10,0,0,46,15,21,33,36,26,39,49,44,278,414,742,1298,1188,1073,631,224,138,5705,35,59,100,71,62,54,9,5,404,24,34,95,87,57,21,3,0,323,99,204,371,363,419,364,143,65,2033,39,112,168,117,149,97,22,14,725,10,20,52,33,27,13,7,0,161,91,196,233,266,244,146,58,34,1272,55,142,249,270,320,199,50,11,1296,153,237,566,548,457,324,90,48,2417,117,175,297,233,214,130,32,8,1212,96,85,75,55,42,20,6,10,383,63,74,117,109,98,62,23,9,561,7,0,0,3,0,0,0,0,14,8,16,20,23,29,15,10,0,124,45,63,82,86,62,85,66,67,556,840,1401,2445,2269
POA6027,582,571,437,239,75,11,2461,159,309,347,299,282,186,29,4,1615,89,102,99,56,44,29,7,4,434,115,205,176,167,113,74,32,0,886,11,0,0,0,8,0,0,0,22,17,19,36,26,22,9,4,0,132,94,140,144,116,126,131,157,166,1072,935,2057,2373,2179,1902,1154,444,215,11264,69,148,165,164,124,78,19,5,778,61,129,167,112,97,36,5,0,606,192,668,693,660,806,672,222,47,3952,83,329,367,292,254,180,51,9,1572,33,54,81,74,49,18,11,0,325,182,523,477,459,504,241,90,19,2491,101,317,450,459,435,302,86,17,2175,312,614,908,905,735,435,132,24,4053,254,462,480,418,391,279,59,13,2351,157,165,161,89,68,58,14,8,720,148,260,244,233,174,98,36,3,1196,23,0,0,0,8,0,0,0,34,35,39,76,66,44,37,15,5,315,234,291,331,273,275,235,264,263,2174,1881,4006,4605,4205
POA6028,341,492,317,113,36,7,1589,93,144,213,207,145,63,10,0,870,35,57,49,38,22,8,0,0,213,73,77,81,111,77,22,5,4,451,3,4,0,0,0,3,0,0,12,6,12,13,22,14,0,0,0,65,41,39,51,67,41,33,28,7,311,534,864,1255,1597,1086,393,145,27,5907,41,60,78,89,76,27,9,0,371,23,34,103,104,70,16,0,0,355,103,256,348,515,533,313,76,20,2162,56,128,146,221,190,77,20,8,837,8,26,33,32,24,7,0,0,137,123,204,247,365,271,99,33,6,1353,57,144,191,306,231,76,38,4,1060,176,284,525,796,544,206,63,8,2608,161,210,281,291,215,97,20,0,1277,83,86,75,59,32,12,6,0,353,84,102,109,143,113,42,9,4,599,11,3,0,0,3,3,0,0,25,7,21,25,43,31,15,6,0,142,95,80,106,116,79,79,47,19,633,1034,1641,2260,3095
POA6029,46,43,35,28,17,0,195,12,16,25,13,18,16,3,0,104,3,3,10,7,0,8,0,0,44,0,4,7,5,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,13,9,9,9,8,6,5,6,4,45,56,93,170,170,123,124,48,21,808,4,13,19,11,13,14,3,0,78,6,0,8,11,6,0,0,0,26,8,27,50,43,36,28,17,9,219,3,10,17,28,17,17,9,0,102,0,0,8,0,0,7,3,0,16,5,35,39,57,31,35,17,7,225,4,4,18,37,39,35,16,7,159,38,27,71,95,64,46,35,0,376,15,21,35,27,35,32,7,0,166,9,8,12,14,3,5,0,0,58,0,4,12,9,6,0,0,0,40,0,0,0,0,0,0,0,0,6,0,3,4,3,0,0,3,0,18,15,12,18,5,13,10,9,10,89,110,172,296,341
POA6030,517,542,299,146,86,19,2169,201,322,354,373,256,107,27,7,1648,61,92,95,58,32,7,6,3,369,131,244,165,200,112,50,22,4,926,7,0,3,0,3,5,0,0,15,18,22,27,20,25,8,3,0,120,152,153,159,149,91,80,126,104,1005,1010,1983,2062,2130,1395,630,390,176,9785,42,96,94,93,60,29,25,0,440,53,94,141,109,54,13,4,0,469,178,552,533,698,648,362,190,59,3220,107,274,273,312,219,102,49,15,1354,27,45,64,55,33,17,3,4,251,182,416,398,403,356,135,72,28,1987,105,290,309,344,243,123,57,22,1487,231,591,765,817,499,226,127,36,3294,287,453,468,487,335,146,47,18,2248,136,162,140,93,54,25,16,6,637,178,293,247,266,171,74,31,4,1266,15,5,6,5,5,5,0,0,41,31,34,65,54,40,20,13,3,257,294,305,333,317,204,146,209,156,1964,1860,3621,3842,4048
POA6031,326,235,95,49,10,0,1061,84,221,215,139,96,27,9,0,794,28,30,46,15,5,3,0,0,139,69,135,94,71,36,9,4,0,428,12,0,0,0,0,0,0,0,12,5,6,14,18,11,0,0,0,56,64,69,78,54,29,31,9,3,327,466,1175,1220,870,451,193,54,12,4443,22,60,55,40,20,8,3,0,207,25,63,91,61,24,0,0,0,269,96,316,304,281,210,96,35,0,1343,40,130,145,119,74,36,13,4,559,7,26,31,22,15,3,6,0,115,107,219,256,198,105,43,17,3,946,39,159,182,147,74,28,11,4,638,118,357,470,354,149,80,19,6,1550,131,301,284,203,119,48,11,0,1083,46,60,67,24,15,4,5,0,224,93,165,159,103,68,23,8,3,615,16,3,0,3,3,0,0,0,23,7,23,41,23,11,5,0,0,108,117,145,162,117,61,52,18,6,669,849,2028,2240,1694
POA6032,5,0,5,0,0,0,9,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,6,7,9,9,18,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,12,0,0,0,9,0,0,0,0,12,0,0,4,0,0,0,0,0,3,0,4,6,0,8,0,0,0,12,0,0,4,0,0,0,0,0,7,0,0,5,4,6,0,0,0,15,4,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,5,4,3,5,0,19,9,11,17,23
POA6033,4,6,7,0,0,0,16,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,10,16,12,25,18,9,0,0,80,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,6,6,4,3,12,9,0,0,37,0,3,0,5,3,3,0,0,13,0,0,3,0,4,3,0,0,16,0,5,3,8,0,0,0,0,20,0,0,3,4,0,3,0,0,14,4,3,4,4,5,0,0,0,22,4,0,0,7,3,3,0,0,19,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,4,4,0,0,27,17,29,23,43
POA6034,46,36,16,4,0,0,178,16,64,44,27,19,9,0,0,177,3,18,8,0,0,0,0,0,30,12,49,27,15,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,15,28,8,15,4,3,0,0,77,96,323,229,148,68,27,3,0,894,5,9,5,8,0,0,0,0,29,0,12,10,11,0,0,0,0,37,12,89,57,36,15,15,6,0,232,4,37,29,22,7,6,0,0,98,0,11,3,3,0,0,0,0,20,20,61,45,30,15,9,0,0,184,10,46,41,25,10,8,0,0,140,22,93,72,47,21,8,4,0,269,27,84,59,40,20,5,3,0,247,8,30,18,3,0,0,0,0,53,19,62,39,17,9,0,0,0,144,0,0,0,0,0,0,0,0,5,0,12,5,3,4,0,0,0,27,22,47,35,20,9,10,0,0,149,160,586,419,257
POA6035,117,103,66,46,16,0,473,37,97,107,66,69,24,7,0,402,10,24,16,14,9,7,6,0,85,28,83,64,50,22,16,9,0,276,0,0,0,0,0,0,0,0,8,0,11,11,5,5,0,0,0,29,30,55,44,37,28,29,41,39,303,175,552,594,458,328,198,115,48,2467,0,10,12,18,8,12,9,0,66,12,9,18,23,9,8,0,0,70,38,140,158,163,114,122,49,12,788,29,102,84,71,59,38,19,4,406,3,24,26,13,16,3,0,0,88,26,100,109,109,93,46,22,0,504,15,73,107,82,50,32,16,0,375,39,117,161,151,94,71,34,0,678,54,120,128,94,83,34,11,0,535,16,31,32,27,16,3,13,3,145,38,96,89,67,45,23,12,0,373,6,4,0,0,0,0,0,0,12,4,19,18,26,7,6,4,0,86,74,102,103,83,61,43,68,54,586,357,949,1044,904
POA6036,248,253,104,42,15,0,922,83,170,185,159,73,51,10,5,732,31,33,30,25,6,8,3,0,128,83,108,101,85,39,17,9,0,439,8,4,5,0,0,0,0,0,15,6,16,10,13,6,0,0,0,51,42,88,62,43,33,25,18,7,325,454,935,1020,929,442,217,71,11,4092,19,38,35,34,19,3,0,0,159,27,37,71,64,23,3,0,0,223,87,229,250,290,191,115,46,7,1211,55,135,110,136,79,39,10,0,565,5,17,39,12,13,4,4,0,98,76,169,210,215,121,61,10,3,862,41,134,149,133,65,41,13,0,580,115,272,357,371,165,78,28,0,1385,121,236,229,212,103,62,9,4,972,54,60,48,39,9,13,6,0,219,107,138,145,119,57,20,13,0,608,13,3,5,0,0,0,0,0,22,14,24,28,22,14,0,0,0,105,103,160,122,99,70,42,29,9,631,832,1663,1799,1761
POA6037,34,40,19,18,8,0,150,9,19,32,23,22,17,0,0,130,6,5,4,3,5,0,0,0,23,8,32,18,19,14,0,5,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,18,24,21,22,22,13,0,140,70,142,185,170,132,88,34,3,824,7,4,5,4,8,0,0,0,22,3,6,0,6,3,0,0,0,15,19,43,51,72,69,43,21,6,329,11,17,17,25,40,22,12,0,137,3,8,7,18,8,4,0,0,44,9,25,26,48,32,15,5,0,160,4,21,25,18,17,22,0,0,112,14,33,47,48,29,29,12,0,204,16,30,42,31,30,23,7,0,174,9,3,9,3,5,4,0,0,32,8,35,22,27,19,4,6,6,121,0,0,0,0,0,0,0,0,0,0,8,7,0,6,0,6,0,22,41,29,45,41,39,41,18,4,263,134,261,301,344
