POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA6012,12,63,110,125,91,59,19,9,494,0,9,30,27,18,14,6,0,109,63,186,202,217,172,145,67,14,1062,18,37,44,52,36,50,34,5,279,29,47,50,54,49,54,30,18,326,4,0,6,0,5,0,0,0,16,0,4,0,4,4,8,6,0,26,35,51,49,62,57,60,34,12,365,5,3,0,5,4,8,4,0,35,22,35,35,29,32,20,17,7,200,150,384,479,517,426,360,180,47,2548,4,86,133,125,75,46,11,3,485,0,23,46,41,46,27,13,4,204,79,236,250,256,164,107,64,17,1173,19,37,36,79,82,65,43,8,369,33,38,27,35,32,19,10,4,200,11,5,0,0,5,5,3,0,29,5,3,3,11,9,17,15,5,71,49,40,37,49,41,37,33,7,297,0,3,4,5,6,11,8,3,41,33,26,23,29,27,32,36,38,242,179,459,527,589,441,321,203,79,2797,14,152
POA6014,14,215,368,323,201,121,61,20,1324,3,37,73,62,50,32,20,0,273,153,482,607,591,426,247,103,27,2634,48,104,124,115,125,111,65,29,722,100,110,134,126,128,102,82,32,811,27,5,7,3,5,0,0,0,50,6,8,10,9,12,16,6,4,73,135,122,145,142,146,115,88,41,936,6,14,8,10,4,11,11,0,68,16,49,55,35,19,31,32,18,256,367,1030,1371,1286,973,669,384,143,6216,20,282,362,268,139,76,19,12,1178,8,73,117,136,94,68,19,3,516,201,613,735,666,398,245,114,51,3020,43,90,154,176,177,135,77,56,902,84,78,94,72,82,44,20,20,495,24,5,10,8,8,9,9,5,67,8,12,13,40,45,29,18,15,181,117,94,112,123,131,82,46,35,736,0,13,13,8,12,13,13,5,81,22,58,37,30,37,50,53,70,357,405,1222,1533,1408,988,670,340,231,6789,34,494
POA6015,5,21,53,128,112,65,34,14,437,0,3,12,28,15,13,9,0,88,64,104,105,218,192,106,72,31,894,0,10,17,35,41,21,32,20,185,14,13,17,30,50,29,20,12,187,9,0,0,0,0,0,0,0,12,0,0,3,3,3,6,12,0,30,23,23,21,39,54,27,24,17,226,4,0,5,5,0,3,3,0,22,12,8,3,12,18,12,8,7,83,109,162,213,466,437,253,191,90,1926,5,31,62,81,82,22,15,5,301,6,11,20,52,44,17,7,0,156,61,71,163,254,154,85,70,30,890,8,16,29,59,76,43,49,15,304,21,7,11,23,13,14,8,5,95,6,0,5,4,3,3,0,0,22,7,0,3,8,5,10,12,11,56,34,5,18,30,21,25,27,11,169,0,0,5,7,3,3,4,6,32,10,0,7,19,14,13,27,15,108,121,139,308,501,396,218,199,83,1956,4,52
POA6016,0,117,172,114,54,26,3,0,494,0,30,43,40,25,14,0,0,155,56,286,349,235,126,70,13,3,1135,20,61,117,87,53,34,15,3,383,45,99,111,85,98,48,20,13,518,17,4,7,0,4,0,0,0,30,0,3,0,5,10,7,4,0,39,61,106,121,92,107,56,26,12,593,0,6,4,4,4,6,0,0,29,23,36,41,33,26,11,13,4,186,163,645,842,609,397,217,81,21,2975,5,154,172,107,33,21,4,0,505,5,49,53,73,48,15,5,0,239,71,380,432,270,134,56,7,0,1346,32,93,102,93,75,38,16,9,469,42,65,61,58,37,24,5,3,292,14,5,4,6,7,6,0,0,44,4,9,19,14,19,15,5,0,91,65,78,81,79,66,49,10,5,432,0,0,4,9,9,5,4,0,27,12,37,42,19,22,32,17,13,189,198,794,885,642,379,206,62,34,3208,9,276
POA6017,4,96,66,11,9,0,0,0,186,0,15,7,5,3,0,0,0,38,21,182,139,37,24,17,5,0,430,16,74,51,26,13,14,6,0,197,25,97,52,45,33,26,11,0,293,5,3,4,0,0,4,0,0,16,0,6,4,0,7,3,0,0,20,37,105,62,50,38,36,12,0,332,0,4,8,5,3,0,0,0,20,23,46,39,26,18,10,3,0,170,108,523,370,149,104,74,32,4,1366,11,98,61,16,9,0,0,0,193,6,34,20,10,4,0,0,0,72,38,268,106,30,27,21,0,0,497,24,69,49,25,26,20,8,0,216,18,68,40,26,11,16,4,0,187,5,5,0,4,4,3,0,0,23,4,4,5,8,7,7,0,0,41,28,81,49,45,20,23,6,0,251,0,6,3,3,5,0,0,0,16,16,61,26,16,13,10,16,6,157,120,619,309,134,98,77,36,8,1401,10,194
POA6018,24,203,399,328,219,117,71,5,1384,5,78,128,109,95,45,14,5,490,240,837,1034,806,457,325,160,34,3895,54,216,320,325,245,207,157,42,1556,196,573,492,400,382,287,197,89,2621,46,28,15,7,11,9,4,0,123,14,24,22,43,40,29,23,6,202,261,620,531,449,434,321,224,98,2944,7,13,27,22,7,19,17,3,119,53,124,121,82,68,83,130,109,775,644,2100,2555,2126,1530,1116,780,302,11152,27,376,470,304,155,83,25,0,1442,9,168,223,198,133,91,30,6,862,328,1278,1385,937,528,323,179,52,5010,76,275,366,420,345,243,129,56,1918,204,272,243,254,185,119,56,18,1357,44,35,26,29,22,23,9,4,190,22,29,51,78,80,74,52,26,413,268,336,318,364,286,213,120,55,1960,5,17,23,25,15,34,24,16,161,62,164,114,93,105,114,175,200,1032,775,2614,2902,2342,1565,1107,689,386,12384,53,578
POA6019,18,186,262,185,117,76,43,8,893,5,51,63,83,52,13,12,0,275,128,613,589,464,306,219,89,26,2433,30,185,191,178,135,88,62,29,898,102,461,357,245,253,117,68,25,1624,45,16,8,5,0,4,0,0,84,11,11,21,19,18,14,9,7,110,159,489,384,272,265,137,79,30,1813,3,14,22,17,13,20,6,6,98,41,139,107,72,48,56,25,10,503,381,1674,1616,1264,934,613,319,110,6910,8,249,303,189,104,46,21,4,920,5,139,126,119,78,44,16,6,530,169,1010,790,539,326,173,110,26,3148,47,239,216,221,205,132,84,28,1173,109,228,148,122,98,68,25,6,805,25,23,20,12,12,8,3,0,103,10,21,21,53,52,25,15,15,208,139,276,185,180,169,101,45,19,1115,6,14,16,16,11,16,12,4,97,66,128,114,71,59,69,58,20,589,440,2054,1753,1327,950,592,351,104,7575,22,433
POA6020,11,59,156,167,151,125,37,14,711,3,11,53,61,55,51,14,3,254,119,251,449,460,366,330,120,20,2118,29,59,138,173,168,218,106,15,906,134,183,247,276,269,284,178,33,1606,28,6,11,0,5,7,3,0,61,8,7,15,23,20,21,15,3,104,164,198,268,305,289,317,197,33,1769,0,0,13,15,18,16,16,0,75,32,34,38,51,30,45,49,23,311,355,606,1111,1236,1084,1112,534,108,6142,9,77,166,149,100,46,19,0,582,0,50,126,110,97,59,12,0,455,140,369,632,541,338,283,79,18,2409,25,57,145,232,229,220,85,27,1025,106,91,113,132,136,89,28,4,698,33,3,17,6,13,15,4,0,102,9,8,32,48,50,78,28,12,267,144,105,165,184,204,183,60,17,1061,5,0,10,15,18,16,20,0,87,25,39,43,56,46,74,87,74,446,354,698,1291,1290,1039,880,370,145,6063,17,137
POA6021,5,122,168,115,66,44,16,0,531,0,31,40,32,24,14,5,5,148,111,421,394,277,190,91,35,12,1524,46,135,188,151,126,81,58,0,784,99,298,299,295,281,207,144,36,1661,30,10,12,16,15,3,0,0,83,5,9,20,24,17,15,6,0,98,134,315,332,327,313,224,152,42,1840,7,14,10,13,14,5,3,3,84,39,72,81,61,59,44,62,23,442,334,1119,1214,977,780,504,332,90,5362,11,142,194,93,36,10,4,0,500,3,66,63,57,47,21,6,0,258,148,556,557,297,149,106,32,13,1860,46,168,191,186,138,111,35,6,879,107,172,167,166,145,66,18,9,851,35,18,22,16,11,3,3,0,117,5,23,25,52,46,24,19,3,196,157,210,215,231,204,95,40,10,1164,5,9,11,13,20,9,10,0,80,46,84,76,65,57,87,97,103,611,404,1235,1308,946,650,449,229,139,5354,16,269
POA6022,0,15,24,23,15,13,0,0,84,0,12,7,17,8,5,3,0,48,13,75,76,73,40,33,7,5,328,8,32,47,30,32,48,21,3,221,44,109,121,88,61,74,46,9,553,9,0,0,0,0,0,0,0,11,0,0,5,11,5,4,4,0,25,54,107,125,100,61,78,50,11,591,0,0,0,0,0,3,5,0,13,10,9,14,15,7,10,14,10,77,90,254,297,246,161,192,105,23,1360,6,21,31,16,8,0,0,0,86,0,21,24,19,11,5,0,0,83,25,137,118,77,43,49,19,4,467,11,36,67,45,60,41,15,3,277,29,52,58,35,29,26,3,0,232,7,7,5,3,3,3,5,0,34,0,0,4,10,3,10,5,0,41,33,58,71,50,42,43,11,0,314,0,4,5,5,0,6,3,0,19,8,11,7,10,3,32,6,10,92,88,288,318,224,170,174,61,17,1331,6,39
POA6023,0,44,121,133,78,67,31,7,468,0,12,43,50,21,28,6,0,166,54,160,319,324,173,173,77,10,1292,12,48,109,146,117,130,61,13,637,93,157,233,250,205,176,109,15,1227,41,6,6,4,0,3,0,0,65,0,3,10,13,12,17,9,0,64,135,172,246,269,213,194,120,15,1356,5,3,10,10,8,12,3,3,62,11,22,25,27,26,28,27,12,171,222,458,870,950,634,631,323,63,4160,4,53,145,115,45,37,12,0,410,3,34,99,93,56,34,8,0,328,80,243,474,349,203,164,50,7,1577,29,59,128,194,157,138,51,11,761,69,80,136,114,100,60,18,7,580,21,0,16,8,7,19,11,0,82,0,7,23,36,39,40,24,5,165,89,86,173,150,146,122,48,11,821,0,4,12,3,7,16,10,7,65,10,18,34,31,25,54,49,31,254,215,500,1058,945,637,563,228,64,4223,9,92
POA6024,3,42,52,49,32,26,10,0,217,0,6,26,36,6,16,5,0,85,44,162,223,153,101,88,29,3,804,19,50,96,96,81,124,53,3,529,92,252,273,263,209,199,107,18,1415,33,5,11,4,0,3,5,0,63,3,7,11,12,10,19,10,0,74,130,267,297,283,219,223,121,17,1554,0,5,12,3,3,7,8,0,41,27,31,48,33,24,31,28,9,229,225,566,749,655,470,513,249,35,3459,3,58,107,46,30,15,3,0,258,0,57,64,56,32,28,6,0,245,56,280,327,222,115,99,40,0,1137,25,88,109,104,99,83,51,10,577,93,124,140,117,90,66,18,5,658,26,8,15,16,10,6,3,0,87,3,13,23,44,34,45,5,6,169,123,144,179,175,135,122,27,6,921,3,3,3,10,8,17,7,0,50,27,24,47,31,33,52,39,10,264,245,656,839,652,449,415,169,30,3450,9,102
POA6025,10,76,146,180,152,86,15,3,673,3,33,52,64,51,27,5,0,244,146,362,463,420,322,236,70,10,2031,44,151,247,233,237,234,76,14,1217,216,593,599,516,548,471,190,33,3171,48,19,15,8,10,14,4,0,109,5,11,35,27,27,33,27,0,166,270,622,644,553,585,516,223,41,3449,6,11,15,23,20,16,17,4,107,50,70,82,74,44,56,42,16,431,526,1334,1651,1541,1406,1172,443,86,8156,8,132,208,138,86,38,11,0,627,8,92,139,104,132,59,13,0,546,171,646,791,608,376,228,71,11,2907,43,236,292,320,336,225,73,18,1542,176,298,300,263,220,124,37,0,1421,37,26,27,10,34,23,12,0,174,15,27,45,79,61,67,36,4,331,232,353,375,356,315,209,87,9,1928,3,18,19,21,18,27,15,3,127,47,69,72,89,95,88,67,56,574,513,1547,1900,1628,1357,874,327,98,8243,20,212
POA6026,3,45,117,125,68,53,16,7,428,0,14,33,55,42,34,11,3,198,94,232,363,265,249,167,39,19,1424,50,65,175,203,191,189,50,26,951,181,255,383,351,497,378,148,51,2241,52,10,3,7,7,4,0,0,88,6,8,15,23,20,12,8,4,106,243,269,404,379,522,399,158,58,2431,4,0,12,9,13,17,9,0,65,29,32,42,40,26,41,29,25,265,428,656,1145,1084,1111,908,299,136,5760,4,72,141,98,57,21,4,5,383,5,36,96,101,83,32,5,0,360,127,325,559,380,284,159,47,21,1897,63,119,206,235,279,149,38,12,1109,143,138,217,231,208,96,26,11,1068,41,9,15,30,29,10,4,4,137,13,14,24,55,69,66,19,15,280,197,162,254,313,304,175,48,33,1485,3,6,7,13,15,23,14,7,83,20,26,35,49,55,77,61,60,379,414,742,1298,1188,1073,631,224,138,5705,8,115
POA6027,11,178,181,173,164,81,28,8,821,3,40,80,62,51,42,12,0,290,176,511,502,516,356,235,67,8,2365,105,196,325,314,340,277,86,20,1656,384,810,904,727,921,688,227,46,4697,105,33,20,16,10,13,0,0,204,25,30,42,47,54,52,16,0,272,510,867,966,794,987,747,246,46,5174,13,17,17,24,17,27,14,7,138,132,137,160,151,133,110,106,98,1036,946,1947,2235,2035,2051,1516,571,189,11476,10,164,218,187,115,51,9,0,760,19,104,135,151,125,58,9,0,619,227,857,894,611,457,269,74,7,3393,136,308,405,479,481,259,82,17,2175,301,408,422,447,370,206,41,6,2204,101,29,35,30,49,32,9,6,290,33,29,80,98,121,72,23,0,459,435,468,536,575,536,316,73,10,2954,10,15,20,30,26,25,15,0,146,98,137,161,136,163,179,186,176,1227,935,2057,2373,2179,1902,1154,444,215,11264,19,343
POA6028,4,39,92,140,136,41,9,3,464,4,18,34,56,45,20,3,0,187,124,221,271,388,272,99,31,3,1414,35,86,155,282,256,119,30,3,959,210,336,376,515,543,325,87,24,2411,61,13,10,3,0,5,0,0,101,12,15,21,37,32,18,4,0,133,285,364,401,563,570,351,93,24,2644,3,8,8,21,20,11,10,0,77,51,32,43,51,30,36,9,8,267,499,775,1006,1496,1327,674,183,41,6009,16,77,102,107,61,25,0,0,394,11,44,63,89,58,11,9,0,300,166,377,502,525,275,100,26,0,1970,72,109,259,380,278,93,25,0,1224,145,180,215,285,227,55,20,7,1137,59,15,30,22,28,18,3,0,168,15,19,21,91,62,34,16,0,262,224,215,266,405,318,106,40,7,1572,5,8,4,26,17,15,11,0,81,50,34,45,68,67,45,38,16,366,534,864,1255,1597,1086,393,145,27,5907,22,118
POA6029,3,3,18,25,19,15,7,0,92,0,0,3,7,6,9,0,0,31,14,30,46,76,59,33,21,4,292,5,7,13,20,29,20,17,6,110,18,24,33,33,30,17,21,5,172,4,0,0,0,0,0,0,0,4,0,0,5,0,3,4,6,0,15,22,25,36,34,29,21,19,5,191,0,0,0,0,3,5,0,0,6,12,9,4,7,3,6,4,0,48,47,80,130,166,145,108,75,18,777,3,12,28,23,22,9,0,0,99,0,4,15,16,10,12,0,4,63,25,47,80,78,44,42,11,8,334,3,7,19,35,25,33,11,3,136,12,12,16,10,5,5,4,0,66,0,0,0,0,3,6,0,0,14,0,4,5,3,7,10,3,5,32,20,13,19,13,14,13,13,5,111,0,0,0,4,0,3,3,0,9,10,9,6,5,6,9,13,3,51,56,93,170,170,123,124,48,21,808,3,17
POA6030,3,68,111,132,82,27,16,3,444,5,21,31,44,48,17,12,3,169,106,311,349,313,199,95,47,14,1443,77,183,279,327,242,153,74,24,1365,365,811,773,876,782,384,198,55,4253,124,59,22,20,10,6,0,0,247,21,37,48,39,39,23,14,9,228,511,902,843,937,831,416,221,64,4726,10,16,16,30,21,16,5,0,127,130,136,150,143,99,63,80,59,859,843,1643,1777,1917,1526,787,453,176,9122,6,106,148,119,63,29,3,0,479,10,104,85,88,56,24,9,0,376,199,598,610,531,277,110,59,8,2392,116,394,425,519,386,147,59,20,2068,348,526,473,538,349,134,31,10,2406,145,66,58,49,35,18,6,5,375,37,39,66,97,83,40,37,6,401,524,627,597,683,470,191,76,21,3184,10,14,33,34,20,22,26,9,167,148,140,162,157,113,111,156,119,1111,1010,1983,2062,2130,1395,630,390,176,9785,10,174
POA6031,7,35,72,46,23,4,9,0,185,0,15,25,23,6,3,0,0,70,33,167,209,140,55,30,9,3,650,38,80,140,157,82,44,9,3,557,191,451,452,366,275,124,40,3,1897,45,34,10,7,0,7,0,0,96,14,18,26,22,15,12,0,0,104,243,495,487,396,286,135,43,3,2093,8,6,21,18,14,0,0,0,72,51,50,65,53,26,23,10,4,283,386,855,1024,822,495,239,81,10,3910,3,56,83,38,11,5,0,0,203,3,52,58,37,23,7,0,0,171,86,347,392,230,93,31,11,4,1194,68,212,246,208,112,41,15,8,903,165,373,281,192,129,41,4,0,1195,59,37,29,26,16,3,0,0,164,24,23,41,51,26,16,6,0,181,241,430,354,270,172,60,11,0,1543,3,14,14,15,3,10,3,0,69,61,68,83,61,41,39,15,3,363,466,1175,1220,870,451,193,54,12,4443,7,89
POA6032,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,0,3,7,0,0,0,0,7,4,5,3,8,3,4,0,0,28,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,5,3,8,4,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,9,5,5,15,10,5,3,0,58,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,14,6,7,9,9,18,0,0,0,49,0,0
POA6033,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,3,3,3,0,0,0,0,18,0,0,0,0,3,0,0,0,5,3,12,4,10,19,11,0,0,49,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,12,4,11,16,8,0,0,60,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,14,22,11,21,27,17,3,0,108,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,5,10,3,0,0,0,26,0,3,0,8,3,4,0,0,14,0,0,3,7,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,4,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,10,16,12,25,18,9,0,0,80,0,4
POA6034,0,5,6,0,7,3,0,0,21,0,0,0,5,0,0,0,0,7,11,32,33,13,0,0,0,0,90,9,39,34,25,3,8,0,0,114,28,155,94,51,32,20,4,0,384,5,8,4,0,0,0,0,0,20,5,11,4,0,0,4,0,0,17,40,169,101,57,31,23,4,0,420,3,0,0,4,0,0,0,0,10,6,19,20,6,5,3,0,0,62,64,265,193,111,46,37,7,0,726,0,6,8,0,0,3,0,0,22,0,10,15,5,3,0,0,0,33,16,75,63,40,20,6,0,0,219,19,75,50,39,22,6,0,0,206,38,115,56,35,13,4,0,0,255,9,9,5,0,5,0,0,0,33,5,10,13,10,0,0,0,0,37,47,132,70,42,19,3,0,0,320,4,3,8,0,0,0,0,0,12,9,20,15,14,10,8,0,0,81,96,323,229,148,68,27,3,0,894,0,10
POA6035,0,4,12,14,10,11,3,0,61,0,0,5,9,4,7,0,0,29,10,32,51,48,29,28,17,0,214,12,35,47,89,52,41,12,0,295,81,258,262,236,181,143,67,13,1244,29,16,3,4,4,0,0,0,66,8,6,11,12,13,7,9,0,59,113,287,287,250,194,146,72,15,1364,7,0,7,4,4,0,7,0,24,34,41,46,30,35,19,23,22,258,177,396,454,449,332,253,138,35,2237,0,13,29,21,11,11,4,0,78,0,17,37,25,10,6,6,0,102,11,115,139,95,58,26,10,0,458,24,105,115,102,89,41,17,4,496,67,210,177,120,94,41,18,0,725,29,16,23,21,10,7,0,0,109,6,16,16,28,18,12,7,3,105,103,239,218,172,124,61,23,8,946,3,3,14,11,0,10,4,0,36,36,57,46,39,36,35,54,43,345,175,552,594,458,328,198,115,48,2467,0,16
POA6036,0,30,34,47,27,14,5,0,169,5,9,11,21,8,7,0,0,61,43,117,163,125,63,26,4,0,545,29,94,107,138,87,52,13,0,533,174,376,364,411,250,117,47,9,1742,59,26,12,10,0,0,0,0,110,10,19,20,20,10,5,4,0,82,239,416,392,438,263,122,44,9,1934,3,7,12,10,5,8,5,5,57,48,49,45,42,37,17,18,4,266,375,730,775,826,494,253,94,18,3565,4,37,65,39,17,18,3,0,182,3,31,51,46,17,9,5,0,164,68,287,264,203,93,34,8,4,961,60,172,229,241,116,51,9,0,889,187,277,260,251,118,41,7,0,1141,65,20,31,27,10,6,3,0,160,24,16,33,53,23,11,8,5,175,275,316,321,331,150,61,16,4,1472,4,11,22,18,10,7,4,0,79,47,79,66,44,42,36,26,3,343,454,935,1020,929,442,217,71,11,4092,8,67
POA6037,0,0,6,5,0,0,0,0,12,0,0,3,5,4,3,0,0,11,0,9,10,16,13,7,5,0,54,5,12,5,35,21,17,5,0,91,26,80,69,89,105,64,25,6,473,12,3,0,5,0,0,0,0,24,0,5,4,3,5,0,3,0,20,46,85,74,98,111,65,26,6,513,0,0,6,0,6,0,0,0,9,18,11,24,24,17,16,16,0,120,65,122,115,179,172,113,52,5,814,0,0,4,6,3,0,0,0,18,0,5,3,9,5,4,0,0,30,9,27,42,34,27,14,9,0,162,0,28,42,40,29,22,8,0,169,25,60,56,36,31,12,10,0,226,11,10,3,5,6,0,0,0,35,0,5,3,8,7,3,3,0,29,35,71,65,50,42,18,10,0,290,0,0,4,7,3,5,0,0,15,19,12,19,24,23,27,9,0,143,70,142,185,170,132,88,34,3,824,0,0
