POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,0,0,0,0,5,5,3,0,3,3,0,3,3,0,3,10,4,12,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,5,5,11,0,0,0,0,3,5,0,0,4,0,4,4,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,3,7,8,0,0,0,6,0,4,0,6,6,0,0,6,4,0,4,4,4,12,6,0
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,0
POA6490,0,0,4,0,0,0,4,0,3,3,0,5,0,0,0,3,4,10,0,0,0,0,3,5,0,8,4,0,0,0,0,0,0,3,4,13,3,3,5,0,0,0,4,0,4,0,0,0,3,0,3,11,0,11,6,0,7,5,0,5,0,0,0,0,4,4,0,0,0,10,3,10,0,0,5,0,0,0,0,0,0,9,8,9,3,4,6,11,10,23,0,0,0,0,4,6,0,0,0,0,0,0,6,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,8,4,0,4,0,0,0,3,0,3,0,0,0,3,0,6,8,7,11,0,3,3,0,5,4,5,3,5,0,0,0,0,5,9,7,18,28,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,12,3,14,0,0
POA6501,5,3,9,4,7,17,6,9,17,5,3,8,6,0,10,31,25,52,3,6,13,4,3,9,0,3,8,5,4,11,0,3,4,18,21,46,5,4,14,4,9,5,7,8,16,8,0,7,3,5,12,27,29,56,5,10,12,7,4,7,8,4,11,7,4,8,8,11,20,25,32,53,3,3,7,12,4,19,3,3,11,0,6,4,5,3,7,32,16,46,7,5,9,3,4,3,5,4,14,8,5,6,3,3,5,21,23,44,4,10,8,0,5,4,3,3,6,3,3,12,8,5,14,18,31,50,3,5,11,8,9,11,8,5,12,7,6,12,9,4,9,24,27,55,8,3,8,3,5,8,8,6,12,7,9,12,4,4,10,25,17,45,4,3,4,3,12,15,11,5,19,11,5,16,4,15,18,35,36,69,8,8,16,6,3,5,8,7,21,3,17,15,8,10,23,41,41,78,9,4
POA6502,7,6,11,4,4,8,0,7,9,4,4,14,7,7,12,27,24,51,3,4,8,3,8,15,5,10,9,7,6,14,7,8,10,23,29,54,9,8,16,8,11,13,13,13,22,16,11,30,15,12,26,58,53,105,19,12,33,11,3,16,11,13,20,3,3,11,3,4,6,47,40,86,11,0,10,3,0,3,4,0,6,9,0,9,0,0,5,23,7,29,5,4,3,0,4,9,11,4,9,4,6,3,5,8,8,24,17,41,0,0,5,3,8,8,0,3,5,0,3,8,7,5,13,16,21,42,0,6,0,8,10,18,3,4,4,10,6,10,0,15,18,20,35,56,11,12,18,5,3,8,5,5,19,5,0,5,3,3,11,33,28,57,0,7,9,5,6,8,4,7,13,4,5,15,8,10,15,32,33,63,8,8,13,5,8,13,13,11,19,10,13,19,6,11,14,36,46,83,9,7
POA6503,8,11,18,17,8,24,13,9,27,7,14,23,23,8,30,68,52,121,15,3,17,18,15,28,20,12,28,16,11,31,17,8,22,76,52,131,18,13,32,16,14,34,10,16,25,10,16,31,9,12,24,72,74,141,14,15,27,12,11,26,14,9,24,5,8,17,6,11,13,52,56,107,7,5,8,16,10,23,12,3,16,13,6,24,16,10,22,55,35,93,12,6,18,13,9,20,15,17,31,14,8,22,8,19,27,70,63,132,14,20,31,22,23,43,4,16,23,13,14,32,3,14,19,60,84,142,12,18,33,16,18,33,20,15,39,6,10,17,14,15,24,69,77,143,10,3,21,17,15,27,13,17,31,6,22,31,17,7,28,67,66,130,13,13,26,10,16,24,16,17,32,14,14,23,13,9,23,63,68,133,19,19,36,11,12,24,18,17,36,16,16,33,16,14,32,76,76,152,20,18
POA6504,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,5,3,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,9,0,0,0,0,0,0,3,0,3,6,0,6,0,5,5,5,5,13,0,4,5,0,0,0,0,0,0,0,0,6,0,4,4,5,9,11,0,0,0,3,0,3,5,0,5,0,3,3,0,0,0,5,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,7,6,11,5,0,4,0,0,6,0,0,5,0,0,0,3,0,3,7,5,16,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,0,0,0,4,0,3,0,0,0,0,0,0,4,0,4,12,5,18,6,0,6,3,0,3,0,0,0,0,0,4,0,0,0,9,4,15,0,0
POA6505,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,11,0,0,3,0,5,5,0,0,4,3,0,3,0,0,0,6,10,13,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,3,3,3,0,0,0,0,0,0,4,10,8,5,3,5,3,0,0,0,0,0,4,0,4,0,0,0,10,3,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0
POA6507,0,0,3,5,6,11,5,0,6,4,3,5,4,0,4,19,12,31,0,3,7,5,6,11,4,0,4,5,0,3,3,0,8,23,11,29,5,3,7,0,0,0,3,0,4,5,0,3,0,0,0,10,4,19,0,0,0,0,0,0,3,0,0,3,3,9,9,4,12,16,9,27,3,0,4,6,4,9,10,6,15,4,10,12,10,0,13,26,20,42,8,5,11,9,6,20,10,6,11,9,4,15,3,6,7,40,24,61,5,3,11,10,7,15,8,0,14,4,11,19,8,3,8,34,25,61,15,5,24,12,7,18,6,3,6,0,0,5,4,3,10,43,21,64,3,3,6,8,0,14,10,4,13,7,5,11,12,0,10,33,12,54,9,8,15,9,3,11,3,4,6,17,4,21,11,4,9,49,24,69,8,7,16,7,0,14,6,0,11,3,0,8,6,8,10,35,25,57,17,13
POA6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,8,0,8,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,7,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,0,4,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,6,17,0,0,0,0,3,6,4,0,9,0,0,0,0,0,0,6,7,12,0,0,3,0,0,0,0,0,3,0,7,7,3,0,3,9,5,12,0,3
POA6510,9,7,15,10,7,18,13,10,20,9,14,22,7,13,25,54,52,108,5,15,22,20,6,23,12,20,32,17,17,32,13,9,27,68,65,134,15,11,28,4,11,14,11,18,28,16,19,32,16,13,28,63,69,131,16,15,27,10,10,17,13,13,24,3,11,12,13,7,20,53,48,100,13,11,18,13,9,20,15,10,22,8,3,18,6,18,23,63,50,112,20,5,23,4,9,19,11,15,23,13,11,25,11,12,26,68,48,115,16,14,27,15,16,25,8,6,16,7,12,20,9,10,20,54,61,112,10,10,20,15,6,22,10,9,25,9,8,17,9,9,14,55,44,102,12,9,19,5,15,20,3,7,14,13,16,24,9,14,20,38,63,104,16,18,25,15,3,17,9,12,28,9,11,29,12,11,24,65,57,120,9,12,25,11,14,25,12,17,29,13,10,22,10,16,28,56,67,120,5,16
POA6511,6,4,3,6,4,10,4,3,8,0,3,3,5,0,3,14,13,27,0,4,4,3,4,9,3,0,7,0,0,6,8,0,8,18,9,30,0,0,4,3,0,0,0,0,0,0,0,0,6,0,6,8,3,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,9,3,0,3,0,0,0,0,0,0,0,0,6,0,4,3,7,5,11,0,0,4,3,3,10,5,3,7,0,7,5,4,4,6,14,17,31,5,3,4,4,10,11,4,6,6,0,0,0,0,4,9,9,16,25,7,5,8,4,0,5,4,0,8,0,0,4,0,0,3,14,7,23,0,0,0,0,0,0,0,0,5,0,3,4,6,5,7,12,9,13,0,0,3,0,4,4,4,0,7,4,4,3,4,6,3,11,11,18,4,3,5,3,3,6,11,6,13,0,4,5,7,3,4,20,18,35,12,5
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,6,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,7,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,6,3,10,0,5
POA6513,0,0,4,4,0,3,0,0,0,0,0,6,0,0,0,4,3,9,0,3,3,0,0,0,0,3,4,3,0,5,3,0,3,3,5,15,0,0,0,0,0,3,4,0,4,0,0,3,0,5,5,5,10,10,0,0,0,0,0,0,0,3,3,0,5,3,0,4,4,5,7,14,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,0,3,5,0,0,0,6,0,7,0,0,0,0,0,0,0,0,3,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,12,0,0,3,0,3,3,0,0,0,4,0,3,0,0,8,9,8,18,0,3,3,5,0,7,4,0,0,0,3,3,0,3,3,0,9,13,0,0
POA6514,5,4,6,4,0,0,0,0,0,4,5,3,0,0,5,10,7,21,6,3,6,3,5,3,4,0,5,0,0,0,4,0,4,15,9,26,0,0,4,4,3,3,0,0,3,0,3,9,3,3,6,7,12,27,0,4,4,3,6,4,0,0,0,0,0,0,0,3,3,9,12,16,0,0,0,4,0,3,0,0,3,0,4,4,0,0,0,8,4,15,3,0,3,0,0,4,0,0,0,0,6,5,0,0,0,5,5,12,3,0,3,4,0,4,3,0,3,4,4,3,0,6,4,12,9,19,3,0,3,0,0,0,0,0,5,3,0,3,4,0,8,8,3,15,3,0,3,5,3,5,3,0,5,0,4,8,3,0,3,12,13,21,5,0,0,5,0,4,4,3,6,4,5,9,9,3,11,19,17,34,6,9,5,0,4,4,0,3,3,3,4,7,8,6,9,14,19,31,8,6
POA6515,4,0,7,3,3,8,0,0,5,6,3,9,0,5,4,14,15,31,0,5,5,0,0,0,4,0,8,0,0,5,0,0,3,8,10,19,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,4,0,4,3,0,0,0,3,0,5,9,7,12,0,0,0,0,0,3,0,0,0,0,0,3,0,5,6,12,9,15,4,4,6,4,4,11,0,5,7,0,3,4,0,0,0,9,14,23,0,3,3,3,0,3,3,4,8,4,7,5,0,5,5,8,18,27,8,0,8,5,0,5,0,3,0,0,0,0,3,0,6,12,7,20,0,6,5,0,0,3,4,0,4,0,0,5,3,0,0,12,9,22,0,0,0,0,0,5,3,3,3,3,0,5,3,4,7,13,8,16,4,0
POA6516,4,4,11,7,8,21,12,9,24,5,7,14,17,14,25,46,42,93,10,4,14,11,16,20,10,6,16,18,3,22,19,9,25,59,36,97,11,14,20,17,10,27,9,4,18,9,13,17,12,7,15,54,42,98,3,13,17,10,15,23,7,5,11,10,0,12,5,5,10,33,31,65,5,9,15,4,4,9,9,9,12,6,7,12,3,5,9,29,29,59,8,12,24,7,11,16,8,8,14,11,7,18,11,6,21,44,49,91,12,9,25,11,10,19,4,7,17,7,17,22,10,12,18,44,56,95,9,10,20,9,13,23,11,13,23,9,14,21,12,13,24,50,55,104,11,15,19,6,15,19,13,19,28,11,8,23,9,3,11,45,61,105,11,9,20,13,10,19,17,6,20,17,13,30,12,12,31,66,52,120,17,14,33,10,12,19,16,9,31,10,17,29,9,3,17,66,60,128,4,11
POA6517,0,0,5,4,3,3,3,0,3,3,0,4,3,3,7,15,11,21,0,5,3,0,3,3,0,4,4,0,5,5,6,0,7,6,13,20,0,0,0,4,0,3,3,0,3,0,5,5,0,3,3,3,6,13,8,0,8,0,0,3,0,0,0,3,0,0,3,0,3,14,3,14,0,3,5,5,0,6,0,0,0,3,3,3,0,0,0,11,13,26,0,5,5,0,4,9,0,0,0,0,4,7,7,4,4,8,16,20,5,3,5,0,0,3,3,3,8,0,0,5,0,3,0,12,17,20,5,0,7,0,3,0,4,0,8,0,3,8,3,5,8,22,13,30,5,7,13,4,0,0,3,0,5,7,6,13,0,0,0,19,13,31,0,0,4,3,0,3,0,0,0,0,3,8,5,0,3,10,5,16,7,3,6,0,0,4,3,5,5,3,5,6,4,0,4,15,12,25,3,9
POA6518,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,3,0,3,0,5,3,0,0,0,4,3,3,4,12,12,0,0,0,0,0,0,0,0,0,0,6,6,4,6,3,9,3,10,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,3,3,3,0,0,0,0,5,5,0,0,4,0,0,0,0,0,5,3,5,11,0,3,3,5,4,7,0,0,0,5,0,3,3,0,4,14,6,17,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,12,3,15,0,0,0,0,0,0,7,0,4,0,5,5,0,3,3,4,7,12,0,3
POA6519,5,6,10,5,3,4,8,0,8,3,0,6,3,6,12,21,21,38,5,3,8,9,0,12,3,5,8,4,8,11,9,4,15,28,24,48,0,9,12,0,4,4,0,4,4,0,0,0,0,3,8,5,18,24,0,5,3,4,0,4,3,0,4,0,0,5,0,0,0,10,9,17,4,3,0,3,0,3,0,0,0,0,4,4,3,4,11,11,12,19,6,8,11,9,3,13,5,0,0,5,3,10,0,4,4,15,12,31,4,5,7,4,3,7,0,6,4,3,3,7,4,0,4,18,22,34,8,3,4,10,4,10,4,3,9,7,3,12,6,9,12,37,22,56,4,3,8,3,0,3,4,5,8,6,0,13,3,4,9,20,16,41,6,5,12,8,6,12,0,3,8,3,0,0,5,4,9,22,19,40,7,0,8,7,15,19,3,8,14,5,0,3,0,5,4,21,22,43,5,0
POA6521,4,0,5,0,4,4,3,0,5,0,4,4,9,0,11,15,6,24,0,0,0,0,3,4,0,0,0,0,3,3,5,0,5,9,4,16,6,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,7,7,5,6,5,7,6,15,4,0,8,0,5,5,4,0,4,7,5,7,0,0,4,12,11,20,5,5,6,0,3,3,4,0,4,5,0,3,0,0,0,16,10,23,3,3,5,4,3,4,0,4,3,5,0,4,0,3,6,12,13,26,0,0,0,4,3,7,0,0,5,0,0,5,0,3,5,18,9,26,0,0,5,0,0,0,0,0,3,6,3,9,3,5,9,10,14,20,5,0,5,0,0,0,4,0,3,3,8,12,0,6,3,13,11,20,0,3,4,0,4,7,6,3,4,3,3,10,0,0,4,14,10,22,0,4
POA6522,4,5,7,7,9,11,0,5,3,0,4,3,4,0,7,14,22,39,0,0,0,3,8,9,4,5,8,7,3,7,5,3,7,17,17,29,0,0,0,9,0,9,0,0,0,0,0,0,0,0,4,15,3,16,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,6,6,7,0,0,3,3,0,3,0,0,4,0,3,3,5,0,10,10,11,18,0,0,0,0,4,5,0,3,5,0,0,0,0,0,0,4,5,9,0,3,4,4,4,9,0,0,0,0,4,8,8,3,9,14,17,27,4,5,7,5,4,9,4,5,9,4,6,11,0,3,4,17,21,32,4,4,9,0,3,3,4,3,5,0,3,8,0,0,3,11,12,25,3,4,3,0,4,8,3,6,11,0,4,4,9,0,6,14,17,37,0,6,4,0,5,9,3,0,3,5,0,7,4,9,12,18,20,37,0,3
POA6525,16,14,28,18,14,31,14,19,29,10,12,21,17,20,37,70,69,143,21,15,36,18,13,29,21,14,30,7,29,36,24,24,50,80,99,182,21,22,41,26,17,46,28,17,46,30,35,60,19,27,43,121,115,239,24,22,45,12,16,33,24,13,37,19,17,37,13,8,24,101,77,179,14,13,30,11,16,20,19,9,29,12,17,32,14,5,17,66,62,122,14,8,27,20,8,25,3,7,14,20,18,32,9,11,24,64,59,121,8,13,22,14,8,21,14,13,21,24,17,37,24,13,38,75,68,145,22,22,40,13,11,28,13,28,44,17,26,45,21,19,41,91,101,191,22,21,47,24,21,49,20,18,33,17,17,32,11,28,39,101,100,197,27,19,51,20,28,47,17,20,43,19,26,43,35,21,55,118,115,234,21,31,57,18,22,43,19,23,45,30,23,53,26,25,46,118,127,245,37,28
POA6528,0,3,3,5,5,3,4,0,6,0,4,4,0,7,5,7,19,22,5,4,7,0,6,4,0,4,4,0,3,5,7,0,7,17,9,29,6,4,7,4,0,4,0,0,0,4,0,4,0,0,0,10,4,17,0,3,0,3,0,3,0,3,3,0,7,10,0,0,3,4,9,23,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,4,0,7,0,0,4,0,4,4,0,5,3,5,5,10,0,4,5,9,15,23,5,0,5,0,3,5,5,0,5,0,6,3,3,0,3,6,7,18,0,3,5,0,0,0,0,0,5,0,0,0,5,0,0,5,3,15,0,0,4,7,5,8,0,6,6,5,0,5,4,0,0,8,11,21,0,0,3,0,0,0,0,8,8,0,3,4,5,4,7,9,16,21,3,0,8,5,5,7,3,4,5,3,5,9,0,8,5,17,16,30,4,0
POA6530,171,164,339,203,223,428,191,210,397,194,180,368,196,221,418,950,1000,1950,212,227,440,222,214,440,224,182,410,245,240,489,235,218,459,1148,1085,2231,249,206,458,251,246,492,242,248,483,234,256,491,236,207,443,1209,1154,2368,240,229,470,221,219,436,226,208,434,212,203,416,188,160,345,1086,1019,2101,165,167,336,195,197,393,163,173,338,159,207,369,202,211,406,885,952,1838,201,188,391,183,183,367,193,195,389,203,214,416,196,188,384,978,962,1939,179,211,392,181,210,394,189,204,397,194,191,388,160,224,389,917,1042,1957,196,221,417,187,232,420,216,204,424,217,209,424,177,204,376,995,1072,2064,202,235,432,190,206,391,185,221,406,216,226,435,167,187,358,953,1066,2021,184,210,399,187,227,409,179,206,390,205,223,424,244,238,485,1001,1107,2107,229,271,500,200,242,443,199,251,456,214,218,435,194,184,378,1035,1176,2212,201,205
POA6532,53,43,94,48,35,82,54,38,89,52,36,89,53,39,91,260,197,450,50,54,104,55,53,107,56,49,107,49,51,103,72,55,122,272,266,545,59,45,110,47,48,93,45,43,88,54,43,101,47,63,108,256,248,507,51,43,101,52,56,109,54,53,114,39,36,72,39,22,60,231,219,448,27,20,44,35,25,58,33,21,55,20,30,54,19,22,45,137,114,253,28,20,47,29,46,68,34,38,66,35,39,77,37,59,98,159,201,363,44,44,86,42,42,84,32,47,82,38,39,72,33,56,89,191,224,417,42,38,82,53,62,113,36,34,72,33,47,81,39,35,75,204,218,423,30,54,83,40,53,94,39,40,79,41,39,82,28,36,67,184,223,406,56,49,102,36,54,92,38,46,83,49,40,97,67,60,123,251,254,505,48,72,122,57,51,103,56,56,113,60,50,113,58,34,91,281,267,542,48,47
POA6535,3,4,6,4,7,20,3,5,10,8,3,15,8,12,23,29,37,69,13,10,23,10,8,20,12,13,26,19,10,28,12,16,24,63,51,118,4,10,18,10,10,20,12,4,18,8,8,17,14,6,17,55,38,88,6,5,19,8,3,4,10,3,7,3,6,9,5,4,10,27,23,50,7,0,9,6,0,7,3,0,8,3,5,6,4,5,13,21,23,44,6,7,13,6,3,0,3,0,8,5,6,13,5,8,9,19,23,45,4,9,16,14,3,18,9,11,17,11,9,12,3,7,9,37,37,70,7,7,14,10,9,17,9,7,19,4,5,11,11,5,21,43,42,80,6,10,15,8,5,10,7,10,19,9,13,22,10,8,23,39,45,86,5,3,7,7,11,20,5,4,12,10,7,11,6,14,22,40,36,81,13,11,22,9,14,25,9,11,25,14,12,25,7,13,21,51,55,109,8,11
