POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA6014,220,516,1050,1356,1270,914,609,316,126,6385,13,18,39,49,44,66,39,21,10,294,11,21,44,53,84,119,134,92,44,599,3,4,4,7,10,6,12,29,26,103,0,0,0,4,4,7,16,22,14,66,0,0,3,0,9,8,0,0,0,21,5,11,41,42,27,13,34,28,16,207,252,563,1181,1507,1442,1140,847,505,237,7677,215,555,1230,1537,1385,980,601,317,172,6985,6,17,31,43,54,62,74,38,24,351,6,14,33,58,93,135,188,172,132,831,4,0,0,3,4,7,15,37,34,105,0,0,3,6,0,9,13,22,51,104,0,0,4,0,3,9,7,4,3,34,7,12,53,26,16,22,32,22,42,238,234,594,1349,1677,1561,1223,946,609,458,8645,432,1069,2285,2894,2660,1897,1213,630,297,13376,15,30,68,95,99,129,123,63,36,651,17,32,75,110,177,250,326,265,180,1423,4,3,3,3,16,20,32,60,59,202
POA6015,93,179,189,209,464,415,239,165,86,2036,6,5,8,4,10,19,15,7,5,76,3,0,4,9,17,43,29,40,20,161,3,0,0,0,3,5,5,16,12,39,0,0,0,0,0,0,0,4,5,18,0,0,0,0,0,0,0,0,0,5,6,0,7,0,11,8,11,12,0,51,112,184,204,228,513,480,302,243,128,2387,89,182,162,306,514,403,207,153,73,2097,0,0,5,10,13,27,20,22,3,100,4,0,0,10,27,41,62,77,54,270,0,0,0,0,0,3,8,25,14,48,0,0,0,0,0,0,0,12,13,32,0,0,0,0,0,5,0,0,4,10,0,3,5,10,7,13,15,17,6,74,97,185,168,332,561,484,311,310,177,2621,185,359,349,522,983,819,448,321,157,4136,6,5,10,15,23,41,38,32,12,173,10,0,7,17,44,75,94,116,78,432,3,0,0,0,0,6,10,36,25,87
POA6016,82,214,677,814,584,331,180,66,15,2967,9,8,37,36,44,50,15,7,0,197,4,7,23,48,80,93,68,19,9,364,3,0,4,9,5,14,10,10,0,52,0,6,5,3,5,4,19,29,23,87,0,0,3,0,0,0,0,5,0,16,7,10,32,28,18,21,16,7,4,151,108,248,778,934,731,513,315,141,58,3825,80,277,826,878,635,355,175,53,21,3302,3,7,24,27,36,48,29,3,0,180,6,7,30,45,62,89,97,34,11,389,0,3,0,3,3,6,14,12,9,52,0,0,0,3,4,10,24,36,41,130,0,0,9,0,5,7,0,8,9,37,6,14,32,27,16,13,25,11,13,148,96,307,913,983,756,535,371,160,110,4231,164,496,1503,1693,1214,683,361,121,35,6271,11,15,62,59,79,99,39,9,0,378,11,19,53,90,142,191,172,54,26,749,4,6,0,15,8,17,25,25,8,104
POA6017,17,107,521,344,125,88,67,26,8,1302,0,13,28,20,15,15,21,5,0,114,0,11,34,34,43,40,31,10,3,211,0,0,4,9,8,6,13,3,0,43,0,0,3,0,9,3,11,18,9,50,0,0,3,0,3,0,6,4,0,18,5,18,41,39,26,17,15,6,0,157,27,145,628,447,214,173,159,75,20,1899,16,148,578,305,106,91,57,21,7,1342,0,3,22,13,23,25,10,9,0,112,0,3,23,27,36,38,43,33,8,213,0,5,4,4,4,5,11,8,0,45,0,0,3,0,5,5,6,22,17,66,0,0,0,0,4,3,3,0,3,21,3,10,64,24,12,8,7,5,3,137,23,172,696,378,196,183,147,100,45,1941,34,256,1101,651,234,188,124,44,11,2642,3,13,47,36,43,40,30,13,0,231,0,18,63,54,77,80,79,44,14,424,0,5,7,10,13,11,30,15,4,90
POA6018,360,917,2037,2466,1985,1350,912,495,139,10662,34,47,170,175,180,143,86,56,22,920,39,36,169,172,285,389,377,271,98,1846,9,10,24,22,34,40,54,79,55,321,0,5,4,8,11,24,34,99,71,254,0,0,3,6,8,18,14,12,5,61,27,19,101,93,65,50,72,117,93,632,468,1037,2505,2941,2567,2011,1553,1123,483,14696,356,1034,2632,2923,2283,1498,974,480,213,12390,24,42,122,123,190,227,138,78,33,975,17,35,113,116,302,399,590,495,212,2284,5,0,11,12,23,35,70,123,115,401,0,0,9,17,14,23,68,141,140,409,0,0,7,6,6,14,11,23,16,82,18,23,126,88,64,55,86,132,168,758,418,1142,3011,3286,2882,2253,1940,1471,888,17297,719,1948,4671,5387,4271,2845,1883,975,353,23053,56,95,294,301,367,375,225,134,53,1895,51,76,282,298,587,790,969,761,315,4124,16,13,34,32,60,75,129,198,169,721
POA6019,197,505,1585,1498,1169,811,537,261,81,6644,21,28,121,120,119,107,58,25,10,603,14,22,127,129,163,193,145,98,34,913,13,0,10,20,15,20,28,27,22,148,3,0,3,5,8,3,15,26,17,88,0,0,8,10,0,3,3,0,0,15,14,23,126,94,64,31,46,26,5,429,260,572,1974,1864,1536,1169,828,458,174,8834,170,554,2053,1702,1295,852,501,269,92,7482,6,16,95,68,100,124,90,49,10,560,8,21,99,70,142,206,237,216,78,1073,3,5,8,11,12,15,42,53,34,180,0,0,3,0,9,11,22,34,37,123,0,0,0,3,8,0,4,4,0,15,21,36,101,94,50,37,50,34,17,433,205,622,2356,1951,1610,1248,946,658,263,9867,369,1062,3633,3200,2461,1664,1038,527,170,14127,29,37,214,186,219,224,147,75,22,1159,17,36,227,194,305,401,385,310,109,1985,14,7,20,28,29,34,65,83,52,338
POA6020,222,493,607,1063,1102,879,890,350,62,5677,25,22,48,56,136,112,90,57,6,555,18,20,49,92,199,281,355,182,46,1244,0,4,5,14,12,17,42,74,23,191,0,0,0,0,4,10,30,47,20,112,0,0,0,0,0,3,0,3,0,8,6,11,26,25,29,21,41,36,27,231,280,554,732,1261,1485,1320,1460,745,181,8024,200,464,712,1300,1246,984,763,269,78,6027,6,12,20,60,107,152,145,48,16,572,5,12,36,63,155,309,556,266,93,1487,0,0,3,5,15,21,59,77,29,211,0,0,0,0,3,3,31,38,29,116,0,0,0,0,0,3,0,8,0,11,6,12,20,27,26,21,33,55,57,261,232,501,803,1455,1547,1493,1587,765,298,8684,430,960,1320,2366,2353,1863,1658,618,143,11707,31,42,74,112,240,264,238,105,15,1122,28,33,89,159,347,588,906,449,138,2732,5,4,9,15,25,40,103,151,51,397
POA6021,151,460,1128,1160,808,618,381,191,48,4949,17,34,84,97,127,105,50,27,7,547,19,29,101,134,266,319,230,142,35,1265,7,7,12,20,27,36,56,56,22,237,0,0,0,9,14,15,106,183,107,440,0,0,4,10,4,10,23,24,22,91,9,25,59,63,58,55,38,53,17,381,202,562,1392,1499,1305,1156,880,664,257,7917,158,506,1265,1314,906,578,400,173,33,5328,16,23,64,81,118,156,81,29,9,571,15,28,78,93,242,383,406,184,63,1489,7,5,15,9,16,31,70,74,29,260,0,3,8,6,15,26,152,223,121,558,0,0,12,11,8,20,32,43,36,147,10,15,61,43,42,40,57,74,88,441,214,574,1499,1567,1350,1230,1194,801,376,8797,312,962,2396,2470,1718,1197,776,358,83,10280,35,59,144,183,246,259,132,54,13,1118,29,63,180,230,508,699,634,324,93,2760,13,5,25,32,41,62,122,128,51,499
POA6022,26,100,239,284,200,110,140,59,5,1157,6,8,18,35,34,21,19,5,0,150,6,10,34,29,66,75,100,61,13,394,0,4,6,0,11,12,17,11,0,64,0,0,0,0,0,5,12,24,8,47,0,0,0,0,0,0,3,0,0,10,9,0,8,10,10,5,6,12,6,66,55,118,305,364,320,227,298,171,35,1891,37,95,302,311,209,162,124,45,6,1294,6,3,21,16,29,36,39,9,0,167,0,3,13,27,49,64,131,65,12,376,0,0,0,6,3,6,17,11,6,50,0,0,5,0,4,3,10,25,7,54,0,0,0,5,4,0,4,0,0,20,3,4,6,7,11,4,9,12,11,65,51,115,341,366,306,280,346,166,44,2017,66,196,540,589,409,271,263,105,14,2459,11,10,38,52,67,58,59,16,4,314,12,17,45,61,115,141,230,123,24,770,0,3,6,8,11,21,30,24,13,111
POA6023,154,302,450,823,843,521,521,239,43,3899,18,7,37,87,84,70,41,33,7,388,14,9,45,75,149,157,228,121,25,835,3,0,9,0,6,21,22,29,13,102,0,0,0,0,0,8,9,25,22,61,0,0,0,0,0,3,0,0,0,12,3,0,11,13,23,11,18,33,8,132,192,325,555,1012,1116,785,849,478,114,5435,132,296,525,1063,904,611,494,181,51,4256,5,4,24,54,75,111,105,44,7,421,19,15,28,58,128,165,326,165,54,949,3,0,4,4,0,9,31,33,22,113,0,0,0,4,0,7,9,34,47,105,0,0,4,5,0,0,4,0,3,12,0,3,14,22,19,14,33,37,13,161,163,324,595,1200,1127,910,1005,500,201,6024,289,604,974,1885,1756,1125,1013,423,98,8155,27,18,61,138,161,180,153,78,13,815,26,26,71,135,279,320,553,288,78,1776,5,0,11,8,10,31,55,63,32,221
POA6024,114,272,541,711,539,346,361,176,23,3078,21,15,68,89,102,77,65,25,3,466,24,30,84,111,184,184,244,132,15,1004,8,0,7,12,20,20,50,35,7,169,0,0,9,0,0,4,24,27,10,77,0,0,0,4,4,3,0,8,0,22,5,8,17,31,23,21,23,18,3,152,168,334,722,948,871,648,774,419,70,4962,120,274,690,814,631,382,327,150,32,3410,7,13,40,64,85,98,95,30,3,439,13,18,49,69,133,187,366,144,33,1025,6,0,3,5,11,19,53,41,13,146,0,0,4,6,4,10,23,24,21,96,3,0,5,7,0,0,0,3,4,19,4,10,20,34,16,17,30,25,10,161,154,314,806,998,882,719,897,415,108,5294,232,546,1229,1516,1171,732,690,322,56,6491,24,28,110,148,187,175,165,52,8,901,41,46,128,183,312,367,619,281,48,2029,11,0,11,21,30,38,100,74,18,312
POA6025,295,736,1223,1467,1317,1030,853,304,64,7289,48,50,171,212,213,196,139,61,5,1097,61,41,228,265,372,431,481,221,37,2131,6,7,18,18,38,57,91,64,14,319,0,0,15,3,7,19,30,44,30,154,0,0,0,6,3,9,7,4,6,32,19,14,59,58,61,27,37,36,9,313,418,857,1707,2031,2004,1768,1646,735,164,11336,284,665,1569,1848,1533,1221,833,256,62,8283,16,27,113,123,192,272,157,58,12,973,23,37,124,165,287,478,636,267,74,2092,0,0,10,18,19,38,77,65,36,281,6,0,4,0,10,20,44,73,43,202,0,0,3,0,0,8,0,5,5,29,20,10,44,44,49,42,48,40,51,342,346,740,1877,2207,2099,2086,1804,765,278,12195,579,1403,2792,3314,2846,2256,1690,560,125,15566,57,82,281,328,407,471,300,115,22,2068,84,69,355,436,652,908,1120,486,110,4229,12,9,32,41,65,98,169,129,56,602
POA6026,220,545,652,1043,953,796,685,204,77,5186,31,40,88,135,109,158,141,31,20,755,29,39,92,165,229,440,443,144,62,1650,9,4,7,14,14,23,55,45,29,197,0,3,3,3,3,5,34,41,49,136,0,0,0,0,0,0,3,9,6,30,15,8,16,28,24,16,24,19,17,173,303,646,863,1389,1335,1447,1386,498,266,8129,224,465,784,1307,1126,984,570,199,112,5760,17,16,39,93,160,265,166,47,29,833,23,23,50,113,227,461,535,238,145,1824,3,4,0,9,10,29,63,71,60,251,0,0,3,3,6,17,41,58,80,212,0,0,0,0,5,0,6,15,11,45,3,0,17,22,29,22,33,45,37,201,280,510,898,1542,1561,1775,1404,672,483,9129,442,1013,1437,2351,2076,1777,1252,408,191,10947,50,57,124,225,272,430,302,76,49,1593,58,66,144,277,462,902,980,385,203,3470,9,10,8,19,26,51,118,117,87,441
POA6027,391,1147,1859,1879,1674,1442,1062,392,73,9918,60,118,234,292,260,315,197,55,11,1540,88,124,281,433,571,762,599,200,57,3120,30,13,42,38,52,78,107,53,26,440,4,4,7,15,12,17,65,50,19,199,0,3,5,0,3,6,3,6,6,40,42,58,117,131,112,124,87,111,107,879,614,1454,2547,2786,2694,2743,2116,867,296,16128,423,1058,2048,2258,1987,1697,967,327,95,10858,38,58,175,229,308,348,243,87,19,1502,40,74,199,271,478,754,706,299,91,2927,11,16,17,24,34,61,124,63,52,400,0,0,7,14,19,32,74,65,44,250,0,4,0,4,12,13,8,9,8,49,24,50,118,99,95,97,117,157,165,928,534,1265,2563,2892,2928,3010,2233,1015,468,16919,813,2206,3900,4140,3662,3141,2029,718,167,20774,98,179,409,516,570,666,430,142,31,3036,129,196,482,706,1049,1520,1306,504,153,6041,38,26,62,58,80,142,232,120,80,841
POA6028,283,679,784,921,1279,1033,484,151,34,5655,36,38,104,123,167,189,78,18,0,755,48,53,116,137,354,439,273,93,15,1521,18,8,12,9,18,28,42,19,9,166,0,0,0,10,7,7,29,24,6,84,0,0,3,0,3,0,0,0,0,9,14,20,25,25,27,17,26,12,9,173,403,795,1046,1229,1855,1714,937,311,80,8365,291,673,889,1238,1559,1074,415,156,31,6323,19,39,87,96,198,226,85,29,9,783,30,34,87,119,336,409,268,113,36,1439,14,0,5,3,12,21,48,34,12,157,4,5,0,13,6,10,28,22,11,104,0,0,6,0,0,9,4,5,0,23,14,17,25,25,34,32,29,23,12,204,376,764,1099,1498,2146,1777,872,381,120,9033,573,1356,1674,2159,2844,2111,896,304,61,11975,54,81,191,216,364,410,164,50,14,1541,77,82,208,254,690,850,543,201,51,2959,30,8,18,18,31,52,89,53,22,319
POA6029,33,72,75,128,165,134,103,51,15,772,0,0,4,3,21,10,8,0,0,52,5,0,3,12,18,24,19,20,3,106,0,0,0,0,0,4,0,7,4,13,0,0,0,0,0,0,3,9,8,19,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,8,4,4,6,37,47,80,94,151,200,176,138,93,33,1006,30,85,95,169,174,126,97,35,21,836,0,3,3,9,10,18,11,4,0,56,0,0,4,3,18,17,50,34,11,137,0,0,0,4,0,0,3,13,4,19,0,0,0,0,0,0,5,10,3,19,0,0,0,0,0,0,0,0,0,0,0,7,9,4,3,7,6,3,0,30,40,93,109,189,205,168,172,95,40,1103,64,162,173,292,338,258,199,88,34,1606,0,3,6,13,33,28,21,6,0,106,5,0,6,10,32,41,74,53,18,240,0,0,3,5,0,4,3,18,3,40
POA6030,385,1052,1566,1470,1517,1128,605,320,92,8136,92,101,290,300,290,237,104,53,13,1478,105,147,390,418,613,630,400,210,75,2982,27,11,51,64,65,62,76,79,40,474,3,0,11,19,27,32,42,71,38,250,0,4,3,7,11,13,9,7,3,59,51,55,113,120,107,84,60,76,49,726,664,1371,2429,2395,2633,2182,1291,816,311,14102,408,1060,1929,1922,1997,1212,572,351,81,9535,51,94,275,270,322,305,150,72,31,1564,86,118,310,338,547,597,515,317,104,2931,28,17,30,47,51,82,103,107,81,537,4,8,16,33,27,53,54,73,59,332,4,0,4,15,23,20,16,4,7,102,69,53,117,120,115,78,72,113,94,826,647,1350,2675,2745,3077,2345,1486,1044,457,15820,797,2116,3499,3389,3516,2339,1173,668,174,17671,142,192,562,568,614,544,246,125,42,3042,191,262,702,750,1161,1224,920,532,175,5914,58,34,76,111,115,143,173,182,116,1010
POA6031,203,425,865,917,682,349,172,62,9,3680,30,50,169,150,121,81,44,9,0,665,46,75,206,226,242,246,125,46,3,1214,10,8,21,35,29,21,22,14,0,160,5,3,5,5,11,15,12,12,0,67,0,4,3,7,4,7,3,0,0,38,16,14,33,43,36,18,17,8,3,200,310,576,1307,1385,1129,739,399,151,22,6010,205,482,1182,1162,777,426,172,57,5,4481,18,32,144,148,147,105,44,8,4,652,29,42,163,192,240,219,161,51,13,1108,11,7,19,21,32,23,29,7,3,159,4,0,15,18,12,14,12,9,6,92,0,0,10,6,11,17,4,0,0,50,22,15,39,45,28,26,24,12,3,211,295,581,1570,1589,1256,838,447,145,32,6753,412,908,2051,2079,1458,774,342,122,20,8160,48,84,310,299,273,194,89,13,4,1308,76,117,366,413,485,470,288,95,14,2317,17,14,42,58,61,43,43,19,3,316
POA6032,4,4,6,3,10,11,5,0,0,45,0,0,0,3,3,0,0,0,0,6,0,0,0,0,4,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,3,4,14,5,18,17,9,9,0,82,5,7,0,12,9,12,10,0,0,46,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,9,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,8,6,14,13,25,9,0,0,78,10,9,10,15,15,21,11,0,0,89,0,0,0,0,5,4,0,0,0,14,0,0,4,3,10,10,3,0,0,35,0,0,0,0,0,0,0,0,0,6
POA6033,4,12,17,16,11,12,10,4,0,83,0,0,3,4,6,0,0,0,0,15,0,0,3,3,10,19,7,3,0,47,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,13,30,21,31,40,27,4,0,177,5,5,12,20,24,19,9,5,3,83,0,0,0,0,6,0,0,0,0,11,0,0,9,0,11,8,7,0,0,38,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,10,4,7,23,23,35,33,16,7,5,153,10,17,29,31,34,29,13,9,6,166,0,0,3,5,10,8,0,0,0,21,3,0,11,5,18,26,17,5,0,84,0,0,0,0,7,3,4,0,0,24
POA6034,21,64,235,157,90,34,33,9,0,643,4,10,52,23,19,8,5,5,0,121,9,14,72,49,33,29,15,3,0,226,3,0,9,4,0,5,3,0,0,31,0,0,3,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,3,16,20,7,0,3,0,0,52,48,102,379,259,149,79,71,21,0,1106,25,102,301,202,121,60,38,9,0,860,0,9,46,29,30,7,10,0,0,131,5,25,71,42,36,48,18,8,0,250,0,0,4,5,0,5,4,0,0,19,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,3,0,0,0,6,5,3,17,13,9,5,3,0,0,55,42,139,444,289,203,125,74,22,0,1331,48,172,531,357,209,94,71,18,0,1502,5,22,96,54,48,12,10,4,0,259,10,38,138,95,70,73,42,9,0,478,3,0,15,9,3,7,7,6,0,51
POA6035,76,179,316,336,330,205,166,89,12,1707,23,25,97,101,84,63,34,9,0,436,35,41,144,146,170,171,139,64,12,912,7,8,15,26,19,23,19,15,9,146,0,4,3,3,6,12,10,20,10,62,0,0,4,0,0,5,3,0,0,15,19,13,31,35,28,31,13,22,18,201,169,265,605,649,636,496,382,224,54,3476,73,151,491,535,411,262,179,74,23,2195,14,20,92,82,65,73,55,23,7,432,24,35,138,136,172,167,161,66,14,904,9,6,18,12,14,23,23,16,5,120,3,0,4,7,7,9,15,17,16,78,0,0,0,7,0,0,0,3,0,12,15,9,48,38,26,17,25,35,36,248,145,221,783,820,690,550,452,238,89,3993,151,327,809,871,744,466,344,165,38,3906,38,45,187,186,150,138,85,32,3,865,62,73,276,283,334,334,297,129,21,1814,17,11,29,37,33,44,42,33,11,267
POA6036,182,452,657,693,674,376,195,74,16,3313,49,60,145,143,131,84,39,22,4,674,40,66,202,185,284,194,118,48,9,1145,11,17,17,32,31,31,33,14,3,181,0,6,5,9,10,13,16,9,0,70,0,4,0,4,8,0,4,0,0,19,25,14,35,38,30,24,17,17,4,203,313,624,1060,1101,1166,720,423,172,36,5607,224,508,883,955,864,428,202,77,13,4157,36,44,142,136,147,107,56,22,0,688,45,64,177,198,280,227,181,66,17,1249,12,3,14,27,13,24,38,14,6,164,4,0,9,0,8,8,15,19,3,78,0,0,4,3,8,0,5,0,0,30,13,14,53,41,33,24,24,19,5,228,331,635,1283,1369,1358,826,526,222,45,6593,406,962,1537,1647,1532,804,399,147,27,7471,81,106,282,274,278,198,97,41,4,1367,84,123,379,384,569,420,305,106,19,2395,24,21,37,59,42,53,68,25,6,347
POA6037,20,50,97,70,104,81,66,38,3,527,8,8,27,25,31,33,16,9,4,146,15,15,52,50,99,95,67,26,6,416,4,0,10,9,7,9,17,11,0,66,0,0,0,7,6,3,5,12,0,37,0,0,0,0,0,0,0,0,0,4,10,3,8,25,22,15,15,10,0,107,52,82,191,188,261,236,176,94,16,1294,26,51,134,155,119,93,66,22,5,662,5,5,22,19,41,34,24,9,0,165,6,10,39,45,75,59,55,32,3,328,3,0,6,4,10,19,9,7,5,67,0,3,0,4,3,0,9,6,0,25,0,0,0,0,0,0,0,0,0,3,9,9,6,16,15,18,18,8,0,101,44,78,212,248,262,234,182,80,19,1353,44,106,227,232,221,176,128,58,4,1187,8,16,52,46,65,71,35,14,7,314,20,23,88,93,174,159,129,54,9,750,3,0,16,15,18,29,24,18,10,133
