POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA6460,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,9,0,9,5,9,3,8,5,0,0,38,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,8,3,3,0,23,50,11,23,21,21,18,17,9,3,170,10,6,3,3,5,11,12,3,0,47,59,28,24,40,35,60,62,21,13,334,0,4,0,4,5,18,21,15,5,68,4,8,0,8,7,11,7,5,0,53,0,0,0,4,5,4,11,8,0,37,0,0,0,0,0,0,0,4,5,12,0,0,0,4,3,13,15,5,3,45,0,0,0,0,4,12,20,11,8,58,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,7,0,14,0,5,9,15,5,17,7,0,0,65,0,0,0,0,0,4,0,0,4,6,3,0,6,5,4,12,9,8,0,52,91,25,35,39,39,39,48,14,8,342
POA6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,5,7,4,5,3,3,0,24,0,0,0,0,0,0,0,0,0,5,0,5,0,4,3,8,3,3,0,28,28,6,9,23,18,9,11,6,4,117,7,0,0,0,4,4,5,0,0,14,39,17,18,33,28,27,40,18,9,224,0,0,0,3,5,9,32,13,3,70,3,13,3,7,6,3,5,3,0,46,0,0,0,0,0,3,5,3,5,18,0,0,0,0,0,0,0,0,3,3,0,3,5,0,4,8,23,10,0,45,0,0,0,0,0,5,8,6,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,6,18,0,5,4,12,12,3,4,5,0,38,0,0,0,0,0,0,5,4,0,7,0,3,0,6,10,10,6,3,0,42,66,27,18,38,34,23,27,8,4,251
POA6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,19,0,9,6,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,5,26,0,10,6,14,14,10,3,0,79,0,0,0,0,0,0,4,0,0,9,0,0,3,0,6,0,3,0,0,17,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,15,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,3,0,0,9,40,7,10,16,8,8,3,0,0,88
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,3,0,5,3,0,0,16
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,8,0,0,18,0,0,0,0,0,0,8,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,5,4,3,0,0,10
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,3,4,7,4,0,0,0,17,0,0,0,0,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,0,4,0,0,0,25
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,3,0,0,0,20
POA6468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,12,4,3,12,4,8,5,5,0,53,3,3,0,3,3,0,0,0,0,20,18,5,5,13,14,15,9,5,0,89,0,0,0,0,0,6,0,0,0,14,0,0,5,0,3,4,0,0,0,8,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,14,25,14,6,22,15,17,5,9,0,113
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,0,0,14
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,7,4,6,6,0,0,36,0,0,0,0,0,0,0,0,0,4,6,5,5,9,16,11,8,0,0,58,0,0,0,0,7,0,0,0,3,7,0,0,5,0,6,4,0,0,3,18,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,3,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,21,6,8,18,12,16,7,0,0,83
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,0,0,4,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,3,12,0,0,7,6,3,3,0,0,34,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,0,4,7,3,0,3,0,0,31
POA6475,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,20,7,12,12,9,11,7,3,0,80,0,0,0,0,0,0,0,0,0,0,22,8,17,17,22,31,27,10,0,143,0,0,0,0,0,10,24,4,3,48,5,0,0,0,3,9,6,3,0,34,0,0,0,0,0,6,4,4,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,7,6,0,30,0,0,0,0,3,3,12,0,0,21,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,9,3,0,6,0,0,0,5,8,8,8,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,5,0,23,46,13,21,20,26,28,22,4,0,192
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,5,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,5,3,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,0,3,3,7,3,4,0,0,27
POA6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,14,5,7,4,7,9,4,0,0,52,0,0,0,0,0,4,0,0,0,8,20,7,10,14,20,20,5,8,9,111,0,0,0,0,4,3,7,4,6,24,0,0,0,4,4,5,5,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,5,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,9,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,0,0,0,15,34,7,21,18,16,15,5,3,3,120
POA6479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,4,3,9,0,6,3,0,0,23,0,0,0,0,0,0,0,4,0,0,0,3,0,5,10,6,4,3,0,27,39,11,14,18,15,26,12,12,0,148,4,5,6,3,4,3,3,7,0,35,40,17,30,31,38,49,39,28,0,264,0,0,0,0,8,9,14,11,0,48,3,5,7,11,12,4,7,0,0,51,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,3,0,24,0,0,0,0,0,4,14,7,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,6,0,4,10,8,7,13,6,0,0,41,0,0,0,0,0,0,3,4,0,4,3,6,0,3,5,11,8,5,0,44,88,21,40,34,37,46,35,18,4,324
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,16,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,0,3,5,0,0,0,20
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,0,0,18,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,4,6,0,0,0,19
POA6485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,5,0,0,4,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,3,6,0,0,27,29,6,15,10,6,6,5,3,0,84,0,3,9,0,4,0,5,5,0,26,31,12,23,15,22,28,36,28,8,198,0,0,0,3,9,19,11,29,0,70,0,5,8,3,7,12,3,8,0,43,0,0,0,0,0,4,6,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,0,41,0,0,0,0,4,9,15,18,0,43,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,4,5,0,21,4,7,9,8,9,10,4,6,0,52,0,0,0,0,0,0,0,3,0,5,4,3,4,4,7,10,8,3,0,43,47,18,26,29,21,21,21,9,3,190
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,22
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,8,0,0,6,0,0,0,24,0,0,0,0,3,0,0,3,0,17,6,6,15,4,14,12,13,9,0,69,0,0,0,4,0,6,6,3,0,25,0,0,4,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,18,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,6,0,0,4,4,0,0,21,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,3,0,0,16,6,3,11,0,11,15,6,8,0,58
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,3,0,0,3,8,0,0,21,0,4,0,0,0,0,0,0,0,6,0,7,0,0,3,7,16,4,0,47,0,0,0,0,0,0,12,0,0,16,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,12,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,5,5,0,0,8,0,0,0,0,0,0,6,0,0,4,0,0,0,0,3,3,0,0,0,13,4,9,0,0,3,12,8,4,0,38
POA6490,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,3,3,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,0,3,13,9,0,0,0,47,3,8,0,0,9,0,10,0,0,38,14,14,7,8,22,24,22,11,0,123,0,3,0,0,3,9,9,3,0,24,0,4,0,0,6,8,3,0,0,18,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,8,4,0,15,0,0,0,0,0,3,10,6,0,16,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,12,0,3,3,3,9,0,10,0,0,28,0,0,0,0,0,0,4,0,0,7,0,3,0,0,0,3,8,0,0,16,24,13,10,9,13,19,14,0,0,111
POA6501,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,4,3,0,6,0,12,3,6,9,8,5,0,0,40,0,0,0,0,0,0,0,0,0,5,0,3,7,0,12,6,5,3,0,35,60,33,30,31,44,36,17,12,0,260,9,0,12,0,4,6,4,0,0,33,70,45,49,43,75,74,54,26,6,449,0,0,0,0,9,23,36,16,9,96,6,7,10,5,10,7,9,0,3,69,0,0,0,0,0,13,9,4,4,32,0,0,0,0,0,0,0,4,0,3,0,0,3,0,8,14,14,8,6,49,0,0,0,0,0,10,13,12,0,39,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,5,13,5,0,26,3,15,14,11,14,12,9,3,0,86,0,0,0,0,0,0,3,3,0,18,3,8,8,3,17,10,13,3,0,66,123,75,55,69,81,78,30,17,4,529
POA6502,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,3,3,0,12,5,0,5,11,15,14,8,0,0,65,0,0,0,0,0,5,0,4,0,7,4,0,5,9,11,17,4,0,8,62,94,39,27,31,51,34,34,7,0,313,6,4,3,8,7,6,10,13,0,52,110,47,42,60,86,92,91,41,21,595,0,0,0,3,15,40,36,26,14,127,11,3,4,17,12,14,15,8,0,92,0,0,0,5,8,6,18,7,7,55,0,0,0,0,0,0,0,6,3,11,0,0,0,0,7,15,18,10,4,62,0,0,0,0,8,8,22,17,3,57,0,0,0,0,0,0,9,6,0,15,0,0,0,0,4,6,9,5,0,28,8,9,9,16,20,21,16,3,0,104,0,0,0,0,0,5,6,9,0,17,8,4,10,16,15,21,16,13,5,107,172,90,53,58,93,85,73,29,4,653
POA6503,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,9,3,0,18,4,14,14,14,12,17,11,0,0,78,0,0,0,0,0,0,5,3,0,9,3,4,0,10,6,22,13,7,4,73,154,59,112,99,91,79,59,21,4,677,11,10,15,9,11,15,19,6,0,98,179,96,142,141,144,164,139,65,18,1088,0,0,0,3,25,57,62,40,9,202,22,17,16,22,19,23,15,13,4,146,0,0,0,5,4,14,29,8,4,64,0,0,0,0,0,0,0,4,0,7,0,0,0,5,13,29,21,21,5,99,0,0,0,0,0,22,32,32,10,102,0,0,0,0,0,0,13,3,4,20,0,0,0,0,4,5,23,14,0,48,7,9,22,24,23,30,20,3,0,140,0,0,0,0,0,8,11,6,0,27,10,0,10,17,19,41,29,15,3,135,332,154,209,187,190,156,125,53,8,1415
POA6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,14,11,6,7,5,14,0,3,0,55,0,3,0,3,0,3,0,0,0,18,16,11,9,11,12,28,16,8,0,101,0,0,0,0,3,3,8,8,0,24,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,8,4,3,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,9,4,0,16,0,0,0,0,0,3,4,3,3,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,6,3,0,14,24,11,16,10,14,20,8,7,0,111
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,15,5,9,5,7,6,3,0,0,33,0,0,0,0,4,0,0,0,0,3,14,4,11,7,4,9,3,3,0,58,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,3,0,0,13,20,5,11,10,3,14,3,4,0,78
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,3,3,0,28,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,8,3,0,3,5,9,7,0,0,0,18
