POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA6472,0,3,0,0,3,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,15,0,0,11,0,15,4,0,21,0,15,0,0,14,0,11,0,0,11,0,0,0,0,3,0,0,0,0,4,0,74,9,0,87,0,10,0,0,10,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,0,4,0,0,9,0,13,0,0,16,0,11,0,0,11,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,61,5,0,58,0,11,0,0,11,0,11,0,0,7,0,0,0,0,0,0,6,0,0,6,0,14,0,0,13,0,20,4,0,22,0,29,6,0,31,0,24,0,0,23,0,15,0,0,15,0,0,0,0,5,0,3,0,0,3,3,134,11,0,145
POA6473,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,6,0,0,3,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,22,0,5,0,0,5,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4,0,0,6,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32,0,0,34,0,4,0,0,7,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,3,3,0,11,0,3,0,0,3,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,47,9,0,53
POA6475,0,8,0,0,8,0,26,0,0,26,0,4,0,0,4,0,0,0,0,0,0,16,0,0,15,0,17,0,0,20,0,27,3,0,28,0,26,0,0,26,0,35,0,0,38,0,13,0,0,15,0,0,0,0,0,10,172,4,0,186,0,11,0,0,11,0,15,0,0,15,0,9,0,0,9,0,3,0,0,3,0,17,0,0,17,0,17,0,0,17,3,22,0,0,22,3,29,0,0,31,0,22,0,0,27,0,9,0,0,10,0,0,0,0,0,6,133,0,0,143,0,12,0,0,12,0,38,0,0,38,0,13,0,0,13,0,7,0,0,7,0,30,0,0,27,0,35,0,0,35,3,43,5,0,55,3,51,0,0,52,3,53,0,0,61,4,20,0,0,24,5,0,0,0,3,18,303,8,0,331
POA6476,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,3,0,0,3,0,4,0,0,5,0,3,0,0,3,0,0,0,0,0,4,18,0,0,23,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,3,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,18,0,0,23,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,9,0,0,9,4,6,0,0,14,0,4,0,0,8,0,3,0,0,3,0,5,0,0,5,3,36,0,0,42
POA6477,0,7,0,0,8,0,9,0,0,13,0,0,0,0,0,0,3,0,0,3,0,11,0,0,18,0,16,0,0,15,0,13,0,0,18,0,20,3,0,24,0,10,0,0,10,0,7,0,0,7,0,0,0,0,3,4,103,12,0,118,0,6,0,0,10,0,10,0,0,14,0,0,0,0,3,0,0,0,0,7,0,9,0,0,10,0,11,0,0,14,0,12,0,0,20,0,17,4,0,20,0,4,0,0,5,0,8,0,0,8,9,0,0,0,9,14,88,9,0,111,0,15,0,0,20,0,14,4,0,20,0,0,0,0,4,0,9,0,0,11,0,28,3,0,27,0,29,0,0,27,6,28,4,0,36,6,41,3,0,41,4,15,0,0,19,0,9,0,0,9,7,3,0,0,7,21,188,24,0,226
POA6479,0,17,7,0,23,0,33,6,0,47,0,12,0,0,19,0,6,0,0,6,0,23,5,0,34,0,27,0,0,30,5,28,5,0,40,6,38,4,0,40,0,44,7,0,43,0,13,0,0,22,0,3,6,0,7,12,259,45,0,310,0,11,0,0,13,0,25,0,0,29,0,6,0,0,11,0,6,0,0,6,0,24,4,0,30,0,25,0,0,31,3,30,3,0,38,3,46,0,0,49,0,31,0,0,39,0,24,3,0,28,0,0,0,0,0,10,229,26,0,264,0,27,11,0,40,0,63,9,0,75,0,23,6,0,25,0,11,0,0,11,0,46,12,0,56,0,56,8,0,60,6,59,11,0,80,8,80,8,0,93,5,72,6,0,79,0,36,6,0,48,0,4,3,0,9,17,487,74,0,577
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,4,0,0,0,0,0,0,5,4,0,3,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,16,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,4,0,11,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,34,3,0,37
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,8,0,6,0,0,7,0,5,0,0,5,0,0,0,0,0,0,21,3,0,20,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,18,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,11,0,0,11,0,7,0,0,11,0,5,0,0,11,0,5,0,0,5,0,0,0,0,0,0,32,3,0,37
POA6485,0,5,4,0,8,0,18,0,0,18,0,6,0,0,6,0,7,0,0,11,0,19,0,0,25,0,23,6,0,23,0,24,5,0,33,7,37,0,0,42,4,28,0,0,35,4,24,4,0,35,0,0,0,0,3,15,200,19,0,229,0,9,0,0,9,0,23,0,0,20,0,3,0,0,3,0,4,3,0,6,0,20,4,0,23,0,11,0,0,15,0,19,4,0,22,5,26,0,0,28,0,25,5,0,36,0,26,3,0,28,3,5,0,0,8,14,168,20,0,198,0,13,4,0,15,0,37,0,0,39,0,12,0,0,11,0,14,3,0,18,0,39,5,0,45,0,39,3,0,40,4,47,4,0,50,8,64,0,0,66,5,59,7,0,71,8,49,6,0,57,3,3,3,0,7,27,367,42,0,436
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,17,0,0,0,0,0,0,3,0,0,3,0,8,0,0,8,0,3,0,0,3,0,5,0,0,5,0,0,0,0,0,0,9,0,0,4,0,6,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,39,0,0,38
POA6488,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,5,0,0,5,3,6,0,0,13,0,4,0,0,4,0,9,0,0,9,4,18,3,0,18,3,15,0,0,17,0,6,0,0,8,0,0,0,0,0,9,64,8,0,77,0,0,0,0,0,0,5,0,0,6,0,6,0,0,3,0,0,0,0,0,0,11,4,0,15,0,6,0,0,4,0,7,3,0,14,0,12,0,0,12,0,9,0,0,13,0,9,0,0,9,0,0,0,0,0,6,55,10,0,69,0,4,0,0,4,0,11,3,0,17,0,3,0,0,5,0,3,0,0,3,3,15,3,0,22,0,6,0,0,8,0,22,3,0,23,3,23,4,0,28,4,17,0,0,25,0,13,0,0,14,0,0,0,0,0,15,123,16,0,154
POA6489,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,3,0,9,0,0,14,0,7,3,0,14,0,0,4,0,0,0,0,0,0,0,4,34,10,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,7,0,11,0,0,12,0,5,0,0,4,0,0,0,0,0,4,33,3,0,44,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,0,0,6,0,5,0,0,5,0,8,0,0,3,0,9,0,0,13,0,15,0,0,20,6,17,4,0,24,0,5,4,0,11,0,0,0,0,0,6,70,10,0,89
POA6490,0,3,0,0,3,0,11,0,0,13,0,9,0,0,10,0,8,0,0,11,0,7,0,0,7,0,9,6,0,12,0,12,5,0,19,0,20,7,0,25,6,14,10,0,30,0,5,4,0,9,0,0,0,0,0,6,101,21,0,130,0,3,5,0,4,0,7,0,0,13,0,3,0,0,3,0,9,0,0,10,0,6,0,0,7,0,4,0,0,8,0,15,6,0,22,0,19,0,0,24,0,14,10,0,22,0,8,0,0,7,0,0,0,0,0,6,89,28,0,125,0,10,5,0,10,0,20,4,0,24,0,12,0,0,10,0,18,3,0,23,0,14,0,0,14,0,13,3,0,20,0,23,13,0,42,0,39,7,0,43,5,29,11,0,52,0,4,7,0,10,0,0,0,0,4,12,185,52,0,250
POA6501,0,31,0,0,31,7,42,4,0,50,0,25,0,0,25,0,23,0,0,32,3,33,3,0,37,4,45,3,0,50,0,69,3,0,73,3,69,9,0,78,0,48,0,0,47,0,16,0,0,19,4,8,0,0,7,19,410,23,0,453,0,23,0,0,25,0,45,4,0,50,0,32,0,0,32,0,13,0,0,16,0,46,9,0,49,0,44,0,0,43,3,64,7,0,75,7,66,4,0,74,5,45,0,0,55,7,18,0,0,26,6,0,0,0,6,25,399,21,0,456,0,54,0,0,52,7,87,7,0,98,0,54,0,0,53,5,44,0,0,46,4,79,9,0,90,6,93,6,0,97,3,140,10,0,151,11,133,13,0,154,6,94,5,0,104,7,38,0,0,47,8,8,0,0,13,43,815,48,0,908
POA6502,0,27,0,0,27,0,69,4,0,76,0,44,3,0,47,0,17,7,0,23,4,35,5,5,42,0,47,7,3,54,0,56,6,0,66,3,89,10,0,100,8,76,6,0,93,10,40,5,0,51,0,4,4,0,13,38,503,48,3,592,0,25,0,0,24,0,79,8,0,85,0,38,4,0,40,0,7,0,0,7,5,35,3,0,39,0,55,10,0,60,3,81,3,0,86,4,80,10,0,92,9,76,9,0,91,6,24,7,0,41,4,17,0,0,21,35,514,46,0,594,0,51,0,0,51,0,152,11,0,165,0,77,5,0,86,0,27,7,0,29,3,69,3,5,89,0,101,11,3,121,9,131,8,0,152,9,166,16,0,192,17,153,14,0,179,19,68,11,0,98,7,19,4,0,29,67,1019,91,3,1187
POA6503,0,66,3,0,68,0,139,7,0,150,3,53,0,0,52,0,54,8,0,57,0,117,12,6,138,6,121,13,9,141,0,128,6,0,138,9,160,15,0,179,11,135,15,0,162,11,83,3,0,106,4,5,0,0,12,54,1057,86,14,1204,0,44,8,0,52,0,116,10,0,124,0,52,0,0,56,0,31,4,0,38,0,131,16,6,153,0,136,0,0,146,5,131,7,0,150,4,151,13,0,164,7,109,19,0,139,4,59,3,0,65,8,9,0,0,18,31,975,77,10,1102,0,110,9,0,121,0,255,17,0,274,4,105,0,0,107,0,88,8,3,98,6,244,26,9,286,5,255,11,7,282,6,262,14,3,286,12,309,24,0,352,20,251,30,0,298,20,144,12,0,172,12,14,5,0,27,82,2038,160,17,2303
POA6504,0,5,0,0,5,0,11,3,0,14,0,0,5,0,5,0,3,0,0,5,0,14,4,0,16,0,3,0,0,4,0,13,8,0,16,0,15,5,0,21,0,19,4,0,24,4,10,5,0,15,0,0,0,0,3,6,83,28,0,115,0,3,0,0,3,0,8,0,0,12,0,3,3,0,9,0,3,0,0,3,0,6,0,0,9,0,6,3,0,11,0,9,0,0,12,0,22,3,0,28,0,11,0,0,16,0,7,0,0,8,0,0,0,0,0,4,83,18,0,101,0,9,0,0,9,0,18,0,0,25,0,3,7,0,11,0,0,0,0,5,0,21,4,0,21,0,9,4,0,16,0,21,4,0,29,5,36,9,0,47,0,28,6,0,36,3,19,3,0,24,0,0,0,0,3,8,167,43,0,219
POA6505,0,6,0,0,5,0,10,0,0,10,0,4,0,0,4,0,5,0,0,5,0,5,0,0,11,0,9,0,0,15,0,0,0,0,0,0,11,0,0,11,0,8,0,0,10,0,7,0,0,8,0,0,0,0,0,4,57,5,0,69,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,7,0,0,7,0,0,4,0,4,0,9,0,0,9,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,54,3,0,58,0,10,0,0,11,0,20,0,0,20,0,0,0,0,3,0,3,0,0,3,0,15,0,0,14,0,17,0,0,17,0,3,4,0,6,0,19,0,0,19,0,7,0,0,15,0,10,0,0,8,0,0,0,0,0,3,114,7,0,126
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,4,0,8,0,0,4,0,6,0,0,6,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,28,3,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,3,0,0,3,0,4,0,0,3,0,3,0,0,3,0,0,0,0,0,0,22,7,0,28,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,4,0,11,0,8,0,0,9,0,10,0,0,10,0,9,3,0,9,0,6,0,0,6,0,0,0,0,0,0,48,6,0,59
POA6507,0,19,0,0,19,0,29,4,0,35,0,8,6,0,16,0,16,13,0,26,0,35,44,0,75,0,44,33,4,81,0,51,32,0,83,0,59,26,0,88,0,37,5,0,45,0,9,0,0,15,0,0,0,0,0,3,306,159,8,471,0,10,0,0,12,0,15,0,0,15,0,4,5,0,9,0,11,10,0,20,0,29,18,0,46,0,24,4,0,33,0,34,9,0,46,0,46,12,0,56,0,17,0,0,23,0,9,0,0,20,0,0,0,0,6,11,208,64,0,285,0,28,0,0,31,0,43,4,0,48,0,16,7,0,27,0,31,17,0,42,0,66,58,4,127,0,70,40,0,119,0,90,37,0,125,0,97,39,0,141,0,57,6,0,63,4,22,0,0,30,3,3,3,0,6,12,517,222,5,755
POA6509,0,3,0,0,3,0,8,0,0,6,0,0,0,0,0,0,4,0,0,4,0,3,0,0,5,0,5,0,0,5,0,6,3,0,10,0,16,3,0,20,0,8,6,0,15,0,3,3,0,5,0,0,0,0,0,4,64,22,0,89,0,0,0,0,0,0,9,3,0,15,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,8,0,0,14,0,6,6,0,10,0,10,6,0,15,0,6,7,0,8,0,5,4,0,8,0,0,0,0,0,0,55,23,0,82,0,0,0,0,7,0,15,6,0,17,0,4,0,0,7,0,8,0,0,9,0,9,0,0,11,0,22,0,0,24,0,20,8,0,24,0,26,10,0,30,0,12,15,0,24,0,7,7,0,15,0,0,0,0,0,6,124,41,0,171
POA6510,0,47,8,0,54,5,114,14,0,131,3,50,6,0,53,0,43,15,20,78,3,93,24,26,144,3,76,13,9,106,3,91,19,0,118,3,137,20,0,167,7,100,13,0,122,6,50,7,0,61,5,8,3,0,12,50,799,142,51,1043,3,39,8,0,52,3,104,26,0,136,0,39,5,0,48,0,46,6,0,50,3,92,14,0,107,6,92,12,0,107,7,100,15,0,117,4,119,12,0,136,4,97,21,0,123,11,44,4,0,57,12,16,7,0,27,53,789,124,0,963,3,90,17,0,108,6,216,41,0,266,3,90,7,0,100,0,88,21,20,126,3,182,34,26,251,9,168,29,9,213,11,190,39,0,239,7,256,40,0,306,13,193,30,0,240,23,87,6,0,121,19,18,7,0,43,96,1591,266,51,2005
POA6511,0,14,0,0,14,0,25,0,0,27,0,4,0,0,4,0,3,0,0,7,0,22,3,0,25,0,22,0,0,22,0,27,0,0,28,0,49,6,0,56,0,58,3,0,60,0,20,0,0,20,0,8,0,0,6,4,255,12,0,276,0,13,0,0,13,0,17,0,0,17,0,3,0,0,3,0,4,0,0,5,0,30,0,0,29,0,14,3,0,21,0,21,3,0,23,0,44,3,0,48,4,45,8,0,57,0,28,4,0,32,0,4,0,0,8,10,223,15,0,248,0,27,0,0,27,0,41,0,0,37,0,9,0,0,9,0,9,0,0,11,0,52,5,0,59,0,37,3,0,42,3,47,9,0,53,5,94,4,0,102,9,103,9,0,118,0,45,4,0,46,0,13,0,0,17,17,474,30,0,520
POA6512,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,0,0,10,0,9,4,0,13,0,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,43,8,0,49,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,4,0,11,4,0,12,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,38,4,0,38,0,0,0,0,0,0,9,0,0,12,0,6,0,0,6,0,0,0,0,0,0,3,0,0,3,0,8,0,0,13,0,16,0,0,19,0,20,5,0,24,0,11,0,0,12,0,9,0,0,9,0,5,0,0,5,0,81,7,0,85
POA6513,0,4,0,0,4,0,11,0,0,13,0,3,0,0,5,0,4,0,0,4,0,8,0,0,8,0,16,0,0,15,0,11,0,0,11,0,10,6,0,13,0,10,0,0,8,0,6,0,0,3,0,0,0,0,0,0,76,9,0,84,0,3,0,0,3,0,15,0,0,15,0,9,0,0,7,0,0,0,0,0,0,7,0,0,7,0,8,0,0,8,0,19,3,0,21,0,10,0,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,70,3,0,82,0,9,0,0,9,0,22,0,0,24,0,5,5,0,14,0,3,0,0,3,0,16,0,0,16,0,23,0,0,17,0,27,3,0,36,0,21,6,0,26,0,15,0,0,16,0,4,0,0,7,0,0,0,0,0,0,148,14,0,166
POA6514,0,10,0,0,10,3,20,0,0,27,0,9,0,0,9,0,11,0,0,8,0,15,6,0,21,0,19,0,0,23,0,27,7,0,32,0,64,7,0,76,7,75,3,0,90,3,33,3,0,39,0,3,0,0,7,24,283,24,0,327,0,7,0,0,7,0,18,4,0,22,0,11,0,0,12,3,0,3,0,4,0,20,0,0,18,0,17,0,0,18,0,32,3,0,35,4,51,3,0,60,0,70,3,0,75,6,26,6,0,32,4,0,4,0,11,16,244,24,0,289,0,21,0,0,21,3,41,0,0,47,0,14,0,0,16,6,6,3,0,15,0,29,6,0,37,0,33,0,0,37,0,58,7,0,65,7,113,10,0,135,13,141,9,0,156,7,62,5,0,70,7,6,3,0,14,44,529,49,0,618
POA6515,0,12,8,0,14,0,13,0,0,12,0,4,0,0,4,0,8,0,0,9,0,10,8,0,20,0,15,5,0,19,0,20,4,0,22,3,36,10,0,48,0,19,4,0,20,0,9,6,0,12,0,3,0,0,3,4,146,37,0,182,0,12,3,0,15,0,11,0,0,10,0,0,0,0,0,0,7,0,0,7,0,18,4,0,20,5,17,7,0,23,0,10,7,0,16,0,22,4,0,19,0,18,4,0,25,0,8,0,0,9,0,0,0,0,0,8,120,22,0,153,0,19,7,0,31,0,26,0,0,27,0,4,0,0,6,0,11,0,0,12,0,33,11,0,37,5,37,7,0,44,0,31,11,0,41,3,53,14,0,68,0,35,10,0,50,0,14,0,0,18,0,6,0,0,6,13,265,63,0,337
POA6516,0,48,0,0,46,3,97,8,0,113,0,30,0,0,33,0,29,0,0,29,4,81,0,0,90,4,82,7,8,97,0,116,17,3,136,11,140,9,0,155,8,182,16,0,213,8,67,8,0,81,6,10,4,0,13,47,881,75,8,1013,0,38,3,0,42,8,77,4,0,86,3,30,0,0,31,0,22,4,0,29,0,90,9,0,101,0,107,9,0,119,3,95,7,0,112,3,164,12,0,182,11,158,16,0,187,10,41,9,0,66,8,16,5,0,29,46,853,80,0,981,0,86,9,0,93,10,169,10,0,197,3,58,0,0,65,3,53,6,0,59,4,172,14,3,194,5,187,17,8,216,3,218,24,0,248,12,304,18,0,336,25,345,31,0,404,19,110,14,0,146,10,26,6,0,43,97,1730,154,14,1995
POA6517,0,14,0,0,15,0,8,0,0,12,0,9,5,0,14,0,11,0,0,11,0,14,0,0,18,5,23,10,0,38,0,21,6,0,28,0,33,0,0,32,4,28,10,0,39,4,14,4,0,21,0,3,0,0,3,7,177,38,0,224,0,11,0,0,11,0,12,4,0,17,0,3,0,0,3,0,12,0,0,13,0,24,0,4,27,0,19,8,0,25,0,14,0,0,17,0,32,4,0,31,4,25,4,0,28,0,7,6,0,9,0,0,0,0,0,12,146,32,4,190,0,22,0,0,21,0,26,4,0,33,0,4,4,0,14,0,19,0,0,26,0,39,3,5,46,4,42,21,0,64,0,32,9,0,44,0,57,6,0,65,8,52,8,0,70,4,20,6,0,31,0,10,0,0,10,17,320,71,5,416
POA6518,0,3,0,0,3,0,6,0,0,3,0,3,0,0,6,0,0,6,0,4,0,7,0,0,7,0,18,6,0,20,0,11,4,0,19,0,26,0,0,26,0,23,0,0,16,5,8,3,0,14,0,3,3,0,4,4,96,23,0,125,0,8,0,0,8,0,4,0,0,4,0,4,0,0,5,0,6,0,0,12,0,12,0,0,10,0,12,3,0,13,0,11,0,0,11,0,19,0,0,25,0,8,0,0,8,0,6,4,0,9,0,0,3,0,3,4,84,19,0,106,0,8,0,0,8,0,5,0,0,10,0,5,0,0,7,0,8,5,0,12,0,17,3,0,18,0,26,7,0,32,0,21,4,0,31,0,41,7,0,50,0,30,0,0,29,7,17,6,0,23,0,3,5,0,5,8,179,40,0,229
