POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA6226,465,434,892,29,22,55,84,67,151,34,27,65,30,12,43,37,46,82,54,66,121,66,67,136,69,68,132,49,39,87,12,8,22,0,0,0,0,0,0,458,430,883,3,6,12,11,9,14,0,0,0,0,0,0,11,9,14,380,352,731,59,59,119,427,401,833,11,15,30,427,395,820,13,8,19,78,67,145,27,17,51,4,0,4,7,17,21,145,182,321,54,42,96,113,79,192,17,14,30,7,7,17,0,0,0
POA6227,378,393,770,22,20,47,79,77,153,19,25,43,16,16,30,33,41,69,55,72,125,50,49,100,48,48,93,39,33,68,16,13,35,3,3,4,0,0,0,378,393,770,0,0,0,3,5,11,0,0,0,0,0,0,3,5,11,327,323,647,39,56,98,365,368,734,3,11,19,357,370,721,4,6,8,73,70,143,10,15,31,4,0,4,4,16,19,122,156,276,41,29,73,81,74,157,13,15,33,9,9,14,0,0,0
POA6228,76,62,143,0,0,5,12,3,20,3,8,8,4,3,10,0,0,3,3,10,12,12,16,22,12,7,21,17,14,28,4,4,10,0,0,3,0,0,0,76,62,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,110,10,8,13,69,55,122,0,3,6,68,61,124,0,0,0,12,3,20,3,8,10,0,0,0,0,0,0,13,25,32,10,8,15,21,16,38,7,0,12,0,4,5,0,0,0
POA6229,97,71,170,0,0,0,0,7,5,0,3,3,0,0,5,7,0,7,8,9,15,16,11,26,16,19,39,35,10,51,7,11,21,3,5,4,0,0,0,97,71,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,109,21,17,35,82,56,138,4,0,5,76,58,137,0,0,0,0,7,5,0,0,5,0,0,0,0,0,0,21,21,49,11,6,15,33,13,47,4,5,7,0,5,10,0,0,0
POA6230,21457,22580,44036,1231,1207,2440,3031,2794,5826,1364,1399,2759,1216,1206,2424,2702,2801,5504,2770,2903,5676,2853,3130,5975,2708,2853,5561,2107,2320,4429,1117,1303,2418,364,658,1020,35,27,64,20332,22025,42356,1128,551,1681,817,859,1682,5,4,17,23,23,44,852,892,1742,15819,16490,32305,4559,4966,9532,17808,19150,36959,1996,2306,4297,18193,19604,37797,342,308,650,2812,2611,5425,914,959,1877,191,285,480,397,899,1287,7133,8804,15933,2055,2169,4223,5156,4832,9986,1049,969,2021,529,585,1114,94,62,152
POA6232,5269,5666,10932,391,402,792,819,764,1585,325,311,637,300,257,560,713,780,1487,706,766,1469,584,691,1278,556,604,1166,465,511,975,283,397,674,124,186,314,7,3,17,5211,5560,10772,58,108,163,175,200,378,0,0,0,9,9,17,181,210,394,4120,4398,8520,916,1016,1932,4633,4956,9591,393,440,833,4678,5038,9716,117,110,226,782,720,1499,211,215,428,60,59,114,86,229,313,1547,1998,3549,555,594,1152,1285,1264,2543,273,232,503,144,142,282,19,13,26
POA6233,9524,9974,19500,727,591,1317,1663,1540,3204,668,667,1333,447,419,873,1030,1203,2233,1276,1430,2706,1176,1276,2453,1123,1287,2404,914,986,1894,423,457,886,79,120,202,8,10,22,9524,9969,19494,0,6,6,270,258,526,4,6,13,0,5,8,277,263,545,7433,7673,15106,1762,2010,3774,8601,8957,17556,574,705,1275,8546,8899,17445,220,173,394,1578,1480,3065,458,507,958,60,99,161,143,372,516,2970,3794,6759,991,1060,2047,2216,2137,4352,452,391,842,186,152,337,15,18,33
POA6236,1068,1049,2118,64,40,102,144,134,274,70,62,129,36,45,83,93,90,184,105,120,224,165,176,346,168,189,355,151,110,265,54,60,117,17,14,33,0,0,3,1060,1044,2094,10,12,20,15,4,21,0,0,0,0,0,0,15,4,21,840,819,1663,159,165,325,991,972,1961,24,29,53,973,958,1933,11,13,17,128,125,256,47,45,93,10,6,17,16,28,36,347,461,814,96,105,197,290,218,504,59,34,91,25,14,38,7,3,7
POA6237,1234,1304,2539,54,59,112,207,190,398,70,77,148,46,48,99,89,99,185,143,178,321,170,191,359,206,233,432,177,164,340,67,60,119,13,19,28,0,0,4,1234,1304,2539,0,0,0,20,25,40,0,0,0,0,0,0,25,24,45,971,1027,1998,180,203,387,1125,1187,2316,44,50,92,1109,1177,2281,13,17,34,195,186,375,51,46,96,9,12,18,10,51,68,375,525,899,104,129,238,326,260,589,67,45,112,26,21,44,0,0,6
POA6239,2186,2309,4499,123,123,248,305,277,583,152,111,261,101,80,182,171,231,403,238,276,510,286,310,598,315,361,674,299,311,610,161,164,323,39,65,105,4,22,26,2139,2250,4383,46,64,113,57,57,116,3,0,8,4,6,6,62,64,128,1676,1733,3404,366,426,786,1950,2045,3996,97,123,223,1934,2032,3963,25,30,56,272,267,538,91,73,161,8,13,21,18,65,86,586,861,1445,222,221,439,590,515,1108,151,104,257,74,57,135,10,11,18
POA6240,78,84,166,3,3,9,4,7,13,0,6,6,4,0,4,0,3,7,10,7,15,10,16,16,13,21,39,20,17,33,15,6,22,0,0,0,0,0,0,78,84,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,117,17,9,27,71,72,146,3,0,4,67,78,142,0,4,4,4,7,12,0,3,3,0,0,0,0,5,6,24,42,67,6,11,17,26,12,36,7,0,11,0,4,4,0,0,5
POA6243,43,46,89,0,3,6,7,4,5,3,5,7,6,5,8,0,4,3,5,3,11,3,4,6,8,7,13,8,3,18,3,0,9,0,0,4,0,0,0,43,46,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,74,0,4,8,42,44,87,0,0,0,37,44,80,0,0,0,7,4,5,0,0,3,0,0,0,0,5,5,13,18,29,6,8,10,6,11,20,3,0,6,4,0,4,0,0,0
POA6244,756,765,1524,49,47,98,106,106,204,19,29,49,24,27,54,55,66,119,73,99,173,106,91,197,138,122,258,106,93,199,64,71,140,13,19,26,0,0,0,742,760,1499,9,12,23,11,14,26,0,0,7,0,0,0,15,15,28,577,573,1148,91,107,196,668,665,1331,11,25,41,646,658,1301,7,13,19,85,88,171,10,17,36,0,4,8,3,17,20,239,281,519,54,64,121,177,148,328,38,34,74,25,14,41,4,0,3
POA6251,148,141,288,11,6,10,19,17,35,6,8,13,3,0,7,10,8,20,12,20,30,24,27,46,32,28,57,30,20,45,6,5,16,0,0,0,0,0,0,151,140,291,0,0,3,0,3,3,0,0,0,0,0,0,0,3,7,124,106,226,28,33,54,132,122,263,13,10,19,139,125,265,0,0,0,17,14,32,5,4,12,0,0,0,0,3,5,43,53,98,12,15,27,52,39,86,9,6,11,5,0,0,0,0,0
POA6252,75,65,138,0,8,7,10,7,13,0,0,0,0,0,3,13,6,16,9,11,17,10,11,18,15,16,32,8,7,21,8,8,17,0,0,0,0,0,0,75,65,138,0,0,0,5,0,5,0,0,0,0,0,0,6,0,6,59,44,100,9,21,33,66,55,117,12,8,16,66,51,120,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,20,25,43,8,6,14,20,18,42,5,0,7,0,5,0,7,0,7
POA6253,333,333,669,10,10,23,32,29,57,12,9,24,12,6,24,21,25,44,28,33,63,37,34,73,58,64,115,84,76,168,25,38,63,10,3,13,0,0,3,328,329,649,11,7,17,7,9,14,0,0,0,0,0,0,7,9,18,212,221,431,91,93,186,292,308,603,13,13,27,285,300,580,0,4,3,29,27,52,14,8,19,0,6,4,0,15,18,141,169,314,30,35,58,68,61,122,16,5,24,13,10,17,0,0,0
POA6254,363,251,618,6,9,12,39,34,69,4,17,25,17,13,30,43,19,63,53,33,82,65,32,92,75,53,128,33,33,68,19,16,41,5,0,10,5,0,3,244,246,486,122,12,131,11,6,19,0,0,0,0,0,0,11,6,19,243,180,423,75,56,124,304,217,519,16,13,25,292,218,511,0,0,0,33,30,60,3,10,14,0,0,6,3,5,8,107,79,186,41,24,69,97,66,163,17,8,28,8,11,22,0,0,0
POA6255,2078,2199,4277,102,88,184,282,260,538,84,125,206,63,55,121,167,159,327,190,233,424,262,297,565,323,376,702,392,381,774,175,172,348,35,52,96,0,0,5,2030,2167,4201,44,35,80,27,27,62,0,0,0,0,0,0,27,27,62,1422,1542,2970,479,498,983,1858,1997,3860,71,72,146,1829,1967,3794,28,33,54,260,233,491,52,88,140,10,14,29,25,67,97,721,915,1639,187,216,399,501,451,946,86,93,178,50,42,96,0,4,0
POA6256,227,195,426,10,13,25,39,22,64,6,4,14,13,3,19,17,20,31,25,28,50,25,31,58,45,32,78,31,25,52,14,14,31,3,6,4,0,0,0,220,190,411,4,8,12,3,0,3,0,0,0,0,0,0,3,0,3,174,153,326,23,31,55,201,175,373,3,10,14,205,173,380,4,6,4,36,22,55,8,4,9,3,0,3,0,7,6,85,89,175,19,15,23,50,38,90,9,3,12,7,0,4,0,0,0
POA6258,3163,3142,6311,166,162,338,408,385,798,213,188,397,164,138,308,346,333,680,328,363,692,392,421,821,492,505,996,374,373,741,207,190,402,63,84,142,19,3,23,3088,3073,6162,76,69,143,120,124,244,4,4,12,0,0,0,128,128,249,2500,2485,4981,452,462,906,2738,2760,5496,227,197,422,2792,2799,5590,52,42,93,376,356,735,123,126,255,14,12,33,38,80,116,930,1139,2072,323,365,688,768,627,1395,201,141,349,115,104,220,40,16,52
POA6260,811,782,1596,35,32,62,82,80,161,43,42,80,39,27,62,101,97,198,86,115,196,121,106,226,131,135,265,122,85,207,44,45,89,24,21,44,18,12,26,647,647,1285,167,136,310,8,7,16,0,6,6,0,0,0,8,9,19,543,479,1026,157,198,355,637,594,1229,65,77,147,652,604,1253,13,3,12,68,66,135,28,22,47,4,0,4,7,18,24,290,332,624,64,66,126,182,130,309,39,20,57,19,24,42,0,0,0
POA6262,342,342,682,13,16,28,44,25,73,7,24,32,11,0,11,18,25,47,35,37,64,57,61,112,69,69,140,61,50,109,32,23,54,5,3,9,0,0,0,335,337,678,8,0,5,10,6,17,0,0,0,0,0,0,10,6,17,241,231,470,57,74,128,289,293,583,11,13,17,282,282,564,7,4,13,39,24,62,3,12,19,0,0,0,4,10,9,104,144,249,21,39,58,92,61,148,22,13,37,9,6,14,0,0,0
POA6271,1566,1711,3283,83,89,176,244,239,489,107,109,214,68,63,135,129,176,302,176,210,385,231,267,500,216,251,468,204,195,398,93,90,183,12,27,43,0,0,0,1571,1713,3275,3,0,3,47,53,94,0,0,0,0,0,0,47,49,94,1264,1349,2612,224,267,497,1452,1573,3026,39,47,85,1421,1523,2951,18,20,35,232,228,458,76,75,150,16,9,29,20,74,97,442,642,1079,144,184,329,429,372,803,100,70,175,40,25,59,0,0,7
POA6275,755,751,1510,30,29,54,67,77,151,33,24,60,15,10,24,46,53,93,90,89,182,79,91,171,125,151,277,177,147,321,79,64,145,15,18,26,0,0,4,744,730,1473,10,20,37,24,15,42,0,0,0,0,0,0,24,15,42,507,481,983,147,161,310,643,637,1284,25,22,48,623,602,1228,3,6,12,64,58,120,15,16,36,0,0,0,6,21,28,256,293,549,77,70,146,186,153,332,33,24,63,23,16,40,3,0,4
POA6280,14253,15794,30046,769,769,1537,2093,2028,4125,915,854,1765,602,562,1161,1374,1512,2888,1620,1959,3580,1806,2143,3950,1796,2140,3937,1864,2084,3946,1066,1180,2244,336,581,915,17,15,40,13732,15173,28907,525,617,1142,365,349,708,0,7,7,10,3,17,375,352,732,10930,11874,22801,2575,3106,5683,12739,14090,26831,728,872,1597,12689,13976,26666,211,213,426,1975,1894,3864,635,594,1233,99,135,234,195,585,781,4996,6213,11209,1340,1486,2827,3142,3407,6547,671,599,1267,385,388,773,64,38,104
POA6281,3983,4320,8302,236,268,498,670,617,1289,228,187,415,109,96,201,356,433,790,545,698,1246,521,585,1110,479,542,1027,532,570,1104,262,255,507,49,60,108,14,19,29,3869,4173,8039,117,147,266,37,27,65,0,0,3,0,0,0,39,29,69,2883,3051,5928,843,981,1822,3550,3796,7339,198,271,472,3508,3757,7260,57,65,122,628,580,1212,154,140,294,22,30,49,74,174,248,1741,2151,3893,357,316,675,619,592,1207,132,106,233,35,45,79,0,4,5
POA6282,907,888,1801,55,30,86,117,101,222,35,46,84,17,10,32,75,82,152,89,126,218,153,137,287,140,185,317,163,129,296,49,39,89,14,6,18,9,0,10,803,788,1589,101,109,209,5,13,18,0,0,0,0,0,0,5,13,18,632,582,1219,182,195,377,777,737,1519,36,49,87,776,747,1519,13,6,24,107,91,203,28,36,65,6,8,8,14,31,49,427,477,904,54,62,122,137,107,250,20,12,31,10,0,16,0,0,0
POA6284,1341,1380,2722,96,95,195,280,237,514,68,66,135,29,21,55,110,141,253,232,291,523,201,205,403,149,168,323,106,102,211,52,30,82,22,17,34,3,3,10,1324,1358,2679,22,18,41,12,18,26,0,0,0,0,0,0,13,18,30,969,969,1934,224,264,490,1137,1167,2300,63,79,143,1136,1149,2284,24,23,49,243,203,438,47,47,90,6,6,10,23,66,86,499,668,1167,111,79,195,205,156,362,35,29,65,8,6,18,0,0,0
POA6285,5175,5387,10563,345,307,648,813,777,1590,304,251,554,195,140,335,620,662,1280,738,942,1686,762,815,1582,654,693,1348,514,525,1040,179,195,374,52,87,134,54,15,67,4915,5138,10051,262,253,514,71,83,159,3,6,4,0,0,0,77,93,166,3502,3594,7093,1189,1353,2540,4239,4478,8722,468,500,968,4241,4492,8731,77,87,165,739,695,1433,215,184,401,25,22,47,98,264,358,2133,2687,4821,433,387,820,771,684,1453,144,117,263,88,45,134,3,5,10
POA6286,417,413,830,31,19,49,54,57,107,18,9,28,9,15,22,38,57,98,66,72,144,58,41,98,73,78,148,46,44,88,16,15,37,3,4,7,3,0,7,400,398,803,10,11,26,0,5,8,0,0,0,0,0,0,4,5,10,298,267,563,91,115,209,358,350,711,21,34,59,346,343,691,7,4,12,48,53,97,10,4,15,5,5,7,3,19,27,185,213,395,33,39,64,65,52,115,4,3,12,10,3,10,0,0,0
POA6288,288,298,591,10,9,19,23,48,75,17,14,32,11,12,20,34,32,63,28,38,75,53,43,106,49,42,91,42,39,78,23,16,32,0,0,3,4,3,6,280,282,564,9,15,25,0,0,0,0,0,0,0,0,0,0,0,0,216,205,425,48,63,112,257,261,520,10,11,16,246,254,496,3,0,4,23,43,66,10,8,18,0,0,0,5,13,18,114,132,242,26,37,63,71,43,116,12,12,24,6,0,7,0,0,0
POA6290,894,926,1824,38,24,71,52,56,110,17,24,45,26,12,35,55,48,99,72,77,151,87,115,207,162,184,343,225,216,438,113,104,220,49,55,104,13,0,13,850,903,1752,45,26,71,21,6,21,0,0,0,0,0,0,21,6,21,613,639,1254,200,214,419,804,841,1648,23,31,54,778,822,1602,9,3,17,46,48,99,20,16,31,0,0,0,9,24,35,339,389,726,85,97,183,234,224,461,39,46,86,28,19,52,4,0,6
POA6302,1709,1742,3450,56,60,106,188,196,382,73,53,127,42,47,93,134,120,257,155,181,336,190,197,386,307,313,620,339,324,657,184,187,372,52,56,106,0,0,0,1658,1688,3345,56,52,104,61,71,131,0,6,3,0,0,0,69,67,135,1234,1263,2495,296,322,618,1514,1541,3061,42,60,103,1481,1543,3024,13,18,36,173,180,351,38,33,68,3,5,12,11,41,50,570,682,1255,129,150,277,441,383,820,98,67,167,64,50,118,0,0,3
POA6304,799,799,1589,39,32,71,56,73,132,29,33,60,20,17,38,63,55,113,73,76,151,103,105,203,131,151,281,171,158,332,86,73,163,28,20,50,0,5,4,789,786,1582,7,8,13,25,20,49,0,0,3,0,0,0,23,21,47,551,543,1093,138,153,294,688,677,1367,14,37,50,677,682,1354,7,4,11,50,71,122,11,20,28,0,3,3,7,22,32,244,284,529,61,70,133,200,179,382,62,41,104,42,23,68,0,0,0
POA6306,478,465,947,36,22,62,43,57,100,5,17,26,22,18,34,34,49,85,49,58,105,71,68,138,78,62,135,70,57,124,38,48,92,19,22,41,0,0,0,460,435,895,22,33,59,36,49,81,0,0,0,0,0,0,36,48,89,377,370,749,50,57,107,409,390,802,17,29,45,415,397,810,9,7,11,42,47,89,0,7,12,0,0,5,4,11,12,147,144,296,32,39,66,118,128,252,19,29,50,29,14,45,0,0,4
POA6308,775,727,1500,36,37,71,94,77,168,30,31,57,40,23,64,56,70,127,79,66,146,98,104,208,142,120,258,123,110,232,66,74,139,15,17,33,0,0,0,768,722,1489,0,7,12,58,63,117,0,0,0,0,0,0,58,63,117,582,539,1128,106,121,226,664,625,1286,32,26,61,654,622,1274,4,0,8,85,68,156,7,17,30,0,0,5,3,13,17,221,248,467,63,65,128,193,156,349,41,40,91,39,22,60,3,0,3
POA6309,146,130,276,4,0,11,17,13,31,6,8,7,9,12,16,14,8,21,8,12,24,22,27,47,24,20,43,27,16,47,12,8,21,5,5,7,0,0,0,146,130,276,0,0,0,3,4,12,0,0,0,0,0,0,3,4,12,108,87,191,24,23,46,137,110,247,0,3,5,123,107,228,0,0,3,13,16,27,0,3,4,0,0,0,0,0,0,41,50,93,14,20,31,33,24,57,16,7,24,5,3,8,0,0,0
POA6311,299,287,589,12,16,30,34,40,73,3,7,11,12,15,24,30,33,61,24,23,45,39,47,84,57,58,114,55,37,91,29,10,44,7,0,10,3,0,3,295,285,585,3,0,8,0,0,3,0,0,0,0,0,0,0,0,3,234,218,456,34,43,82,268,253,519,6,11,20,261,249,506,4,0,0,30,34,63,3,6,4,0,0,0,3,8,8,86,111,190,26,24,52,85,66,148,25,8,37,6,0,6,0,0,0
POA6312,2275,2328,4602,100,120,216,297,286,584,207,175,377,137,123,260,267,260,528,227,278,506,296,269,566,285,315,598,269,244,512,135,163,299,59,100,159,9,0,8,2073,2151,4232,202,176,375,125,140,264,0,0,7,0,5,4,130,146,271,1643,1700,3346,372,398,766,1807,1873,3683,213,217,426,1874,1955,3822,13,26,37,254,254,506,130,120,254,18,25,46,28,84,113,702,832,1538,229,243,469,487,449,935,125,110,239,80,67,147,15,10,21
POA6313,118,113,234,10,5,17,17,16,27,6,3,8,3,4,3,7,12,18,10,14,25,16,20,38,18,25,41,15,7,25,10,11,20,0,0,0,0,0,0,118,113,234,0,0,0,5,0,10,0,0,0,0,0,0,5,0,10,101,90,195,7,13,23,108,111,212,0,0,0,107,108,216,4,0,7,15,12,25,5,4,7,0,0,0,0,6,6,34,47,82,4,17,23,28,20,44,13,3,20,4,3,7,0,0,0
POA6315,898,889,1779,58,39,99,111,99,211,40,45,79,33,32,63,92,85,179,102,91,197,105,105,208,134,153,283,135,137,270,72,70,143,19,27,48,0,3,5,878,871,1750,17,19,34,28,21,51,0,0,0,0,0,0,28,21,51,683,619,1302,128,170,289,772,759,1533,41,29,67,738,737,1473,8,7,19,91,86,178,16,28,42,3,7,7,10,15,25,278,304,583,68,76,141,223,215,436,49,43,93,34,19,50,4,3,3
POA6316,192,180,374,18,17,26,35,22,56,3,8,11,11,8,21,18,18,39,15,24,41,23,20,46,40,27,66,27,25,51,6,9,16,4,0,0,0,0,0,192,180,374,0,0,0,3,0,7,0,0,0,0,0,0,9,0,6,154,133,294,21,28,44,173,159,336,7,5,10,168,155,327,4,6,3,26,23,51,5,9,11,0,0,0,5,5,8,63,69,132,10,5,21,39,38,81,11,6,19,7,4,7,0,0,0
POA6317,2105,1982,4085,151,135,284,256,244,502,129,123,254,135,119,253,292,250,545,259,222,481,254,236,487,274,251,528,205,219,428,108,122,226,39,59,94,3,0,3,2048,1920,3963,58,61,121,168,184,347,3,5,5,0,0,0,168,181,350,1395,1335,2727,455,429,879,1439,1398,2835,415,378,791,1606,1573,3181,29,26,55,215,203,417,66,61,133,18,21,38,22,71,100,582,625,1212,185,182,370,407,353,756,109,90,206,116,102,214,59,51,115
POA6318,244,241,483,22,11,36,31,43,74,8,9,17,8,3,13,26,25,50,34,35,71,36,30,64,38,35,75,33,27,60,14,13,22,0,4,4,0,0,0,244,241,483,0,0,0,9,4,10,0,0,0,0,0,0,9,4,10,191,174,368,29,32,58,210,198,413,11,9,17,213,196,417,5,3,10,33,36,62,0,10,10,0,0,5,0,7,9,84,94,184,24,22,39,42,34,78,14,8,19,11,7,17,0,0,0
POA6320,274,258,530,11,16,28,44,43,86,15,16,32,14,11,25,28,31,58,28,35,58,34,25,63,55,46,100,20,12,41,17,17,31,6,3,11,0,0,0,274,258,530,0,0,0,54,68,121,0,0,0,0,0,0,54,68,121,223,207,427,21,23,38,231,222,451,9,10,20,238,223,460,4,0,7,33,37,69,4,10,18,0,4,5,0,11,11,75,92,162,24,14,41,67,40,106,13,10,24,12,4,16,3,0,6
POA6321,235,224,465,16,16,30,35,33,70,17,8,18,8,10,14,21,18,35,21,36,57,34,27,61,39,34,78,30,32,57,15,16,38,0,5,4,0,0,0,235,224,465,0,0,0,10,14,29,0,0,0,0,0,0,10,14,29,173,167,332,33,36,65,194,193,384,10,8,19,189,181,370,4,0,10,27,34,64,4,3,11,0,0,0,0,5,5,47,72,125,22,18,42,59,45,106,20,8,27,12,6,19,0,0,0
POA6322,119,117,236,9,3,17,13,16,26,8,8,13,5,6,11,4,8,16,8,12,27,13,19,33,16,18,32,28,18,42,9,9,23,3,0,0,0,0,0,119,117,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,176,14,24,34,105,104,205,0,0,0,102,107,206,0,0,0,13,17,30,4,6,7,0,0,0,0,5,5,25,42,64,15,12,24,27,28,53,6,0,8,9,4,13,0,0,0
POA6323,533,490,1024,22,16,42,68,60,130,38,21,54,8,16,26,29,30,57,38,49,84,72,75,143,100,86,178,101,94,195,48,44,92,4,0,7,0,0,0,533,490,1024,0,0,0,8,7,17,0,0,0,0,0,0,8,7,17,358,336,695,116,107,227,469,432,907,14,15,27,450,416,864,3,5,7,53,54,110,21,14,35,0,0,0,3,14,11,147,180,326,43,37,73,164,123,284,27,29,52,21,10,29,0,0,0
POA6324,1863,1783,3639,106,76,185,247,209,458,111,90,206,77,61,135,166,177,342,216,198,417,255,251,512,274,299,576,248,246,497,115,98,208,47,58,101,5,3,9,1746,1744,3491,113,37,149,70,72,136,0,0,0,0,0,0,70,70,146,1324,1211,2530,330,357,685,1468,1454,2924,133,136,269,1490,1504,2995,21,13,33,216,189,406,72,65,137,6,5,18,18,64,82,550,652,1207,150,168,322,431,363,792,99,62,168,55,45,105,27,17,47
POA6326,241,248,492,12,12,16,29,25,55,7,18,29,9,10,24,21,31,52,24,24,46,28,32,65,42,49,88,41,32,80,17,9,24,0,0,8,0,0,0,241,248,492,0,0,0,5,5,11,0,0,0,0,0,0,10,5,13,176,169,351,40,46,88,207,212,421,15,10,24,212,208,420,4,6,11,26,26,51,3,15,17,0,0,0,7,3,4,83,103,186,24,29,51,55,43,94,13,7,27,5,4,9,0,0,3
POA6327,148,113,267,9,7,21,22,21,46,10,5,6,8,0,7,12,17,26,14,17,32,29,14,47,16,17,31,16,16,33,14,3,13,3,4,5,0,0,0,148,113,267,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,105,92,191,19,15,40,116,104,225,5,9,10,115,98,224,3,0,4,19,17,38,0,5,4,0,0,0,0,6,6,40,41,78,14,13,20,33,20,58,0,4,3,11,3,12,0,0,0
POA6328,214,199,419,11,19,33,20,26,45,8,3,19,10,11,25,35,33,69,28,23,50,16,21,40,36,36,71,24,17,40,16,5,21,0,0,0,0,0,0,214,199,419,0,0,0,4,8,9,0,0,0,0,0,0,4,8,9,176,152,321,24,35,56,193,177,371,4,9,9,188,169,357,0,5,4,21,23,42,8,3,7,0,0,0,0,7,7,71,81,151,16,20,35,46,32,73,11,5,14,9,3,12,0,0,0
POA6330,18232,19172,37401,947,924,1871,2456,2322,4779,1257,1161,2419,908,822,1725,2077,1991,4073,1961,2170,4134,2251,2547,4797,2436,2755,5192,2200,2316,4521,1246,1505,2747,481,653,1142,31,23,56,17170,18471,35646,1058,693,1756,776,646,1421,7,8,15,16,7,18,796,659,1459,13871,14317,28192,3349,3942,7289,15813,16974,32793,1107,1273,2384,15927,17153,33081,257,230,485,2292,2171,4464,836,833,1677,129,166,297,313,740,1062,6061,7707,13770,1688,1890,3577,4433,3937,8374,924,810,1736,604,496,1095,76,74,151
POA6333,3061,3281,6336,167,152,319,398,383,778,208,194,405,61,64,118,187,251,434,320,402,727,377,445,824,491,532,1025,496,513,1006,283,254,538,70,89,160,5,7,4,2914,3138,6044,149,144,291,37,48,82,0,4,4,0,0,0,37,53,90,2090,2195,4284,664,767,1425,2640,2796,5438,91,159,250,2609,2800,5409,38,37,74,346,332,682,157,147,305,16,14,26,47,134,182,1215,1485,2698,227,246,477,590,552,1138,132,107,240,50,49,99,0,3,7
