POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA6284,0,0,10,18,0,21,0,17,0,79,3,3,12,5,0,5,0,9,0,40,17,51,31,24,23,8,14,20,0,190,58,103,81,46,38,17,25,42,6,417,59,63,45,30,37,28,18,29,5,315,41,43,31,18,31,19,12,31,5,227,28,12,4,0,14,0,3,9,4,75,11,0,0,0,6,0,0,4,0,25,3,0,0,0,0,0,0,0,0,3,216,275,226,143,148,102,73,164,21,1367
POA6285,9,6,42,81,0,89,7,80,5,314,15,11,51,51,14,35,9,65,0,242,112,167,224,155,55,59,33,155,10,978,208,315,235,156,110,76,76,157,16,1347,217,278,191,132,127,93,60,141,10,1262,135,187,130,89,95,83,58,94,12,888,66,74,22,8,36,28,17,25,10,286,7,6,0,4,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,781,1030,902,673,438,470,262,720,63,5342
POA6286,0,0,0,0,0,3,0,5,0,14,3,0,0,0,0,0,0,5,0,13,10,15,14,8,4,7,4,11,0,76,8,29,20,13,11,8,9,20,0,109,17,12,19,6,7,5,3,4,0,72,20,17,15,7,10,6,6,10,0,91,19,8,3,0,6,4,0,3,0,36,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,75,80,75,42,32,40,20,59,4,434
POA6288,0,0,3,3,0,0,0,10,0,19,0,0,5,3,0,0,0,3,0,20,11,8,9,10,0,5,4,7,0,48,11,7,10,3,4,0,0,11,0,57,29,9,7,11,7,0,5,14,0,82,19,13,6,4,9,0,5,9,0,69,17,0,0,0,0,5,0,3,0,27,4,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,93,35,40,36,22,16,23,65,3,333
POA6290,0,0,5,5,0,6,0,5,0,28,0,0,4,4,0,0,0,6,0,20,10,8,26,7,0,4,3,15,0,73,16,16,19,13,13,8,4,16,4,109,28,20,25,17,10,15,6,21,4,147,30,24,33,27,29,12,7,26,4,196,18,17,12,0,7,4,7,15,4,76,6,0,0,0,0,5,0,4,0,17,0,0,0,0,0,0,0,0,3,3,111,87,116,79,63,60,33,106,15,668
POA6302,0,0,12,14,3,16,3,20,0,65,0,9,16,5,8,12,6,9,0,62,18,40,37,18,11,12,19,26,0,188,49,44,36,30,36,19,20,30,0,259,58,40,38,34,34,21,36,17,8,274,66,44,64,57,48,22,41,45,9,387,44,18,24,6,16,11,12,9,6,147,9,0,0,3,0,3,0,4,0,23,5,0,0,0,0,0,0,5,0,9,246,199,215,167,160,110,127,163,23,1415
POA6304,5,0,0,0,0,0,0,7,0,22,0,0,0,3,0,0,0,4,0,17,15,9,13,9,4,5,11,12,0,77,28,18,15,9,9,0,11,9,0,100,40,21,14,11,18,5,17,13,0,135,39,13,17,9,15,10,15,22,3,148,31,11,13,3,5,3,4,5,5,82,7,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,154,67,74,53,54,30,67,86,17,593
POA6306,4,0,0,0,0,0,0,0,0,8,4,9,0,0,0,4,0,8,0,19,13,12,4,3,8,10,5,10,4,59,23,6,6,12,9,3,10,7,0,75,36,5,10,3,8,3,5,17,0,99,39,7,6,4,7,3,7,8,0,94,21,0,7,7,3,0,0,5,0,45,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,134,35,37,35,39,26,34,63,4,411
POA6308,5,0,4,0,0,5,4,11,0,26,8,0,11,0,5,3,4,8,0,42,12,6,9,8,12,5,12,16,0,75,31,18,16,3,10,4,7,12,0,95,36,9,13,11,10,3,21,13,4,127,49,15,11,14,11,0,27,17,0,147,26,3,7,4,3,0,0,12,5,65,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,181,53,75,45,51,24,69,86,10,596
POA6309,0,0,4,0,0,5,0,3,0,6,0,0,3,5,0,0,0,3,0,7,7,0,4,0,0,0,5,0,0,14,5,0,0,0,0,0,0,3,0,17,11,0,0,7,0,5,0,3,0,24,7,4,4,7,4,3,4,3,0,31,5,3,0,0,5,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,11,14,13,7,7,21,3,119
POA6311,0,0,0,0,0,0,0,0,0,6,0,8,5,0,0,0,0,3,0,20,9,9,6,4,4,0,0,8,0,36,9,4,7,0,4,0,0,8,0,34,19,10,3,3,11,0,11,11,0,71,19,7,5,7,9,3,4,12,0,68,10,3,4,0,0,0,0,6,0,29,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,67,30,33,17,38,15,18,50,6,273
POA6312,10,7,16,18,5,31,10,28,7,125,6,25,42,31,8,19,17,24,0,170,34,70,71,60,38,20,28,60,3,377,62,58,48,55,49,26,16,51,5,374,75,74,60,55,41,25,27,44,8,413,67,85,57,38,47,29,34,49,7,402,42,39,9,10,18,11,19,9,0,155,7,3,0,0,6,0,3,8,0,26,0,0,0,0,0,0,0,0,0,5,305,352,301,267,206,157,152,273,34,2045
POA6313,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,4,7,3,0,0,0,0,0,0,15,7,3,0,0,0,0,0,3,0,18,9,0,5,8,4,0,3,4,0,31,12,3,4,0,0,0,4,4,0,29,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,4,9,14,0,8,16,0,108
POA6315,0,0,10,3,0,7,0,11,0,36,5,3,7,0,8,3,3,10,0,40,15,22,27,17,11,7,4,24,4,133,35,23,13,9,20,6,15,24,4,142,52,16,11,20,14,6,10,18,5,152,46,22,17,13,12,12,26,25,3,175,28,6,5,0,6,9,6,7,0,71,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,187,81,98,67,72,47,65,122,13,759
POA6316,0,0,0,0,0,0,0,3,0,6,0,3,5,0,3,0,6,3,0,16,7,4,4,0,5,4,0,10,0,31,8,4,0,0,5,0,0,3,0,30,20,0,0,9,0,0,0,0,0,32,22,3,6,0,4,0,4,3,0,45,7,0,4,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,17,10,11,13,14,23,0,170
POA6317,5,6,19,16,10,29,5,28,3,108,16,13,36,17,16,16,0,46,6,177,29,57,67,34,22,23,19,99,4,359,48,38,45,30,32,24,20,79,3,322,52,46,43,31,37,20,22,90,7,345,71,48,46,39,37,24,26,65,15,365,26,14,15,11,22,9,10,25,0,135,10,0,3,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,252,216,279,182,182,138,100,445,41,1835
POA6318,0,0,5,0,0,0,0,5,0,8,4,4,0,0,0,0,0,3,0,11,11,3,8,0,3,0,0,12,0,38,22,10,7,3,7,0,3,3,0,60,23,3,0,9,3,0,4,4,0,53,20,5,0,0,0,0,4,9,0,42,12,0,0,0,0,0,5,6,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,92,29,21,15,19,9,19,37,4,236
POA6320,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,13,18,3,3,3,4,0,0,5,0,45,21,0,0,4,7,0,0,0,0,33,18,0,0,0,5,0,4,4,0,37,34,6,5,3,4,0,7,10,0,64,13,0,3,0,0,0,3,0,0,18,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,106,18,17,15,17,0,18,31,0,222
POA6321,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,3,0,10,3,0,3,0,0,0,0,9,0,24,11,4,0,0,3,0,0,3,0,32,26,0,4,0,3,0,9,3,3,43,16,0,4,6,0,0,11,13,0,52,19,0,0,0,3,0,0,0,0,31,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,83,7,15,15,12,6,27,35,4,195
POA6322,0,0,0,3,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,8,4,5,4,0,0,0,0,4,0,13,8,0,0,0,3,0,0,3,0,14,4,0,0,0,3,0,3,0,0,14,7,0,3,0,4,0,0,0,0,18,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,39,9,7,7,8,0,6,12,3,93
POA6323,0,0,6,0,0,0,0,12,0,28,0,3,0,0,0,0,0,11,0,15,8,0,8,3,3,0,6,8,0,41,19,4,7,6,5,4,9,7,0,52,14,15,10,10,10,8,12,15,0,97,14,11,12,7,7,4,7,9,0,88,22,6,3,6,5,0,0,4,0,46,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,79,42,43,38,36,14,35,71,10,376
POA6324,0,0,18,13,0,22,0,25,5,85,3,5,28,13,11,8,8,22,3,97,43,28,32,23,26,14,15,60,4,239,52,41,43,27,30,16,25,44,5,279,75,51,44,44,37,22,36,44,10,358,76,45,27,22,33,29,37,59,10,333,62,14,16,12,8,3,12,13,3,141,15,0,0,0,5,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,327,179,205,156,147,106,122,271,41,1558
POA6326,0,0,3,0,0,5,0,8,0,10,0,0,3,0,0,0,0,4,4,17,7,9,0,0,0,3,0,10,3,33,6,6,3,0,7,0,8,6,0,42,10,11,5,0,11,3,4,4,0,49,23,3,6,3,8,0,8,8,0,59,23,8,3,0,6,0,4,3,0,45,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,79,33,28,15,25,17,21,42,9,268
POA6327,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,3,0,0,5,0,0,0,3,0,14,4,4,0,0,0,0,6,4,0,21,16,0,6,3,3,4,3,0,0,35,9,0,0,3,0,0,0,0,0,17,7,0,0,0,0,0,0,3,0,16,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,48,5,17,16,8,9,6,14,0,117
POA6328,0,0,0,0,0,0,0,3,0,3,6,0,0,4,0,0,0,6,0,18,17,4,0,5,7,4,0,8,0,45,21,3,0,5,6,0,3,3,0,42,8,0,3,5,0,0,0,0,0,21,21,0,8,3,0,0,5,6,0,54,9,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,82,14,18,16,13,9,9,37,8,208
POA6330,17,14,190,241,49,404,27,325,29,1295,44,105,303,236,80,165,72,226,17,1244,212,582,633,372,274,242,179,342,39,2869,396,672,483,440,374,236,186,372,44,3195,563,770,498,559,434,270,261,383,51,3778,499,668,381,481,465,247,277,368,44,3428,244,197,121,96,127,69,86,129,11,1078,60,23,14,7,11,13,9,17,12,154,11,0,0,0,0,0,0,4,7,18,2036,3027,2618,2430,1814,1638,1090,2154,252,17064
POA6333,0,0,20,26,0,45,3,57,0,163,7,7,30,16,3,6,3,16,0,78,51,78,73,31,24,11,11,25,9,310,88,148,92,50,61,19,22,58,9,540,131,148,78,64,59,33,24,56,13,605,135,125,81,65,61,41,43,61,6,617,86,44,16,16,25,21,9,26,0,235,24,8,5,0,10,3,0,7,4,55,5,0,0,0,0,0,0,0,0,5,512,559,389,270,235,174,120,306,46,2611
POA6335,0,0,0,0,4,0,4,0,0,9,0,0,10,4,5,0,3,7,0,29,16,7,18,7,8,5,3,8,7,85,13,9,16,4,7,3,6,8,0,67,26,3,9,3,0,0,6,9,0,58,19,5,14,0,7,0,4,4,0,64,17,0,5,0,6,0,11,5,0,43,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,100,36,65,18,35,16,40,44,5,361
POA6336,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,10,15,0,0,4,8,6,3,8,0,39,14,6,9,0,0,0,0,3,0,32,22,3,4,0,0,0,0,6,0,32,18,0,0,0,3,0,3,10,0,30,14,4,0,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,12,13,7,10,3,12,36,0,185
POA6337,0,0,4,0,0,0,0,0,0,3,4,5,7,0,0,3,5,3,0,28,11,12,0,0,0,0,7,6,0,51,32,7,10,0,5,4,4,8,0,71,25,3,5,3,0,0,3,8,0,52,22,9,7,4,3,3,9,9,0,67,7,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,27,30,6,21,11,36,38,0,281
POA6338,0,0,0,0,0,0,0,4,0,7,4,0,6,5,0,0,0,10,0,21,22,8,10,5,0,0,4,13,0,63,38,7,9,0,7,6,3,10,0,82,41,12,6,4,6,0,4,9,0,85,29,6,7,3,3,0,4,14,0,75,21,0,5,5,9,0,0,9,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,29,47,23,25,12,18,64,6,378
POA6341,0,0,0,0,0,0,4,0,0,4,4,0,0,4,4,0,6,3,0,12,6,4,0,0,0,5,5,6,0,25,19,0,0,0,5,0,0,6,0,34,17,0,0,0,0,0,5,0,0,33,5,3,0,0,0,0,3,0,0,20,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,9,7,8,0,27,22,0,138
POA6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,3,0,0,0,0,5,4,0,23,19,0,0,0,5,0,0,3,0,28,12,0,3,0,0,0,3,3,0,30,10,0,0,0,0,0,0,3,0,18,5,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,68,6,3,3,7,0,13,23,0,120
POA6346,0,0,5,0,0,0,6,9,0,18,0,0,18,3,3,0,28,16,0,69,22,20,58,4,13,4,63,34,0,216,28,15,39,8,10,9,36,18,0,152,34,10,54,12,11,3,44,19,9,193,37,12,34,0,8,0,34,18,8,153,12,3,10,0,4,0,5,3,4,45,6,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,6,140,55,221,29,44,15,213,118,22,860
POA6348,0,0,0,3,0,0,0,4,0,8,0,6,0,4,0,0,0,5,0,22,3,21,32,9,9,3,18,0,4,103,17,18,21,15,14,4,11,4,0,102,16,11,20,3,9,3,13,13,0,99,15,7,25,4,11,9,20,9,6,109,0,8,3,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,57,72,107,40,48,20,68,40,13,477
POA6350,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,11,6,3,5,4,4,0,3,3,0,24,7,0,5,3,0,0,0,4,0,24,3,0,0,8,3,3,4,5,0,31,8,6,5,6,0,0,4,3,0,37,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,34,16,22,17,11,9,15,13,0,138
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,3,0,0,0,0,5,0,30
POA6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,0,0,5,0,13,5,0,3,3,6,4,0,0,0,18,7,0,0,0,0,0,0,0,0,15,7,0,0,5,0,0,0,4,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,9,7,4,10,11,3,74
POA6353,0,0,4,3,0,0,4,0,0,20,7,0,9,5,4,0,0,7,3,40,21,15,15,9,9,9,10,10,0,85,16,12,16,6,15,7,7,11,0,84,38,11,11,8,0,6,9,8,3,92,36,6,3,5,6,5,14,7,0,88,24,0,0,0,3,0,0,6,0,41,13,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,152,48,62,33,39,28,41,53,9,465
POA6355,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,5,15,7,4,0,3,0,3,10,0,37,26,0,9,0,3,0,3,7,0,59,25,4,3,0,0,4,12,9,0,58,38,5,0,0,0,7,5,7,0,60,15,0,0,0,5,0,0,0,0,32,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,134,13,13,6,13,12,26,36,9,266
POA6356,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,3,0,0,0,0,4,0,0,22,10,4,0,0,0,3,0,0,0,21,5,3,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,3,0,0,3,7,9,0,78
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,5,3,0,37
POA6358,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,3,3,6,0,3,3,3,57
POA6359,0,0,0,0,0,0,0,5,0,13,0,4,9,0,0,0,11,9,0,37,9,18,30,0,6,0,27,13,0,103,20,12,20,5,9,7,22,6,0,101,24,6,21,6,5,6,20,11,0,90,19,13,24,8,6,0,24,3,0,86,8,5,0,8,3,5,0,0,0,28,12,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,5,93,56,103,18,33,15,104,49,0,472
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,4,0,0,10,4,3,0,0,0,0,0,4,0,9,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,4,0,0,0,9,4,43
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,11,6,3,0,0,0,0,0,3,0,16,5,0,0,0,6,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,14,4,0,5,0,0,10,0,56
POA6365,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,6,0,0,8,7,7,6,4,0,0,0,7,0,39,21,10,3,3,0,5,4,0,0,59,18,10,9,5,0,4,4,10,0,57,33,3,3,4,0,0,3,7,0,60,8,0,0,0,3,0,0,0,0,20,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,97,27,21,18,15,12,22,32,4,256
POA6367,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,5,4,6,3,5,0,0,3,0,22,4,0,4,0,0,0,6,0,0,17,12,0,5,6,0,0,0,6,0,38,25,0,6,6,6,0,3,3,0,48,13,0,0,0,0,0,0,3,0,27,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,8,24,20,16,6,12,20,6,173
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,7,0,0,0,0,4,0,49
POA6369,0,0,3,0,0,4,0,5,0,6,0,0,5,0,0,0,0,9,0,15,19,4,13,3,7,3,4,13,0,57,9,7,9,3,0,3,4,0,0,37,26,6,7,3,5,4,4,5,0,64,33,6,0,0,3,0,10,14,0,64,17,0,0,0,4,0,4,6,0,26,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,99,26,30,21,22,16,23,50,5,291
POA6370,0,0,3,0,0,4,0,0,0,4,5,0,0,0,0,0,0,5,0,5,12,8,5,0,0,0,0,6,0,36,15,4,0,0,8,0,0,3,0,35,18,3,0,0,5,3,0,0,0,33,24,3,12,4,0,0,3,3,0,56,9,0,0,0,0,0,3,4,0,17,3,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,79,15,25,12,14,11,14,23,6,198
POA6372,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,12,5,0,0,0,0,0,4,0,0,15,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0,6,5,0,5,5,7,0,53
POA6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,12,9,0,0,0,4,0,0,0,0,7,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,9,0,6,3,0,53
POA6375,0,0,4,4,0,0,0,12,0,20,3,3,3,6,0,5,4,5,0,32,18,11,11,8,11,7,13,9,0,83,26,11,9,14,15,0,3,8,0,85,23,4,13,4,7,7,12,7,5,75,27,10,3,7,4,6,7,10,5,81,30,3,4,0,10,6,0,4,0,55,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,132,41,54,33,43,36,40,49,10,432
POA6383,0,0,0,3,0,4,0,0,0,6,0,0,0,4,0,0,0,0,0,6,12,5,7,5,4,3,0,11,0,50,13,10,0,3,0,0,0,7,0,42,17,5,3,9,4,0,5,0,0,50,31,5,8,14,7,4,4,9,0,76,17,0,3,0,0,4,4,7,0,27,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,95,24,25,34,20,15,21,30,0,277
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10
POA6386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,0,0,5,4,0,0,0,0,0,6,0,0,12,0,0,0,5,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,4,5,4,4,5,4,0,39
POA6390,0,0,4,3,0,0,3,7,0,16,0,3,20,5,0,3,7,10,0,62,8,26,54,9,9,0,36,29,3,172,35,25,67,11,13,6,59,12,4,234,27,37,52,13,18,5,85,20,5,263,24,23,50,13,24,10,77,16,0,241,17,9,5,0,5,0,13,3,0,51,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,117,123,249,59,82,26,274,101,16,1051
POA6391,0,0,4,0,0,8,0,3,0,18,0,0,3,0,0,3,3,9,0,27,17,14,10,9,5,0,14,19,0,80,49,11,16,7,10,6,8,17,0,120,28,17,15,5,7,6,16,12,0,100,48,7,3,4,15,7,10,12,0,108,33,3,6,0,0,0,3,0,0,54,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,193,53,57,29,41,23,59,80,6,528
