POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA6012,125,21,0,0,93,8,0,244,119,41,9,0,80,13,0,264,146,123,25,6,114,40,0,457,137,192,53,26,92,32,0,537,195,224,58,19,107,20,6,625,162,179,47,19,98,29,4,540,96,158,50,20,120,18,0,464,50,76,30,9,75,15,5,262,11,10,16,0,42,8,0,81,1038,1017,285,100,826,179,17,3460,210,28,4,0,137,10,4,398,117,67,11,0,65,14,0,279,140,170,47,42,88,22,3,521,63,165,139,129,57,15,0,578,75,241,174,119,64,20,3,685,67,195,123,72,70,23,0,548,38,121,119,86,67,22,0,463,30,64,59,43,90,21,0,305,9,21,11,6,67,23,0,139,757,1073,687,506,704,184,18,3923,334,45,9,0,232,19,4,639,235,104,13,0,155,32,0,539,286,293,76,45,204,65,7,970,202,361,194,150,154,52,0,1113,270,462,230,139,169,37,7,1314
POA6014,396,35,0,0,282,9,0,724,266,81,12,9,188,12,0,565,423,307,42,17,358,39,6,1187,396,588,171,56,249,47,3,1509,437,604,156,34,179,27,7,1447,352,488,100,42,145,16,6,1139,161,333,127,51,150,20,6,847,81,171,65,36,137,16,0,505,44,36,24,4,112,16,0,240,2559,2636,705,244,1795,203,28,8180,398,46,0,0,190,13,0,646,278,131,17,4,141,14,0,596,344,434,108,127,298,43,9,1361,170,520,404,373,178,32,0,1676,171,597,434,247,96,23,0,1561,156,502,313,139,101,21,0,1225,87,272,256,146,149,29,6,957,63,143,128,90,165,22,5,612,46,60,36,41,253,24,0,460,1711,2706,1699,1165,1568,221,22,9082,796,75,5,0,471,22,0,1372,542,210,28,12,335,27,3,1165,763,744,154,141,649,83,10,2550,571,1110,576,429,426,76,4,3184,607,1205,590,283,274,48,3,3006
POA6015,176,11,0,0,124,9,0,329,88,28,0,0,60,0,3,188,90,52,5,5,49,3,4,207,53,100,24,11,32,0,0,228,165,207,47,19,56,12,7,513,154,190,48,19,65,14,0,481,73,109,44,8,54,7,0,302,40,83,42,21,53,6,0,250,16,42,16,9,46,0,0,128,855,831,236,92,546,55,14,2623,166,10,4,0,78,5,0,270,110,30,7,0,39,0,0,186,50,48,18,15,25,3,0,164,20,105,91,99,19,8,0,337,49,217,154,121,23,10,0,563,52,173,150,72,33,9,0,481,18,76,77,71,48,12,0,312,36,60,78,67,57,13,3,309,28,32,35,22,54,6,0,178,523,759,599,469,385,67,12,2810,346,26,3,0,206,12,0,600,196,60,7,0,105,4,3,375,144,103,27,18,75,7,3,369,76,205,115,115,49,9,0,563,213,427,205,135,79,19,6,1079
POA6016,135,18,0,0,115,18,0,279,90,39,5,4,99,12,0,246,226,196,38,17,268,34,3,782,239,366,67,22,220,31,0,934,204,313,64,26,105,24,3,732,138,189,51,12,107,20,0,513,59,114,43,6,84,12,5,317,21,37,14,7,57,7,0,145,0,15,4,5,37,6,0,56,1114,1279,269,89,1075,164,11,4008,135,27,0,0,102,6,0,260,118,82,6,0,86,14,0,307,207,268,88,82,231,32,3,918,134,309,206,175,131,33,5,988,91,293,192,108,53,14,4,761,77,221,105,54,71,11,0,533,36,98,68,55,97,20,3,372,29,33,19,20,54,9,0,162,13,20,9,0,61,3,0,110,846,1336,694,495,891,140,14,4415,269,39,0,4,209,18,0,542,213,120,10,4,186,28,0,558,435,460,127,98,501,69,7,1701,371,671,265,191,349,63,5,1922,298,601,253,130,158,39,4,1493
POA6017,21,4,0,0,27,5,0,52,41,23,5,4,61,15,0,145,158,177,24,13,211,45,0,628,109,116,22,8,142,41,3,448,61,49,15,7,68,18,0,214,39,43,18,0,55,18,0,173,27,33,12,4,71,7,0,159,10,22,5,6,35,0,0,79,8,5,0,0,11,0,0,20,474,467,102,41,692,155,9,1928,15,3,0,0,22,3,0,44,47,53,3,5,54,10,0,172,153,207,57,57,166,58,0,697,81,103,45,29,96,27,0,380,37,56,31,13,49,15,0,200,34,48,20,21,57,4,0,188,8,42,18,25,46,6,0,147,18,19,13,8,38,0,0,100,5,9,0,0,24,3,0,45,403,528,194,158,559,123,4,1970,37,5,0,0,51,7,0,96,91,76,3,11,120,23,0,321,308,384,86,65,386,101,0,1329,190,214,66,38,239,62,9,831,94,107,42,22,115,29,0,416
POA6018,603,68,3,0,474,27,0,1178,487,190,16,3,318,23,0,1041,909,733,124,33,602,111,6,2511,844,1174,273,79,468,105,0,2945,790,1040,233,64,379,70,7,2579,595,770,155,55,394,52,9,2021,363,494,172,81,391,56,12,1568,189,264,148,73,362,91,3,1128,60,69,30,21,228,75,0,483,4830,4794,1153,413,3615,607,43,15448,643,99,3,0,430,23,0,1212,504,274,43,14,282,28,0,1142,790,1078,275,296,460,129,11,3026,367,1126,696,671,343,90,9,3292,350,1123,670,399,266,67,10,2893,292,866,450,255,330,60,13,2268,173,521,417,310,436,83,8,1945,126,309,266,215,443,116,6,1475,83,121,55,43,450,140,3,893,3320,5520,2875,2194,3443,734,53,18140,1244,165,7,5,905,52,0,2386,987,458,60,14,598,55,0,2182,1701,1809,396,325,1057,236,18,5539,1212,2307,961,749,811,192,6,6239,1141,2158,903,468,647,138,22,5471
POA6019,341,37,6,0,326,14,0,727,235,86,4,3,215,24,0,580,708,555,62,19,499,134,11,1987,563,649,140,65,352,98,3,1864,479,596,114,54,226,68,6,1546,341,452,107,36,200,31,4,1171,171,288,104,32,201,36,9,833,65,130,64,40,148,20,0,464,30,33,18,4,77,3,0,173,2935,2826,609,258,2241,435,42,9345,273,51,4,0,187,23,0,537,259,159,13,9,147,33,3,627,649,860,208,160,369,105,5,2366,286,647,367,362,197,94,5,1955,216,654,353,188,135,61,0,1610,193,491,262,117,148,39,6,1253,92,283,225,127,186,38,0,950,59,141,137,99,194,29,0,665,30,47,27,26,127,3,0,268,2063,3333,1602,1091,1687,429,29,10234,619,84,11,4,510,37,0,1266,493,246,23,9,360,61,6,1203,1357,1420,269,179,872,236,15,4351,848,1296,506,423,549,193,10,3820,698,1244,469,243,364,132,9,3160
POA6020,396,32,0,0,254,18,0,707,250,69,8,6,204,13,0,551,277,191,38,15,188,27,9,738,382,522,134,38,155,33,0,1258,495,591,131,43,193,31,5,1490,391,552,110,46,206,18,0,1326,286,555,213,83,303,25,0,1460,113,218,119,54,211,29,0,745,19,34,26,17,80,8,0,181,2620,2769,777,299,1790,202,18,8462,381,47,3,0,192,18,0,640,238,107,3,0,143,11,6,508,201,271,94,96,114,31,6,808,129,494,393,338,82,27,0,1456,171,619,409,246,76,20,0,1553,157,601,362,203,144,22,0,1497,107,434,440,304,275,29,0,1586,59,161,151,159,204,30,0,765,37,46,23,18,159,19,0,298,1480,2770,1877,1363,1393,212,19,9106,781,78,5,0,444,33,0,1345,488,179,13,4,348,27,4,1058,475,455,130,114,303,51,13,1548,511,1015,520,377,229,61,3,2719,673,1210,538,288,271,61,10,3042
POA6021,205,32,0,0,248,16,0,505,214,92,9,4,211,28,0,560,440,373,74,27,423,59,3,1397,437,510,114,45,335,61,0,1500,379,430,102,39,310,45,0,1310,304,361,82,36,335,41,0,1161,192,242,112,47,253,35,10,886,111,146,93,44,235,39,0,672,31,57,15,12,132,8,0,259,2303,2242,605,263,2481,336,13,8243,234,62,7,0,196,20,0,518,219,111,9,12,193,21,0,577,333,513,146,150,297,55,0,1500,175,509,308,296,222,53,0,1564,160,456,284,207,203,45,0,1349,124,375,232,213,250,38,11,1234,82,295,256,217,310,49,7,1204,85,158,135,109,262,56,0,809,49,65,30,19,195,29,0,384,1456,2536,1412,1226,2129,371,25,9145,437,96,7,0,446,40,0,1019,438,204,22,19,408,49,0,1140,771,884,222,185,720,116,7,2900,609,1023,424,340,558,116,0,3066,538,884,391,246,512,92,6,2667
POA6022,71,5,0,0,58,6,0,139,44,18,3,0,43,0,0,118,78,116,21,4,77,11,0,307,103,134,38,11,68,10,0,364,84,141,32,12,53,6,0,321,70,71,18,12,43,5,0,227,47,101,41,19,81,9,0,298,27,49,23,19,54,5,0,179,0,9,4,5,11,5,0,35,535,644,186,77,484,53,5,1983,58,17,0,0,39,3,0,125,53,25,4,0,35,4,0,110,57,127,40,48,60,4,0,341,38,124,85,83,37,7,0,367,29,134,75,37,31,8,0,310,35,117,42,39,41,6,0,280,22,93,85,56,74,12,0,345,4,42,29,33,47,5,0,170,7,8,3,3,14,3,0,44,311,692,366,299,374,52,6,2089,131,21,0,0,95,15,0,261,90,47,10,3,78,5,0,235,141,247,59,50,136,17,0,649,140,255,122,96,101,12,0,734,112,269,102,48,83,20,0,632
POA6023,306,32,0,0,222,10,0,567,161,43,9,0,113,0,0,330,190,169,38,10,134,15,0,555,270,424,125,34,138,19,0,1017,308,498,137,29,122,25,0,1117,207,309,90,30,127,15,0,787,165,332,126,60,148,14,0,852,61,160,67,38,141,14,0,478,12,31,8,3,43,5,0,114,1678,2012,602,202,1194,117,12,5816,278,35,3,0,145,5,0,468,172,68,4,0,72,4,0,324,139,186,89,88,73,21,0,598,99,411,289,299,75,25,0,1202,101,471,321,171,52,16,0,1128,93,353,230,120,98,18,5,919,77,267,271,196,186,11,3,1005,42,88,95,101,136,30,0,503,23,21,10,11,124,15,0,201,1024,1908,1317,982,957,141,17,6346,583,64,3,0,368,13,0,1036,335,112,13,0,186,5,0,647,328,355,129,97,211,34,0,1152,365,838,420,330,208,45,3,2219,415,967,457,193,179,37,0,2250
POA6024,166,28,0,0,193,11,0,399,139,46,4,0,125,14,0,336,250,224,33,23,177,17,0,725,248,369,106,32,160,31,3,954,246,330,76,24,163,31,3,877,172,247,51,23,136,22,0,653,157,267,92,58,179,22,0,774,71,111,62,27,129,17,0,419,15,14,0,3,30,0,0,70,1466,1633,441,191,1300,164,5,5203,216,30,0,0,145,11,0,401,131,70,4,9,85,7,0,314,169,284,105,138,84,26,0,805,96,341,200,221,102,37,0,998,100,359,202,115,92,14,0,885,96,261,147,96,97,14,5,723,58,231,234,187,178,15,0,897,45,92,71,79,108,17,0,414,14,32,10,3,42,3,0,111,918,1711,972,844,935,155,8,5552,384,60,0,0,341,22,0,802,271,114,9,10,211,23,0,648,418,509,140,160,260,43,7,1535,344,714,305,248,261,70,3,1948,346,691,276,142,252,47,0,1762
POA6025,507,55,5,4,393,24,0,982,346,122,10,0,348,29,0,853,590,485,94,26,450,67,7,1713,569,781,205,83,329,64,0,2032,543,790,198,69,349,60,0,2010,504,627,179,66,361,34,7,1772,304,563,231,120,386,36,5,1648,131,204,101,49,222,34,0,739,20,40,15,9,80,3,0,164,3514,3668,1034,423,2905,353,18,11916,476,77,4,3,347,23,0,927,319,161,32,13,199,15,0,741,391,696,252,248,239,55,6,1883,205,762,527,457,198,51,4,2211,222,803,513,330,181,55,4,2104,259,731,485,300,269,41,3,2087,120,471,472,341,368,30,5,1807,51,151,157,138,232,40,0,767,31,40,26,23,119,33,0,278,2086,3899,2466,1848,2146,335,15,12799,979,129,7,7,734,46,0,1907,669,287,42,12,542,39,0,1600,984,1178,346,274,688,126,8,3596,779,1550,734,540,521,122,3,4240,770,1590,712,395,527,112,6,4109
POA6026,392,40,3,0,283,12,0,734,277,81,5,4,265,14,0,649,309,233,32,17,252,17,3,862,428,538,130,46,221,28,0,1389,373,560,122,33,229,23,6,1341,446,556,131,36,265,17,4,1455,276,492,179,83,335,23,0,1386,72,118,71,42,183,13,5,497,42,38,13,17,140,12,0,266,2620,2665,675,281,2164,157,11,8575,390,61,4,0,241,10,0,705,248,99,6,5,147,3,0,517,195,305,123,112,145,19,0,893,154,532,382,306,148,22,0,1547,183,644,396,190,125,28,0,1561,191,701,404,274,190,20,3,1783,99,349,353,283,296,27,7,1413,58,119,85,112,263,32,5,678,38,61,32,15,314,20,0,483,1559,2852,1779,1297,1878,186,14,9565,783,101,8,0,523,27,0,1438,530,177,9,7,418,16,0,1162,501,534,151,130,397,39,0,1757,588,1068,512,350,367,54,0,2933,555,1204,513,222,352,49,6,2904
POA6027,671,92,5,3,544,44,0,1362,570,204,20,15,592,63,4,1459,795,675,130,59,758,129,5,2555,802,995,244,98,511,142,5,2793,776,984,214,80,519,115,3,2698,733,939,224,100,629,132,4,2753,394,677,280,142,555,69,5,2118,120,190,118,63,299,80,0,875,41,40,20,12,126,63,0,300,4905,4788,1256,565,4521,844,29,16907,640,120,10,0,411,45,0,1233,504,274,33,27,374,48,4,1265,498,844,329,335,432,120,4,2564,312,966,646,594,277,110,5,2896,370,1168,614,359,304,107,0,2931,336,1118,646,365,453,93,0,3012,157,531,546,407,504,94,4,2240,88,187,171,143,316,105,0,1022,46,51,25,26,237,89,0,472,2940,5263,3015,2267,3315,813,29,17651,1313,207,18,10,957,84,0,2591,1068,480,53,40,961,115,4,2727,1296,1521,453,396,1191,250,13,5120,1109,1961,889,695,787,242,10,5694,1143,2154,833,438,831,221,5,5630
POA6028,447,40,0,0,447,29,0,953,331,85,3,3,349,24,0,795,336,287,49,23,321,29,3,1050,383,446,107,40,208,34,4,1226,557,756,143,43,315,39,6,1853,492,621,125,61,391,25,0,1716,203,277,115,50,269,22,0,943,50,81,39,15,122,8,0,313,17,17,4,0,39,0,0,77,2818,2615,586,240,2463,201,12,8939,449,60,0,3,353,29,0,895,336,126,22,8,251,23,0,768,221,325,144,180,195,34,0,1099,137,526,357,307,133,28,0,1494,235,862,489,286,233,44,4,2152,191,663,396,229,259,34,0,1779,43,221,208,165,216,19,3,881,32,77,64,57,134,14,5,386,19,21,9,10,62,3,0,120,1669,2893,1694,1242,1833,222,14,9565,896,98,0,0,797,50,0,1850,663,216,26,7,599,45,0,1559,555,613,195,200,516,58,3,2149,528,974,463,352,344,63,5,2722,792,1626,631,328,545,78,6,4011
POA6029,55,3,0,0,40,8,0,103,36,13,0,0,26,4,0,80,29,24,4,4,25,6,0,96,52,65,11,0,16,7,0,151,69,93,17,8,17,6,0,200,45,79,15,4,26,3,0,177,27,69,16,4,22,3,0,138,18,26,13,6,27,0,0,96,4,8,3,0,11,6,0,33,326,373,81,24,219,43,3,1065,70,7,0,0,30,3,0,109,53,10,0,0,24,10,0,93,25,40,16,8,5,7,0,109,12,53,56,45,10,7,0,189,23,67,64,40,8,0,0,205,16,75,43,16,8,0,3,167,15,55,43,27,26,4,0,171,0,19,26,21,19,6,0,95,3,4,6,7,10,0,0,40,212,330,270,168,148,40,3,1171,124,11,0,0,63,8,0,207,85,23,0,0,56,10,0,174,58,67,23,12,37,15,0,199,65,116,70,47,27,10,0,336,86,157,86,50,25,5,0,408
POA6030,628,111,7,5,649,66,4,1467,506,176,16,14,592,76,4,1380,717,639,132,61,752,134,4,2430,630,793,176,105,557,130,5,2405,745,882,217,81,604,117,0,2638,522,712,170,95,594,84,5,2189,234,373,154,77,413,43,5,1297,128,189,102,68,293,41,0,819,32,57,29,22,147,30,0,316,4147,3925,1000,523,4591,722,24,14932,594,136,13,7,534,86,0,1369,477,319,72,26,395,67,4,1362,493,770,366,434,475,126,4,2677,283,902,504,545,378,132,6,2756,345,1165,636,379,428,121,3,3081,261,785,441,305,484,74,3,2348,129,346,286,248,424,52,6,1492,91,183,165,149,368,83,0,1046,41,61,25,13,260,59,0,457,2721,4677,2505,2107,3749,797,41,16588,1218,247,22,10,1179,155,4,2830,978,495,88,35,986,140,5,2738,1210,1411,495,495,1228,257,11,5113,915,1694,685,650,936,262,12,5155,1090,2046,849,460,1029,234,5,5720
POA6031,301,42,3,5,327,13,0,692,190,74,9,6,272,23,0,579,409,353,71,26,393,52,4,1309,363,445,111,59,354,57,0,1385,322,365,77,39,291,39,0,1134,181,226,50,29,232,19,0,741,67,122,44,27,126,12,0,400,27,33,12,9,64,0,0,154,4,6,0,0,7,0,0,22,1858,1667,381,204,2063,226,10,6407,319,50,0,0,243,33,0,652,206,131,33,13,181,19,0,582,207,509,238,252,327,47,0,1574,171,499,312,317,238,49,0,1586,147,467,239,147,220,31,0,1259,91,305,142,100,185,12,4,845,45,100,85,71,123,19,3,450,21,33,17,16,55,6,0,146,4,4,5,3,17,0,0,32,1220,2105,1063,928,1584,219,17,7129,619,96,3,5,570,53,0,1339,401,200,43,23,450,39,0,1159,617,861,309,271,720,96,4,2879,532,943,417,377,595,103,0,2976,468,836,319,192,505,70,4,2394
POA6032,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,4,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,5,9,7,4,0,4,3,0,18,5,11,0,0,0,3,0,17,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,23,27,9,5,13,10,0,86,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,6,3,0,6,4,0,0,0,14,0,3,5,0,0,0,0,13,0,11,4,4,0,0,0,25,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,18,7,14,9,0,77,9,0,0,0,0,0,0,10,0,3,0,0,4,3,0,12,5,4,3,0,0,0,0,15,4,3,6,4,3,0,0,18,7,10,4,0,5,5,0,35
POA6033,4,0,0,0,8,0,0,12,5,0,0,0,6,3,3,17,5,7,0,0,5,3,0,33,5,3,6,0,4,0,3,23,4,9,3,0,3,0,0,30,9,14,4,0,10,0,0,40,4,4,3,3,5,0,0,27,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,50,41,17,8,57,14,5,188,5,0,0,0,8,0,0,17,0,0,0,0,3,0,0,8,0,7,0,3,5,0,0,23,4,8,5,0,6,0,0,28,3,11,12,9,6,0,0,35,4,6,10,7,3,3,0,33,0,3,4,0,0,0,0,16,0,4,0,0,4,0,0,7,0,3,0,0,0,0,0,5,23,39,33,20,35,10,0,170,16,0,0,0,9,0,0,33,8,0,0,0,6,3,3,20,9,17,6,3,12,8,0,48,8,13,10,0,13,8,3,50,7,22,17,6,10,0,0,65
POA6034,37,11,0,0,34,8,0,92,35,7,8,0,41,4,0,102,105,131,9,18,104,15,0,381,81,78,18,9,53,17,0,259,41,46,6,0,39,7,0,149,25,22,7,0,17,6,0,79,5,25,14,3,21,0,0,71,5,10,4,0,10,0,0,21,0,0,0,0,0,0,0,0,344,326,63,32,318,61,3,1148,36,11,0,0,41,3,0,84,27,47,10,14,40,3,0,139,71,147,60,85,67,19,0,444,22,94,51,70,32,11,0,289,28,74,31,24,33,13,0,203,7,48,20,12,34,6,0,125,7,17,12,4,20,8,0,74,5,4,3,4,3,0,0,22,0,0,0,0,0,0,0,0,202,442,185,219,266,65,0,1379,72,21,0,0,75,9,0,177,66,58,17,14,78,14,0,238,179,274,67,103,165,38,0,819,105,171,68,75,87,29,0,541,67,122,38,29,74,20,0,355
POA6035,145,39,4,0,140,26,0,349,87,31,6,0,128,16,0,266,160,171,22,18,211,27,20,622,168,221,40,25,155,38,6,660,147,193,40,25,200,33,0,633,116,140,29,25,155,27,0,496,60,117,45,30,120,7,0,382,26,50,24,14,94,11,0,224,11,8,3,0,26,5,0,54,923,962,216,141,1227,198,28,3694,138,33,3,4,104,23,0,303,69,53,7,10,59,14,0,221,89,212,128,172,133,51,0,790,73,239,143,208,110,39,0,820,80,233,131,101,115,28,0,690,68,156,100,87,115,23,4,553,32,91,90,87,125,23,0,451,17,34,40,26,94,18,0,239,0,13,6,0,50,22,0,89,570,1079,653,705,907,240,7,4155,285,69,6,6,249,42,3,653,154,84,14,12,184,30,0,487,241,382,153,190,342,82,22,1412,242,464,181,236,263,78,6,1478,230,423,165,125,315,62,0,1325
POA6036,266,37,3,0,347,33,0,687,205,81,8,0,304,22,0,622,309,271,59,28,356,39,0,1069,313,344,88,36,273,49,6,1103,335,371,79,38,310,37,0,1166,182,203,65,23,225,31,6,727,71,129,48,36,136,10,0,423,26,41,18,11,56,15,0,173,0,10,9,0,11,0,0,36,1707,1480,375,175,2014,234,10,5997,299,71,6,0,302,20,0,701,211,134,29,22,211,23,0,641,201,381,172,226,241,64,0,1285,129,445,244,276,229,50,3,1375,187,475,269,148,238,44,4,1364,105,276,150,71,197,25,6,829,40,136,101,83,151,19,0,524,18,45,30,29,90,16,0,222,14,6,4,6,19,5,0,47,1195,1970,1010,857,1673,259,15,6981,566,109,14,0,647,58,0,1395,410,209,46,29,514,46,5,1260,513,651,229,256,593,102,3,2350,439,793,330,308,500,93,3,2475,524,846,340,182,553,76,5,2531
POA6037,35,4,0,0,58,11,0,112,32,6,0,0,37,5,0,81,64,55,16,8,36,10,9,199,44,52,16,5,41,20,0,188,51,84,16,19,69,18,0,261,46,81,20,14,58,13,0,236,28,47,26,15,55,9,0,176,3,22,15,7,35,8,0,94,0,0,0,0,8,0,0,16,313,354,110,74,401,106,14,1368,33,8,0,0,30,6,0,80,17,16,6,4,27,9,0,78,24,58,29,49,36,11,0,214,14,63,69,63,25,19,0,249,33,87,54,36,40,15,0,266,23,76,39,44,29,18,0,234,12,39,41,38,37,12,0,182,9,13,20,13,24,4,0,80,0,0,0,0,10,3,0,19,171,352,261,253,256,103,0,1397,65,15,0,0,93,21,0,193,52,27,5,3,64,15,0,166,87,112,44,57,71,22,6,408,64,110,84,69,71,41,0,434,86,164,75,52,111,35,0,528
