Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2022-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,354.6875
2022-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,16.49484536082474
2022-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,-7.374631268436578
2022-11-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,14.64968152866242
2022-12-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,5.555555555555555
2023-01-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,5.0
2023-02-28,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,6.516290726817042
2023-03-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,-20.705882352941178
2023-04-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,-26.112759643916917
2023-05-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,75.50200803212851
2023-06-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,43.24942791762014
2023-07-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,-89.29712460063898
2023-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,-38.80597014925373
2023-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,-65.85365853658537
2022-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,93.15066589711893
2022-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,32.35485580199292
2022-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,44.04353360844863
2022-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,30.79068680854024
2022-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,-10.284030901916049
2023-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,7.3024691809458195
2023-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,14.277626801923102
2023-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,4.10659266492511
2023-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,4.012372134661231
2023-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,15.157457626927112
2023-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,13.278542229059417
2023-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,-96.18768172631805
2023-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,102.14330023555635
2023-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Actual,change from prior month,Percentage,N,48.90232111652469
2022-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,74.45460913026766
2022-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,23.517141869855326
2022-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,80.24967102812045
2022-11-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,41.818132471611854
2022-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,-6.072841544280793
2023-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,10.662917298768143
2023-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,16.657764199537112
2023-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,8.741152705016198
2023-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,7.9413384127236695
2023-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,13.032111724320872
2023-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,11.743456973218649
2023-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,-97.2111376180445
2023-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,214.32373255138225
2023-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Actual,change from prior month,Percentage,N,65.91821612817228
2022-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,196.28800904340713
2022-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,106.35769638668285
2022-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,103.54136530809537
2022-11-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,36.096906144749305
2022-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,-5.957243758235385
2023-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,7.716918747476756
2023-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,30.472258243481793
2023-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,-9.615741958127987
2023-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,-10.295547139780977
2023-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,2.9716857726425308
2023-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,2.2551136421417977
2023-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,-77.93026267563019
2023-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,-30.31087897901555
2023-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Actual,change from prior month,Percentage,N,-43.198601493598645
2022-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,2200.913842718985
2022-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,131.00626738273422
2022-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,-58.312517874667
2022-11-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,-119.72841528671827
2022-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,385.2233817785191
2023-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,73.2057744469513
2023-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,11.605627388892453
2023-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,94.91592850011456
2023-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,46.54744817830423
2023-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,8.6497810108965
2023-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,8.761349227594202
2023-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,-112.54075243369009
2023-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,-162.70284641681366
2023-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Actual,change from prior month,Percentage,N,248.363920232788
2022-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,-2264.1730305313718
2022-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,-787.8394647766017
2022-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,895.9662946610617
2022-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,64.82571145203842
2022-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,3.2656855481315543
2023-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,14.340284985715417
2023-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,33.227596597907706
2023-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,0.09907349579263733
2023-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,0.09828034685337517
2023-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,2.597150997317287
2023-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,2.3444482127568587
2023-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,-85.74852459668242
2023-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,11.066316856135842
2023-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Actual,change from prior month,Percentage,N,8.925137557915036
2021-08-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,56.45161290322582
2021-09-30,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,50.51546391752576
2021-10-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,12.67123287671233
2021-11-30,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,10.030395136778111
2021-12-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,11.87845303867404
2022-01-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,0.7407407407407364
2022-02-28,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,21.813725490196074
2022-03-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,20.32193158953723
2022-04-30,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,8.862876254180593
2022-05-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,9.062980030721972
2022-06-30,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,10.845070422535217
2022-07-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-92.69296068355402
2022-08-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,32.394366197183075
2022-09-30,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,23.40425531914896
2022-10-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,103.44827586206897
2022-11-30,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,45.338983050847446
2022-12-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-9.620991253644323
2023-01-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,11.290322580645173
2023-02-28,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,15.942028985507239
2023-03-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,16.250000000000014
2023-04-30,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,13.97849462365591
2023-05-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,9.245283018867932
2023-06-30,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,8.635578583765094
2023-07-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-100.27603630267336
2023-08-31,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-2700.0000000000005
2023-09-30,Priority Applications,Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,101.92307692307693
2021-08-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,126.98412698412697
2021-09-30,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,73.07692307692308
2021-10-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,27.272727272727277
2021-11-30,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,42.38095238095237
2021-12-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,15.384615384615408
2022-01-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,15.362318840579697
2022-02-28,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,20.268006700167508
2022-03-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,7.520891364902516
2022-04-30,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,6.411917098445589
2022-05-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,6.02556299452221
2022-06-30,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,7.692307692307704
2022-07-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-98.41398483647386
2022-08-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-333.33333333333337
2022-09-30,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,23.376623376623364
2022-10-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-47.368421052631575
2022-11-30,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-32.0
2022-12-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,147.05882352941177
2023-01-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-0.0
2023-02-28,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,27.38095238095239
2023-03-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-108.41121495327101
2023-04-30,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,1288.888888888889
2023-05-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-53.6
2023-06-30,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-113.79310344827587
2023-07-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,875.4091910607492
2023-08-31,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-83.33333333333334
2023-09-30,Total Applications,Total,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-500.0
2022-08-31,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,53.79310344827587
2022-09-30,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,39.46188340807173
2022-10-31,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,63.9871382636656
2022-11-30,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,34.705882352941174
2022-12-31,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-13.391557496360985
2023-01-31,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,7.899159663865542
2023-02-28,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,16.19937694704051
2023-03-31,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,9.383378016085775
2023-04-30,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,8.700980392156875
2023-05-31,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,9.131905298759865
2023-06-30,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,8.367768595041307
2023-07-31,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-97.9668027250525
2023-08-31,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,254.1666666666666
2023-09-30,Priority Individuals,Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,70.58823529411767
2022-08-31,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-183.95061728395063
2022-09-30,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-58.82352941176471
2022-10-31,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-800.0
2022-11-30,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,66.83673469387756
2022-12-31,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-34.25076452599389
2023-01-31,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,13.023255813953485
2023-02-28,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,32.098765432098766
2023-03-31,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,49.22118380062305
2023-04-30,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,33.19415448851777
2023-05-31,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-16.77115987460816
2023-06-30,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-20.338983050847464
2023-07-31,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-110.03896194775795
2023-08-31,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-202.32558139534885
2023-09-30,Total Individuals,Total,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,197.72727272727272
2022-08-31,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,350.00000000000006
2022-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,23.39181286549707
2022-10-31,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,35.54502369668247
2022-11-30,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,31.81818181818179
2022-12-31,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,4.509283819628654
2023-01-31,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,8.883248730964482
2023-02-28,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,18.181818181818155
2023-03-31,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-10.059171597633124
2023-04-30,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-11.184210526315791
2023-05-31,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,28.641975308641992
2023-06-30,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,22.264875239923207
2023-07-31,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-87.53730776040959
2023-08-31,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-15.789473684210526
2023-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-17.187500000000007
2022-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,354.6875
2022-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,16.49484536082474
2022-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-7.374631268436588
2022-11-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,14.649681528662434
2022-12-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,5.555555555555554
2023-01-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,4.9999999999999964
2023-02-28,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,6.516290726817053
2023-03-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-20.70588235294117
2023-04-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-26.11275964391692
2023-05-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,75.50200803212854
2023-06-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,43.24942791762012
2023-07-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-89.02435661627224
2023-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-38.805970149253724
2023-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-65.85365853658537
2022-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,93.15066589711891
2022-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,32.35485580199292
2022-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,44.04353360844864
2022-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,30.790686808540222
2022-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-10.284030901916045
2023-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,7.302469180945807
2023-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,14.277626801923121
2023-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,4.106592664925118
2023-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,4.01237213466121
2023-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,15.157457626927123
2023-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,13.27854222905941
2023-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-96.56938330792435
2023-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,102.14330023555638
2023-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,financial year to date,Percentage,change from prior month,Percentage,N,48.90232111652469
2022-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,74.45460913026764
2022-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,23.517141869855333
2022-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,80.24967102812046
2022-11-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,41.81813247161183
