SA1_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
50101100111,8,0,0,0,0,4,0,13,0,0,0,0,0,0,0,5,3,6,4,0,3,0,0,21,7,22,3,4,11,4,0,58,12,12,0,4,5,0,0,37,3,18,5,0,7,5,0,44,3,12,0,5,5,0,0,27,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,52,80,18,15,38,16,4,222,5,0,0,0,0,0,0,9,4,0,0,0,3,0,0,7,4,16,4,8,7,3,0,36,3,14,13,17,3,6,0,58,4,10,6,0,0,0,0,23,11,18,10,5,5,11,0,53,5,3,6,3,3,0,0,27,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,4,37,65,35,40,27,21,4,224,12,0,0,0,7,4,0,25,3,5,0,0,6,0,0,8,11,22,3,8,8,3,0,62,10,41,21,16,14,10,0,110,14,29,4,8,5,0,0,60
50101100112,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,6,6,0,0,8,4,0,17,10,8,0,4,0,4,0,32,7,10,3,0,3,3,0,24,5,14,3,4,8,0,0,36,3,7,0,5,4,5,0,24,0,4,0,3,5,4,0,19,0,0,0,0,0,0,0,5,44,44,17,18,33,23,0,172,4,0,0,0,0,4,0,12,0,0,0,0,0,0,0,3,5,8,0,0,4,0,0,27,3,15,3,3,0,3,0,31,0,11,6,6,0,4,0,25,3,13,11,4,8,0,0,46,0,9,11,9,7,0,0,33,0,4,3,3,0,0,0,8,0,0,0,0,0,0,0,0,19,59,40,29,18,17,0,183,10,0,0,0,5,4,0,19,4,0,0,0,0,0,0,9,14,13,3,9,12,7,0,48,12,25,7,6,0,15,0,66,4,24,8,6,4,7,0,53
50101100113,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,4,4,0,3,0,0,0,0,10,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,14,0,3,4,6,3,0,0,15,4,0,9,3,8,0,0,29,3,3,3,3,0,0,0,13,0,0,0,0,0,0,0,6,17,27,18,11,22,6,0,100,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,5,0,0,0,0,0,12,6,10,3,5,4,0,0,21,4,3,10,8,6,0,0,31,6,0,4,10,3,7,0,27,0,0,3,0,6,0,0,13,0,0,0,0,0,0,0,6,12,20,22,22,17,8,0,107,3,0,0,0,4,0,0,6,0,4,0,0,0,0,0,4,5,4,3,0,0,0,0,12,5,3,0,3,0,6,0,21,4,15,4,6,5,4,0,34
50101100114,4,0,0,0,3,5,0,11,0,3,0,0,3,0,0,8,10,3,3,0,0,5,0,19,14,14,3,0,7,3,0,43,13,17,10,0,7,6,0,59,12,11,0,3,10,0,0,40,5,7,0,0,0,0,0,20,0,7,0,0,4,3,0,12,0,0,0,0,4,0,0,7,50,65,19,11,47,22,0,214,10,0,0,0,0,0,0,12,0,5,0,0,0,0,0,9,7,7,5,4,3,5,0,33,10,12,10,15,3,8,0,59,7,10,11,10,0,11,0,49,7,12,10,6,8,0,0,47,4,4,3,3,10,5,0,23,0,3,0,4,0,0,0,5,0,0,0,0,7,0,0,7,49,56,44,40,32,32,0,250,17,0,0,0,10,0,0,26,0,7,0,0,8,0,0,13,12,12,6,10,5,3,0,49,21,30,17,12,10,10,0,104,23,29,19,10,14,17,0,113
50101100115,0,0,0,0,4,3,0,3,0,0,0,0,3,0,0,5,3,3,0,0,0,4,0,12,8,3,3,5,0,0,0,19,4,8,0,3,6,0,0,29,14,11,4,0,4,4,0,29,4,10,8,6,5,6,0,40,0,4,0,0,7,0,0,13,0,0,0,0,0,0,0,0,29,38,19,12,36,12,3,148,5,0,0,0,7,0,0,12,0,0,0,0,0,0,0,3,0,6,0,5,3,3,0,21,0,16,8,5,8,0,0,34,0,8,3,6,4,6,0,25,10,13,5,12,0,0,0,34,0,3,14,3,3,0,0,28,0,0,5,0,3,0,0,12,0,0,0,0,0,0,0,5,14,50,32,31,27,15,0,171,5,0,0,0,9,3,0,20,0,0,0,0,3,0,0,10,3,4,5,5,4,4,3,31,10,20,6,10,6,7,0,57,7,18,7,5,14,5,0,51
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,13,4,3,0,0,0,0,0,8,0,4,0,0,0,0,0,6,6,7,4,0,4,3,0,28,5,5,3,0,3,0,0,15,0,6,0,0,6,0,0,16,0,0,0,0,0,0,0,4,21,28,8,3,27,14,0,93,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,5,6,3,0,0,0,0,0,13,0,3,0,8,0,0,0,15,4,3,0,3,0,3,0,14,0,11,5,3,3,0,0,27,5,6,9,0,0,0,0,18,0,8,4,4,3,0,0,22,4,3,0,0,5,0,0,7,16,34,18,18,17,11,0,120,5,0,0,0,7,3,0,14,0,4,0,0,4,3,0,7,10,6,0,0,6,0,0,22,3,4,0,5,0,0,0,21,3,7,3,3,0,0,0,17
50101100302,9,0,0,0,3,0,0,14,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,3,10,0,0,0,0,0,19,0,10,0,0,4,0,0,26,3,6,0,0,3,0,0,19,0,14,0,0,0,0,0,18,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24,48,5,0,16,3,0,103,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,12,0,9,13,11,0,0,0,33,3,19,3,0,0,0,0,24,0,9,9,0,3,0,0,16,0,8,6,0,0,5,0,17,0,0,0,3,5,0,0,13,0,0,0,0,0,0,0,0,19,50,28,19,11,0,0,131,14,0,0,0,3,0,0,24,5,0,0,0,0,0,0,8,3,11,0,0,0,0,0,20,3,23,12,11,0,3,0,56,3,28,11,0,4,0,0,48
50101100303,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,11,5,3,0,0,9,0,0,19,8,8,3,0,3,0,0,19,3,9,3,3,9,0,0,29,9,7,7,4,12,5,0,34,0,8,3,3,0,0,0,20,0,0,0,0,0,0,0,5,37,38,16,13,37,9,0,148,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,9,5,3,6,0,0,21,4,14,4,0,8,0,0,25,3,4,11,4,4,0,0,31,5,5,6,5,8,4,0,32,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,23,37,29,20,24,7,0,137,6,0,0,0,9,0,0,13,5,5,0,0,0,0,0,7,7,3,0,0,0,5,0,13,7,8,5,0,6,0,0,37,10,22,9,0,8,3,0,45
50101100304,8,0,0,0,5,0,0,10,0,3,0,0,4,0,0,7,8,5,0,0,0,5,0,17,9,3,4,0,3,0,0,13,3,7,5,0,3,0,0,19,0,6,4,0,6,4,0,20,4,3,0,0,3,6,0,16,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,29,33,12,4,22,12,0,104,8,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,17,0,9,6,4,0,5,0,19,0,6,5,0,0,0,0,19,0,8,3,3,0,0,0,7,0,5,0,0,0,3,0,12,0,0,5,0,0,6,0,8,0,0,0,0,0,0,0,0,15,36,18,12,8,16,0,104,10,7,0,0,5,4,0,25,0,3,0,0,4,0,0,9,4,11,4,0,3,3,0,34,9,8,8,4,3,4,0,33,9,16,12,0,3,0,0,40
50101100305,8,0,0,0,3,0,0,14,0,0,0,0,4,0,0,6,0,10,0,0,5,0,0,14,4,0,0,0,0,0,0,17,8,7,5,0,0,9,0,25,12,16,0,0,3,0,0,29,4,9,0,0,3,3,0,20,4,0,0,0,3,3,0,16,0,0,0,0,0,0,0,6,35,37,9,5,21,26,0,133,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,18,0,3,0,3,0,3,0,15,0,3,10,3,0,0,0,19,0,9,6,5,0,0,0,25,0,9,7,8,4,4,0,24,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,8,32,28,21,12,14,0,115,4,4,0,0,6,0,0,21,0,0,0,0,4,3,0,10,9,8,3,0,0,3,0,28,8,8,3,4,0,7,0,33,5,9,9,7,0,10,0,43
50101100306,10,0,0,0,3,0,0,14,0,0,0,0,0,0,0,4,9,4,3,4,0,0,0,26,4,8,3,4,5,0,0,29,10,9,0,0,5,0,0,25,14,16,4,0,6,5,0,43,6,9,7,0,3,0,0,30,0,0,4,0,0,6,0,11,0,0,0,0,0,0,0,3,52,51,22,9,33,14,0,177,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,8,3,11,6,5,0,3,0,26,6,12,8,3,0,3,0,34,6,11,8,4,0,0,0,35,0,13,12,6,4,0,0,43,0,6,0,8,0,0,0,22,0,3,0,0,7,0,0,8,0,0,0,0,0,0,0,0,30,64,38,31,19,15,0,188,11,0,0,0,14,0,0,31,4,4,0,0,0,0,0,11,10,16,4,12,3,4,0,48,13,24,7,7,8,6,0,66,16,20,9,3,3,3,0,54
50101100307,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,5,0,0,0,4,0,0,8,3,9,0,0,0,5,0,21,5,10,0,4,3,0,0,26,8,9,0,4,4,0,0,24,0,5,6,7,0,0,0,25,0,3,6,0,6,0,0,10,0,0,0,0,0,0,0,0,35,36,17,8,22,8,3,122,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,13,5,4,5,11,0,0,0,27,0,6,9,6,0,0,0,23,0,9,7,3,4,0,0,23,0,4,3,9,0,4,0,23,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,19,33,24,28,13,6,0,128,3,0,0,0,0,3,0,17,0,0,0,0,0,0,0,4,12,7,0,0,10,0,0,21,6,17,8,11,0,5,0,44,12,10,9,8,3,0,0,43
50101100308,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,9,3,10,4,0,0,0,0,17,7,7,9,0,0,0,0,27,15,15,5,3,3,0,0,38,8,9,5,3,3,0,0,33,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,41,51,20,11,13,7,0,148,12,0,0,0,5,0,0,14,0,3,0,0,0,0,0,3,0,6,0,0,0,3,0,13,0,7,5,7,4,0,0,23,7,17,8,4,0,0,0,32,3,14,11,6,4,0,0,39,0,5,6,8,6,0,0,25,0,3,6,0,3,0,0,15,0,0,0,0,0,0,0,0,28,49,36,33,17,8,0,163,15,0,0,0,3,0,0,20,3,3,0,0,0,0,0,5,5,9,0,0,0,3,0,23,3,15,10,8,3,4,0,47,13,24,14,4,0,0,0,57
50101100310,11,0,0,0,10,0,0,18,4,0,0,0,0,0,0,7,6,3,0,0,4,0,0,22,11,13,5,0,0,0,0,22,12,11,3,0,0,0,0,30,11,8,0,5,8,0,0,35,7,14,3,6,10,5,0,44,3,4,6,0,3,0,0,17,0,0,0,0,0,0,0,0,59,54,19,5,42,7,0,195,4,0,0,0,4,0,0,14,4,0,0,0,0,0,0,3,0,6,0,10,3,0,0,16,4,4,10,12,3,0,0,31,3,12,6,4,4,0,0,31,9,16,10,0,7,4,0,42,0,13,12,0,5,0,0,43,0,0,3,6,0,4,0,18,0,0,0,0,0,0,0,0,27,51,43,33,29,8,0,192,11,0,0,0,12,0,0,29,3,0,0,0,0,4,0,15,10,7,3,10,12,0,0,38,13,9,17,12,0,0,0,51,14,27,14,4,6,0,0,60
50101100311,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,9,7,3,0,0,0,0,25,9,6,3,0,0,0,0,19,8,8,0,0,4,0,0,20,0,11,0,0,0,0,0,18,3,0,6,0,4,3,0,12,0,0,0,0,0,0,0,0,32,34,15,4,13,8,0,100,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,5,4,0,0,0,12,4,13,8,4,7,0,0,35,3,14,0,5,0,0,0,21,3,10,5,0,5,0,0,23,0,4,4,0,0,0,0,12,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,21,48,21,19,16,0,0,121,8,0,0,0,3,6,0,13,0,0,0,0,0,0,0,4,5,6,5,4,0,0,0,22,12,23,9,4,5,0,0,56,11,16,6,3,0,0,0,36
50101100312,6,0,0,0,5,0,0,9,0,3,0,0,0,0,0,3,7,4,0,0,0,6,0,10,0,12,3,0,3,0,0,24,3,13,3,0,0,0,0,25,13,6,3,0,3,0,0,23,6,16,6,0,4,0,0,31,5,4,0,0,3,0,0,17,4,0,0,0,0,0,0,3,43,45,15,9,25,6,0,146,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,15,3,6,13,8,0,7,0,35,5,6,8,8,0,5,0,20,9,9,4,0,6,0,0,23,5,12,11,11,0,4,0,43,0,3,5,0,6,8,0,21,0,0,0,0,3,0,0,9,15,43,31,28,14,32,0,174,7,0,0,0,5,5,0,14,0,3,0,0,0,0,0,6,7,9,0,0,0,6,0,31,5,18,13,8,9,7,0,56,8,10,11,6,0,3,0,44
50101100313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,9,13,0,33,3,8,7,0,0,0,0,29,3,10,0,0,0,0,0,13,0,5,0,0,5,0,0,11,0,9,0,0,3,0,0,20,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,4,19,44,11,4,24,23,0,127,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,9,8,8,7,3,3,6,0,34,0,3,3,10,0,0,0,27,0,3,5,0,0,0,0,6,0,10,6,0,0,0,0,19,0,5,4,9,5,0,0,16,0,3,0,0,5,0,0,6,0,0,0,0,4,0,0,6,21,35,19,21,23,9,0,125,0,0,0,0,3,0,0,5,6,0,0,0,0,0,0,11,11,12,9,3,12,15,0,67,4,17,10,8,6,0,0,52,4,16,5,0,0,0,0,23
50101100314,7,0,0,0,0,4,0,9,3,0,0,0,0,0,0,3,6,11,0,0,4,0,0,17,0,3,0,0,3,0,0,10,9,5,0,0,0,0,0,20,9,12,0,0,4,0,0,27,0,7,4,0,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,39,34,6,0,18,11,0,108,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,5,8,0,4,0,0,0,20,3,10,3,9,0,0,0,21,0,5,3,0,0,0,0,12,9,14,7,3,0,0,0,28,0,3,6,3,0,0,0,15,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,15,42,16,20,9,4,0,104,3,0,0,0,0,4,0,9,3,4,0,0,0,0,0,7,13,15,5,4,4,0,0,40,4,15,3,9,5,4,0,36,9,16,3,0,0,0,0,28
50101100315,5,3,0,0,0,4,0,11,9,3,0,0,0,0,0,13,9,4,4,0,3,0,0,26,3,14,0,0,4,0,0,31,9,21,3,0,0,13,0,46,7,13,7,0,3,3,0,36,14,8,6,0,8,10,0,41,0,10,3,0,3,4,0,15,0,0,0,0,0,0,0,0,54,69,21,8,29,40,0,218,3,0,0,0,0,0,0,11,4,3,0,0,0,0,0,11,8,8,3,0,4,6,0,25,3,4,14,6,0,7,0,38,4,7,10,14,0,8,0,41,5,15,13,3,0,3,0,42,3,12,10,3,6,3,0,39,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,3,27,55,53,32,17,30,0,209,9,3,0,0,3,5,0,21,12,9,0,0,0,0,0,24,15,17,7,0,7,3,0,46,8,23,21,10,7,10,0,69,13,27,11,13,4,21,0,87
50101100316,4,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,20,9,5,5,0,0,4,0,19,4,16,3,0,4,0,0,29,9,16,0,3,0,0,0,25,3,7,6,8,0,0,0,26,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,37,54,23,13,15,4,0,137,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,9,3,4,0,3,0,0,15,3,9,9,8,3,0,0,29,0,7,12,4,0,0,0,19,3,18,3,7,0,0,0,30,0,12,6,8,0,4,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,49,28,22,11,9,0,135,7,0,0,0,9,4,0,14,3,0,0,0,0,0,0,0,12,3,3,0,3,0,0,33,3,15,11,8,8,0,0,42,4,23,18,4,4,0,0,50
50101100317,8,0,0,0,3,3,0,15,3,0,0,0,3,0,0,7,9,4,0,0,0,3,0,18,4,7,0,0,4,0,0,21,20,15,11,0,7,4,0,54,8,17,7,0,4,0,0,36,5,10,5,5,4,0,0,40,8,0,3,0,4,0,0,14,0,0,0,0,0,0,0,6,59,58,28,15,31,10,0,210,11,6,0,0,3,0,0,20,0,0,0,0,0,0,0,9,5,16,0,4,0,0,0,25,5,4,12,8,4,0,0,31,3,20,17,4,3,0,0,50,4,12,20,15,0,0,0,50,0,5,9,6,3,0,0,26,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,63,58,38,23,8,0,220,18,7,0,0,3,3,0,33,3,4,0,0,4,0,0,12,13,17,0,5,4,3,0,46,13,19,12,7,9,0,0,59,24,34,21,9,8,9,0,98
50101100319,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,14,0,3,0,0,0,0,0,9,4,8,0,0,5,0,0,20,11,4,0,0,4,0,0,18,4,9,9,0,5,4,0,32,6,13,0,0,3,0,0,27,0,0,0,0,0,0,0,3,37,43,15,10,18,9,0,128,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,5,0,0,6,0,0,16,0,10,3,6,0,0,0,11,0,12,7,4,0,0,0,27,3,10,5,3,0,3,0,27,6,10,7,5,5,0,0,32,0,4,7,13,0,3,0,22,0,3,0,0,6,0,0,7,12,42,40,26,21,8,0,150,4,3,0,0,3,0,0,16,0,0,0,0,0,0,0,4,4,6,3,0,9,4,0,30,0,8,5,5,0,0,0,21,5,20,13,4,5,0,0,43
50101100320,3,0,0,0,12,0,0,11,3,0,0,0,0,5,0,7,14,6,0,0,0,0,0,16,18,18,3,3,0,4,0,46,11,12,6,4,6,3,0,36,17,9,0,0,6,0,0,33,10,18,7,4,7,5,0,47,0,9,3,0,4,0,0,22,0,0,0,0,0,0,0,0,64,71,25,7,40,8,0,219,14,0,0,0,0,0,0,17,0,0,0,0,0,0,0,11,5,11,3,4,8,0,0,31,5,17,13,15,0,6,0,53,5,23,11,0,0,0,0,43,4,17,7,6,4,0,0,42,4,19,15,5,9,0,0,52,0,8,3,6,4,0,0,23,0,0,0,0,0,0,0,5,48,95,53,40,28,11,0,274,14,0,0,0,10,0,0,30,11,0,0,0,0,5,0,16,18,12,3,4,8,0,0,48,23,37,20,18,4,3,0,99,19,33,15,3,4,4,0,76
50101100321,20,0,0,0,8,3,0,31,5,0,0,0,3,0,0,7,5,4,0,0,3,0,0,17,14,11,0,0,0,0,0,29,9,19,5,0,0,3,0,42,7,8,0,0,0,0,0,22,3,11,0,3,8,0,0,22,0,6,3,0,0,0,0,15,0,0,0,0,0,0,0,3,56,59,17,11,26,12,0,178,6,0,0,0,4,0,0,17,3,3,0,0,0,0,0,3,4,0,9,4,0,0,0,14,7,9,10,11,0,0,0,37,4,14,20,6,0,0,0,44,7,6,10,5,0,0,0,28,3,8,8,5,4,0,0,23,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,23,49,50,35,13,9,0,179,29,0,0,0,8,6,0,38,9,3,0,0,3,0,0,8,6,5,9,7,4,0,0,26,13,18,8,16,5,0,0,63,15,33,20,5,4,5,0,91
50101100322,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,5,5,5,0,0,4,9,0,18,6,5,0,0,0,0,0,17,8,9,3,0,4,0,0,17,6,13,0,0,6,8,0,37,7,9,3,0,7,4,0,27,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,34,45,4,9,20,23,0,134,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,4,5,0,0,7,0,0,24,0,9,3,3,0,10,0,31,0,6,0,0,0,4,0,14,4,10,9,4,4,5,0,33,0,13,5,11,0,4,0,37,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,28,35,19,25,18,23,0,150,0,0,0,0,0,0,0,4,12,0,0,0,8,0,0,10,7,7,0,0,9,7,0,40,6,15,3,7,3,11,0,43,8,9,3,0,3,9,0,33
