SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50503110131,0,0,0,0,15
50503110132,20,21,7,3,193
50503110133,21,10,0,3,158
50503110134,39,20,15,0,218
50503110135,41,12,8,3,232
50503110136,26,17,3,0,188
50503110201,20,12,0,0,180
50503110202,26,26,15,3,310
50503110203,4,10,0,0,92
50503110204,17,14,8,0,176
50503110205,9,22,3,0,87
50503110206,16,11,4,0,101
50503110207,23,12,0,0,141
50503110208,20,10,8,0,161
50503110209,8,17,8,0,97
50503110210,12,12,4,0,113
50503110211,16,3,14,0,146
50503110212,13,12,13,0,173
50503110213,22,11,4,4,193
50503110214,29,14,7,3,178
50503110215,15,6,9,0,151
50503110216,30,28,10,3,183
50503110217,23,18,3,0,182
50503110218,30,7,8,0,191
50503110219,21,30,7,0,233
50503110220,27,20,6,5,176
50503110221,17,11,9,0,110
50503110222,19,10,6,0,153
50503110401,0,0,0,0,0
50503110402,21,11,5,0,117
50503110403,36,35,22,3,226
50503110404,28,14,9,0,139
50503110405,29,41,62,87,357
50503110406,21,16,9,5,114
50503110407,26,11,4,0,167
50503110408,24,14,0,0,131
50503110409,25,17,6,3,117
50503110410,23,17,13,0,171
50503110411,24,21,10,0,173
50503110412,11,20,5,0,151
50503110413,28,8,8,0,160
50503110414,24,8,10,8,135
50503110415,27,8,0,5,203
50503110416,27,22,14,0,199
50503110417,26,16,11,22,184
50503110418,19,8,3,0,136
50503110419,20,8,7,0,90
50503110420,38,23,9,0,227
50503110421,28,18,5,0,199
50503110422,20,10,3,0,203
50503110423,16,24,10,0,172
50503110424,23,20,9,4,166
50503110425,17,13,0,0,113
50503110426,38,11,13,0,218
50503110501,50,28,6,4,232
50503110502,24,17,9,4,157
50503110503,7,0,3,0,79
50503110504,18,4,0,0,117
50503110505,56,21,7,0,295
50503110506,67,31,6,0,257
50503110507,57,14,8,0,268
50503110508,31,27,3,5,190
50503110509,29,12,4,0,157
50503110510,71,19,7,0,289
50503110512,30,11,6,4,165
50503110513,27,19,10,3,155
50503110514,59,27,23,4,295
50503110515,23,17,5,0,127
50503110517,53,32,61,23,298
50503110518,54,18,13,0,281
50503110519,52,17,4,6,241
50503110520,34,9,0,0,197
50503110522,52,16,8,5,292
50503110523,52,13,0,0,260
50503110524,22,14,5,0,153
50503110526,59,19,6,0,226
50503110528,100,30,13,0,354
50503110530,67,32,14,5,315
50503110531,25,18,11,0,202
50503110532,9,3,0,0,66
50503110533,127,49,12,0,1037
50503110534,22,11,3,0,169
50503110536,16,0,0,0,120
50503110537,24,16,4,3,186
50503110538,31,12,5,0,159
50503110539,19,6,4,0,131
50503110540,10,13,21,41,169
50503110541,71,36,14,4,224
50503110542,51,12,3,0,229
50503110543,0,0,0,0,0
50503110544,44,10,5,0,201
50503110545,58,28,14,0,316
50503110546,39,14,3,0,171
50503110547,85,27,4,0,441
50503110548,54,16,5,5,204
50503110549,38,19,11,0,166
50503110550,19,13,3,0,137
50503110551,21,6,4,0,159
50503110552,25,18,8,0,135
50503110553,54,23,6,0,166
50503110602,0,0,0,0,6
50503110701,30,16,0,6,253
50503110703,21,22,10,0,130
50503110704,24,22,6,0,110
50503110705,38,24,15,0,168
50503110706,22,26,8,0,112
50503110707,39,15,5,0,240
50503110708,33,12,14,0,251
50503110709,9,51,75,33,171
50503110710,19,10,0,0,191
50503110711,28,27,5,0,325
50503110712,35,9,0,0,155
50503110713,19,11,0,0,168
50503110714,13,10,3,0,183
50503110719,24,18,4,0,238
50503110720,18,31,73,23,155
50503110721,30,15,3,0,284
50503110722,51,18,4,0,312
50503110723,35,13,8,0,273
50503110724,15,9,0,0,114
50503110726,19,7,3,0,138
50503110727,17,5,0,4,154
50503110728,20,13,0,0,206
50503110729,28,3,0,0,222
50503110730,34,11,6,0,272
50503110731,8,19,3,0,177
50503110732,27,10,0,0,219
50503110733,29,12,0,0,213
50503110734,23,6,0,0,157
50503110735,17,0,0,0,145
50503110736,23,15,0,0,186
50503110737,13,0,0,0,184
50503125501,11,0,4,0,128
50503125505,4,8,15,6,150
50503125510,29,21,3,0,289
50503125512,21,5,0,0,211
50503125513,12,8,4,0,100
50503125514,17,0,0,0,200
50503125515,14,3,0,0,142
50503125516,12,4,0,0,189
50503125517,12,7,3,0,248
50503125518,20,10,0,0,176
50503125519,9,4,0,0,114
50503125520,16,9,3,0,184
50503125521,11,0,0,0,80
50503125522,12,7,0,0,147
50503125523,15,3,6,0,157
50503125524,14,3,4,0,142
50503125525,8,7,3,0,248
50503125526,29,15,5,0,232
50503125527,27,8,5,0,197
50503125528,15,20,0,0,133
50503125529,5,11,0,0,153
50503125530,13,3,0,0,148
50503125531,3,6,0,0,79
50503125532,9,0,0,0,160
50503125533,12,3,0,0,169
50503125534,8,11,0,0,128
50503125535,31,6,3,0,225
50503125536,13,6,0,0,183
50503125537,28,9,8,0,278
50503125538,16,9,0,0,113
50503125539,19,16,0,0,217
50503125540,18,9,0,0,201
50503125541,15,7,3,0,175
50503125542,16,6,0,0,248
50503125543,12,10,0,0,156
50503125544,15,8,0,0,158
50503125601,11,5,0,0,50
50503125602,47,21,4,0,187
50503125603,27,9,7,0,103
50503125702,31,20,10,3,151
50503125703,38,32,12,4,163
50503125704,28,24,9,0,161
50503125706,25,16,15,0,135
50503125707,19,22,12,7,118
50503125708,23,15,6,0,155
50503125709,23,8,0,0,180
50503125710,94,39,7,0,434
50503125711,33,20,8,3,158
50503125801,29,37,75,66,372
50503125802,38,22,13,0,267
50503125803,85,55,27,0,610
50503125804,31,14,8,0,145
50503125805,0,0,0,0,0
50503125806,50,25,11,0,186
50503125807,27,25,4,3,169
50503125808,60,32,12,0,552
50503125809,64,36,16,0,392
50503125810,18,17,16,3,110
50503125811,28,19,11,3,178
50503125812,28,22,14,3,177
50503125813,24,19,7,0,162
50503125814,26,14,7,0,311
50503125815,99,58,18,0,601
50503125816,32,18,7,3,300
50503125817,7,0,3,0,64
50503125818,5,10,3,0,96
50503130301,15,8,6,0,272
50503130302,19,10,4,0,226
50503130303,25,35,7,0,242
50503130304,32,16,7,0,329
50503130305,16,15,0,0,169
50503130306,19,4,4,0,161
50503130307,19,15,5,0,136
50503130308,32,22,9,3,364
50503130309,26,17,8,0,197
50503130310,46,28,4,4,162
50503130311,15,19,3,4,106
50503130312,34,63,51,15,200
50503130313,22,3,0,0,225
50503130314,35,15,0,0,224
50503130315,33,14,4,0,121
50503130316,34,35,6,4,228
50503130317,34,21,5,0,138
50503130318,33,17,10,3,320
50503130319,10,14,5,0,131
50503130320,35,8,3,0,170
50503130321,25,21,6,0,285
50503130322,23,19,11,0,222
50503130323,33,13,7,0,213
50503130324,20,6,7,0,126
50503130325,15,11,0,0,183
50503130326,24,20,8,4,178
50503130327,32,13,5,0,199
50503130328,37,18,3,0,260
50503130329,12,4,4,0,206
50503130330,22,12,8,0,160
50503130401,20,4,0,0,245
50503130402,31,10,6,0,190
50503130403,35,16,0,0,163
50503130404,32,10,0,0,324
50503130405,39,13,6,0,180
50503130406,35,16,19,8,156
50503130407,48,13,8,4,243
50503130408,13,7,8,0,190
50503130409,32,16,3,0,282
50503130410,21,9,0,0,340
50503130411,41,18,6,0,205
50503130412,16,4,0,0,237
50503130413,26,16,6,0,322
50503130414,36,18,6,0,206
50503130415,22,12,0,0,332
50503130416,22,8,0,0,283
50503130417,29,9,3,0,247
50503130418,0,0,0,0,0
50503130419,48,13,3,0,376
50503130420,7,9,0,0,201
50503130421,53,17,5,0,241
50503130422,28,9,4,0,181
50503130423,15,4,0,0,259
50503130424,0,0,0,0,0
50503130425,0,0,0,0,0
50503130426,19,11,0,0,119
50503130427,22,13,0,0,352
50503130428,31,14,5,0,122
50503130429,19,3,0,0,248
50503130430,20,7,3,0,156
50503130431,17,9,4,0,214
50503130432,29,13,6,0,271
50503130501,16,20,10,0,220
50503130502,17,7,0,0,171
50503130503,0,0,0,0,11
50503130504,33,28,3,0,266
50503130505,37,12,3,0,275
50503130506,33,35,7,5,319
50503130507,14,10,0,0,133
50503130508,30,17,7,6,258
50503130509,21,20,3,0,350
50503130510,24,24,8,0,257
50503130511,0,0,0,0,0
50503130512,28,8,0,0,209
50503130513,7,9,4,0,121
50503130514,38,15,3,0,222
50503130515,33,24,6,0,284
50503130516,0,0,0,0,19
50503130517,35,20,12,0,205
50503130518,3,0,0,0,7
50503130519,19,5,8,0,249
50503130520,29,12,10,3,236
50503130521,22,11,0,0,179
50503130522,35,6,0,0,201
50503130523,36,11,8,0,268
50503130524,13,18,30,7,136
50503130525,9,10,5,0,183
50503130526,26,21,6,0,284
50503130527,24,3,0,0,165
50503130528,42,28,15,5,311
50503130529,23,11,5,0,277
50503130530,26,25,5,0,250
50503130531,21,7,5,0,152
50503130532,17,27,74,79,251
50503130601,24,14,8,0,210
50503130602,32,25,15,7,213
50503130603,31,19,9,0,344
50503130604,19,17,3,0,110
50503130605,34,38,10,0,269
50503130606,34,16,0,0,294
50503130607,25,29,11,0,234
50503130608,20,16,5,0,102
50503130609,12,9,3,0,277
50503130610,61,35,14,0,248
50503130611,0,4,9,0,30
50503130612,27,22,20,0,174
50503130613,3,14,25,41,89
50503130614,11,16,7,0,127
50503130615,40,55,11,0,212
50503130616,42,28,13,4,276
50503130617,43,37,13,0,228
50503130618,32,19,12,0,210
50503130619,15,11,8,0,110
50503130620,23,34,10,0,132
50503130621,56,36,7,9,272
50503130622,27,13,4,0,275
50503130623,0,0,0,0,0
50503130624,11,9,10,0,122
50503130625,38,22,13,3,213
50503130626,21,13,10,4,153
50503130627,12,29,60,65,216
50503130628,21,6,0,0,212
50503130629,41,34,16,11,293
50503130630,43,24,9,7,246
50503130631,6,14,0,0,148
50503130632,12,19,18,8,178
50503130633,16,23,4,0,180
50503130634,92,42,8,0,290
50601111001,29,19,19,9,261
50601111002,48,25,6,3,350
50601111003,30,25,14,0,178
50601111004,19,17,4,0,198
50601111006,5,4,0,0,73
50601111007,23,3,4,4,103
50601111009,30,23,14,0,208
50601111010,23,10,5,0,109
50601111011,38,22,5,0,201
50601111013,27,21,0,0,144
50601111015,45,28,24,0,244
50601111016,18,14,10,0,115
50601111018,33,24,3,3,215
50601111019,21,19,29,8,233
50601111020,30,33,9,0,173
50601111021,20,14,3,0,147
50601111022,29,20,3,0,171
50601111023,32,12,4,0,177
50601111024,17,13,17,0,159
50601111025,14,26,9,3,131
50601111026,16,16,6,0,154
50601111027,19,20,5,0,138
50601111028,14,9,4,0,80
50601111029,30,18,13,0,196
50601111030,38,18,15,4,203
50601111031,23,13,9,0,148
50601111033,52,39,27,13,282
50601111034,31,30,8,0,201
50601111035,13,15,3,0,126
50601111036,21,11,3,0,276
50601111038,24,33,11,3,321
50601111039,5,0,5,0,9
50601111040,11,11,9,0,88
50601111041,20,12,0,0,447
50601111044,22,8,8,0,231
50601111045,0,0,0,0,0
50601111046,36,13,7,4,163
50601111047,18,26,6,3,197
50601111048,18,18,0,0,358
50601111049,17,7,0,0,310
50601111050,23,20,10,0,203
50601111051,16,17,6,0,164
50601111052,13,0,3,0,153
50601111053,15,11,0,0,253
50601111054,16,6,3,0,305
50601111055,11,44,53,54,187
50601111056,18,14,14,4,133
50601111057,12,0,0,0,210
50601111058,20,10,0,0,279
50601111059,22,6,8,0,338
50601111101,0,0,0,0,0
50601111201,19,16,16,3,160
50601111202,15,18,5,4,125
50601111203,24,14,9,0,133
50601111204,40,26,3,4,156
50601111205,26,11,7,0,134
50601111206,24,13,7,0,149
50601111207,29,9,10,0,152
50601111208,8,10,3,0,107
50601111209,20,8,9,4,157
50601111210,20,15,6,0,149
50601111211,31,20,4,3,157
50601111212,17,15,0,0,123
50601111213,24,15,3,0,114
50601111215,35,31,16,0,141
50601111216,69,40,12,0,435
50601111217,0,0,0,0,3
50601111401,32,35,15,6,190
50601111402,46,31,19,9,231
50601111403,30,13,4,0,180
50601111404,10,13,4,3,155
50601111405,53,28,14,3,264
50601111406,27,35,13,0,212
50601111407,34,24,7,0,187
50601111408,19,20,9,0,107
50601111409,36,14,15,4,210
50601111410,17,16,8,4,156
50601111411,23,22,12,3,247
50601111412,28,26,29,31,278
50601111413,28,12,5,0,194
50601111414,33,23,9,4,211
50601111415,24,22,9,7,179
50601111416,33,7,4,0,181
50601111417,33,40,17,0,228
50601111418,0,0,0,0,0
50601111419,20,21,3,6,207
50601111420,36,27,3,0,200
50601111421,48,42,24,3,238
50601111422,29,21,9,5,153
50601111423,36,22,7,0,180
50601111424,13,19,9,23,137
50601111425,26,45,18,16,234
50601111426,28,11,10,4,185
50601111501,11,12,0,0,76
50601111503,35,34,18,0,185
50601111504,41,30,11,0,204
50601111506,79,47,21,7,335
50601111507,54,39,28,3,327
50601111508,46,30,32,7,231
50601111509,0,0,0,0,0
50601111510,41,31,40,37,307
50601111511,35,42,20,4,256
50601111512,52,31,14,0,211
50601111513,33,22,14,0,167
50601111514,57,34,23,7,270
50601111515,54,30,14,3,200
50601111516,38,29,12,5,221
50601111517,83,26,20,0,329
50601111518,14,7,0,0,76
50601111519,40,25,6,0,200
50601111520,63,23,15,0,400
50601111521,36,29,41,12,150
50601111601,24,20,10,0,138
50601111602,21,29,5,3,125
50601111603,45,49,14,3,257
50601111604,20,13,14,0,183
50601111605,41,29,19,10,170
50601111606,45,31,9,4,237
50601111607,20,11,5,0,133
50601111608,32,37,16,4,219
50601111609,34,21,6,0,126
50601111610,72,47,9,0,292
50601111611,40,38,14,0,216
50601111612,46,57,30,5,319
50601111613,34,30,15,3,220
50601111614,27,17,9,0,133
50601111615,69,37,11,5,403
50601111616,40,46,0,0,234
50601111617,37,20,8,0,171
50601111618,33,24,10,0,176
50601111701,18,10,0,0,161
50601111703,14,8,5,0,142
50601111704,22,5,4,5,142
50601111706,29,6,4,0,232
50601111708,35,11,5,3,261
50601111709,20,9,3,0,216
50601111710,28,18,3,0,177
50601111711,10,11,5,0,78
50601111712,20,10,7,4,151
50601111713,26,17,13,0,251
50601111714,27,22,10,0,219
50601111715,17,3,3,0,149
50601111716,19,10,3,0,133
50601111717,14,6,0,0,139
50601111718,21,16,9,0,150
50601111719,23,0,3,0,276
50601111720,22,13,3,8,176
50601111721,30,14,3,0,215
50601111722,17,8,3,0,246
50601111723,16,12,3,0,241
50601111724,21,3,0,0,377
50601111725,17,11,0,0,139
50601111726,9,4,0,0,171
50601130701,16,6,0,0,284
50601130702,24,4,7,0,284
50601130703,10,6,5,0,241
50601130704,8,9,0,0,260
50601130705,39,19,0,0,332
50601130706,28,13,3,0,329
50601130707,34,10,0,0,277
50601130708,23,3,0,0,189
50601130709,26,10,0,0,380
50601130710,48,34,6,0,419
50601130711,58,25,3,0,440
50601130712,10,5,0,0,229
50601130713,32,12,3,6,290
50601130714,21,12,4,0,255
50601130715,18,12,0,0,263
50601130716,29,4,3,0,267
50601130717,40,12,0,0,545
50601130718,3,9,3,0,41
50601130719,4,14,3,0,335
50601130801,3,7,0,0,174
50601130802,10,3,0,0,187
50601130803,5,0,0,0,132
50601130804,16,9,3,0,227
50601130805,40,12,7,0,185
50601130806,12,0,0,0,209
50601130807,10,3,0,0,184
50601130808,13,0,0,0,266
50601130809,20,4,0,0,177
50601130810,0,0,0,0,3
50601130811,30,11,3,0,280
50601130812,9,0,0,0,250
50601130813,45,26,9,3,208
50601130814,10,3,0,0,133
50601130815,22,8,0,0,256
50601130816,24,11,0,0,422
50601130817,22,15,0,4,324
50601130818,13,0,0,0,206
50601130819,23,5,0,0,323
50601130820,5,6,0,0,63
50601130821,17,7,5,0,380
50601130822,8,5,0,0,255
50601130823,14,5,0,0,233
50601130824,10,6,4,0,343
50601130825,21,4,0,5,278
50601130826,22,17,4,0,182
50601130827,7,3,0,0,192
50601130828,33,15,0,0,282
50601130829,0,0,0,0,0
50601130830,0,0,0,0,0
50601130831,3,3,0,0,251
50601130832,16,10,0,0,144
50601130833,6,4,0,0,155
50601130834,19,16,6,0,286
50601130835,3,0,0,0,212
50601130836,16,6,0,0,316
50601130837,11,10,0,0,194
50602111801,30,14,0,0,162
50602111802,15,3,4,0,162
50602111803,40,16,6,9,377
50602111804,30,19,3,3,302
50602111805,13,13,10,0,182
50602111806,39,22,5,0,322
50602111807,39,24,10,4,314
50602111808,43,29,19,0,253
50602111809,49,46,9,6,289
50602111810,90,30,12,0,524
50602111812,39,11,5,0,241
50602111813,30,13,6,0,218
50602111814,50,22,12,0,293
50602111815,37,24,12,0,319
50602111816,27,25,18,11,212
50602111818,59,33,17,10,398
50602111819,38,26,14,0,306
50602111821,20,8,9,4,279
50602111822,28,29,8,0,236
50602111823,26,18,10,7,296
50602111824,37,26,10,0,301
50602111825,50,36,11,7,357
50602111826,22,17,4,6,192
50602111827,9,25,27,38,223
50602111828,55,38,8,0,345
50602111829,56,39,11,5,244
50602111830,44,36,64,78,304
50602111831,21,16,10,3,221
50602111832,22,13,9,0,286
50602111901,23,22,4,0,199
50602111902,27,12,0,0,212
50602111903,18,21,4,0,167
50602111904,43,14,8,0,315
50602111905,0,0,0,0,3
50602111906,0,0,0,0,0
50602111907,17,13,11,0,148
50602111908,41,17,9,0,269
50602111909,42,20,8,0,469
50602111910,30,16,12,0,270
50602111911,50,32,9,3,371
50602111912,42,16,5,0,226
50602111913,22,11,10,4,202
50602111914,29,22,8,0,199
50602111915,28,11,5,0,206
50602111916,36,15,4,0,254
50602111917,33,24,9,0,251
50602111918,42,23,7,4,344
50602111919,25,17,6,5,241
50602111920,21,30,19,10,260
50602111921,16,12,0,0,140
50602111922,25,24,12,4,246
50602111923,24,28,8,0,232
50602111924,35,37,24,12,336
50602111925,14,12,3,4,269
50602111926,43,19,4,0,370
50602111927,29,17,4,0,219
50602111928,18,27,12,16,203
50602111929,21,13,9,0,183
50602111930,28,25,4,0,315
50602111931,36,16,5,0,270
50602111932,30,33,3,0,293
50602111933,39,18,5,0,318
50602111934,34,26,6,5,269
50602111935,42,31,16,0,445
50602111936,19,7,0,0,266
50602111937,25,9,3,7,248
50602111938,26,16,4,0,441
50602111939,11,12,8,0,250
50602111940,20,7,0,0,224
50602112001,0,0,0,0,3
50602112102,0,0,0,0,20
50602112301,10,13,6,0,168
50602112302,29,22,6,0,177
50602112303,46,16,0,4,286
50602112304,25,18,10,0,279
50602112305,30,22,7,3,202
50602112306,18,32,5,0,259
50602112307,50,37,7,5,305
50602112309,28,7,6,3,276
50602112311,39,30,7,0,375
50602112312,54,23,9,0,250
50602112313,29,11,6,0,164
50602112314,46,27,14,4,272
50602112315,55,20,3,4,319
50602112316,36,20,8,6,406
50602112317,52,14,0,0,322
50602112318,51,31,4,0,437
50602112319,16,13,4,0,204
50602112320,41,28,8,3,276
50602112321,20,26,10,3,191
50602112322,35,14,0,0,229
50602112323,31,22,9,3,289
50602112324,19,24,3,0,169
50602112326,23,16,10,0,287
50602112327,12,4,8,0,274
50602112328,19,17,5,0,352
50602112329,21,4,3,0,215
50602112330,13,10,0,0,190
50602112331,0,0,0,0,0
50602112332,49,24,10,0,396
50602112333,79,59,10,0,321
50602112334,13,11,4,0,272
50602112335,132,43,28,6,731
50602112336,65,50,20,0,349
50602112337,0,0,0,0,0
50602112338,37,16,6,0,348
50602112339,12,10,4,4,132
50602112340,14,15,0,0,184
50602112341,42,42,15,0,341
50602130901,22,16,5,0,227
50602130902,25,17,6,0,263
50602130903,19,16,6,5,217
50602130904,26,17,4,3,222
50602130905,20,12,4,6,269
50602130906,16,0,5,0,124
50602130907,28,27,3,0,297
50602130908,36,20,9,0,260
50602130909,33,27,4,0,302
50602130910,22,13,10,0,224
50602130911,26,4,10,4,175
50602130912,16,17,4,3,213
50602130913,18,12,8,0,183
50602130914,22,15,8,0,193
50602130915,11,7,6,0,151
50602130916,35,28,9,8,305
50602130917,16,10,5,7,237
50602130918,14,16,9,0,286
50602130919,8,18,16,11,108
50602130920,14,5,4,0,115
50602131001,26,22,8,5,182
50602131002,21,18,8,4,237
50602131003,30,21,0,0,284
50602131004,33,11,16,5,206
50602131005,38,39,20,3,323
50602131006,8,7,6,0,128
50602131007,17,10,3,0,176
50602131008,22,15,15,8,211
50602131009,20,13,18,5,192
50602131010,21,16,12,3,191
50602131011,19,11,10,0,173
50602131012,10,5,7,0,234
50602131013,28,19,9,0,214
50602131014,22,28,9,3,291
50602131015,27,7,10,0,174
50602131016,31,18,8,5,239
50602131017,24,10,3,0,135
50602131101,9,8,4,0,213
50602131102,29,8,0,0,347
50602131103,41,12,3,0,253
50602131104,19,8,3,3,231
50602131105,28,19,12,0,239
50602131106,41,33,10,3,280
50602131107,14,12,3,0,233
50602131108,30,0,10,3,193
50602131109,17,14,8,4,221
50602131110,17,14,8,3,198
50602131111,20,16,10,0,214
50602131112,28,11,7,3,194
50602131113,14,9,0,0,200
50602131114,35,10,5,0,240
50602131115,9,15,5,0,189
50602131116,16,12,5,3,227
50602131117,41,18,10,0,278
50602131118,22,24,10,0,256
50602131119,21,9,0,0,441
50602131120,23,21,6,3,252
50602131121,24,16,0,0,329
50602131122,46,25,27,7,429
50602131123,38,31,5,0,300
50602131124,46,28,8,3,316
50602131125,29,6,5,3,219
50602131126,0,5,0,0,15
50603112401,26,7,13,5,260
50603112402,3,0,0,0,35
50603112403,33,18,23,11,285
50603112404,30,14,11,0,452
50603112405,23,19,5,0,285
50603112406,17,7,0,0,334
50603112407,12,12,5,3,191
50603112408,12,5,4,3,205
50603112410,18,12,0,0,291
50603112411,23,16,4,0,301
50603112412,0,0,0,0,106
50603112413,27,18,11,0,174
50603112414,24,19,30,28,179
50603112415,55,40,13,0,302
50603112416,54,46,16,8,445
50603112417,13,54,153,236,474
50603112418,43,29,8,6,354
50603112419,30,12,6,3,408
50603112421,27,13,0,3,184
50603112422,33,10,11,0,292
50603112423,47,24,9,3,342
50603112424,26,26,13,0,206
50603112426,11,8,0,0,441
50603112427,6,0,0,0,50
50603112429,4,6,5,3,135
50603112430,37,27,7,0,310
50603112431,21,6,5,0,257
50603112432,10,4,4,0,366
50603112433,25,12,10,7,252
50603112434,55,29,14,10,501
50603112435,18,12,4,0,272
50603112436,30,13,13,0,272
50603112437,19,16,13,0,436
50603112438,38,18,11,12,439
50603112439,16,8,23,11,199
50603112440,17,13,0,0,166
50603112441,40,24,9,0,182
50603112442,11,34,83,53,177
50603112443,22,23,7,0,255
50603112444,18,17,4,3,289
50603112445,3,60,116,152,334
50603112446,59,29,12,0,293
50603112447,20,12,4,0,259
50603112501,47,15,4,0,172
50603112502,34,20,20,0,195
50603112504,58,26,5,0,268
50603112505,47,26,4,0,168
50603112506,35,30,5,0,231
50603112507,48,18,5,3,230
50603112509,28,19,12,0,178
50603112510,24,25,15,5,124
50603112511,45,23,3,6,227
50603112512,43,21,10,0,170
50603112513,29,21,6,0,180
50603112514,44,9,6,0,178
50603112515,35,9,0,0,184
50603112516,20,18,6,0,99
50603112517,68,39,11,0,323
50603112518,19,7,3,0,122
50603112519,48,31,17,0,259
50603112520,29,18,10,0,201
50603112521,43,7,0,0,228
50603112522,50,19,20,5,275
50603112524,35,16,0,0,140
50603112525,49,43,11,0,324
50603112526,50,31,5,0,268
50603112527,21,24,5,0,139
50603112528,28,16,7,5,133
50603112529,6,10,3,0,93
50603112601,3,0,0,0,10
50603112701,17,11,4,4,202
50603112702,23,17,18,0,187
50603112704,37,16,5,5,317
50603112707,39,23,3,0,385
50603112708,47,19,6,0,428
50603112714,46,6,4,0,313
50603112715,39,12,11,0,312
50603112716,4,7,0,0,207
50603112718,30,16,4,0,330
50603112719,15,4,0,0,232
50603112720,23,21,14,0,346
50603112721,30,26,13,3,342
50603112722,12,12,7,0,264
50603112723,21,6,4,0,164
50603112724,44,40,13,10,467
50603112727,17,13,0,0,269
50603112728,7,8,16,6,110
50603112729,12,9,0,0,241
50603112730,20,16,4,0,316
50603112731,23,10,8,0,228
50603112732,28,16,3,0,251
50603112734,10,0,0,0,121
50603112735,20,8,0,0,391
50603112736,25,16,6,4,249
50603112737,13,8,3,0,242
50603112739,31,8,0,0,315
50603112740,22,11,9,0,391
50603112741,27,16,4,0,335
50603112742,14,0,3,3,187
50603112743,13,4,0,0,207
50603112744,23,13,4,0,306
50603112745,24,3,0,0,273
50603112746,23,3,3,0,255
50603112747,0,0,0,0,0
50603112748,11,5,0,0,221
50603112749,18,16,0,0,321
50603112750,3,0,0,0,198
50603112751,7,0,0,0,249
50603112752,25,5,3,5,311
50603112753,20,8,0,3,196
50603112754,8,10,6,4,262
50603112801,12,14,0,0,107
50603112802,25,30,3,0,179
50603112803,27,7,6,0,141
50603112804,25,22,0,0,129
50603112805,23,16,13,0,166
50603112806,18,27,4,0,160
50603112807,19,17,6,4,150
50603112808,0,0,0,0,0
50603112809,47,50,11,8,320
50603112810,20,18,13,5,148
50603112811,16,9,11,0,97
50603112812,39,28,16,7,212
50603112813,37,39,14,3,282
50603112814,32,25,13,0,272
50603112815,28,33,9,4,200
50603112816,14,17,11,4,131
50603112818,16,20,11,5,367
50603112819,44,19,12,10,414
50603112820,20,15,3,3,182
50603112821,14,10,0,0,96
50603112822,20,17,11,3,193
50603112823,23,15,11,0,192
50603112824,24,26,14,6,177
50603112825,47,46,14,3,284
50603112826,35,39,16,6,257
50603112827,35,14,8,0,159
50603112828,14,8,16,0,132
50603112829,32,20,4,0,157
50603112830,46,37,13,0,270
50603112831,60,52,13,0,277
50603112832,29,32,8,0,246
50603112833,12,27,8,4,138
50603112834,21,13,6,0,179
50603112835,37,32,16,5,221
50603112836,28,17,11,3,152
50603112837,19,31,52,52,284
50603112901,39,30,27,8,311
50603112902,45,28,22,0,189
50603112903,32,24,11,0,223
50603112904,30,30,9,5,201
50603112905,42,31,15,5,198
50603112906,78,47,30,9,337
50603112907,38,27,21,15,185
50603112908,18,24,30,37,173
50603112909,40,36,24,5,284
50603112910,10,7,9,0,98
50603112911,43,8,9,3,237
50603112912,36,26,21,6,338
50603112913,40,37,21,14,385
50603112914,29,17,16,4,229
50603112915,47,44,18,7,224
50603112916,19,16,15,0,161
50603112917,52,44,84,39,375
50603112918,37,26,15,0,170
50603112919,12,18,7,0,116
50603112920,48,42,18,8,287
50603112921,31,26,10,6,254
50603112922,30,38,10,0,210
50603112923,37,35,13,5,339
50603112924,19,21,10,0,229
50603112925,67,32,13,8,425
50603112926,51,49,25,6,299
50603112927,59,43,25,3,414
50603112928,45,34,17,0,192
50603112929,16,10,6,4,187
50603112930,20,10,4,0,143
50603112931,29,17,16,3,111
50603112932,52,41,15,4,277
50603112933,6,4,6,0,63
50603113001,4,0,0,0,11
50603113101,32,18,10,0,202
50603113102,46,20,11,4,304
50603113103,16,18,16,3,145
50603113104,29,24,6,8,170
50603113105,41,29,9,0,257
50603113106,27,16,4,5,189
50603113107,20,15,20,0,220
50603113108,59,20,7,0,449
50603113109,49,35,20,7,288
50603113110,42,32,10,0,301
50603113111,27,19,10,8,175
50603113112,49,39,9,0,273
50603113113,38,28,10,3,196
50603113114,48,30,16,0,241
50603113115,44,29,8,0,246
50603113116,13,21,9,3,177
50603113117,22,19,8,0,188
50603113118,38,21,10,4,365
50603113119,24,13,11,5,230
50603113120,36,49,18,0,316
50603113121,18,21,0,4,130
50603113122,24,30,4,0,160
50603113123,54,33,15,0,287
50603113124,20,39,14,5,201
50603113125,34,55,10,0,324
50603113126,37,38,11,0,229
50603113127,43,33,15,0,270
50603113128,37,29,12,3,235
50603113129,40,33,14,0,330
50603113130,35,32,10,0,270
50603113131,44,33,14,0,310
50603113132,39,24,12,0,295
50603113133,41,35,11,7,304
50603113134,46,27,20,0,266
50603113135,45,16,10,4,185
50603113136,45,32,15,5,240
50603113137,45,44,17,0,321
50603113138,34,38,13,4,296
50603113139,26,30,18,0,227
50604113201,10,12,3,0,191
