SA1_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
50701114817,157,173,329,95,55,150,24,54,72,6,0,9,8,12,19,134,121,252,24,52,74,6,8.5,7.1,84.8,69.4,76.8,79.7,63.5,71.3,12,5,17,3,8,9,23,26,54,8,19,32,43,26,63,5,8,7,0,3,5,40,34,75,169,189,360,27,25,51,127,151,280,68,50,117
50701114818,196,203,393,114,65,185,26,80,107,5,8,17,7,6,13,162,163,320,32,42,74,5.6,2.5,4.1,83,79.5,81.2,78.4,77.5,77.9,12,6,19,0,8,9,22,47,70,21,27,40,55,35,89,5,6,10,4,9,7,66,43,103,227,230,455,21,27,50,160,166,321,61,76,137
50701114819,209,206,415,113,48,167,24,71,102,9,12,22,5,7,17,163,142,304,48,61,112,4.3,6.3,5.3,77,68.9,73,73.7,64.6,69.2,16,16,30,3,4,5,33,44,82,17,27,42,51,24,74,6,0,6,0,3,8,58,28,86,230,228,454,29,27,47,167,154,325,74,83,159
50701114820,143,147,292,67,35,101,24,62,87,0,6,8,16,10,22,108,113,224,23,28,54,13.5,8,10.8,78.2,75.7,76.9,67.6,69.6,68.6,14,7,18,0,6,5,21,33,53,14,17,31,26,22,47,5,0,5,0,6,4,30,27,59,132,160,294,27,25,47,105,117,221,49,58,108
50701114821,252,267,518,145,82,228,38,97,132,10,11,17,7,12,28,208,201,409,37,62,95,5.3,7.1,6.2,83.1,74.4,78.6,78.7,69.2,73.8,10,11,26,8,10,12,51,68,117,28,31,59,56,40,99,3,6,10,0,9,6,60,48,113,283,308,591,68,66,132,188,197,379,131,146,273
50701114822,219,234,454,129,100,233,32,61,98,0,8,10,5,8,17,170,183,354,40,54,90,3.4,4.5,4,79.8,75.8,77.8,77.1,72.5,74.7,14,10,18,5,8,9,34,71,107,19,31,48,49,31,84,7,5,13,4,3,8,60,37,100,195,189,384,54,77,128,80,97,174,160,161,323
50701114823,134,166,298,83,52,141,10,58,71,8,6,16,8,8,16,106,128,237,18,36,53,6.5,5.6,6,83.1,75.3,78.7,77.7,71.1,74,3,15,21,0,0,0,30,42,70,15,24,38,28,19,49,0,6,3,3,3,9,34,26,65,181,207,388,16,34,48,110,123,237,57,97,154
50701114824,159,187,350,102,58,162,24,74,96,4,5,12,13,4,16,141,145,284,15,40,58,7.1,3.4,5.2,86.4,78.6,82.2,80.2,75.9,77.9,11,13,20,0,6,8,29,48,74,22,20,47,30,23,56,6,0,3,7,0,7,40,27,67,210,230,440,29,31,64,150,149,310,68,85,157
50701114825,202,218,427,126,64,196,15,91,106,7,10,14,6,11,16,163,174,335,41,45,87,4.9,5.2,5.1,78.6,77.8,78.2,74.8,73.8,74.2,8,12,20,8,5,12,37,51,88,26,22,43,37,27,66,4,4,12,6,6,11,49,44,91,269,262,527,22,30,50,192,182,375,81,87,172
50701114826,164,163,330,108,54,160,22,71,90,9,9,16,4,4,12,145,134,278,20,28,49,3.5,3,3.3,85.5,81.7,83.6,82.5,79.3,80.9,20,13,40,0,7,7,27,35,64,14,20,32,37,24,62,0,0,0,3,6,9,42,33,76,213,207,420,25,27,55,160,146,308,65,64,130
50701114827,228,236,462,130,73,201,36,99,131,12,8,18,10,0,10,188,177,366,36,53,92,5.3,1.1,3.3,82.5,75.7,79,78.1,74.9,76.5,15,7,21,0,6,6,36,47,80,17,29,50,54,25,79,4,3,6,3,4,6,62,31,95,246,246,492,30,35,55,183,184,372,83,79,159
50701114828,176,202,378,110,67,179,21,68,90,4,3,10,7,3,13,144,142,290,36,59,88,4.9,2.1,3.5,79.8,71.6,75.5,75.8,70.1,72.8,6,7,14,3,13,14,26,41,71,17,23,39,60,27,84,3,7,7,4,8,11,65,36,101,227,230,461,22,20,37,174,188,358,66,60,124
50701114830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50701114831,216,286,501,143,96,240,31,108,143,8,12,18,8,18,25,188,229,414,24,50,78,3.7,6.1,5.1,87,79.7,82.8,83.7,74.8,78.6,20,22,46,3,13,13,34,72,103,23,33,59,56,38,92,6,3,10,3,10,10,63,51,112,245,270,513,62,72,134,148,157,303,120,167,289
50701114832,192,230,420,111,83,193,24,65,91,5,6,13,3,10,12,151,160,308,33,56,92,4,5.6,4.8,78.4,71.1,74.4,75.3,67.1,70.8,11,10,29,0,5,8,37,56,96,17,28,41,43,43,85,0,0,8,0,3,3,44,49,91,205,216,424,43,53,101,89,108,193,138,151,283
50701114833,140,163,304,90,52,141,21,52,77,8,7,12,5,13,18,120,126,241,22,39,58,2.5,8.8,5.7,85.6,75.8,80.3,83.5,69.1,75.7,6,9,15,3,7,11,34,36,64,18,20,33,36,18,59,4,4,4,0,4,10,38,28,66,178,187,362,12,18,33,123,134,249,51,70,121
50701114834,187,196,381,127,75,200,32,82,110,7,0,11,4,0,7,167,157,327,16,34,53,3,1.3,2.1,91.8,80.6,86.1,89.1,79.6,84.2,17,13,32,5,9,14,39,50,89,21,22,41,51,37,89,0,5,5,0,4,4,52,43,97,248,249,500,35,39,75,163,172,335,99,93,195
50701114835,244,264,509,161,84,244,32,117,144,8,9,19,7,14,15,208,216,421,35,49,85,1.9,4.7,3.3,85,81,82.9,83.3,77.2,80.2,14,16,35,9,9,16,42,65,108,34,44,73,59,22,83,0,6,7,0,5,6,63,38,97,326,356,684,25,32,53,238,258,494,101,101,208
50701114836,152,185,340,83,47,137,25,75,100,5,8,10,0,10,9,117,134,247,30,53,89,0.9,5.3,3.2,76.5,70.6,73.2,75.8,66.8,70.9,10,5,16,4,9,15,28,31,60,14,21,40,39,22,58,0,3,10,0,4,4,46,26,70,177,184,364,23,41,67,136,145,280,62,73,140
50701114837,207,235,442,129,74,202,30,81,107,6,6,14,10,9,22,166,176,346,35,56,94,3.6,6.8,5.2,80.3,75.6,77.8,77.4,70.5,73.8,14,19,26,3,10,14,41,45,91,27,30,56,48,27,71,4,4,8,3,4,8,59,36,89,255,267,522,30,36,61,172,181,349,101,105,202
50701114838,177,199,376,123,89,211,19,63,76,3,3,16,0,10,8,150,162,309,22,38,59,1.4,3.8,2.6,85.5,79,82,84.4,76,79.9,21,14,38,5,8,8,49,67,111,13,29,41,31,20,52,0,4,8,9,4,10,39,30,65,143,167,309,62,65,137,24,31,52,165,181,346
50701114839,212,235,444,156,87,240,22,84,110,5,13,17,5,3,8,187,183,370,11,38,52,2.1,1.1,1.6,89,78.6,83.6,87.1,77.8,82.2,20,17,42,6,9,9,44,71,119,24,26,44,55,26,79,3,4,11,0,4,4,54,41,96,232,243,474,48,48,103,125,131,256,123,139,264
50701114840,136,154,286,107,76,183,16,46,55,3,11,15,0,4,9,125,127,254,8,21,27,0.8,3.1,1.9,93.3,86.8,89.9,92.6,84.1,88.1,18,8,26,5,3,8,43,61,107,15,14,27,29,19,47,3,0,3,0,0,3,32,22,50,84,82,169,77,91,161,6,8,7,138,152,293
50701114841,173,178,354,124,81,201,23,45,74,6,14,19,7,6,11,158,147,307,17,30,46,3.1,5.4,4.2,90.9,82.2,86.5,88,77.8,82.8,18,18,38,3,5,11,54,66,121,15,26,44,29,14,41,6,0,10,0,0,4,36,19,52,189,183,372,37,41,78,28,27,60,162,173,338
50701114842,183,254,434,47,31,79,13,27,43,5,3,7,0,6,7,67,66,139,106,182,293,1.5,8.7,5.2,36.7,27.2,31.1,36.1,24.8,29.5,13,5,14,4,7,13,32,44,77,18,12,27,33,19,48,0,4,0,3,8,12,37,30,66,110,116,229,63,112,172,9,9,10,150,213,369
50701114843,129,140,267,104,52,155,13,46,58,4,5,7,0,5,4,123,111,230,5,29,31,0.8,5.4,3,94.6,79.3,86.7,93.8,75,84.1,26,17,40,0,11,12,42,45,88,10,24,34,31,18,47,0,0,0,0,0,0,35,18,51,133,128,263,29,43,71,7,4,13,144,146,287
50701114844,124,181,310,47,28,74,6,23,30,7,4,4,0,6,6,60,54,114,60,119,181,0,7.1,3.5,47.2,30.4,37.2,47.2,28.3,35.9,3,5,8,0,0,0,18,21,39,11,16,33,32,17,43,0,0,0,0,0,6,32,17,47,122,184,307,29,35,64,81,109,193,53,78,130
50701114845,153,153,311,117,68,183,13,38,58,6,8,13,3,6,11,137,121,262,13,29,44,2.2,5.6,3.8,89.5,79.5,84.5,87.6,75,81.2,16,17,31,9,9,15,48,49,103,17,16,33,30,20,49,0,0,0,0,9,13,38,31,68,148,148,298,31,35,69,7,0,3,164,167,329
50701114846,155,132,286,75,33,110,17,43,65,9,4,14,6,0,10,105,89,197,40,46,84,3.7,4.5,4.1,71.5,65.7,68.8,68.9,62.7,66,5,5,13,0,0,5,16,22,38,13,12,27,50,22,70,0,0,0,4,5,12,56,26,80,166,151,312,15,24,39,132,114,243,46,56,99
50701114847,167,163,332,114,62,179,21,55,78,6,5,10,4,3,4,145,123,268,18,33,48,2.8,1.6,2.2,85.6,76.8,81.3,83.2,75.6,79.5,13,18,33,3,11,14,45,49,94,20,20,35,31,13,46,3,6,9,0,0,0,31,18,52,156,153,306,55,50,108,48,44,94,144,136,282
50701114848,101,115,219,67,48,118,5,37,48,6,6,11,3,0,3,85,97,175,15,23,30,3.6,1.1,2.3,80.6,79.5,80,77.7,78.6,78.2,10,14,27,4,13,12,28,49,70,9,13,17,22,6,31,0,0,0,0,0,0,22,8,31,118,146,264,10,10,14,15,14,35,86,115,202
50701114849,143,168,313,98,53,146,20,67,94,7,8,15,0,5,9,126,133,260,13,39,49,2.3,3.1,2.7,89.7,77.1,82.9,87.6,74.7,80.6,13,10,24,3,5,11,31,58,89,23,19,33,30,21,52,0,3,5,5,4,7,33,28,60,205,220,429,19,28,43,140,149,287,65,82,145
50701115001,14,7,22,9,5,10,0,0,0,0,0,0,0,0,0,9,4,14,3,0,9,12.5,0,7.7,50,62.5,54.2,43.8,62.5,50,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,18,4,0,7,4,0,8,10,6,12
50701115101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50701115202,164,180,344,96,38,137,19,52,67,9,8,14,0,4,4,116,96,215,40,72,116,0.8,3,1.8,72.3,55.6,63.7,71.7,53.9,62.5,3,3,8,0,6,6,16,24,35,26,16,40,55,20,78,4,0,4,6,3,4,61,23,84,177,184,363,15,13,26,129,138,268,53,43,99
50701115203,112,110,218,57,29,84,19,36,52,7,4,11,10,4,10,86,78,157,27,29,59,8.3,2.7,5.7,75,69.4,72.3,68.8,67.6,68.2,0,0,5,0,3,5,15,17,27,13,10,21,37,16,56,5,0,5,4,4,5,42,22,67,116,106,221,15,11,31,94,80,173,30,36,69
50701115204,191,202,390,92,50,140,27,64,89,10,8,12,9,5,12,133,125,253,57,71,125,6.2,4.7,5.4,68.4,63.2,65.7,64.2,60.2,62.1,9,3,10,3,6,10,13,34,51,13,20,33,63,25,84,3,0,3,0,0,0,69,27,92,202,207,410,16,24,39,162,176,332,51,44,100
50701115205,166,179,348,97,60,150,12,53,71,10,14,22,3,7,13,130,131,253,32,38,70,4,4.6,4.3,75.4,72.2,73.8,72.5,68.9,70.6,5,3,8,6,3,6,12,34,42,15,17,33,61,25,85,0,0,5,0,0,0,62,24,91,159,169,333,25,31,61,131,139,269,48,57,102
50701115206,289,297,585,153,79,228,46,98,146,11,12,19,13,13,25,219,200,415,72,91,161,4.6,6.5,5.5,74.7,67.9,71.3,71.3,63.5,67.4,12,11,26,6,12,19,35,56,89,42,22,66,86,29,115,6,3,8,4,8,13,93,39,139,335,318,653,19,30,51,196,190,385,136,148,282
50701115207,271,299,565,100,53,155,39,80,119,6,14,23,4,9,11,151,148,299,97,130,222,3.9,3.4,3.7,56.7,49.5,52.9,54.5,47.8,51,13,12,25,0,6,15,29,43,67,20,27,44,82,47,128,0,0,3,0,3,8,84,52,139,265,265,535,25,39,65,189,194,381,89,107,196
50701115208,105,113,214,43,26,68,19,34,59,3,6,8,4,0,7,68,69,139,32,42,78,5.9,4.5,5.2,65.4,59.3,62.2,61.5,56.6,59,3,4,5,3,4,4,7,17,27,10,16,20,30,13,37,3,0,4,3,0,5,37,16,47,109,104,206,4,17,21,83,76,165,31,40,72
50701115209,231,244,476,142,64,208,29,91,117,5,15,17,9,4,12,183,165,351,47,72,123,2.8,3,2.9,77.9,68.9,73.3,75.8,66.8,71.2,10,15,22,9,4,13,30,49,78,19,34,56,84,34,124,0,6,0,0,9,10,89,43,132,275,276,556,31,33,60,183,193,374,113,95,202
50701115210,128,134,259,23,7,30,4,4,10,3,4,10,4,0,3,35,24,59,55,72,129,5.9,9.5,7.3,26.8,15.6,21,25.2,14.1,19.5,0,0,0,0,0,0,4,7,11,13,9,21,22,11,36,0,0,0,0,4,4,22,16,38,79,74,156,15,19,40,62,65,132,27,33,61
50701115212,268,288,559,136,56,200,30,120,153,9,8,16,0,3,7,182,196,372,81,86,171,1.7,2.1,1.9,68,66.6,67.3,66.9,65.2,66,8,15,26,3,5,9,32,51,79,24,34,60,86,33,119,3,5,8,5,9,10,95,47,139,273,308,583,30,29,62,204,235,438,85,106,188
50701115213,118,140,260,66,25,90,11,42,59,0,0,3,0,0,5,78,77,155,41,59,101,1.3,1.4,1.3,64.8,53.6,58.8,63.9,52.9,58.1,0,5,9,5,0,5,22,20,36,8,25,38,44,14,53,0,3,3,5,3,4,41,17,61,130,155,284,16,14,29,82,102,185,54,60,107
50701115214,122,160,282,65,45,103,17,41,58,5,3,14,6,4,5,89,92,180,32,61,88,3.4,5.3,4.4,71.8,58.4,64.2,69.4,55.3,61.4,0,3,3,0,3,3,13,26,39,8,16,22,44,15,61,0,6,5,0,3,12,46,28,75,120,154,276,23,31,55,82,114,197,53,59,117
50701115215,175,175,351,100,36,132,27,62,92,7,7,9,0,10,10,128,114,244,45,56,98,0.8,8.6,4.5,73.7,66.7,70.2,73.1,60.9,67,15,6,20,0,9,12,13,27,38,14,19,30,47,27,78,0,0,3,0,6,8,53,36,90,197,181,381,19,19,36,155,144,301,49,49,100
50701115216,303,277,579,150,54,207,34,94,125,6,11,19,8,9,19,202,169,371,97,101,198,5.4,4.1,4.9,66.7,61.2,64.1,63,58.7,61,10,6,19,4,12,16,50,63,110,31,23,53,92,22,121,0,3,11,3,6,17,104,32,140,320,303,615,27,31,60,238,224,460,89,90,183
50701115217,130,154,284,74,44,114,20,53,76,3,0,3,4,6,6,97,105,205,23,48,70,2,6.8,4.4,78.1,66,71.5,76.6,61.5,68.3,5,8,11,0,8,10,22,28,53,16,18,40,34,16,55,0,0,3,0,5,3,42,16,56,137,167,304,16,23,37,80,96,178,63,77,146
50701115218,232,242,473,118,70,187,35,72,110,14,6,19,8,4,13,172,153,326,53,78,130,4,2.6,3.4,75,63.3,69.1,72,61.7,66.7,8,7,18,0,6,11,22,43,67,22,27,50,69,25,91,4,0,4,8,7,17,81,29,111,231,241,478,37,35,71,186,198,385,66,67,135
50701115219,185,206,386,113,59,167,24,72,94,13,8,28,0,4,4,150,146,290,26,51,79,1.3,2.1,1.7,81,70.9,75.7,79.9,69.5,74.4,4,5,9,0,8,8,14,31,45,9,19,32,66,24,91,4,3,10,3,4,9,70,37,106,205,209,420,27,22,49,154,153,312,52,69,120
50701115220,168,169,334,109,56,166,23,61,85,3,10,13,5,0,5,142,129,268,25,37,59,3.6,0,1.9,82.7,74.7,78.7,79.8,74.7,77.2,4,4,4,0,6,3,22,47,72,22,23,50,51,25,78,0,3,3,0,3,4,54,34,84,200,198,398,20,23,42,103,105,207,101,99,196
50701115221,207,223,435,127,76,203,27,71,93,5,11,13,5,0,8,162,156,319,37,56,92,2.4,1.9,2.2,79.2,68.9,73.8,77.3,67.6,72.2,9,9,16,3,7,17,29,39,71,22,26,44,81,37,118,0,10,6,5,3,8,84,47,134,209,248,450,39,40,77,91,114,207,142,140,279
50701115222,224,256,476,117,71,189,25,86,114,13,13,35,3,6,14,168,183,348,43,64,104,3,3.8,3.4,74.3,71.9,73,72.1,69.1,70.5,4,12,13,5,4,11,22,49,69,26,23,49,58,40,94,3,3,7,0,6,6,63,48,114,233,249,487,40,47,92,155,166,320,115,122,237
50701115301,162,197,356,75,46,119,37,55,98,5,10,16,0,12,18,121,121,244,39,69,106,2.5,9.1,5.8,74.2,62.1,67.6,72.4,56.4,63.7,10,20,26,5,5,5,37,49,82,12,11,27,48,14,61,0,6,5,3,8,6,49,24,74,166,181,353,29,28,59,117,139,258,62,67,134
50701115302,106,113,217,49,30,81,26,38,58,5,3,9,0,5,8,79,73,152,23,37,63,2.5,8,5.2,75.2,65.8,70.3,73.3,60.5,66.7,5,9,15,0,4,7,25,29,53,17,11,25,20,13,34,0,6,6,0,3,3,24,20,44,102,123,227,18,14,34,79,87,171,36,42,78
50701115303,186,184,371,84,53,130,23,61,84,10,6,14,11,5,11,132,118,251,53,65,116,8.6,3.3,6,70.3,64.4,67.3,64.3,62.2,63.2,13,12,21,3,7,9,23,29,53,14,23,37,49,20,67,4,0,5,0,6,10,50,27,75,198,218,421,13,15,26,152,173,322,51,50,101
50701115304,142,115,254,61,29,91,19,28,51,5,3,7,16,0,21,96,64,162,35,35,72,14.4,4.5,10.4,68.8,58.4,64.2,58.9,55.8,57.5,6,3,11,3,6,6,17,16,31,9,14,24,35,18,50,0,0,6,0,0,0,37,24,58,141,111,250,9,11,22,79,70,151,59,48,100
50701115305,122,127,246,61,36,103,17,37,59,4,4,12,3,0,6,90,84,171,26,42,67,4.4,3.5,4,75,67.5,71.1,71.7,65.1,68.3,7,8,15,0,8,13,19,35,52,5,13,22,39,13,58,0,3,3,0,3,3,44,21,64,139,128,261,18,22,38,83,79,162,58,65,118
50701115306,186,215,403,95,54,146,31,57,84,0,9,15,7,3,15,131,132,260,49,77,117,5.3,5.4,5.4,71.7,59.7,65.3,67.9,56.5,61.8,7,8,18,6,5,8,23,40,66,13,29,37,56,23,75,5,0,3,3,4,3,64,30,92,195,207,403,23,21,45,135,151,282,67,72,142
50701115307,151,156,304,57,42,99,27,42,68,8,8,11,8,3,13,96,87,188,46,62,111,7.1,4.5,5.9,66.9,57.4,62,62.2,54.8,58.4,8,7,11,0,0,0,26,22,56,6,13,22,34,17,54,0,0,3,0,3,0,38,24,56,153,158,308,20,25,44,112,115,225,56,59,118
50701115308,243,271,522,116,81,197,43,88,131,15,14,27,8,4,13,180,187,366,51,77,128,4.5,4.3,4.4,72.8,68.4,70.4,69.5,65.5,67.4,15,12,31,5,8,18,41,70,110,15,24,33,61,39,93,0,3,7,3,3,4,68,41,110,239,258,494,47,50,104,142,161,302,119,135,257
50701115309,150,153,315,59,49,106,28,41,72,3,0,6,9,3,15,96,100,197,48,52,103,7.2,6,6.6,63,63.7,63.3,58.4,59.9,59.2,5,5,13,3,3,8,26,33,57,9,15,21,28,21,54,0,4,4,0,3,4,29,37,62,136,126,265,26,39,64,89,90,176,61,71,142
50701115310,192,221,417,93,70,159,32,66,97,11,15,22,7,7,14,142,152,294,40,58,95,6.4,3.2,4.8,72.9,68.4,70.5,68.2,66.2,67.1,13,13,24,3,6,13,43,70,107,15,21,34,36,23,61,0,8,7,0,3,4,39,33,71,184,197,383,31,54,83,89,93,177,99,142,248
50701115311,133,124,262,53,33,90,15,26,34,6,6,3,11,4,14,78,68,139,37,51,84,10.4,10.8,10.6,58.3,51.6,55,52.3,46,49.2,9,8,14,5,10,11,11,23,35,7,11,27,30,13,48,4,3,4,0,0,0,35,21,50,108,112,221,27,22,57,57,68,132,66,62,135
50701115312,167,167,336,91,60,148,20,51,78,4,8,10,8,8,13,128,121,247,38,47,86,7.9,4.2,6.1,75.1,71.9,73.5,69.2,68.9,69,4,13,18,5,0,8,37,33,65,28,18,41,42,21,68,0,5,10,0,0,4,47,31,78,187,173,363,21,20,42,139,136,275,61,54,114
50701115313,97,119,215,41,28,72,16,41,56,0,0,5,6,5,12,69,73,146,26,40,68,8.7,5.4,7,70.4,62.7,66.2,64.3,59.3,61.6,4,6,11,0,0,0,12,26,33,12,16,25,26,13,35,6,8,12,5,0,3,27,18,48,106,126,232,7,4,16,73,86,158,28,45,77
50701115314,106,135,240,41,31,71,13,37,53,4,6,9,8,12,13,67,82,145,28,49,80,9.2,11.1,10.3,61.3,59.6,60.3,55.7,52.9,54.1,0,6,9,0,4,6,8,25,33,7,8,15,38,21,53,5,5,4,3,4,8,42,26,71,91,133,218,20,17,41,61,94,155,34,48,85
50701115315,167,182,354,70,56,125,26,33,56,8,6,9,13,9,17,113,102,216,51,72,122,11.5,7.8,9.8,66.5,56.4,61.3,58.8,51.9,55.3,11,10,21,6,7,8,14,34,50,12,21,31,48,25,75,0,5,9,3,8,11,52,32,86,165,164,333,25,34,56,96,102,200,91,90,178
50701115316,158,152,310,75,50,128,23,47,68,0,8,9,3,4,6,108,103,213,38,40,83,5.5,1.9,3.8,68.1,66.9,67.5,64.4,65.6,65,3,5,12,3,6,16,29,26,51,9,19,33,39,21,58,0,4,3,0,7,6,42,26,68,150,149,296,32,31,64,94,90,194,79,74,152
50701115317,175,198,377,71,51,124,24,57,84,11,3,14,10,9,18,117,126,240,51,68,119,5.3,8,6.7,64.8,62.8,63.7,61.4,57.8,59.5,11,15,27,0,6,8,24,53,73,9,16,27,33,20,53,3,4,10,4,5,9,45,25,71,153,166,316,37,47,86,91,99,191,87,107,191
50701115318,261,347,609,121,98,222,33,73,106,7,10,13,8,8,21,173,191,357,73,134,204,6.5,5.2,5.8,65.4,55,59.5,61.2,52.2,56,23,25,43,3,13,15,45,70,120,17,35,51,56,35,92,3,3,13,0,3,4,64,46,109,210,293,505,59,72,129,117,161,285,135,196,327
50701115319,186,178,362,100,53,148,24,70,92,0,4,9,3,4,12,128,131,262,53,46,94,3.8,3.8,3.8,71.6,74.2,72.9,68.9,71.3,70.1,10,9,16,9,3,8,30,24,58,16,20,40,49,25,72,3,4,10,0,12,12,53,37,90,187,195,382,14,16,29,162,158,318,42,46,89
50701115320,237,231,472,94,54,146,31,61,93,7,12,23,17,3,25,149,134,281,78,91,172,10.7,3.7,7.4,63.1,57,60.1,56.4,54.9,55.6,10,15,22,0,8,13,22,37,64,15,21,43,54,26,79,0,9,7,0,5,7,58,42,97,245,230,475,43,33,75,156,155,310,115,105,213
50701115401,167,186,355,73,37,113,21,51,74,3,4,12,4,0,6,106,99,201,57,79,140,4.8,3,3.9,61.2,54.6,57.7,58.2,53,55.5,3,9,9,0,4,4,20,35,49,13,22,32,50,17,64,3,0,6,0,0,5,57,18,78,163,187,354,21,23,47,109,128,235,68,77,140
50701115402,173,181,356,72,39,110,32,46,69,5,8,9,4,8,16,108,98,202,55,73,125,4.6,10.2,7.3,62.8,53.8,58.2,59.9,48.4,54,5,7,14,3,4,7,12,33,44,19,16,30,44,23,67,0,0,3,3,5,8,49,22,71,150,171,321,37,37,77,97,114,212,82,82,160
50701115403,234,257,494,104,61,167,30,70,98,8,11,24,19,9,29,165,156,321,67,90,157,11.7,7.7,9.7,68.4,61.2,64.6,60.3,56.5,58.3,8,18,25,3,11,14,34,42,75,19,25,49,65,21,83,4,4,4,6,0,14,73,27,104,236,250,482,33,46,83,161,155,313,93,124,221
50701115404,248,307,557,120,69,184,36,93,131,10,10,19,10,9,20,169,181,353,76,112,192,5.3,6.1,5.7,68.1,59.2,63.2,64.5,55.6,59.6,12,17,25,10,18,24,23,45,73,22,33,56,67,45,108,4,3,9,8,10,12,78,59,133,274,291,563,35,47,84,174,187,355,120,138,253
50701115405,162,167,329,63,45,108,37,52,87,4,13,18,13,6,15,112,115,229,39,40,82,8.8,6,7.4,71.1,69.2,70.1,64.8,65.1,64.9,8,6,16,0,7,6,20,44,65,9,16,26,38,19,59,3,6,10,0,4,9,44,28,72,145,155,299,30,36,70,82,92,178,83,92,178
50701115406,105,148,253,21,20,40,13,18,31,4,0,4,0,3,7,41,47,92,20,35,53,2.4,10.6,6.7,40.4,31.3,35,39.4,28,32.7,3,9,7,0,0,4,11,13,26,3,10,11,17,10,28,0,0,0,0,5,5,17,13,31,54,68,123,17,27,38,36,44,81,32,49,85
50701115407,201,239,435,89,71,164,24,73,98,10,8,16,7,12,19,133,161,298,65,64,130,6.1,7.3,6.7,65.3,69.6,67.7,61.4,64.6,63.1,13,13,25,8,7,13,27,45,67,26,24,51,49,37,82,5,3,5,3,3,4,53,40,98,200,211,415,42,49,92,130,141,271,99,112,208
50701115408,224,277,496,89,75,168,38,71,112,5,7,10,11,11,16,140,166,305,68,99,168,4.9,5.6,5.3,63.1,59.1,60.9,60,55.8,57.7,8,12,18,4,8,11,33,84,111,16,29,45,60,26,85,0,0,4,6,5,9,69,30,98,224,254,482,35,47,85,141,155,294,108,133,243
