SA1_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
50101100111,0,0,17,38,19,19,20,3,0,123,0,0,0,5,3,0,0,3,0,24,0,0,7,11,7,10,10,0,0,43,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,17,10,5,22,58,33,44,27,10,0,210,0,3,31,37,19,25,14,4,0,134,0,0,0,4,0,7,4,0,0,27,3,0,4,8,4,6,9,3,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,5,0,0,22,3,7,36,56,23,54,27,8,4,217,6,6,45,77,38,42,33,12,0,254,3,4,4,9,4,14,10,3,0,45,7,0,7,14,14,23,14,0,0,78,0,0,0,0,0,6,0,0,0,8
50101100112,0,0,14,10,13,14,16,7,0,78,0,0,0,4,6,4,0,4,0,16,0,0,3,5,11,13,5,6,0,39,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,5,3,0,19,4,0,17,32,24,36,24,19,5,170,4,3,24,30,17,32,12,6,0,117,0,0,0,0,3,0,4,0,0,10,0,0,0,0,6,7,8,5,0,28,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,18,5,3,27,31,25,46,33,8,0,182,4,3,39,40,32,46,28,13,0,196,0,0,0,8,4,6,9,4,0,24,0,0,3,3,9,20,16,8,0,70,0,0,0,4,0,0,0,8,0,12
50101100113,0,4,4,4,5,5,14,4,0,44,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,4,14,0,0,29,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,4,10,8,14,15,29,13,6,99,3,0,4,0,11,12,3,4,0,40,0,0,6,5,5,7,0,0,0,15,0,0,0,0,3,5,12,7,0,34,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,6,0,6,12,21,31,27,13,6,106,0,4,4,6,17,20,19,8,0,84,0,0,4,5,5,3,8,0,0,20,0,0,5,4,9,14,25,7,0,61,0,0,0,0,0,6,3,0,0,10
50101100114,0,3,10,30,33,14,8,0,0,98,0,0,0,0,4,7,0,0,0,22,0,0,3,3,11,14,7,3,0,48,0,0,0,0,0,3,5,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,6,3,0,5,0,26,8,8,19,43,57,40,20,12,7,209,6,4,25,46,30,22,7,5,0,145,0,0,0,6,4,11,0,0,0,17,4,0,4,6,8,11,9,0,0,48,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,0,5,0,0,29,7,9,33,58,49,47,23,5,7,247,5,11,36,70,62,37,11,6,0,244,0,0,3,3,13,14,0,0,0,40,3,0,9,13,20,31,14,3,0,92,0,0,0,6,0,5,5,0,4,16
50101100115,0,5,6,11,16,11,18,4,0,71,0,0,0,0,7,3,3,0,0,15,0,0,4,6,3,13,14,5,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,13,0,5,14,17,29,29,40,13,0,144,0,3,11,18,12,25,14,4,3,84,0,0,3,6,5,3,7,0,0,22,0,0,4,7,9,11,6,5,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,22,6,3,20,39,25,34,28,12,5,163,3,10,20,26,24,28,29,3,3,154,0,0,8,10,9,10,7,3,0,36,0,0,6,14,14,20,23,6,0,78,0,0,0,0,0,0,3,6,0,7
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,0,0,8,4,5,11,14,5,0,47,0,0,3,5,0,4,0,0,0,12,0,0,0,6,0,6,4,0,3,19,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,5,0,13,8,6,28,15,16,4,93,4,0,9,12,7,12,10,8,5,69,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,6,5,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,13,5,5,13,15,14,27,18,22,7,115,3,6,23,14,10,22,20,16,3,118,0,0,3,5,4,8,5,6,0,22,0,0,0,3,5,13,10,9,6,45,0,0,0,0,3,0,0,0,0,4
50101100302,4,0,5,12,11,17,11,0,0,58,0,0,3,0,0,0,0,0,0,13,0,0,0,3,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,6,19,26,19,18,8,0,97,0,6,9,27,21,12,8,6,0,83,0,0,0,0,0,3,0,0,0,9,0,0,0,5,0,4,5,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,12,33,24,16,15,13,0,119,6,8,10,38,33,21,18,6,0,142,0,0,5,4,5,6,6,0,0,21,0,0,0,9,10,7,4,4,0,36,0,0,0,0,0,0,6,0,0,3
50101100303,3,4,6,14,13,13,14,6,0,79,0,0,0,3,3,0,0,4,0,9,0,3,0,0,4,7,15,4,0,40,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,9,11,19,19,29,34,20,5,145,0,3,6,15,14,15,8,8,0,66,0,0,0,3,3,3,5,0,0,17,0,0,0,4,5,8,11,5,0,34,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,12,4,3,7,21,25,31,32,10,0,134,3,5,10,28,29,34,21,15,0,142,0,0,0,0,6,4,5,7,0,27,6,3,0,4,11,16,26,14,0,70,0,0,0,0,3,4,8,0,0,16
50101100304,0,3,5,11,10,7,9,0,0,43,0,3,5,0,3,0,0,0,0,10,0,0,0,4,5,9,3,0,0,21,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,0,12,0,7,17,13,19,20,16,6,0,99,3,0,13,7,13,3,8,0,0,49,0,0,0,3,3,0,0,0,0,8,0,0,0,5,7,3,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,13,4,0,17,19,19,7,12,8,0,93,4,3,18,19,23,9,11,0,0,89,0,3,5,3,7,0,3,0,0,18,0,3,0,4,7,10,3,4,0,41,0,0,0,0,0,0,0,3,0,7
50101100305,3,0,14,4,12,10,11,0,3,58,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,15,3,4,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,26,9,6,14,17,25,29,20,16,6,125,0,3,11,8,12,11,9,0,0,62,0,0,0,0,0,0,3,0,0,10,0,0,0,0,3,10,6,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,4,0,0,17,4,4,18,15,19,25,24,7,0,111,3,5,28,21,24,17,13,9,3,120,0,0,0,6,0,3,5,0,0,14,0,0,0,0,3,23,11,3,0,45,0,0,0,0,0,0,0,0,0,9
50101100306,6,0,9,16,8,16,10,6,0,67,0,0,5,7,4,5,0,4,0,25,3,0,4,4,8,20,10,3,0,53,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,26,29,25,43,30,11,3,174,9,8,22,27,12,16,9,4,0,105,0,0,8,5,9,11,0,0,0,25,0,0,0,3,5,14,14,6,0,43,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,26,34,35,43,22,8,0,181,15,10,29,42,24,29,22,4,0,172,0,0,5,12,9,11,0,4,0,45,3,0,7,12,21,35,24,5,0,100,0,0,0,0,3,0,3,4,0,14
50101100307,6,4,8,15,17,13,14,7,0,79,0,0,0,0,3,4,0,0,0,8,0,0,0,0,4,4,8,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,5,4,8,18,26,24,25,15,0,118,4,0,9,23,19,19,10,4,0,80,0,0,3,0,0,0,4,0,0,10,0,0,0,0,0,4,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,0,13,27,23,23,23,7,0,121,4,4,20,33,35,30,22,10,0,161,0,0,3,5,3,5,7,3,0,19,0,0,0,0,5,13,10,9,0,40,0,0,0,0,0,0,0,0,0,0
50101100308,0,3,5,15,18,28,21,7,0,89,0,0,0,0,3,4,9,0,0,22,0,0,0,4,7,11,5,3,0,27,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,17,27,38,33,10,0,144,0,3,5,23,22,37,20,0,0,109,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,3,6,4,0,23,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,3,13,23,32,39,25,15,0,156,0,6,13,38,39,62,34,8,0,205,0,0,0,0,7,3,8,0,0,31,0,0,0,3,11,16,13,5,0,46,0,0,0,0,0,5,3,4,0,9
50101100310,11,5,18,16,21,12,23,7,0,121,0,0,4,3,0,9,7,0,0,21,0,0,0,0,5,10,10,3,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,20,22,30,35,44,17,0,187,0,6,8,23,19,17,20,6,0,107,0,0,0,3,3,5,3,0,0,15,0,0,3,3,5,19,6,7,0,48,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,16,31,31,42,39,18,0,186,14,12,29,40,48,29,46,14,0,230,0,0,3,5,3,11,13,0,0,35,0,0,3,4,14,26,23,14,0,79,0,0,0,0,0,0,4,4,0,6
50101100311,0,0,6,18,11,7,7,0,0,58,0,0,3,4,3,0,0,0,0,11,0,0,0,0,4,10,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,25,19,20,18,12,0,97,0,3,8,26,19,11,11,4,0,78,0,0,3,3,0,7,0,0,0,14,0,0,0,3,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,35,21,23,12,6,0,115,4,3,19,44,28,19,15,6,0,140,0,0,5,4,3,7,0,0,0,25,0,0,0,8,3,15,6,5,0,41,0,0,0,0,0,0,0,0,0,3
50101100312,5,3,13,17,12,11,14,3,0,76,0,0,0,0,3,4,0,0,0,15,4,0,0,0,3,4,13,4,0,31,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,3,3,10,24,25,23,31,17,3,148,0,0,13,23,16,6,19,4,3,89,0,0,0,4,0,8,4,0,0,15,0,0,0,0,3,3,10,8,0,24,0,0,0,0,0,0,4,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,4,8,0,33,0,0,15,35,20,23,43,21,9,167,0,6,22,43,30,20,37,11,5,169,0,0,0,8,3,7,8,6,4,31,4,0,0,0,12,10,19,15,0,57,0,0,0,0,0,0,7,4,3,19
50101100313,0,3,23,14,9,6,9,3,0,70,0,0,3,7,3,0,0,0,0,14,0,0,5,3,0,0,11,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,3,31,29,13,11,20,7,4,127,0,5,24,17,12,10,4,7,3,81,0,0,0,3,0,0,4,0,0,14,0,0,0,0,0,4,11,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,9,30,27,6,19,16,6,6,120,0,9,45,32,19,20,15,6,3,156,0,0,0,10,4,4,0,0,0,28,0,0,5,3,0,3,14,3,5,39,0,0,0,0,0,0,0,0,0,5
50101100314,0,3,11,9,9,9,13,0,0,51,0,0,0,4,3,7,4,0,0,18,3,0,5,5,4,11,5,0,4,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,17,10,20,27,19,0,3,103,0,3,19,20,10,14,3,4,0,71,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,10,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,20,21,12,28,15,4,0,106,0,4,31,23,25,20,15,4,0,119,0,0,0,3,6,6,4,0,0,23,3,0,4,5,4,18,7,3,4,42,0,0,0,0,0,3,0,0,0,5
50101100315,4,12,10,21,23,19,20,10,0,119,0,4,0,0,5,6,0,0,0,13,0,0,5,6,6,11,10,4,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,7,11,3,0,39,7,14,26,31,46,36,41,15,0,215,3,7,16,28,27,25,19,4,0,131,0,0,0,5,4,8,0,3,0,15,0,0,8,0,5,3,10,0,0,27,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,3,3,3,0,24,3,11,25,38,41,42,39,10,3,205,4,20,26,47,59,46,40,10,0,249,0,5,0,3,11,10,0,3,0,32,0,0,11,5,8,10,19,4,0,57,0,0,0,0,0,3,0,3,0,15
50101100316,0,0,16,16,20,19,15,3,0,86,0,0,0,0,3,0,0,0,0,12,0,0,3,0,5,7,10,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,29,25,26,6,0,129,0,0,8,26,15,26,12,0,0,90,0,0,4,0,0,4,0,0,0,9,0,0,6,0,3,3,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,29,19,30,25,3,0,129,0,0,24,39,33,44,31,0,0,177,0,0,3,0,6,3,3,0,0,21,0,0,3,0,7,12,16,5,0,48,0,0,0,0,0,0,0,0,0,0
50101100317,3,7,11,15,27,21,18,9,0,121,0,0,0,0,4,3,3,0,0,9,0,0,5,0,14,8,12,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,9,7,18,21,50,36,40,14,6,198,4,3,23,30,37,36,13,3,0,153,0,0,0,0,3,5,0,0,0,20,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,4,9,25,31,50,50,26,4,0,209,10,14,34,48,72,57,32,14,0,276,0,0,0,3,12,12,5,0,0,31,0,0,5,0,14,14,19,0,3,67,0,0,0,0,0,0,5,0,4,5
50101100319,3,0,9,4,14,12,22,9,0,76,0,0,0,5,0,0,0,0,0,8,0,0,0,0,3,4,9,8,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,8,7,0,14,9,20,18,32,27,3,123,0,0,14,11,18,16,16,11,5,92,0,0,0,0,0,4,8,0,0,11,0,0,0,0,3,3,7,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,16,11,27,27,32,22,7,142,0,4,22,18,30,28,37,16,10,171,0,0,0,5,0,0,8,0,0,18,0,0,0,0,10,7,15,17,0,56,0,0,0,0,0,0,0,5,0,4
50101100320,3,5,12,36,21,19,24,15,0,136,0,0,0,4,3,6,5,5,0,24,0,0,0,7,5,8,14,5,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,11,4,7,16,46,36,33,47,22,0,214,0,11,29,44,35,27,23,9,0,183,0,0,0,0,6,8,11,5,0,27,0,0,0,5,3,7,17,5,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,4,11,31,53,43,43,52,23,5,261,6,10,39,82,57,47,51,26,4,312,0,0,4,4,3,10,13,9,0,54,0,0,0,12,11,20,32,9,3,84,0,0,0,0,0,0,0,0,0,3
50101100321,5,4,9,20,30,16,15,8,0,105,0,0,0,0,0,0,3,0,0,16,0,0,4,4,9,3,6,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,7,7,17,29,42,22,22,15,3,156,0,3,12,38,36,17,16,0,0,124,0,0,0,4,5,3,0,0,0,16,0,0,0,3,8,6,6,3,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,3,3,14,37,44,28,23,3,0,169,4,8,23,59,66,29,31,4,3,227,0,0,0,3,7,7,7,0,0,28,0,0,4,7,13,13,7,8,0,48,0,0,0,0,0,0,0,0,0,5
