SA1_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50101100303,4,3,0,15,17,16,7,0,0,71,0,0,0,3,4,15,32,9,0,57,0,0,3,0,0,0,0,0,0,7,4,3,7,21,25,31,32,10,0,137,3,0,9,14,19,6,3,3,0,64,11,6,0,11,11,25,10,0,0,77,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,14,6,10,27,39,35,14,7,0,149,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,14,7,10,27,40,35,14,7,0,155,0,0,0,3,6,27,49,24,0,113,0,0,5,0,4,0,4,0,0,14,13,7,13,37,45,65,68,32,4,288
50101100304,10,0,11,8,11,11,4,0,0,63,3,0,4,3,0,0,4,5,0,27,0,0,0,5,0,0,6,0,0,16,13,0,17,19,19,7,12,8,0,104,0,6,15,16,16,6,6,0,0,72,8,0,13,5,15,14,4,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,14,7,25,22,29,22,8,3,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,25,22,29,22,8,3,0,133,9,0,4,4,6,3,13,9,0,48,0,0,3,4,0,4,11,0,0,29,25,9,34,33,40,28,29,10,0,210
50101100305,0,3,12,9,13,21,10,4,0,72,0,0,6,4,0,3,12,6,0,28,0,0,0,3,0,0,4,0,0,14,3,4,18,15,19,25,24,7,0,115,5,4,16,15,19,26,7,0,0,105,7,0,4,8,6,18,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,20,22,30,48,15,4,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,26,22,30,48,15,4,3,156,10,0,0,0,5,4,18,15,0,53,0,3,3,7,10,0,5,3,0,36,21,10,28,33,43,50,40,19,6,247
50101100306,9,8,25,25,26,22,13,0,0,131,3,0,4,7,5,12,10,9,0,54,0,0,0,0,0,0,0,0,0,7,16,8,26,34,35,43,22,8,0,188,7,8,19,30,27,36,9,0,0,134,7,0,18,16,18,18,16,5,4,102,0,4,3,3,0,3,0,0,0,12,0,0,0,3,3,3,0,0,0,11,21,14,40,49,53,63,25,5,4,262,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,21,11,42,53,49,63,25,5,4,274,9,0,4,11,3,21,19,17,0,88,0,0,3,0,0,0,0,4,0,8,31,11,48,66,54,86,48,23,0,373
50101100307,7,0,15,15,16,20,5,0,0,76,3,0,0,4,6,0,11,7,0,42,0,0,0,0,0,0,4,0,0,11,12,0,13,27,23,23,23,7,0,128,3,6,6,19,17,17,0,0,0,77,9,0,5,14,19,15,4,0,0,72,0,0,0,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,4,15,37,36,36,10,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,4,15,37,36,36,14,0,0,162,5,0,6,4,6,9,25,20,0,74,0,0,0,3,0,4,3,0,0,11,17,4,21,43,43,51,41,18,0,247
50101100308,12,3,3,21,27,23,5,4,0,100,4,0,3,0,8,12,21,9,0,62,0,0,3,0,0,0,3,0,0,12,14,3,13,23,32,39,25,15,0,163,0,0,10,16,27,23,3,0,0,76,11,6,0,13,18,28,13,3,0,89,0,0,0,8,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,4,16,5,13,39,44,51,14,3,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,3,19,5,13,39,45,55,14,3,0,193,4,0,0,0,14,25,42,18,0,109,0,0,3,4,0,4,4,0,0,14,20,5,23,47,57,82,62,19,0,313
50101100310,5,6,8,20,35,25,11,0,0,107,7,0,7,6,0,11,27,16,0,77,0,0,0,0,0,3,0,4,0,4,14,3,16,31,31,42,39,18,0,191,3,6,18,26,30,25,10,0,0,107,7,4,7,17,30,22,18,0,0,109,0,0,0,10,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,9,28,45,57,47,22,0,0,231,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,22,9,28,45,56,47,22,0,0,234,10,0,10,5,5,24,58,34,4,142,0,4,4,0,0,9,0,4,0,11,29,15,35,51,60,76,84,31,4,383
50101100311,6,3,15,33,21,12,6,0,0,92,0,0,0,0,0,8,3,8,0,25,0,0,0,0,0,0,0,0,0,4,4,3,12,35,21,23,12,6,0,121,0,0,13,33,22,15,4,0,0,79,9,3,7,18,10,11,8,5,0,69,0,0,0,7,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,6,9,4,20,51,38,26,10,5,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,20,55,38,26,10,5,0,159,0,0,0,4,3,12,16,8,0,49,0,0,0,0,0,0,0,6,0,8,13,4,22,56,36,39,25,18,0,220
50101100312,5,0,9,25,14,18,0,0,0,75,0,0,0,0,3,3,32,17,3,68,0,0,7,7,5,0,4,4,0,36,5,0,15,35,20,23,43,21,9,174,0,3,14,21,12,10,6,0,0,67,8,4,5,15,23,14,7,0,0,76,0,0,0,3,0,0,0,0,0,6,5,0,0,4,0,0,0,0,0,6,10,6,19,45,36,29,9,4,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,6,20,45,36,36,9,4,0,162,3,0,0,3,4,9,50,27,9,119,0,0,6,7,3,3,4,8,0,43,14,6,31,56,44,45,72,44,13,317
50101100313,3,9,25,19,8,9,6,0,0,81,0,0,3,4,0,10,8,5,6,38,0,0,6,0,0,0,0,0,0,5,3,9,30,27,6,19,16,6,6,122,0,8,22,23,15,8,9,0,0,81,3,0,26,15,6,11,3,0,0,65,0,0,0,0,0,0,6,0,0,11,4,0,0,0,0,0,0,0,0,7,4,13,48,37,18,18,13,0,0,156,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,5,13,45,45,21,18,19,0,0,167,0,0,3,7,0,7,17,16,12,62,0,0,15,0,0,0,3,0,0,22,5,11,69,52,23,29,39,21,12,253
50101100314,0,3,13,21,15,21,6,0,0,80,6,0,4,0,0,6,9,4,0,25,0,0,0,0,0,0,0,0,0,4,4,3,20,21,12,28,15,4,0,104,0,5,17,9,18,16,0,0,0,74,0,6,12,9,5,22,7,0,0,64,0,0,9,3,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,3,7,33,30,26,38,11,0,0,151,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,7,7,33,31,29,38,11,0,0,157,9,0,4,0,0,11,14,4,4,42,4,0,0,3,0,3,0,0,0,16,9,7,40,36,28,54,29,7,6,213
50101100315,10,8,18,35,31,29,16,0,0,139,0,0,6,0,5,10,16,8,0,45,0,0,6,7,6,3,3,0,0,24,11,11,25,38,41,42,39,10,3,209,4,7,19,40,46,27,16,4,0,161,8,12,12,20,19,19,19,0,0,106,0,0,0,0,8,3,0,0,0,14,0,0,0,0,0,3,0,0,0,6,14,17,32,55,72,56,39,9,0,290,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,16,21,33,57,71,56,39,9,0,302,0,6,7,6,5,11,28,16,0,79,4,0,3,7,14,10,12,0,0,58,21,25,46,69,87,79,78,26,3,434
50101100316,6,0,14,24,17,15,8,0,0,90,0,0,0,0,4,17,21,3,0,45,0,0,0,0,0,0,0,0,0,3,6,0,15,29,19,30,25,3,0,135,0,3,13,12,33,15,5,0,0,82,8,0,7,17,16,17,13,3,0,76,4,0,4,3,0,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,25,40,48,35,24,3,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,3,0,0,0,3,9,0,24,42,48,35,24,3,0,183,4,0,4,0,3,24,33,10,3,85,0,0,0,3,0,0,5,0,0,10,14,0,33,42,50,57,53,16,3,274
50101100317,11,8,26,30,42,28,0,0,0,145,4,0,0,6,5,21,24,3,0,67,0,0,0,0,0,0,0,0,0,8,21,9,25,31,50,50,26,4,0,223,9,3,24,27,53,29,4,0,0,139,15,4,11,20,29,21,7,0,0,111,4,0,3,9,5,3,0,0,0,24,0,0,0,0,3,0,0,0,0,3,27,9,35,50,91,55,15,0,0,278,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,27,9,36,50,91,54,16,0,0,284,9,3,3,6,10,29,51,19,6,119,0,5,3,0,9,10,4,0,0,26,35,12,46,59,98,90,66,19,7,433
50101100319,3,0,12,11,21,16,7,0,0,77,6,0,5,0,7,7,20,22,7,70,0,0,0,0,0,0,0,0,0,3,10,0,16,11,27,27,32,22,7,150,3,0,9,9,18,20,4,0,0,63,8,0,7,10,15,11,19,0,0,71,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,4,23,21,36,35,20,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,26,21,36,35,20,0,0,149,3,0,5,0,11,10,41,46,8,116,0,0,4,0,0,0,4,5,0,13,16,4,30,21,43,47,64,47,8,277
50101100320,15,9,22,39,38,34,6,0,0,166,0,0,4,8,0,7,44,24,3,99,0,0,0,6,0,0,0,0,0,8,17,11,31,53,43,43,52,23,5,269,0,6,23,38,38,29,0,0,0,135,15,6,10,39,29,28,23,3,0,146,0,0,3,3,3,5,0,0,0,21,0,0,0,3,0,0,0,0,0,9,17,6,38,84,76,64,26,3,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,21,6,40,84,73,61,26,3,0,317,7,5,7,12,0,13,70,40,8,163,0,5,0,3,4,5,3,0,0,17,30,16,48,99,76,78,96,42,9,493
50101100321,9,3,16,32,40,19,5,0,0,122,5,0,0,9,4,10,20,3,0,46,0,0,0,0,0,0,5,0,0,11,17,3,14,37,44,28,23,3,0,179,0,5,17,25,35,21,0,0,0,108,20,4,11,26,33,13,8,0,0,111,0,0,0,6,9,0,0,0,0,16,0,6,0,0,0,0,0,0,0,5,24,8,28,54,78,36,11,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,8,28,53,78,36,11,0,0,251,11,0,0,5,5,11,36,7,0,89,3,0,0,0,5,0,4,0,0,17,38,8,26,63,91,50,48,15,0,356
50101100322,0,3,15,19,10,17,10,0,0,75,0,0,5,6,0,9,27,3,3,55,0,0,0,10,4,5,4,0,0,23,0,9,24,26,14,33,37,3,3,149,0,3,19,21,16,16,0,0,0,79,0,9,7,10,5,15,9,0,0,54,0,0,5,4,0,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,4,9,29,32,22,37,16,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,29,32,22,37,16,0,0,148,0,0,5,6,4,18,44,10,3,96,0,0,7,11,6,14,5,0,0,47,4,10,40,44,31,76,69,12,3,288
50101100323,7,0,7,14,19,12,0,0,0,46,0,0,0,3,0,0,10,5,0,26,0,0,4,3,0,3,0,0,0,15,4,0,9,18,18,16,11,5,0,90,3,0,4,18,10,10,0,0,0,46,7,0,3,13,12,9,3,0,0,49,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,11,0,10,27,28,25,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,11,27,28,25,7,0,0,111,6,0,0,6,0,0,23,8,0,50,0,0,0,7,0,3,0,0,0,19,9,0,15,39,39,32,28,8,0,176
50101100324,7,9,13,26,25,25,9,0,0,107,5,0,3,10,3,13,21,12,0,61,0,0,0,0,0,0,0,0,0,0,11,9,16,31,27,35,30,10,0,168,0,9,12,20,31,14,4,0,0,85,7,9,5,18,18,24,14,0,0,89,3,6,0,4,4,8,0,0,0,24,0,0,0,3,0,0,0,0,0,5,12,13,16,42,51,45,21,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,17,42,51,45,21,0,0,207,12,0,3,11,9,27,46,21,0,125,0,0,0,0,0,0,0,0,0,4,23,13,24,55,59,74,69,23,3,335
50101100325,11,5,28,60,41,21,5,0,0,173,6,0,10,12,5,6,20,14,0,65,0,0,3,0,0,0,0,0,0,11,17,5,44,77,47,27,22,14,0,253,6,14,45,56,45,19,3,0,0,192,11,4,12,40,28,17,8,0,0,123,0,0,3,8,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,6,24,17,59,104,80,41,12,0,0,339,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,25,17,59,107,86,41,12,0,0,343,11,0,14,13,8,13,41,25,6,122,0,0,6,9,0,0,0,0,0,22,35,16,84,131,92,49,54,25,6,491
50101100326,8,0,35,34,27,14,5,0,0,126,4,0,7,9,0,5,22,6,0,50,0,0,0,0,0,0,0,0,0,11,10,7,38,40,28,17,28,10,0,184,3,8,38,34,35,7,0,0,0,123,10,3,20,25,11,12,4,4,0,100,0,0,3,4,3,0,0,0,0,8,0,0,4,0,0,0,0,0,0,5,18,9,59,63,50,27,11,4,0,236,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21,9,58,63,53,27,11,4,0,240,6,0,7,10,4,3,31,18,0,86,3,0,4,3,3,0,0,6,0,21,26,9,67,75,55,34,44,21,0,345
50101100328,15,5,26,65,71,27,10,0,0,227,5,0,3,4,4,18,40,21,6,103,0,0,6,0,0,5,6,0,0,10,19,8,39,71,78,44,56,23,6,342,10,3,21,57,73,23,4,0,0,193,16,9,20,48,51,29,22,0,0,193,0,0,4,10,11,6,0,4,0,39,0,0,0,0,0,0,0,0,0,6,25,11,55,119,127,57,29,7,0,422,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,4,5,0,0,0,10,30,12,55,119,134,58,29,7,0,434,17,0,6,4,8,25,67,35,11,184,0,0,9,3,3,9,6,4,0,30,47,12,67,129,142,96,98,44,11,644
50101100329,9,8,16,37,33,18,0,0,0,125,3,0,9,6,7,14,37,19,6,96,6,0,5,8,0,4,6,7,0,24,18,7,22,48,41,36,47,25,6,243,9,7,19,40,30,12,3,0,0,116,14,8,11,29,22,12,3,0,0,108,0,0,3,4,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,22,16,30,69,57,38,7,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,23,16,30,71,58,36,11,0,0,240,7,0,8,6,11,18,68,37,9,152,6,0,0,10,5,6,0,12,0,36,30,16,39,89,68,56,79,50,9,435
50101100330,4,3,11,12,19,22,4,0,0,75,0,0,3,0,3,12,22,13,0,49,0,0,4,6,10,15,10,7,0,47,7,3,21,24,23,48,37,14,0,175,0,0,11,12,22,17,9,0,0,67,4,3,4,6,9,15,13,0,0,62,4,0,6,0,4,6,0,0,0,17,0,0,0,0,3,0,0,0,0,3,11,3,25,18,40,43,18,6,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,3,25,18,40,43,19,6,0,153,0,0,5,0,6,16,54,17,3,99,4,0,10,7,14,21,29,11,0,99,13,4,40,33,57,72,99,29,3,349
50101100331,5,11,56,60,29,15,0,0,0,180,0,0,11,4,4,10,14,4,4,59,0,0,0,4,4,0,0,0,0,3,12,8,73,70,37,24,20,3,4,245,4,12,62,61,42,17,0,0,0,194,16,8,34,44,18,9,3,5,0,130,0,0,8,7,0,0,0,0,0,23,0,0,0,4,3,0,0,0,0,3,16,18,103,116,60,26,9,3,0,351,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,7,16,17,105,120,64,26,9,3,0,359,6,0,13,8,7,15,39,8,3,91,0,0,0,5,4,0,0,0,0,10,24,18,114,130,70,41,48,12,3,467
50101100332,3,0,7,16,10,14,5,0,0,61,0,0,5,4,0,3,8,4,0,18,0,0,0,0,0,11,0,0,0,12,4,0,9,18,17,27,14,7,0,94,0,0,8,13,17,18,3,0,0,63,3,0,0,15,7,9,9,0,0,54,0,0,4,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,18,28,29,26,12,0,0,126,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,16,31,29,26,12,0,0,130,0,0,5,4,4,9,14,9,0,40,0,0,0,4,3,9,4,0,0,17,7,0,19,38,33,46,29,8,5,182
50101100401,13,0,20,28,41,17,0,0,0,126,5,0,0,8,10,10,22,8,0,58,0,0,0,0,0,0,0,0,0,0,23,0,20,34,46,30,26,8,3,190,3,0,13,26,41,19,5,0,0,111,19,0,11,20,25,14,0,0,0,95,0,0,4,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,24,0,25,49,74,37,11,0,0,226,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,8,30,0,27,49,78,36,11,0,0,236,7,0,0,10,5,9,37,19,4,100,0,0,0,0,0,0,0,0,0,5,38,0,35,59,87,47,46,26,4,337
50101100405,10,5,23,34,45,32,4,0,0,154,3,0,3,5,4,8,12,0,3,38,4,6,0,4,6,8,6,0,0,29,15,0,26,45,56,46,22,4,3,217,4,7,24,30,47,31,5,0,0,136,21,3,18,25,34,26,9,0,0,134,0,0,5,5,5,0,0,0,0,17,0,0,4,0,0,0,0,0,0,4,27,12,49,62,84,62,13,0,0,298,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,12,49,60,81,60,13,0,0,298,4,0,3,5,3,13,16,3,3,52,3,0,0,5,17,13,5,0,0,56,35,15,55,71,103,86,37,9,3,410
50101100406,4,12,23,33,30,16,6,0,0,122,6,0,4,0,6,12,19,0,0,55,0,0,0,0,3,0,0,0,0,10,7,10,32,31,36,30,33,0,0,183,0,4,30,35,32,24,3,0,0,126,9,8,17,13,24,15,7,0,0,101,0,0,4,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,13,52,57,61,37,16,0,0,247,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,7,11,15,51,60,59,37,16,0,0,251,16,0,3,0,4,17,32,10,7,97,0,0,6,4,13,5,5,0,0,28,34,14,66,65,75,60,50,10,7,383
50101100407,3,4,27,19,24,12,4,0,0,91,0,0,0,4,3,3,16,37,30,99,0,5,3,6,4,4,5,0,4,27,6,10,30,21,27,21,27,39,34,220,3,6,27,21,23,10,6,0,0,101,5,0,18,17,21,15,9,5,0,77,0,0,0,0,4,0,0,0,0,7,0,0,4,0,0,0,0,0,0,5,11,14,53,37,46,24,17,5,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,17,53,38,46,28,17,5,0,193,0,0,6,5,11,9,29,49,46,149,4,4,8,11,10,9,3,0,6,54,12,21,63,54,60,43,50,57,51,401
50101100408,9,8,23,23,19,29,10,0,0,119,0,0,0,7,0,14,18,8,3,51,0,0,0,0,4,12,0,0,0,22,8,8,29,24,29,47,28,8,3,186,6,4,32,24,16,32,7,0,0,122,7,11,17,18,7,13,8,0,0,84,0,0,0,5,5,11,0,0,0,21,0,0,0,0,0,0,0,0,0,3,15,18,52,40,36,55,18,0,0,228,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,3,3,0,0,0,9,0,0,0,9,13,15,51,41,34,60,18,0,0,236,0,0,5,9,0,20,38,17,6,93,0,0,10,6,10,20,11,3,0,60,18,22,69,55,45,96,61,18,6,393
50101100410,14,17,71,87,43,22,7,0,0,266,13,3,18,17,0,17,27,7,0,89,0,0,6,3,7,0,7,0,0,19,26,20,99,98,51,35,36,7,0,380,5,15,92,97,48,27,0,0,0,292,17,16,45,57,32,22,12,5,0,206,5,0,5,8,3,5,0,0,0,29,0,0,7,0,0,0,0,0,0,8,31,31,150,162,93,46,17,5,0,530,0,3,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,9,30,38,152,164,89,46,17,5,0,541,15,4,18,20,4,19,42,12,0,131,3,0,13,6,10,5,9,0,0,45,56,45,184,187,110,66,57,12,0,720
50101100411,3,3,6,18,8,16,3,0,0,60,3,0,0,6,4,6,11,10,3,33,0,0,0,5,0,6,0,0,0,15,8,5,12,20,18,24,16,10,3,110,0,13,32,23,20,10,3,0,0,93,5,4,11,16,10,13,5,0,0,62,0,0,0,3,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,10,16,43,37,36,22,5,0,0,165,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,13,16,43,36,39,22,5,0,0,171,3,0,3,7,11,6,17,14,3,71,0,6,9,3,3,10,10,0,0,38,16,23,50,53,54,43,30,13,3,283
50101100412,6,0,11,16,26,24,4,0,0,97,6,0,0,0,0,14,28,16,5,73,0,0,3,3,3,5,3,0,0,25,18,4,15,17,35,45,38,19,0,191,0,0,9,17,23,23,6,0,0,82,12,0,8,14,23,23,8,0,0,89,3,0,0,3,3,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,17,6,15,31,47,56,20,0,0,191,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,21,6,20,33,51,55,20,0,0,197,13,0,0,3,4,19,48,26,5,121,5,0,3,14,0,13,10,3,0,48,37,4,24,46,57,87,72,32,7,366
