SA1_CODE_2021,OneMeth_Train_M,OneMeth_Train_F,OneMeth_Train_P,OneMeth_Bus_M,OneMeth_Bus_F,OneMeth_Bus_P,OneMeth_Ferry_M,OneMeth_Ferry_F,OneMeth_Ferry_P,OneMeth_Tram_lt_rail_M,OneMeth_Tram_lt_rail_F,OneMeth_Tram_lt_rail_P,OneMeth_Taxi_rs_serv_M,OneMeth_Taxi_rs_serv_F,OneMeth_Taxi_rs_serv_P,OneMeth_Car_as_driver_M,OneMeth_Car_as_driver_F,OneMeth_Car_as_driver_P,OneMeth_Car_as_passenger_M,OneMeth_Car_as_passenger_F,OneMeth_Car_as_passenger_P,OneMeth_Truck_M,OneMeth_Truck_F,OneMeth_Truck_P,OneMeth_Motorbike_scooter_M,OneMeth_Motorbike_scooter_F,OneMeth_Motorbike_scooter_P,OneMeth_Bicycle_M,OneMeth_Bicycle_F,OneMeth_Bicycle_P,OneMeth_Other_M,OneMeth_Other_F,OneMeth_Other_P,OneMeth_Walked_only_M,OneMeth_Walked_only_F,OneMeth_Walked_only_P,OneMeth_Tot_OneMeth_M,OneMeth_Tot_OneMeth_F,OneMeth_Tot_OneMeth_P,TwoMeth_Train_Bus_M,TwoMeth_Train_Bus_F,TwoMeth_Train_Bus_P,TwoMeth_Train_Ferry_M,TwoMeth_Train_Ferry_F,TwoMeth_Train_Ferry_P,TwoMeth_Trn_Trm_lt_rl_M,TwoMeth_Trn_Trm_lt_rl_F,TwoMeth_Trn_Trm_lt_rl_P,TwoMeth_Train_Car_as_drvr_M,TwoMeth_Train_Car_as_drvr_F,TwoMeth_Train_Car_as_drvr_P,TwoMeth_Trn_Car_as_pass_M,TwoMeth_Trn_Car_as_pass_F,TwoMeth_Trn_Car_as_pass_P,TwoMeth_Train_Other_M,TwoMeth_Train_Other_F,TwoMeth_Train_Other_P,TwoMeth_Train_Tot_M,TwoMeth_Train_Tot_F,TwoMeth_Train_Tot_P,TwoMeth_Bus_Ferry_M,TwoMeth_Bus_Ferry_F,TwoMeth_Bus_Ferry_P,TwoMeth_Bus_Trm_lt_rl_M,TwoMeth_Bus_Trm_lt_rl_F,TwoMeth_Bus_Trm_lt_rl_P,TwoMeth_Bus_Car_as_driver_M,TwoMeth_Bus_Car_as_driver_F,TwoMeth_Bus_Car_as_driver_P,TwoMeth_Bus_Car_as_pass_M,TwoMeth_Bus_Car_as_pass_F,TwoMeth_Bus_Car_as_pass_P,TwoMeth_Bus_Other_M,TwoMeth_Bus_Other_F,TwoMeth_Bus_Other_P,TwoMeth_Bus_Tot_M,TwoMeth_Bus_Tot_F,TwoMeth_Bus_Tot_P,TwoMeth_Other_TwoMeth_M,TwoMeth_Other_TwoMeth_F,TwoMeth_Other_TwoMeth_P,TwoMeth_Tot_TwoMeth_M,TwoMeth_Tot_TwoMeth_F,TwoMeth_Tot_TwoMeth_P,ThreeMeth_Trn_2_othr_mthd_M,ThreeMeth_Trn_2_othr_mthd_F,ThreeMeth_Trn_2_othr_mthd_P,ThreMth_Bu_2_ot_met_exc_tra_M,ThreMth_Bu_2_ot_met_exc_tra_F,ThreMth_Bu_2_ot_met_exc_tra_P,ThreeMeth_Oth_ThreeMeth_M,ThreeMeth_Oth_ThreeMeth_F,ThreeMeth_Oth_ThreeMeth_P,ThreeMeth_Tot_ThreeMeth_M,ThreeMeth_Tot_ThreeMeth_F,ThreeMeth_Tot_ThreeMeth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Meth_travel_to_work_NS_M,Meth_travel_to_work_NS_F,Meth_travel_to_work_NS_P,Tot_M,Tot_F,Tot_P
51001126329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
51001126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,7,8,15,9,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,13,0,0,0,19,25,39
51001126331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,4,15,0,0,0,16,18,23
51001126332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,11,24
51001126333,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,92,103,192,12,19,30,4,0,4,0,0,0,0,4,9,0,0,9,59,79,142,172,209,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,18,23,43,0,0,0,198,247,447
51001126334,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,15,38,7,3,6,0,0,4,0,0,0,0,0,0,12,6,19,21,30,48,61,55,109,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,91,78,175,0,0,5,161,140,300
51001126335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,16,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,28
51001126336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,13,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,23
51001126401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,50,3,12,12,0,0,0,0,0,0,5,0,5,0,0,0,20,20,38,57,49,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,8,7,5,5,11,62,63,130
51001126402,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,58,11,68,14,6,17,4,0,4,0,0,0,0,0,0,15,8,20,37,33,71,126,61,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,8,15,28,53,76,130,0,0,5,202,159,359
51001126403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,26,15,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,32
51001126404,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,76,70,141,15,10,19,4,0,4,0,0,0,0,0,0,9,0,9,47,50,99,146,130,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,17,20,41,7,6,13,179,160,343
51001126405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
51001126406,0,0,0,21,8,27,0,0,0,0,0,0,0,0,0,34,10,46,7,8,16,0,0,0,0,0,0,0,0,0,7,0,7,7,13,22,76,44,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,21,19,39,0,0,5,110,68,172
51001126407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,34,3,4,12,0,0,4,0,0,0,0,0,0,0,0,0,18,27,44,34,54,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,36,54,97
51001126408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,8,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,22
51001126409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,20,12,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,23
51001126410,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,23,15,36,8,14,17,0,0,0,0,0,0,0,0,0,0,0,0,15,24,35,40,57,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,4,3,12,52,67,121
51001126411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,10,6,15
51001126501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,66,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,37,42,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,8,0,0,0,43,48,88
51001126502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,67,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,38,36,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,43,51,91
51001126503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,54,0,3,4,4,0,4,0,0,0,4,0,0,0,5,6,6,10,20,46,41,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,12,13,25,0,0,0,65,59,119
51001126504,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,23,5,31,0,0,0,0,0,0,5,0,5,0,0,0,135,17,152,98,29,125,266,60,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,60,62,122,5,4,7,346,129,471
51001126505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,108,191,21,18,36,4,0,4,0,0,3,0,3,6,0,0,0,6,4,12,114,134,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,8,16,7,0,4,131,151,278
51001126506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,7,6,13
51001126507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,187,15,18,30,0,0,0,3,0,3,4,0,5,0,0,0,7,4,7,116,127,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,12,20,0,0,0,125,142,273
51001126508,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,97,109,207,4,6,9,4,0,4,5,0,5,0,0,0,0,0,5,16,16,28,141,130,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,21,37,38,32,66,0,0,0,193,188,382
51001126509,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,108,106,208,21,16,39,3,0,3,6,0,6,10,4,10,6,3,15,57,76,138,212,211,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,22,38,78,104,182,3,0,10,316,343,653
51001126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,53,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,37,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,84
51001126511,0,0,0,34,3,36,0,0,0,0,0,0,0,0,0,104,35,133,39,13,58,17,0,17,0,0,0,6,0,8,25,10,35,69,68,135,297,127,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,6,0,6,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,16,35,105,120,218,7,6,12,441,270,706
51001126512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,41,4,3,4,0,0,0,0,0,0,0,0,0,6,3,9,14,8,25,48,34,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,13,11,19,3,5,5,72,47,120
51001126513,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,59,34,93,13,6,23,3,0,3,0,0,0,0,0,0,6,4,10,9,14,27,110,59,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,27,3,0,3,131,73,202
51001126514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,72,123,7,8,14,0,0,0,3,0,3,5,0,4,0,0,0,0,0,0,66,80,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,9,9,0,0,0,71,86,155
51001126515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,101,212,8,9,19,0,0,0,0,4,6,4,5,6,3,5,3,15,21,38,142,147,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,7,24,3,4,6,164,164,326
51001126516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,77,0,4,0,3,0,3,0,3,3,0,0,6,0,0,0,3,4,7,54,43,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,7,16,0,0,0,60,61,120
51001126517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,169,19,18,32,0,0,4,0,0,0,3,0,7,0,0,0,12,29,35,132,124,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,11,14,19,4,4,6,149,142,286
51001126518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8
51001126519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001126520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,153,7,10,12,0,0,0,0,0,3,6,3,6,0,0,0,5,6,10,93,99,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,15,0,0,0,100,111,213
51001126521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,5,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,9,13,22
51001126522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,12,25,42,22,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,29,38,60
51001126601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,105,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,6,4,13,57,67,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,23,13,28,36,5,0,5,91,103,195
51001126602,4,0,3,10,4,10,0,0,0,0,0,0,0,0,0,38,21,60,4,5,7,10,0,10,0,0,0,4,0,3,16,8,24,49,65,113,131,103,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,30,43,136,164,300,4,0,3,292,299,589
51001126604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,29,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,18,26,26,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,31,40,78
51001126605,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,16,17,28,3,0,5,0,0,0,0,0,0,0,0,0,6,0,6,24,37,61,50,59,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,56,65,120
51001126606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,33,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,16,14,24,39,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,76
51001126607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,32,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,24,16,37,39,37,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,42,38,83
51001126608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,50,3,5,3,0,0,0,0,0,5,0,0,0,0,3,6,29,21,45,58,48,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,91,105,194,0,0,4,154,164,318
51002126701,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,19,5,28,7,0,3,0,0,0,0,0,0,0,0,0,8,0,8,14,8,19,46,15,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,53,19,64
51002126702,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,61,26,89,12,5,14,3,0,3,0,0,0,0,0,0,12,4,14,11,4,16,103,43,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,30,0,0,0,130,65,194
51002126703,4,0,6,549,113,661,0,0,0,0,0,0,4,0,4,219,29,247,157,28,184,20,0,20,0,0,0,0,0,0,203,65,272,65,44,105,1221,278,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,27,5,37,33,5,42,34,9,42,67,16,87,0,0,0,27,10,33,7,3,3,26,9,39,4,3,14,35,0,35,16,3,22,1378,309,1686
51002126704,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,22,22,39,3,4,10,0,0,0,0,0,0,0,0,0,0,6,8,11,6,21,43,33,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,10,5,20,3,0,6,60,43,111
51002126705,0,0,0,566,69,633,0,0,0,0,0,0,13,0,12,410,42,448,220,42,262,42,9,53,0,0,0,3,0,3,382,113,496,111,72,186,1752,345,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,32,3,33,36,6,42,88,14,103,126,17,138,0,0,0,27,0,27,10,4,11,35,6,44,12,8,21,58,49,100,22,6,33,2001,435,2438
51002126706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
