SA1_CODE_2021,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2m_sty_Dw,sd_rw_tce_hs_th_wth_2m_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_8_stry_blck_D,Flt_apart_In_4_8_stry_blck_P,Flt_apart_In_9m_stry_blck_D,Flt_apart_In_9m_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
50902124114,102,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,3,107,289,28,..,132,289
50902124115,75,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,5,12,82,190,13,..,100,190
50902124201,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,30,..,56,32
50902124202,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,8,7,11,45,74,10,..,57,74
50902124203,49,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,115,27,..,81,115
50902124204,113,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,115,242,30,..,147,242
50902124205,137,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,5,9,0,0,0,0,9,15,0,0,151,308,32,..,182,308
50902124206,105,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,289,42,..,146,289
50902124207,115,247,6,8,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,6,0,0,126,264,81,..,211,264
50902124208,106,225,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,115,235,18,..,130,235
50902124209,141,255,3,5,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,150,276,98,..,248,276
50902124210,128,266,10,22,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,141,292,57,..,201,292
50902124211,110,188,19,20,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,10,14,0,0,131,218,57,..,185,218
50902124212,68,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,79,170,30,..,101,170
50902124213,62,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,4,5,65,121,23,..,91,121
50902124214,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,22,53,9,..,35,53
50902124301,134,303,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,314,29,..,167,314
50902124302,159,412,16,20,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,174,438,37,..,215,438
50902124303,135,331,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,337,18,..,149,337
50902124304,115,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,240,17,..,132,240
50902124305,117,276,17,16,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,293,17,..,145,293
50902124306,89,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,239,13,..,103,239
50902124307,129,294,12,27,0,3,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,323,41,..,181,323
50902124308,150,317,16,18,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,341,33,..,194,341
50902124309,194,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,486,30,..,222,486
50902124310,111,273,7,9,0,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,288,15,..,140,288
50902124311,102,257,7,6,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,271,21,..,127,271
50902124312,97,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,235,7,..,106,235
50902124313,147,346,6,23,0,0,6,23,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,153,374,27,..,188,374
50902124314,107,230,30,37,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,269,16,..,152,269
50902124315,93,200,10,10,0,0,10,10,11,25,0,0,0,0,0,0,0,0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,118,236,29,..,150,236
50902124316,130,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,333,23,..,155,333
50902124317,78,185,24,30,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,215,13,..,116,215
50902124318,115,260,14,19,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,277,16,..,148,277
50902124319,114,259,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,268,36,..,155,268
50902124320,158,378,8,14,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,3,0,6,179,399,19,..,198,399
50902124321,219,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,14,21,0,0,0,0,36,59,3,6,261,672,14,..,271,672
50902124322,105,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,233,23,..,132,233
50902124323,130,269,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,278,27,..,159,278
50902124324,111,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,263,25,..,136,263
50902124325,113,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,120,276,21,..,134,276
50902124326,79,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,168,14,..,94,168
50902124327,71,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,197,20,..,96,197
50902124328,82,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,209,12,..,95,209
50902124329,106,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,282,17,..,124,282
50902124330,115,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,264,11,..,127,264
50902124331,134,313,10,24,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,340,17,..,160,340
50902124332,104,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,281,9,..,115,281
50902124333,155,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,449,47,..,200,449
50902124334,63,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,150,12,..,74,150
50902124335,127,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,130,287,20,..,152,287
50902124401,179,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,178,364,37,..,216,364
50902124402,147,323,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,327,36,..,187,327
50902124403,101,180,6,15,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,10,0,0,0,0,15,19,0,0,123,209,14,..,132,209
50902124404,153,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,3,8,0,0,0,0,24,28,0,0,176,359,58,..,231,359
50902124405,199,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,465,35,..,233,465
50902124406,120,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,284,0,..,120,284
50902124407,122,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,5,11,0,0,135,333,4,..,138,333
50902124408,82,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,197,41,..,126,197
50902124409,168,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,382,37,..,207,382
50902124410,123,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,130,315,26,..,154,315
50902124411,177,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,372,70,..,246,372
50902124412,118,253,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,118,255,24,..,140,255
50902124413,209,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,213,481,23,..,236,481
50902124501,131,232,11,16,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,9,9,15,0,0,143,254,48,..,192,254
50902124502,152,310,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,310,46,..,198,310
50902124503,124,252,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,129,268,22,..,148,268
50902124504,224,505,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,510,31,..,256,510
50902124505,106,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,3,0,0,0,0,9,17,0,0,113,240,7,..,121,240
50902124506,162,292,21,30,3,3,24,37,4,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6,184,335,33,..,216,335
50902124507,151,303,3,13,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,158,312,31,..,190,312
50902124508,172,314,10,13,0,0,9,16,7,5,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,4,0,8,9,12,203,353,34,..,229,353
50902124509,126,254,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,131,263,48,..,177,263
50902124510,198,459,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,201,474,23,..,223,474
50902124511,120,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,4,11,8,9,132,294,36,..,167,294
50902124512,121,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,123,311,31,..,152,311
50902124513,76,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,8,0,0,80,170,18,..,96,170
50902124514,122,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,130,299,49,..,178,299
50902124515,134,290,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,289,23,..,160,289
50902124516,100,234,5,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,236,27,..,128,236
50903124601,144,358,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,366,46,..,186,366
50903124602,169,351,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,6,0,0,176,363,32,..,212,363
50903124603,102,177,8,17,5,10,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,122,206,22,..,139,206
50903124604,52,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,60,148,11,..,67,148
50903124605,74,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,207,3,..,79,207
50903124606,222,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,3,0,0,228,514,31,..,260,514
50903124607,119,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,295,11,..,137,295
50903124608,182,356,4,7,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,360,29,..,218,360
50903124609,156,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,326,41,..,201,326
50903124610,213,462,11,24,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,485,57,..,285,485
50903124701,54,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,4,10,11,0,0,65,129,32,..,94,129
50903124702,64,139,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,150,29,..,98,150
50903124703,94,219,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,6,15,0,4,105,239,77,..,175,239
50903124704,71,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,71,169,11,..,81,169
50903124705,112,256,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,264,37,..,148,264
50903124706,72,155,8,6,0,3,8,9,9,5,0,0,0,0,0,0,0,0,9,5,6,5,0,0,0,0,0,0,6,5,5,5,90,182,41,..,124,182
50903124707,88,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,209,17,..,104,209
50903124708,125,253,3,15,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,126,273,45,..,174,273
50903124709,96,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,105,266,28,..,127,266
50903124710,105,233,5,7,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,239,30,..,144,239
50903124711,94,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,224,16,..,107,224
50903124712,69,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,169,16,..,83,169
50903124713,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,69,172,15,..,83,172
50903124714,87,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,0,0,0,0,0,0,14,39,0,0,101,255,10,..,108,255
50903124715,106,213,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,4,114,230,22,..,142,230
50903124716,160,400,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,165,407,33,..,196,407
50903124717,104,198,5,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,5,6,3,3,119,213,29,..,146,213
50903124718,83,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,204,16,..,102,204
50903124801,148,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,10,21,0,0,155,331,45,..,198,331
50903124802,171,395,5,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,3,0,0,7,12,0,0,184,415,46,..,231,415
50903124803,176,454,24,33,0,0,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,492,55,..,262,492
50903124804,75,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,7,0,0,79,186,11,..,90,186
50903124806,47,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,114,26,..,68,114
50903124807,124,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,9,0,7,127,349,30,..,159,349
50903124808,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,26,57,0,..,21,57
50903124809,134,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,141,334,13,..,157,334
50903124901,98,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,219,16,..,117,219
50903124902,153,297,6,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,303,38,..,194,303
50903124903,58,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,133,16,..,74,133
50903124904,98,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,236,16,..,118,236
50903124905,243,535,9,11,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,542,55,..,307,542
50903124906,67,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,172,11,..,77,172
50903124907,73,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,197,10,..,84,197
50903124908,157,330,10,21,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,355,19,..,193,355
50903124909,33,76,5,9,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,92,3,..,44,92
50903124910,132,299,17,25,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,152,328,23,..,180,328
50903124911,196,488,63,73,0,0,63,73,9,10,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,3,10,3,10,0,0,274,578,34,..,314,578
50903124912,182,391,28,65,0,0,28,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,6,5,0,0,218,461,42,..,255,461
50903124913,175,417,12,14,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,3,9,10,0,0,195,444,37,..,228,444
50903125001,159,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,367,15,..,179,367
50903125002,166,394,18,20,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,180,419,24,..,207,419
50903125003,122,225,6,8,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,122,229,21,..,149,229
50903125004,104,222,5,5,0,0,5,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,228,23,..,131,228
50903125005,206,420,29,34,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,236,451,42,..,282,451
50903125006,126,294,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,301,11,..,140,301
50903125007,73,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,11,81,205,4,..,83,205
50903125008,80,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,206,23,..,98,206
50903125009,90,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,4,5,12,0,0,97,196,22,..,119,196
50903125010,139,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,294,48,..,189,294
50903125011,154,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,377,51,..,203,377
50903125012,222,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,5,232,568,62,..,296,568
50903125013,81,173,11,12,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,189,24,..,120,189
50903125014,102,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,4,0,0,107,253,14,..,116,253
50903125015,140,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,313,6,..,144,313
51001126201,101,312,0,5,6,11,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,331,8,..,121,331
51001126202,130,400,24,37,10,20,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,462,13,..,169,462
51001126203,166,533,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,537,12,..,181,537
51001126204,137,372,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,146,389,20,..,157,389
51001126205,57,165,35,41,15,44,47,91,9,29,0,0,0,0,0,0,0,0,9,29,0,9,0,0,0,0,0,0,5,10,9,13,124,302,24,..,155,302
51001126206,117,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,335,9,..,127,335
51001126207,52,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0,0,4,12,6,23,20,53,3,5,79,228,0,..,78,228
51001126208,16,41,0,0,9,20,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,6,29,65,18,..,45,65
51001126209,70,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,0,5,0,0,0,3,5,6,18,73,228,18,..,90,228
51001126210,98,313,23,46,0,0,23,46,0,0,0,0,0,0,0,0,0,0,0,0,17,40,0,0,0,0,0,0,17,40,6,3,139,406,5,..,148,406
51001126211,99,318,36,74,0,0,36,74,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,4,0,3,142,404,26,..,163,404
51001126212,4,14,21,39,16,36,34,76,0,4,0,0,0,0,0,0,0,0,0,4,150,299,0,0,9,16,0,0,163,318,0,0,197,405,5,..,202,405
51001126213,130,356,5,8,0,0,5,8,29,58,0,0,0,0,0,0,0,0,29,58,0,0,0,0,0,0,0,0,0,0,0,0,170,431,18,..,183,431
51001126214,105,315,11,26,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,123,343,25,..,149,343
51001126215,106,338,0,0,11,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,164,351,0,0,0,0,0,0,164,351,3,0,278,709,25,..,305,709
51001126216,13,26,0,0,29,50,29,50,8,15,0,0,0,0,0,0,0,0,8,15,0,0,0,0,3,3,4,13,6,16,6,7,65,111,22,..,84,111
51001126217,185,537,41,58,11,29,53,90,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,20,8,18,6,6,252,651,34,..,287,651
51001126218,187,544,8,20,30,58,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,7,0,0,227,625,30,..,254,625
51001126219,142,392,56,91,4,9,59,102,12,31,0,0,0,0,0,0,0,0,12,31,0,7,0,0,0,0,0,0,0,7,0,0,215,524,20,..,232,524
