SA1_CODE_2021,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
50704118416,0,16,45,13,15,88,0,86
50704118417,0,7,50,15,7,90,0,93
50704118418,0,40,92,35,18,191,6,197
50705118601,10,60,46,17,8,143,10,153
50705118602,17,74,67,34,17,202,5,210
50705118603,6,54,52,23,12,142,13,156
50705118604,7,100,57,28,13,211,16,224
50705118605,12,81,71,35,16,219,10,225
50705118606,5,55,60,21,9,156,5,161
50705118607,7,29,42,14,9,108,8,109
50705118608,3,56,30,9,6,106,6,113
50705118609,11,57,67,28,13,185,16,197
50705118610,13,63,59,28,8,172,9,182
50705118611,0,30,50,27,4,116,0,118
50705118612,3,50,43,20,9,125,11,139
50705118613,6,56,46,11,5,126,6,134
50705118614,3,40,33,20,3,101,7,110
50705118615,12,53,38,17,0,123,14,135
50705118616,14,86,72,26,16,218,10,227
50705118617,8,61,57,21,10,157,8,164
50705118618,10,52,39,22,0,122,9,125
50705118619,17,62,44,18,9,143,7,144
50705118620,7,84,72,19,14,195,17,217
50705118621,21,76,74,17,7,198,14,212
50705118701,0,33,37,14,7,92,7,94
50705118702,0,16,46,18,5,80,0,82
50705118703,0,35,55,27,6,124,5,129
50705118704,4,54,86,19,10,165,13,181
50705118705,3,62,74,28,9,172,3,174
50705118706,6,24,30,13,12,83,5,87
50705118707,3,59,80,27,12,183,9,187
50705118708,0,39,39,17,4,100,3,105
50705118709,0,40,76,23,11,151,7,162
50705118710,3,54,69,17,10,152,4,160
50705118711,4,45,55,18,14,138,3,143
50705118713,16,60,61,16,15,159,7,173
50705118714,10,37,65,19,10,130,7,137
50705118715,0,37,57,25,10,135,11,143
50705118716,5,18,46,24,12,100,5,106
50705118717,0,41,76,21,15,156,3,161
50705118718,23,123,34,10,5,190,18,210
50705118719,3,39,67,25,11,156,17,164
50705118720,0,34,60,16,12,131,5,133
50705118722,0,0,0,0,0,0,0,0
50705118723,0,6,19,6,0,35,3,43
50705118724,0,0,3,3,0,13,0,13
50705118725,0,30,44,19,8,99,7,106
50705118726,0,44,59,19,8,126,13,138
50705118727,0,25,43,8,8,96,9,100
50705118728,3,33,28,22,12,101,3,108
50705118729,0,35,36,25,10,116,4,118
50705118730,0,45,51,21,5,122,12,129
50705118731,7,35,49,13,6,106,0,104
50705118732,3,50,62,23,7,154,3,162
50705118734,3,42,82,23,12,165,5,174
50705118735,0,14,42,18,5,82,3,84
50705118736,4,29,32,10,5,87,7,97
50705118737,0,15,44,30,9,100,0,104
50705118738,0,34,89,27,11,162,3,166
50705118739,0,36,57,24,13,132,3,134
50705118740,0,30,51,21,26,131,9,131
50705118801,0,0,0,0,0,0,0,0
50705118802,12,46,40,14,9,121,0,117
50705118803,22,207,94,12,7,343,32,379
50705118805,6,55,56,16,15,151,8,150
50705118806,38,123,10,3,0,177,15,187
50705118807,22,152,115,25,13,315,36,352
50705118808,21,133,126,14,10,304,24,331
50705118809,18,95,49,15,5,190,14,203
50705118810,11,112,95,23,12,261,3,267
50705118811,97,271,26,3,3,403,37,439
50705118812,5,67,43,18,5,138,0,140
50705118813,17,63,50,30,7,168,4,169
50705118814,38,152,75,18,14,290,17,308
50705118815,7,67,71,24,15,190,5,191
50705118816,73,212,36,9,5,332,21,354
50705118817,0,0,0,0,0,0,0,3
50705118818,37,126,76,24,10,268,17,291
50705118819,0,0,0,0,0,0,0,0
50705118820,5,49,38,11,10,114,3,117
50705118821,11,66,97,29,14,227,5,236
50705118822,24,86,45,12,17,184,15,195
50705118823,13,55,14,8,0,91,26,118
50705118824,6,53,53,27,10,146,0,145
50705118825,4,128,114,20,15,281,10,294
50705118826,23,72,50,24,8,176,12,184
50705118827,15,74,53,15,4,168,6,174
50705118828,5,47,62,25,9,151,4,151
50705118830,20,128,67,13,4,237,20,260
50705118831,17,75,96,30,15,234,9,244
50705118832,17,111,83,19,10,236,15,249
50705118833,0,11,5,0,0,10,0,10
50705118834,11,62,44,15,17,151,4,152
50705118835,3,86,106,33,11,241,0,248
50705118836,9,64,57,24,9,162,9,171
50705118837,11,86,46,7,5,163,30,186
50705118838,23,161,38,3,0,225,24,250
50705118839,10,54,47,11,8,130,8,139
50705118840,3,49,47,17,9,119,10,133
50705118902,0,0,0,0,0,0,0,0
50705118903,0,0,0,0,0,0,0,0
50705119001,5,94,72,30,9,211,21,230
50705119002,3,74,81,40,14,204,6,215
50705119003,3,78,80,20,17,196,5,203
50705119004,7,44,83,23,9,166,6,170
50705119005,14,40,38,24,5,117,4,119
50705119006,3,44,54,19,17,135,10,141
50705119007,14,92,103,29,20,259,14,276
50705119008,11,87,92,40,13,228,10,242
50705119009,9,98,90,25,11,231,8,232
50705119010,4,53,52,26,8,151,5,150
50705119011,6,72,68,41,13,208,0,214
50705119012,33,129,62,11,10,239,18,259
50705119013,38,107,52,18,9,217,32,251
50705119014,4,40,53,25,17,147,0,144
50705119015,5,50,95,35,11,194,12,207
50705119016,3,21,38,7,8,83,5,85
50705119017,3,65,65,31,9,181,8,185
50705119018,11,38,64,22,0,135,7,143
50705119019,7,72,42,16,4,144,7,155
50705119020,0,40,38,19,11,112,3,114
50705119021,17,68,50,18,9,167,3,164
50705119022,4,54,70,18,7,161,5,165
50705119023,25,97,41,16,5,183,7,189
50705119024,3,52,52,14,5,138,4,145
50705119025,19,119,90,20,14,258,10,266
50705119027,0,31,58,14,4,106,3,110
50705119028,0,29,36,13,5,81,8,89
50705119029,0,34,55,15,6,105,4,109
50705119030,0,34,46,19,12,109,3,113
50705119102,5,36,46,23,17,129,0,140
50705119103,4,54,97,36,15,204,11,211
50705119104,0,35,63,28,20,150,4,147
50705119105,4,27,50,23,10,118,5,121
50705119106,0,42,43,34,19,140,3,148
50705119108,0,16,43,18,21,95,0,95
50705119109,3,35,75,26,22,166,0,167
50705119114,4,24,69,33,18,146,0,154
50705119115,0,29,49,25,6,103,4,106
50705119118,0,29,93,45,17,185,5,180
50705119119,0,41,56,15,16,124,3,127
50705119120,3,37,124,52,30,247,15,256
50705119123,0,24,48,17,12,101,3,104
50705119124,0,25,88,52,18,189,3,190
50705119125,0,31,57,32,20,137,3,136
50705119126,3,52,80,27,26,194,3,198
50705119128,0,24,72,29,15,147,7,153
50705119129,0,53,117,53,22,245,0,246
50705119130,4,71,99,30,23,224,11,232
50705119131,4,76,86,31,11,202,10,209
50705119132,0,44,56,19,6,133,0,132
50705119133,0,21,31,21,15,93,3,90
50705119134,3,25,66,26,22,138,0,142
50705119135,4,48,84,24,14,164,4,176
50705119136,0,32,62,30,20,141,4,148
50705119137,0,19,75,44,23,154,0,156
50705119138,3,48,50,17,6,123,0,128
50705119139,0,19,45,20,5,94,0,96
50705119140,0,23,51,12,9,93,5,98
50705119141,4,53,71,18,8,157,4,163
50705119142,0,51,88,39,19,196,3,205
50705119143,4,68,90,28,7,190,11,198
50705119144,0,16,53,26,14,103,9,112
50705119145,0,44,73,34,15,170,6,182
50705119146,0,23,55,20,17,113,3,114
50705119147,0,17,60,33,12,125,3,126
50705119148,0,15,54,28,14,102,0,102
50705119149,4,74,104,24,7,218,14,231
50705119150,8,52,64,27,13,154,12,163
50705119151,0,32,51,27,14,128,3,132
50705119152,0,24,59,24,16,120,0,120
50705119153,10,85,78,11,8,182,10,198
50705119154,3,54,39,4,4,103,0,111
50705119155,8,72,64,19,12,174,5,182
50705119156,7,104,100,26,4,240,6,247
50705119157,6,55,76,19,6,160,3,169
50705119158,0,6,52,13,23,95,9,107
50705119201,6,26,42,26,6,108,0,107
50705119202,9,34,70,22,14,143,3,140
50705119203,12,36,48,19,14,126,0,135
50705119204,8,67,73,27,19,187,11,195
50705119205,0,29,66,20,21,132,8,141
50705119206,4,52,73,28,9,174,5,178
50705119207,9,59,56,27,9,159,12,174
50705119208,6,33,41,14,3,103,15,117
50705119209,3,43,59,7,3,114,7,123
50705119211,8,48,43,15,7,126,11,139
50705119212,7,85,126,39,16,277,3,285
50705119213,10,71,67,22,16,187,27,215
50705119214,12,31,66,18,3,126,7,130
50705119215,9,45,31,10,9,98,6,106
50705119216,0,43,48,15,3,106,0,113
50705119217,10,106,95,34,22,265,10,278
50705119218,6,105,137,58,32,332,9,346
50705119219,10,78,66,20,8,183,21,204
50705119220,12,68,83,26,16,207,8,212
50705119221,9,32,39,21,5,101,8,105
50705119222,6,66,47,21,6,143,5,150
50705119223,13,57,43,20,12,148,3,153
50705119224,4,47,65,24,11,148,4,152
50705119225,11,72,101,28,8,229,6,234
50705119226,3,33,56,25,12,128,3,135
50705119227,5,36,69,10,4,127,4,130
50705119228,3,35,48,26,14,130,4,137
50705119229,7,18,28,20,13,85,9,96
50705119230,6,38,52,10,3,113,6,120
50705119301,6,36,72,14,11,139,9,143
50705119302,4,55,59,21,12,159,3,159
50705119303,3,39,50,18,7,126,4,130
50705119304,0,13,44,22,17,92,0,98
50705119305,5,50,68,31,20,165,6,176
50705119306,8,41,39,13,3,105,3,104
50705119307,8,53,60,17,11,144,5,155
50705119308,14,48,37,14,0,114,9,120
50705119309,13,60,82,13,12,168,4,174
50705119310,14,70,60,24,15,186,8,190
50705119311,19,51,48,16,4,130,10,140
50705119312,7,39,37,14,10,109,4,116
50705119313,3,31,24,14,10,79,5,78
50705119314,17,57,56,25,15,168,10,177
50705119315,9,67,38,13,4,127,6,138
50705119316,10,43,48,14,12,125,5,132
50705119317,10,39,45,27,11,132,7,136
50705119318,4,33,42,18,7,107,6,115
50705119319,3,26,39,7,0,80,0,80
50705119320,3,34,45,22,6,120,4,119
50705119321,3,44,61,14,6,128,4,135
50705119322,7,59,71,32,9,182,8,185
50705119323,6,48,74,15,8,160,3,154
50705119324,3,56,51,18,17,148,10,162
50705119325,6,76,93,29,16,215,8,229
50705119326,3,70,68,33,22,200,9,206
50705119327,7,53,59,27,11,155,7,161
50705119328,3,46,67,25,11,145,4,152
50705131201,0,58,65,10,5,139,4,143
50705131202,3,95,67,13,4,179,3,185
50705131203,4,56,73,17,3,150,17,170
50705131204,0,20,36,7,4,71,3,75
50705131205,3,80,106,17,10,226,13,232
50705131206,0,52,92,24,13,181,8,184
50705131207,4,97,103,23,8,235,13,242
50705131208,0,39,49,17,7,110,6,112
50705131209,0,0,0,0,0,0,0,0
50705131210,16,136,48,3,0,201,23,220
50705131211,0,45,111,31,3,203,11,213
50705131212,0,14,40,31,38,126,14,134
50705131213,3,64,75,23,9,181,10,187
50705131214,6,25,65,18,12,118,0,122
50705131215,0,74,106,35,9,229,8,234
50705131216,5,30,62,26,8,130,3,131
50705131217,0,52,91,33,15,190,6,202
50705131218,3,77,97,18,6,202,9,209
50705131219,5,98,108,30,12,254,27,281
50705131220,3,42,64,17,10,134,6,136
50705131221,3,22,33,4,3,66,0,68
50705131222,0,8,41,21,19,89,0,91
50705131223,12,68,46,10,9,142,3,151
50705131224,5,67,101,36,13,222,6,231
50705131225,3,44,58,29,33,165,8,172
50705131301,5,76,103,36,8,224,10,230
50705131302,0,19,49,15,20,103,8,109
50705131303,0,35,95,22,3,158,3,163
50705131304,0,33,65,19,9,126,0,129
50705131305,4,42,72,15,4,137,4,141
50705131306,3,75,148,39,12,282,4,281
50705131307,0,70,115,23,14,220,12,232
50705131308,4,68,100,25,4,194,20,218
50705131309,6,43,64,16,5,130,3,135
50705131310,3,34,55,11,9,111,7,116
50705131311,0,40,49,16,9,107,3,117
50705131312,0,40,72,22,6,148,4,151
50705131313,11,184,23,3,0,223,18,242
50705131314,0,27,34,8,4,81,0,81
50705131315,0,43,89,37,21,193,9,204
50705131316,28,167,72,10,4,277,12,289
50705131317,0,0,0,0,0,0,0,0
50705131318,0,40,73,44,12,172,10,180
50705131319,0,41,88,29,5,171,4,172
50705131320,5,31,62,22,12,134,0,135
50705131321,3,32,81,34,15,159,3,163
50705131322,0,33,75,46,21,175,0,176
50705131323,0,84,84,24,7,204,13,214
50705131324,0,36,103,29,16,182,8,187
50705131325,0,39,60,23,12,133,0,133
50705131326,0,37,106,20,19,187,0,193
50705131327,3,55,93,14,9,181,10,189
50705131328,0,33,42,36,12,126,0,126
50705131329,10,72,69,18,3,164,7,174
50705131330,0,16,28,12,24,83,0,83
50705131331,5,13,44,23,28,107,6,110
50705131332,0,29,57,19,14,126,3,134
50705131333,3,31,68,24,16,143,10,150
50705131334,0,34,75,21,15,141,4,143
50705131335,3,33,48,13,3,96,0,97
50705131336,0,79,88,34,8,209,10,220
50705131337,0,22,15,0,0,35,0,35
50705131338,0,10,25,17,22,75,5,83
50705131339,0,38,52,14,7,109,8,114
50705131340,0,38,63,29,25,154,0,154
50705131341,0,21,18,10,3,53,0,48
50705131342,5,48,70,19,14,158,3,160
50705131343,0,26,74,21,10,133,0,136
50705131344,5,62,105,37,16,219,6,223
50705131345,0,59,62,18,12,153,9,159
50705131346,0,13,46,14,11,81,5,89
50705131347,5,85,122,26,22,257,6,265
50705131348,4,51,60,21,3,136,3,140
50705131349,0,65,78,25,4,174,18,183
50705131350,4,60,110,31,21,230,13,235
50705131351,3,37,92,23,13,167,3,174
50705131352,3,61,83,27,12,184,10,193
50705131353,5,46,70,19,11,151,10,156
50705131354,9,62,59,9,5,142,3,152
50705131355,0,36,33,12,0,82,4,85
50705131356,0,9,20,20,20,74,0,71
50705131401,0,12,41,8,0,59,0,63
50705131402,0,14,28,30,29,104,3,111
50705131403,0,29,74,13,4,122,0,125
50705131404,5,14,43,28,35,119,6,122
50705131405,0,33,67,21,5,121,8,138
50705131406,0,0,0,0,0,0,0,0
50705131407,0,52,52,19,5,126,8,139
50705131408,0,0,0,0,0,0,0,0
50901122501,3,54,89,28,22,193,0,197
50901122502,4,58,54,22,6,133,4,138
50901122503,10,106,75,20,10,209,18,227
50901122504,31,182,57,8,3,278,28,312
50901122506,18,65,53,18,4,159,7,164
50901122507,6,57,55,13,0,140,4,137
50901122508,13,85,44,15,5,168,5,176
50901122509,16,110,86,27,16,256,16,269
50901122510,11,70,44,7,5,137,12,151
50901122511,19,82,45,14,8,168,9,181
50901122512,12,89,57,23,12,192,0,196
50901122513,4,70,45,12,3,137,10,146
50901122514,0,49,50,21,18,143,9,155
50901122515,7,77,110,37,14,244,15,263
50901122516,11,69,72,24,8,183,6,194
50901122517,12,58,54,15,7,144,11,156
50901122518,33,132,55,14,10,242,15,256
50901122519,11,78,91,24,8,219,12,230
50901122520,9,41,30,7,3,99,7,105
50901122521,16,126,94,22,13,272,15,285
50901122522,43,72,56,17,9,203,13,213
50901122523,4,87,75,27,7,204,10,214
50901122525,0,30,67,21,11,125,6,128
50901122526,16,59,35,19,5,129,6,137
50901122527,17,35,27,5,5,89,3,97
50901122528,24,68,14,5,3,113,5,120
50901122529,0,25,24,12,4,61,7,68
50901122530,9,79,73,14,3,181,13,196
50901122531,0,0,0,0,0,0,0,4
50901122532,11,53,40,16,10,127,6,136
50901122533,15,114,69,19,4,220,18,240
50901122534,5,63,60,21,7,161,10,171
50901122535,15,64,51,17,7,152,15,171
50901122536,4,62,50,25,16,158,5,162
50901122537,4,64,48,16,12,152,8,161
50901122538,8,62,67,32,13,175,0,182
50901122539,8,47,43,13,5,125,3,132
50901122540,7,46,57,20,10,143,10,147
50901122601,3,24,61,22,14,116,12,130
50901122602,0,56,98,44,35,239,26,259
50901122603,0,18,33,18,27,100,13,119
50901122604,0,18,43,28,15,108,7,115
50901122605,4,14,51,17,24,118,28,140
50901122606,0,27,73,36,33,174,15,183
50901122607,4,55,66,42,26,189,9,193
50901122608,4,28,42,23,19,123,25,145
50901122609,0,18,42,26,17,98,7,104
50901122610,0,15,23,7,11,51,6,59
50901122701,0,31,54,13,8,106,3,107
50901122702,5,69,79,22,20,193,3,204
50901122703,0,43,60,25,15,138,7,143
50901122704,0,27,40,16,13,99,6,100
50901122705,4,57,80,42,17,199,5,204
50901122706,0,37,74,32,23,173,8,179
50901122707,0,0,10,0,7,15,0,19
50901122708,0,35,78,50,31,197,10,210
50901122709,7,47,47,22,9,125,3,131
50901122710,3,36,56,29,13,130,10,138
50901122711,9,40,56,28,12,140,6,140
50901122712,15,157,179,60,25,440,12,449
50901122801,7,45,31,5,0,93,16,106
50901122802,5,97,60,6,4,175,21,194
50901122803,0,0,0,0,0,0,0,0
50901122804,0,0,0,0,0,0,0,0
50901122805,0,0,0,0,0,0,0,0
50901122806,0,21,40,21,12,98,26,123
50901122807,3,36,37,4,4,85,5,93
50901122808,3,43,34,12,0,96,29,131
50901122809,0,38,60,20,12,139,21,158
50901122810,6,39,54,21,16,134,16,151
50901122811,0,35,54,19,16,125,8,137
50901122812,6,59,63,26,14,168,12,179
50901122813,0,32,58,22,3,120,8,126
50901122814,6,88,65,15,4,185,44,233
50901122815,9,76,57,11,0,153,13,159
50901122816,0,35,55,23,12,125,7,132
50901122817,0,41,79,35,17,170,15,186
50901122818,0,26,41,22,12,104,12,120
50901122819,12,83,34,10,4,140,7,153
50901122820,5,53,81,36,9,184,18,203
50901122821,0,66,66,13,3,154,7,163
50901122901,0,15,31,13,15,70,6,72
50901122902,0,12,16,16,24,75,20,97
50901122903,0,30,35,16,16,95,8,104
50901122904,10,49,35,16,9,116,17,129
50901122905,0,16,25,22,17,87,13,97
50901122906,0,37,51,34,22,154,5,160
50901122907,0,37,44,15,9,105,6,109
50901122908,7,17,26,13,11,78,7,85
50901122909,6,44,44,12,13,124,10,139
50901122910,0,5,29,20,24,84,4,87
50901122911,0,24,37,15,18,96,14,107
50901123001,11,49,53,21,20,160,11,176
50901123002,0,33,30,18,3,85,10,93
50901123003,6,53,36,24,5,127,17,143
50901123004,18,28,43,12,7,102,17,119
50901123005,11,59,41,13,8,123,12,138
50901123006,4,36,42,14,3,102,10,110
50901123007,8,40,35,15,9,98,13,106
50901123008,3,33,45,26,21,128,16,145
50901123009,4,26,40,34,41,145,12,160
50901123010,0,36,52,33,37,164,15,174
50901123011,12,14,28,4,3,63,11,70
50901123012,6,39,31,7,0,87,14,105
50901123013,10,43,49,9,10,124,10,134
50901123014,15,35,24,16,6,97,7,102
50901123101,4,56,32,16,12,112,22,131
50901123102,0,37,58,42,22,156,14,167
50901123103,3,36,47,36,26,146,18,163
50901123104,6,44,21,20,3,103,14,117
50901123105,3,14,22,29,23,87,19,101
50901123106,0,30,31,10,12,87,14,98
50901123107,0,11,25,29,24,96,7,104
50901123109,17,65,60,26,16,188,21,206
50901123110,0,11,27,7,24,76,7,86
50901123111,0,12,28,22,29,90,16,106
50901123112,0,10,23,13,21,65,4,71
50901123113,0,14,35,21,23,94,16,107
50901123114,0,13,22,10,10,51,0,55
50901123115,16,61,59,11,17,169,20,186
50901123202,0,28,48,8,12,104,3,106
50901123203,0,54,101,30,18,206,0,207
50901123204,6,39,59,15,22,137,3,142
50901123205,7,13,38,28,20,103,6,106
50901123206,0,27,53,38,24,139,8,150
50901123208,0,26,57,31,24,132,12,146
50901123209,0,16,34,19,21,96,13,98
50901123210,0,7,10,8,4,22,0,26
50901123212,0,17,36,24,20,100,0,103
50901123213,0,0,0,0,0,0,0,0
50901123214,0,5,17,5,5,29,0,29
50901123215,4,47,26,10,9,100,8,104
50901123216,4,55,49,16,0,125,0,126
50901123217,0,5,0,0,0,10,0,12
50901123301,3,65,67,29,18,185,11,195
50901123302,5,31,60,39,26,161,0,164
50901123303,0,14,36,23,14,84,9,98
50901123304,0,24,34,17,27,95,6,102
50901123305,0,38,107,59,50,262,7,271
50901123306,0,32,78,45,41,205,7,215
50901123307,0,30,31,14,6,88,5,95
50901123308,10,105,81,31,16,249,12,257
50901123309,8,55,116,36,22,233,11,242
50901123310,0,18,51,30,37,146,11,158
50901123311,16,93,68,18,12,213,17,226
50901123312,6,71,98,39,16,236,11,251
50901123313,5,37,42,17,3,109,6,115
50901123315,27,75,53,11,6,173,16,194
50901123316,15,52,37,16,3,116,6,127
50901123317,23,101,45,11,12,195,20,214
50901123318,12,52,62,15,9,151,9,164
50901123319,8,76,65,21,12,187,11,200
50901123320,0,36,83,36,30,186,10,193
50901123321,7,58,100,33,16,212,6,218
50901123322,4,21,78,22,11,135,0,133
50901123323,0,22,56,15,4,96,5,97
50901123324,5,29,51,19,9,114,6,118
50901123325,3,30,49,14,5,93,0,90
50901123326,0,36,70,18,15,136,0,136
50901123401,0,16,33,26,22,91,9,97
50901123402,3,25,52,28,26,134,6,143
50901123403,0,22,44,22,26,109,7,125
50901123404,0,22,55,31,30,136,16,149
50901123405,0,3,20,18,7,52,0,52
50901123406,0,43,21,10,7,77,8,83
50901123407,4,82,58,20,5,173,21,196
50901123408,0,13,33,22,19,88,4,95
50901123409,0,14,39,21,18,91,11,104
50901123410,0,23,47,42,20,127,15,136
50901123411,0,31,51,23,14,128,19,144
50901123412,10,77,62,20,14,176,21,197
50901123413,15,56,56,17,11,150,12,164
50901123414,3,83,78,21,12,200,19,215
50901123415,0,33,56,29,19,141,14,155
50901123416,8,25,51,20,19,121,13,131
50901123501,0,0,0,0,0,0,0,0
50902123601,0,17,42,16,7,79,3,87
50902123602,0,23,43,21,20,110,10,117
50902123603,8,39,46,25,8,126,15,144
50902123604,0,24,63,45,32,162,5,169
50902123605,0,17,29,20,34,102,11,111
50902123606,0,24,42,33,30,127,11,138
50902123607,0,46,170,124,98,442,15,456
50902123608,0,10,34,20,25,88,6,95
50902123609,0,12,64,59,46,180,15,198
50902123610,3,50,128,59,56,298,18,317
50902123611,5,31,28,20,12,87,14,107
50902123612,0,30,48,28,28,137,26,158
50902123701,0,29,12,7,0,57,15,75
50902123702,0,17,31,10,21,80,13,91
50902123703,5,40,30,7,6,90,35,121
50902123704,3,42,36,19,7,114,36,152
50902123705,16,74,60,32,15,197,19,213
50902123706,0,18,36,29,31,113,22,132
50902123707,0,20,40,16,31,107,46,150
50902123708,17,83,99,52,15,268,18,290
50902123709,11,39,46,17,19,127,12,144
50902123710,0,30,43,20,17,106,17,122
50902123711,0,14,26,21,22,78,5,80
50902123801,8,70,74,19,0,169,11,179
50902123802,3,49,54,27,4,146,7,152
50902123803,7,85,65,26,10,196,35,230
50902123804,0,23,66,44,48,183,15,197
50902123805,8,71,49,14,0,148,15,166
50902123806,0,8,16,10,21,58,0,58
50902123807,3,51,32,11,5,100,8,107
50902123808,4,23,32,22,28,107,10,117
50902123809,10,67,66,20,9,165,9,174
50902123810,0,33,35,30,20,123,20,142
50902123811,0,14,20,13,21,73,7,74
50902123812,0,16,52,24,11,116,16,133
50902123902,5,45,59,15,4,125,6,132
50902123903,3,38,41,18,3,102,6,106
50902123904,0,56,87,38,28,217,11,225
50902123905,0,52,76,41,37,207,30,228
50902123906,4,28,29,22,22,101,11,113
50902123907,0,38,67,27,56,186,14,201
50902123908,4,59,40,17,7,126,17,137
50902123909,3,21,12,6,0,42,14,60
50902123910,6,92,54,22,11,179,28,213
50902123911,4,43,72,32,10,163,14,171
50902123914,3,25,50,34,18,128,6,137
50902123915,0,20,28,12,18,80,13,92
50902123916,5,22,42,31,24,118,21,136
50902123918,0,30,49,12,27,124,5,129
50902123920,4,53,104,66,42,272,14,284
50902123921,0,32,40,21,29,114,13,130
50902123922,0,25,40,15,23,107,12,119
50902123923,6,30,46,15,4,95,3,98
50902123924,7,54,96,42,19,213,20,234
50902123925,0,26,34,16,3,85,0,85
50902123926,4,45,46,17,7,121,13,134
50902123927,0,28,31,6,3,74,4,73
50902123928,0,11,3,0,0,13,0,10
50902123929,3,37,48,16,3,103,8,108
50902123930,3,0,0,0,0,3,0,3
50902123931,5,47,45,18,10,121,17,138
50902123932,9,44,31,12,8,94,10,102
50902123933,0,0,0,0,0,0,0,0
50902123934,0,4,5,11,0,24,3,32
50902123935,3,44,34,19,8,108,11,120
50902124001,8,61,74,16,7,166,27,188
50902124002,10,90,79,17,18,210,29,236
50902124003,13,81,59,19,12,178,39,217
50902124004,6,55,35,13,6,117,18,130
50902124005,15,75,91,34,6,221,14,237
50902124006,13,84,100,16,7,233,24,255
50902124007,17,72,53,30,8,183,37,226
50902124008,0,5,20,18,16,64,9,76
50902124009,0,18,21,20,12,69,16,84
50902124010,0,14,37,25,28,103,10,120
50902124011,0,5,25,10,18,62,35,97
50902124012,0,9,23,15,10,58,0,61
50902124013,0,4,16,15,14,57,7,64
50902124014,0,8,25,16,18,63,9,72
50902124101,3,28,46,25,12,115,17,126
50902124102,0,11,19,16,3,56,11,64
50902124103,0,17,21,13,17,71,8,77
50902124104,8,71,60,27,26,190,32,229
50902124105,18,91,60,13,8,203,54,250
50902124106,0,9,15,17,18,60,4,62
50902124107,0,10,26,19,20,78,5,81
50902124108,4,82,64,23,18,183,18,203
50902124109,5,7,21,10,9,44,3,51
50902124110,3,20,41,17,35,114,29,145
50902124111,0,18,27,18,14,78,11,84
50902124112,5,46,65,14,9,130,19,153
50902124113,0,28,48,13,3,99,9,105
50902124114,4,15,26,17,25,84,28,107
50902124115,0,22,26,16,13,76,7,82
50902124201,0,10,10,0,0,19,0,22
50902124202,16,15,7,5,4,43,7,45
50902124203,0,10,21,11,5,49,7,50
50902124204,9,28,35,21,14,102,15,115
50902124205,5,58,47,17,11,128,23,151
50902124206,0,13,30,23,23,91,11,105
50902124207,3,40,36,19,20,118,13,126
50902124208,5,26,27,16,17,88,23,115
50902124209,8,47,50,18,11,136,16,150
50902124210,8,50,51,11,8,135,8,141
50902124211,21,50,31,12,9,122,13,131
50902124212,0,18,26,12,17,70,5,79
50902124213,3,9,9,13,18,55,10,65
50902124214,0,7,8,4,8,21,0,22
50902124301,4,61,39,12,0,122,12,140
50902124302,15,52,55,23,6,151,28,174
50902124303,6,44,51,17,11,131,9,135
50902124304,4,50,37,14,9,109,4,115
50902124305,8,43,39,11,7,113,20,133
50902124306,0,13,41,25,16,91,0,89
50902124307,15,53,37,10,6,127,14,144
50902124308,14,66,51,9,4,147,14,164
50902124309,0,40,65,41,26,175,20,193
50902124310,16,37,27,9,7,95,26,119
50902124311,7,35,46,16,9,112,4,109
50902124312,4,24,43,14,3,92,4,97
50902124313,8,46,40,26,10,135,21,153
50902124314,17,63,24,16,0,115,21,136
50902124315,7,41,29,20,3,103,14,118
50902124316,4,48,48,14,10,123,8,130
50902124317,15,33,24,10,6,91,11,102
50902124318,13,46,36,14,9,114,13,128
50902124319,15,43,40,8,5,101,16,119
50902124320,10,54,65,25,15,168,7,179
50902124321,11,74,110,40,17,246,12,261
50902124322,0,38,25,18,12,97,9,105
50902124323,4,32,37,33,20,125,8,127
50902124324,0,21,49,6,32,101,9,109
50902124325,4,28,40,17,19,111,8,120
50902124326,0,20,25,21,12,71,3,82
50902124327,0,11,23,13,23,62,6,73
50902124328,0,11,36,17,17,81,3,82
50902124329,0,18,34,18,29,102,5,106
50902124330,0,24,44,16,14,95,22,114
50902124331,5,49,46,17,3,128,22,142
50902124332,0,14,38,27,16,96,6,104
50902124333,3,22,50,35,33,144,13,157
50902124334,0,10,24,15,11,57,8,61
50902124335,0,32,46,28,19,118,9,130
50902124401,13,65,67,17,14,168,9,178
50902124402,6,51,39,13,11,126,28,151
50902124403,8,52,23,4,7,97,24,123
50902124404,0,36,55,20,29,144,36,176
50902124405,0,33,75,23,35,165,29,196
50902124406,0,23,40,26,26,119,3,120
50902124407,0,17,49,31,26,130,5,135
50902124408,0,6,30,18,18,76,7,82
50902124409,0,34,63,24,19,143,23,168
50902124410,4,17,40,28,22,111,20,130
50902124411,0,31,58,29,21,142,36,177
50902124412,0,15,35,32,8,101,19,118
50902124413,0,38,71,38,41,188,23,213
50902124501,9,49,38,17,11,126,21,143
