SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
505011082,3,20,67,90,83,68,14,6,346,0,4,21,22,29,31,5,0,113,71,97,180,216,181,152,51,5,957,10,28,57,90,95,111,49,10,451,64,80,107,141,123,164,89,16,790,17,3,5,0,6,6,0,0,32,3,6,5,12,7,8,10,0,49,89,87,118,149,142,175,93,20,875,0,0,0,8,12,14,6,0,33,19,18,29,39,31,43,23,11,211,194,255,463,616,576,587,241,49,2996,5,29,66,68,44,23,8,0,244,0,23,58,45,43,25,4,0,199,82,146,245,266,174,126,38,9,1076,19,25,49,113,131,110,41,11,496,45,46,47,67,80,43,13,0,342,13,3,7,6,8,10,3,0,51,3,4,15,25,33,41,12,6,137,60,50,76,94,117,90,29,4,533,5,0,3,3,16,13,10,0,44,8,23,14,32,31,45,33,21,214,174,291,515,617,558,431,160,61,2803,9,44
505011083,0,20,54,68,33,23,5,0,204,0,9,10,20,24,15,3,0,73,43,95,141,126,117,68,18,7,609,36,25,75,108,87,75,22,9,439,105,102,135,157,259,147,57,13,988,17,0,6,4,5,0,0,0,33,11,3,3,9,10,6,5,6,46,138,109,141,165,278,153,65,18,1063,0,0,0,4,8,4,9,0,32,17,22,27,28,24,17,6,11,145,228,277,459,527,563,359,122,42,2565,0,37,52,41,20,11,0,0,167,8,13,34,52,43,6,3,0,167,64,139,220,168,136,72,11,7,825,36,47,79,113,136,57,16,3,482,65,48,104,115,103,29,11,5,475,27,7,6,10,12,5,4,0,71,7,8,13,21,37,29,12,0,120,105,58,118,144,152,60,20,6,668,0,3,3,9,9,6,5,0,32,10,9,14,16,34,30,25,22,168,221,313,533,540,533,251,80,37,2506,0,52
505021084,0,90,93,58,27,27,7,0,299,0,22,22,25,11,8,9,0,105,56,300,281,173,99,60,25,8,1009,34,126,157,98,79,84,50,5,633,95,318,326,258,209,165,123,39,1534,28,11,11,6,8,6,0,0,62,3,7,18,20,7,9,9,3,79,130,334,353,279,223,182,128,37,1676,4,13,9,8,3,3,7,0,48,40,81,90,73,49,38,50,21,444,272,959,1005,718,495,409,273,82,4208,9,98,108,42,16,8,3,0,292,5,65,53,42,36,20,4,0,218,86,461,375,196,99,100,38,10,1363,45,150,170,142,120,92,35,5,748,95,172,163,123,110,66,16,7,745,32,18,24,13,9,3,7,0,103,10,20,18,37,33,18,21,4,152,128,203,206,169,156,90,42,5,1000,0,12,10,10,7,8,10,6,58,41,72,61,61,42,79,81,105,539,313,1059,987,657,472,393,204,132,4218,8,186
505021085,13,149,92,33,13,12,0,0,307,0,25,13,4,0,5,0,0,44,58,314,246,99,63,34,20,0,833,89,229,141,92,57,43,14,3,666,153,362,274,204,221,168,75,19,1494,47,31,23,15,7,0,0,0,135,12,25,25,28,18,8,3,0,122,218,427,323,239,252,183,79,24,1748,5,19,13,7,7,6,3,0,66,133,197,199,127,88,60,38,17,864,520,1343,1031,615,487,346,159,44,4538,8,151,67,26,15,8,0,0,274,7,44,29,18,4,7,3,0,115,85,414,297,122,65,62,18,3,1058,62,248,158,110,92,50,20,0,745,144,283,218,155,125,66,11,0,1012,70,35,24,17,15,11,4,0,170,12,39,42,48,32,21,13,0,200,225,357,288,223,171,96,24,0,1381,9,18,17,6,11,9,6,6,72,126,186,158,112,83,66,58,14,800,519,1411,1021,617,440,292,121,28,4450,17,297
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,11,112,172,113,69,37,14,0,528,0,53,53,36,31,14,0,0,195,85,542,462,265,157,101,34,9,1660,23,144,166,122,104,73,40,14,689,90,414,301,186,186,129,64,26,1394,24,24,4,7,3,3,0,0,69,3,19,17,14,17,9,6,0,93,123,457,324,209,205,137,73,31,1551,4,10,8,9,3,8,4,0,41,34,146,101,61,61,38,58,51,553,287,1461,1279,814,638,416,231,95,5216,13,230,197,106,58,38,0,0,644,11,116,103,68,49,35,9,0,389,156,829,623,330,185,116,34,12,2282,37,196,189,158,158,90,38,15,888,95,191,142,117,103,43,21,4,719,21,17,14,6,11,3,0,3,81,9,19,20,34,41,34,19,5,184,129,229,173,166,154,83,46,10,977,0,14,7,4,6,13,10,4,65,51,137,83,51,53,65,77,97,611,382,1744,1371,879,667,446,218,142,5853,18,342
505021089,8,69,190,184,116,88,45,8,707,4,14,67,79,50,43,14,0,271,123,292,577,490,294,252,123,21,2165,23,67,172,202,145,165,106,19,897,109,207,245,258,264,210,156,51,1496,19,3,10,3,0,8,3,0,54,6,5,14,26,22,18,11,4,100,138,211,265,285,289,237,171,55,1650,3,0,12,9,9,14,9,4,57,24,47,63,73,60,56,76,63,470,321,707,1340,1334,953,851,542,171,6216,7,121,225,156,90,42,12,0,652,0,47,120,127,97,54,19,3,468,130,393,763,550,277,241,119,29,2497,31,61,189,236,180,169,95,28,983,107,89,117,131,90,77,33,7,652,26,9,14,16,9,17,9,8,101,14,15,30,44,39,64,27,14,252,141,108,164,189,138,146,76,27,1009,4,3,17,21,7,12,16,8,84,18,50,40,59,62,82,109,129,555,341,789,1516,1332,849,755,437,230,6246,15,191
505021090,7,234,180,49,21,13,4,0,503,0,49,41,13,12,4,6,0,127,86,499,434,157,85,39,19,6,1317,66,278,234,119,71,37,13,6,833,124,399,304,175,182,124,68,19,1391,41,31,11,8,15,10,0,0,109,13,24,18,15,17,10,3,0,103,173,453,328,202,212,143,70,20,1597,8,19,23,11,3,4,3,0,72,90,205,187,96,90,53,39,14,772,429,1732,1424,652,489,301,146,52,5229,15,270,180,40,20,3,0,0,522,11,99,76,18,28,11,8,0,253,125,738,470,170,95,53,23,7,1669,77,301,257,140,98,72,22,3,969,157,275,202,127,108,48,14,5,944,41,26,22,17,14,6,0,0,129,11,19,36,26,33,21,12,3,145,208,325,256,169,156,71,29,7,1220,7,21,16,12,3,6,8,0,75,89,182,158,78,105,74,58,14,764,525,1934,1412,630,502,291,136,33,5469,21,507
505021091,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,3,14,3,0,0,0,0,0,29,3,9,4,0,0,0,0,0,16,0,7,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,4,3,7,4,5,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,11,4,0,5,0,0,0,17,10,50,15,4,9,0,0,0,90,0,6,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,5,4,16,0,0,0,0,0,0,26,3,6,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,14,19,35,11,3,3,0,0,0,83,0,7
505021092,10,178,190,109,55,41,20,5,608,5,43,47,45,37,8,5,0,181,79,561,446,292,190,134,44,14,1760,23,178,149,126,98,61,43,8,695,84,466,328,214,199,93,47,10,1440,26,18,7,0,0,0,0,0,60,3,13,16,15,16,15,0,7,82,109,499,353,226,219,112,54,16,1578,4,11,16,12,5,16,3,0,67,40,224,140,79,59,58,24,9,631,274,1690,1338,884,671,433,191,46,5526,7,207,219,117,55,22,11,4,647,4,118,87,63,54,25,3,6,357,133,925,598,318,208,105,54,15,2346,36,230,175,161,155,87,49,20,906,88,232,131,90,80,53,24,3,704,21,19,15,8,9,4,5,0,87,9,21,18,41,32,12,11,9,155,115,273,159,141,126,71,41,12,945,9,19,13,13,4,13,8,0,71,62,160,113,61,51,66,43,16,586,369,1928,1368,870,652,383,219,62,5857,24,382
505021093,11,153,165,94,58,30,12,3,515,4,41,37,27,22,14,4,0,144,93,394,347,214,155,77,20,4,1313,39,121,129,107,95,56,35,4,584,73,189,159,184,176,145,82,12,1025,19,10,6,8,12,6,0,0,58,3,5,9,12,12,5,6,0,59,99,207,177,205,194,162,84,12,1140,3,7,14,11,5,12,4,3,63,39,84,75,47,41,38,35,4,359,280,1011,938,705,570,387,194,30,4116,17,171,175,76,37,5,3,0,490,4,65,49,36,31,9,3,0,201,116,520,411,220,125,72,18,5,1484,40,132,130,120,105,84,21,5,637,76,125,100,113,67,44,13,0,541,26,7,9,12,9,6,3,0,72,4,7,21,33,29,22,7,0,125,106,141,129,154,99,79,27,4,735,0,9,6,8,16,8,8,0,56,34,91,58,41,43,51,44,10,367,319,1125,967,661,452,305,117,26,3966,30,322
505021094,3,25,57,45,55,41,19,4,252,0,5,18,23,23,18,4,0,101,32,104,150,175,155,122,41,12,799,14,31,47,62,71,66,40,6,327,44,86,103,108,96,65,62,10,577,9,3,0,0,0,3,0,0,11,3,3,6,10,7,5,9,0,47,57,89,112,118,96,75,75,13,631,0,0,9,4,4,11,5,0,38,18,32,28,26,21,26,27,8,196,131,291,419,458,430,355,218,43,2341,8,35,71,55,52,26,9,0,259,0,18,36,46,42,27,7,4,182,51,169,233,194,132,107,27,13,934,10,31,55,89,69,88,23,12,379,38,32,38,29,38,24,10,0,214,8,0,6,0,4,12,4,0,34,0,5,9,16,20,18,9,6,84,50,36,53,47,64,51,20,3,335,0,0,0,7,9,10,13,0,36,14,26,27,23,21,40,45,15,206,132,323,481,462,389,347,151,47,2328,11,60
505021095,12,215,171,54,25,17,6,3,508,0,44,34,24,20,7,0,0,121,50,484,326,167,91,59,13,6,1197,34,131,143,90,63,50,13,0,531,78,230,180,148,150,80,43,23,941,21,9,10,9,3,4,0,0,46,7,7,13,5,7,8,0,0,58,105,245,203,162,163,91,49,29,1047,4,19,8,4,3,3,3,7,43,45,102,89,62,41,21,9,17,393,253,1231,972,575,407,246,99,59,3843,12,259,175,61,38,17,0,0,561,0,64,80,39,34,24,8,0,250,100,651,386,175,99,77,28,11,1529,33,160,130,110,81,70,25,8,622,75,151,104,70,67,36,7,4,522,20,23,15,14,13,10,4,0,99,3,12,16,34,22,5,4,6,107,100,186,138,113,97,53,19,10,723,0,14,5,0,3,5,7,3,44,41,118,63,52,42,31,31,28,399,291,1452,979,558,397,282,110,68,4131,27,471
505021096,18,79,190,189,131,80,52,11,756,0,25,47,67,49,18,13,6,223,125,204,370,415,254,185,107,34,1700,24,32,93,114,90,82,79,31,542,61,110,104,101,111,74,62,35,656,26,0,6,6,0,4,4,0,46,9,7,4,10,13,8,10,8,71,99,114,113,120,130,83,76,41,779,3,5,14,10,8,7,13,3,69,22,34,60,41,26,31,25,19,258,288,503,895,941,697,488,361,151,4318,11,104,204,176,90,43,23,0,649,3,48,80,102,54,51,23,6,361,119,284,458,471,285,173,121,25,1937,18,56,94,152,128,104,76,27,663,56,42,35,75,49,38,9,10,316,11,4,7,14,9,12,4,0,61,7,5,18,27,26,20,11,14,126,80,54,53,112,80,69,26,22,505,0,3,13,11,10,14,12,4,72,21,27,32,32,33,38,53,30,273,254,580,936,1058,692,485,331,120,4458,28,184
505021097,6,135,156,110,61,44,20,9,541,5,36,40,36,43,16,3,0,185,111,463,369,264,209,143,74,32,1665,37,131,128,120,106,79,61,12,672,87,210,186,173,181,123,86,53,1087,21,19,6,4,0,0,0,0,53,0,7,8,14,19,12,7,3,75,109,235,198,182,200,143,99,58,1216,3,10,12,15,9,10,6,5,69,31,76,79,53,45,41,49,34,407,306,1093,987,784,669,469,308,143,4753,12,190,182,93,48,35,14,5,575,7,60,87,64,51,32,6,0,302,139,562,468,306,202,133,65,36,1907,55,150,158,143,158,99,57,37,863,90,130,122,111,97,43,23,16,632,31,15,15,10,12,11,4,3,106,6,8,20,27,34,31,25,14,162,122,160,152,147,146,79,53,38,904,6,12,10,9,16,16,19,7,89,31,75,62,39,45,60,75,67,450,366,1205,1125,805,667,445,287,186,5083,15,328
505021301,6,55,69,56,50,33,16,0,284,0,14,6,25,15,16,13,0,84,83,172,199,160,137,116,43,7,920,34,58,74,97,97,68,30,7,473,87,127,116,163,174,128,89,31,916,27,0,0,0,6,0,0,0,42,9,4,7,12,10,11,10,3,66,120,136,125,180,187,138,103,37,1023,4,6,9,5,4,10,0,0,30,34,35,35,36,22,35,26,19,244,277,471,522,557,516,410,228,73,3057,7,66,79,44,32,16,8,0,251,5,20,32,44,29,14,9,0,157,104,230,233,194,126,80,37,8,1018,23,63,69,127,111,58,26,13,486,53,55,68,91,80,41,20,9,417,21,15,3,18,10,7,0,0,81,5,3,16,31,24,20,9,6,118,71,75,90,139,123,71,27,11,617,0,11,5,9,12,10,8,3,56,27,23,36,33,39,46,45,23,275,246,488,549,592,472,291,169,58,2855,14,119
505021302,7,97,80,59,30,26,13,4,318,0,29,18,30,25,19,5,0,127,68,273,251,172,133,78,52,18,1038,27,73,106,117,77,68,49,18,529,69,163,147,157,140,117,79,37,906,16,7,9,4,0,3,0,0,42,10,4,7,9,12,19,8,0,68,89,176,162,167,154,134,85,39,1010,0,0,14,11,5,9,6,0,40,47,60,53,63,41,35,36,21,356,231,711,685,624,471,364,242,97,3432,11,114,102,66,43,18,7,0,364,0,40,49,41,36,13,9,0,193,79,380,342,226,148,96,48,16,1327,33,100,125,129,92,81,52,8,618,51,86,97,78,85,45,21,10,467,26,13,16,9,6,7,3,0,87,14,4,7,40,34,17,19,12,151,85,100,118,132,127,72,44,28,703,4,9,12,7,5,7,6,0,48,35,51,53,44,44,69,59,43,396,249,787,802,653,500,353,215,94,3647,14,219
505031098,0,22,34,18,18,7,8,0,103,0,3,6,11,3,5,0,0,26,47,90,100,51,51,27,18,0,378,23,56,76,55,57,43,16,0,326,100,208,178,179,214,139,47,10,1080,46,12,10,7,3,0,3,0,82,3,9,11,9,18,13,0,0,59,149,235,194,194,235,152,53,9,1223,0,4,5,8,3,5,0,0,37,41,52,54,37,47,31,16,5,286,263,463,469,363,418,266,112,21,2374,3,25,32,13,15,8,0,0,92,0,27,28,12,13,8,4,0,92,46,137,135,74,50,38,12,6,499,45,86,81,85,80,44,14,5,428,100,130,111,125,94,40,4,0,608,36,18,24,18,14,4,4,0,113,13,5,16,17,36,10,10,0,115,150,160,153,162,144,58,17,0,835,0,4,5,4,5,6,11,0,42,35,49,45,54,39,46,20,10,295,282,479,475,400,347,211,68,19,2286,4,47
505031099,0,28,44,54,16,12,9,6,175,0,10,18,23,16,8,6,0,83,43,139,168,127,60,35,14,7,604,44,110,139,149,93,74,40,13,662,233,517,499,552,305,190,127,40,2458,69,40,12,15,8,3,0,0,147,12,28,31,19,10,3,8,0,115,316,582,547,595,324,199,134,41,2719,7,10,11,9,5,9,8,3,68,81,134,118,145,82,51,58,42,712,494,1018,1042,1097,601,390,265,115,5021,4,40,65,42,22,14,6,0,189,10,54,56,52,14,9,0,0,199,63,290,293,207,103,53,31,8,1061,83,238,265,257,138,77,42,10,1118,252,359,356,311,171,80,17,0,1551,96,32,42,33,15,18,3,0,231,26,29,39,61,35,19,21,8,240,370,419,437,403,215,114,45,9,2025,6,14,24,13,9,16,11,10,108,92,124,125,98,65,74,117,91,771,630,1186,1269,1079,570,364,257,126,5464,3,69
505031100,7,32,76,44,23,4,5,0,187,0,16,26,23,6,5,0,0,72,40,170,209,150,64,29,7,3,673,41,88,151,163,91,41,9,3,585,188,489,477,380,281,128,43,3,1997,44,33,14,7,0,7,0,0,101,14,21,24,23,12,12,6,0,104,247,536,511,415,297,141,46,3,2209,8,6,16,18,14,0,0,0,67,51,96,97,98,43,19,12,4,421,392,942,1082,909,537,250,85,10,4209,3,53,82,40,11,7,0,0,202,3,52,58,37,23,9,0,0,182,83,353,391,230,89,31,11,4,1202,69,213,243,208,114,42,9,8,910,163,373,289,201,129,39,4,0,1200,60,33,29,26,16,3,0,0,168,17,27,41,51,24,16,6,0,187,244,432,354,272,170,59,11,0,1554,3,13,14,15,3,12,3,0,64,61,77,83,62,44,39,12,4,388,475,1192,1230,875,466,201,54,12,4505,7,84
505031101,0,38,58,37,19,7,0,0,162,0,10,12,13,14,6,0,0,57,30,166,175,96,67,35,11,0,564,16,94,127,88,66,46,12,0,461,128,372,303,257,234,106,40,6,1455,37,24,12,8,5,7,0,0,97,3,12,17,19,10,7,5,0,77,174,408,336,284,244,121,42,8,1627,4,9,10,9,7,4,0,0,43,56,78,92,77,50,18,13,0,381,277,802,815,596,472,237,84,14,3301,3,62,71,35,17,7,3,0,183,6,43,32,22,16,6,0,0,127,81,310,256,148,87,31,5,5,924,42,194,167,124,110,39,13,0,696,120,247,180,189,108,44,9,3,893,51,36,22,13,11,6,0,0,136,6,18,25,24,27,12,6,0,126,182,297,227,228,150,61,12,3,1158,4,3,17,8,5,3,0,3,47,62,52,76,52,50,29,22,8,351,383,961,841,620,430,176,60,14,3488,0,94
505031102,0,21,21,19,9,4,0,0,71,0,5,4,0,0,0,0,0,15,13,94,66,58,21,17,3,0,278,14,56,58,47,25,21,3,0,212,88,158,165,117,115,93,39,10,789,25,16,8,8,7,4,0,0,73,3,9,12,8,4,8,4,4,45,117,181,186,135,128,103,40,17,907,4,4,4,4,4,0,0,0,19,53,64,47,49,34,32,30,0,307,210,424,389,309,217,178,85,15,1816,3,32,34,11,9,5,0,0,86,4,20,6,12,10,0,0,0,55,37,126,103,52,28,20,6,0,365,26,74,70,62,44,25,5,0,313,81,117,94,84,48,27,7,0,457,32,17,14,14,11,9,0,0,100,7,17,19,18,13,11,3,0,87,124,151,126,115,73,44,11,0,641,3,6,6,8,6,5,3,0,29,29,55,55,38,27,40,29,9,279,226,463,395,286,201,138,62,13,1776,9,59
505031104,4,18,22,13,10,12,0,0,83,0,6,13,11,4,6,0,0,46,29,96,91,65,36,23,13,0,344,25,53,61,44,49,24,8,0,269,102,189,189,164,173,121,59,9,998,30,21,6,8,3,5,0,0,71,3,6,7,16,10,17,7,0,54,137,215,200,178,180,139,63,11,1124,0,8,4,10,7,5,0,0,30,41,43,45,40,39,36,42,37,322,237,437,434,361,325,245,130,52,2216,3,26,29,20,9,0,0,0,96,0,16,29,17,11,3,0,0,77,39,169,136,82,48,43,13,0,517,37,84,77,73,76,32,5,4,393,74,110,91,97,89,34,5,0,494,33,18,15,14,9,5,4,0,88,12,16,10,24,24,16,6,0,102,115,139,112,133,121,51,9,0,687,7,6,3,8,9,4,3,3,42,24,49,44,31,51,54,67,76,391,224,495,429,359,314,190,102,84,2190,7,49
505031105,3,33,51,92,76,22,16,3,296,4,8,15,29,32,4,5,0,102,81,136,177,247,150,63,26,4,884,43,75,140,269,176,85,36,13,832,194,371,407,572,573,226,94,21,2457,83,19,12,6,3,5,0,0,123,18,8,17,23,27,17,7,3,129,290,404,437,601,603,248,108,23,2709,11,4,8,20,22,15,3,6,79,73,86,94,107,97,38,31,19,552,499,755,922,1364,1150,474,223,69,5456,9,43,83,88,47,26,7,0,292,3,36,44,64,51,19,6,0,227,122,292,335,389,198,76,26,3,1442,56,138,227,388,266,83,24,10,1193,178,204,197,299,196,59,15,0,1158,73,14,24,29,24,7,4,0,174,23,13,36,61,51,23,17,3,227,269,235,257,389,269,90,36,11,1556,3,5,23,24,18,11,10,0,97,61,68,56,96,72,63,47,40,503,517,826,1018,1438,914,359,164,63,5310,10,75
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,24,62,22,18,7,6,0,139,4,3,15,20,13,7,0,0,64,32,110,146,139,84,32,16,0,556,27,57,116,122,68,41,18,3,455,118,255,346,312,225,144,83,15,1498,40,6,7,7,7,0,0,0,71,10,14,16,11,13,8,5,3,76,167,270,377,328,245,148,93,17,1644,5,5,3,7,3,4,0,0,35,44,49,50,66,50,18,23,10,313,279,526,765,711,474,263,153,31,3199,4,45,71,39,18,9,4,0,187,8,25,47,26,14,9,0,0,132,57,220,288,190,79,52,16,3,903,47,113,164,159,98,44,12,3,641,118,160,169,170,91,37,15,0,765,46,16,23,7,10,5,5,0,104,16,8,32,33,19,12,10,0,133,176,185,223,214,122,50,23,0,998,4,7,11,13,11,11,3,0,54,40,28,45,43,34,34,49,23,297,334,618,848,690,372,198,118,34,3216,4,67
