SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
506041137,35,168,229,215,227,160,181,96,19,1330,30,168,314,309,271,233,167,32,8,1529,7,152,415,392,366,325,131,27,3,1815,6,68,296,323,313,249,85,18,4,1354,3,37,243,250,238,195,54,9,5,1034,0,7,148,225,203,150,42,0,0,772,0,19,179,342,341,207,40,0,0,1114,0,6,30,71,62,37,14,0,0,219,3,0,20,60,44,38,6,3,0,174,76,83,179,198,147,118,104,53,19,972,1434,1454,2998,3341,3022,2806,2454,1222,329,19062
506051138,36,136,183,178,137,110,112,53,10,962,23,156,282,265,218,155,87,29,12,1226,5,113,352,407,296,210,102,14,10,1507,4,60,311,343,274,204,68,6,4,1274,0,34,222,303,221,174,37,9,3,994,0,19,148,243,185,106,40,0,4,743,0,18,250,437,316,179,36,0,4,1245,0,3,64,104,65,36,10,5,0,279,0,0,43,102,70,49,12,5,4,287,66,83,175,209,154,131,86,55,32,988,1106,1115,2646,3301,2466,2071,1677,767,292,15443
506051139,32,73,114,88,96,81,73,56,17,638,17,108,172,128,152,130,54,24,4,794,18,87,224,190,212,178,69,12,8,998,0,37,181,179,148,159,32,12,4,764,0,43,154,160,132,117,25,5,0,638,0,8,100,123,124,91,18,3,0,474,0,21,175,246,197,143,37,5,0,820,0,0,54,47,42,22,8,0,0,171,0,3,41,38,38,30,9,8,0,158,32,48,122,84,82,87,52,43,26,574,746,718,1733,1675,1554,1490,1050,678,246,9883
506051140,33,82,83,95,109,124,187,105,58,866,14,96,106,115,132,159,152,100,27,905,14,65,127,152,214,194,132,71,14,998,4,38,130,130,179,177,103,29,9,798,0,21,106,137,184,168,65,35,5,726,0,18,95,125,146,145,61,10,0,601,0,15,140,298,365,266,68,18,4,1175,0,3,28,89,98,67,30,3,3,322,0,3,30,132,200,156,50,11,7,594,38,37,61,90,100,91,82,86,35,616,862,726,1225,1690,2158,2142,2072,1289,439,12601
506051141,43,69,54,78,88,78,122,62,14,601,16,64,80,93,132,119,95,58,35,683,10,60,97,133,166,134,98,32,11,741,4,43,94,99,124,112,68,23,0,556,0,9,84,123,133,140,48,10,3,561,0,8,62,83,144,103,36,6,3,438,0,12,93,232,307,193,52,4,4,901,0,0,29,65,84,38,12,0,0,238,0,0,23,81,147,96,21,9,4,378,27,18,35,57,69,83,84,85,72,527,892,610,850,1311,1710,1519,1424,858,315,9481
506061142,49,111,219,209,122,104,74,17,11,908,32,136,366,272,169,123,66,17,3,1183,25,129,477,360,262,188,56,10,0,1510,6,75,385,364,230,123,36,5,0,1221,3,49,356,343,213,141,28,7,0,1140,0,35,250,290,154,95,18,0,0,842,3,37,377,444,289,176,20,0,0,1344,0,13,66,102,66,42,5,5,0,301,0,0,51,91,81,49,3,3,0,280,49,70,185,166,124,102,53,39,26,812,1188,1074,3641,3346,2172,1673,1036,429,129,14685
506061143,25,82,66,55,61,64,48,14,4,410,19,59,68,58,77,67,35,10,0,395,14,53,83,80,135,92,38,8,0,495,6,30,83,73,86,76,24,0,0,386,0,18,68,75,77,71,20,0,0,340,0,15,56,67,90,60,18,0,0,301,4,10,95,121,150,119,21,4,4,531,0,8,19,44,52,33,3,0,0,164,0,0,16,45,70,42,6,4,0,187,25,17,60,64,77,60,32,20,6,368,503,458,818,848,1123,999,628,249,62,5694
506061144,15,22,24,30,46,45,36,18,4,236,13,25,33,27,53,46,38,19,3,239,7,19,36,33,66,68,19,6,3,255,0,13,28,35,63,54,17,0,0,214,0,12,39,42,62,63,12,6,0,226,0,9,19,22,36,28,9,6,0,129,0,5,40,65,116,63,10,4,0,295,0,0,17,21,24,20,5,0,0,83,0,0,9,25,30,41,0,0,0,113,33,30,97,160,142,107,62,39,7,674,281,211,442,586,785,728,470,275,56,3834
506071145,24,108,176,82,70,67,125,87,36,772,19,136,233,116,97,95,103,41,31,869,6,129,293,195,110,121,102,30,12,1004,6,99,332,134,110,96,85,17,3,874,0,53,316,208,138,127,60,9,5,921,0,24,241,149,105,110,61,8,6,707,0,22,385,386,285,216,68,16,8,1396,0,0,80,110,69,65,18,3,0,348,0,4,90,228,216,118,20,20,9,706,23,44,139,104,68,81,86,109,171,815,644,1229,2760,2113,1546,1513,1478,833,523,12639
506071146,14,73,69,57,60,81,103,50,21,536,8,99,99,65,78,77,95,42,12,582,6,88,138,91,74,123,73,39,7,636,5,62,134,85,97,95,56,26,3,557,0,24,129,100,102,84,44,11,4,499,6,14,83,104,89,66,41,5,0,414,0,3,136,222,242,171,67,9,0,856,0,0,45,88,93,70,23,6,5,333,0,4,48,159,222,165,51,8,3,658,34,52,90,50,67,75,69,118,180,738,853,1008,1293,1325,1439,1427,1276,731,419,9774
506071147,22,131,136,65,86,109,153,80,16,789,15,112,190,118,111,114,160,55,18,888,12,104,281,196,171,181,181,56,13,1189,0,77,281,160,130,166,105,41,7,968,3,47,277,175,150,175,106,23,7,967,0,13,215,162,147,148,77,29,10,785,4,20,363,393,384,279,138,42,6,1626,0,3,80,158,168,104,46,9,0,570,0,0,84,388,472,312,144,43,6,1459,29,76,179,120,121,106,125,90,54,902,978,1233,2552,2279,2292,2210,2012,937,290,14794
507011148,52,154,175,223,173,112,105,42,13,1044,34,178,274,258,195,127,89,17,5,1170,21,158,419,337,303,176,70,9,0,1498,3,87,391,342,274,161,43,8,0,1316,6,40,348,368,327,148,29,4,0,1265,0,19,277,336,229,126,22,4,0,1011,0,25,435,731,559,237,35,3,0,2024,0,0,86,180,129,44,10,0,0,448,0,4,72,221,196,66,18,3,0,581,38,57,140,152,99,60,67,70,77,756,1436,1370,3267,3859,3003,1773,1181,524,197,16631
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,5,6,5,3,0,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,18,64,62,80,67,98,73,39,7,512,11,78,74,87,94,100,79,26,6,550,0,46,125,116,130,132,64,22,0,636,3,37,111,88,113,96,47,11,0,505,0,22,115,128,113,106,30,3,0,516,0,8,108,129,115,91,19,4,0,472,0,13,141,216,215,167,40,10,0,805,0,4,36,65,73,40,8,3,3,230,0,0,19,100,102,68,23,5,0,317,15,38,73,66,91,67,75,54,20,504,550,530,1092,1330,1383,1356,1073,559,162,8036
507011153,19,69,96,69,52,60,43,39,9,463,10,65,132,86,105,77,29,16,3,526,5,52,182,116,119,120,43,10,0,640,0,40,163,128,106,91,28,7,0,563,0,19,152,93,107,74,21,3,0,463,0,8,101,110,85,47,12,4,0,364,0,9,109,155,182,90,22,0,0,567,0,0,19,50,16,17,0,0,0,105,0,0,17,35,34,20,3,0,0,119,15,27,99,72,51,31,43,50,26,430,441,596,1353,1213,1161,954,741,526,144,7131
507011154,15,90,120,97,90,72,71,46,15,616,8,74,171,160,122,97,59,19,8,723,6,67,272,184,138,115,59,13,5,853,0,44,196,142,128,84,34,5,0,627,0,27,151,153,135,97,18,5,0,590,0,16,122,111,96,63,10,0,0,421,0,17,168,235,197,110,24,0,0,756,0,0,30,41,34,15,0,0,0,131,0,0,25,50,32,24,3,0,0,140,33,52,148,134,117,114,86,83,73,839,524,723,1780,1704,1493,1316,1109,636,320,9600
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,10
507011158,6,20,23,10,14,35,40,17,3,170,5,9,33,25,23,36,37,6,0,182,0,22,52,31,33,54,31,0,3,235,0,12,43,30,27,47,26,0,0,186,0,4,79,29,38,45,19,0,0,220,0,4,54,51,38,48,14,4,0,217,6,8,72,100,140,95,33,3,0,454,0,3,20,45,43,40,8,0,0,160,0,0,26,85,104,67,30,4,0,316,7,8,35,30,16,24,19,11,4,162,157,178,513,512,546,666,462,159,84,3275
507011159,27,93,120,88,98,116,66,33,24,668,26,120,213,118,114,124,58,21,9,794,11,99,266,170,174,140,64,20,3,951,4,60,193,155,138,137,39,5,0,728,0,25,207,136,169,133,26,0,4,694,0,8,132,126,113,92,19,0,0,495,0,14,200,194,176,154,22,0,0,756,0,6,45,49,41,24,5,0,0,169,0,0,18,45,48,35,5,0,0,153,31,42,121,117,80,69,64,41,40,606,630,887,1945,1553,1512,1503,1034,514,227,9799
507011160,18,68,98,96,72,92,87,39,8,578,17,94,179,130,118,115,66,24,12,748,0,72,233,178,181,129,45,24,5,868,0,54,154,148,126,107,41,6,0,640,0,28,181,112,119,99,28,5,3,588,0,9,106,101,119,72,17,9,0,421,0,16,157,221,192,110,23,9,0,727,0,3,27,45,36,33,5,0,0,156,0,0,15,46,41,46,9,5,0,165,26,33,94,77,80,56,55,92,129,646,509,727,1644,1468,1463,1370,1205,792,352,9535
507011161,20,97,187,166,91,77,42,22,13,727,22,162,281,259,179,111,44,11,11,1075,14,123,422,316,221,142,26,7,5,1265,5,87,377,333,233,113,23,4,0,1179,0,38,345,347,207,116,25,0,0,1094,0,21,214,296,164,76,8,0,0,782,0,28,366,624,389,161,26,0,0,1597,0,5,70,156,94,42,0,4,0,365,0,0,49,155,104,23,5,0,0,347,34,52,129,131,80,48,34,43,33,581,942,1081,2986,3459,2193,1302,734,351,138,13181
507011163,8,47,66,70,67,77,41,19,8,398,7,53,106,84,97,83,28,10,0,472,7,52,135,131,141,112,33,8,0,623,0,35,142,131,95,84,25,3,0,515,0,12,111,99,91,68,16,0,0,408,0,7,76,86,63,44,8,3,0,289,0,7,111,185,137,84,12,0,0,539,0,0,24,35,24,9,0,0,0,93,0,0,21,36,39,16,5,0,0,115,21,24,57,82,53,33,21,21,3,319,382,439,1090,1228,1040,956,588,249,71,6047
507011259,15,75,109,121,90,62,53,20,4,544,14,90,157,121,98,72,41,6,0,594,5,93,241,173,145,124,38,3,4,826,0,52,206,162,135,94,21,0,0,671,4,24,180,148,136,86,18,0,0,600,0,8,142,144,111,51,16,0,0,464,0,13,211,287,207,81,14,0,0,819,0,3,46,55,29,25,4,0,0,156,0,0,37,75,59,34,7,4,0,213,28,34,94,80,66,59,18,3,3,388,625,634,1724,1675,1365,993,601,217,70,7895
507011260,0,16,12,12,21,21,26,8,5,119,9,6,24,22,20,39,21,4,0,154,0,16,20,24,36,34,26,3,0,155,5,7,29,22,30,27,14,5,0,140,0,0,28,24,32,29,20,11,0,148,0,3,19,22,35,23,13,0,0,118,0,5,29,56,59,53,18,0,0,221,0,0,14,18,13,10,3,0,0,55,0,0,8,19,35,30,9,0,0,98,0,8,7,11,17,14,7,9,0,83,169,146,253,281,359,378,335,125,33,2078
507021164,10,47,48,38,52,60,81,40,15,378,5,42,56,40,49,57,79,31,0,367,3,32,77,63,71,89,69,20,0,423,0,21,83,65,81,67,57,12,0,392,5,15,70,68,81,84,45,13,3,387,0,6,52,53,80,75,28,4,0,312,0,4,94,151,212,163,51,4,0,684,0,0,26,63,81,61,22,9,0,264,0,0,30,179,242,156,43,13,0,666,7,15,42,55,53,47,51,65,104,435,534,378,717,925,1198,1081,876,471,254,6439
507021165,21,96,145,95,71,107,136,81,4,759,14,92,208,141,107,143,141,75,7,928,3,75,310,179,148,214,135,53,10,1127,0,66,257,155,145,171,73,39,9,919,3,25,284,194,165,151,76,27,9,924,0,8,193,165,144,139,83,25,9,771,6,20,351,418,392,304,130,24,3,1650,0,5,76,135,133,110,31,13,0,505,3,6,81,243,318,262,96,46,6,1062,42,97,261,183,192,151,149,95,114,1278,702,1023,2668,2304,2305,2402,1884,980,403,14666
507021166,10,88,113,122,100,110,146,61,24,773,15,53,162,138,128,129,122,45,17,806,4,38,204,179,160,189,105,48,11,941,4,37,204,170,173,152,61,21,7,823,0,24,194,206,184,146,60,15,3,827,0,8,146,165,142,106,41,12,0,626,0,16,242,393,333,266,50,17,0,1328,0,0,54,97,97,79,19,4,0,351,0,0,39,192,166,126,26,15,0,572,43,56,140,133,133,105,94,97,96,890,744,758,1914,2219,2056,2044,1692,955,451,12827
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,5
507031169,26,125,255,191,127,57,47,18,0,862,18,160,364,281,191,74,30,9,0,1133,11,144,445,389,247,130,21,5,6,1400,4,80,362,383,203,93,18,0,0,1155,4,37,292,388,198,103,11,0,0,1041,5,20,184,260,163,62,15,5,0,705,0,34,238,454,272,99,18,0,0,1125,0,5,63,90,65,24,0,0,0,244,0,3,35,84,59,28,7,0,0,216,64,63,194,176,102,64,27,12,4,710,1043,1211,3273,3446,2072,1154,628,238,44,13124
507031170,15,47,84,79,56,60,37,21,4,409,8,58,106,89,85,74,34,14,0,480,8,44,103,107,111,91,15,0,0,490,5,15,84,76,101,74,17,3,0,375,0,11,56,73,61,56,6,4,3,272,0,5,30,64,59,28,5,0,0,194,0,6,59,90,75,46,8,7,0,291,0,0,14,11,14,4,0,0,0,44,0,0,4,7,13,8,5,0,0,38,40,23,83,73,75,58,41,34,13,432,443,428,990,983,993,878,611,445,214,5987
507031172,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,3,4,9,8,15,14,13,0,0,79
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,5,0,24
507031174,16,75,121,108,109,55,37,19,14,558,5,79,166,172,153,104,52,14,3,754,9,70,187,185,195,145,54,7,0,845,0,47,115,144,130,108,37,0,0,577,0,12,96,139,112,76,12,7,0,459,0,6,57,92,72,54,4,0,0,288,0,12,74,127,147,89,11,0,0,465,0,0,11,27,19,15,4,0,0,70,0,4,7,16,12,9,0,4,5,58,58,66,141,132,117,90,70,39,16,724,715,744,1476,1647,1547,1326,991,477,134,9046
507031261,11,54,76,70,64,51,26,12,0,361,10,71,136,86,77,64,33,9,0,488,6,64,216,130,85,79,23,6,0,605,5,33,220,144,85,61,12,3,0,555,0,16,180,132,97,61,15,4,0,509,0,15,129,127,70,38,9,0,0,393,0,18,183,188,140,68,20,0,0,611,0,0,50,50,37,10,4,0,0,149,0,0,25,48,42,26,8,0,0,156,44,175,542,394,184,70,51,18,6,1483,408,630,2104,1622,1036,753,469,152,26,7201
507041175,8,69,51,48,56,68,116,71,15,505,11,56,63,84,69,73,115,93,14,582,7,63,128,110,92,110,116,61,24,714,0,50,117,96,105,93,86,44,9,604,0,33,126,110,94,106,64,30,11,570,0,12,105,91,96,94,61,18,3,487,3,14,181,266,238,212,108,31,8,1063,0,3,37,100,84,71,43,13,0,353,0,4,56,313,380,247,112,39,5,1157,22,22,57,67,63,63,42,28,21,393,681,717,1156,1573,1540,1520,1440,760,269,9670
507041176,0,17,13,27,15,17,31,27,10,166,0,19,29,36,24,25,31,12,3,184,0,22,38,47,54,28,35,11,4,233,0,14,38,40,42,38,24,8,0,209,0,14,31,53,44,32,9,0,0,185,0,3,19,33,40,29,14,0,5,138,0,9,59,86,94,83,24,0,0,348,0,0,14,37,29,21,0,0,0,97,0,0,14,53,60,26,10,3,0,164,10,11,15,12,25,8,17,7,3,112,265,220,368,512,540,450,413,248,101,3128
507041177,11,85,107,82,81,96,138,78,32,709,13,67,146,135,121,127,119,50,23,791,9,85,204,196,171,167,129,28,18,1008,0,51,194,166,159,129,86,23,6,807,3,29,232,167,162,142,80,15,7,830,0,3,188,142,138,129,40,11,5,666,0,12,279,368,365,246,72,17,3,1354,0,3,57,116,113,74,15,7,0,386,0,0,45,206,261,159,33,9,0,716,31,37,111,87,94,80,91,88,77,695,815,777,1867,2034,2025,1827,1586,882,445,12271
507041178,21,85,85,78,81,111,134,97,46,734,6,83,115,110,110,104,122,62,37,747,6,96,187,147,140,157,153,66,24,964,4,44,168,141,127,127,93,32,6,743,0,37,148,164,170,134,83,24,10,767,0,11,112,131,135,116,64,12,11,594,0,14,199,363,397,288,78,19,6,1375,0,3,44,123,123,85,21,12,4,417,0,0,77,310,358,254,75,26,6,1100,21,36,59,70,78,81,73,42,44,505,956,935,1511,2076,2099,1960,1707,976,547,12771
507041179,10,32,37,54,53,41,84,71,26,402,4,38,55,67,55,67,98,39,22,436,0,21,61,89,89,75,80,38,8,465,0,33,65,101,76,57,42,16,9,388,0,8,73,90,65,69,37,13,7,363,0,10,48,77,77,46,20,3,0,280,0,3,67,174,179,102,47,9,4,584,0,0,14,67,55,29,4,3,0,173,0,0,19,90,103,63,24,0,0,302,17,17,18,33,29,30,39,61,77,323,458,400,605,1091,984,863,1086,681,376,6537
507041180,15,50,61,67,57,89,184,48,14,589,8,58,92,88,70,103,144,32,8,603,3,49,125,125,117,141,99,23,0,686,0,43,115,119,127,105,83,12,0,602,0,34,126,136,131,130,51,3,3,626,0,9,83,103,117,106,46,0,0,457,0,10,144,286,280,219,80,6,0,1028,0,0,30,79,53,58,22,0,0,247,0,0,26,125,146,106,22,9,0,422,11,13,32,39,32,48,29,28,7,238,693,593,1055,1417,1389,1583,1549,500,139,8923
507041181,24,110,95,75,109,95,145,117,48,818,22,89,89,133,168,144,107,71,38,861,11,86,172,155,196,168,117,47,26,977,4,62,170,166,198,167,82,25,13,880,5,24,203,172,180,173,73,28,14,871,0,17,123,150,191,138,44,17,11,687,0,10,252,427,461,312,73,23,17,1583,0,3,71,137,200,86,27,8,5,533,0,7,60,324,455,237,51,20,11,1163,31,16,74,79,89,90,61,105,129,681,1248,939,1562,2207,2648,2140,1558,1102,705,14101
507041182,35,83,110,77,72,95,125,73,31,705,17,81,141,90,92,132,118,60,26,752,4,96,182,118,117,156,114,50,12,850,0,53,174,127,115,128,67,29,6,689,0,22,151,113,117,110,53,15,8,601,0,13,134,94,103,110,32,8,5,500,0,9,137,224,205,218,45,12,10,856,0,3,30,57,61,46,16,12,6,225,0,3,32,84,97,88,29,13,0,334,59,90,123,80,64,67,64,64,101,712,820,1113,1645,1378,1344,1685,1504,956,480,10918
507041183,9,40,34,54,38,26,27,17,11,244,6,36,55,61,59,35,22,8,7,285,0,43,98,53,66,45,20,13,6,341,0,7,92,73,57,28,18,0,0,272,0,16,101,66,61,32,10,0,0,289,0,0,71,64,57,20,6,0,0,222,0,6,114,126,121,47,12,0,0,431,0,0,20,37,19,4,3,0,0,87,0,3,26,35,26,20,3,0,0,112,23,20,53,63,56,47,30,64,60,415,324,313,858,777,736,499,403,307,198,4413
507041184,11,23,34,36,40,43,54,36,10,279,6,24,27,35,49,64,53,11,8,287,0,36,55,59,66,62,44,13,7,340,0,33,67,44,50,49,40,10,0,296,0,10,52,54,62,70,39,3,5,299,0,4,43,40,59,41,25,3,0,220,0,3,73,106,142,114,45,0,0,491,0,0,23,36,45,45,4,0,0,151,0,0,22,74,95,81,23,7,0,300,0,9,26,20,21,31,37,7,4,142,430,369,540,666,808,877,875,360,103,5029
507051186,26,47,80,79,89,87,50,45,8,503,7,54,98,88,71,93,54,12,9,479,9,54,120,112,137,147,44,12,0,639,7,16,93,65,79,85,35,0,0,376,0,11,52,67,84,77,8,0,0,310,0,7,47,41,62,58,9,0,0,225,0,5,65,84,87,64,11,0,0,325,0,0,8,16,6,13,3,0,0,58,0,3,11,10,14,15,3,5,0,63,40,34,112,100,87,70,68,62,55,626,501,445,1057,969,1066,1204,1024,549,194,7008
507051187,27,92,113,100,117,103,76,44,15,674,16,90,153,136,138,125,36,14,6,717,11,80,180,159,201,148,58,11,6,840,9,56,135,138,176,143,32,8,0,693,0,42,137,153,184,133,24,3,5,690,0,17,90,106,126,75,9,0,0,423,0,21,159,214,312,207,29,0,0,941,0,0,31,50,74,42,4,0,0,209,0,0,20,40,61,52,6,6,0,182,47,52,125,146,136,77,47,46,36,701,1021,866,1628,1672,2011,1646,944,510,216,10504
507051188,36,95,132,120,131,137,175,94,36,958,16,116,172,152,132,180,130,58,20,963,20,132,197,169,207,233,118,39,6,1128,12,135,213,143,146,156,59,20,7,902,0,88,174,101,161,151,56,11,9,747,3,36,106,113,136,131,23,6,3,556,0,35,163,204,262,241,48,4,3,967,0,3,31,55,73,57,12,0,0,233,0,4,12,57,62,71,18,4,0,238,70,283,283,184,157,162,167,179,111,1597,736,1269,1962,1729,2013,2419,2202,1473,628,14428
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507051190,15,64,85,78,100,120,128,68,23,669,8,54,128,116,108,124,96,49,13,693,7,55,132,136,124,161,83,38,12,743,4,34,110,96,114,118,61,12,3,549,0,14,115,102,126,127,41,12,8,545,0,6,74,96,101,99,19,0,3,411,0,17,140,230,198,161,26,0,0,777,0,0,25,42,46,57,9,0,0,183,0,4,26,68,83,60,11,6,3,262,22,32,106,99,102,114,76,133,122,800,581,546,1266,1431,1483,1776,1506,1021,436,10051
507051191,59,186,208,176,190,109,75,27,11,1045,42,176,208,208,238,125,49,32,3,1076,33,147,268,300,307,164,65,16,0,1309,13,97,279,243,273,162,30,9,0,1102,5,61,253,289,288,171,27,6,3,1090,0,26,205,255,289,160,15,0,0,957,3,45,293,588,640,317,39,3,0,1936,0,7,80,186,185,73,6,0,0,539,0,3,61,179,221,114,13,0,0,596,78,81,174,191,193,107,33,31,9,902,1862,1393,2698,3436,3480,2136,1032,474,104,16615
507051192,26,80,91,94,103,110,92,48,9,661,15,91,122,107,149,130,63,24,8,704,6,76,152,172,173,146,51,13,6,785,5,39,153,127,138,123,47,9,0,646,0,33,135,113,169,122,38,7,5,612,0,19,100,85,108,98,19,0,0,422,0,18,143,214,250,188,24,4,0,842,0,3,28,32,58,40,3,3,0,162,0,0,23,52,57,41,7,0,0,180,43,43,139,126,122,108,67,57,41,739,817,714,1520,1521,1795,1728,1150,553,180,9984
507051193,21,67,115,85,88,108,70,39,6,591,17,76,129,107,109,106,50,12,4,609,9,55,158,145,154,143,41,11,4,717,0,37,99,106,111,111,22,6,0,493,0,29,106,98,113,112,25,4,0,487,3,14,64,95,93,78,9,0,0,358,0,13,111,170,184,149,20,0,0,650,0,0,17,34,35,29,4,0,0,121,0,7,13,25,34,42,6,0,0,119,44,38,93,105,82,65,50,26,14,530,698,651,1359,1331,1419,1505,920,515,137,8542
