SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
504031299,23,30,71,37,29,25,34,14,0,252,7,24,58,44,21,15,13,21,4,205,11,33,116,69,38,29,21,3,3,329,5,56,130,105,61,27,15,5,0,399,3,48,163,116,63,39,9,0,0,442,6,46,198,124,53,44,5,0,0,485,0,23,136,80,44,41,0,4,0,332,0,6,94,68,37,28,0,0,0,243,0,0,66,32,23,12,0,0,0,142,0,3,56,46,43,17,5,0,0,162,0,0,5,8,3,3,0,0,0,25,0,0,9,4,3,0,0,3,0,21,10,13,52,30,18,15,7,4,0,154,293,348,1426,930,524,385,184,73,18,4178,236,56,184,124,70,75,62,24,0,842,109,21,44,33,8,21,11,3,0,246,67,37,79,45,32,30,26,7,3,320,32,46,86,60,38,35,56,37,5,403,22,47,78,55,28,23,26,24,3,305,30,54,142,96,48,37,41,19,3,472
504031300,42,59,81,83,57,58,122,112,22,634,28,54,64,93,85,69,110,101,50,657,25,66,127,134,107,79,77,58,40,712,10,87,117,139,86,67,43,24,11,574,11,87,164,174,150,64,26,24,3,708,6,63,174,197,165,113,14,3,0,736,0,30,115,121,119,49,9,3,0,454,0,14,64,81,90,58,5,0,4,316,0,5,36,59,62,27,8,0,0,199,0,4,44,78,96,39,7,0,0,266,0,0,0,5,12,7,0,0,0,25,0,0,0,9,5,0,3,0,0,16,40,34,109,89,69,34,35,51,54,506,647,616,1322,1529,1285,835,569,427,205,7437,540,97,175,169,133,141,88,36,6,1393,275,32,43,57,31,35,33,18,8,525,173,108,77,80,88,67,65,37,14,709,77,98,117,104,87,79,224,208,59,1046,59,101,93,112,105,85,176,162,70,958,74,103,160,157,131,101,109,102,55,994
505011070,16,30,31,40,39,45,103,48,6,368,9,22,47,36,34,53,92,59,12,366,9,29,76,61,63,56,64,35,13,411,3,33,78,89,59,62,28,25,7,385,0,21,95,83,72,68,28,4,7,376,0,36,116,107,61,75,24,0,0,414,4,17,101,83,60,58,7,0,0,326,0,9,129,58,44,24,7,3,0,270,0,0,65,53,34,30,7,0,0,189,0,0,64,62,39,32,3,0,0,199,0,0,7,13,4,0,0,0,0,21,0,0,0,4,0,0,0,0,0,22,15,19,34,25,23,18,15,12,12,167,257,283,967,829,599,634,467,218,61,4317,196,32,83,89,68,90,68,15,3,628,114,23,22,25,12,35,32,9,3,270,57,64,67,45,35,45,61,22,5,398,30,48,44,53,67,77,184,105,19,630,27,38,66,49,53,78,154,87,29,579,28,56,94,87,75,74,117,63,11,606
505011071,22,53,33,42,51,45,102,77,12,441,13,43,31,52,58,63,77,57,28,422,22,46,59,58,74,73,68,49,14,457,13,52,75,76,116,81,40,13,4,468,10,64,94,67,113,105,22,3,5,479,4,41,99,110,144,94,24,4,0,521,0,21,91,73,117,86,8,4,0,398,0,14,55,64,106,67,5,0,0,324,0,3,40,63,88,45,0,0,0,253,0,6,47,79,111,57,3,0,0,306,0,0,8,4,10,15,0,4,0,37,0,0,4,16,18,3,0,0,0,37,24,20,34,19,37,35,14,15,14,222,479,462,789,892,1206,988,508,278,94,5693,379,56,101,105,119,172,102,20,15,1065,230,54,27,27,27,52,45,13,3,482,154,92,52,44,38,73,83,37,8,582,45,101,54,49,61,71,198,145,24,746,40,85,53,70,68,86,137,88,40,662,43,90,83,66,90,100,126,82,24,703
505011072,21,32,15,50,43,46,149,80,47,479,14,40,35,61,31,46,133,120,64,542,6,26,30,78,74,56,146,64,26,506,15,40,58,69,77,88,99,44,18,500,6,34,40,102,100,81,72,19,11,457,5,31,71,125,129,103,66,18,3,548,0,21,63,118,115,72,28,6,3,424,0,12,73,101,93,76,30,13,5,403,0,5,47,81,93,50,22,0,0,291,0,3,64,155,177,91,22,5,0,515,0,0,8,28,27,13,10,0,0,93,0,0,3,47,30,12,5,8,0,105,8,15,22,30,35,27,37,32,17,219,473,329,603,1207,1159,930,1057,503,200,6460,420,49,48,124,82,124,150,66,8,1085,310,38,18,37,40,59,79,26,4,607,125,70,41,39,38,52,133,80,14,601,50,58,40,56,69,58,222,149,75,773,28,74,50,68,49,74,198,192,85,816,28,56,50,83,93,82,230,123,34,787
505011073,23,20,38,52,36,61,155,98,25,512,18,33,36,61,40,51,163,110,37,545,13,47,49,68,76,64,129,66,14,529,3,34,58,85,68,53,72,31,9,419,5,35,89,88,88,48,58,18,6,437,0,37,100,93,120,85,50,7,0,495,0,24,95,68,97,73,27,0,0,380,0,10,85,90,85,40,11,6,0,329,0,5,71,70,52,40,11,0,0,257,0,4,68,121,81,47,23,0,0,346,0,0,4,21,16,8,0,0,0,54,0,0,4,6,13,5,0,0,0,32,10,13,36,40,20,23,28,26,7,207,402,315,814,1002,904,731,929,435,110,5647,311,44,76,83,79,119,134,32,10,889,189,30,22,24,32,34,56,19,5,412,116,60,40,47,47,35,134,69,4,552,36,55,57,77,67,86,254,186,46,865,29,55,55,75,61,71,247,179,54,829,43,87,64,92,100,83,238,137,19,858
505011074,18,33,30,32,26,54,94,44,9,331,12,19,36,49,37,57,117,63,19,415,9,35,55,63,62,50,72,29,5,381,9,22,74,68,68,66,41,12,7,365,0,34,61,79,64,60,39,4,0,350,0,29,91,84,77,84,18,5,0,387,0,16,73,78,70,51,12,3,0,304,0,15,71,66,55,36,11,5,0,262,0,3,58,37,43,34,6,0,0,176,0,0,47,77,55,56,8,0,0,227,0,0,0,8,13,6,0,0,0,34,0,0,3,6,9,8,0,0,0,34,12,5,29,35,29,25,27,17,12,178,268,278,703,765,691,729,568,223,73,4305,222,37,66,72,68,120,72,22,5,695,127,28,19,21,24,36,36,11,0,305,69,59,35,31,27,60,74,22,17,395,32,50,55,46,40,78,172,85,21,580,29,47,61,65,56,86,177,93,35,645,31,57,85,75,74,74,124,57,18,589
505011075,18,33,23,28,30,50,84,50,17,328,13,27,14,28,29,53,80,58,16,322,8,35,28,33,45,76,87,40,18,371,5,21,23,40,50,76,80,26,3,328,5,29,30,58,62,74,67,13,3,346,0,27,49,73,91,78,49,10,5,378,0,25,48,69,70,66,27,5,0,305,0,11,48,73,74,75,23,5,0,307,0,5,38,44,68,50,22,0,0,233,0,3,35,90,120,89,18,5,0,356,0,0,4,21,30,16,5,0,0,82,0,0,0,28,41,22,5,4,0,106,9,7,22,18,19,34,24,18,9,157,392,285,431,696,833,935,741,282,96,4692,336,47,43,71,71,154,133,28,8,892,210,36,17,22,20,50,56,23,6,436,109,78,35,26,30,56,83,39,10,466,45,56,39,30,45,67,147,88,28,542,30,58,25,36,40,61,119,96,28,495,24,59,37,40,54,92,160,77,24,565
505011076,22,30,13,10,37,39,60,12,8,239,16,26,12,25,45,54,53,22,4,258,17,35,26,24,52,68,43,11,3,277,10,30,23,33,73,52,30,12,3,255,8,43,19,52,89,67,20,3,3,297,0,38,50,54,92,72,22,0,0,333,0,26,39,59,70,72,10,0,0,264,4,8,27,63,88,44,4,0,0,245,0,0,27,40,65,42,4,0,0,186,0,0,25,85,139,61,3,0,0,321,0,0,0,25,33,9,0,0,0,69,0,0,9,34,40,27,0,0,0,108,5,12,9,17,26,23,9,7,3,117,412,311,334,610,964,848,386,116,34,4007,327,55,39,61,91,157,110,23,5,869,218,33,9,19,22,54,31,7,0,391,114,59,20,24,22,54,59,22,3,376,34,54,26,21,43,55,100,35,16,378,34,44,18,29,44,64,83,44,6,367,39,57,33,29,59,84,76,24,7,415
505011077,29,63,36,48,45,61,112,56,22,470,16,53,52,52,40,60,121,80,37,509,6,68,78,65,68,66,106,45,23,523,11,54,94,82,78,93,54,22,5,497,5,55,91,72,86,84,46,12,8,465,0,52,127,106,104,108,37,8,0,542,0,18,103,80,81,75,23,0,0,374,0,10,79,70,68,64,13,7,0,304,0,5,43,45,55,52,16,0,0,220,0,0,52,82,80,75,11,0,0,298,0,0,3,14,15,3,4,0,0,39,0,0,3,15,9,11,7,3,0,50,10,17,57,47,40,33,52,65,68,403,350,510,946,900,857,993,765,376,222,5926,300,98,110,97,70,160,112,53,70,1085,145,48,29,25,22,41,57,16,0,387,97,94,71,38,32,75,89,43,13,546,50,110,84,72,57,103,185,108,38,808,36,100,88,73,52,88,192,132,54,810,27,134,138,101,80,103,181,96,27,883
505011078,22,34,11,46,38,52,135,71,39,444,20,18,31,40,38,59,142,107,107,567,12,26,37,72,52,78,135,80,70,565,3,26,39,72,67,71,74,43,14,403,8,35,48,83,80,82,56,16,10,418,0,24,73,100,109,106,47,9,15,494,0,23,49,89,85,79,24,0,0,349,0,7,62,76,84,55,21,0,3,315,0,4,35,65,51,43,4,0,0,206,0,0,52,111,106,72,3,0,0,346,0,0,5,11,15,10,4,0,0,47,0,0,3,16,20,11,0,0,0,54,3,0,23,22,31,25,29,42,49,215,384,248,540,919,874,956,895,439,365,5621,308,60,45,97,62,139,148,27,14,896,187,22,20,25,23,57,71,21,3,436,98,54,42,29,30,60,116,65,65,567,38,65,35,59,45,74,239,145,73,774,45,46,45,56,52,78,236,159,141,858,25,61,56,91,76,97,240,123,100,873
505011079,31,26,20,33,24,47,114,54,19,365,19,28,32,35,41,46,106,72,27,403,14,23,22,39,59,65,104,47,21,387,10,31,47,60,65,76,62,14,8,364,7,33,48,62,78,66,41,19,14,364,0,29,64,58,102,82,39,14,5,387,0,21,62,63,79,56,26,3,0,307,0,10,63,71,81,54,21,3,0,305,0,0,33,53,56,40,12,0,0,201,0,0,39,104,115,55,11,0,0,333,0,0,15,12,18,18,0,0,0,69,0,0,9,35,32,15,7,0,0,93,13,5,16,21,32,24,19,18,10,153,407,300,516,756,889,805,719,298,120,4805,319,32,56,73,85,130,108,33,12,848,215,36,11,18,18,46,47,11,3,397,91,87,23,35,27,44,103,49,12,474,46,56,38,37,38,65,187,112,32,605,43,53,45,39,48,57,177,120,40,632,36,53,29,53,62,81,178,100,28,630
505011080,19,27,19,17,19,32,62,33,8,239,14,18,12,13,17,16,61,40,23,225,11,31,16,32,50,43,58,26,4,274,5,24,25,35,50,57,38,12,0,246,6,24,32,53,49,56,38,22,5,275,0,20,40,61,64,57,23,4,3,274,0,13,31,41,77,50,18,0,0,229,0,3,30,39,60,56,11,5,0,194,0,4,20,31,38,39,8,4,0,142,0,4,36,47,80,64,4,0,0,239,0,0,0,8,18,11,0,0,0,43,0,0,0,10,20,11,0,0,0,47,12,8,20,10,15,26,13,17,7,131,282,216,323,479,664,639,487,191,76,3357,236,28,45,53,81,115,91,23,10,672,154,27,11,20,10,19,47,9,5,304,76,55,20,26,30,32,78,34,4,358,35,42,27,19,29,53,123,68,16,403,28,43,28,26,28,29,110,57,32,381,34,49,24,37,60,67,101,48,14,431
505011081,11,17,32,32,23,39,104,44,7,307,15,17,19,29,20,31,92,56,15,296,8,17,30,51,39,45,62,21,12,278,5,13,46,60,47,55,52,12,8,297,10,19,52,69,57,54,19,16,0,299,0,19,71,64,67,43,12,3,0,272,0,13,66,68,54,39,5,0,0,245,0,9,87,74,47,38,11,0,0,258,0,3,51,36,22,17,3,0,0,137,0,0,49,79,63,29,9,0,0,225,0,0,8,5,4,4,0,0,0,23,0,3,3,17,3,6,0,0,0,35,6,0,18,15,13,16,13,14,9,106,209,157,589,692,536,527,473,189,58,3444,189,20,32,57,57,94,52,11,0,504,112,16,9,21,14,36,26,6,0,247,55,42,36,40,19,37,65,29,5,326,15,32,40,47,33,56,161,103,29,519,25,27,27,38,34,44,138,99,24,458,24,46,52,57,54,57,113,46,14,465
505011082,16,33,10,22,31,28,77,55,16,288,15,20,16,17,21,33,85,61,23,290,7,28,17,23,43,53,102,58,14,342,3,24,18,37,47,57,80,36,7,316,9,20,32,41,54,67,53,23,4,301,0,17,40,58,64,81,49,14,3,332,4,18,40,48,64,73,25,9,0,282,0,12,37,66,70,50,25,3,6,261,0,0,23,30,60,47,13,0,0,178,0,0,40,100,104,83,17,3,4,354,0,0,10,22,16,20,7,0,0,86,0,0,5,35,47,26,11,5,0,135,7,8,15,15,21,23,35,16,21,154,327,248,338,585,726,792,781,350,121,4273,248,30,37,55,59,96,126,36,10,706,194,44,9,18,17,55,53,28,8,422,88,61,21,15,18,52,115,56,8,434,31,57,26,25,33,37,133,110,33,478,29,39,23,21,27,46,137,97,35,451,27,57,33,32,46,68,178,101,24,569
505011083,32,25,16,24,26,40,103,44,13,318,23,42,20,32,30,49,84,62,43,377,11,30,22,41,38,73,60,33,20,328,0,23,30,52,72,72,51,15,10,338,4,25,41,57,73,80,21,11,0,313,6,26,45,77,94,102,28,6,3,381,0,27,39,67,74,66,12,4,0,292,0,8,43,49,60,51,8,3,0,225,0,5,31,42,55,44,6,0,0,186,0,0,34,58,79,70,9,0,0,243,0,0,0,11,15,16,0,0,0,39,0,0,5,13,15,9,0,0,0,41,3,9,12,10,6,16,16,13,12,89,321,269,380,633,706,867,547,237,110,4064,248,37,34,60,57,131,104,23,8,697,173,31,10,15,17,66,58,16,5,396,103,64,20,21,17,46,83,31,6,393,57,47,29,27,27,51,151,92,28,509,32,68,30,33,34,55,133,93,52,528,27,62,43,49,50,86,118,59,25,522
505021084,13,32,46,52,44,75,157,148,43,612,16,32,64,58,36,60,178,181,85,716,9,48,101,91,69,65,111,85,27,603,6,44,96,99,83,57,76,36,13,504,9,51,137,130,84,86,58,20,8,582,0,42,179,149,124,93,30,11,4,633,0,32,145,119,98,54,29,4,0,482,0,8,128,84,79,69,14,4,0,389,0,5,84,74,53,34,15,3,3,268,0,4,96,108,91,44,16,0,0,369,0,0,4,21,11,12,4,0,0,48,0,0,9,22,4,7,0,6,0,50,16,25,65,49,46,35,50,64,99,453,362,404,1288,1201,935,870,947,652,309,6965,300,47,112,105,84,139,135,73,11,1002,164,32,26,39,28,46,50,24,9,412,105,83,48,57,76,68,138,87,33,688,32,54,75,90,83,117,249,275,111,1076,35,68,91,81,71,106,272,258,130,1107,29,76,135,117,107,112,179,148,43,942
505021085,37,73,135,115,112,174,184,93,21,943,17,56,141,113,83,129,195,147,33,910,15,80,191,138,92,85,87,41,18,742,12,83,194,150,115,82,53,16,5,708,3,85,218,164,153,73,39,9,7,733,0,63,199,143,107,91,18,3,0,628,4,30,135,96,70,48,4,0,0,379,0,16,87,80,43,32,6,0,0,260,0,3,48,48,35,20,4,0,0,154,0,3,55,49,26,17,9,0,0,154,0,0,12,10,3,0,0,0,0,21,0,0,3,8,4,3,5,4,0,22,53,68,167,137,96,66,57,35,10,684,547,736,1944,1535,1150,1056,820,410,113,8291,510,119,289,221,145,198,152,39,12,1690,173,61,45,52,33,40,31,17,5,460,169,168,158,171,155,148,92,52,15,1133,67,132,201,187,183,289,368,192,44,1666,45,106,212,155,147,216,330,230,56,1498,35,156,299,203,167,145,149,75,26,1257
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,22,36,42,61,48,84,100,90,25,505,17,53,50,52,55,77,163,135,97,698,11,63,76,75,53,71,97,56,35,541,0,59,119,87,71,75,59,40,16,533,8,58,139,130,77,84,47,21,12,573,5,49,246,148,132,85,41,3,7,722,5,45,288,137,90,76,19,9,0,665,0,32,273,158,116,75,18,3,0,681,0,13,198,120,78,53,10,6,0,483,0,10,255,231,147,90,18,0,3,759,0,3,30,44,28,15,0,4,0,124,0,0,24,59,55,16,7,0,0,163,20,31,115,64,40,33,51,52,105,514,405,564,2014,1576,1135,995,786,491,328,8291,327,62,124,135,112,127,114,45,14,1053,204,47,34,41,22,49,49,16,11,477,119,103,63,58,69,74,96,39,24,636,34,74,72,83,78,121,183,170,58,872,36,67,73,78,82,122,249,205,124,1029,30,115,111,105,76,101,161,97,49,847
505021089,53,53,30,59,58,62,156,111,38,613,22,58,28,48,70,64,186,184,125,783,24,62,50,101,91,100,150,140,59,778,10,38,52,115,117,92,142,83,67,719,0,39,66,132,128,103,105,50,27,653,3,55,81,145,163,118,79,37,5,681,3,28,101,145,158,100,79,19,8,636,0,12,98,144,131,98,41,8,5,550,0,0,81,113,122,63,14,8,0,402,0,3,110,272,245,134,30,6,0,800,0,5,22,57,51,20,5,0,0,157,0,0,17,100,70,25,15,10,0,233,10,10,48,34,45,36,63,79,116,444,708,476,900,1694,1607,1249,1360,870,496,9362,556,68,88,156,130,155,176,60,25,1421,405,56,27,41,42,72,104,57,9,806,171,122,57,61,54,93,158,112,38,857,85,94,55,77,68,90,271,220,77,1031,50,99,55,67,87,92,272,276,184,1179,41,102,71,112,115,151,245,237,76,1148
505021090,19,56,82,91,59,103,133,92,37,682,15,63,117,110,74,83,176,144,62,834,11,96,177,148,80,82,87,48,22,749,4,83,218,142,90,62,37,25,8,673,0,99,262,160,103,86,39,12,9,763,0,64,312,208,119,80,30,0,0,820,0,38,233,152,70,69,15,0,0,581,0,17,182,136,76,47,13,0,4,475,0,8,105,91,38,23,3,0,0,276,0,8,108,102,50,28,4,0,0,311,0,0,8,14,5,0,0,0,0,36,0,0,8,10,0,0,0,0,0,22,32,55,163,129,64,83,48,41,15,632,343,710,2318,1799,987,934,711,427,172,8401,312,90,302,215,118,172,115,39,11,1373,127,30,40,52,19,34,35,11,4,346,107,102,123,134,102,101,80,47,22,817,30,102,164,164,129,170,238,190,83,1261,34,101,162,172,112,153,277,195,99,1304,22,151,254,222,145,130,130,76,34,1170
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,0,0,0,0,9,0,3,5,4,0,0,0,0,0,19,0,7,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,25,47,13,4,0,3,0,0,100,0,0,8,5,0,4,0,0,0,16,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,12
505021092,22,36,55,33,36,44,44,49,28,346,14,50,59,50,50,54,89,115,64,540,13,49,99,95,54,56,105,62,20,545,6,50,130,94,58,70,69,49,12,533,5,66,214,116,92,68,50,26,9,643,0,54,257,147,94,80,53,18,5,724,0,45,296,122,92,75,27,11,6,666,3,23,285,143,75,74,21,4,0,624,0,13,201,133,80,51,10,0,0,489,0,10,268,221,163,112,13,3,0,783,0,0,35,44,45,17,4,4,0,156,0,0,35,78,66,15,9,3,0,216,24,41,144,101,63,35,45,24,9,488,334,505,2226,1539,1073,887,651,421,184,7814,276,39,121,124,90,93,84,32,10,860,156,32,20,31,34,37,33,22,6,377,69,74,44,47,47,59,70,33,16,453,38,56,79,61,66,73,82,80,44,585,36,73,90,70,72,79,149,155,74,797,32,78,142,120,80,94,157,93,35,831
505021093,29,52,52,47,48,58,134,96,16,541,11,45,60,64,46,59,130,100,51,564,12,55,88,74,62,54,73,51,15,481,12,56,100,79,67,65,65,32,9,480,5,54,146,90,77,53,43,16,7,483,0,38,172,110,98,77,22,9,4,534,0,25,146,84,79,62,29,0,0,433,0,19,122,99,81,71,17,0,4,413,0,5,87,66,63,34,16,0,0,272,0,8,103,145,95,52,12,3,0,427,0,3,9,44,12,8,0,3,0,85,0,0,6,31,33,19,3,0,0,100,12,16,77,48,32,28,39,29,11,299,325,467,1281,1140,940,842,764,420,155,6345,274,66,105,141,103,159,149,62,25,1082,147,27,21,31,30,47,59,16,10,393,86,96,40,50,54,74,87,61,23,572,52,92,79,66,77,96,225,193,62,945,24,68,85,92,72,94,221,165,73,900,31,93,140,113,85,98,137,90,23,805
505021094,14,22,9,13,15,20,50,38,20,203,7,19,12,13,19,46,54,49,21,248,7,26,19,23,30,42,70,46,15,280,3,14,25,35,29,41,60,27,11,236,3,24,27,31,37,37,56,14,3,237,0,19,40,37,44,48,44,13,6,255,0,11,55,38,43,36,36,4,0,226,0,8,36,49,43,42,13,9,0,196,0,0,29,31,48,26,12,5,0,155,0,0,37,106,87,61,16,0,0,320,0,0,10,20,18,18,3,0,0,74,0,0,10,53,69,34,10,3,0,188,3,13,21,24,13,22,26,33,9,164,228,219,361,548,555,538,563,290,100,3403,161,15,23,53,32,42,54,25,7,423,143,34,5,11,8,11,35,23,12,295,56,53,21,20,28,48,69,29,14,327,31,44,15,24,25,40,95,82,31,385,22,34,19,19,26,58,93,80,25,372,13,52,25,33,35,57,122,78,23,437
505021095,5,24,60,36,39,56,82,64,28,393,10,33,54,45,27,67,104,107,78,517,8,35,109,69,49,53,79,49,30,488,0,50,122,64,53,40,47,21,10,408,5,49,183,94,56,58,37,5,12,496,6,47,223,136,82,74,32,6,6,597,0,27,168,106,65,44,22,3,0,435,0,16,161,105,79,59,22,4,0,443,0,3,117,89,51,28,9,0,0,297,0,6,145,168,99,52,3,0,0,478,0,0,16,24,16,14,0,5,0,69,0,0,14,33,20,7,3,0,0,76,12,24,104,53,42,35,27,22,23,340,190,370,1637,1129,756,688,560,316,216,5868,156,41,118,76,67,90,74,27,15,675,91,18,23,23,22,21,21,11,14,240,48,47,55,61,52,52,56,29,21,416,17,43,96,71,58,102,150,108,62,709,15,54,91,79,59,115,160,144,102,820,20,76,164,105,83,87,140,78,40,791
