SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
505011072,0,0,0,0,0,4,15,8,18,52,0,0,3,0,6,16,38,36,22,118,32,116,72,153,127,75,74,35,20,704,0,0,0,0,6,4,21,18,21,68,58,44,38,105,103,115,157,62,20,706,1383,562,415,809,713,506,411,142,25,4973,77,40,31,57,69,39,57,24,13,418,1625,797,603,1207,1159,930,1057,503,200,8079,5,8,11,57,126,231,425,314,121,1297,204,148,89,197,204,110,157,87,27,1225,4,0,7,26,57,102,207,147,44,604,0,0,0,0,0,6,20,34,58,117,4,10,5,16,53,83,210,134,40,554,6,0,8,8,37,94,210,190,82,632,0,3,4,0,7,16,25,26,27,116,6,0,9,0,12,22,79,66,29,214,62,176,126,227,207,130,133,70,30,1158,0,0,0,5,3,11,28,43,35,123,159,88,65,159,194,201,259,107,36,1261,2884,1268,839,1594,1472,972,794,292,48,10151
505011073,0,0,0,3,8,3,12,13,6,47,0,0,0,6,7,17,44,34,10,123,38,105,123,160,117,81,62,24,8,715,0,0,0,0,5,7,8,13,6,37,71,48,45,101,96,88,127,72,13,655,1049,471,562,623,501,370,330,119,20,4044,94,52,43,53,55,44,39,28,7,412,1295,721,814,1002,904,731,929,435,110,6941,0,17,19,59,122,206,421,303,80,1234,152,143,117,221,190,104,161,70,16,1169,3,4,5,25,45,65,174,117,23,459,0,0,0,0,5,0,8,31,21,63,3,5,20,35,54,102,239,130,26,624,6,4,3,15,43,70,196,193,45,574,4,0,0,4,15,13,34,30,9,112,3,0,0,8,12,27,93,71,19,236,69,175,188,233,196,127,117,46,19,1154,0,0,0,3,5,9,27,32,9,92,140,88,89,153,158,174,212,104,21,1129,2105,1004,1119,1316,1062,739,621,220,33,8224
505011074,0,0,0,0,5,6,5,6,8,31,0,0,0,0,7,15,28,19,0,75,26,92,102,97,82,82,41,16,6,542,0,0,0,4,4,8,11,9,4,41,34,31,50,67,69,89,68,29,13,458,842,369,454,516,420,331,221,63,9,3223,58,36,43,40,37,52,29,16,4,328,994,547,703,765,691,729,568,223,73,5290,5,5,29,43,101,222,273,128,56,866,98,94,126,115,115,119,92,32,8,804,0,4,6,20,19,55,101,54,14,275,0,0,0,0,0,5,11,11,7,45,5,10,6,21,60,107,133,57,13,412,7,0,5,5,19,69,150,82,25,368,0,3,4,4,3,8,16,19,9,67,0,0,3,3,10,30,47,35,9,140,41,155,167,164,152,134,74,24,12,922,0,0,3,0,4,17,31,16,5,81,72,69,82,103,107,149,126,52,20,774,1674,828,970,1087,816,683,394,119,21,6595
505011075,0,0,0,0,0,3,7,8,3,22,0,0,0,0,5,22,41,17,8,87,20,88,53,73,76,76,31,21,5,435,0,0,0,0,0,5,5,7,6,22,33,36,29,43,57,105,92,24,16,438,885,490,309,485,577,515,321,87,15,3682,38,31,24,42,33,55,27,10,8,268,1007,676,431,696,833,935,741,282,96,5696,0,9,9,31,81,205,330,153,65,878,104,82,64,102,104,120,103,47,12,740,0,3,6,12,36,92,148,69,18,386,0,0,0,0,0,6,6,22,19,45,3,3,3,20,43,76,137,84,18,391,4,0,8,7,28,104,176,92,49,466,0,0,3,3,9,6,12,13,6,62,0,0,0,5,11,33,65,34,11,162,41,143,83,110,124,108,65,29,13,718,0,0,3,0,0,13,21,15,9,70,77,75,43,60,112,186,164,52,32,789,1714,1073,623,958,1114,988,620,163,28,7289
505011076,0,0,0,0,0,3,0,0,0,12,4,0,0,0,6,8,15,8,3,45,18,70,31,47,62,46,13,6,0,293,0,0,0,6,0,3,0,6,0,13,30,33,26,49,65,84,54,19,0,369,737,549,234,433,652,509,164,39,7,3325,39,38,20,28,53,36,19,5,0,241,864,723,334,610,964,848,386,116,34,4876,0,4,12,27,101,190,168,77,23,596,90,84,37,86,104,108,46,23,3,583,0,0,0,18,54,79,72,24,6,258,0,0,0,0,0,0,11,10,0,20,3,11,0,16,44,85,83,32,6,280,0,4,0,8,22,79,84,39,14,253,0,0,0,3,6,10,8,3,0,36,5,0,0,3,6,13,21,25,3,82,37,108,55,76,105,85,30,16,0,495,0,0,0,6,4,9,18,17,3,50,69,66,33,74,115,149,100,30,3,648,1525,1137,489,818,1303,1004,360,73,10,6727
505011077,0,0,0,0,4,12,7,13,8,46,0,0,0,8,6,27,38,25,19,122,25,160,142,152,104,109,66,35,75,858,0,0,0,8,4,18,19,14,19,77,31,63,81,66,90,142,119,77,85,759,817,573,650,566,508,486,275,76,25,3968,61,49,62,55,58,61,54,38,29,456,969,864,946,900,857,993,765,376,222,6897,0,12,18,50,110,276,315,207,102,1088,112,149,150,146,143,139,133,56,14,1037,0,4,6,15,54,89,116,83,32,398,0,0,0,0,0,6,19,53,101,179,4,9,18,25,51,171,179,115,34,600,0,6,10,15,27,127,156,132,60,532,0,0,3,6,3,25,29,27,9,97,4,0,6,9,16,45,66,52,28,228,49,254,236,250,184,192,115,54,94,1429,0,0,0,7,11,28,43,42,31,159,88,119,136,119,148,244,197,128,118,1303,1720,1315,1410,1160,1028,934,551,140,39,8298
505011078,0,0,0,0,0,5,11,12,6,42,5,6,0,4,5,22,38,36,15,123,32,93,73,137,96,88,77,40,34,661,0,0,0,0,8,9,11,11,22,59,49,54,36,69,90,106,142,76,64,685,988,425,360,597,504,503,322,96,49,3844,54,23,32,42,59,35,38,25,35,340,1180,634,540,919,874,956,895,439,365,6799,0,4,22,53,118,231,427,287,197,1346,177,119,108,179,149,144,153,59,44,1124,3,3,3,19,40,80,183,87,49,476,0,0,0,0,0,7,21,53,117,196,7,6,4,16,52,152,231,123,63,646,0,3,0,14,37,93,224,157,125,649,3,0,0,3,9,16,30,25,19,104,5,6,0,4,13,37,77,59,25,222,61,141,124,222,171,139,132,60,52,1114,0,0,0,9,6,13,30,33,32,127,118,93,68,116,137,184,251,123,87,1167,1979,976,745,1210,989,916,644,162,79,7708
505011079,0,0,0,3,0,4,4,9,6,28,0,0,0,0,5,11,20,17,10,73,16,75,64,87,84,60,35,10,7,436,0,3,0,0,3,3,0,9,5,29,41,43,35,70,72,90,85,38,14,479,849,513,361,504,569,462,311,94,16,3669,53,41,35,44,53,37,33,16,14,328,1008,702,516,756,889,805,719,298,120,5808,0,9,5,28,118,222,334,177,76,970,106,102,71,115,118,103,89,52,17,779,0,3,4,16,50,65,118,94,24,376,0,0,0,0,0,6,3,19,18,49,3,9,3,13,38,70,118,70,31,351,5,8,0,7,33,78,152,121,48,447,0,0,0,5,5,11,15,23,9,66,0,0,0,0,11,15,53,40,20,139,41,126,101,122,118,95,72,23,7,708,0,3,0,0,3,11,19,27,13,84,91,70,58,90,117,166,158,72,21,853,1729,1078,724,1051,1133,909,589,182,34,7425
505011080,0,0,0,0,0,0,0,3,7,14,0,0,0,0,10,12,22,7,3,61,8,74,45,48,61,55,17,13,0,322,0,0,0,0,3,3,3,7,3,32,21,22,23,31,52,60,67,18,12,309,578,356,215,324,429,360,214,52,12,2539,39,34,29,25,39,49,18,13,3,244,680,506,323,479,664,639,487,191,76,4039,0,3,4,38,77,164,233,106,39,669,66,70,50,79,92,80,58,25,6,537,0,5,0,13,31,44,86,47,20,245,0,0,0,0,0,3,9,15,20,42,0,11,7,10,24,53,102,59,19,283,0,0,3,6,15,51,103,74,34,288,0,0,0,4,3,5,11,18,9,45,0,0,0,0,10,16,47,25,11,115,32,114,85,79,104,92,33,17,3,548,0,0,0,0,9,10,17,14,6,59,51,57,49,49,95,113,130,33,11,584,1210,825,417,641,861,715,411,88,23,5197
505011081,0,0,0,0,0,3,14,0,3,24,0,0,0,0,5,9,21,13,3,55,18,51,89,75,61,67,41,15,11,437,0,0,0,0,5,0,11,0,3,24,20,19,53,65,41,68,64,26,7,370,743,254,392,462,312,255,184,47,8,2663,58,16,33,43,33,34,21,6,4,239,890,372,589,692,536,527,473,189,58,4333,0,9,14,44,72,157,202,135,40,671,116,66,105,137,89,61,77,31,8,686,0,0,0,20,28,55,83,71,16,279,0,0,0,0,0,4,4,12,14,36,4,6,8,12,46,74,93,76,21,338,5,0,0,7,24,57,112,94,23,319,0,3,0,0,6,8,21,20,6,65,0,5,0,5,7,24,38,30,7,110,39,79,129,128,107,100,78,27,10,694,0,0,0,0,4,3,25,14,10,60,72,41,73,101,83,101,119,47,11,637,1490,597,796,948,672,484,346,109,14,5470
505011082,0,0,0,3,0,8,4,9,0,29,0,0,0,6,0,10,36,23,6,75,13,75,40,59,59,36,40,15,7,341,0,0,0,0,6,0,8,10,13,40,41,31,28,34,43,63,93,39,19,401,777,399,234,423,487,480,334,109,22,3268,49,33,21,25,49,43,44,18,13,298,923,576,338,585,726,792,781,350,121,5197,0,5,7,27,66,179,317,209,58,869,114,94,36,88,126,87,123,49,5,721,3,0,0,13,34,72,147,91,22,380,0,0,0,0,0,0,6,28,24,60,3,4,12,10,20,49,127,78,28,333,0,3,0,0,20,65,177,115,40,428,0,0,0,4,4,12,16,19,5,64,0,0,0,8,3,18,65,46,16,154,30,105,61,89,94,76,70,21,7,560,0,0,0,4,5,9,35,25,21,101,82,64,40,55,72,109,176,81,36,711,1524,884,467,822,991,903,629,214,40,6482
505011083,0,0,0,0,4,5,3,0,4,16,0,0,0,0,0,14,22,17,16,62,15,94,54,62,75,71,34,17,5,424,0,0,0,0,0,7,4,12,5,25,31,36,25,53,57,110,70,29,18,430,738,393,268,441,452,472,245,56,22,3090,43,39,21,27,30,36,22,16,7,240,852,590,380,633,706,867,547,237,110,4923,0,10,8,33,88,210,251,132,65,805,94,98,51,111,87,109,75,23,9,664,3,3,3,16,37,78,103,58,14,307,0,0,0,0,0,4,7,17,13,37,3,11,3,17,42,83,110,52,27,349,5,0,0,12,29,75,117,79,46,353,0,0,0,6,4,10,9,5,8,41,0,0,0,3,0,26,32,31,22,111,37,149,92,104,118,106,65,32,9,707,0,0,0,0,0,14,9,17,12,57,79,71,54,77,99,159,125,45,32,736,1451,923,513,830,880,921,473,114,36,6143
505021084,0,6,0,3,5,4,10,20,16,68,6,0,3,7,10,24,39,48,11,146,40,97,173,159,106,104,83,50,26,837,0,0,0,0,3,13,16,25,18,77,50,48,79,88,82,96,115,85,40,691,1104,547,885,816,578,426,367,175,38,4944,83,55,81,77,64,43,50,40,35,528,1313,765,1288,1201,935,870,947,652,309,8279,3,9,27,58,117,216,417,357,235,1438,129,86,196,161,143,122,125,78,41,1081,5,0,16,18,36,78,131,121,55,455,0,0,0,0,0,3,11,62,84,161,0,6,14,48,75,150,252,197,64,808,0,4,4,10,37,86,175,198,103,616,0,4,0,10,13,15,26,44,19,130,0,6,6,9,18,51,77,85,28,274,62,143,264,268,179,169,129,76,34,1318,0,0,0,5,10,19,40,50,35,155,99,80,130,158,151,190,209,133,63,1212,2271,1130,1774,1711,1216,818,621,329,76,9958
505021085,0,9,5,10,10,15,22,21,9,97,0,0,4,3,30,44,54,56,3,189,28,134,198,132,146,156,90,32,0,920,0,0,0,3,15,13,21,22,0,78,55,55,91,89,116,137,117,61,28,746,1726,905,1421,1020,614,455,227,75,24,6472,228,128,173,164,123,80,62,32,8,1000,2122,1285,1944,1535,1150,1056,820,410,113,10412,0,9,35,77,160,324,408,266,75,1351,215,194,220,200,159,198,148,74,14,1422,7,0,11,15,35,84,124,78,18,358,0,4,0,0,0,3,22,44,22,96,3,6,42,93,192,271,373,175,30,1189,8,5,8,27,60,145,227,147,45,663,3,9,7,18,23,33,53,32,16,186,0,0,12,10,46,72,101,83,13,340,65,215,305,264,225,257,155,65,9,1553,0,0,4,11,23,39,46,46,3,166,131,110,155,159,194,242,208,108,32,1339,3594,1953,2944,2112,1314,916,455,161,41,13486
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,5,0,0,4,8,5,12,7,11,55,0,0,3,6,8,27,44,30,32,143,25,173,282,190,141,151,68,40,17,1104,0,0,0,0,3,10,20,11,18,67,42,55,150,108,115,141,100,68,42,826,1251,629,1332,1083,691,475,285,118,46,5907,74,73,155,99,71,56,60,59,87,732,1440,969,2014,1576,1135,995,786,491,328,9735,3,16,50,81,127,247,343,272,151,1290,138,142,299,229,172,139,121,73,36,1344,0,11,14,32,57,100,125,93,53,489,0,0,0,0,0,7,8,31,29,74,0,5,29,42,72,131,163,113,44,608,5,7,6,20,32,106,147,148,97,564,3,0,3,8,10,24,20,27,18,111,0,0,5,5,16,45,71,53,39,229,57,245,403,326,229,234,120,57,20,1692,0,0,0,4,8,16,43,24,31,131,93,111,210,194,196,237,182,109,59,1390,2567,1289,2620,2141,1352,924,507,196,65,11662
505021089,0,0,4,4,7,6,22,25,19,88,0,0,0,3,11,16,50,53,36,170,44,171,123,173,153,106,100,77,81,1033,0,0,0,0,0,0,17,44,46,118,72,74,63,137,126,143,207,145,138,1113,2038,837,612,1183,1055,682,532,227,58,7224,127,67,65,76,82,67,66,47,40,635,2371,1188,900,1694,1607,1249,1360,870,496,11736,4,10,32,71,159,285,559,489,263,1873,249,204,148,252,252,164,201,108,60,1644,8,5,10,41,75,130,259,216,92,836,0,0,0,0,0,7,27,142,233,408,4,10,8,33,71,134,260,203,94,808,5,5,4,15,51,123,286,309,199,992,0,3,8,13,3,19,46,43,40,174,3,0,0,4,16,29,75,98,69,303,86,250,203,272,249,170,161,132,103,1623,0,0,0,5,8,13,40,84,69,225,159,134,105,203,232,261,324,256,210,1883,4021,1700,1216,2318,2128,1353,991,419,88,14238
505021090,0,0,7,3,7,11,17,22,7,77,0,0,6,10,14,34,33,38,14,154,16,136,250,201,137,124,60,36,9,975,0,0,0,0,8,7,11,18,12,60,53,44,110,134,116,139,87,53,31,759,1400,744,1705,1225,560,416,254,86,30,6426,186,98,168,156,79,94,57,46,12,897,1694,1050,2318,1799,987,934,711,427,172,10097,0,10,60,72,131,243,301,254,101,1171,125,128,265,244,160,132,119,55,24,1244,0,6,20,26,30,74,97,80,30,364,0,0,0,0,3,6,10,32,30,81,3,7,42,87,143,197,221,148,54,900,3,9,7,25,39,108,148,146,58,541,4,3,8,9,11,22,22,35,10,127,0,0,11,17,27,56,67,71,22,276,42,194,395,306,250,220,102,48,13,1561,0,0,0,3,18,19,28,39,16,129,112,82,179,232,204,232,147,90,56,1326,2884,1524,3406,2560,1136,811,444,163,63,12992
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,41,10,4,0,3,0,0,82,0,5,3,0,0,0,0,0,0,12,8,23,47,13,4,0,3,0,0,109,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,28,82,20,9,6,3,0,0,150
505021092,0,0,5,5,0,3,4,4,9,36,0,0,4,3,17,16,21,35,10,111,15,109,259,172,119,92,42,30,18,862,0,0,5,0,4,4,9,8,7,45,30,50,103,92,97,90,63,65,60,640,1039,556,1575,1059,667,477,279,132,28,5805,94,81,176,130,73,50,62,24,7,686,1203,835,2226,1539,1073,887,651,421,184,9017,0,4,44,56,125,200,226,208,116,981,99,132,306,214,165,100,87,46,25,1181,0,3,25,28,57,91,118,86,32,450,0,5,0,0,0,3,17,33,39,92,3,13,18,21,42,69,94,87,29,371,0,0,5,13,43,82,105,117,65,436,0,9,9,9,9,14,14,12,14,80,0,0,6,4,17,35,53,57,18,193,38,167,358,281,232,158,85,44,25,1384,0,0,8,3,9,10,35,22,15,100,75,86,153,151,173,157,110,99,83,1083,2160,1092,3031,2187,1367,983,518,217,35,11592
505021093,0,0,4,5,0,6,11,5,5,41,0,0,3,0,14,12,31,25,11,92,13,97,128,104,114,69,71,32,14,635,0,0,5,0,6,7,8,16,12,47,21,44,68,89,77,95,107,61,28,593,1008,583,966,815,588,475,279,126,38,4879,52,49,87,68,51,43,37,33,6,429,1135,795,1281,1140,940,842,764,420,155,7478,0,6,10,47,105,176,325,241,93,1004,96,98,135,133,123,91,80,53,17,819,0,8,8,27,38,75,120,94,28,396,0,0,0,3,0,6,10,26,32,85,8,5,19,42,71,119,181,117,47,608,5,3,0,12,44,89,172,136,53,515,6,5,4,7,9,13,16,18,12,93,0,0,6,13,22,29,65,48,18,190,26,130,207,187,185,126,111,60,18,1064,0,0,4,0,10,10,27,31,17,105,72,66,107,143,130,167,198,109,55,1041,1940,1219,1898,1630,1200,939,553,253,66,9701
505021094,0,0,0,0,0,7,8,3,3,18,0,0,0,0,0,14,19,20,5,61,4,55,50,55,48,47,29,17,7,315,0,0,0,0,0,0,7,10,12,33,22,32,18,34,47,61,65,32,16,328,596,310,260,378,361,305,247,74,19,2556,38,26,32,35,32,33,30,18,7,258,684,442,361,548,555,538,563,290,100,4087,4,10,5,16,60,115,214,178,54,652,52,64,52,68,74,66,76,39,16,506,0,0,3,11,25,53,98,72,23,284,0,0,0,0,0,0,13,19,16,54,4,5,0,6,13,32,50,58,20,186,0,0,4,4,20,52,102,102,42,324,0,0,0,0,4,3,9,18,3,48,0,0,0,0,5,20,45,42,16,123,13,82,69,86,79,83,52,24,8,498,0,0,0,0,0,8,13,31,21,71,51,49,31,55,77,106,105,70,21,564,1179,656,507,736,759,618,474,161,30,5117
505021095,0,0,0,5,5,3,9,18,15,49,0,0,0,3,3,23,13,19,10,74,9,92,188,173,111,102,58,35,23,787,0,0,0,0,0,11,12,5,13,41,21,26,93,106,81,98,72,48,44,582,754,383,1188,750,440,309,216,83,29,4161,58,43,121,60,61,58,31,17,14,467,866,559,1637,1129,756,688,560,316,216,6732,0,5,33,60,96,174,205,165,124,869,61,73,209,160,116,99,72,38,18,848,0,3,9,21,24,65,99,73,44,338,0,0,0,0,0,0,7,15,44,77,3,7,15,36,52,101,119,69,47,449,0,0,3,9,28,62,98,96,82,377,0,0,4,5,9,8,19,26,20,92,0,0,0,3,18,38,32,41,18,149,24,125,278,283,205,175,102,52,31,1274,0,0,0,4,4,13,24,18,23,91,58,54,151,165,135,164,121,79,60,990,1457,774,2290,1584,900,600,371,128,58,8162
505021096,0,0,0,0,0,4,3,12,12,40,0,0,0,3,0,10,27,44,12,98,18,110,82,106,108,56,58,34,30,603,0,0,0,0,0,5,15,21,20,60,50,49,38,63,89,84,96,87,54,615,1192,612,455,741,858,506,298,202,53,4913,51,42,33,43,58,48,27,31,8,338,1370,849,640,1006,1231,850,710,640,282,7591,0,10,13,25,95,189,252,308,185,1074,166,143,97,152,144,86,83,70,35,975,4,0,13,19,71,96,128,146,66,552,0,0,0,0,0,5,17,58,72,149,3,14,4,16,47,67,100,124,44,425,4,7,4,15,24,58,146,162,127,550,5,0,4,4,12,8,8,30,25,91,5,0,0,4,7,21,44,71,35,190,46,180,122,170,170,98,89,52,46,967,0,0,0,0,9,8,20,46,39,129,112,86,65,110,157,156,161,140,87,1073,2532,1485,895,1436,1613,1002,576,346,97,9980
505021097,0,5,0,0,0,6,13,29,28,86,3,0,0,0,12,22,34,37,47,154,28,138,207,162,128,97,79,67,64,976,0,0,0,3,6,8,10,22,35,87,38,71,110,95,109,116,109,120,139,903,1075,625,929,883,649,538,321,183,81,5287,80,58,91,77,65,60,43,50,21,535,1249,920,1377,1293,1064,978,826,693,552,8950,0,5,19,46,114,216,336,372,287,1403,109,132,201,195,150,130,103,73,57,1149,0,3,10,26,46,73,130,124,93,512,0,0,0,0,0,4,17,94,184,309,0,7,24,41,72,119,186,182,108,747,12,5,0,18,38,92,157,213,203,730,3,5,6,5,4,22,32,57,64,193,9,0,0,4,20,39,72,74,71,293,43,193,323,272,222,161,124,101,84,1535,0,0,0,4,0,18,36,55,66,187,86,119,158,164,189,204,182,203,218,1519,2133,1287,1950,1746,1316,1034,602,320,123,10513
505021301,0,0,0,0,0,3,7,25,11,50,0,0,0,0,4,14,25,33,9,91,7,85,67,57,76,71,51,37,27,478,0,0,0,0,4,11,17,21,21,73,25,28,36,44,67,94,85,80,51,505,762,580,434,511,587,473,264,129,27,3769,44,36,26,43,49,42,42,40,14,323,854,756,591,690,889,865,691,520,225,6078,0,9,12,29,89,196,279,261,124,995,79,116,82,74,92,99,90,64,22,724,3,3,7,10,36,70,118,95,52,383,0,0,0,0,0,6,15,70,71,161,4,4,11,21,64,138,228,193,66,726,0,3,0,9,39,94,156,182,97,581,0,7,4,0,9,14,28,40,20,118,0,0,4,0,9,27,56,68,24,192,19,130,99,102,126,112,83,67,37,777,0,0,0,4,7,26,46,43,31,156,66,61,60,79,116,171,166,130,75,924,1573,1164,907,995,1129,935,520,240,52,7521
505021302,0,0,0,0,10,7,10,19,10,54,0,0,3,3,7,15,32,48,30,136,18,87,158,92,109,73,63,48,15,665,0,0,0,0,0,4,12,21,18,62,21,47,78,69,82,103,94,69,44,608,872,444,626,679,536,402,261,145,51,4017,66,47,47,64,60,56,43,34,21,436,1010,644,938,970,868,775,706,593,292,6799,0,4,16,37,86,182,289,302,179,1098,86,102,160,135,141,115,102,79,25,944,4,3,10,22,33,68,116,119,47,420,0,0,0,0,0,0,6,43,49,93,0,4,19,35,71,121,165,159,65,648,6,4,4,14,42,88,141,162,113,563,0,0,0,7,13,13,29,32,20,108,0,0,5,3,10,37,54,83,45,244,38,134,231,164,185,138,106,62,23,1081,0,0,0,7,8,15,20,33,25,117,60,79,111,120,142,159,161,112,63,1009,1696,966,1294,1294,1087,808,480,271,95,7987
505031098,0,0,0,3,11,13,13,9,10,50,0,0,0,0,11,33,27,21,8,109,14,85,84,88,94,83,56,16,7,539,0,0,0,0,8,7,21,21,3,56,42,43,52,60,77,115,72,37,18,512,912,583,491,525,453,340,180,44,13,3541,106,47,49,52,52,44,39,20,9,411,1113,798,703,770,771,767,552,263,87,5830,0,3,22,44,102,217,272,165,63,886,144,116,100,135,120,123,96,60,17,914,0,9,5,20,30,93,75,51,7,286,0,0,0,0,5,3,8,14,26,66,0,8,21,37,94,186,213,120,17,700,3,0,3,10,47,93,138,92,36,419,0,0,0,7,14,24,32,24,11,114,3,0,0,9,21,67,66,41,19,227,39,138,136,154,152,145,100,31,10,899,0,0,0,0,10,23,44,31,15,123,94,83,83,115,143,213,127,75,31,954,1817,1242,1058,1013,924,745,373,100,23,7302
