SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
505021088,172,33,36,21,25,45,39,19,4,401,103,25,4,9,9,15,19,9,4,179,55,46,16,11,33,28,43,15,7,247,21,36,27,27,28,40,82,77,34,367,20,21,20,30,29,43,83,66,27,334,15,49,30,30,33,35,62,34,16,304,14,43,48,28,25,19,33,26,11,246,4,53,80,39,46,37,35,19,3,323,4,41,165,100,60,72,59,18,3,524,0,23,173,123,68,58,29,12,3,486,0,29,202,135,77,81,17,10,0,552,0,7,179,145,83,68,17,3,0,501,0,18,398,389,233,150,40,4,0,1235,0,0,94,121,76,56,11,0,0,358,0,4,121,214,164,83,15,0,0,596,20,25,132,100,61,52,36,55,41,520,419,462,1733,1508,1032,884,622,350,156,7167,153,23,87,114,86,78,71,22,9,652,102,28,25,40,18,40,23,11,3,297,64,54,42,51,41,46,51,25,14,388
505021089,282,41,22,14,36,40,55,23,9,530,188,32,16,4,7,11,36,20,3,314,87,62,21,7,19,28,57,41,9,332,36,43,28,23,13,31,106,110,35,417,25,41,23,17,18,33,89,97,61,390,18,42,21,16,27,50,95,97,15,368,12,48,29,23,17,29,86,87,43,377,9,67,61,24,40,69,100,61,11,434,3,56,68,76,64,84,116,56,5,532,0,39,76,67,81,78,79,32,9,467,5,20,81,116,115,94,71,32,6,535,0,8,70,117,145,93,50,13,0,497,0,11,174,403,385,250,68,15,3,1309,0,0,52,175,160,83,21,4,0,502,0,5,67,385,393,170,50,12,5,1080,5,16,46,53,73,52,46,55,70,417,670,521,856,1507,1588,1196,1127,755,285,8498,275,33,67,147,95,107,118,41,13,894,220,26,13,38,37,52,70,34,7,490,86,61,31,46,35,62,98,73,30,525
505021090,177,41,79,48,40,59,54,22,0,518,67,19,9,4,5,8,13,6,0,131,56,37,43,36,49,45,42,20,9,340,17,47,74,74,70,65,97,97,44,581,15,43,47,58,43,73,100,55,35,469,11,52,74,75,63,47,48,32,14,422,7,77,139,77,54,65,37,22,5,477,10,90,263,151,93,70,39,22,0,731,0,84,353,266,130,85,30,11,5,961,0,39,285,218,97,66,19,6,0,724,0,35,235,194,75,63,16,0,3,619,0,14,144,149,75,48,8,0,0,431,0,12,211,225,101,54,12,0,0,610,0,0,41,44,26,19,4,0,0,131,0,0,38,41,25,6,0,0,0,116,24,69,186,163,80,72,46,28,12,674,383,652,2229,1829,1016,841,560,310,130,7941,138,56,225,163,77,115,63,23,5,857,62,13,35,46,15,19,16,11,0,211,56,64,78,98,53,51,38,27,15,484
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,4,6,3,0,0,0,0,0,17,0,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,8,0,6,12,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,12,4,0,5,0,0,0,20,0,15,53,18,4,9,0,0,0,106,0,0,6,5,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,154,17,32,23,27,27,33,8,0,324,76,13,7,4,3,16,12,11,0,138,28,30,12,6,18,17,34,19,6,170,15,17,29,26,31,31,36,32,20,236,20,20,28,21,23,23,56,45,14,257,18,36,45,26,29,34,52,30,14,285,7,44,68,26,32,34,45,33,11,300,4,41,106,59,51,52,47,28,3,398,3,44,166,101,68,83,64,21,8,561,3,36,188,104,63,56,50,8,5,517,0,26,222,118,65,76,28,6,3,544,0,18,190,136,97,57,14,6,3,514,0,18,446,397,233,140,44,13,0,1288,0,3,102,163,79,47,9,4,0,412,0,0,113,233,205,106,26,5,0,680,21,27,225,129,83,52,38,23,14,611,349,396,1972,1562,1099,853,593,289,93,7215,121,17,90,103,65,66,47,17,8,542,89,17,19,28,23,22,23,16,3,235,43,38,30,39,25,46,33,18,7,278
505021093,154,34,27,32,21,55,54,32,11,419,68,16,7,5,9,11,32,6,5,162,31,48,18,19,18,24,42,23,12,232,24,39,27,22,32,40,93,95,37,404,11,26,36,26,26,36,89,63,24,332,11,42,50,38,21,41,67,39,9,319,7,46,77,30,28,43,40,38,6,306,3,52,118,64,41,46,45,24,5,408,0,47,165,133,74,83,50,15,5,567,3,26,148,81,76,58,39,6,0,440,0,16,127,96,66,82,16,10,0,415,0,14,93,83,70,61,18,3,0,341,0,15,174,199,168,107,35,6,0,708,0,5,35,63,65,37,7,0,0,213,0,3,26,160,147,74,17,5,0,426,9,28,79,66,48,41,40,26,7,341,337,449,1211,1120,901,833,667,394,114,6037,120,35,71,109,78,108,98,26,13,659,78,12,14,22,19,35,30,11,6,227,50,48,28,33,36,48,46,39,17,338
505021094,81,10,6,9,10,12,15,13,3,161,75,21,0,0,5,4,14,12,9,125,20,22,8,0,8,25,22,6,4,125,22,17,0,6,8,19,44,39,14,179,12,9,3,3,3,16,39,33,12,131,9,27,9,8,4,21,47,34,3,156,7,18,13,7,4,13,35,35,4,148,4,14,18,9,9,19,47,31,6,162,6,20,34,15,24,33,41,18,6,199,3,11,40,26,31,34,36,20,0,192,0,6,28,37,39,36,25,5,3,181,0,0,28,34,51,39,4,4,0,158,0,0,71,110,126,99,43,10,0,460,0,0,20,50,47,40,17,0,0,183,0,0,29,127,163,112,40,5,0,476,8,8,38,28,23,21,21,20,9,176,237,196,343,472,556,534,500,295,71,3209,81,4,12,48,28,30,36,14,3,260,71,21,3,11,5,11,19,15,11,169,38,30,13,9,22,19,43,23,6,204
505021095,85,21,23,21,25,35,32,14,5,261,37,4,10,5,7,11,10,6,5,95,19,22,22,23,15,23,17,14,8,160,14,20,35,31,27,41,70,47,32,321,5,22,41,30,32,52,56,42,20,293,9,37,51,32,36,38,60,25,15,305,8,33,74,53,24,32,31,21,6,282,12,37,138,81,47,52,26,6,3,397,0,53,220,121,83,69,34,12,4,590,0,27,202,108,62,43,10,6,0,450,0,9,159,111,54,39,10,5,0,397,0,6,121,100,67,39,10,0,0,338,0,11,176,195,132,70,18,0,3,604,0,5,40,55,43,13,7,0,0,164,0,0,42,98,54,21,3,0,0,222,16,32,92,79,66,34,15,9,22,373,205,329,1442,1155,767,609,413,200,125,5242,67,20,99,57,44,48,47,13,12,414,47,12,20,15,12,14,11,8,3,143,27,21,38,37,34,30,36,15,15,259
505021096,367,29,17,19,33,23,40,16,8,550,150,30,3,4,8,15,17,13,9,244,72,50,11,13,16,10,27,21,14,239,17,34,16,6,14,16,54,55,37,251,17,43,16,10,16,26,41,60,33,257,12,39,22,20,18,24,58,54,28,258,13,34,23,16,28,25,52,51,15,252,11,42,36,22,26,33,52,49,16,290,0,42,47,47,44,46,46,51,11,338,0,39,66,55,42,48,46,25,7,328,0,19,63,56,61,57,34,26,3,329,0,7,55,65,56,50,29,12,0,280,0,5,99,225,208,163,51,19,0,779,0,3,17,86,105,69,15,3,0,296,0,0,43,266,366,190,47,7,3,920,16,19,30,55,31,26,20,23,19,245,673,445,578,964,1067,815,613,478,211,5845,182,18,44,99,85,81,62,40,17,623,155,34,8,30,28,22,35,26,14,343,85,45,16,37,37,40,53,53,13,379
505021097,169,36,45,16,21,43,42,29,22,421,80,11,6,5,6,15,17,13,9,163,44,60,26,17,16,20,29,23,16,253,13,35,37,30,22,25,58,84,47,371,11,35,36,23,19,34,91,83,57,391,17,52,50,33,42,50,71,64,15,402,13,28,78,40,33,41,38,49,16,330,8,58,122,88,53,47,46,36,7,465,0,46,171,116,66,69,64,37,12,579,0,43,163,107,86,58,42,14,7,520,0,24,133,117,78,74,27,12,9,476,0,4,110,78,74,68,18,4,4,364,0,7,201,263,183,125,45,13,4,847,0,0,36,74,79,44,17,4,3,269,0,0,60,159,200,130,43,5,4,604,20,22,78,70,56,42,35,38,46,409,373,479,1346,1232,1045,894,686,519,285,6847,156,29,84,109,73,76,68,45,32,658,78,41,17,21,22,32,31,18,6,258,57,52,28,48,43,38,52,36,17,367
505021301,157,40,23,19,24,25,58,29,17,384,82,17,4,6,7,15,25,11,0,168,47,34,13,9,19,22,58,36,4,235,20,37,28,15,20,39,94,93,38,383,16,32,17,22,24,45,70,70,28,316,15,47,35,20,29,45,51,30,11,283,10,32,33,27,29,35,33,36,12,240,3,48,53,35,46,64,46,18,9,327,5,47,94,55,55,85,48,22,4,415,0,14,68,59,65,79,40,18,5,341,0,21,67,65,73,58,33,10,3,330,0,8,48,60,69,46,20,7,0,253,0,7,79,143,142,121,38,6,0,547,0,0,20,30,37,30,11,4,0,140,0,0,12,68,95,62,28,5,0,276,19,18,33,36,38,31,27,20,21,233,369,400,618,670,773,798,679,407,162,4881,132,30,41,88,62,104,62,34,21,572,99,27,10,19,19,41,26,23,4,275,49,45,25,22,32,66,64,41,5,355
505021302,140,36,30,24,26,36,42,19,9,358,74,18,10,5,7,21,16,8,4,153,43,38,28,14,19,23,17,27,8,205,16,45,23,13,29,37,76,85,34,359,8,27,31,20,26,33,72,55,40,316,17,31,37,17,34,48,68,59,19,335,7,40,52,40,43,37,39,28,16,310,3,34,92,41,57,41,38,27,10,358,0,28,115,84,92,85,43,13,11,479,3,19,100,85,84,61,20,12,4,392,0,13,76,72,83,58,24,9,6,345,0,13,78,83,61,48,13,0,0,292,0,7,126,162,141,90,18,19,0,564,0,0,30,60,52,27,7,0,0,175,0,0,30,74,69,50,14,4,0,250,15,22,58,54,57,41,26,22,11,308,329,366,910,869,875,727,548,391,174,5195,122,20,74,85,60,61,65,42,21,557,52,22,6,24,21,27,24,24,9,206,50,34,29,44,20,31,52,43,9,319
505031098,196,48,33,35,28,60,58,17,3,476,54,15,7,3,4,18,10,0,0,124,46,52,25,18,30,53,36,17,0,273,20,28,38,24,43,59,102,79,24,414,11,35,33,32,26,54,77,46,12,315,18,45,38,18,36,33,48,26,10,266,4,47,55,45,49,55,32,15,0,305,11,67,97,73,78,69,36,15,0,436,0,44,133,112,110,99,34,7,0,541,0,25,73,101,77,76,24,3,0,378,4,7,61,73,75,64,11,3,0,303,0,0,46,57,43,42,12,0,0,208,0,3,50,88,83,65,9,3,0,312,0,0,7,16,15,14,0,0,0,61,0,0,4,12,9,11,3,0,0,43,17,34,43,46,30,31,30,17,0,244,388,459,743,742,739,798,519,239,62,4684,152,49,77,97,70,106,60,5,7,627,69,25,16,34,19,33,9,5,0,204,57,58,33,45,37,61,52,23,4,367
505031099,413,78,47,28,35,51,41,16,4,712,138,20,7,5,9,17,20,10,0,229,81,64,43,25,26,38,50,28,9,356,42,67,63,38,41,51,130,122,39,602,36,56,48,35,37,44,90,91,34,474,34,71,58,35,38,42,81,72,25,456,37,87,82,60,46,35,61,49,34,493,21,105,156,87,104,52,46,27,10,617,15,89,222,188,164,122,31,17,4,849,9,47,176,168,167,109,34,8,3,713,0,29,144,176,139,69,18,0,0,586,0,17,102,131,167,66,14,0,0,497,3,28,182,275,319,122,25,0,0,955,0,0,40,62,63,44,4,0,0,221,0,0,34,71,82,31,9,0,0,223,53,47,126,124,138,81,43,49,47,697,883,815,1524,1509,1581,959,681,504,215,8675,333,69,164,194,144,125,69,18,11,1133,176,37,53,46,29,33,34,21,3,430,131,59,70,80,57,69,62,56,11,607
505031100,306,54,41,31,30,49,37,15,0,560,126,16,5,5,12,9,15,7,0,199,79,37,17,21,9,23,19,9,0,215,22,37,38,19,22,28,64,37,4,272,40,39,30,10,26,17,42,23,5,232,34,57,41,20,19,33,43,11,3,254,37,74,51,38,26,19,21,23,5,286,13,95,129,92,90,53,29,12,3,515,7,57,220,185,116,96,44,3,0,726,0,31,201,191,121,82,26,0,0,654,0,26,162,170,130,78,10,0,0,581,0,13,122,138,119,65,11,0,0,468,0,16,192,316,258,131,11,0,0,930,0,0,39,65,70,40,3,0,0,221,0,0,32,62,93,36,0,0,0,226,21,39,94,90,88,41,18,10,0,408,689,592,1399,1459,1232,784,405,159,22,6745,253,44,137,148,92,114,56,12,4,864,139,30,36,35,15,16,23,6,0,294,99,61,60,71,43,31,42,8,0,417
505031101,188,44,42,17,15,40,30,3,6,385,63,22,16,6,5,5,13,0,0,113,39,45,27,15,29,17,24,17,0,205,24,36,40,37,24,32,69,43,4,316,24,26,35,21,30,33,38,39,9,252,17,36,51,30,24,38,51,14,4,263,15,56,65,39,25,21,32,17,5,265,11,62,107,65,58,56,30,4,3,395,8,58,176,116,92,88,27,0,5,570,0,18,142,134,93,72,14,6,0,478,0,15,129,124,90,63,12,0,0,433,0,9,75,95,77,37,11,0,0,305,0,4,151,209,155,107,17,0,0,641,0,0,29,53,36,23,0,0,0,141,0,0,16,42,41,16,3,0,0,119,21,36,83,82,66,48,22,8,0,368,412,469,1178,1071,855,694,397,162,33,5261,157,39,112,96,91,111,58,8,3,679,73,12,32,19,7,27,10,7,0,187,50,43,67,60,32,43,34,13,4,342
505031102,129,27,35,22,33,41,33,25,4,348,51,12,4,3,5,4,12,0,0,96,33,34,18,29,29,39,17,17,0,217,8,27,36,29,46,39,91,51,10,338,7,13,24,22,30,32,85,53,5,271,10,33,26,24,33,23,28,19,3,203,8,43,49,38,32,36,29,14,4,250,0,38,122,86,80,40,26,7,0,394,5,25,87,94,76,65,20,3,0,377,0,22,80,82,50,33,6,0,0,275,0,12,49,53,39,32,7,0,0,186,0,4,27,45,34,10,0,0,0,124,0,5,45,37,41,22,3,0,0,160,0,0,3,0,4,0,0,0,0,14,3,0,4,15,4,0,0,0,0,20,23,33,64,42,43,26,28,11,6,284,278,323,684,632,575,443,390,194,34,3566,139,28,81,83,46,55,51,14,3,495,36,10,10,22,18,11,11,3,0,120,37,32,41,45,35,37,32,16,4,278
505031104,136,31,26,30,36,39,42,22,3,360,59,13,6,7,8,14,10,4,0,112,31,30,29,17,20,25,39,9,4,215,17,33,27,16,39,46,114,86,18,390,10,32,14,25,16,31,65,47,14,258,19,43,30,29,33,31,36,15,4,234,5,45,32,51,35,48,36,14,3,270,9,44,90,53,71,54,29,13,0,367,11,45,93,91,109,92,31,6,0,478,0,19,91,75,73,55,22,7,0,345,0,10,67,70,47,40,10,0,0,248,0,3,43,67,46,49,9,0,0,217,0,5,53,75,84,40,8,0,0,271,0,5,13,21,14,8,6,0,0,55,0,0,7,24,7,7,4,0,0,45,17,24,34,39,33,36,28,49,46,315,320,380,664,685,662,626,482,269,89,4184,139,21,70,63,59,113,57,20,4,546,62,18,11,23,17,12,12,3,0,162,44,31,26,33,52,65,50,16,5,325
505031105,346,59,35,15,37,59,52,14,7,622,173,22,5,3,7,21,21,7,0,263,98,62,20,16,19,28,45,23,4,316,46,73,25,19,9,40,94,73,17,388,38,54,28,8,22,31,69,56,22,325,57,71,24,15,30,37,78,52,8,368,27,77,41,20,26,56,54,40,4,345,24,110,77,49,73,73,46,21,5,476,9,70,139,71,99,131,68,24,5,618,5,53,110,101,145,131,35,8,0,591,3,28,122,137,177,134,26,11,7,646,0,22,95,119,151,130,26,4,0,545,0,16,153,275,407,289,38,6,3,1193,0,7,41,91,167,93,17,0,0,407,0,0,28,147,267,141,21,0,0,612,41,46,82,88,106,113,29,26,23,552,862,772,1021,1178,1734,1512,716,369,104,8281,285,56,93,125,160,191,80,25,0,1010,234,29,16,35,32,31,39,22,3,458,120,66,46,67,44,64,63,46,5,515
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,190,38,30,16,12,35,37,22,4,387,105,18,5,6,7,6,12,7,0,157,49,28,7,4,16,14,29,14,4,161,14,37,17,12,12,19,72,63,15,258,26,25,14,10,17,14,48,36,11,202,35,33,30,14,14,16,60,47,15,266,18,57,22,27,21,25,42,28,13,243,15,49,67,59,40,48,30,16,5,335,6,45,91,98,103,54,31,9,0,443,0,28,93,86,84,63,23,3,0,376,0,17,93,137,117,73,21,3,0,456,0,5,74,115,116,60,14,0,0,392,0,16,103,232,239,128,18,0,0,728,0,0,23,60,56,25,9,0,0,177,0,0,29,81,71,43,11,8,0,234,20,20,55,52,56,53,15,16,14,296,480,421,737,1015,985,670,460,265,70,5106,167,25,75,109,67,101,65,14,7,626,92,13,23,20,9,17,22,8,0,204,62,30,31,55,39,25,44,22,4,306
505031255,173,36,35,15,16,27,27,4,0,333,50,8,4,4,0,4,12,0,0,83,31,24,15,11,4,9,15,14,0,116,14,25,25,10,7,17,36,23,3,164,18,23,17,9,6,10,42,23,7,152,22,28,25,18,10,17,40,10,0,168,3,50,51,29,19,22,21,3,0,198,11,50,114,65,41,30,9,0,0,332,5,51,196,112,80,40,12,3,0,496,0,34,172,139,81,39,8,0,0,473,3,19,162,140,96,36,14,0,0,470,0,11,124,109,69,32,5,0,0,349,0,18,233,254,162,78,9,0,0,746,0,3,47,66,53,14,0,0,0,187,0,0,48,64,49,12,0,0,0,181,22,31,94,91,71,32,4,7,0,358,363,408,1358,1150,764,412,258,84,17,4810,163,30,175,141,70,86,35,6,0,712,89,11,47,33,10,6,12,0,0,214,31,35,56,31,25,23,22,11,0,234
505031256,9,0,0,0,4,3,5,0,0,28,4,0,0,0,0,0,0,0,0,11,3,5,5,0,0,5,0,0,0,18,3,0,3,0,0,0,6,0,0,14,0,0,3,0,0,6,3,3,0,22,0,3,0,0,3,8,5,0,0,20,0,5,4,0,0,3,4,0,0,12,0,0,0,3,5,4,3,0,0,11,0,3,11,0,8,6,0,0,0,31,0,5,5,7,6,6,3,0,0,26,0,0,4,4,8,3,0,0,0,17,0,0,0,6,3,6,0,0,0,15,0,4,6,3,14,8,0,0,0,31,0,0,0,0,3,8,0,0,0,12,0,0,0,0,4,3,4,0,0,13,0,4,9,3,5,8,7,0,0,36,22,28,42,33,61,74,43,12,0,325,7,0,3,4,3,4,3,4,0,35,12,0,0,0,0,4,0,0,0,19,6,3,0,3,3,0,0,0,0,18
505031257,61,11,6,5,12,12,15,7,0,127,22,0,0,4,0,3,6,0,0,37,4,4,4,4,4,16,15,8,0,62,4,7,8,3,5,20,33,31,3,115,4,0,4,5,11,17,32,14,0,80,0,8,6,5,8,13,18,8,0,58,0,18,12,6,5,12,14,8,4,81,0,5,24,8,20,12,12,0,6,101,0,3,29,20,22,29,9,0,0,128,0,3,18,17,21,21,6,0,0,92,0,4,21,11,31,28,5,0,0,101,0,0,14,21,30,10,0,0,0,80,0,6,30,49,42,37,3,3,0,161,0,0,7,13,20,13,0,0,0,60,0,0,10,17,34,12,0,0,0,61,11,10,25,35,32,29,8,6,0,153,115,88,220,219,294,274,178,96,16,1505,36,4,32,31,25,47,18,3,4,195,15,4,12,17,3,13,9,3,0,69,4,6,12,13,11,9,18,3,0,89
505031258,197,14,14,10,24,37,28,16,0,330,34,4,4,0,3,5,3,3,0,61,34,21,20,7,20,22,26,11,0,167,17,15,18,22,22,23,92,78,12,291,15,23,6,15,11,17,65,35,8,192,19,29,26,13,18,16,35,30,4,187,9,29,31,19,15,17,31,22,5,180,9,31,65,32,35,31,18,13,0,236,4,20,94,58,50,53,21,9,0,313,0,20,82,72,64,63,22,8,0,334,0,16,74,75,76,40,6,0,0,288,0,7,46,72,55,49,4,0,0,233,0,17,107,153,168,77,10,5,0,530,0,0,22,44,49,20,5,3,0,134,0,0,19,50,35,23,5,0,0,142,30,28,59,68,61,46,21,26,23,365,365,272,679,723,697,538,392,245,57,3978,133,13,96,93,66,77,34,8,0,532,55,5,25,25,17,14,15,11,0,166,41,19,46,28,38,37,45,15,0,279
505031303,195,29,24,11,14,19,44,18,0,350,67,7,0,4,4,4,18,0,0,111,40,30,19,10,7,11,25,14,3,165,21,29,15,10,12,25,70,55,17,257,6,15,18,11,15,12,61,33,11,187,16,36,10,19,15,25,76,31,5,238,15,55,24,27,21,28,49,19,10,255,7,52,78,60,51,49,31,7,0,337,11,48,130,100,80,79,33,14,0,497,5,33,121,103,87,56,35,6,0,438,0,22,106,126,110,75,18,8,0,470,0,11,85,112,90,59,11,0,0,373,0,8,136,225,169,103,17,0,0,663,0,6,32,55,50,24,0,0,0,169,0,0,18,65,63,46,6,0,0,196,27,27,52,51,54,37,30,11,4,294,420,411,870,990,845,657,533,223,46,4997,168,29,91,95,68,110,68,15,4,642,105,19,24,20,14,27,21,0,4,228,60,36,39,40,43,44,38,14,0,307
505031304,242,42,24,20,23,33,39,9,4,442,100,19,4,4,9,6,12,0,5,152,69,32,17,12,11,23,17,8,3,189,19,26,24,15,14,25,67,29,3,235,25,34,14,16,17,14,38,21,4,178,25,49,36,32,20,19,30,9,6,237,23,60,36,45,37,48,24,7,3,280,11,53,79,95,71,55,25,12,5,402,0,61,144,111,107,85,22,10,0,538,0,35,136,158,96,79,10,3,0,525,0,22,129,170,110,74,15,0,0,521,0,13,87,157,111,61,3,0,0,434,0,10,160,310,195,123,15,0,0,808,0,0,39,76,58,27,10,0,0,209,0,4,43,95,74,33,3,0,0,254,12,39,56,55,53,30,21,3,0,270,536,497,1037,1364,1013,732,351,113,35,5682,185,34,125,129,79,139,59,17,4,774,105,23,19,28,26,20,23,7,0,241,91,49,58,59,37,25,33,13,3,368
