SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
505011071,159,429,558,560,696,537,252,90,25,3307,21,27,75,87,105,125,61,19,0,520,32,41,100,95,208,268,172,58,11,981,10,9,11,10,14,15,24,14,4,110,0,0,0,9,6,7,21,15,6,63,0,0,0,0,3,6,0,6,0,9,11,20,33,40,66,29,24,14,10,241,231,519,779,792,1100,990,549,210,57,5232,159,406,624,720,840,563,228,102,18,3662,10,26,63,64,121,136,55,25,9,501,22,18,73,78,208,229,151,80,21,889,10,0,7,5,6,11,33,25,7,109,4,0,0,7,5,10,22,20,13,77,0,0,5,0,0,4,3,5,0,11,10,14,30,19,22,27,21,24,17,181,212,462,789,892,1206,988,506,278,94,5429,322,835,1178,1278,1540,1099,481,190,50,6967,32,51,138,147,224,261,112,37,7,1018,56,56,168,174,420,498,321,137,31,1865,22,9,20,13,21,31,52,39,12,213
505011072,158,307,457,852,862,549,547,243,43,4022,12,10,39,87,86,75,48,33,7,405,9,9,51,81,157,162,237,125,28,861,3,0,0,0,7,20,22,29,13,109,0,0,0,0,0,8,9,28,16,63,0,0,0,0,0,3,0,0,0,12,3,10,29,40,44,33,30,33,8,228,195,337,583,1063,1164,844,899,491,112,5693,130,303,525,1065,917,619,514,182,55,4311,5,4,25,47,77,111,111,37,7,433,19,11,28,59,130,166,339,166,51,964,3,0,4,4,0,12,31,39,22,117,0,0,0,4,0,4,13,33,47,102,0,0,4,5,0,0,4,0,3,12,0,3,17,26,26,21,47,43,19,207,158,329,603,1207,1159,930,1058,503,200,6143,293,613,982,1912,1780,1167,1062,426,96,8332,22,19,65,139,164,186,158,71,13,838,30,26,76,137,288,329,578,291,74,1824,5,0,12,8,14,39,59,62,36,230
505011073,121,275,552,735,560,349,376,181,26,3172,21,20,76,99,107,83,69,25,3,494,26,29,83,113,184,189,264,140,20,1040,4,0,6,9,21,17,54,37,7,172,0,0,7,0,0,4,24,32,10,74,0,0,0,0,6,3,0,8,3,20,9,14,33,56,56,30,30,23,3,249,177,343,760,1011,935,676,816,436,68,5222,114,269,687,822,639,387,333,156,28,3440,13,12,38,60,88,100,99,30,3,444,13,18,46,73,134,190,383,150,36,1052,6,0,3,5,8,16,51,40,10,151,4,0,4,6,4,10,23,24,20,98,3,0,5,7,0,0,0,3,5,20,4,10,31,36,16,21,33,33,7,193,158,315,817,1002,903,731,929,430,111,5402,236,543,1246,1550,1198,744,714,331,53,6609,27,37,116,153,197,181,173,52,8,942,45,49,132,186,322,378,645,285,51,2094,13,5,10,22,28,41,103,77,22,318
505011074,90,248,485,495,381,326,224,98,13,2369,12,33,77,87,70,80,57,12,5,434,20,31,85,138,153,223,163,51,15,886,8,5,17,16,13,16,27,17,5,121,0,0,3,7,4,3,19,7,4,57,0,0,0,0,0,0,0,0,0,8,12,14,45,47,43,39,20,15,11,248,146,335,715,790,667,699,507,205,55,4123,78,225,555,582,450,377,230,69,20,2593,15,14,52,68,72,88,67,19,9,405,8,24,60,82,131,218,193,68,18,796,0,6,8,5,12,20,30,15,15,109,0,0,0,0,9,8,24,17,9,64,0,0,0,0,3,0,0,4,0,12,15,5,23,28,29,20,22,16,9,168,113,278,703,765,691,729,568,219,73,4148,168,471,1041,1083,835,707,457,171,31,4961,24,49,135,155,142,170,123,32,10,842,35,52,150,214,283,439,359,119,30,1684,5,9,24,14,23,43,55,32,20,228
505011075,134,300,326,467,572,535,424,110,27,2888,18,15,40,54,71,72,60,16,0,351,18,10,44,66,122,165,180,92,21,723,3,0,7,4,5,19,33,17,6,97,0,0,4,0,0,9,4,16,9,41,0,0,0,0,0,0,0,3,0,9,10,11,27,31,26,24,23,12,0,163,173,335,438,621,797,835,730,267,66,4268,128,258,378,607,662,577,356,95,20,3088,4,5,12,20,61,129,58,19,5,319,9,7,24,51,83,183,260,110,21,746,6,0,0,5,11,10,28,21,12,98,0,0,0,0,0,7,13,17,17,56,0,0,0,0,0,5,5,0,0,11,3,5,14,10,12,26,28,16,15,133,152,285,431,696,833,935,741,283,96,4442,261,557,701,1074,1236,1114,776,204,48,5977,19,25,51,80,134,200,120,36,12,669,24,21,68,116,203,352,440,199,40,1466,3,0,8,10,12,27,62,39,16,189
505011076,125,267,247,402,638,550,248,64,10,2543,13,14,38,34,78,69,26,7,0,282,16,20,25,50,163,198,117,36,4,633,9,0,0,0,7,12,21,6,5,64,0,0,0,4,3,3,11,4,3,27,0,0,0,0,0,0,0,0,0,0,11,7,9,16,27,31,12,4,0,122,171,310,320,512,921,859,435,121,24,3666,134,275,287,523,730,552,185,55,13,2739,7,13,25,34,83,91,34,6,4,297,11,14,10,41,134,181,123,38,15,566,4,0,0,0,4,10,23,4,6,56,0,3,0,5,5,6,5,0,5,30,0,0,0,0,0,0,4,0,0,9,3,8,7,9,13,11,9,5,0,72,158,311,334,610,962,843,386,116,33,3755,258,538,527,927,1368,1094,432,120,21,5285,22,26,61,76,154,157,62,16,4,574,25,33,39,91,303,377,243,69,18,1193,9,3,0,3,10,25,40,17,6,116
505011077,119,491,757,632,517,494,357,138,32,3539,19,49,88,81,75,105,54,17,3,492,17,46,103,115,168,222,188,77,15,946,13,3,17,10,22,23,35,16,5,148,0,4,3,0,0,6,18,23,5,62,0,0,6,0,0,6,0,0,0,12,17,29,62,52,55,63,40,51,54,421,181,619,1041,893,840,924,688,328,120,5627,138,438,759,720,579,566,316,115,32,3654,8,26,71,60,102,133,80,29,9,514,17,27,63,71,131,220,233,112,37,908,4,0,3,8,3,25,45,18,22,124,0,0,3,9,8,18,22,25,15,86,0,0,0,4,6,3,0,4,0,17,10,21,50,35,30,34,67,81,110,440,173,510,946,900,857,995,765,376,222,5747,255,924,1518,1354,1093,1066,675,248,60,7198,27,72,156,144,177,240,129,42,18,1008,33,73,167,180,302,439,425,190,51,1859,14,10,20,19,26,45,73,33,25,265
505011078,114,303,415,649,513,436,421,125,54,3021,14,20,53,83,64,74,87,24,17,438,16,17,56,112,146,252,293,93,48,1040,5,0,3,15,5,10,37,26,20,121,0,0,3,3,3,0,22,24,27,90,0,0,0,0,0,0,4,9,4,19,11,5,23,30,40,34,24,20,19,212,155,344,554,895,777,817,881,324,193,4940,114,220,471,772,629,534,319,125,89,3277,10,13,25,59,82,128,108,30,27,481,9,16,30,72,128,248,375,150,104,1127,3,0,0,3,12,18,37,41,44,152,0,0,0,3,0,9,25,44,63,148,0,0,0,0,5,0,3,9,11,26,3,0,18,15,19,16,24,33,34,167,143,248,540,919,874,956,895,439,365,5385,232,521,884,1419,1142,973,738,258,138,6294,24,37,74,142,151,208,190,53,39,916,25,28,82,180,271,502,672,243,150,2167,7,0,6,14,13,29,65,68,69,273
505011079,119,262,362,522,550,464,347,143,29,2803,9,33,43,68,72,76,53,23,4,387,30,26,53,91,149,189,183,71,14,797,3,0,6,6,9,16,35,20,6,106,0,0,0,0,4,3,12,21,8,55,0,0,0,0,0,3,4,0,0,12,8,12,25,42,32,41,21,19,9,202,171,333,491,740,820,793,661,297,71,4372,128,270,446,628,667,505,344,119,32,3138,4,10,23,54,82,79,56,19,6,322,16,12,23,56,109,178,248,98,36,774,0,4,6,4,5,15,28,23,16,96,0,0,0,3,5,3,15,19,20,74,0,0,0,0,0,0,4,0,0,10,10,5,15,17,24,18,23,17,18,142,152,300,517,756,889,807,719,298,120,4555,248,530,807,1151,1211,970,697,266,59,5938,20,45,66,120,150,157,113,38,13,712,39,34,82,145,265,364,431,164,49,1570,3,3,4,11,13,31,67,43,21,207
505011080,87,233,226,295,436,361,269,85,17,2009,16,11,20,48,54,64,46,16,0,286,24,20,32,78,99,154,126,34,13,572,10,0,8,0,3,17,26,14,3,79,3,0,0,0,3,0,18,9,9,39,0,0,0,0,3,0,0,0,0,6,6,15,21,25,37,29,19,11,3,167,137,279,310,450,639,621,505,165,45,3155,96,196,261,373,469,387,252,69,27,2121,5,6,19,43,60,67,47,23,0,265,9,12,19,52,104,138,132,57,22,553,0,0,0,4,5,13,18,11,6,63,0,0,0,0,8,3,18,14,12,49,0,0,0,0,0,3,5,4,0,12,7,8,20,16,16,21,14,17,8,121,116,216,323,479,664,639,484,191,76,3185,179,433,488,666,907,748,523,151,44,4125,22,18,39,94,116,137,92,42,4,555,27,34,53,130,204,291,255,90,37,1124,8,0,3,5,11,25,49,20,8,141
505011081,74,162,386,483,331,206,164,73,9,1889,14,12,56,84,73,61,34,24,0,361,13,11,66,95,113,126,174,61,16,668,3,0,4,6,14,16,26,20,8,98,0,0,0,0,3,7,6,14,12,43,0,0,0,0,0,0,0,0,0,9,6,0,18,33,30,18,15,6,4,134,117,192,534,708,558,438,418,198,42,3204,59,136,498,580,368,285,193,54,10,2186,3,9,27,39,61,68,53,13,3,280,10,7,39,50,86,142,179,76,18,601,0,0,10,7,7,10,18,13,4,73,0,0,0,0,7,5,11,26,11,60,0,0,3,0,0,4,0,0,0,6,4,0,13,12,16,14,14,11,9,101,77,157,589,692,534,524,473,189,58,3309,131,304,884,1066,694,492,354,128,21,4071,18,30,85,122,134,131,89,37,3,641,23,20,107,141,200,267,346,133,29,1272,3,0,11,16,20,27,47,34,15,167
505011082,112,259,238,441,526,461,428,147,25,2638,15,6,24,28,66,54,49,27,0,271,5,9,24,40,103,141,200,88,27,647,0,0,3,6,3,6,18,42,17,100,0,0,0,0,4,0,14,24,9,53,0,0,0,0,0,0,0,3,0,3,7,5,17,27,32,26,36,16,7,170,146,284,306,542,734,695,747,349,84,3881,110,233,306,527,588,517,360,129,37,2809,4,6,11,20,50,94,69,13,6,272,4,4,15,24,69,150,269,125,35,701,7,0,0,4,0,7,32,36,13,101,0,0,0,0,0,0,10,24,16,53,0,0,0,0,0,0,0,4,0,3,3,8,15,12,12,14,30,25,14,129,122,248,338,585,726,789,781,350,121,4067,227,492,542,968,1110,971,795,276,59,5440,17,16,35,51,112,151,118,35,7,545,12,14,40,68,181,295,474,208,65,1342,4,0,3,3,6,20,53,78,26,199
505011083,111,261,256,417,462,406,276,83,24,2298,14,17,39,50,53,86,56,9,7,333,13,25,37,66,98,218,176,56,18,702,5,4,3,0,4,9,28,15,8,70,0,0,0,0,0,5,10,14,12,43,0,0,0,0,0,0,3,0,4,9,9,3,15,21,18,22,8,3,11,104,150,316,357,559,635,744,552,180,69,3566,105,248,329,533,513,475,256,70,19,2556,5,7,14,35,77,142,60,14,4,369,21,10,26,43,104,212,176,93,33,712,3,3,0,4,5,11,23,27,14,92,0,0,3,0,0,9,17,18,17,62,0,0,0,0,0,0,3,4,5,13,0,5,7,9,8,11,15,19,16,87,141,269,380,633,706,867,547,237,110,3885,215,513,585,955,973,881,526,147,45,4849,27,27,49,92,127,235,115,25,12,700,32,37,68,105,198,428,352,145,54,1416,5,4,3,4,10,22,47,44,19,160
505021084,88,312,927,934,551,348,299,153,36,3654,9,18,69,100,108,67,51,20,7,446,18,23,108,116,231,236,199,124,24,1089,7,3,11,19,22,33,44,48,21,198,0,0,0,6,9,10,71,118,70,293,0,0,0,6,4,5,10,14,15,62,13,22,70,68,71,47,25,43,24,375,142,388,1190,1255,995,744,690,520,194,6120,108,335,1087,978,604,405,305,143,23,3988,12,23,57,58,77,114,87,31,7,475,13,22,70,89,180,268,332,174,47,1190,7,6,10,11,13,21,57,54,25,213,0,3,8,9,13,14,91,150,84,372,0,0,3,12,11,18,15,29,16,105,12,14,46,46,36,28,49,57,96,395,151,401,1288,1201,926,870,947,647,299,6739,196,649,2013,1914,1153,749,606,298,60,7641,20,38,124,165,179,188,139,46,13,914,32,50,178,202,404,501,528,301,71,2278,14,9,25,32,40,50,98,101,49,411
505021085,146,585,1285,887,527,373,286,98,16,4212,19,62,141,124,84,78,49,12,9,582,16,50,224,198,228,286,168,72,16,1264,7,12,41,47,34,56,60,31,14,305,0,8,51,80,84,84,76,73,17,473,0,0,46,64,62,45,33,16,7,274,42,75,160,179,119,65,49,38,11,737,236,792,1955,1580,1139,986,721,342,97,7850,148,538,1371,936,547,391,258,84,14,4290,21,50,119,89,101,105,58,12,6,560,23,62,169,180,208,276,225,98,22,1275,8,0,26,40,42,62,70,48,11,310,6,4,68,64,84,87,101,88,25,528,0,3,35,75,64,68,45,28,14,333,47,62,153,133,94,64,57,43,14,670,252,731,1936,1518,1139,1056,817,407,113,7967,290,1124,2657,1818,1082,767,542,185,34,8499,42,112,257,218,191,185,105,29,12,1144,43,115,393,380,434,563,393,173,41,2534,19,15,66,90,76,114,134,78,27,617
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,130,390,1344,1188,723,524,339,122,37,4794,19,27,122,108,63,77,34,21,9,465,23,22,132,103,146,194,153,76,31,875,9,8,11,12,20,18,27,24,15,146,0,0,0,8,10,6,23,38,22,115,0,0,0,0,6,6,7,6,0,34,10,20,128,91,59,60,38,60,46,502,189,462,1733,1508,1028,884,622,350,156,6933,135,492,1733,1334,844,611,372,139,64,5729,9,24,82,70,81,102,58,23,8,464,9,18,75,84,141,204,234,145,73,982,3,0,5,8,12,23,29,38,35,152,0,0,5,7,12,11,29,63,59,193,0,0,6,0,6,10,3,8,4,39,17,22,106,66,38,33,56,61,89,486,170,564,2014,1576,1135,995,786,490,328,8057,264,887,3075,2525,1566,1141,708,266,104,10529,24,46,203,179,149,173,93,46,12,935,30,40,205,186,285,395,390,223,104,1858,12,7,21,18,31,44,56,63,51,300
505021089,188,453,696,1275,1218,776,670,352,75,5713,11,25,57,80,128,97,82,45,7,535,28,27,51,94,163,241,278,174,63,1109,0,3,3,12,7,20,33,54,28,168,0,0,3,0,0,14,16,61,45,144,0,0,3,0,0,0,3,6,5,16,6,16,41,46,64,42,50,57,56,377,236,525,856,1507,1586,1196,1127,755,285,8063,189,439,780,1549,1284,795,650,290,122,6099,19,8,31,54,109,126,109,55,18,528,3,17,44,60,161,257,447,313,119,1417,0,0,6,7,18,11,42,75,64,221,3,0,0,0,5,8,45,49,57,165,0,0,0,5,0,7,3,8,13,38,13,9,44,29,34,40,55,77,109,411,226,476,900,1696,1607,1249,1359,871,496,8878,381,896,1471,2824,2503,1571,1317,645,204,11813,29,36,88,136,237,221,190,101,23,1064,30,45,91,157,323,497,721,483,177,2526,0,0,12,14,24,31,82,134,94,387
505021090,105,494,1690,1331,583,356,227,100,37,4916,17,42,131,112,73,67,37,8,8,497,23,51,167,152,182,225,150,63,19,1025,11,6,25,18,28,44,35,31,9,218,0,0,19,31,26,40,47,52,33,247,0,5,17,20,22,23,16,19,10,127,22,60,181,158,86,83,54,32,16,688,181,648,2229,1823,1016,837,560,310,127,7721,111,557,1876,1335,565,392,228,104,18,5190,9,43,87,80,81,93,68,12,15,501,17,46,133,159,173,225,204,113,41,1103,3,3,18,28,33,52,47,43,19,247,0,5,20,34,38,53,86,87,55,378,3,6,18,33,28,31,26,22,10,172,28,59,155,133,70,87,60,42,11,634,179,710,2312,1792,987,934,711,427,172,8228,218,1048,3572,2666,1148,749,448,206,53,10111,28,82,221,189,161,160,106,22,21,995,35,96,298,309,356,447,353,178,60,2129,18,7,48,44,59,97,78,73,29,466
505021091,0,17,34,12,3,4,0,0,0,70,0,0,6,0,0,0,0,0,0,6,0,0,9,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,5,0,0,0,20,0,15,53,18,4,9,0,0,0,106,0,16,37,13,4,0,0,0,0,74,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,25,47,13,4,0,3,0,0,100,0,32,77,24,11,5,0,0,0,147,0,4,4,0,0,0,0,0,0,7,0,3,8,4,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,4
505021092,107,329,1499,1178,766,549,357,151,39,4965,13,18,128,115,97,81,45,15,0,527,13,17,122,110,142,155,119,61,17,751,5,4,9,19,13,17,20,21,13,125,0,0,4,5,9,3,15,20,16,68,0,0,8,8,0,0,0,0,0,14,12,27,208,127,72,48,44,21,6,569,153,396,1977,1564,1099,853,593,289,93,7017,101,436,1885,1295,809,570,314,161,57,5624,6,12,97,69,86,87,59,31,6,443,5,17,101,62,115,168,178,139,53,831,0,5,6,12,12,11,31,36,17,137,3,0,7,0,5,7,13,30,30,106,0,0,0,0,0,0,0,0,0,9,24,34,132,96,46,36,47,31,9,459,136,505,2223,1539,1073,887,651,421,184,7614,214,767,3380,2472,1573,1114,668,308,91,10596,14,33,226,178,183,173,105,47,12,972,18,29,214,180,254,326,296,192,69,1584,8,11,13,31,27,35,53,61,35,261
505021093,100,363,993,879,599,486,300,106,20,3851,16,31,63,65,81,77,41,22,0,386,14,26,66,90,151,197,169,87,12,800,0,0,7,13,15,21,48,27,10,148,0,4,3,4,6,15,53,106,59,254,0,0,7,3,5,5,13,17,9,55,9,32,75,65,46,42,41,30,3,338,136,449,1214,1118,901,835,667,394,114,5832,103,412,1086,970,626,440,271,97,26,4027,15,19,44,51,92,105,45,14,5,382,4,13,48,59,156,228,267,101,27,913,7,0,7,4,14,22,39,38,13,142,0,0,4,4,17,16,87,127,57,316,0,0,8,7,3,10,17,15,21,79,14,19,86,45,30,26,33,33,8,291,139,467,1285,1140,937,847,759,420,155,6149,209,775,2080,1846,1229,920,573,202,42,7878,21,45,109,110,171,179,87,31,7,767,17,40,116,150,303,420,440,187,38,1716,7,0,16,20,29,46,85,67,18,291
505021094,78,175,265,388,401,365,334,139,28,2179,3,6,20,23,62,42,25,19,0,201,12,10,24,30,67,88,96,76,12,415,0,0,3,3,4,11,16,24,6,68,0,0,0,0,6,3,9,18,11,45,0,0,0,0,0,0,0,0,0,7,8,4,30,25,21,23,17,19,7,159,103,196,343,472,556,534,500,295,71,3072,74,199,313,479,455,371,295,101,33,2311,3,7,9,28,31,44,44,22,5,199,0,4,18,14,54,98,182,108,33,506,3,0,4,3,4,10,16,29,12,75,0,0,0,0,0,0,9,14,4,38,0,0,0,0,0,0,0,0,0,5,0,10,18,22,14,19,20,16,8,133,82,219,361,548,555,538,563,290,100,3256,152,367,582,867,863,737,631,237,58,4490,9,19,33,54,91,91,68,34,10,397,13,11,36,46,119,184,277,183,51,917,3,0,6,4,10,18,29,52,17,142
505021095,69,272,1189,896,482,289,214,69,25,3521,3,21,72,74,72,73,24,8,5,345,16,16,84,86,115,157,106,44,34,659,0,3,7,12,23,18,12,18,10,105,0,0,5,11,5,20,27,43,35,145,0,0,0,5,9,3,3,4,4,34,15,26,88,71,57,39,23,10,17,346,104,329,1441,1155,767,610,413,200,125,5147,59,322,1405,951,500,358,256,93,45,3991,4,12,73,36,79,80,41,12,10,335,11,14,52,61,109,167,150,84,47,705,3,6,3,9,16,15,32,29,22,134,0,0,7,4,12,16,38,62,74,219,0,0,0,3,3,11,9,9,13,55,10,17,97,56,44,34,32,19,18,323,85,370,1637,1130,756,688,562,316,216,5759,125,591,2596,1853,984,650,475,162,71,7502,4,29,146,113,154,149,63,22,8,685,30,30,136,147,230,327,255,132,79,1358,7,4,14,19,30,37,45,48,33,233
505021096,191,414,483,837,917,641,437,276,97,4289,14,12,29,30,52,52,26,16,19,245,6,6,30,38,55,100,102,112,40,488,3,0,4,3,6,3,9,22,27,88,3,0,0,0,0,0,3,22,21,50,0,0,0,3,0,5,0,0,3,13,9,15,28,55,23,22,27,29,15,213,225,445,578,964,1067,816,613,478,211,5387,171,334,584,945,1072,673,436,258,85,4560,7,7,16,21,52,67,49,44,13,276,3,6,13,12,77,90,159,210,84,651,0,0,5,0,3,4,24,52,39,133,0,0,0,0,0,3,12,39,45,96,0,0,0,0,4,0,9,3,6,21,5,11,17,23,21,19,24,36,16,166,180,357,640,1006,1231,850,710,639,284,5905,358,746,1061,1776,1988,1310,875,535,182,8849,12,20,39,51,107,114,82,58,31,517,10,14,48,45,132,186,262,318,126,1140,6,0,8,7,11,11,33,79,61,219
505021097,106,413,1102,970,762,559,409,236,85,4651,13,22,63,76,69,88,42,15,11,400,11,22,85,95,131,160,143,109,56,819,0,0,13,7,13,29,21,40,43,170,3,0,4,6,5,11,26,56,59,169,0,5,4,3,9,7,9,12,6,53,8,15,76,73,47,37,34,46,26,361,143,472,1344,1228,1045,893,686,519,285,6610,123,507,1192,1100,786,590,413,232,162,5102,9,15,45,67,89,116,58,38,24,453,9,11,55,60,118,198,221,176,130,984,4,3,9,8,20,22,37,65,69,238,0,0,0,8,11,19,43,111,91,280,0,0,3,3,10,5,7,16,27,72,6,25,67,56,33,35,36,65,47,361,149,563,1377,1293,1066,978,826,693,552,7491,234,920,2298,2070,1548,1151,824,470,241,9753,16,34,117,141,154,208,102,53,34,855,15,32,142,152,254,365,367,283,189,1804,7,5,14,16,32,49,59,107,114,399
505021301,136,356,490,513,519,454,369,150,48,3015,12,9,45,38,64,66,30,21,5,288,16,16,46,59,124,180,155,97,21,704,0,9,0,8,16,28,29,30,16,144,0,0,5,17,6,32,55,73,36,227,0,0,0,8,10,20,16,14,16,84,7,15,32,28,24,23,27,27,20,206,167,404,618,666,773,796,679,405,158,4675,139,350,515,569,597,488,276,155,42,3132,6,16,31,25,80,91,45,20,7,315,8,4,28,39,135,170,199,129,36,749,0,3,0,13,21,35,40,45,26,188,0,0,3,9,19,40,82,110,72,336,0,0,3,9,14,20,23,18,23,108,10,5,15,20,26,20,31,35,21,190,167,381,592,690,885,865,691,517,226,5014,271,705,996,1083,1115,943,646,305,87,6147,22,20,73,57,143,158,77,42,7,611,19,25,74,93,260,344,350,221,59,1445,3,4,3,24,43,67,69,78,43,330
