SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
504031300,4,6,81,22,7,79,25,118,6,345,16,21,127,29,16,51,60,99,13,435,66,79,295,72,40,42,170,144,20,919,179,121,334,79,78,53,246,101,21,1208,163,137,257,65,91,40,174,89,14,1026,77,55,124,43,50,31,143,60,12,593,11,19,18,0,16,8,27,5,6,113,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,508,434,1237,305,300,299,846,621,85,4649,12,13,15,75,14,150,10,47,13,339,19,34,38,125,74,90,17,39,12,456,55,159,49,193,189,96,29,73,22,862,92,204,64,223,297,106,18,72,12,1083,83,161,49,218,255,99,36,69,13,974,39,85,18,105,142,66,22,46,6,516,4,12,7,17,29,13,0,13,0,94,0,7,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,305,662,233,949,1006,622,131,358,77,4341
505011070,0,0,20,9,3,16,10,42,0,107,4,23,72,28,3,21,20,34,7,204,71,147,314,44,33,30,56,79,15,793,107,123,285,38,38,19,61,71,16,756,67,83,125,24,36,19,67,68,16,511,37,62,103,15,26,13,59,34,0,357,14,19,26,3,13,3,15,12,5,113,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,305,457,956,163,148,121,296,336,57,2853,0,0,5,31,5,63,3,25,0,130,9,31,6,65,31,50,9,18,3,220,79,259,57,114,154,61,14,25,17,785,69,202,38,97,174,39,3,26,6,655,35,115,26,88,117,29,7,34,3,463,24,85,19,73,115,35,12,43,0,413,6,12,4,22,26,10,0,10,8,94,0,5,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,228,713,156,488,625,281,49,185,45,2776
505011071,0,0,53,26,3,59,26,90,0,256,14,40,124,46,23,49,35,71,8,413,62,126,234,60,44,27,45,54,13,665,116,151,221,51,37,13,54,45,13,706,206,186,269,51,66,51,76,61,20,990,148,138,210,47,63,34,86,73,7,813,20,25,45,11,20,0,26,20,4,171,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,576,664,1152,292,251,238,347,421,68,4013,3,11,12,72,19,116,4,41,3,275,13,60,22,122,61,67,4,20,4,385,51,203,39,99,131,57,9,14,6,607,76,219,30,120,164,53,6,18,9,691,120,264,49,151,275,71,10,38,9,987,52,161,34,98,218,66,12,48,4,688,8,17,0,4,28,18,0,13,3,87,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,324,933,192,669,905,441,40,184,41,3734
505011072,0,3,39,38,8,63,19,95,0,270,13,42,74,30,10,42,20,39,0,272,49,157,130,30,24,20,27,31,12,488,240,312,186,38,47,34,53,41,13,969,316,313,196,45,55,33,42,27,14,1041,157,181,141,25,43,22,39,33,7,658,55,86,47,13,14,19,24,10,0,268,5,17,5,0,4,3,5,5,0,42,0,0,0,0,0,0,0,0,0,0,836,1113,822,224,211,242,225,292,46,4002,3,0,3,89,16,122,0,45,6,281,10,52,11,69,55,62,0,16,0,281,45,235,21,55,87,25,5,5,8,496,129,456,32,97,184,44,0,13,18,974,144,386,44,127,224,45,9,18,9,996,60,216,20,88,178,40,6,18,3,632,16,55,5,19,75,16,0,7,4,200,3,3,0,3,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,410,1410,148,555,821,345,20,127,48,3877
505011073,3,7,38,21,8,40,16,69,0,204,10,32,65,30,17,35,17,43,9,255,73,126,217,47,32,27,56,51,13,647,170,226,240,29,51,31,61,62,9,889,128,165,197,40,68,42,71,55,18,769,83,94,143,33,36,20,56,59,11,521,35,51,40,7,12,13,23,26,3,209,4,3,4,0,3,3,0,3,4,28,0,0,0,0,3,0,0,0,0,3,501,706,954,207,234,205,305,357,65,3531,5,5,9,64,8,96,3,26,0,214,5,47,19,66,34,52,8,21,7,264,66,283,23,90,141,27,5,20,14,667,96,330,40,93,154,37,8,23,9,796,73,219,44,117,210,46,4,26,4,748,46,129,25,84,136,37,9,28,4,497,17,45,6,25,60,7,0,14,3,181,0,4,0,3,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,303,1061,161,545,764,305,36,161,41,3381
505011074,0,0,23,21,7,36,10,44,0,143,8,28,81,34,11,29,21,45,5,259,54,109,235,34,17,28,50,56,15,597,104,116,246,34,32,25,58,56,18,677,93,93,154,26,27,19,67,41,11,539,83,97,149,27,33,26,56,38,6,519,20,21,29,7,11,4,19,17,0,137,0,4,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,365,469,906,181,133,169,292,302,65,2890,0,3,5,34,0,68,0,34,0,151,11,39,18,62,40,39,3,18,3,231,54,187,36,99,96,37,9,19,11,556,87,164,31,108,148,23,5,32,3,606,51,131,30,115,154,48,5,32,9,562,45,108,22,83,125,48,4,38,9,482,0,25,3,27,27,10,0,15,0,103,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,257,661,138,529,592,270,31,188,39,2699
505011075,3,0,40,27,6,36,15,60,0,186,13,43,59,31,15,47,6,43,0,265,40,83,105,31,19,21,33,24,11,369,160,153,116,30,37,12,27,24,0,558,235,201,141,30,37,21,30,23,14,723,219,170,94,38,42,27,23,21,8,653,66,66,33,8,13,10,15,11,0,225,0,7,0,0,0,5,0,3,0,25,0,0,0,0,0,0,0,0,0,3,753,724,587,197,172,177,143,208,26,2994,5,5,0,63,13,100,4,28,0,219,15,42,20,65,45,47,4,3,4,240,34,155,15,38,64,17,3,7,0,342,85,254,16,54,126,24,0,12,5,582,101,265,20,92,157,38,4,7,4,690,77,182,25,59,191,55,4,11,4,615,16,43,4,16,61,11,0,4,4,161,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,341,950,115,390,660,281,17,80,24,2855
505011076,0,0,39,36,6,51,17,60,0,215,6,27,60,39,26,32,12,36,3,244,39,59,79,25,15,22,16,21,3,269,130,140,106,15,28,14,15,17,13,470,272,228,169,42,44,34,40,23,15,856,193,172,139,46,36,25,42,36,8,697,28,27,26,0,12,4,8,6,3,128,3,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,683,653,609,198,165,181,158,206,46,2887,3,5,11,70,23,109,4,27,0,245,6,54,13,67,48,60,0,10,0,261,26,104,15,23,71,21,4,8,4,264,94,190,21,55,103,24,3,7,9,496,119,253,26,100,215,61,3,17,18,808,61,131,19,84,167,54,4,19,8,547,7,12,3,3,15,4,0,5,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,312,735,105,406,643,326,20,86,40,2680
505011077,0,9,34,24,4,29,10,51,0,160,8,38,109,67,33,70,19,66,14,428,82,175,244,63,52,49,78,82,12,831,121,190,166,45,52,26,62,64,13,744,154,143,162,50,35,16,74,56,11,711,105,121,171,35,56,23,82,58,12,675,28,32,54,7,20,15,25,19,4,197,3,4,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,6,508,716,952,293,248,230,344,397,76,3764,5,5,5,44,12,86,5,19,0,182,17,41,12,120,70,79,4,35,9,390,63,230,55,121,139,59,7,29,14,718,72,232,42,111,132,38,8,34,11,682,59,206,41,103,168,46,7,46,13,696,56,183,28,111,203,44,8,36,10,677,12,35,0,21,55,15,3,12,0,148,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,276,932,191,635,784,371,46,204,53,3487
505011078,4,4,30,29,6,42,11,50,3,186,9,33,73,33,21,40,27,40,4,270,27,108,145,34,26,23,46,49,11,475,155,227,196,37,52,26,48,40,10,781,145,174,149,37,42,33,58,39,16,689,137,138,165,24,60,29,66,28,3,646,47,51,42,9,23,16,29,21,0,252,4,0,0,0,0,4,0,6,0,16,0,0,0,0,0,0,0,0,0,5,514,733,806,206,230,214,277,279,43,3312,0,7,10,62,6,115,4,24,0,219,6,38,15,73,29,45,0,10,0,216,36,174,29,60,83,36,0,15,0,440,82,305,34,91,166,37,5,11,7,747,80,235,32,114,205,41,8,27,7,748,54,156,24,102,224,53,0,21,3,646,11,37,12,23,69,18,3,10,0,186,0,4,0,0,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,281,955,149,525,792,342,26,123,26,3222
505011079,3,7,47,32,4,35,13,57,4,197,6,39,83,28,12,48,30,39,4,280,34,89,141,36,21,26,24,33,7,416,159,169,177,34,31,15,39,32,6,655,182,185,158,29,41,34,52,38,9,730,153,160,117,26,40,25,36,38,16,616,39,48,41,9,12,7,11,11,3,187,0,6,5,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,5,578,697,769,191,167,178,201,256,50,3090,3,0,3,93,14,99,0,27,0,242,18,56,8,83,35,50,0,4,0,246,39,167,27,53,75,35,5,18,3,415,85,272,23,72,109,25,10,6,11,614,103,243,30,100,161,45,0,22,6,709,61,184,20,73,148,45,4,15,3,557,8,46,10,18,51,9,0,10,0,149,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,323,971,121,490,591,304,21,98,30,2940
505011080,0,0,34,24,5,40,7,59,6,172,10,30,59,26,11,27,15,42,0,223,23,64,77,19,9,9,14,20,5,239,73,97,115,18,20,19,38,18,7,400,184,126,114,19,32,14,30,28,12,558,118,100,113,21,34,25,31,34,5,478,27,27,26,9,11,19,9,13,0,149,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,439,445,527,145,116,161,144,211,42,2234,0,3,3,57,3,65,6,25,0,169,8,28,11,59,37,40,0,4,8,185,21,98,11,43,44,19,0,3,9,250,48,131,31,51,91,17,3,13,4,384,78,162,31,75,123,38,3,17,9,537,47,126,23,55,128,25,13,23,0,438,13,29,0,6,35,8,4,8,0,98,0,6,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,213,579,120,346,458,222,22,96,29,2080
505011081,0,4,27,15,3,29,8,44,0,132,7,13,50,23,7,18,12,18,0,143,50,96,186,35,17,9,40,24,10,478,126,140,183,49,26,18,37,38,3,621,99,94,138,31,25,15,37,28,11,486,47,50,95,21,23,12,38,37,6,329,16,15,36,3,8,10,14,11,0,112,0,4,4,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,349,416,726,172,113,113,185,204,35,2314,0,0,4,42,6,37,0,11,0,106,3,21,4,42,24,25,0,9,0,131,47,201,36,64,81,34,4,11,13,490,69,213,33,93,102,24,6,10,13,564,37,133,21,71,108,29,5,22,7,442,20,84,20,64,90,36,3,22,9,340,3,17,6,14,18,15,5,7,0,87,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,183,682,124,396,433,190,21,102,34,2168
505011082,0,4,29,40,7,50,9,47,4,185,9,46,49,34,20,33,11,31,0,234,28,72,66,23,16,15,12,23,3,258,132,164,92,24,23,17,14,17,11,493,229,192,105,30,35,25,21,22,13,667,194,147,73,23,24,28,20,27,4,539,53,75,36,7,15,15,16,11,5,235,7,7,4,0,5,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,650,707,453,181,146,187,109,169,40,2636,3,7,3,63,15,73,0,17,0,179,7,42,8,55,36,50,4,8,0,211,23,130,14,31,41,21,0,3,0,271,73,232,12,45,99,23,0,0,7,492,85,238,20,74,134,28,0,5,11,601,66,174,26,69,131,42,5,17,3,532,14,38,3,21,57,16,0,4,3,163,3,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,272,860,90,371,518,254,14,56,32,2460
505011083,3,7,33,21,9,48,4,65,0,191,10,26,80,33,10,41,15,44,0,251,31,76,90,18,19,15,25,21,0,301,110,153,113,28,29,13,37,20,4,513,173,153,112,36,45,14,25,24,7,595,143,129,135,33,40,17,60,29,7,605,20,36,38,12,8,6,11,28,0,177,4,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,493,589,603,188,167,169,181,240,22,2648,0,3,10,53,11,91,0,26,0,195,8,44,13,55,43,55,9,16,4,233,23,135,25,43,53,23,5,7,3,309,70,204,14,72,133,23,3,8,9,526,58,182,31,93,172,45,4,20,4,611,54,145,23,98,193,49,11,26,0,599,7,17,3,16,37,10,0,3,3,94,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,223,726,120,423,643,288,29,105,24,2574
505021084,0,0,30,19,3,48,10,36,4,145,10,34,83,27,18,37,17,64,9,301,101,250,294,74,56,53,76,88,13,1012,186,261,289,46,64,40,102,70,15,1069,118,160,192,47,44,46,79,83,15,789,88,102,118,25,30,31,80,54,14,542,32,36,30,5,15,8,37,28,5,196,12,9,3,0,0,0,3,4,0,31,0,0,0,0,0,0,0,0,0,0,542,859,1047,237,239,253,414,430,76,4088,3,4,6,43,16,100,0,26,4,203,13,46,26,76,58,72,6,17,7,319,97,361,61,184,193,74,7,39,14,1044,114,302,46,126,221,67,9,52,7,955,70,182,43,134,186,61,5,42,5,728,45,117,20,68,168,56,8,51,3,538,13,42,8,24,50,14,0,14,0,171,0,0,0,0,5,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,353,1068,214,655,894,443,48,237,45,3959
505021085,0,0,21,16,0,54,17,59,4,173,14,44,105,64,23,48,86,107,8,511,100,182,342,163,80,88,297,248,44,1538,88,149,272,97,52,41,229,208,38,1171,51,62,181,55,36,18,165,173,19,765,19,43,139,40,43,17,137,133,6,570,13,16,27,15,6,4,33,27,8,154,4,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,287,496,1089,452,249,273,963,953,136,4889,0,0,4,39,12,84,0,25,8,176,11,40,32,155,64,94,10,40,9,461,75,217,89,354,168,106,25,132,34,1205,56,144,57,266,138,69,28,128,20,909,35,84,38,186,101,45,34,148,13,685,22,41,34,112,93,44,21,118,9,490,8,17,4,22,26,12,4,21,5,117,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,209,547,260,1132,594,461,122,613,99,4050
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,4,28,24,6,51,10,69,0,186,15,58,69,59,21,46,20,52,4,352,169,511,385,110,83,56,83,87,23,1511,288,434,252,53,73,56,75,58,22,1314,196,270,143,30,47,36,52,57,8,846,138,158,122,23,39,34,45,37,8,610,26,44,25,10,13,11,19,24,0,173,0,5,0,0,5,6,0,6,4,26,0,0,0,0,0,0,0,0,0,0,838,1493,1026,312,286,293,298,388,78,5015,5,3,3,54,11,90,3,28,0,202,20,100,28,147,56,76,11,21,4,461,195,797,87,173,267,88,36,37,27,1690,177,524,43,146,217,63,10,29,12,1220,126,317,21,113,204,48,5,26,9,868,62,207,23,95,164,50,10,40,3,644,11,39,10,18,37,19,0,15,9,160,0,4,0,0,4,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,603,1990,214,746,957,435,63,184,65,5266
505021089,4,13,37,55,5,85,18,117,0,341,13,85,90,60,20,51,23,61,5,414,99,253,167,51,37,42,38,38,16,736,400,493,223,43,71,60,38,47,22,1403,435,467,210,49,82,74,46,43,21,1422,234,294,167,41,52,41,55,51,11,950,78,100,36,12,28,20,31,23,7,337,7,21,9,0,0,4,0,3,3,53,0,0,0,0,0,0,0,0,0,0,1272,1723,937,312,305,371,257,382,93,5648,5,7,11,101,24,182,0,49,4,376,14,77,24,107,66,101,3,19,3,411,91,364,28,64,115,37,7,14,15,728,220,679,44,119,267,47,0,22,24,1419,195,543,43,143,314,56,5,31,13,1349,89,290,34,100,213,76,6,26,7,839,29,69,5,24,74,28,0,17,9,257,0,10,3,0,4,6,0,0,3,23,0,0,0,0,0,0,0,0,0,4,638,2043,174,658,1081,539,30,179,72,5405
505021090,0,0,21,16,5,32,13,47,3,139,22,45,110,52,21,51,64,86,13,453,164,368,459,171,125,105,232,170,38,1821,157,287,334,129,110,62,203,147,28,1458,75,120,176,49,57,30,115,91,5,717,45,66,125,38,44,27,79,66,9,496,16,15,21,8,10,8,22,26,7,138,0,0,0,0,4,0,0,6,0,14,0,0,0,0,0,0,0,0,0,4,488,891,1244,472,376,313,724,635,106,5249,0,5,0,21,9,60,0,16,4,111,16,62,38,145,76,99,13,56,3,511,125,475,116,392,255,132,29,109,36,1672,118,303,70,236,246,84,20,122,19,1216,60,116,45,122,138,59,22,90,12,668,31,88,30,102,116,45,10,80,7,511,7,14,0,21,46,13,0,30,0,138,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,361,1054,302,1044,888,490,104,501,86,4838
505021091,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,15,8,14,6,3,0,4,5,4,0,45,3,3,0,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,17,4,3,6,9,7,0,79,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,3,0,18,0,13,4,6,5,3,0,0,0,40,0,5,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,4,10,14,8,4,4,3,73
505021092,3,4,26,28,3,38,14,46,5,159,12,61,63,68,18,36,18,37,5,320,183,520,417,130,76,79,106,108,34,1646,297,407,291,80,48,44,75,63,26,1332,214,263,161,46,59,39,55,42,15,892,142,174,117,22,40,32,48,48,8,626,41,73,24,9,15,11,13,6,3,187,4,9,5,5,3,0,0,0,3,36,0,0,0,0,0,0,0,0,0,4,891,1510,1097,383,263,283,323,353,99,5206,3,0,3,66,7,61,6,24,4,175,28,90,25,130,53,70,3,10,11,420,218,807,94,285,267,91,38,68,33,1896,215,501,60,136,199,56,13,44,12,1231,146,297,40,90,178,51,7,32,12,846,70,215,27,74,149,45,14,19,9,622,17,28,12,18,64,20,0,4,3,168,0,3,0,0,4,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,688,1950,256,807,914,397,79,210,81,5382
505021093,0,7,28,18,6,48,6,48,0,153,19,52,71,38,27,42,25,66,12,340,104,303,219,63,63,58,92,120,15,1036,177,305,157,44,45,46,73,97,18,963,201,197,131,27,51,38,53,54,15,763,119,130,133,18,50,44,58,34,10,604,35,39,41,8,10,9,22,27,5,191,9,10,9,0,3,4,0,3,0,33,0,0,0,0,0,0,0,0,0,3,664,1047,785,213,248,286,330,452,66,4093,0,3,3,39,17,84,4,10,0,166,12,78,19,97,62,85,4,11,3,380,86,388,76,164,148,67,14,87,17,1051,105,326,41,120,163,44,13,54,7,887,107,200,18,96,198,53,13,42,13,739,66,103,25,72,161,39,5,28,4,514,12,22,7,15,53,19,0,17,3,154,4,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,386,1122,203,613,819,400,52,256,47,3898
505021094,0,4,21,29,5,23,6,50,0,134,3,29,30,26,11,23,9,16,6,161,35,80,84,23,18,12,12,19,6,293,108,146,73,24,18,17,4,14,9,422,155,146,65,26,28,25,13,25,3,490,116,128,62,8,21,23,13,14,3,384,29,72,21,0,6,17,5,8,0,163,11,11,5,0,5,0,0,0,7,37,0,0,0,0,0,0,0,0,0,0,466,613,358,146,108,140,62,149,37,2090,0,0,3,52,7,41,0,14,0,117,8,28,3,66,29,26,6,10,4,185,40,156,15,36,42,11,0,3,3,299,85,202,22,25,58,24,0,4,5,429,85,196,10,45,96,27,4,7,0,463,37,146,13,31,102,21,0,14,5,369,14,31,7,10,35,15,6,4,0,121,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,272,759,71,275,371,162,13,48,18,1991
505021095,0,0,15,17,6,23,5,19,0,89,9,32,46,34,14,36,19,44,6,245,112,372,255,92,78,67,113,151,16,1252,143,311,184,65,64,57,69,77,20,980,100,170,107,27,59,23,58,44,7,594,55,73,90,22,26,24,53,45,3,395,10,31,33,9,10,5,15,10,0,114,3,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,431,988,726,262,258,242,330,391,54,3682,0,3,4,26,4,43,0,13,0,91,10,71,19,81,36,56,9,21,4,299,106,533,85,239,170,76,17,96,19,1339,139,347,44,104,164,54,9,57,14,921,72,189,27,67,134,48,5,36,4,587,52,102,24,58,126,36,5,23,5,435,7,39,4,24,44,8,3,12,0,135,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,392,1289,204,592,677,319,45,255,51,3825
505021096,0,14,18,41,9,64,19,63,8,242,19,91,66,47,36,39,19,46,3,366,64,214,94,33,26,16,22,27,7,500,231,367,90,34,41,23,21,29,12,849,325,368,81,28,45,37,30,15,14,937,206,247,66,22,34,26,18,31,9,659,50,66,17,9,13,7,5,11,4,190,11,17,7,0,8,3,0,3,5,46,0,0,0,0,0,0,0,0,0,4,912,1375,439,209,206,225,135,227,56,3788,3,10,5,94,16,110,0,23,6,266,7,81,17,94,43,49,0,9,0,310,59,269,22,50,67,30,0,17,9,518,113,414,19,53,128,32,0,21,8,790,166,422,34,100,202,59,0,10,9,1006,83,252,18,64,116,30,3,11,3,583,17,61,4,10,40,4,0,7,0,145,6,7,0,0,5,3,0,5,4,26,0,0,0,0,0,0,0,0,0,0,450,1509,109,476,617,325,12,99,37,3646
