SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
505031098,23,0,0,0,0,6,0,31,0,56,8,25,51,0,14,0,55,20,0,177,26,8,123,9,31,19,78,119,5,419,3,7,13,0,8,0,7,6,0,48,29,22,335,0,50,9,53,105,9,607,9,4,17,0,15,24,35,15,0,132,75,18,44,4,33,271,37,81,3,556,50,0,52,104,8,52,9,91,0,366,6,11,10,6,70,9,183,12,3,305,4,12,11,4,3,7,0,3,0,41,11,23,4,5,49,8,0,0,4,93,8,3,5,0,17,19,0,3,4,57,16,104,52,0,62,3,5,11,0,243,8,21,15,16,21,3,12,112,0,215,18,43,23,76,90,4,6,22,7,291,22,150,19,99,43,0,7,44,0,380,16,121,45,315,104,6,7,60,3,681,16,13,13,20,8,0,4,0,3,74,18,17,95,74,21,10,6,27,0,270,31,13,54,24,27,18,58,56,54,342
505031099,25,0,10,0,5,0,7,36,0,89,55,78,228,15,49,0,272,68,11,775,61,33,154,7,48,29,83,67,7,498,14,19,31,0,34,4,20,11,12,134,81,34,633,5,96,16,113,231,17,1224,28,23,35,4,31,41,45,28,0,225,149,21,78,15,61,671,64,133,13,1203,110,6,104,207,24,150,32,200,7,838,16,23,24,15,75,13,210,25,10,410,13,21,22,0,10,10,0,3,0,90,21,42,0,3,133,10,0,6,3,213,17,0,7,0,28,41,3,11,0,118,53,190,88,4,93,6,16,18,0,469,30,43,32,51,68,9,13,188,6,442,33,77,45,179,159,4,22,38,12,567,42,355,38,251,88,3,0,67,0,834,71,370,83,702,221,9,11,70,9,1549,22,22,7,58,15,3,0,9,0,151,29,28,225,100,59,17,10,41,4,504,27,43,92,31,73,15,54,61,108,497
505031100,27,4,11,0,6,0,4,59,3,119,55,94,200,3,43,0,185,40,15,633,68,22,176,0,54,20,67,69,3,482,14,8,18,0,23,3,24,9,3,93,97,34,563,6,122,23,75,176,15,1103,41,28,40,0,44,28,36,28,0,245,149,27,71,11,64,566,40,106,5,1038,66,15,80,152,12,99,16,148,3,582,31,16,22,17,92,10,204,20,4,411,15,17,23,0,9,13,0,5,0,88,25,64,3,0,132,15,0,0,0,249,10,3,7,6,32,41,0,6,0,107,62,251,84,7,102,3,6,13,0,526,25,36,19,25,55,7,12,144,10,334,40,101,42,186,121,4,13,32,5,542,52,354,26,218,91,6,0,41,5,792,66,476,54,556,235,3,20,69,12,1501,20,19,10,53,11,12,0,6,3,140,36,36,247,72,56,7,0,28,3,493,49,50,84,24,74,31,39,69,98,518
505031101,24,0,6,0,7,4,7,36,0,77,22,75,113,5,31,0,141,30,8,425,41,24,101,9,32,20,58,50,5,338,9,15,20,0,26,3,13,6,0,95,53,31,389,5,56,7,66,145,10,770,21,23,23,3,23,34,26,22,3,169,121,21,39,10,44,416,30,65,4,744,78,12,60,125,18,68,14,106,0,486,26,16,10,14,65,5,134,13,0,292,10,12,16,0,12,9,0,4,0,66,25,58,0,0,79,16,0,0,0,176,12,3,3,3,17,27,6,5,0,73,34,178,81,0,84,5,3,3,3,402,15,26,25,33,51,3,0,110,8,273,31,75,25,137,105,0,15,23,4,410,30,223,22,146,47,5,0,32,3,502,42,281,62,441,157,11,10,49,9,1055,19,21,8,44,5,5,4,13,0,116,17,27,135,90,50,4,0,24,4,343,27,39,53,17,45,17,31,31,59,318
505031102,20,0,0,0,0,0,0,15,0,35,3,26,31,5,12,0,21,19,0,118,16,13,94,4,13,3,63,80,13,284,0,3,10,0,6,0,8,5,0,34,15,12,194,3,25,4,25,88,4,367,10,5,15,0,9,10,26,16,0,99,64,11,28,5,24,191,17,54,4,388,44,4,45,65,5,40,4,67,4,273,7,3,4,9,29,9,113,11,0,175,5,0,0,0,4,0,0,0,0,20,0,17,0,0,33,4,0,0,4,57,5,0,3,0,8,12,3,3,0,35,8,66,30,0,26,3,3,7,3,151,9,10,19,10,21,6,8,90,3,169,17,32,9,45,42,0,8,24,4,188,8,89,14,65,9,0,6,31,0,217,10,121,21,252,61,0,10,46,8,531,3,7,8,15,8,4,0,7,0,58,4,7,75,48,6,0,5,23,0,180,7,22,42,21,23,15,35,74,57,284
505031104,34,0,0,0,0,0,3,19,0,58,12,24,39,5,19,0,52,17,3,162,30,3,92,0,19,16,63,93,0,325,6,5,8,0,7,0,3,6,0,44,30,15,279,3,45,3,52,107,5,540,20,15,13,0,20,13,24,16,0,112,62,9,28,13,24,309,41,76,5,570,48,6,40,72,5,37,13,80,0,293,12,10,15,8,55,10,152,13,4,268,5,6,7,0,3,7,0,0,0,30,7,20,0,0,48,3,0,0,0,79,9,0,0,0,13,19,0,3,0,38,22,115,45,4,39,0,0,0,0,233,8,18,17,12,19,4,6,106,0,189,18,46,21,65,64,0,5,16,8,244,19,137,14,104,27,0,0,39,0,347,10,157,30,254,118,3,11,52,0,643,8,8,15,27,9,7,0,12,0,86,13,15,100,64,27,3,3,26,5,266,15,22,52,23,16,15,52,39,51,296
505031105,33,6,9,0,12,3,5,26,0,93,85,158,255,13,51,0,202,54,14,823,98,27,129,9,45,41,50,33,10,442,20,13,22,0,24,0,5,3,3,106,195,64,804,7,190,15,88,178,15,1557,50,41,35,0,29,32,28,11,4,220,162,35,62,8,56,638,30,86,6,1088,97,20,45,240,20,138,34,165,5,758,39,32,25,23,69,12,120,19,3,342,15,20,13,0,8,8,0,0,0,72,42,90,5,5,136,17,0,0,5,303,25,7,12,3,36,75,5,6,5,170,123,335,96,3,151,11,12,10,3,740,49,37,43,20,60,8,9,143,0,376,81,105,38,199,135,3,7,23,10,595,105,503,41,255,94,4,0,33,6,1036,85,593,72,492,260,16,3,53,3,1575,35,23,10,66,20,10,0,6,0,173,52,16,227,76,57,10,7,22,3,470,86,59,88,19,78,32,32,45,86,518
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,36,0,7,0,0,0,9,22,0,77,57,72,141,0,30,0,113,25,10,439,57,21,95,6,31,20,40,32,0,305,9,18,22,0,13,9,18,3,3,90,110,37,442,4,101,9,72,114,12,900,42,16,26,0,37,25,27,15,0,189,92,20,42,9,47,420,40,77,4,750,53,9,26,99,7,65,20,89,0,369,14,16,16,21,43,6,111,8,3,234,4,20,13,0,11,11,6,3,0,65,22,49,0,4,99,11,6,0,0,189,16,5,8,0,22,30,0,0,0,95,64,174,62,0,80,5,9,3,4,399,17,20,33,13,29,0,8,86,0,201,34,83,20,145,95,0,5,19,9,413,48,271,28,136,59,0,0,15,4,567,66,339,49,333,149,6,3,36,8,982,12,17,7,43,11,5,0,15,0,117,31,32,156,49,36,6,3,23,0,333,49,22,50,16,52,18,21,32,53,328
505031255,16,3,14,0,4,4,0,13,0,49,31,76,197,8,42,5,221,46,13,627,38,15,81,5,22,8,40,38,0,262,6,7,21,0,15,0,17,8,4,77,65,30,444,5,89,14,61,132,9,854,37,23,38,0,21,27,22,21,0,189,132,26,53,12,44,392,39,55,0,748,72,4,71,125,19,67,6,72,0,432,17,16,14,19,38,4,86,10,6,214,6,14,16,0,11,3,0,0,0,63,21,41,0,4,111,12,0,0,0,195,14,9,3,5,4,32,4,3,0,71,45,150,58,0,62,0,0,3,4,321,24,31,30,19,34,0,16,111,4,260,32,68,30,175,96,5,7,16,5,424,39,272,16,198,56,0,0,23,0,599,51,356,58,444,174,3,0,27,11,1131,13,9,8,41,9,7,0,4,0,94,27,26,152,67,35,0,6,19,8,341,25,39,53,14,39,19,23,22,43,288
505031256,34,3,4,0,3,0,0,21,0,72,0,4,3,0,0,0,7,0,0,17,4,0,0,0,0,0,3,4,0,19,0,0,0,0,0,0,0,0,0,6,0,0,18,0,9,3,4,9,0,42,0,5,0,0,0,0,3,5,0,9,8,0,0,0,0,13,0,4,0,27,4,0,0,9,0,0,0,8,0,19,0,0,0,4,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,4,10,0,0,4,0,0,0,0,20,0,0,3,0,0,0,0,10,0,15,0,7,5,5,4,0,0,0,0,17,0,16,5,9,0,0,0,0,4,33,0,23,3,5,4,0,0,0,4,34,0,0,6,4,0,0,0,0,0,12,0,0,12,0,5,0,0,0,3,24,0,0,9,0,0,0,0,3,5,23
505031257,16,0,0,0,5,0,6,31,0,57,15,11,89,4,6,0,80,17,8,223,4,5,21,3,0,5,5,6,0,54,4,0,4,0,0,0,4,0,4,20,16,9,104,0,21,0,30,48,0,225,8,0,4,0,11,9,4,9,0,37,21,3,15,0,6,87,5,14,0,160,6,4,11,30,0,6,5,9,0,68,7,0,5,4,5,3,25,0,0,52,0,0,5,0,0,0,0,0,0,12,7,6,0,0,9,0,0,0,0,16,0,0,0,0,5,11,0,0,0,16,10,17,8,3,19,3,5,4,0,64,3,5,9,3,8,0,4,23,0,52,5,4,3,18,23,0,5,7,0,69,19,59,7,34,5,0,0,7,0,127,11,59,17,78,22,0,0,11,0,195,5,0,6,3,3,0,0,0,0,22,3,4,36,15,6,0,0,0,0,66,5,5,14,0,7,0,8,3,12,54
505031258,19,4,5,0,6,0,6,60,0,95,27,34,148,7,27,5,221,35,11,517,29,12,56,9,21,18,36,21,0,196,8,4,7,0,9,6,10,5,0,45,47,14,324,0,65,13,65,98,16,633,21,14,20,0,18,11,14,19,3,120,64,6,29,4,35,218,16,56,0,433,54,6,49,98,11,33,12,57,0,323,10,11,13,9,34,0,69,4,0,150,0,7,6,0,3,0,0,0,0,22,8,14,0,0,46,3,0,0,0,72,7,0,5,0,14,27,5,4,3,56,19,54,36,4,58,3,14,6,3,191,9,12,23,14,19,0,8,78,0,164,25,34,21,91,49,0,6,8,7,234,30,163,13,122,38,0,0,23,0,388,28,174,31,276,91,4,5,32,3,643,10,11,6,23,7,7,0,8,0,69,14,3,103,36,27,5,0,10,0,199,17,15,27,9,31,13,18,22,44,206
505031303,45,0,6,0,0,0,5,27,0,89,40,62,110,6,25,0,109,14,8,381,65,26,105,7,45,25,38,44,3,357,9,9,13,0,16,3,11,10,0,76,87,40,423,4,107,11,82,114,12,873,54,20,21,0,33,22,20,10,0,181,107,28,40,6,39,367,20,56,0,666,64,6,54,93,18,51,10,78,0,369,35,19,16,17,61,5,150,7,4,317,14,18,14,0,9,4,0,0,4,61,27,53,0,0,102,6,0,0,5,190,13,3,10,0,22,38,0,0,5,93,52,195,87,6,97,4,3,4,4,455,27,19,22,12,34,3,12,77,0,218,35,75,29,109,120,3,8,20,6,401,39,325,14,154,70,0,0,20,8,630,51,324,50,327,131,3,9,39,10,938,21,12,13,32,15,0,0,3,0,106,14,27,151,45,50,3,0,18,0,311,39,42,57,21,44,17,33,49,46,343
505031304,30,0,0,0,0,3,3,8,0,48,50,106,121,0,45,0,96,20,0,440,71,41,137,3,62,22,57,67,8,467,27,24,31,0,26,10,10,7,4,126,91,59,427,3,124,19,55,104,9,889,39,28,30,0,36,40,30,17,4,226,147,46,48,3,55,531,36,81,0,946,81,10,66,104,10,82,10,139,5,508,38,15,13,17,84,3,176,10,5,361,15,15,21,0,8,4,0,0,0,69,38,88,4,0,139,13,0,0,5,279,26,12,4,0,12,45,5,3,0,101,69,259,88,3,119,11,7,17,5,566,26,30,20,25,32,12,3,124,4,271,56,96,23,125,144,0,3,14,12,474,39,315,9,143,45,3,0,35,6,585,47,387,47,384,181,12,11,52,6,1125,25,17,4,37,16,7,0,12,3,115,37,36,157,105,45,10,0,14,5,409,41,50,54,18,62,22,33,37,50,374
505031305,25,3,4,0,0,5,0,15,0,54,62,114,77,4,36,4,73,21,7,399,73,26,99,8,50,21,49,54,4,385,25,30,15,0,15,0,4,4,0,93,109,42,339,3,89,15,40,88,5,734,50,32,25,0,30,26,27,9,0,195,125,47,25,10,43,452,32,77,0,807,62,4,33,132,17,82,14,112,0,446,38,20,7,14,63,12,142,15,3,322,19,13,17,0,7,9,0,0,0,61,43,101,4,4,123,8,0,0,9,285,17,8,6,3,31,26,5,3,0,102,80,279,71,7,101,0,7,6,6,560,21,33,16,13,23,4,6,76,0,194,57,105,26,111,133,0,6,13,5,459,42,319,14,137,68,4,0,35,0,618,59,355,57,295,161,5,13,56,9,1003,20,10,4,43,11,10,0,11,0,110,32,21,116,67,42,4,0,16,0,296,38,42,50,7,51,25,23,41,42,327
505031306,31,0,10,0,3,0,0,33,0,84,31,66,135,0,43,0,105,27,7,422,46,19,133,12,41,19,66,51,3,393,4,21,12,0,15,0,17,0,0,81,79,26,457,3,85,8,80,161,12,910,35,21,25,0,31,43,21,19,0,202,101,29,52,6,44,331,32,77,0,676,56,3,55,125,22,61,7,84,0,410,21,10,10,11,64,10,136,8,7,268,15,8,9,0,13,4,3,0,0,52,12,39,5,0,64,0,0,0,0,132,7,0,7,0,20,35,0,8,0,72,50,147,72,0,75,4,6,5,6,358,9,31,31,18,32,0,13,95,3,232,51,94,35,105,99,3,17,40,9,447,40,266,12,118,46,9,0,31,0,517,57,273,39,391,150,8,9,47,15,985,17,12,5,35,15,12,0,8,0,102,22,19,165,55,29,11,0,24,4,336,39,32,83,13,55,17,40,45,57,385
506011110,9,4,4,0,7,3,11,24,0,67,21,51,128,4,37,0,192,58,12,501,67,31,215,4,77,31,163,119,4,715,5,19,21,0,23,0,22,9,0,94,49,33,374,8,58,3,122,178,10,837,26,14,58,0,57,45,100,22,4,329,134,12,66,7,50,523,89,120,7,1007,80,6,74,116,19,108,26,159,0,583,36,19,22,15,169,19,365,30,6,679,13,20,11,0,6,7,6,6,0,62,18,19,3,5,71,8,0,0,6,128,10,3,17,3,22,29,4,8,0,104,23,133,104,3,63,6,20,20,4,366,15,30,54,28,45,5,31,171,0,387,26,71,33,152,130,0,10,55,12,497,34,246,37,199,49,0,5,70,0,632,42,324,46,711,187,11,17,80,13,1439,7,16,14,35,10,8,5,5,6,105,21,24,202,58,30,6,11,52,4,407,25,29,89,26,47,22,113,83,127,556
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,8,0,6,0,5,0,0,12,0,34,9,18,38,0,5,0,46,3,0,116,19,16,61,0,17,7,34,33,3,186,4,4,6,0,0,0,4,4,0,21,20,4,100,0,21,0,27,50,0,223,3,0,7,0,18,11,25,7,3,78,25,11,15,0,12,137,16,29,3,252,15,0,20,26,0,21,4,33,0,124,0,5,3,8,36,4,116,13,0,184,0,7,3,0,5,5,0,0,0,17,0,4,0,0,8,0,0,0,0,19,8,0,3,0,7,6,3,3,0,31,5,47,22,0,18,0,3,0,4,107,9,3,12,8,17,4,5,54,4,112,4,19,12,33,36,0,6,18,3,128,12,71,8,46,15,0,0,20,0,172,14,64,13,150,40,3,0,5,3,298,0,3,8,7,0,0,0,0,0,27,5,10,45,10,10,0,7,25,0,110,7,10,31,8,15,11,27,31,21,164
506011114,11,3,0,0,0,0,5,13,0,30,11,38,74,0,18,0,77,24,4,249,39,14,92,0,35,20,51,33,0,284,8,3,9,0,14,0,11,5,0,50,44,19,229,3,47,4,55,89,9,490,15,7,27,0,27,21,34,20,0,155,57,13,27,7,39,241,31,52,0,472,21,0,41,73,11,39,8,67,3,267,19,10,13,9,67,3,162,13,5,294,0,12,9,0,5,5,0,0,0,31,0,11,0,0,33,6,0,0,0,55,6,0,4,0,12,16,6,6,0,52,30,84,42,0,33,6,5,8,0,204,10,12,27,7,15,3,9,72,0,157,16,62,18,70,73,4,7,25,0,279,34,216,24,80,31,4,0,19,0,406,34,152,34,280,88,6,3,27,3,626,7,10,0,27,3,4,0,7,0,71,10,21,119,28,19,4,13,29,0,230,22,24,48,4,36,14,37,34,51,279
506011115,15,6,10,0,0,0,4,15,0,45,22,42,75,0,22,3,69,14,9,267,59,21,90,0,51,9,31,17,4,285,14,5,17,0,9,4,10,3,0,55,67,17,226,4,55,10,45,48,0,478,37,9,20,0,30,22,23,12,0,153,55,12,24,5,24,183,15,39,0,351,16,0,17,42,0,41,5,42,0,162,32,14,22,5,42,4,85,14,6,222,0,4,5,0,7,4,0,0,0,27,10,14,0,0,23,4,0,0,0,49,17,6,4,4,18,21,3,3,4,65,35,92,40,3,49,0,5,0,3,229,9,5,12,13,15,0,7,33,0,104,35,55,17,68,66,0,5,14,0,260,29,182,23,95,33,0,0,7,5,376,28,190,31,160,99,8,5,16,5,535,12,7,6,15,3,0,0,3,0,56,9,12,91,22,15,0,0,14,4,171,31,22,44,13,34,17,18,22,36,233
506011116,47,0,9,5,11,0,0,17,0,96,61,39,83,5,20,0,67,6,6,282,54,24,78,4,33,14,20,13,0,234,14,9,11,0,0,0,5,0,3,44,60,20,178,0,45,3,42,44,0,410,23,15,24,0,24,26,20,3,0,132,62,10,24,3,17,190,4,40,0,359,21,0,16,46,3,24,3,28,0,147,27,15,17,12,32,5,68,3,4,175,11,11,7,0,4,0,0,6,0,37,5,24,0,0,31,3,0,0,0,58,19,5,7,0,6,24,0,0,0,59,29,129,48,0,46,0,0,6,0,259,8,5,21,8,14,0,6,31,0,98,36,57,17,55,47,0,4,5,0,224,32,204,15,77,29,0,0,11,0,370,26,165,17,114,55,3,5,8,0,394,7,17,11,10,8,0,0,5,0,63,10,7,81,19,17,0,5,7,0,150,29,23,38,5,37,12,15,18,20,185
506011117,3,0,5,0,0,0,4,10,0,33,11,23,107,3,22,0,72,7,4,257,38,11,139,0,40,14,89,93,3,433,6,4,25,0,5,0,14,8,0,61,32,12,220,6,57,9,68,100,4,491,24,10,23,0,40,18,57,19,5,203,74,0,27,6,36,282,67,70,0,561,35,3,37,59,8,57,14,99,3,310,15,5,26,7,87,11,234,15,0,410,9,3,4,0,5,0,3,3,0,31,6,17,0,0,38,6,0,0,0,68,0,5,9,0,7,11,5,5,0,45,14,66,53,0,38,3,4,9,0,192,3,12,19,8,13,0,17,94,0,180,18,30,19,87,69,0,12,24,3,256,14,136,18,134,38,0,0,32,3,372,19,176,35,344,91,5,12,48,6,723,5,0,5,20,11,5,3,9,0,61,8,8,107,51,26,5,7,26,3,238,14,9,72,16,31,19,59,52,44,312
506011307,8,0,0,0,3,0,0,9,0,20,24,119,115,0,35,3,69,16,6,386,68,46,86,5,39,22,62,40,7,375,14,20,18,0,13,0,6,3,0,75,63,54,210,0,48,14,24,53,10,470,44,27,26,0,23,27,32,15,0,201,85,48,26,9,36,269,36,54,0,555,57,5,61,61,7,68,12,99,3,369,42,29,13,9,96,13,193,8,10,408,8,16,14,0,5,6,0,0,0,53,14,55,3,0,88,3,0,0,0,168,15,8,4,0,17,20,3,4,0,74,44,222,74,0,61,5,7,10,9,429,22,24,9,14,22,6,10,50,5,157,25,93,16,94,86,0,0,12,5,336,38,275,13,118,40,0,0,13,3,496,49,433,48,359,111,4,10,31,10,1049,9,5,12,35,4,3,0,5,3,85,22,21,90,36,22,4,0,16,0,206,40,54,41,8,39,9,29,16,50,288
506011308,16,4,3,0,8,3,0,27,0,56,46,145,167,0,58,0,82,23,6,528,82,67,156,0,52,15,42,83,0,498,17,30,29,0,17,6,9,8,6,115,65,79,328,6,78,16,36,85,4,697,63,51,35,4,44,23,44,13,3,280,127,61,19,8,47,325,47,52,0,693,79,6,98,78,16,83,20,87,0,472,45,32,21,21,116,23,260,11,8,532,3,22,25,0,7,4,0,0,0,68,31,82,3,4,119,4,0,0,0,243,19,16,5,0,34,36,7,3,0,116,58,348,94,0,86,4,10,6,10,609,25,33,17,20,21,0,8,81,0,218,44,120,32,160,120,4,0,14,12,497,44,370,13,163,61,0,0,24,0,676,55,638,59,431,166,8,11,38,8,1410,13,13,17,32,14,0,0,4,0,104,20,24,119,51,32,5,3,21,0,273,36,60,77,24,63,22,46,34,62,432
506021118,5,0,4,0,3,4,0,5,0,25,61,171,170,4,75,0,140,28,5,655,51,46,103,8,19,20,56,42,5,346,20,14,13,0,13,0,3,3,0,71,69,62,238,5,59,7,56,83,3,577,36,27,42,0,37,25,42,12,0,217,90,29,44,4,34,308,50,68,0,639,110,4,121,125,28,66,11,119,6,592,48,28,16,33,84,15,249,20,7,497,11,21,6,0,8,12,0,4,0,63,21,62,6,5,95,12,0,0,4,196,24,18,12,0,35,41,4,8,0,133,66,281,73,0,88,4,8,4,5,530,24,30,30,25,27,9,12,134,4,298,53,102,24,109,105,3,3,16,5,425,29,266,16,111,42,0,3,20,0,496,53,341,36,307,133,8,8,40,5,932,28,11,39,91,24,13,5,23,3,230,22,30,111,56,33,4,5,28,0,287,43,41,68,13,39,14,45,36,70,375
