SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
506021119,0,3,316,321,12,58,509,578,433,466,770,1664,703,226,391,1321,518,129,314,964,377,68,318,763,278,27,243,547,116,9,104,235,42,0,25,65,2480,990,2992,6464,0,0,320,320,31,108,473,614,565,481,589,1636,771,218,315,1303,529,130,343,1004,345,52,336,732,219,16,328,567,85,4,180,266,20,0,95,119,2559,1016,2980,6553,0,11,635,642,43,168,984,1195,1003,941,1360,3299,1473,446,706,2625,1041,262,657,1965,725,119,648,1498,497,43,565,1108,201,12,287,498,57,0,123,178,5034,2006,5974,13018
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,7,260,262,18,80,494,595,398,378,775,1553,671,202,385,1261,441,105,305,844,418,63,327,805,346,43,211,597,103,9,104,216,36,0,31,65,2426,881,2887,6197,0,6,282,288,31,115,447,601,560,432,581,1571,675,168,340,1184,457,79,270,804,402,62,302,766,281,35,244,555,72,8,149,233,16,0,86,97,2497,904,2691,6093,0,8,535,546,49,203,944,1196,962,805,1357,3120,1348,368,723,2444,896,182,569,1649,820,127,623,1575,627,76,456,1159,171,15,251,440,54,0,109,164,4926,1788,5576,12286
506021309,0,0,219,224,9,49,250,299,201,168,421,791,332,78,213,619,236,49,153,431,169,45,188,395,148,14,99,256,86,4,49,140,32,0,34,67,1205,402,1622,3230,0,3,210,216,16,77,223,313,286,196,289,774,339,59,173,576,245,44,200,493,139,29,191,360,143,17,159,315,64,4,121,193,14,0,95,109,1252,437,1663,3348,0,8,430,442,19,118,476,616,492,360,712,1560,673,136,383,1196,483,94,346,925,311,70,375,762,287,30,260,571,153,6,167,326,46,0,131,181,2459,833,3282,6581
506021310,0,0,188,188,3,22,168,197,163,103,289,554,349,61,139,545,237,38,159,433,179,34,136,349,133,18,84,232,106,5,39,151,27,0,13,48,1190,279,1219,2695,0,0,155,157,12,30,170,212,271,129,220,621,338,62,135,534,215,39,118,377,165,20,137,322,142,10,137,290,79,5,117,196,13,3,73,84,1229,290,1274,2799,0,0,346,346,17,57,339,410,428,236,514,1173,684,124,277,1083,454,79,278,810,347,50,275,672,278,29,224,525,181,9,157,349,46,0,85,134,2428,572,2493,5492
506021311,0,0,148,155,16,65,334,409,304,308,694,1308,396,126,309,834,266,61,212,541,237,44,236,519,160,17,156,333,80,3,65,146,20,0,26,46,1485,627,2181,4287,0,6,143,144,20,121,275,410,422,311,507,1244,406,117,242,764,246,45,197,485,227,36,234,492,132,12,201,348,56,0,132,188,4,0,63,68,1511,640,2000,4150,0,6,290,298,31,186,609,823,727,618,1204,2552,798,244,557,1594,506,100,410,1024,465,81,470,1014,297,31,354,679,135,3,194,336,23,0,89,115,2996,1265,4187,8439
506031124,0,10,416,422,19,93,1152,1270,523,333,1478,2335,660,119,429,1212,429,85,306,815,384,41,294,722,291,23,213,525,251,10,138,398,81,3,84,166,2636,705,4514,7854,0,11,438,449,42,132,832,1010,689,331,790,1816,682,150,401,1234,425,65,312,800,362,34,384,778,302,20,355,676,179,4,370,561,45,0,262,310,2725,752,4151,7627,0,22,852,876,66,225,1989,2275,1207,666,2270,4149,1342,270,834,2437,848,147,614,1614,750,71,676,1498,590,39,572,1200,430,15,509,961,127,4,343,475,5364,1460,8659,15479
506031125,0,0,393,393,3,12,354,367,130,66,267,461,391,37,97,531,534,36,91,660,591,51,74,713,407,21,45,471,160,4,22,183,28,0,12,44,2243,220,1350,3812,0,0,395,398,8,17,298,320,196,72,242,511,501,44,110,653,583,45,145,775,595,47,138,778,343,14,122,475,100,0,81,177,10,0,35,41,2331,237,1560,4128,0,0,784,790,14,35,646,687,325,135,512,969,888,78,209,1179,1119,80,239,1432,1188,93,215,1489,743,35,170,947,255,4,100,365,35,0,45,81,4572,455,2910,7940
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
506031127,3,7,425,434,31,83,802,914,927,282,1214,2426,1052,132,436,1617,584,61,282,933,380,35,259,672,270,13,153,437,140,3,58,202,36,0,17,52,3418,621,3656,7692,0,9,380,393,95,131,641,870,1197,279,859,2338,996,126,346,1472,523,58,307,884,364,40,358,755,229,5,269,504,86,3,177,267,17,0,95,111,3511,654,3431,7595,4,20,804,825,123,211,1440,1785,2124,561,2081,4767,2044,260,786,3085,1109,124,591,1816,749,74,614,1435,504,20,423,944,223,10,232,466,57,0,110,162,6927,1278,7082,15288
506031128,0,5,361,359,7,37,363,407,281,165,458,897,561,106,281,950,436,80,222,736,459,48,221,731,501,28,183,714,271,9,80,359,62,0,37,101,2570,484,2201,5254,0,3,283,285,13,55,262,332,407,194,328,927,596,114,260,968,458,74,261,794,533,60,283,876,450,27,314,786,192,8,217,419,22,0,106,128,2659,537,2311,5506,0,10,642,651,22,91,621,732,689,356,782,1820,1156,217,546,1918,888,155,477,1526,986,115,502,1607,944,57,496,1503,465,15,297,776,81,0,146,229,5227,1018,4510,10763
506031129,0,0,542,547,0,16,388,410,151,71,269,497,682,44,133,863,760,38,145,937,624,32,123,775,496,25,100,627,314,17,76,411,89,0,31,119,3119,251,1820,5192,0,0,542,544,13,30,365,401,240,84,199,525,818,43,179,1048,805,35,183,1023,571,37,193,792,456,23,244,723,253,10,273,533,40,0,136,179,3193,264,2309,5767,0,7,1083,1088,17,47,753,814,397,151,476,1019,1501,94,311,1905,1558,81,328,1966,1194,67,314,1575,948,48,348,1346,572,28,345,944,132,0,170,295,6318,513,4129,10962
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,15
506031131,0,0,780,780,3,17,545,565,163,64,445,673,976,58,201,1230,1180,54,169,1399,712,37,140,895,734,20,119,879,319,6,77,402,61,0,34,97,4150,258,2507,6917,0,0,785,786,9,26,449,480,282,75,300,650,1299,58,232,1584,1081,60,252,1395,751,41,245,1040,654,11,292,954,209,0,189,400,29,0,84,109,4302,270,2828,7403,0,0,1563,1565,12,38,987,1040,443,135,749,1327,2270,115,428,2812,2257,115,418,2789,1463,81,387,1931,1387,36,413,1836,527,6,271,802,91,0,118,202,8456,524,5335,14315
506041132,0,6,534,547,24,65,666,757,486,206,867,1552,943,132,512,1581,639,104,410,1156,473,54,336,857,456,26,242,725,241,11,130,374,44,0,36,82,3306,599,3727,7631,0,12,457,465,63,96,475,637,774,218,576,1568,923,141,370,1429,614,85,363,1062,462,60,390,917,398,11,356,765,157,6,211,375,19,0,87,107,3410,627,3283,7320,0,15,994,1013,85,157,1141,1388,1261,416,1444,3121,1865,270,879,3010,1253,191,765,2212,933,111,726,1774,856,37,599,1491,392,20,337,748,67,0,126,189,6710,1226,7010,14953
506041133,0,3,844,848,13,36,751,797,450,155,680,1280,1361,101,256,1727,1219,87,184,1487,884,60,149,1091,648,21,110,779,224,6,43,281,55,0,19,80,4856,472,3034,8362,0,0,749,746,31,58,643,723,725,171,514,1413,1538,110,295,1949,1212,97,305,1618,854,48,246,1151,506,16,243,764,160,7,147,318,25,3,68,99,5057,519,3208,8782,0,7,1588,1598,37,91,1387,1518,1174,329,1189,2690,2908,215,552,3677,2428,185,489,3106,1746,102,390,2244,1153,39,346,1544,385,14,193,595,81,3,94,174,9917,990,6243,17146
506041134,0,7,523,528,14,80,545,639,366,207,667,1237,702,186,471,1368,547,130,482,1156,514,85,396,991,503,44,277,825,294,9,166,475,84,3,64,152,3037,752,3588,7374,4,21,508,529,47,111,419,579,567,245,521,1330,746,169,446,1362,551,146,434,1134,529,66,470,1066,401,33,457,889,241,10,391,643,48,0,196,242,3135,804,3831,7764,4,28,1029,1061,59,194,965,1214,934,450,1182,2564,1453,357,914,2725,1098,275,921,2290,1045,146,857,2057,906,73,733,1713,537,25,560,1114,138,3,252,394,6169,1551,7418,15141
506041135,0,5,777,780,15,58,608,677,447,250,542,1242,1216,148,275,1643,1017,109,215,1336,702,59,155,923,475,29,117,616,171,0,38,212,26,0,21,44,4072,660,2744,7475,0,7,738,746,40,88,556,678,706,271,431,1407,1371,168,349,1888,1012,121,321,1454,651,56,280,980,391,14,266,670,104,0,124,228,9,0,44,55,4274,726,3111,8109,0,16,1518,1532,55,141,1162,1362,1151,528,978,2649,2592,317,623,3532,2028,225,534,2788,1352,114,437,1900,862,39,380,1282,274,0,165,438,38,0,68,104,8347,1380,5853,15583
506041136,0,0,428,430,0,38,396,434,319,127,498,950,628,106,369,1103,476,79,285,842,383,50,271,696,358,27,164,548,190,11,95,291,36,0,34,71,2392,441,2531,5365,0,3,386,388,29,58,352,440,507,153,356,1012,660,112,243,1018,425,63,271,764,371,56,277,705,316,22,258,595,141,9,179,324,14,0,101,118,2473,471,2427,5366,0,3,810,821,33,92,750,875,828,277,860,1960,1286,219,617,2118,903,147,555,1604,756,107,549,1404,678,51,418,1137,329,14,272,618,52,4,135,189,4862,913,4953,10729
506041137,0,0,692,692,14,53,625,690,379,234,726,1340,892,197,457,1551,869,132,378,1373,836,93,311,1241,830,52,224,1105,439,8,116,564,86,0,49,136,4345,770,3581,8694,5,4,663,671,44,75,530,648,611,303,522,1436,1019,170,360,1547,884,131,422,1441,893,80,421,1391,738,40,417,1196,288,10,314,612,36,0,147,180,4514,812,3801,9124,5,4,1357,1362,58,128,1156,1343,986,536,1252,2771,1911,368,814,3093,1747,264,799,2818,1727,172,735,2631,1564,89,639,2298,734,18,428,1184,123,0,195,317,8857,1581,7376,17818
506051138,0,4,509,517,4,65,483,553,350,292,492,1136,912,205,362,1481,676,139,317,1134,557,81,244,879,514,39,178,726,214,9,85,306,71,0,33,99,3296,841,2706,6841,0,9,512,520,18,102,351,471,580,335,359,1275,997,205,345,1547,638,146,327,1109,584,60,348,997,448,37,348,838,183,7,198,387,30,0,111,139,3474,903,2909,7282,0,13,1024,1035,21,165,830,1016,929,629,856,2411,1902,414,711,3030,1314,282,644,2240,1137,145,598,1875,968,77,522,1569,395,18,276,692,95,0,147,244,6768,1739,5612,14121
506051139,0,3,364,364,10,58,264,330,193,218,328,741,384,142,233,755,353,94,212,661,405,63,179,648,311,24,93,422,192,4,62,263,50,0,34,80,1895,604,1766,4270,0,5,327,332,12,89,227,327,273,251,269,798,418,125,248,791,421,84,260,760,396,62,239,696,304,19,220,539,142,6,191,336,19,0,66,85,1978,646,2039,4666,0,6,693,698,19,146,488,654,463,471,598,1537,802,268,477,1547,775,174,472,1422,807,124,411,1341,609,43,317,961,334,15,254,601,68,0,98,164,3874,1253,3805,8932
506051140,0,0,443,443,5,18,342,365,150,131,236,513,462,97,149,710,648,115,195,956,663,99,191,951,704,60,140,896,471,15,102,587,113,3,57,171,3214,534,1842,5592,0,4,377,383,7,40,245,295,244,149,206,600,555,117,164,834,729,136,178,1039,697,88,225,1007,727,41,260,1031,331,9,289,625,63,0,188,251,3354,583,2123,6062,0,5,818,826,13,66,582,661,395,282,436,1114,1021,213,315,1540,1379,252,365,1994,1362,180,414,1955,1430,102,399,1925,802,20,389,1212,177,4,245,424,6565,1120,3968,11658
506051141,0,0,408,408,9,9,288,298,107,86,184,375,368,70,103,544,550,81,126,758,470,59,123,653,507,34,99,639,288,13,75,373,71,0,32,107,2366,348,1441,4156,0,0,357,366,6,19,235,262,165,97,129,398,469,90,114,676,598,87,153,836,518,47,155,715,456,26,143,627,215,4,163,385,31,0,90,123,2458,373,1542,4375,0,0,768,766,12,33,524,559,275,187,311,774,843,160,218,1221,1145,169,285,1591,983,101,281,1372,963,54,246,1263,504,19,238,757,100,0,120,226,4826,725,2983,8536
506061142,0,4,532,539,24,86,342,451,595,421,439,1457,980,264,263,1506,622,133,199,953,501,71,117,691,346,20,74,440,153,0,45,196,16,0,18,38,3231,1001,2030,6266,0,15,574,586,48,145,318,515,916,507,440,1859,1002,259,334,1600,614,132,274,1020,477,62,273,805,311,16,177,504,104,3,84,192,8,0,43,47,3486,1139,2504,7127,0,21,1104,1123,70,235,659,967,1509,934,874,3322,1983,520,597,3105,1236,268,466,1971,981,131,390,1500,656,32,248,939,259,3,126,381,25,0,60,85,6718,2138,4537,13394
506061143,0,3,223,232,9,28,204,240,112,82,121,321,233,55,64,357,314,68,81,458,344,50,72,469,224,32,61,315,97,4,22,122,19,0,10,29,1357,324,864,2544,0,5,243,246,16,28,144,188,171,120,113,405,285,68,66,414,378,84,99,561,325,42,87,450,195,17,59,273,54,0,38,95,6,0,21,26,1437,359,859,2659,0,10,467,477,28,59,344,430,289,206,237,727,523,124,125,773,694,153,174,1020,666,91,160,919,416,43,119,581,154,8,62,216,27,0,33,56,2788,684,1719,5201
506061144,0,0,124,125,3,9,71,84,57,33,55,151,109,32,30,178,186,46,63,292,193,50,54,293,139,16,47,204,95,5,31,127,18,0,6,24,797,193,484,1474,0,0,128,128,5,13,69,87,82,44,46,172,149,42,47,233,209,51,55,311,214,33,56,303,125,13,59,192,65,4,50,125,12,0,13,24,862,200,518,1584,0,0,250,253,13,28,138,176,139,76,108,328,260,72,75,406,397,97,120,609,402,86,110,596,263,26,105,396,159,7,81,250,26,4,18,55,1664,397,1007,3058
506071145,0,4,294,295,17,61,452,533,260,377,547,1185,564,143,238,943,384,77,206,668,347,60,201,603,388,38,175,599,199,12,86,295,61,5,50,111,2216,770,2251,5235,0,0,247,249,17,98,500,617,403,413,522,1343,582,135,297,1015,398,68,287,755,360,51,357,772,357,27,342,726,150,6,232,387,42,0,154,193,2310,812,2939,6066,0,4,545,554,30,164,955,1152,665,791,1071,2527,1146,273,536,1954,786,144,495,1423,709,114,558,1378,742,66,517,1328,346,16,316,682,97,0,201,307,4529,1578,5191,11297
506071146,0,0,344,352,0,16,451,461,145,93,372,611,398,56,142,593,450,46,113,608,461,42,100,597,408,27,99,540,200,7,59,260,42,3,30,77,2102,291,1710,4101,0,0,280,283,0,29,334,359,205,96,233,533,467,60,122,648,523,47,158,728,471,37,193,707,351,27,217,592,133,4,194,334,21,0,98,118,2166,304,1827,4294,0,4,628,634,0,42,779,824,351,189,606,1143,857,120,266,1247,975,91,268,1334,928,76,293,1303,760,57,310,1130,329,9,252,593,67,3,127,198,4271,592,3540,8401
506071147,0,0,438,442,6,50,487,544,214,284,611,1108,599,141,285,1019,635,103,261,1000,606,70,258,934,604,57,216,875,271,10,117,405,63,0,39,95,2997,727,2706,6433,0,0,414,416,8,75,485,566,330,315,488,1126,646,146,280,1064,702,100,295,1096,631,72,350,1054,538,40,329,905,194,13,221,426,22,0,115,132,3067,764,2962,6790,0,5,855,855,12,123,970,1105,541,596,1096,2237,1241,288,561,2085,1341,207,550,2095,1235,148,606,1991,1137,104,547,1781,466,27,341,830,85,0,154,234,6059,1489,5673,13227
507011148,0,5,707,714,14,65,554,627,506,383,496,1392,1290,183,244,1719,1094,113,177,1392,614,55,114,788,401,27,76,503,180,4,27,211,28,0,12,39,4123,844,2409,7374,0,3,669,674,30,106,532,664,785,421,462,1667,1394,209,312,1919,1050,104,287,1449,587,42,229,865,346,22,194,561,116,0,103,226,15,0,35,51,4320,917,2826,8063,0,4,1382,1385,33,167,1086,1289,1294,805,961,3055,2681,398,555,3630,2149,220,466,2840,1206,99,342,1651,740,50,274,1066,290,10,131,430,44,0,49,89,8445,1755,5238,15439
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,6,0,6,15
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,259,259,0,13,217,234,123,127,221,468,387,94,114,592,422,53,131,604,455,51,102,608,353,34,81,469,201,6,48,254,49,0,30,71,2001,376,1191,3567,0,0,265,265,4,28,213,245,201,152,164,520,420,89,120,636,499,52,119,675,445,39,161,648,332,17,148,503,139,3,109,241,19,0,62,79,2061,390,1351,3802,0,0,523,525,7,44,427,475,329,278,384,989,812,188,231,1232,924,107,250,1276,899,88,265,1253,690,53,229,974,332,10,153,498,61,0,82,154,4060,761,2547,7366
507011153,0,0,209,209,7,38,239,281,125,186,265,579,252,90,172,514,265,66,174,512,226,41,170,434,192,24,110,323,135,3,77,212,31,4,18,50,1237,450,1431,3122,0,0,212,213,4,48,208,264,183,204,250,638,286,98,197,581,287,68,196,561,225,45,200,464,179,15,181,373,104,6,150,257,13,0,43,61,1287,484,1633,3404,0,0,422,419,11,88,450,544,312,389,516,1215,535,193,372,1100,558,140,370,1071,447,84,364,901,370,36,290,695,238,8,223,470,49,4,57,111,2522,935,3067,6525
507011154,0,0,257,260,3,38,277,320,127,252,346,725,276,166,269,718,252,92,284,627,231,52,265,556,236,39,191,464,165,8,75,251,53,3,44,96,1345,658,2013,4016,0,4,230,231,9,80,232,321,194,297,335,824,343,160,284,790,249,99,359,708,216,59,334,620,250,17,281,546,121,9,183,308,24,0,121,138,1406,718,2361,4485,0,6,490,493,11,119,515,638,318,547,685,1547,620,327,555,1506,501,190,638,1332,452,117,603,1171,488,59,472,1019,283,11,259,558,77,3,164,243,2754,1377,4373,8505
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507011158,0,0,71,71,0,3,70,67,46,62,91,198,132,45,52,225,187,24,53,262,217,27,35,270,163,16,28,207,55,0,7,62,7,0,0,8,810,170,403,1381,0,0,77,77,0,6,80,93,85,73,95,254,146,40,52,237,184,25,41,255,244,28,61,333,137,9,52,199,36,0,17,52,3,0,3,7,834,181,485,1498,0,0,147,147,0,9,149,156,128,135,189,452,281,82,101,460,365,52,92,512,464,53,90,603,303,26,82,415,87,0,25,114,13,0,5,15,1642,353,882,2875
507011159,0,3,296,304,8,56,345,407,227,229,447,905,359,98,260,720,377,77,212,662,427,58,177,661,312,31,124,470,147,7,64,221,46,0,29,71,1899,566,1960,4422,0,9,276,283,13,104,283,404,319,230,336,881,398,97,179,676,408,92,223,726,426,49,245,722,271,28,190,488,109,0,140,249,25,0,96,113,1966,610,1970,4543,0,14,574,588,23,154,631,805,545,460,787,1792,756,203,436,1396,781,173,436,1388,854,110,425,1385,583,55,317,960,256,8,201,470,66,0,122,190,3869,1171,3930,8966
507011160,0,0,228,228,5,48,270,320,166,177,349,695,330,102,236,673,332,89,257,678,341,55,193,586,353,21,124,497,249,8,66,333,63,3,33,97,1838,500,1771,4106,0,0,237,242,13,66,265,344,279,225,301,805,352,110,205,660,348,86,236,672,379,48,249,678,360,18,257,630,185,0,187,377,13,4,106,118,1918,558,2048,4522,0,0,469,473,25,111,537,669,444,400,653,1500,683,210,442,1338,674,173,499,1351,725,106,440,1267,708,39,386,1128,434,12,257,705,68,6,134,215,3758,1059,3821,8636
507011161,0,3,441,447,9,65,414,493,423,337,528,1292,1090,180,303,1569,755,74,181,1006,428,37,104,573,252,17,52,317,107,7,33,139,23,0,15,41,3086,721,2075,5880,0,9,454,464,10,105,395,512,668,390,436,1492,1177,164,349,1690,727,69,252,1047,394,34,214,643,197,4,143,353,70,0,85,157,11,0,60,66,3261,780,2380,6423,0,11,892,905,17,177,816,1002,1096,727,968,2791,2262,340,651,3258,1475,142,433,2054,822,72,316,1214,455,24,193,665,176,9,122,304,36,0,73,101,6342,1498,4460,12301
507011163,0,0,196,196,0,21,187,209,145,128,205,482,304,99,128,533,282,60,125,468,282,38,106,417,180,16,67,265,71,9,32,110,9,0,11,26,1273,377,1050,2692,0,5,162,163,5,31,164,206,204,149,158,513,355,97,126,576,313,67,117,500,266,35,162,464,149,14,125,295,49,3,72,126,8,0,34,41,1344,407,1133,2877,0,5,355,356,5,59,351,412,346,275,372,987,655,197,258,1113,598,131,242,960,546,72,265,882,335,32,198,564,119,13,101,231,18,0,49,66,2612,776,2183,5577
507011259,0,4,303,312,5,53,227,279,240,239,292,769,458,99,157,721,394,72,118,589,323,37,88,442,203,18,57,270,79,0,18,104,15,0,19,33,1716,517,1282,3513,0,0,288,290,9,80,212,304,329,253,236,825,531,114,180,823,420,70,172,662,286,43,128,452,170,7,110,289,42,3,59,101,8,0,26,38,1798,572,1423,3794,0,5,598,601,14,135,439,586,571,491,527,1590,992,214,338,1548,817,145,295,1253,603,75,213,897,372,21,166,562,119,4,82,206,19,0,44,66,3513,1086,2704,7305
507011260,0,0,96,96,0,3,58,69,27,30,72,131,66,21,30,117,117,14,25,158,129,19,23,173,137,4,23,160,48,3,12,67,9,0,6,11,533,91,354,979,0,0,69,69,4,6,58,67,37,34,43,110,94,22,29,140,133,24,17,179,135,14,35,179,128,3,24,155,26,0,24,47,3,0,15,16,558,94,320,969,0,0,164,164,3,10,116,133,64,60,117,241,163,40,62,258,249,38,49,336,267,26,56,352,261,7,50,316,72,3,35,114,10,0,22,29,1091,190,673,1947
507021164,0,0,246,252,0,13,165,173,56,94,159,308,224,55,76,350,344,72,103,513,303,64,102,466,280,36,62,381,120,8,46,172,35,0,28,58,1365,342,974,2682,0,3,268,272,0,10,152,168,74,107,155,328,307,67,107,474,371,77,145,592,324,62,145,531,236,26,130,385,105,7,93,209,8,0,61,69,1427,358,1251,3030,0,3,512,518,0,24,318,338,127,198,308,638,528,115,180,825,713,148,247,1111,628,121,245,991,514,65,194,766,227,20,139,383,43,0,87,131,2788,700,2224,5713
