SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
507011163,0,6,24,23,8,65,6,62,3,202,17,43,66,65,24,53,16,44,9,330,88,226,191,78,112,49,43,64,15,858,138,193,213,100,141,43,63,60,18,971,105,138,150,69,133,44,83,95,12,826,67,67,103,76,109,42,73,95,8,632,17,26,24,10,17,8,9,17,0,137,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,430,696,770,420,538,301,296,445,69,3960
507011259,4,0,50,61,12,90,18,77,3,318,28,41,94,97,64,77,36,50,4,500,138,367,286,182,185,75,91,106,25,1453,197,347,269,135,193,68,99,95,25,1415,139,216,197,103,172,59,98,96,22,1102,86,89,130,63,106,59,81,75,6,698,22,28,22,16,22,9,19,20,0,143,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,620,1093,1050,652,751,445,435,517,86,5640
507011260,0,0,9,21,7,28,9,19,5,104,7,17,17,26,18,16,13,11,0,117,16,74,27,16,20,13,8,6,10,199,42,78,28,14,42,17,10,10,0,249,50,78,30,27,56,19,13,21,4,300,53,56,48,28,44,20,11,13,0,271,19,28,10,6,14,18,11,6,3,116,3,5,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,189,331,178,149,212,123,74,90,24,1371
507021164,3,10,20,88,10,63,9,49,0,250,16,58,25,83,35,50,17,33,0,317,83,249,65,68,46,27,15,24,9,592,174,357,53,39,75,30,4,22,10,763,248,409,64,60,117,54,18,21,6,993,202,305,81,54,96,43,12,22,12,820,41,111,13,11,27,24,6,11,6,255,6,15,4,0,4,0,0,9,0,32,0,0,0,0,0,0,0,0,0,0,772,1509,318,408,408,290,78,188,43,4016
507021165,9,9,17,113,10,94,11,66,3,325,38,135,78,266,63,89,21,61,5,761,251,906,254,270,163,71,47,114,35,2115,343,823,197,145,140,64,40,68,19,1856,366,743,140,115,163,74,40,61,26,1725,340,628,127,107,186,67,53,74,22,1605,88,267,33,19,63,29,9,15,8,536,11,44,0,4,7,8,0,8,8,91,0,5,0,0,0,0,0,0,0,5,1450,3562,846,1040,791,493,222,476,125,9016
507021166,0,8,35,97,6,123,4,71,4,355,13,75,76,180,44,83,18,65,5,565,165,612,236,185,110,62,45,75,22,1525,326,721,244,146,153,51,47,62,32,1774,273,631,188,136,180,55,58,78,13,1613,222,470,159,114,169,56,85,77,26,1380,44,139,50,39,50,25,30,28,5,420,12,17,0,0,3,3,4,3,0,46,0,0,0,0,0,0,0,0,0,3,1057,2663,993,899,728,472,293,460,109,7674
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
507031169,9,9,61,53,18,180,20,124,10,487,37,77,181,188,85,117,73,128,17,896,196,451,461,364,318,177,290,249,42,2544,279,601,480,357,382,140,304,177,37,2761,150,281,321,211,217,101,188,182,23,1667,61,101,127,88,126,39,107,92,11,752,11,20,14,14,17,8,19,18,0,119,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,744,1541,1641,1285,1155,757,1005,975,135,9239
507031170,0,0,19,16,10,56,9,49,6,165,3,14,52,39,10,43,31,58,7,266,38,74,121,86,78,43,79,97,8,627,53,91,130,87,81,33,79,85,18,663,43,97,106,77,72,44,96,104,9,648,29,54,61,66,72,30,105,78,19,508,3,13,8,16,10,7,16,20,3,93,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,177,347,504,394,339,257,414,490,63,2981
507031172,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,3,0,0,7,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,6,0,10,7,0,36
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,0,12
507031174,0,10,28,33,8,107,19,52,3,262,17,26,115,73,32,48,37,87,9,439,42,111,192,136,87,81,128,133,18,931,79,130,214,154,121,82,161,174,11,1128,63,85,214,145,117,76,185,160,19,1065,52,73,122,89,91,50,129,120,11,732,9,12,22,15,24,5,31,36,5,158,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,272,447,908,649,485,458,685,764,75,4741
507031261,0,0,38,22,11,68,10,47,5,200,20,45,92,76,42,51,23,43,6,398,129,328,274,137,174,84,127,87,11,1351,121,273,206,123,163,37,66,60,16,1066,126,106,136,91,125,27,70,52,17,750,55,72,96,50,85,27,44,33,11,473,28,12,22,17,22,11,14,12,3,132,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,484,841,852,499,632,311,353,340,65,4369
507041175,6,7,24,64,27,116,13,64,0,325,30,139,56,101,75,97,31,43,0,557,101,485,90,82,92,47,24,35,12,954,294,590,80,72,142,44,24,18,25,1287,323,467,88,63,159,78,23,32,17,1247,260,354,71,48,149,56,20,32,11,1013,93,169,21,15,69,25,9,11,5,423,24,25,4,5,7,5,0,0,3,79,0,0,0,0,0,0,0,0,0,3,1130,2229,427,452,716,468,142,231,81,5884
507041176,0,0,9,20,0,55,4,26,3,121,8,34,33,29,28,27,8,20,0,181,30,137,38,26,26,8,12,20,0,288,57,208,47,32,58,12,9,11,0,436,88,161,40,39,74,21,10,10,8,454,50,101,27,29,39,16,14,14,3,298,18,28,10,6,13,3,4,5,0,92,0,8,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,244,679,204,182,238,139,66,101,21,1877
507041177,6,13,37,100,19,153,16,95,4,440,30,82,96,147,75,101,24,59,5,619,176,646,219,164,180,64,39,72,14,1577,350,643,200,133,184,77,38,59,13,1692,361,563,161,125,249,89,39,55,25,1658,234,405,120,120,241,56,56,68,13,1313,68,117,45,25,75,39,16,17,0,403,3,10,0,0,0,3,0,0,5,30,0,0,0,0,0,0,0,0,0,0,1234,2472,874,819,1010,577,234,434,79,7736
507041178,7,20,28,117,19,165,18,95,5,474,33,166,85,139,81,124,32,59,9,740,126,555,160,111,122,73,35,58,14,1256,327,716,160,99,207,66,27,50,27,1683,382,657,151,106,245,80,42,55,16,1736,313,438,118,95,226,79,35,41,12,1365,79,159,25,29,71,35,13,20,9,441,9,27,3,9,9,3,0,5,3,63,3,5,0,0,0,0,0,0,0,4,1281,2732,727,706,978,640,207,385,102,7758
507041179,5,12,13,55,4,48,9,46,3,185,9,70,24,65,36,48,11,34,0,295,41,225,45,40,52,33,15,23,13,484,124,397,83,61,112,17,36,27,19,877,137,308,85,77,101,29,31,32,11,816,93,196,46,44,84,27,18,30,7,539,30,75,17,12,51,20,11,13,3,237,0,8,3,0,5,0,3,0,4,30,0,0,0,0,0,0,0,0,0,0,432,1308,326,349,446,216,135,198,66,3477
507041180,5,5,30,91,12,115,19,84,0,362,19,93,66,84,60,71,25,32,3,462,68,378,120,80,116,35,37,46,7,894,179,510,129,81,194,37,42,40,19,1231,221,386,133,89,205,68,41,51,15,1210,184,323,120,86,222,60,49,62,13,1123,60,128,40,30,70,19,26,29,8,415,12,8,0,0,5,0,6,5,0,40,0,0,0,0,0,0,0,0,0,0,750,1829,650,540,880,410,246,356,75,5736
507041181,4,13,54,131,29,246,31,124,4,649,34,132,112,178,95,131,34,65,9,793,174,585,158,114,137,76,29,35,22,1338,431,731,180,129,239,77,48,59,15,1901,547,732,208,175,356,99,55,61,38,2266,288,498,148,100,262,85,43,64,28,1512,68,118,42,32,72,29,25,22,4,410,11,15,0,3,8,7,9,5,6,63,3,4,0,0,3,0,0,0,0,8,1557,2824,907,871,1196,747,265,433,128,8939
507041182,4,17,29,83,26,124,18,88,13,403,27,126,99,155,71,136,32,88,14,749,99,449,195,154,131,82,46,84,31,1269,151,403,150,77,148,42,39,71,17,1095,187,327,129,110,179,51,50,41,14,1087,179,284,142,87,208,83,64,83,20,1155,54,107,37,20,69,32,16,36,0,377,9,10,0,4,7,4,5,3,3,39,0,0,0,0,0,0,0,0,4,6,703,1724,781,695,841,552,266,491,114,6167
507041183,0,8,20,27,4,57,9,33,0,157,10,27,44,54,22,42,9,21,6,241,83,257,93,57,60,34,30,34,9,668,88,221,77,44,66,31,35,33,8,598,78,152,76,57,80,26,37,39,5,548,44,68,33,30,53,22,20,33,6,300,10,16,9,6,22,3,13,12,0,88,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,311,750,359,282,302,213,153,205,40,2612
507041184,6,9,18,46,8,79,10,51,0,228,5,79,32,55,24,60,12,23,5,289,38,216,45,24,49,32,14,19,11,446,110,235,44,34,84,25,6,0,11,548,142,245,53,51,93,32,16,19,12,661,112,207,46,38,98,26,9,21,5,569,43,82,23,8,40,18,9,10,0,238,0,5,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,461,1066,264,258,397,272,82,151,42,2988
507051186,5,8,31,30,6,69,11,53,7,204,12,10,63,51,19,35,34,54,4,292,47,69,155,102,60,40,65,97,7,659,63,74,127,88,73,47,72,82,8,630,61,67,111,106,85,51,100,100,12,699,52,69,112,113,86,38,122,88,11,697,10,18,16,26,20,8,33,20,0,157,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,242,330,627,512,355,288,438,504,46,3338
507051187,3,9,64,67,7,161,30,116,14,474,16,39,136,116,41,106,48,110,13,622,85,137,282,156,133,88,114,115,29,1135,114,171,274,160,127,89,136,103,30,1207,192,207,293,215,191,120,180,135,31,1565,95,148,179,148,168,81,130,129,12,1096,20,24,30,18,19,13,25,19,6,177,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,542,744,1255,869,687,654,660,733,131,6278
507051188,9,3,45,71,11,110,12,84,5,346,42,54,199,209,55,89,41,91,13,796,92,187,331,243,134,71,93,128,31,1313,165,194,213,194,124,56,108,137,19,1215,167,179,254,216,190,77,152,137,26,1403,152,178,234,190,219,81,160,172,24,1419,44,59,43,40,54,20,34,56,0,343,0,3,0,0,0,0,4,8,8,29,0,0,0,0,0,0,0,0,0,6,674,855,1323,1173,792,505,597,824,125,6870
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,3,39,50,3,99,13,65,6,286,11,32,96,65,36,61,27,57,3,393,63,176,227,138,104,42,67,94,15,922,130,226,228,137,113,47,87,85,17,1071,145,181,203,169,126,62,106,91,26,1113,119,216,157,128,152,69,126,87,20,1067,38,36,38,27,41,22,23,21,5,243,4,10,0,4,7,3,4,3,4,38,0,0,0,0,0,0,0,0,5,4,510,877,983,722,583,411,446,506,98,5138
507051191,14,15,146,177,27,353,50,233,20,1032,51,100,267,218,72,156,55,149,23,1098,179,382,506,275,221,119,159,176,34,2061,359,535,559,370,315,145,221,184,48,2744,423,558,512,391,388,156,217,179,58,2877,195,256,286,199,209,84,166,104,26,1524,18,42,21,20,43,11,28,21,3,215,0,5,4,0,3,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,1236,1897,2307,1655,1284,1023,906,1049,214,11568
507051192,4,5,46,53,9,123,19,85,5,353,17,29,122,94,48,79,46,71,5,510,83,165,259,141,109,54,107,114,25,1052,125,191,226,166,128,53,108,118,19,1124,143,203,262,166,161,79,135,136,15,1305,91,146,198,146,142,67,146,98,21,1055,18,28,25,25,27,15,34,41,8,217,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,474,772,1130,786,633,471,597,669,100,5633
507051193,6,3,31,53,9,86,13,63,5,276,11,32,98,70,22,81,39,69,12,442,68,90,242,123,96,69,81,137,18,930,81,152,206,124,122,46,80,102,19,938,107,135,189,141,127,63,140,119,15,1043,74,105,174,112,124,45,137,112,9,896,18,25,26,24,24,12,13,17,6,163,0,0,0,0,0,0,4,5,0,10,0,0,0,0,0,0,0,0,0,0,375,559,960,648,528,401,513,617,86,4682
507051312,5,0,32,51,17,87,22,69,0,293,29,54,95,100,57,74,43,57,13,530,161,294,425,266,228,114,187,155,30,1864,160,232,272,184,178,66,131,117,24,1368,117,135,160,126,107,43,107,93,22,904,71,81,83,79,95,25,79,55,12,583,22,15,11,12,15,5,24,20,0,118,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,561,815,1089,808,687,425,596,574,111,5657
507051313,11,12,101,146,27,312,28,254,17,904,51,102,228,241,93,148,73,141,21,1093,268,476,687,422,418,194,340,235,54,3099,416,667,627,482,469,176,308,238,50,3439,362,485,483,366,380,139,235,169,43,2673,184,228,227,160,202,86,167,99,23,1370,27,43,28,26,39,21,31,16,3,233,0,0,0,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,1321,2017,2374,1838,1630,1077,1185,1159,217,12818
507051314,0,0,7,5,0,26,0,14,0,55,5,4,14,14,8,13,5,18,0,83,26,35,73,50,38,24,37,29,9,327,21,26,39,30,25,17,20,15,9,205,26,31,25,26,19,9,21,18,5,178,21,22,18,17,26,6,22,15,0,142,3,11,8,4,3,0,0,4,0,28,5,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,118,117,186,153,118,97,113,110,31,1035
509011225,3,5,62,101,23,141,13,110,5,476,20,58,105,101,31,54,23,83,3,476,73,282,248,139,96,91,69,113,15,1122,160,287,151,162,111,80,62,127,16,1160,203,336,168,206,171,86,83,116,21,1392,179,320,160,195,180,83,97,119,26,1353,115,90,46,43,53,29,31,54,6,465,12,13,5,0,10,11,4,4,3,50,4,0,0,0,0,0,0,4,0,10,771,1387,942,940,675,584,379,732,91,6504
509011226,3,0,24,18,0,15,3,27,3,95,9,10,13,15,0,6,7,19,0,78,44,38,46,31,17,13,16,39,3,243,78,68,34,32,39,12,23,35,10,332,108,76,55,40,48,26,32,35,4,438,133,85,47,49,38,28,23,48,8,454,82,24,7,3,10,5,3,15,0,161,35,5,3,0,0,0,0,9,0,52,8,0,0,0,0,0,0,0,0,3,497,314,231,188,155,97,114,226,34,1845
509011227,4,0,28,36,3,60,5,36,4,195,8,11,44,28,13,30,7,27,3,173,20,72,87,44,47,42,31,42,4,387,35,94,89,61,57,34,37,55,10,456,83,132,74,80,67,31,47,54,6,574,56,96,51,70,74,44,34,49,3,479,21,14,13,16,22,15,18,18,3,136,4,0,5,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,230,428,388,335,293,250,179,282,28,2410
509011228,0,0,19,28,0,45,3,60,0,162,8,0,30,26,3,6,3,14,0,89,36,68,65,42,17,11,14,25,5,282,86,139,97,47,58,18,29,54,12,528,132,146,81,68,59,31,26,58,12,617,131,122,85,57,61,37,49,68,8,625,85,43,17,11,22,20,8,24,5,239,23,8,3,0,10,3,0,3,4,52,5,0,0,0,0,0,0,0,0,5,503,528,397,277,228,179,131,310,45,2592
509011229,4,0,9,0,4,0,9,13,0,28,11,11,12,9,9,6,17,24,0,101,80,38,32,17,19,13,32,42,8,278,138,26,34,8,30,11,19,48,4,311,147,23,30,9,14,3,28,35,0,297,109,16,30,10,26,8,26,45,4,274,69,5,12,4,13,0,15,14,0,142,8,0,0,0,0,3,0,4,0,20,0,0,0,0,0,0,0,0,0,0,575,110,160,59,113,50,143,234,17,1448
509011230,5,6,21,17,9,29,5,30,0,115,17,19,37,22,24,14,3,47,5,185,40,55,66,34,24,29,16,112,4,391,57,45,45,29,41,28,27,82,3,363,76,41,51,34,30,21,27,89,4,377,88,46,49,42,41,27,33,73,15,414,31,12,17,8,25,9,12,27,0,148,16,0,3,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,326,225,291,195,201,155,133,470,40,2026
509011231,0,5,11,6,4,6,6,23,4,60,14,13,14,8,8,5,13,41,0,125,71,39,48,23,23,4,17,58,3,289,154,51,26,33,39,10,17,64,0,392,163,26,36,23,32,20,38,44,11,390,191,33,34,27,31,10,46,77,0,446,123,6,8,6,13,4,19,13,13,207,35,0,0,0,0,0,0,7,0,44,5,0,0,0,0,0,0,0,0,5,766,172,174,131,148,62,156,323,35,1964
509011232,0,0,11,26,0,36,0,30,6,117,0,5,31,9,5,7,4,11,6,81,14,45,58,16,15,24,9,18,0,202,34,58,49,41,33,10,15,15,0,264,64,69,66,42,52,22,26,24,5,371,68,73,51,49,58,20,28,41,8,389,34,40,13,13,14,10,15,16,0,160,10,4,0,0,0,4,0,4,0,18,0,0,0,0,0,0,0,0,0,0,229,300,282,201,176,131,105,157,21,1606
509011233,3,6,64,56,12,145,5,120,8,426,15,20,116,85,30,60,34,90,9,452,73,121,228,146,102,83,76,133,10,976,111,162,180,164,125,94,79,144,13,1071,125,163,163,194,125,106,102,160,19,1149,107,98,94,138,125,77,106,120,7,885,43,28,36,25,28,15,27,38,3,237,9,0,3,4,4,0,3,3,0,37,3,0,0,0,0,0,0,0,0,5,485,596,883,811,550,575,426,825,77,5232
509011234,0,0,24,19,0,24,0,45,5,128,9,12,30,16,6,12,7,38,5,131,57,38,33,26,33,14,25,73,8,310,75,54,56,36,35,18,41,64,7,384,118,72,61,62,60,36,53,60,12,536,127,59,58,49,54,37,53,85,16,538,104,22,28,14,19,4,13,23,7,232,28,0,0,0,5,0,3,12,0,46,4,0,0,0,0,0,0,0,0,0,523,257,287,219,221,143,205,401,55,2308
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,4,3,39,20,7,42,8,45,3,174,4,13,48,21,17,25,20,37,3,190,35,43,111,36,50,21,44,33,3,378,83,86,124,45,71,12,56,51,12,539,130,95,134,91,104,27,93,54,10,743,128,75,119,55,109,37,87,56,3,667,42,15,21,7,11,9,28,21,0,159,15,0,3,4,4,0,0,7,3,36,5,0,0,0,0,0,0,0,0,3,441,328,596,288,375,171,335,306,51,2893
509021237,8,0,13,12,0,19,5,31,5,92,8,6,17,6,10,7,6,21,4,85,65,41,39,32,22,13,15,36,0,259,68,31,37,41,27,18,21,25,3,271,101,23,29,33,36,11,25,39,3,304,106,26,38,33,29,19,33,37,6,341,53,5,7,0,12,7,12,17,4,125,21,0,0,0,0,0,3,4,4,33,0,0,0,0,0,0,0,0,0,5,428,139,180,159,130,100,130,217,28,1511
509021238,0,0,17,3,4,9,7,18,0,61,23,8,31,3,12,12,9,27,0,115,60,35,46,20,30,11,24,40,0,259,117,51,37,27,50,11,17,41,3,350,137,28,33,36,37,14,40,35,3,365,126,30,36,43,37,27,56,35,9,389,85,15,13,13,10,8,42,24,3,208,27,3,0,0,0,0,5,6,4,45,0,0,0,0,0,0,0,0,0,11,565,164,214,143,184,84,194,223,28,1806
509021239,11,0,17,25,0,37,7,55,3,155,11,12,41,22,6,23,27,65,6,221,82,68,121,57,62,17,58,239,10,717,138,96,120,44,92,30,75,108,9,705,194,94,149,63,80,45,122,138,18,899,208,93,117,42,109,48,148,143,21,927,114,42,29,11,30,14,41,45,12,345,45,3,3,5,6,7,4,8,8,82,0,0,0,0,0,0,0,4,0,9,809,401,596,270,399,208,478,801,87,4057
509021240,0,0,14,20,0,33,9,30,0,108,11,10,51,15,18,17,15,22,0,161,79,65,62,47,43,21,37,51,7,409,94,48,80,43,42,23,34,18,8,397,127,52,52,34,49,25,47,47,9,446,137,43,35,38,42,22,77,54,11,452,69,16,14,12,11,3,23,16,5,168,24,0,0,0,3,0,0,0,3,41,5,0,0,0,0,0,0,0,0,4,562,227,305,214,209,146,240,249,39,2189
509021241,8,0,24,17,0,12,3,25,0,91,17,16,38,7,9,19,11,32,0,140,81,61,40,22,38,19,27,53,4,340,117,61,49,35,39,20,31,38,7,396,134,38,57,34,42,22,50,49,3,434,175,33,45,33,50,28,66,49,10,493,89,10,13,8,15,9,32,23,0,204,39,3,0,4,0,0,0,6,0,59,4,0,0,0,0,0,0,0,0,7,665,219,270,165,203,120,221,271,28,2161
509021242,0,0,10,0,3,5,8,12,0,40,12,6,12,3,7,0,17,14,0,76,49,23,52,18,23,15,43,21,7,248,76,13,42,16,22,7,50,24,4,262,118,25,45,16,23,16,44,36,7,331,152,16,31,15,23,4,50,49,3,346,77,4,9,12,14,4,14,14,4,136,22,0,0,0,3,0,0,0,0,33,4,0,0,0,0,0,0,0,0,3,525,91,200,81,119,45,222,172,24,1479
509021243,4,0,45,24,18,109,8,78,10,294,13,24,76,57,44,46,27,75,8,364,74,107,160,77,76,52,66,101,16,730,95,133,142,122,88,59,63,93,20,812,143,130,145,135,141,60,123,110,15,1002,159,135,136,111,135,71,134,109,16,1006,73,46,37,37,33,26,48,31,5,336,14,0,0,3,0,0,5,4,0,29,3,0,0,0,0,0,0,0,0,3,573,579,739,571,545,415,465,605,88,4577
509021244,0,0,25,16,0,33,0,18,10,98,8,0,25,12,7,11,13,8,3,96,13,29,51,27,25,11,23,26,6,208,43,50,56,29,26,8,39,28,6,288,70,59,79,50,70,17,73,31,5,447,91,91,76,68,73,25,85,44,9,563,39,32,24,12,24,15,20,17,3,186,10,3,3,0,3,0,0,4,0,22,0,0,0,0,0,0,0,0,0,3,271,266,329,218,228,123,249,182,41,1904
509021245,3,0,9,18,4,19,6,31,4,97,0,10,19,13,4,6,13,21,0,84,32,52,43,29,23,16,32,37,0,262,77,57,49,40,42,21,29,30,3,361,92,58,50,44,51,23,54,30,10,422,110,55,84,70,64,27,55,69,14,545,85,22,31,11,23,17,25,24,7,245,17,3,0,3,0,0,0,7,3,43,6,0,0,0,0,0,0,5,0,7,423,268,291,223,213,130,215,255,40,2058
509031246,4,0,12,5,0,10,3,27,0,62,17,5,18,7,10,12,12,23,0,103,41,24,39,20,27,16,27,38,3,225,87,34,28,34,34,12,27,23,0,276,116,24,41,25,28,11,36,45,3,328,134,32,27,24,33,21,45,26,10,346,85,11,19,16,13,6,8,25,8,176,25,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,0,4,510,128,175,130,144,84,148,210,28,1551
509031247,4,0,12,9,5,7,9,19,4,61,18,9,15,16,10,4,18,32,4,132,109,44,43,22,35,4,20,56,0,339,168,45,49,23,53,22,32,47,7,446,203,40,36,31,22,26,38,57,8,468,238,24,41,24,35,12,43,53,7,486,125,6,9,11,24,8,21,21,3,225,52,0,0,3,4,3,0,12,5,74,7,0,0,0,0,0,0,0,5,12,923,169,211,143,180,92,194,275,44,2233
509031248,0,0,4,11,0,0,3,10,3,39,3,0,23,10,0,3,9,12,0,52,11,17,45,19,12,3,25,23,0,160,26,21,34,14,19,6,63,18,5,201,22,36,38,22,27,10,65,35,8,252,30,33,41,21,25,15,64,15,3,252,32,12,4,0,14,3,7,5,0,82,11,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,136,120,193,93,101,36,241,115,26,1062
509031249,3,3,16,13,5,27,7,22,6,112,3,28,46,26,8,15,11,27,0,171,22,66,73,55,33,17,32,58,0,357,53,50,48,43,51,30,20,46,3,344,64,66,59,49,39,21,31,45,8,380,57,75,54,38,46,28,31,54,7,389,44,26,10,12,11,11,19,7,0,140,4,5,5,3,3,0,3,6,0,25,0,0,0,0,0,0,0,0,0,5,260,314,303,239,199,152,148,264,29,1922
509031250,0,3,15,12,0,19,7,29,0,84,15,10,26,13,17,4,10,37,0,134,61,42,51,27,29,9,30,61,4,317,139,43,46,23,41,10,39,55,4,405,176,50,53,50,41,17,42,59,7,494,194,53,42,40,39,21,56,73,11,525,128,17,15,5,23,13,21,27,0,248,42,0,0,0,8,0,0,3,0,59,7,0,0,0,0,0,0,0,0,7,752,218,248,170,198,110,205,342,27,2271
510011262,0,11,32,69,32,126,6,83,14,377,17,60,80,100,52,46,19,56,10,439,173,508,236,289,200,85,70,147,32,1735,280,491,236,233,242,76,82,130,44,1809,254,312,204,194,220,84,72,101,31,1473,183,230,100,120,126,76,72,80,18,1003,52,62,33,28,48,30,27,28,6,315,11,4,0,0,4,4,5,9,0,31,0,0,0,0,0,0,0,0,0,0,977,1675,918,1031,916,519,353,630,158,7176
