SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
505021302,9,340,9,364,22,568,46,629,14,296,16,329,11,336,20,366,18,836,54,910,18,805,54,869,18,800,59,875,29,664,34,727,41,485,15,548,50,323,17,391,63,106,15,174,288,5573,329,6186,6,331,16,349,10,614,37,664,11,249,16,274,7,351,17,368,20,886,40,938,21,908,48,970,21,809,37,868,25,718,33,775,56,613,34,706,111,455,30,593,126,150,10,292,416,6078,311,6799,12,676,27,710,33,1180,79,1295,27,544,28,600,17,688,31,737,35,1719,92,1847,34,1718,97,1842,40,1605,96,1742,49,1378,67,1502,99,1101,53,1253,161,782,45,989,191,256,28,468,704,11644,645,12985
505031098,12,334,15,364,40,712,52,804,8,369,13,388,10,426,23,459,16,693,32,743,24,680,44,742,37,677,22,739,47,722,25,798,57,438,23,519,46,182,12,239,23,35,0,62,320,5270,264,5853,5,328,17,350,23,694,49,761,4,359,12,377,13,396,11,425,8,664,35,703,15,719,31,770,33,702,31,771,56,695,20,767,72,453,28,552,64,185,10,263,60,28,6,87,355,5223,256,5830,12,658,39,713,61,1407,104,1571,13,728,22,764,22,818,33,882,23,1355,70,1450,41,1396,73,1518,71,1385,55,1507,101,1418,47,1569,125,894,52,1067,113,371,22,505,87,59,7,152,676,10491,519,11687
505031099,14,744,52,816,144,1688,104,1931,56,790,39,883,39,739,36,815,29,1384,110,1524,26,1375,116,1509,29,1407,143,1581,44,852,63,959,65,592,32,681,88,375,33,504,78,121,13,215,618,10060,742,11424,8,729,38,779,54,1585,89,1724,27,802,48,880,22,769,38,830,34,1542,95,1672,42,1656,86,1786,77,1496,81,1656,68,954,45,1067,70,746,35,850,158,497,45,699,173,131,19,327,736,10914,613,12266,27,1469,92,1588,192,3277,190,3658,79,1594,91,1768,61,1514,73,1641,63,2921,206,3196,66,3032,203,3298,111,2907,219,3235,119,1808,104,2029,137,1336,65,1538,245,872,74,1197,256,252,37,544,1356,20973,1356,23679
505031100,8,703,16,727,98,1449,59,1602,31,647,16,689,19,551,27,592,25,1287,82,1399,11,1372,73,1459,18,1133,81,1232,26,719,31,784,39,354,21,405,23,123,7,159,11,14,0,22,316,8347,410,9076,8,774,13,795,55,1459,61,1572,15,604,28,657,10,562,17,586,27,1517,52,1588,27,1521,41,1595,28,1210,26,1268,46,787,24,855,41,404,17,465,31,108,4,144,24,12,0,38,317,8962,289,9567,20,1473,31,1527,155,2902,116,3174,48,1255,47,1348,30,1110,40,1181,54,2807,132,2988,40,2899,114,3059,50,2341,109,2500,70,1511,59,1638,76,761,34,873,60,231,9,300,34,27,0,58,631,17312,697,18641
505031101,11,509,30,546,63,897,53,1019,15,385,17,412,16,429,29,469,18,1089,70,1178,10,983,73,1071,33,763,69,855,28,621,46,694,28,348,18,397,30,126,4,162,11,17,0,33,265,6154,413,6831,0,496,26,521,21,823,51,896,16,349,25,384,10,469,24,510,17,1220,48,1283,24,1024,51,1101,36,842,41,921,53,687,34,776,45,387,18,447,41,150,13,198,21,19,0,38,288,6462,323,7070,12,1005,58,1068,89,1722,107,1913,25,728,37,795,23,897,51,974,36,2308,117,2462,33,2002,130,2172,70,1602,108,1774,83,1307,78,1468,70,735,31,841,67,280,20,360,36,34,0,71,556,12616,732,13904
505031102,4,261,12,278,34,544,43,620,17,247,21,278,6,284,35,323,23,607,51,684,17,577,36,632,26,505,44,575,38,388,23,443,39,331,19,390,49,130,15,194,21,24,0,34,276,3887,296,4471,0,287,23,309,20,479,44,540,12,229,15,259,7,298,15,326,18,621,40,678,25,581,42,652,31,472,28,530,53,402,18,465,44,351,16,414,56,138,14,203,34,14,4,54,306,3875,252,4432,6,547,37,591,47,1024,86,1162,31,476,35,538,20,578,47,646,44,1230,92,1361,45,1157,77,1282,56,979,78,1109,92,790,35,916,86,681,36,804,102,267,27,398,53,40,4,98,582,7765,554,8897
505031104,8,282,13,299,30,612,33,678,12,300,13,320,5,358,19,380,17,627,26,664,19,641,26,685,23,607,34,662,34,560,30,626,50,400,32,482,66,184,21,269,38,24,29,89,297,4584,275,5165,0,291,15,309,17,575,26,628,3,313,13,324,6,280,9,300,12,630,30,677,17,621,35,667,27,639,20,689,67,622,30,717,61,461,26,551,70,182,43,289,105,24,41,166,394,4644,283,5322,9,574,28,609,54,1187,64,1302,17,611,20,650,17,637,26,682,27,1256,59,1339,38,1258,59,1353,51,1248,54,1354,104,1184,58,1343,111,864,52,1032,132,362,63,565,140,48,71,258,693,9232,562,10483
505031105,7,491,23,522,61,1366,68,1491,32,806,31,862,23,712,33,772,22,928,79,1021,7,1088,83,1178,21,1628,89,1734,25,1396,94,1512,46,640,22,716,45,307,16,369,40,58,13,104,329,9424,539,10287,4,496,14,510,30,1197,63,1287,22,798,25,847,7,678,26,710,19,1007,44,1074,16,1229,44,1292,35,1866,70,1963,32,1351,49,1431,42,715,31,793,90,306,18,412,95,49,11,155,405,9684,382,10474,9,985,30,1028,90,2564,125,2778,51,1606,52,1708,42,1389,57,1486,40,1939,126,2100,17,2319,127,2467,55,3489,155,3701,60,2744,138,2944,91,1365,58,1506,137,606,35,777,136,109,19,261,736,19113,922,20764
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
505031107,4,437,17,455,61,1015,36,1107,18,444,20,480,5,401,18,421,17,668,47,737,8,964,42,1015,12,928,48,985,21,611,40,670,31,413,13,460,31,237,4,265,14,50,6,70,223,6162,284,6670,6,394,13,411,37,1046,42,1121,10,409,18,431,0,381,26,399,8,767,26,799,19,1060,35,1109,10,950,30,995,23,605,17,648,35,473,12,525,46,317,11,372,40,55,3,101,233,6446,226,6895,6,826,26,858,97,2062,76,2231,25,850,36,912,7,772,35,823,20,1432,74,1529,21,2029,76,2123,21,1886,75,1986,43,1216,59,1318,71,888,26,982,74,549,12,633,56,103,8,166,450,12609,506,13569
505031255,13,700,24,739,58,1032,44,1131,16,324,21,363,11,375,27,408,12,1252,91,1358,8,1056,86,1150,11,687,60,764,19,362,29,412,31,224,5,258,21,62,3,84,12,0,0,17,216,6080,380,6679,12,703,28,741,22,1082,50,1147,9,358,16,381,9,428,21,460,11,1487,50,1546,7,1113,35,1158,20,805,32,860,22,462,24,507,30,261,5,298,33,68,5,107,18,6,0,26,195,6768,267,7227,26,1401,53,1477,81,2112,88,2283,30,681,30,742,17,806,44,868,24,2741,142,2909,19,2167,117,2309,33,1494,94,1619,43,826,52,924,57,484,13,561,50,126,14,192,28,7,0,37,412,12847,650,13904
505031256,0,11,5,14,0,45,3,47,0,23,0,22,0,21,3,28,0,40,5,42,0,30,3,33,0,55,4,61,0,63,6,74,0,42,5,43,0,12,0,12,0,0,0,0,10,351,33,385,0,5,0,5,0,46,3,49,4,20,0,29,0,14,3,12,0,19,5,29,0,38,0,38,3,58,3,63,0,51,7,60,0,27,4,29,0,11,0,11,0,3,0,5,11,299,31,342,0,15,5,23,0,91,8,102,3,45,0,48,0,37,6,42,0,66,8,75,0,70,9,73,3,117,12,129,0,116,14,136,0,68,7,78,0,21,0,25,6,0,0,5,15,646,64,723
505031257,3,133,17,151,13,279,25,322,5,95,9,115,6,75,3,88,0,194,19,220,6,180,39,219,9,255,31,294,6,242,21,274,15,161,6,178,14,80,6,96,5,13,0,16,84,1705,182,1968,0,95,12,104,8,282,19,304,0,75,8,86,3,73,16,83,6,204,11,222,3,235,19,256,9,242,21,277,16,212,22,246,15,153,11,174,20,57,0,79,11,9,0,17,94,1637,131,1856,3,227,26,253,17,558,46,623,12,173,14,204,7,148,15,174,10,398,35,440,7,414,55,481,19,499,48,570,24,452,42,522,31,309,17,355,34,142,5,175,11,22,0,35,173,3345,311,3822
505031258,7,427,18,457,57,857,42,952,18,328,20,365,11,240,22,272,12,607,59,679,12,645,64,723,17,628,51,697,26,475,39,538,36,342,14,392,54,179,14,245,40,23,0,57,289,4754,344,5393,5,415,19,439,29,838,39,909,4,290,16,312,4,217,15,237,18,731,54,810,21,765,42,833,33,637,39,712,40,508,25,577,40,402,19,462,66,176,10,255,65,21,4,87,323,5004,289,5618,19,840,40,892,85,1697,84,1863,27,610,39,677,13,458,37,505,30,1344,118,1488,36,1413,107,1553,51,1261,93,1409,64,990,66,1115,78,748,28,850,121,353,24,503,103,46,4,151,615,9755,637,11009
505031303,8,427,21,461,49,848,28,926,14,384,14,420,4,392,17,411,13,808,47,870,15,943,38,990,12,789,46,845,17,609,23,657,36,470,23,533,23,191,5,223,12,37,0,46,219,5899,272,6382,3,447,17,463,19,878,24,925,5,401,19,429,7,364,11,373,11,957,35,1004,13,1026,37,1070,22,819,35,874,22,689,26,736,45,506,24,570,40,200,19,254,20,25,0,42,200,6309,244,6751,15,874,37,929,67,1724,55,1851,26,783,39,848,10,750,26,788,23,1769,80,1875,21,1970,71,2069,31,1605,77,1718,42,1307,56,1398,80,980,47,1105,72,390,21,478,36,59,0,93,415,12205,516,13139
505031304,18,655,21,689,62,1248,27,1338,8,515,15,536,11,462,26,497,15,978,45,1037,12,1301,52,1364,18,961,38,1013,14,689,25,732,29,311,8,351,22,97,0,113,12,20,0,35,210,7234,257,7709,3,620,18,637,23,1162,29,1204,8,468,11,481,6,463,9,477,13,1172,38,1224,16,1322,36,1368,16,951,25,998,28,688,22,741,34,322,14,369,42,111,10,151,24,16,0,37,204,7290,195,7691,20,1270,37,1324,84,2408,57,2545,16,981,21,1020,14,923,33,973,23,2156,79,2261,24,2623,82,2731,34,1914,67,2014,40,1378,51,1467,64,634,28,718,63,203,5,269,35,34,0,75,414,14527,459,15401
505031305,7,445,11,456,56,1058,29,1143,19,533,12,566,16,456,24,495,6,646,35,687,12,1005,37,1057,15,1076,42,1141,26,609,23,663,40,381,20,438,50,203,8,253,41,54,5,100,290,6458,252,6994,3,369,8,382,35,1058,20,1110,13,503,14,529,11,391,11,411,5,768,27,796,12,1147,28,1189,21,1121,19,1161,31,590,13,635,61,443,11,513,82,225,12,323,83,58,12,154,365,6669,170,7202,11,807,23,838,91,2113,50,2258,37,1038,29,1101,24,846,34,902,16,1408,59,1481,21,2156,63,2243,39,2194,63,2297,64,1200,34,1296,102,822,29,952,130,428,19,579,126,112,16,252,650,13132,422,14199
505031306,11,467,22,500,64,912,47,1021,10,362,11,383,10,384,22,418,31,915,53,1000,13,986,57,1060,27,759,54,840,37,716,56,814,55,626,30,715,40,311,18,372,47,53,23,122,349,6500,384,7236,6,470,11,489,29,899,36,968,14,330,9,355,12,401,8,416,17,980,36,1039,20,971,43,1034,27,805,24,855,50,762,31,837,77,643,27,751,119,303,36,453,116,80,49,250,483,6645,312,7441,19,938,32,986,93,1811,81,1986,31,697,24,740,24,784,37,833,51,1898,86,2036,33,1954,100,2085,58,1572,76,1698,80,1478,88,1647,129,1272,58,1463,158,614,55,829,165,129,68,363,832,13149,699,14678
506011110,16,883,65,964,146,1412,141,1701,43,538,57,638,24,647,66,734,47,1685,190,1923,45,1397,137,1577,71,1114,102,1287,88,897,83,1069,101,677,47,827,106,309,35,448,51,61,21,129,736,9615,941,11298,14,845,84,941,69,1354,126,1549,19,572,49,644,21,752,61,838,60,1826,154,2042,72,1440,109,1622,94,1134,77,1302,134,970,68,1169,128,806,47,983,140,366,47,551,109,93,29,232,862,10154,857,11872,28,1728,146,1904,214,2770,265,3248,65,1109,109,1283,47,1395,125,1571,112,3511,343,3969,120,2838,245,3195,162,2242,181,2587,223,1865,154,2241,228,1487,93,1807,242,669,87,1003,162,150,47,363,1598,19769,1799,23166
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
506011112,0,177,11,192,31,342,26,394,9,167,13,189,18,161,11,189,5,334,23,360,17,352,23,390,18,301,39,354,16,329,25,374,37,253,11,309,24,95,5,128,11,18,0,32,192,2528,190,2906,0,163,12,177,16,349,23,389,13,157,8,173,8,143,15,170,6,340,24,377,15,345,26,389,11,306,24,339,37,349,18,407,37,252,14,304,36,91,7,132,19,13,0,34,199,2520,173,2881,5,339,21,364,44,695,44,791,21,319,25,366,23,304,25,359,13,681,44,732,34,699,43,776,31,601,60,699,52,683,45,782,76,507,26,614,58,183,13,255,28,33,0,63,390,5044,361,5793
506011114,7,265,24,295,47,564,37,644,15,271,26,311,11,302,27,344,12,635,62,717,24,594,50,668,30,590,60,683,40,591,56,689,48,458,22,525,50,203,31,276,32,47,20,107,320,4526,415,5251,0,247,20,268,23,579,59,661,9,282,21,312,6,283,19,308,22,605,42,668,20,623,49,694,31,602,55,691,40,588,42,668,54,538,27,615,57,248,31,332,46,56,33,135,311,4644,398,5351,5,512,40,558,64,1144,96,1302,24,555,40,622,23,589,43,649,40,1239,108,1384,45,1217,103,1363,66,1197,114,1367,79,1177,100,1353,104,988,51,1143,105,446,62,611,80,102,51,238,631,9168,806,10604
506011115,0,202,4,210,16,476,18,515,12,267,10,290,9,201,4,218,14,333,24,364,6,447,24,481,15,526,40,590,18,586,27,634,30,423,15,467,38,239,15,288,24,45,6,73,190,3754,183,4122,0,176,7,181,20,445,16,486,9,240,8,255,6,204,7,212,13,359,22,400,8,470,17,502,10,559,30,596,30,597,20,644,25,454,21,508,46,217,5,271,34,31,0,65,202,3760,160,4120,0,380,13,398,37,926,28,995,17,509,17,539,12,405,13,431,19,694,46,761,17,920,45,980,29,1087,65,1186,46,1178,51,1277,55,880,40,975,87,457,17,566,60,71,7,137,388,7514,337,8241
506011116,3,172,9,188,20,453,18,495,3,215,11,235,8,153,4,170,6,313,14,335,12,428,29,458,10,509,28,548,13,498,18,527,25,431,6,467,29,168,3,201,15,24,3,39,139,3370,148,3658,0,155,4,159,14,419,15,448,8,210,11,228,3,144,3,154,4,326,8,335,5,455,16,473,18,529,19,566,19,477,20,513,23,460,6,488,29,147,3,180,19,22,4,41,139,3343,96,3585,7,329,9,350,36,876,33,944,18,422,18,462,14,305,12,324,8,640,26,672,13,878,43,933,25,1045,47,1111,28,973,34,1035,49,890,16,956,52,314,3,380,32,39,0,79,285,6712,247,7243
506011117,9,453,30,496,71,953,80,1104,18,348,25,393,14,346,25,383,20,759,66,849,18,843,75,932,27,590,43,657,33,412,31,474,32,224,17,268,22,91,3,109,9,14,0,30,274,5026,397,5693,9,437,30,478,26,896,67,987,16,339,30,387,19,330,30,371,25,884,51,958,9,895,49,963,21,595,37,652,30,454,19,502,31,241,7,283,28,61,9,90,15,21,0,38,230,5159,317,5709,21,898,59,974,98,1849,147,2093,34,686,52,773,29,673,51,750,48,1645,118,1810,26,1743,124,1895,43,1182,77,1308,64,867,46,975,66,465,21,558,49,151,6,207,30,33,0,68,505,10187,714,11409
506011307,9,551,11,577,46,1059,38,1144,10,306,4,322,12,244,14,263,3,764,28,794,8,1301,54,1362,6,620,19,646,3,353,15,369,19,174,8,207,13,45,0,56,3,6,0,10,133,5426,199,5747,3,527,7,541,29,1075,31,1127,0,310,13,327,3,232,9,244,6,949,28,982,19,1307,36,1356,4,592,12,603,9,374,9,398,28,212,12,247,16,55,0,70,7,10,0,16,126,5651,144,5919,17,1081,21,1114,67,2141,63,2271,14,615,16,646,12,476,24,509,6,1709,60,1777,25,2609,86,2721,13,1213,30,1249,19,726,25,768,43,393,20,457,30,94,0,130,9,18,0,29,254,11069,340,11667
506011308,11,903,17,930,60,1380,37,1479,13,322,15,351,9,353,9,370,5,1315,49,1370,11,1747,79,1839,9,763,38,812,13,398,31,445,23,200,8,230,17,60,4,76,7,5,0,13,174,7456,289,7916,13,879,17,909,22,1385,50,1454,5,346,15,367,3,361,8,376,10,1614,40,1666,14,1752,53,1823,19,688,12,719,11,434,14,454,28,249,11,283,18,50,3,73,13,4,0,18,145,7768,222,8135,19,1782,36,1838,87,2770,88,2939,20,669,32,714,15,713,24,750,16,2929,90,3037,26,3506,133,3658,24,1453,55,1525,25,837,44,905,52,448,15,515,34,112,4,145,16,13,0,30,320,15221,509,16049
506021118,4,379,28,413,33,666,72,766,6,327,34,366,12,465,46,525,15,1216,135,1365,21,1036,108,1167,23,904,101,1027,51,782,76,908,64,527,48,640,68,247,37,356,61,59,31,152,369,6599,711,7677,0,388,32,429,6,657,53,714,0,272,15,293,11,426,36,475,16,1152,107,1270,21,1004,77,1100,26,821,74,916,47,759,61,871,73,586,32,690,102,219,46,365,140,72,67,275,455,6360,594,7405,3,770,64,841,41,1323,120,1487,10,598,47,661,27,893,78,999,30,2364,240,2630,44,2035,187,2265,53,1726,168,1947,101,1540,135,1779,132,1115,80,1331,167,468,82,721,205,135,96,432,823,12956,1308,15082
506021119,7,508,22,536,35,757,46,833,15,309,28,352,7,589,57,654,34,1713,154,1895,31,1353,105,1487,46,968,79,1100,67,751,60,872,78,503,25,606,67,194,17,271,44,39,8,86,421,7678,598,8691,3,519,26,550,12,726,43,782,9,315,15,338,16,622,38,678,22,1663,120,1804,16,1321,75,1416,42,998,60,1099,46,717,50,814,63,542,25,629,75,199,18,302,81,52,5,144,393,7682,471,8547,10,1025,46,1086,50,1477,86,1616,26,624,41,696,20,1210,95,1328,53,3377,273,3703,46,2675,184,2904,84,1969,144,2196,111,1465,107,1685,141,1045,50,1233,145,396,34,573,122,96,16,233,811,15357,1068,17245
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
506021123,0,363,25,386,29,604,28,664,8,261,12,277,0,614,61,671,16,1611,122,1756,5,1315,108,1434,13,895,69,972,24,847,65,929,37,587,37,664,36,188,8,229,29,43,8,78,206,7325,536,8061,5,409,25,437,9,585,23,620,4,295,19,319,9,630,35,678,10,1633,93,1734,14,1194,71,1282,11,824,46,877,28,771,33,833,22,567,27,617,52,182,16,248,55,51,9,104,225,7139,388,7749,3,773,46,822,37,1188,52,1276,12,559,24,597,11,1244,95,1348,25,3241,216,3495,24,2509,176,2715,20,1709,117,1854,51,1624,98,1762,62,1153,68,1280,88,369,18,482,85,90,8,182,430,14463,918,15816
506021309,3,251,12,271,24,437,30,494,5,218,16,242,11,290,41,342,9,816,80,908,25,632,50,707,17,444,41,503,33,378,37,452,21,242,22,285,28,113,11,156,25,36,5,73,207,3864,343,4419,4,260,16,283,12,435,38,485,0,220,21,242,8,313,29,353,13,785,74,869,8,576,52,635,20,476,32,528,30,331,28,384,38,287,17,332,46,141,11,203,53,65,9,125,237,3887,320,4442,8,513,28,548,32,871,70,976,14,434,33,482,16,606,62,689,24,1604,153,1774,33,1211,103,1345,38,924,70,1032,67,711,66,838,56,529,35,618,77,257,23,357,79,103,14,197,442,7751,663,8864
506021310,8,239,12,259,12,420,23,453,4,187,8,197,4,203,24,231,10,576,43,620,0,566,38,605,8,434,38,483,22,327,22,372,24,221,15,254,37,120,0,158,16,31,3,53,138,3327,212,3689,5,221,9,237,5,420,24,451,8,158,8,165,3,209,18,228,9,631,41,676,8,534,29,571,13,364,21,401,17,327,19,359,25,279,14,314,39,162,11,211,40,46,0,92,169,3346,196,3710,5,462,22,493,21,838,45,905,12,347,12,366,7,415,37,459,16,1203,84,1300,9,1102,67,1179,25,803,51,880,39,656,40,731,44,502,29,572,80,279,15,371,52,82,5,142,310,6673,409,7394
506021311,6,291,16,316,22,399,25,448,7,149,7,158,8,416,26,453,10,1355,91,1454,15,866,80,963,12,562,54,628,30,523,42,597,33,327,21,375,36,119,11,165,27,26,7,53,201,5042,371,5614,0,271,19,291,17,382,27,420,7,146,10,163,3,426,21,450,15,1268,71,1354,15,770,61,847,25,481,23,528,30,485,28,545,41,324,18,382,62,141,19,212,43,36,0,82,264,4724,292,5282,7,565,36,606,36,779,52,870,13,292,13,322,11,843,51,900,29,2621,161,2811,28,1637,138,1807,36,1044,81,1160,62,1013,66,1143,75,647,38,758,98,257,25,381,72,59,10,136,466,9769,661,10897
506031124,3,486,40,524,39,764,23,832,11,450,20,478,9,1346,106,1465,30,2405,196,2635,29,1236,89,1354,42,828,64,931,53,695,39,779,76,497,30,601,125,331,48,504,129,108,65,302,552,9135,715,10403,3,472,20,485,16,726,49,789,5,491,25,531,9,1106,62,1186,26,1849,158,2032,37,1210,85,1334,38,787,62,882,68,746,39,858,86,628,42,757,174,444,98,716,296,183,165,647,765,8647,802,10217,7,954,56,1014,58,1491,71,1612,18,945,44,1007,28,2455,172,2651,55,4255,351,4663,60,2448,172,2690,78,1611,124,1817,118,1439,80,1639,163,1120,75,1359,297,778,148,1219,429,288,230,943,1313,17785,1520,20612
506031125,3,241,6,248,38,589,14,648,14,373,12,397,10,363,6,378,12,476,24,507,10,533,27,572,3,679,31,712,17,726,27,776,32,451,8,493,33,156,3,186,14,30,0,43,181,4615,159,4957,0,208,0,213,9,603,13,628,8,397,10,413,4,331,5,332,10,520,15,543,3,648,10,662,7,770,21,800,17,774,16,814,33,453,8,498,33,141,5,182,25,27,0,48,157,4868,101,5119,4,448,9,462,47,1196,27,1270,19,768,18,806,15,692,7,720,25,988,34,1049,16,1183,38,1238,14,1450,45,1510,35,1506,48,1582,65,909,17,986,67,292,10,373,35,52,0,88,338,9483,260,10078
