SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
505021097,343,0,0,0,0,0,0,14,355,513,9,3,0,0,0,0,33,563,535,60,16,5,0,0,0,45,663,423,164,84,13,8,0,3,29,714,270,173,186,44,7,4,0,34,718,146,99,207,74,15,10,0,28,580,128,86,208,85,15,7,5,23,560,120,84,195,69,16,7,0,11,502,123,61,191,96,28,3,0,13,519,106,56,160,93,19,0,4,20,459,72,47,162,77,34,7,0,8,405,52,38,167,98,26,6,0,24,419,31,29,139,73,24,7,3,26,333,35,28,113,99,40,12,11,26,359,30,45,135,157,80,34,25,36,552,2923,977,1965,987,325,89,57,367,7702
505021301,344,0,0,0,0,0,0,21,373,361,9,0,0,0,0,0,13,385,228,36,15,6,0,0,0,22,304,126,67,55,27,12,0,0,5,290,75,72,129,57,11,0,3,13,357,50,43,132,69,7,9,5,10,328,38,56,197,99,22,3,4,11,433,43,69,222,71,22,8,7,12,455,57,49,175,98,29,10,5,15,433,31,62,187,87,27,13,6,9,430,30,31,152,88,27,11,6,10,354,30,27,143,79,34,5,11,12,335,27,26,88,70,29,14,4,17,271,17,18,66,69,32,19,19,12,250,14,15,70,51,24,18,20,13,225,1485,590,1629,874,281,97,77,198,5226
505021302,256,0,0,0,0,0,0,18,274,327,11,3,0,0,0,0,26,368,335,34,20,6,0,0,0,19,416,264,110,94,15,3,0,0,33,524,157,122,162,50,9,4,5,26,539,104,84,153,59,7,3,0,20,439,85,79,172,51,16,3,0,16,425,121,69,158,50,13,5,3,21,445,95,56,133,52,14,8,4,17,380,76,58,161,55,15,11,4,17,397,72,62,140,67,22,0,5,22,386,37,39,134,61,27,9,0,26,324,31,36,118,83,22,10,0,17,322,18,11,85,86,24,9,15,25,273,20,10,72,82,43,20,10,22,292,1993,802,1599,720,219,76,53,338,5796
505031098,339,3,0,0,0,0,0,32,377,350,30,11,5,0,0,0,31,425,197,48,46,11,3,6,0,19,332,119,71,96,40,17,5,4,22,371,85,72,134,49,22,19,13,17,409,56,51,118,57,31,15,15,15,365,49,46,121,81,32,13,19,27,383,36,55,144,78,28,14,20,13,389,39,57,140,83,31,10,15,6,382,30,41,156,90,42,9,7,13,390,31,32,115,64,23,14,11,15,307,16,20,88,64,22,8,8,13,245,3,19,44,41,26,8,14,11,165,3,6,16,30,16,11,10,9,99,3,3,19,28,13,5,13,3,87,1365,552,1249,718,308,132,146,251,4718
505031099,805,5,0,0,0,0,0,70,880,672,74,30,5,0,0,0,48,830,402,164,125,47,17,3,0,62,816,220,188,231,114,37,20,0,48,853,150,171,330,160,49,28,11,55,955,101,121,295,165,58,36,13,33,831,103,128,295,177,65,21,30,48,869,65,99,315,147,78,24,18,39,784,53,76,208,141,54,16,12,26,583,41,53,166,125,46,30,7,14,480,30,54,158,103,43,22,14,22,436,24,29,179,107,31,11,5,22,414,20,30,124,110,41,12,0,27,362,11,24,94,100,39,18,10,35,333,7,29,95,73,49,17,12,27,327,2692,1257,2643,1570,620,264,142,577,9764
505031100,599,4,0,0,0,0,0,50,657,513,35,12,0,0,0,0,29,586,380,145,91,36,14,4,0,28,691,258,211,274,94,34,3,3,29,896,129,175,332,149,44,11,5,31,875,87,117,297,138,46,13,6,23,725,50,97,301,121,46,9,17,10,648,40,83,264,132,46,13,14,24,623,36,64,195,106,57,14,15,8,501,25,28,133,97,42,8,10,11,353,16,26,108,64,32,4,7,13,264,0,23,84,50,18,4,0,13,192,4,7,37,20,16,3,0,0,88,0,8,19,15,6,0,5,0,54,0,3,10,5,7,5,3,4,38,2137,1019,2149,1027,393,94,87,290,7200
505031101,355,4,0,0,0,0,0,22,384,429,30,18,3,0,0,0,37,510,372,102,75,12,3,0,0,35,610,207,175,186,52,23,9,0,26,679,136,145,180,72,17,7,0,38,589,92,99,159,70,40,17,10,23,508,57,75,161,84,49,10,8,18,442,66,57,184,88,33,11,4,24,480,42,42,152,98,39,17,8,20,419,31,57,128,86,28,11,3,17,357,10,23,107,60,28,7,4,9,252,5,21,75,47,26,4,5,7,201,5,11,46,24,15,6,8,5,121,3,7,15,23,14,6,4,5,80,0,5,12,6,7,3,3,0,38,1807,847,1499,722,321,119,58,285,5656
505031102,238,6,0,0,0,0,0,16,259,261,29,8,0,0,0,0,28,326,186,60,38,16,0,0,0,28,335,130,67,69,30,15,9,3,27,344,94,62,81,41,25,9,13,26,353,65,37,75,53,25,9,12,18,296,48,41,73,43,20,16,17,18,282,46,33,76,46,23,7,9,11,249,43,29,65,55,16,5,15,17,236,32,31,74,47,28,3,6,9,225,14,23,71,55,25,11,6,14,217,14,15,51,38,27,11,14,19,193,7,11,34,29,24,9,3,9,119,3,5,16,17,18,8,9,12,85,0,0,6,10,11,10,18,10,54,1185,449,735,481,244,110,127,252,3582
505031104,302,0,0,0,0,0,0,23,324,253,18,7,6,0,0,0,17,300,192,56,29,13,0,0,0,19,312,126,72,91,33,17,0,0,17,362,69,67,126,47,14,3,6,26,367,40,45,126,48,18,0,3,7,302,41,49,123,70,25,7,6,14,341,52,51,130,62,25,16,3,13,347,38,44,129,72,36,6,7,14,359,39,30,122,82,40,10,7,19,357,22,22,113,60,33,14,3,18,292,14,21,93,68,24,10,13,20,254,11,12,48,32,23,11,13,19,163,4,5,16,28,24,6,9,37,132,0,10,32,17,23,14,14,56,166,1218,501,1194,642,306,108,97,314,4387
505031105,794,4,0,0,0,0,0,47,847,646,22,4,3,0,0,0,34,710,363,78,46,14,5,0,0,28,535,180,121,156,47,15,0,0,35,546,90,109,258,102,30,10,5,16,623,65,64,322,149,34,9,7,13,664,86,107,439,188,72,11,3,41,956,97,146,460,209,66,15,3,20,1010,78,92,376,202,57,12,7,24,853,51,67,243,141,47,11,0,16,580,36,42,163,99,48,11,3,17,432,24,37,151,87,34,10,3,12,362,16,33,96,66,27,13,3,17,262,5,15,47,44,18,6,4,17,150,6,3,36,37,25,3,4,33,155,2531,938,2791,1397,472,120,55,375,8681
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,400,0,0,0,0,0,0,25,431,347,20,10,0,0,0,0,28,399,224,52,53,9,0,0,0,7,353,106,118,139,52,15,0,0,17,444,63,112,223,94,31,6,3,18,557,58,70,252,120,29,8,0,16,554,30,62,237,112,32,13,0,10,495,47,65,226,94,37,9,5,19,500,40,29,148,82,31,0,4,17,353,22,23,126,78,29,7,3,10,291,17,37,115,76,22,5,0,0,279,12,22,112,53,23,3,7,13,246,13,13,83,62,26,0,8,12,217,8,16,49,39,23,3,0,10,152,3,0,27,33,12,4,4,13,101,1388,647,1807,913,319,59,28,214,5366
505031255,353,0,0,0,0,0,0,30,381,356,51,22,0,0,0,0,29,460,344,178,141,37,7,0,0,32,744,224,188,256,79,23,3,0,25,805,115,166,263,89,26,9,0,26,698,56,89,179,94,28,8,3,10,461,57,97,169,93,27,7,5,16,466,38,52,165,71,32,4,3,15,390,16,33,113,68,21,6,9,10,274,14,29,85,55,26,3,4,13,237,10,15,83,51,17,3,0,6,189,0,12,42,28,13,3,5,6,114,7,8,22,17,10,3,0,9,73,0,0,13,7,3,3,0,0,29,0,5,4,4,6,3,3,0,26,1595,941,1556,699,231,67,40,225,5345
505031256,29,0,0,0,0,0,0,0,29,13,0,0,0,0,0,0,3,12,10,0,0,0,0,0,0,0,14,10,0,4,0,0,0,0,3,16,3,4,5,0,0,0,0,0,13,0,5,6,12,6,0,0,0,27,3,3,8,8,6,0,4,3,33,0,4,11,3,3,0,3,0,27,6,4,6,12,0,0,3,3,32,0,0,7,14,3,0,0,0,27,0,0,3,4,3,0,0,4,18,0,0,4,3,5,0,0,0,12,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,5,66,22,68,58,28,4,7,24,280
505031257,70,0,0,0,0,0,0,10,86,56,4,4,0,0,0,0,20,83,40,15,23,9,0,0,0,12,101,26,13,38,20,8,0,0,8,118,18,20,42,22,12,0,0,13,129,10,22,40,38,11,0,0,4,127,16,16,44,22,10,4,0,12,120,25,12,54,32,6,6,0,12,155,15,12,33,33,9,0,4,13,115,9,8,51,32,14,3,3,13,130,11,7,46,18,4,0,0,8,95,3,10,30,13,12,0,0,6,79,4,0,14,10,9,0,5,4,42,0,3,16,13,4,0,0,3,40,0,3,12,3,3,0,0,0,17,300,152,437,278,108,22,19,131,1451
505031258,271,0,0,0,0,0,0,36,312,171,23,15,3,0,0,0,21,237,131,93,78,26,5,5,0,26,372,94,80,137,65,27,8,4,32,439,62,77,153,95,22,9,7,31,469,44,49,136,73,33,4,10,17,367,41,41,131,73,30,9,8,17,341,47,49,130,76,30,6,5,17,365,34,31,94,94,19,13,3,18,304,20,32,104,76,21,10,3,15,274,20,26,83,55,30,12,4,14,242,13,17,110,48,20,5,0,5,220,9,10,62,48,11,5,0,15,165,0,8,38,19,12,9,0,10,86,5,6,24,8,14,13,6,15,87,960,553,1297,764,286,92,44,276,4275
505031303,398,0,0,0,0,0,0,29,429,342,8,8,0,0,0,0,21,373,317,77,38,6,0,0,0,16,457,198,140,147,35,5,5,0,21,544,104,99,235,83,22,0,6,18,570,59,86,209,93,22,6,9,27,504,54,68,185,93,29,8,0,13,451,38,47,188,82,23,12,11,19,420,32,35,170,86,23,7,3,21,377,18,34,153,90,38,12,5,10,363,8,27,153,98,26,9,3,9,328,16,22,104,64,24,7,0,13,249,11,13,49,50,15,4,0,12,161,4,9,27,25,19,10,0,9,93,0,0,12,8,13,0,0,5,42,1591,675,1673,815,255,79,40,235,5366
505031304,466,3,0,0,0,0,0,13,481,433,18,3,0,0,0,0,17,477,311,92,53,16,4,0,0,13,490,199,166,255,75,18,0,0,21,730,111,116,365,114,30,4,5,15,763,56,83,293,104,42,7,6,8,601,50,65,250,98,33,10,7,11,518,33,68,220,106,28,8,12,11,477,28,50,212,87,39,13,0,13,443,13,31,124,67,26,9,5,7,294,11,23,87,52,17,8,11,8,222,4,12,64,37,20,3,7,5,143,0,13,25,20,8,3,8,4,80,0,4,17,28,15,6,5,6,71,0,3,9,7,8,3,4,3,37,1719,740,1980,816,276,89,63,168,5848
505031305,514,3,0,0,0,0,0,19,529,373,7,3,0,0,0,0,25,411,247,48,27,3,0,0,0,23,345,134,114,140,40,9,3,4,8,453,90,112,283,71,16,0,4,8,590,42,88,296,113,24,7,5,16,594,45,86,333,130,35,7,0,8,649,50,64,230,105,26,13,10,21,509,31,44,173,84,21,5,4,0,362,16,29,118,68,20,8,6,10,275,11,36,116,73,22,5,6,5,274,12,12,105,59,21,14,3,12,237,15,7,70,46,19,3,6,11,168,7,7,44,51,20,4,6,7,151,8,12,39,43,19,13,11,9,154,1577,684,1967,890,264,91,65,174,5709
505031306,335,0,0,0,0,0,0,18,355,367,19,10,0,0,0,0,16,416,281,82,58,20,4,0,0,28,465,176,137,155,60,26,9,0,19,574,91,98,228,76,17,10,8,23,557,63,70,207,78,20,6,7,25,472,65,76,155,86,26,8,7,20,443,55,59,156,93,35,4,6,7,417,47,47,149,87,42,8,8,18,404,41,44,149,120,45,17,9,12,431,31,25,150,92,41,13,8,10,374,23,39,149,93,28,12,4,25,376,15,20,92,73,32,7,4,25,266,13,11,40,48,31,17,12,22,186,3,11,57,46,43,15,11,55,250,1612,744,1754,983,377,131,72,325,5989
506011110,558,10,0,0,0,0,0,74,644,579,121,40,16,0,0,0,82,838,490,219,155,72,24,0,0,96,1053,272,211,248,104,57,10,10,79,988,188,147,261,131,68,23,13,71,903,131,109,202,127,57,24,20,45,716,108,74,198,129,54,18,16,40,641,92,81,213,113,72,30,21,36,664,60,67,165,154,77,22,25,37,607,53,59,165,142,62,33,17,31,564,55,48,158,125,68,19,20,39,530,25,39,133,112,62,22,21,32,446,18,16,80,78,41,19,17,41,311,15,11,51,56,38,26,17,32,244,3,12,42,46,44,23,21,40,232,2648,1229,2105,1409,714,272,222,776,9377
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,157,0,0,0,0,0,0,18,173,124,22,3,0,0,0,0,18,170,87,35,28,11,3,0,0,10,168,53,42,43,33,12,4,0,13,203,34,32,69,22,15,3,3,12,197,23,33,50,31,15,11,6,14,184,22,16,50,24,11,5,0,18,157,28,29,63,26,18,10,7,13,189,21,16,62,50,18,3,10,10,194,13,24,76,62,18,12,9,12,218,11,14,54,37,25,12,5,9,168,7,14,40,46,17,5,7,3,133,4,7,22,17,10,6,4,10,86,5,3,13,11,5,0,4,0,48,0,3,0,13,5,8,0,4,34,585,289,582,400,173,85,53,157,2319
506011114,278,3,0,0,0,0,0,29,312,246,25,11,0,0,0,0,27,308,193,60,42,19,6,0,0,21,341,104,67,78,34,12,4,4,27,332,66,64,102,57,16,20,0,31,355,58,55,98,57,26,8,10,24,339,52,53,104,56,37,18,9,29,348,41,38,126,57,31,8,3,28,341,45,42,117,81,26,14,8,19,342,34,34,124,59,30,18,10,24,322,20,35,122,66,52,9,10,10,327,25,18,104,77,33,7,4,17,289,4,24,57,42,24,5,0,14,186,9,5,36,25,22,12,3,30,148,8,0,30,24,21,10,7,34,135,1177,529,1156,649,330,134,78,366,4424
506011115,230,0,0,0,0,0,0,23,255,173,17,3,4,0,0,0,17,212,115,28,22,8,0,0,0,11,188,65,50,54,25,7,0,0,8,208,48,31,85,41,23,7,0,9,242,40,34,82,55,19,5,8,18,262,39,37,113,48,16,3,12,7,280,47,30,126,55,25,6,4,16,317,36,26,127,69,37,11,5,9,304,33,33,114,82,34,8,9,14,332,18,21,116,71,37,12,5,12,283,19,17,81,64,17,4,5,15,222,11,9,54,45,30,0,8,3,159,6,8,25,27,24,11,4,12,117,9,7,16,17,10,0,7,3,65,890,345,1015,605,278,80,61,182,3451
506011116,211,0,0,0,0,0,0,20,228,143,7,0,0,0,0,0,7,154,83,27,17,0,5,0,0,3,133,77,41,54,13,6,0,0,11,201,42,39,94,34,13,0,0,7,240,38,29,91,48,13,7,0,8,235,39,40,116,66,18,0,3,14,287,46,30,128,46,13,3,0,9,277,33,21,111,47,23,7,0,8,257,20,25,105,58,35,3,7,6,254,30,24,94,78,24,3,5,0,260,19,14,95,64,23,3,3,6,231,9,7,56,29,8,0,9,0,127,3,6,15,17,12,0,0,3,56,6,3,11,12,7,5,5,0,41,795,313,992,518,197,33,25,106,2980
506011117,343,6,0,0,0,0,0,40,387,283,35,10,4,0,0,0,31,371,206,72,79,29,18,0,0,20,428,126,114,149,82,28,7,3,34,536,84,85,179,97,44,13,7,41,541,58,66,131,81,37,17,15,19,422,44,37,90,85,37,16,10,20,338,28,43,110,60,44,14,5,19,315,19,25,92,69,50,8,13,9,273,21,29,70,50,26,14,12,11,233,10,17,60,36,23,3,10,9,163,9,10,41,33,12,0,9,0,119,0,7,13,17,11,4,4,3,56,0,4,3,9,7,5,4,0,38,0,4,3,6,5,7,8,3,38,1225,545,1032,655,334,105,92,256,4241
506011307,312,0,0,0,0,0,0,14,327,215,10,11,0,0,0,0,13,244,200,88,42,8,0,0,0,17,352,164,171,233,40,6,0,0,19,637,89,174,379,87,15,4,0,18,771,65,94,278,105,28,7,4,14,592,29,57,148,81,13,4,0,6,345,28,38,124,48,17,4,0,0,259,17,20,105,45,14,0,0,6,224,4,21,84,44,16,0,4,3,176,7,18,68,36,12,0,3,7,155,3,5,45,22,9,4,0,4,94,0,10,22,16,0,0,0,4,54,0,0,3,0,4,0,3,0,15,0,3,6,4,3,0,4,0,16,1141,709,1553,539,132,26,23,132,4250
506011308,333,0,0,0,0,0,0,32,367,321,30,5,0,0,0,0,27,376,372,134,62,10,4,0,0,26,618,290,300,335,76,17,3,0,27,1052,167,224,532,148,30,13,0,33,1137,65,109,326,123,25,8,0,20,681,46,78,166,83,14,9,4,3,403,31,53,138,67,16,7,0,3,315,21,30,96,58,13,8,9,0,239,15,27,81,69,15,5,0,9,216,7,19,70,35,12,9,0,8,164,3,13,54,25,20,4,0,3,120,0,3,18,16,5,0,0,0,45,0,6,11,7,5,3,0,3,29,0,3,7,4,0,0,0,0,18,1669,1021,1896,719,185,64,23,198,5773
506021118,266,0,0,0,0,0,0,26,293,398,16,10,0,0,0,0,49,475,401,68,27,13,4,0,0,67,577,346,140,95,32,15,10,0,55,687,186,121,166,61,12,10,4,45,607,117,78,166,69,22,6,6,33,492,133,78,159,54,16,4,4,34,486,91,84,130,70,15,6,9,34,438,85,71,145,67,37,8,3,29,446,62,67,139,75,35,11,5,28,423,42,68,118,88,18,10,12,14,372,30,30,111,69,37,14,4,32,320,16,25,57,49,20,11,6,21,198,8,12,28,39,24,12,11,31,164,12,18,33,50,46,20,17,77,275,2191,868,1379,731,311,110,91,583,6261
506021119,312,0,0,0,0,0,0,27,338,597,14,4,0,0,0,0,60,678,685,84,24,4,0,0,3,78,884,526,202,86,28,4,0,0,69,924,277,185,203,48,11,0,7,48,777,184,118,218,55,18,0,8,38,638,159,116,185,59,13,6,3,30,571,137,96,158,73,17,10,9,31,523,125,56,137,62,21,3,5,32,434,97,57,107,66,17,0,0,27,375,64,41,118,51,25,8,7,17,324,40,32,105,66,25,4,6,22,303,12,11,57,38,16,7,4,22,168,9,8,37,31,12,5,3,17,132,11,8,32,28,21,17,11,21,144,3237,1030,1473,619,198,59,67,530,7212
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
506021123,298,5,0,0,0,0,0,25,319,604,9,6,0,0,0,0,57,678,739,44,16,3,0,0,0,71,879,524,169,94,17,0,0,0,50,855,268,179,190,53,7,4,0,48,743,181,110,169,41,4,0,0,22,539,111,98,139,47,14,5,0,23,433,134,64,146,55,12,5,0,27,443,92,60,174,68,21,3,0,30,442,84,48,135,75,32,7,0,14,391,60,53,146,58,22,7,0,19,369,38,24,100,50,22,0,0,15,251,18,15,55,29,17,3,5,6,137,15,5,36,28,13,4,3,5,110,10,4,28,32,12,5,10,8,104,3170,899,1419,539,179,50,21,421,6697
506021309,211,0,0,0,0,0,0,33,242,277,21,12,0,0,0,0,40,353,285,59,20,14,0,0,0,50,428,188,122,59,24,3,3,0,34,435,102,76,102,45,13,4,5,31,373,53,42,81,40,18,10,4,21,268,58,40,83,49,23,6,5,22,280,54,35,71,36,17,11,0,17,249,39,35,64,44,19,6,0,16,219,30,21,51,38,20,5,5,7,170,18,30,62,45,13,4,6,4,181,12,16,42,36,26,0,0,14,151,9,12,27,27,16,0,3,8,105,3,6,23,34,12,3,3,6,99,5,12,29,35,18,17,5,17,125,1350,509,732,457,202,69,38,314,3674
506021310,153,0,0,0,0,0,0,17,165,196,6,3,0,0,0,0,28,228,224,35,25,3,0,0,0,27,316,161,74,70,25,9,0,0,21,364,87,58,92,38,13,7,6,22,322,58,45,88,29,19,4,0,10,254,38,39,75,28,17,8,5,9,222,40,42,51,30,8,6,6,6,180,23,36,59,30,8,3,3,13,174,27,26,59,36,22,3,4,6,183,21,24,56,45,10,5,0,9,179,13,10,50,25,19,7,0,11,140,12,8,43,28,8,0,4,3,105,0,6,40,26,15,6,0,15,104,9,5,20,15,14,9,11,3,92,1062,420,732,365,171,49,39,195,3030
506021311,150,0,0,0,0,0,0,12,163,406,10,4,0,0,0,0,35,450,544,57,23,3,0,0,0,49,679,412,123,73,18,3,6,0,37,675,202,100,92,29,7,6,3,38,484,122,71,100,33,8,0,3,25,357,65,54,98,26,11,5,0,12,270,70,41,79,29,9,9,4,22,255,61,40,90,48,11,0,0,11,264,45,50,89,47,26,3,4,17,284,40,19,74,54,16,3,0,12,219,25,7,57,36,21,0,3,11,163,16,12,27,28,13,4,3,7,107,11,4,23,29,17,8,9,15,106,6,12,21,19,9,6,8,0,82,2167,597,846,403,156,51,36,311,4570
