SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
506011307,5,306,4,322,12,241,13,263,44,710,42,794,93,1212,56,1362,48,577,26,646,32,322,13,369,20,179,8,207,8,48,4,56,0,10,0,10,263,3602,173,4037,13,310,11,327,16,221,9,244,76,872,34,982,154,1174,32,1356,75,518,13,603,65,322,11,398,30,203,6,247,17,54,0,70,0,16,0,16,445,3691,118,4250,17,620,16,646,30,460,19,509,124,1582,72,1777,249,2383,90,2721,118,1094,37,1249,96,642,27,768,52,383,23,457,18,104,4,130,0,29,0,29,706,7286,290,8281
506011308,12,321,12,351,13,342,14,370,60,1246,62,1370,125,1622,87,1839,54,712,44,812,37,370,36,445,20,200,11,230,9,61,5,76,0,6,0,13,342,4888,280,5503,17,332,16,367,12,357,10,376,130,1487,47,1666,189,1570,57,1823,85,621,12,719,86,361,10,454,31,238,10,283,5,62,0,73,0,13,0,18,559,5053,164,5773,31,658,32,714,26,701,26,750,191,2735,107,3037,322,3196,151,3658,144,1330,53,1525,123,729,48,905,49,449,17,515,13,129,6,145,5,26,0,30,896,9937,438,11278
506021118,15,321,35,366,27,440,56,525,61,1159,146,1365,72,978,116,1167,108,817,100,1027,98,736,74,908,73,522,41,640,33,286,35,356,13,107,30,152,490,5373,636,6500,16,253,16,293,35,400,45,475,97,1068,104,1270,123,893,86,1100,137,711,72,916,176,631,59,871,100,548,42,690,33,292,44,365,8,196,69,275,720,4997,541,6261,31,576,54,661,57,840,101,999,159,2227,247,2630,195,1878,199,2265,248,1528,172,1947,276,1362,135,1779,172,1073,88,1331,62,576,85,721,22,309,104,432,1217,10374,1179,12760
506021119,11,309,35,352,30,565,62,654,86,1652,161,1895,107,1266,118,1487,115,897,83,1100,125,684,65,872,78,473,45,606,24,220,27,271,6,73,16,86,577,6140,613,7324,13,315,8,338,36,598,43,678,98,1580,118,1804,149,1188,80,1416,202,834,57,1099,178,577,54,814,93,499,39,629,28,245,23,302,3,116,19,144,812,5958,446,7212,23,626,43,696,66,1161,107,1328,186,3232,283,3703,257,2458,190,2904,326,1738,138,2196,304,1263,121,1685,172,973,82,1233,46,465,54,573,11,188,28,233,1386,12099,1058,14540
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
506021123,9,261,12,277,26,589,62,671,65,1554,132,1756,98,1208,116,1434,90,812,78,972,106,743,75,929,59,561,39,664,22,194,9,229,9,65,8,78,494,5983,531,7013,15,287,21,319,39,595,42,678,84,1540,105,1734,114,1089,84,1282,153,680,51,877,180,614,36,833,102,483,36,617,30,206,19,248,5,94,10,104,714,5593,396,6697,24,548,25,597,65,1183,102,1348,152,3097,237,3495,216,2299,203,2715,237,1483,132,1854,289,1363,115,1762,162,1043,72,1280,54,401,25,482,14,154,15,182,1209,11576,928,13713
506021309,6,208,15,242,11,293,40,342,37,780,91,908,45,598,58,707,47,397,57,503,66,358,36,452,35,225,25,285,12,124,10,156,8,56,4,73,281,3041,340,3661,8,210,21,242,16,307,32,353,64,720,79,869,77,510,52,635,85,409,33,528,83,281,24,384,62,254,18,332,23,172,14,203,6,104,16,125,422,2961,295,3674,21,418,39,482,28,595,69,689,108,1498,176,1774,120,1114,106,1345,132,807,93,1032,145,635,60,838,100,479,41,618,35,299,26,357,15,158,24,197,704,6001,627,7333
506021310,13,175,12,197,9,196,23,231,29,548,46,620,53,507,43,605,53,395,36,483,63,294,21,372,28,221,13,254,13,132,5,158,4,45,3,53,262,2506,203,2971,15,151,7,165,9,201,16,228,51,586,44,676,54,487,28,571,71,313,18,401,78,261,24,359,58,244,13,314,14,179,15,211,3,82,6,92,351,2501,181,3030,32,320,18,366,23,399,43,459,78,1132,89,1300,104,998,75,1179,127,703,53,880,140,552,47,731,80,462,27,572,31,311,19,371,9,127,7,142,612,5009,375,6000
506021311,4,138,13,158,16,396,37,453,70,1281,107,1454,60,816,91,963,75,498,57,628,73,485,47,597,45,305,28,375,18,134,11,165,4,48,7,53,362,4105,387,4853,8,146,11,163,20,397,29,450,69,1205,77,1354,89,699,57,847,80,427,29,528,110,415,27,545,67,298,19,382,25,171,17,212,3,71,6,82,465,3831,274,4570,10,292,19,322,42,796,64,900,145,2487,186,2811,144,1514,150,1807,147,926,84,1160,173,899,69,1143,107,599,48,758,41,308,28,381,3,115,13,136,823,7932,661,9419
506031124,21,433,29,478,48,1294,126,1465,95,2285,245,2635,104,1145,104,1354,97,761,75,931,106,635,45,779,53,502,51,601,59,379,67,504,21,187,94,302,607,7610,825,9047,30,465,29,531,59,1043,85,1186,118,1721,190,2032,139,1103,98,1334,142,676,68,882,173,631,51,858,105,596,56,757,79,506,123,716,16,414,220,647,863,7165,907,8940,52,896,62,1007,107,2336,202,2651,220,4008,435,4663,242,2244,201,2690,241,1432,145,1817,285,1263,90,1639,157,1105,104,1359,137,891,192,1219,39,602,312,943,1471,14780,1733,17989
506031125,12,373,9,397,25,346,7,378,42,439,25,507,41,503,31,572,84,593,30,712,99,645,28,776,47,424,12,493,27,157,4,186,3,36,0,43,376,3523,158,4063,20,376,11,413,24,309,7,332,34,494,12,543,85,560,18,662,143,635,19,800,162,632,14,814,96,397,10,498,24,160,0,182,4,44,0,48,581,3599,100,4283,32,746,19,806,44,657,15,720,69,931,42,1049,129,1062,46,1238,229,1225,53,1510,254,1282,48,1582,142,821,19,986,46,315,5,373,4,79,3,88,964,7129,255,8344
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
506031127,22,409,28,458,34,883,93,1006,124,2303,248,2680,123,1533,144,1803,81,889,79,1048,64,638,73,777,50,401,27,480,14,181,22,220,7,49,3,58,524,7286,723,8533,13,378,27,417,42,841,88,969,150,2175,209,2536,143,1327,116,1586,133,767,63,955,128,634,53,813,82,432,24,542,34,233,20,281,8,104,13,121,738,6884,604,8221,36,782,57,877,74,1721,182,1973,276,4481,463,5214,274,2862,258,3389,220,1654,137,2008,190,1270,125,1587,137,833,56,1016,50,416,42,503,13,151,16,176,1260,14163,1332,16758
506031128,25,334,19,378,22,393,25,437,48,869,45,967,83,893,62,1031,97,651,39,794,105,660,34,802,106,626,31,767,40,328,28,388,7,96,26,134,540,4852,307,5696,15,274,13,300,22,323,16,357,76,864,40,982,124,854,38,1012,156,642,27,828,186,702,28,918,141,682,31,849,50,368,44,463,9,125,47,185,766,4842,293,5900,41,613,29,683,40,714,32,793,123,1730,89,1945,208,1746,99,2046,251,1294,67,1616,292,1363,66,1721,244,1311,66,1619,89,697,68,851,16,225,78,319,1298,9694,597,11594
506031129,22,520,9,549,19,408,17,442,28,487,23,543,71,811,33,906,118,853,28,999,127,682,32,845,97,561,17,676,58,371,21,450,24,136,13,168,563,4823,194,5581,30,511,19,557,20,392,7,424,31,511,17,558,122,928,30,1080,181,862,23,1064,193,633,19,850,154,600,25,781,92,474,36,605,18,222,20,256,843,5122,198,6160,54,1027,24,1109,44,793,23,863,62,996,44,1104,187,1738,60,1984,298,1713,52,2060,315,1317,57,1691,257,1162,42,1455,149,851,61,1054,39,360,28,428,1405,9945,388,11738
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,12,5,16
506031131,16,766,16,799,41,541,20,600,37,665,26,727,115,1145,53,1312,153,1278,63,1489,140,786,31,956,129,772,15,905,41,373,15,423,12,92,3,110,681,6407,245,7334,39,741,23,807,32,460,19,506,46,614,20,681,200,1395,38,1629,250,1155,30,1445,253,811,30,1102,191,782,23,994,55,346,16,419,9,117,3,129,1085,6423,203,7712,57,1503,41,1603,72,995,42,1106,81,1280,52,1411,317,2539,88,2945,403,2439,96,2937,393,1598,61,2055,322,1556,29,1906,97,718,34,846,19,208,10,235,1765,12834,444,15044
506041132,28,498,59,582,33,720,69,831,110,1419,190,1717,139,1453,141,1738,148,1038,101,1287,95,777,57,935,68,676,32,775,36,335,22,401,6,75,11,97,662,6995,686,8350,23,432,53,511,39,610,64,709,125,1435,134,1687,196,1227,105,1528,199,865,82,1156,189,739,49,974,117,659,38,815,50,313,36,406,9,104,7,115,951,6387,556,7894,50,926,111,1092,71,1331,133,1537,234,2855,322,3404,333,2690,241,3263,347,1904,182,2440,282,1523,107,1910,189,1325,68,1590,93,649,61,803,16,179,18,210,1614,13381,1247,16240
506041133,38,806,55,902,37,776,136,942,70,1227,464,1762,134,1628,405,2167,180,1351,198,1725,148,993,83,1222,90,706,30,831,30,276,14,322,7,94,6,110,733,7850,1402,9982,37,700,33,780,47,690,47,783,101,1307,148,1556,223,1727,116,2062,286,1342,85,1708,219,953,28,1202,117,668,19,804,41,306,26,375,8,199,8,213,1073,7893,508,9476,81,1506,96,1678,79,1461,180,1727,174,2537,615,3321,356,3356,515,4228,470,2688,284,3440,362,1947,115,2426,212,1374,47,1629,69,582,44,697,14,289,15,324,1806,15746,1908,19458
506041134,24,508,37,572,30,621,46,692,116,1149,115,1381,164,1245,135,1544,138,1073,117,1328,110,901,76,1087,98,737,59,900,63,420,59,535,14,140,53,210,770,6794,695,8252,28,503,37,573,52,551,32,636,168,1173,95,1443,223,1136,115,1470,226,929,77,1226,223,862,52,1132,163,732,90,984,56,609,74,748,22,273,82,371,1154,6771,656,8579,53,1017,77,1147,83,1174,82,1334,279,2328,212,2821,387,2378,242,3007,366,2000,192,2556,328,1765,126,2219,264,1470,152,1888,120,1023,135,1281,37,415,132,584,1921,13562,1346,16834
506041135,28,747,27,799,41,647,39,728,66,1204,88,1357,144,1537,90,1769,165,1218,87,1465,98,854,46,998,79,550,24,653,30,185,9,221,0,45,0,47,653,6984,409,8046,30,717,29,776,54,642,34,728,124,1302,98,1522,249,1639,63,1950,240,1225,52,1514,203,799,30,1032,125,556,29,707,26,197,17,246,0,52,8,64,1056,7130,359,8545,63,1463,59,1574,95,1288,71,1455,193,2502,181,2878,396,3174,152,3719,406,2444,140,2979,295,1653,76,2033,205,1106,51,1362,60,386,28,467,5,97,10,116,1707,14117,769,16594
506041136,18,408,32,454,17,422,38,479,79,897,103,1081,108,1003,105,1218,79,782,96,967,76,646,67,787,69,496,47,608,44,252,28,321,5,73,30,111,497,4978,541,6025,26,363,23,411,28,419,33,476,101,918,98,1119,147,863,68,1083,148,614,57,821,154,564,44,764,101,499,45,644,39,286,38,372,4,127,63,198,756,4666,472,5898,46,768,62,870,50,839,68,960,184,1819,200,2200,255,1868,176,2299,235,1401,154,1786,230,1213,114,1557,172,992,89,1253,87,546,64,697,7,208,96,307,1257,9647,1015,11922
506041137,16,679,31,727,30,671,46,745,92,1277,104,1467,138,1448,115,1703,158,1260,90,1505,156,1123,61,1337,155,989,37,1183,69,502,17,584,14,114,8,138,830,8060,512,9399,35,640,34,703,51,609,41,701,135,1324,74,1531,236,1311,93,1641,265,1192,60,1520,291,1120,53,1463,211,1013,42,1273,65,544,26,635,10,160,18,190,1294,7922,445,9663,49,1317,68,1434,79,1278,90,1454,227,2597,179,2998,371,2765,208,3341,426,2453,149,3022,451,2244,111,2806,367,2003,88,2454,132,1048,40,1222,26,278,23,329,2126,15980,957,19062
506051138,17,501,28,549,24,525,54,604,61,1125,95,1280,147,1395,119,1665,133,1051,85,1266,107,820,80,999,99,653,34,787,36,282,20,336,16,93,10,120,637,6447,523,7605,23,499,33,562,33,439,30,507,106,1180,77,1367,198,1350,82,1638,200,929,70,1196,217,809,44,1065,127,730,39,892,51,348,26,429,5,150,21,176,962,6445,429,7833,45,1000,68,1106,61,972,78,1115,164,2303,174,2646,347,2753,203,3301,328,1978,153,2466,319,1626,124,2071,228,1380,70,1677,83,633,48,767,23,241,31,292,1596,12891,951,15443
506051139,16,349,19,387,11,339,17,371,52,731,66,853,75,716,43,834,79,615,49,743,85,612,45,745,80,379,13,466,39,244,24,297,4,96,12,108,440,4077,292,4810,17,325,11,355,25,313,12,344,85,739,49,879,116,687,40,842,158,621,28,809,152,558,38,745,103,451,24,582,42,317,22,382,5,116,7,134,702,4128,245,5072,35,674,31,746,38,655,35,718,135,1471,120,1733,194,1403,81,1675,241,1233,75,1554,236,1170,82,1490,177,829,36,1050,80,552,45,678,12,206,26,246,1145,8203,533,9883
506051140,19,428,13,454,24,365,19,403,35,513,29,573,62,685,53,805,128,882,64,1075,176,825,39,1050,128,810,38,978,75,527,31,632,17,151,9,180,667,5191,289,6145,19,370,27,409,22,288,12,325,67,555,30,655,126,723,30,881,225,830,33,1087,309,744,33,1090,192,864,32,1094,87,528,39,660,16,218,21,261,1073,5136,249,6458,34,792,34,862,44,649,31,726,100,1069,56,1225,189,1412,80,1690,353,1711,92,2158,486,1573,73,2142,328,1678,71,2072,161,1058,65,1289,33,375,33,439,1741,10319,540,12601
506051141,17,428,11,457,18,302,7,327,32,367,32,428,65,509,34,605,127,669,38,836,120,570,40,732,106,575,41,725,49,336,34,418,17,97,21,130,550,3849,262,4657,24,400,6,432,18,255,5,283,52,364,8,427,100,581,22,708,213,637,23,869,194,560,30,784,138,526,31,701,66,340,35,433,4,151,26,181,805,3815,193,4816,45,822,21,892,32,559,16,610,83,730,37,850,166,1087,56,1311,338,1308,61,1710,307,1134,76,1519,248,1104,70,1424,108,671,65,858,22,251,44,315,1355,7664,457,9481
506061142,22,525,24,573,19,448,37,510,59,1489,107,1651,135,1431,108,1676,98,923,78,1088,88,656,47,795,61,403,27,487,32,168,10,208,6,37,3,54,525,6072,442,7036,24,573,21,614,32,505,31,570,197,1699,95,1991,219,1385,60,1669,184,851,45,1078,172,673,38,884,79,440,25,548,20,183,12,213,3,69,9,81,930,6384,332,7645,46,1095,47,1188,51,953,69,1074,251,3185,201,3641,351,2814,170,3346,282,1769,116,2172,256,1330,85,1673,139,845,54,1036,56,349,22,429,9,111,15,129,1452,12458,774,14685
506061143,15,216,15,248,3,237,13,255,23,318,35,374,31,344,40,412,49,435,40,526,67,425,27,517,33,290,21,341,13,121,12,145,3,30,6,32,245,2411,198,2860,12,229,14,257,15,179,9,203,35,382,27,438,60,356,27,441,120,448,30,592,109,356,19,481,46,235,7,289,14,84,5,105,0,30,0,26,402,2303,131,2835,23,450,29,503,21,422,19,458,58,702,56,818,91,699,60,848,172,884,70,1123,174,775,45,999,74,523,28,628,26,207,17,249,5,55,6,62,652,4718,326,5694
506061144,9,116,17,140,3,91,15,111,3,161,87,248,22,165,127,317,39,289,120,452,56,261,74,390,17,191,42,249,20,108,18,140,5,24,3,27,175,1404,500,2082,4,125,11,143,3,87,9,103,19,159,10,190,36,199,25,266,71,251,16,336,73,245,17,339,51,151,17,219,16,103,18,136,3,24,3,29,282,1339,127,1757,10,245,30,281,9,178,24,211,30,319,99,442,63,367,156,586,109,538,135,785,131,506,95,728,69,348,55,470,32,208,34,275,3,45,11,56,463,2746,632,3834
506071145,8,302,8,315,21,520,22,558,49,1194,77,1316,57,908,66,1036,92,611,42,739,115,524,43,684,74,555,28,656,31,294,32,358,14,120,30,166,461,5030,345,5835,21,290,17,324,45,610,19,667,71,1314,58,1434,98,927,59,1079,151,625,34,811,196,607,35,829,143,635,44,825,54,376,48,474,26,267,67,356,795,5640,367,6800,32,591,23,644,61,1129,35,1229,113,2504,135,2760,156,1839,118,2113,236,1234,72,1546,310,1129,75,1513,219,1189,75,1478,80,669,84,833,43,386,99,523,1254,10664,718,12639
506071146,17,480,24,521,15,519,39,573,32,615,65,710,51,559,33,639,92,548,39,681,119,504,34,657,80,512,35,627,22,261,19,306,12,110,32,154,450,4117,312,4873,19,295,13,330,34,377,19,432,42,513,33,582,88,566,30,691,157,575,27,755,196,539,37,768,138,484,31,652,50,325,51,428,11,182,65,264,728,3869,303,4897,36,774,38,853,48,903,55,1008,76,1130,95,1293,136,1129,60,1325,246,1123,67,1439,320,1043,64,1427,220,998,61,1276,69,589,72,731,21,292,96,419,1179,7985,612,9774
506071147,27,494,8,528,24,539,33,590,52,1140,88,1280,81,987,61,1126,119,930,64,1118,173,823,53,1043,112,818,52,975,39,374,40,458,5,97,17,121,632,6188,422,7238,25,405,17,443,32,564,42,641,48,1139,87,1280,144,961,49,1156,231,893,50,1171,270,843,56,1169,204,765,67,1035,74,366,43,482,12,130,28,172,1037,6074,443,7549,50,901,27,978,55,1102,72,1233,104,2270,175,2552,226,1946,111,2279,347,1828,116,2292,441,1664,106,2210,316,1582,117,2012,113,739,89,937,17,223,46,290,1666,12260,862,14794
507011148,31,680,30,743,17,624,31,676,50,1400,79,1527,152,1612,103,1863,156,1287,58,1503,99,732,35,859,56,477,27,558,23,206,21,254,4,48,5,63,594,7066,394,8048,23,657,14,694,41,630,22,698,118,1569,58,1740,261,1681,54,1996,252,1213,35,1506,171,719,30,916,88,514,28,624,35,221,22,269,0,113,20,138,989,7310,278,8578,58,1341,43,1436,64,1261,55,1370,165,2970,134,3267,412,3291,158,3859,408,2506,101,3003,271,1443,58,1773,140,987,53,1181,59,419,45,524,8,164,31,197,1582,14375,670,16631
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,4,5,5,0,0,0,3,0,0,0,0,0,13,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,4,5,5,0,0,0,3,0,0,0,0,0,10,3,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,11,254,12,275,10,236,14,258,29,471,42,543,37,579,34,650,73,565,38,675,92,537,40,670,58,433,35,524,30,225,27,282,8,59,17,85,352,3349,246,3952,12,254,6,271,11,240,18,267,34,493,22,554,80,568,29,681,144,531,39,711,180,487,26,689,98,417,36,554,37,200,31,277,11,65,4,79,612,3257,211,4086,24,507,15,550,21,472,34,530,69,963,61,1092,119,1140,64,1330,218,1091,74,1383,265,1027,62,1356,158,851,71,1073,68,431,61,559,21,123,20,162,966,6607,461,8036
507011153,14,198,11,224,22,271,23,315,34,570,54,661,47,494,52,585,67,470,29,561,75,370,12,465,47,277,22,346,23,193,18,241,9,46,8,62,338,2891,227,3456,8,204,12,219,22,255,10,282,59,600,40,701,78,515,29,625,142,431,18,596,106,368,15,495,64,313,19,393,20,235,25,287,3,57,19,81,518,2975,186,3677,26,398,17,441,47,525,29,596,94,1164,96,1353,127,1011,73,1213,206,902,48,1161,185,739,36,954,112,589,41,741,48,434,45,526,10,100,29,144,852,5867,415,7131
507011154,15,248,19,281,21,313,17,356,46,725,80,859,57,701,84,840,99,566,60,727,84,495,54,632,54,413,45,513,40,214,39,291,9,89,29,125,429,3775,420,4625,21,206,18,243,16,321,32,366,56,802,66,922,105,714,43,860,170,546,50,761,157,477,41,678,111,438,43,595,32,271,46,346,10,138,43,187,677,3916,379,4973,38,457,38,524,39,632,48,723,107,1529,147,1780,157,1417,130,1704,272,1111,111,1493,242,978,99,1316,168,848,87,1109,69,483,81,636,19,232,69,320,1107,7692,801,9600
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10
507011158,4,72,6,76,0,74,5,77,7,205,19,234,15,221,22,259,35,242,11,282,39,250,14,307,28,200,8,244,3,71,4,78,5,25,0,23,137,1366,86,1587,0,76,0,80,7,85,10,95,15,252,15,281,31,214,9,253,43,213,8,265,77,273,13,359,35,173,8,215,4,75,3,82,0,50,3,54,214,1407,72,1690,5,142,3,157,7,156,11,178,25,453,40,513,45,433,31,512,80,454,15,546,120,522,29,666,68,375,21,462,7,145,4,159,0,78,3,84,353,2771,154,3275
507011159,13,297,19,323,16,405,31,454,50,884,66,999,61,697,60,816,74,622,40,743,113,589,26,728,59,425,18,503,31,189,18,239,4,65,5,80,426,4165,292,4887,16,282,15,308,35,379,13,428,78,823,46,943,113,574,50,736,169,582,20,772,166,587,23,779,85,418,28,531,20,230,22,274,5,118,25,147,678,3992,240,4910,27,577,32,630,51,789,47,887,124,1706,111,1945,169,1272,109,1553,245,1205,68,1512,279,1173,53,1503,147,844,42,1034,48,417,38,514,12,176,35,227,1106,8160,531,9799
507011160,13,221,15,244,22,317,15,349,42,677,53,777,57,654,57,768,80,621,58,756,119,501,32,651,66,447,22,532,52,280,36,369,15,86,36,134,457,3804,322,4584,16,229,19,265,23,339,16,380,67,751,45,865,94,589,22,702,146,534,25,707,160,536,23,723,114,538,26,669,55,328,46,426,6,134,75,221,672,3979,295,4941,27,450,26,509,39,653,36,727,108,1431,103,1644,151,1238,74,1468,228,1157,81,1463,274,1036,61,1370,181,985,41,1205,102,608,80,792,19,223,112,352,1133,7788,614,9535
507011161,15,432,18,462,24,485,22,534,70,1277,76,1420,123,1492,82,1703,90,960,59,1107,63,528,27,619,35,305,16,356,23,122,19,159,4,33,9,48,447,5638,330,6407,19,451,17,483,32,491,28,552,107,1397,66,1566,193,1517,52,1753,172,893,27,1086,132,530,22,682,41,320,14,374,15,152,21,188,5,66,23,89,713,5799,256,6771,31,880,31,942,54,978,50,1081,178,2672,138,2986,314,3007,136,3459,262,1851,81,2193,198,1059,48,1302,81,617,33,734,38,275,40,351,12,97,30,138,1159,11434,587,13181
