SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
507031169,20,25,46,34,175,234,61,138,10,744,63,123,140,121,403,406,94,175,12,1541,55,71,98,72,320,417,159,415,25,1641,62,226,273,150,224,163,42,122,21,1285,49,93,136,94,384,243,64,78,13,1155,27,276,121,49,140,76,23,29,12,757,48,58,79,52,179,196,92,298,21,1005,41,227,147,105,160,132,26,121,20,975,0,13,9,5,23,17,12,9,37,135,368,1120,1036,681,2021,1883,572,1391,171,9239
507031170,6,10,12,6,46,47,19,36,6,177,14,44,36,32,68,89,31,38,0,347,18,46,30,18,97,149,44,96,9,504,15,78,77,51,68,47,11,34,4,394,18,37,49,24,95,64,20,21,3,339,12,81,52,16,55,27,0,0,0,257,25,27,20,30,86,83,43,100,13,414,33,127,62,36,72,69,25,55,9,490,6,0,4,0,10,8,5,5,17,63,138,457,341,207,600,577,203,385,68,2981
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,3,4,4,0,9,4,10,0,36
507031173,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,12
507031174,14,13,12,21,75,63,26,56,0,272,27,52,46,35,100,112,30,53,0,447,30,62,48,52,203,229,64,195,18,908,39,144,116,97,101,64,16,49,21,649,29,48,39,33,156,104,27,38,9,485,26,143,89,44,79,48,11,13,7,458,29,52,38,38,132,119,59,199,20,685,37,171,98,63,121,109,39,91,31,764,0,5,5,7,14,10,0,10,21,75,228,688,495,382,982,858,280,697,132,4741
507031261,13,23,26,19,100,129,45,118,4,484,53,78,89,71,194,219,41,103,0,841,46,51,52,31,167,199,78,217,11,852,26,94,109,56,90,78,15,37,7,499,19,87,101,44,161,145,20,38,8,632,12,104,60,20,44,38,14,10,9,311,18,18,22,22,59,71,37,106,5,353,22,92,34,29,40,50,26,57,5,340,0,0,6,7,6,16,4,6,14,65,211,550,497,296,862,934,270,700,58,4369
507041175,28,74,84,61,147,280,102,339,18,1130,86,280,253,158,370,570,165,344,11,2229,16,44,36,19,85,105,31,80,0,427,14,165,84,49,50,42,18,24,9,452,19,155,127,54,152,118,38,56,6,716,18,196,68,37,39,52,13,36,12,468,6,30,19,13,24,22,5,21,0,142,8,104,42,11,18,15,4,22,0,231,0,14,11,10,10,9,4,0,18,81,195,1067,718,405,898,1208,384,929,72,5884
507041176,4,18,12,13,45,67,30,70,0,244,28,59,71,61,136,192,41,93,5,679,4,17,20,14,39,51,20,37,4,204,9,56,29,31,25,17,5,13,0,182,7,59,39,23,54,40,5,17,0,238,3,75,18,6,8,9,7,15,0,139,0,8,7,0,14,11,3,6,0,66,0,50,9,7,12,7,0,3,0,101,4,4,3,4,6,0,0,4,0,21,55,345,216,162,332,390,110,255,17,1877
507041177,51,58,74,71,174,315,127,367,9,1234,127,273,324,227,450,536,205,319,17,2472,41,71,73,59,150,204,93,180,5,874,42,264,168,80,97,82,26,51,15,819,55,164,148,84,222,213,53,72,6,1010,33,240,86,31,64,64,30,38,0,577,18,40,22,6,28,30,18,67,6,234,20,156,59,40,43,36,14,47,8,434,4,9,9,6,15,14,0,8,12,79,390,1276,948,606,1237,1501,559,1146,64,7736
507041178,42,72,78,59,175,346,129,362,8,1281,90,266,321,239,508,708,183,390,24,2732,25,61,68,51,129,182,58,152,6,727,28,260,146,74,85,56,16,32,5,706,33,186,166,79,209,186,54,61,5,978,28,260,110,42,59,75,19,48,7,640,6,37,17,5,33,33,11,52,3,207,14,160,62,32,37,31,12,36,5,385,3,14,8,11,8,15,3,13,28,102,263,1311,970,595,1251,1638,486,1148,92,7758
507041179,6,23,36,23,75,115,49,108,0,432,40,179,117,108,261,374,84,143,5,1308,13,33,22,21,68,67,35,65,0,326,14,130,78,33,51,31,8,11,0,349,6,81,77,44,110,80,18,22,5,446,6,84,33,13,28,33,7,13,4,216,6,18,14,5,28,31,12,26,0,135,0,81,32,13,15,33,7,16,0,198,3,15,3,3,9,11,5,7,17,66,105,635,410,252,639,773,223,410,36,3477
507041180,27,40,32,38,124,208,97,167,6,750,75,194,208,119,402,459,134,230,8,1829,23,66,54,28,109,182,48,125,5,650,23,182,107,57,68,53,19,27,5,540,40,156,144,83,216,155,51,46,3,880,7,172,63,41,52,36,13,27,0,410,10,42,27,17,26,39,24,45,0,246,9,138,55,29,47,38,9,32,4,356,0,12,0,3,12,23,0,3,18,75,216,999,687,427,1059,1202,384,708,56,5736
507041181,42,61,90,75,197,392,181,508,5,1557,108,325,351,232,464,687,232,418,8,2824,24,80,81,51,146,239,79,202,12,907,38,321,167,87,99,85,28,37,3,871,44,243,206,100,237,225,56,77,6,1196,17,331,105,46,80,86,19,60,7,747,24,47,26,17,41,27,13,72,4,265,24,178,76,27,35,32,20,45,4,433,4,18,16,9,27,19,5,19,15,128,323,1597,1114,642,1334,1791,624,1437,64,8939
507041182,22,39,48,40,123,188,64,184,0,703,74,197,202,137,348,421,139,192,12,1724,29,77,53,48,163,189,52,156,8,781,21,235,139,69,84,69,22,37,18,695,33,172,131,67,203,166,23,36,5,841,20,234,102,33,74,45,12,23,7,552,16,46,35,19,42,43,13,48,7,266,18,170,93,36,47,69,19,36,14,491,8,13,12,3,16,20,0,5,41,114,237,1183,806,455,1102,1194,354,722,116,6167
507041183,14,10,20,19,62,62,44,76,0,311,48,79,91,53,127,176,74,108,0,750,11,20,31,20,75,81,35,72,3,359,14,78,58,24,42,30,10,13,6,282,12,33,49,26,90,71,8,12,0,302,11,72,43,16,24,22,10,11,3,213,6,18,21,9,23,23,17,38,5,153,11,72,39,15,22,15,0,20,6,205,0,0,0,0,3,6,0,5,20,40,125,380,352,197,467,493,200,355,39,2612
507041184,6,29,31,25,69,130,57,119,0,461,36,125,133,69,191,304,76,123,3,1066,13,21,14,21,43,65,26,46,4,264,4,109,55,26,23,21,5,11,0,258,12,75,82,26,94,75,20,13,0,397,15,121,38,18,23,23,14,15,3,272,3,13,14,0,7,17,3,16,0,82,4,77,24,11,8,16,3,6,0,151,0,8,5,4,7,10,0,6,7,42,100,581,400,198,481,658,194,356,20,2988
507051186,6,8,16,12,55,64,21,56,0,242,15,45,28,35,84,64,21,37,3,330,26,42,40,32,134,177,50,104,8,627,41,95,102,78,83,51,26,35,3,512,19,51,54,29,103,56,16,29,0,355,13,95,74,24,47,13,8,11,0,288,40,30,24,13,78,79,49,122,8,438,23,118,69,38,75,74,28,70,10,504,5,0,4,0,5,8,5,8,12,46,192,476,406,259,669,589,221,476,60,3338
507051187,28,26,25,23,112,145,55,125,5,542,32,70,65,82,161,168,53,93,11,744,81,63,54,86,240,288,115,315,23,1255,64,186,183,97,125,96,33,65,13,869,34,67,96,45,212,147,29,49,3,687,25,229,151,64,90,52,12,29,7,654,55,51,35,8,106,81,49,267,15,660,36,175,109,54,92,95,34,115,12,733,9,9,3,3,20,26,17,22,27,131,361,874,724,462,1164,1112,395,1077,118,6278
507051188,26,31,22,35,108,192,55,187,7,674,48,86,82,70,172,207,62,124,8,855,86,68,78,73,246,361,94,306,18,1323,63,196,176,114,195,186,52,164,25,1173,43,84,107,85,196,162,32,77,9,792,23,168,90,51,90,36,16,28,12,505,45,40,32,32,122,95,34,198,9,597,54,189,117,78,99,95,43,133,15,824,10,9,12,3,11,21,0,22,42,125,391,869,721,530,1232,1360,401,1234,139,6870
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,21,26,28,20,95,130,42,130,5,510,63,103,105,77,174,184,57,111,0,877,68,52,56,48,176,261,90,218,9,983,37,165,147,90,114,91,20,52,8,722,26,81,95,64,128,117,25,48,0,583,27,140,90,32,62,36,9,11,4,411,41,32,33,19,66,68,41,133,8,446,33,117,71,45,66,66,21,75,10,506,6,11,6,5,17,17,3,17,19,98,322,727,637,401,893,965,319,797,77,5138
507051191,35,51,67,57,245,311,129,338,9,1236,90,171,196,159,367,471,144,284,9,1897,128,134,117,104,408,544,185,656,25,2307,76,418,322,192,211,248,75,94,21,1655,51,167,187,128,335,254,46,99,12,1284,48,455,178,85,107,75,20,48,7,1023,83,58,46,27,104,117,86,369,17,906,62,288,131,70,135,135,44,163,19,1049,17,17,11,9,18,43,13,36,47,214,593,1746,1262,837,1938,2201,738,2083,181,11568
507051192,26,31,20,20,97,131,48,104,3,474,43,89,77,67,177,172,48,98,4,772,69,66,62,52,228,274,105,272,8,1130,42,181,156,84,130,100,25,54,14,786,16,73,87,56,184,134,37,34,9,633,20,185,100,36,65,35,11,16,3,471,33,48,27,22,102,100,39,218,5,597,38,167,101,54,88,95,18,91,13,669,5,4,6,8,12,15,8,8,27,100,295,838,636,402,1080,1055,334,897,85,5633
507051193,18,16,14,19,74,94,50,98,0,375,28,54,58,53,114,142,37,75,3,559,52,57,52,50,195,263,76,208,13,960,28,143,142,88,98,71,9,60,3,648,30,57,62,50,162,106,21,30,0,528,19,137,76,43,68,33,6,16,4,401,43,20,30,9,104,83,35,170,14,513,39,154,82,47,88,82,35,90,9,617,9,3,5,0,21,5,5,20,18,86,254,641,514,354,918,881,275,770,66,4682
507051312,24,11,31,25,118,163,59,121,5,561,41,68,84,65,186,206,48,106,6,815,56,43,45,47,181,272,103,315,20,1089,41,159,127,84,141,130,24,85,10,808,44,68,77,57,183,141,48,66,4,687,16,148,78,26,67,50,5,27,4,425,45,36,37,18,71,93,51,238,14,596,39,124,93,41,71,66,24,91,16,574,9,4,3,4,12,22,12,11,24,111,320,665,574,370,1041,1142,375,1067,102,5657
507051313,36,43,59,58,263,352,165,346,10,1321,101,173,209,148,429,516,137,296,17,2017,115,130,121,96,406,562,208,688,40,2374,92,384,336,223,312,295,46,127,36,1838,73,163,254,154,423,346,85,121,8,1630,39,427,168,91,181,101,30,46,6,1077,88,51,53,49,179,199,97,448,28,1185,49,280,162,79,159,130,43,229,20,1159,11,19,10,9,29,34,10,44,49,217,593,1664,1376,897,2378,2538,832,2334,212,12818
507051314,6,9,8,3,14,33,14,27,0,118,10,12,7,11,27,24,10,17,3,117,13,6,10,8,29,44,17,53,6,186,10,30,34,20,11,16,6,13,6,153,7,21,17,12,30,19,12,5,0,118,5,34,15,4,20,13,6,7,0,97,17,4,7,4,6,14,22,35,0,113,3,26,14,9,12,19,4,27,4,110,0,0,3,0,0,10,6,5,4,31,65,140,123,75,158,181,92,187,19,1035
509011225,45,73,57,43,114,169,82,185,5,771,68,167,177,160,256,302,81,175,11,1387,44,69,68,71,213,236,85,137,12,942,48,212,177,131,140,115,40,67,17,940,36,114,118,68,177,81,34,35,4,675,17,185,97,41,114,68,26,29,3,584,27,34,31,19,42,64,41,117,4,379,37,238,123,56,88,95,42,48,20,732,15,6,10,0,10,13,8,11,15,91,335,1096,854,596,1150,1153,432,804,91,6504
509011226,28,45,41,43,27,83,37,174,18,497,27,49,37,30,48,56,20,40,3,314,18,14,18,16,34,53,17,56,0,231,8,40,52,27,15,18,0,14,0,188,14,38,25,17,29,27,4,3,3,155,4,25,22,11,8,11,7,7,0,97,9,10,8,9,11,21,13,35,4,114,8,69,29,12,23,39,14,31,12,226,5,3,4,0,9,0,0,8,10,34,114,288,234,164,200,317,109,362,54,1845
509011227,14,21,13,15,34,59,13,62,5,230,26,51,55,48,93,86,31,37,0,428,20,27,32,24,73,84,38,75,8,388,16,80,65,53,43,47,16,12,0,335,16,47,42,39,81,42,10,11,3,293,10,81,47,19,42,32,7,9,0,250,11,16,8,6,16,28,17,67,0,179,13,77,44,22,39,40,10,31,4,282,3,0,0,0,0,3,6,3,4,28,121,409,309,226,431,431,142,314,26,2410
509011228,33,61,61,40,44,85,34,137,11,503,30,92,79,72,61,100,23,63,9,528,26,46,43,31,62,66,28,85,6,397,19,86,63,28,20,29,8,21,3,277,13,48,48,31,36,28,3,12,5,228,10,67,35,8,16,19,3,11,3,179,12,16,12,3,17,14,9,46,3,131,22,103,53,31,37,28,7,30,7,310,7,4,7,0,3,5,0,0,17,45,166,530,396,249,295,377,114,411,55,2592
509011229,12,19,38,31,31,107,42,289,7,575,14,17,11,12,7,24,10,10,0,110,8,16,6,7,13,50,15,44,0,160,3,13,11,4,11,4,0,4,0,59,7,37,16,4,16,20,5,12,3,113,6,9,3,0,6,4,4,9,0,50,8,20,9,9,3,29,9,42,5,143,8,46,24,15,26,44,26,46,4,234,6,3,0,0,0,0,0,6,5,17,61,195,121,84,114,288,105,456,25,1448
509011230,14,23,16,11,24,69,29,136,7,326,21,25,23,23,39,44,11,31,0,225,7,19,24,19,45,100,25,49,6,291,6,42,33,30,28,30,6,13,0,195,10,39,26,25,38,40,5,12,3,201,3,24,23,13,29,31,12,17,3,155,8,11,9,6,27,24,10,41,5,133,23,93,49,27,137,73,28,31,17,470,5,4,4,3,5,7,0,3,11,40,98,282,193,156,381,421,118,333,50,2026
509011231,37,48,47,44,40,136,57,341,18,766,13,27,25,11,20,25,10,37,0,172,12,22,12,11,27,44,15,32,3,174,9,20,38,19,18,16,0,6,4,131,6,45,28,9,13,26,6,10,0,148,3,10,14,3,11,11,0,6,3,62,17,16,23,6,22,32,8,35,5,156,16,46,33,27,25,76,44,44,9,323,5,3,4,6,0,4,3,4,14,35,104,238,223,138,181,364,140,518,58,1964
509011232,25,24,19,12,28,39,16,69,3,229,9,50,40,27,59,55,11,31,0,300,18,16,27,20,50,71,38,41,4,282,14,60,36,26,26,23,9,16,0,201,8,33,30,12,44,35,0,5,4,176,18,45,20,9,16,13,7,4,0,131,9,14,18,12,6,15,14,26,0,105,10,59,25,10,17,15,9,13,4,157,4,0,0,3,0,6,0,0,6,21,110,299,205,144,245,267,109,206,26,1606
509011233,20,32,44,24,82,113,47,115,4,485,29,61,64,82,130,119,36,75,0,596,35,62,56,43,204,222,103,142,12,883,39,149,159,115,138,122,24,49,20,811,37,103,81,73,126,84,13,25,6,550,26,171,99,50,102,71,29,26,7,575,26,31,29,16,40,69,51,152,14,426,23,235,101,73,123,108,76,71,17,825,7,6,3,0,13,10,6,11,25,77,250,851,644,476,962,919,387,650,102,5232
509011234,17,49,38,28,38,96,46,200,14,523,23,32,37,20,43,48,16,34,0,257,22,23,26,20,38,66,31,53,6,287,18,39,44,24,29,26,5,21,4,219,8,46,51,21,40,25,6,16,3,221,10,26,32,15,31,14,6,5,5,143,22,15,21,11,23,24,20,68,6,205,18,99,50,35,59,78,21,36,10,401,8,9,7,3,3,3,0,6,15,55,150,331,292,187,307,375,165,444,62,2308
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,17,27,39,24,63,89,31,150,9,441,17,29,42,23,69,72,21,48,0,328,38,31,41,36,91,142,45,176,20,596,17,58,48,28,44,46,16,22,5,288,19,64,53,25,79,69,23,32,8,375,8,58,22,15,25,14,3,11,4,171,28,20,23,10,32,56,27,135,7,335,8,81,43,25,39,47,14,42,8,306,0,6,0,4,4,4,4,7,16,51,155,366,314,194,449,536,181,617,79,2893
509021237,16,28,22,17,21,61,42,226,4,428,20,9,11,16,16,34,10,27,0,139,3,22,12,8,24,34,27,48,3,180,12,36,26,14,33,23,8,8,0,159,4,35,26,15,19,12,5,12,3,130,0,26,20,9,10,17,3,14,3,100,10,14,9,0,17,23,5,42,0,130,11,50,33,14,23,35,20,26,4,217,0,0,7,0,0,3,0,4,10,28,80,219,158,96,169,246,116,399,33,1511
509021238,13,37,41,30,25,93,45,283,4,565,9,31,15,16,15,37,11,29,0,164,10,18,17,16,29,57,25,48,5,214,21,29,23,18,23,16,7,12,0,143,10,49,27,13,21,47,6,11,0,184,9,15,20,3,3,15,5,15,0,84,9,15,11,10,21,42,15,70,5,194,8,55,30,8,26,42,15,34,3,223,0,0,0,0,0,0,0,3,17,28,89,241,190,116,159,342,127,505,38,1806
509021239,41,62,64,43,82,142,48,317,17,809,27,55,47,40,56,88,25,61,4,401,42,46,49,30,72,112,57,174,7,596,15,67,65,26,33,38,5,14,7,270,21,91,70,49,60,64,6,28,8,399,12,64,49,14,19,26,8,20,0,208,62,36,24,12,39,48,39,203,9,478,50,133,130,43,124,113,54,122,21,801,13,8,6,0,3,9,3,15,23,87,294,559,503,264,495,633,254,950,104,4057
509021240,18,41,28,31,21,99,47,266,5,562,18,32,23,17,43,49,21,33,0,227,16,25,28,4,52,73,29,75,3,305,15,63,35,23,29,34,12,16,4,214,5,38,36,11,51,36,10,11,0,209,7,32,16,7,24,22,18,19,0,146,5,18,11,9,29,45,10,97,3,240,7,61,30,25,27,46,9,32,9,249,5,0,0,4,8,4,0,6,8,39,99,314,204,135,273,405,160,558,42,2189
509021241,9,38,42,25,31,91,58,357,12,665,8,34,19,16,30,56,26,32,0,219,8,25,7,18,35,60,28,72,8,270,3,40,32,29,20,29,8,8,4,165,11,35,31,29,37,36,13,17,0,203,0,23,9,12,17,29,6,21,3,120,20,22,16,3,15,41,15,90,3,221,9,60,40,15,26,41,14,50,6,271,5,6,0,0,0,0,0,9,6,28,76,270,195,157,208,385,168,653,36,2161
509021242,15,31,34,16,26,86,40,273,9,525,8,3,11,8,13,14,4,23,4,91,13,10,10,9,27,24,15,87,5,200,11,6,19,5,6,10,3,9,5,81,9,26,15,10,25,23,5,17,0,119,3,8,4,6,9,8,5,4,0,45,13,15,13,3,26,23,17,114,3,222,7,29,15,13,11,26,19,52,3,172,4,0,0,0,3,6,3,5,10,24,80,131,123,70,135,213,113,575,36,1479
509021243,21,36,31,36,78,117,48,202,8,573,25,50,59,61,128,126,50,79,0,579,28,60,39,44,146,187,60,169,15,739,29,95,103,75,85,109,29,42,0,571,23,78,83,52,144,100,24,34,3,545,20,137,71,40,78,43,8,17,4,415,34,30,26,16,44,80,47,178,11,465,35,134,93,43,84,92,27,85,8,605,5,11,3,0,11,13,3,13,29,88,215,627,497,362,805,866,303,827,81,4577
509021244,10,29,19,16,34,57,21,89,0,271,16,39,34,27,51,57,13,27,5,266,22,30,19,8,53,70,21,96,3,329,15,41,41,25,34,44,13,10,5,218,7,54,27,20,51,36,8,31,0,228,3,39,16,13,22,18,5,5,0,123,29,15,10,13,29,24,17,108,4,249,13,49,37,9,22,25,5,28,9,182,4,9,6,0,3,5,4,8,9,41,118,302,194,124,298,326,111,394,41,1904
509021245,17,34,35,19,30,77,27,171,16,423,20,34,32,30,44,45,16,40,0,268,20,24,26,26,38,55,25,60,9,291,19,51,37,30,27,36,7,19,3,223,15,43,32,24,43,31,7,22,0,213,7,34,25,25,16,14,3,7,0,130,20,16,23,7,20,31,11,77,3,215,13,67,34,19,18,37,11,46,6,255,9,0,4,5,0,0,0,4,19,40,141,296,255,176,243,316,114,453,60,2058
509031246,20,32,28,18,21,85,36,262,3,510,10,21,14,10,21,21,8,21,0,128,9,13,15,14,14,38,15,47,3,175,14,25,32,12,13,20,5,8,0,130,3,36,18,20,19,29,5,10,0,144,0,18,15,9,14,5,0,13,0,84,13,17,6,7,11,30,17,48,3,148,16,45,25,10,20,37,16,32,3,210,5,0,3,0,0,6,4,3,4,28,85,213,152,94,137,281,110,455,28,1551
509031247,33,46,53,38,46,140,68,486,14,923,16,27,28,15,21,30,11,29,0,169,12,12,22,22,31,49,14,49,5,211,5,35,24,19,23,11,10,13,5,143,20,45,36,13,19,22,4,20,0,180,0,12,4,5,13,22,16,13,0,92,14,16,15,0,26,48,28,44,0,194,20,52,24,18,20,49,22,57,4,275,0,3,3,0,0,12,0,6,13,44,117,258,217,123,193,401,175,709,39,2233
509031248,3,19,10,7,10,28,11,47,6,136,11,17,9,10,22,28,12,17,0,120,12,12,19,3,20,26,26,69,0,193,9,23,21,6,8,13,3,6,0,93,7,15,19,6,19,13,4,9,0,101,3,7,13,5,0,3,0,4,0,36,37,10,4,0,22,20,15,123,8,241,9,28,16,5,11,14,7,18,7,115,7,3,0,0,0,5,0,0,11,26,90,140,116,44,113,147,83,294,32,1062
509031249,12,24,16,18,37,52,21,79,0,260,8,24,32,29,47,80,28,60,0,314,7,21,19,17,49,86,31,61,4,303,4,36,49,44,30,41,15,14,4,239,12,34,29,23,49,39,8,17,0,199,12,35,15,12,25,32,13,10,3,152,11,14,12,0,12,35,11,57,0,148,14,45,45,31,33,44,15,26,8,264,0,4,0,0,0,3,0,7,16,29,86,238,215,175,292,412,137,328,43,1922
509031250,48,43,68,50,41,102,53,346,10,752,21,35,30,13,30,42,12,35,0,218,16,28,30,11,28,53,16,56,8,248,12,38,32,21,28,21,8,15,8,170,14,46,33,23,39,27,3,14,0,198,5,30,18,11,10,18,6,11,0,110,15,10,15,10,25,35,19,81,0,205,13,70,41,28,37,63,33,55,4,342,0,0,4,0,0,6,0,4,9,27,138,299,263,171,224,361,156,619,37,2271
510011262,43,24,47,40,207,223,91,290,4,977,119,107,143,151,405,357,105,263,19,1675,34,57,49,42,151,226,89,256,20,918,62,124,100,116,247,181,50,127,19,1031,31,83,84,93,317,164,38,85,13,916,15,142,57,36,105,78,25,46,11,519,25,22,15,20,40,59,18,145,8,353,22,123,74,46,103,105,32,110,16,630,3,11,8,8,17,28,0,18,62,158,351,688,588,553,1594,1420,447,1351,182,7176
510011263,8,11,8,0,47,54,28,68,0,236,19,31,29,23,103,116,45,89,6,462,8,18,14,13,43,42,13,41,5,199,29,33,46,39,101,103,27,54,3,435,18,15,22,14,72,34,11,29,3,215,7,13,9,3,18,19,5,11,0,83,8,14,5,7,12,11,3,46,0,95,10,23,27,16,26,45,5,52,5,207,9,5,0,0,4,7,0,4,29,64,114,167,158,110,423,419,145,390,58,1995
510011264,4,0,0,0,21,17,12,59,0,110,7,11,16,13,27,43,13,31,5,161,4,8,8,12,15,13,6,23,4,84,10,12,23,16,50,28,4,28,0,176,7,4,11,5,20,10,4,3,4,54,0,6,3,7,3,5,5,3,0,26,0,0,0,3,6,0,4,14,4,37,0,9,9,8,17,7,0,21,4,84,4,3,0,0,5,0,0,0,27,48,43,58,76,57,145,126,44,189,49,789
510011265,21,10,18,13,75,99,47,198,8,492,33,47,24,56,174,132,52,119,3,647,19,27,14,20,64,89,32,123,10,399,23,56,44,38,99,106,24,74,9,472,25,32,38,27,110,81,31,45,3,387,4,37,15,18,29,24,9,18,4,157,9,11,10,0,21,26,9,101,0,201,13,53,24,28,56,60,24,95,8,358,10,8,0,4,13,16,4,8,30,82,155,263,192,206,641,636,240,775,88,3198
510011266,8,12,4,6,9,13,8,46,6,111,12,10,3,7,27,36,4,27,0,134,11,4,5,10,16,13,5,17,0,85,13,17,13,13,23,15,8,5,0,114,8,10,7,6,21,12,3,9,0,77,0,3,5,0,8,9,0,0,0,27,0,3,9,3,8,5,3,25,0,50,8,15,8,11,6,10,16,25,0,94,4,0,0,0,5,0,0,6,4,21,60,60,56,61,117,110,57,167,21,715
510021267,9,9,8,0,12,15,13,89,4,160,15,37,8,14,31,33,41,134,9,316,54,18,18,7,26,30,40,574,11,770,9,13,16,6,10,13,3,46,4,120,4,10,4,0,12,11,4,71,0,125,4,6,0,0,5,0,0,9,0,29,62,21,3,8,10,15,25,571,23,743,31,23,12,8,15,14,9,247,10,371,0,0,0,0,0,3,0,15,12,44,188,142,81,44,130,136,140,1751,72,2687
510021268,12,3,3,3,30,28,12,88,7,175,22,17,19,4,36,54,23,55,8,229,37,17,25,10,54,94,91,284,9,613,18,31,24,24,36,25,12,32,0,190,9,12,15,5,52,44,25,34,0,194,5,28,18,12,20,13,6,20,0,123,58,21,27,7,32,40,59,284,6,524,14,28,11,14,21,20,20,68,5,202,7,5,0,4,3,3,5,24,6,59,175,156,142,84,283,316,245,879,37,2314
510021269,10,8,7,10,25,66,49,160,0,341,42,18,22,22,72,102,33,76,0,405,44,20,20,9,55,75,55,304,11,585,10,14,7,17,19,32,11,16,5,124,13,22,27,12,69,70,35,59,0,312,6,23,11,10,14,17,5,19,3,101,21,11,9,5,21,16,19,147,6,248,14,20,29,11,18,29,10,55,0,180,0,5,0,0,10,5,0,12,13,48,174,138,132,101,291,405,216,853,48,2351
510021270,18,13,19,12,68,76,32,118,9,364,46,30,17,30,138,178,59,94,3,593,72,54,47,28,104,182,168,632,36,1331,27,95,58,45,97,107,23,58,9,516,25,43,51,34,144,112,41,87,5,539,14,78,52,23,64,38,21,33,8,324,60,52,21,7,58,75,66,519,20,883,40,101,58,38,65,71,34,163,23,585,10,13,8,3,6,14,12,39,48,152,309,476,324,223,759,851,455,1739,152,5295
