SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
505011079,0,0,0,0,411,411,0,0,0,0,332,333,106,3,3,0,372,494,512,16,30,0,176,740,598,29,51,8,127,820,615,23,82,11,55,792,545,11,63,18,20,661,249,4,15,23,0,297,45,0,5,20,0,71,2678,97,257,81,1503,4614,0,0,0,0,407,407,0,0,0,0,297,300,179,8,17,0,310,516,535,27,49,0,143,756,641,46,95,13,94,889,591,23,110,27,42,805,508,18,104,72,20,719,163,0,36,94,4,298,26,0,11,84,0,120,2652,134,419,288,1308,4805,0,0,0,0,815,815,0,0,0,0,623,628,288,16,20,0,681,1009,1048,49,79,6,316,1497,1234,75,146,19,229,1703,1210,53,195,34,102,1595,1057,28,172,91,37,1380,417,14,51,116,4,600,76,0,16,103,3,193,5329,231,677,368,2810,9417
505011080,0,0,0,0,336,336,0,0,0,0,277,279,66,0,5,0,239,310,317,10,15,0,107,450,495,25,56,8,66,639,516,19,55,3,27,621,412,13,43,26,11,505,136,3,12,14,0,165,36,0,0,6,0,45,1968,81,185,49,1066,3347,0,0,0,0,281,282,4,0,0,0,211,216,111,3,5,0,199,323,365,16,26,0,71,479,510,28,58,6,49,664,489,25,79,15,27,639,359,15,51,49,13,487,112,3,30,44,3,191,18,0,3,53,0,76,1974,93,247,179,868,3357,0,0,0,0,614,614,5,0,0,0,492,503,176,3,10,0,437,629,679,28,39,0,180,932,1005,55,110,14,114,1295,1007,38,129,18,58,1258,766,30,96,77,23,992,249,11,37,56,0,358,46,3,6,61,0,118,3945,167,430,228,1926,6704
505011081,3,0,0,0,251,256,4,0,0,0,195,192,144,0,4,0,379,534,417,21,41,0,229,708,350,23,46,6,133,563,284,14,62,15,62,436,320,10,53,13,22,418,140,0,28,23,9,198,25,0,3,8,0,42,1683,72,243,68,1284,3348,0,0,0,0,209,209,3,0,0,0,155,157,212,7,7,0,363,589,436,33,55,5,167,692,336,31,81,6,84,536,301,23,128,22,60,527,295,11,91,62,16,473,95,0,31,63,0,189,12,0,9,40,0,58,1689,101,395,194,1062,3444,3,0,0,0,462,465,5,5,0,0,346,353,358,10,12,0,747,1128,859,50,93,5,398,1402,683,57,134,7,219,1099,585,31,192,32,125,968,615,21,149,77,39,885,232,4,54,92,9,389,37,0,13,51,0,104,3368,172,637,264,2350,6792
505011082,4,0,0,0,342,344,0,0,0,0,284,284,58,0,7,0,246,306,401,17,13,0,109,542,583,22,53,3,75,734,573,14,51,4,40,695,636,7,69,22,22,747,279,5,22,33,3,346,52,3,9,26,0,84,2583,73,222,89,1116,4086,0,0,0,0,327,327,0,0,0,0,244,248,131,5,10,0,204,338,444,13,32,0,98,585,587,29,45,3,63,726,623,16,85,34,35,792,589,15,87,75,16,781,191,4,39,107,9,350,38,0,3,79,3,121,2598,74,297,297,1004,4273,4,0,0,0,671,670,0,0,0,0,532,530,187,5,12,0,446,643,850,27,46,0,211,1132,1168,49,97,6,139,1465,1195,28,137,38,81,1486,1215,25,157,93,36,1522,478,7,61,141,14,700,85,3,12,104,0,204,5181,139,519,388,2123,8354
505011083,0,0,0,0,363,363,0,0,0,0,313,316,91,3,0,0,259,357,392,27,26,0,121,559,510,14,45,4,61,635,619,22,64,9,43,747,491,7,33,8,5,552,161,0,10,9,0,180,41,0,0,26,0,69,2309,64,178,59,1169,3783,0,0,0,0,317,321,4,0,0,0,267,269,146,8,5,0,213,380,452,23,41,3,105,633,522,32,87,9,59,706,685,22,110,19,34,867,392,15,71,54,17,547,116,0,21,92,9,237,28,0,8,78,4,110,2344,106,347,252,1028,4064,0,0,0,0,686,682,4,0,0,0,586,592,241,17,6,0,467,731,844,46,70,3,226,1189,1032,46,127,13,122,1346,1302,42,170,28,76,1614,886,15,109,65,26,1099,271,4,35,107,9,421,67,0,8,98,5,177,4645,168,526,314,2198,7851
505021084,0,0,0,0,361,361,9,0,0,4,381,389,358,14,14,0,798,1190,701,33,59,0,458,1255,552,45,118,4,275,997,418,40,128,13,150,743,482,22,104,30,50,696,408,12,46,39,19,521,128,7,10,50,0,195,3057,174,480,137,2493,6347,0,0,0,0,358,362,29,0,0,0,376,404,512,29,18,0,733,1288,721,46,83,6,343,1201,499,57,161,17,197,935,455,38,200,48,127,870,526,32,206,131,49,947,305,4,95,231,14,652,53,0,18,233,4,309,3099,213,785,674,2201,6965,0,0,0,0,720,720,35,0,0,0,757,797,875,41,32,0,1536,2476,1426,82,144,7,797,2454,1051,109,279,20,472,1927,875,80,330,59,277,1615,1011,58,310,163,96,1641,708,15,139,268,39,1174,184,4,28,286,9,509,6162,391,1263,808,4691,13315
505021085,0,0,0,0,596,600,30,3,0,0,756,794,708,41,44,0,1166,1958,922,74,93,6,483,1581,603,85,143,6,309,1147,567,58,167,15,182,991,438,53,129,34,63,717,201,21,66,47,16,342,43,3,6,31,4,97,3518,331,656,151,3580,8238,0,0,0,0,544,547,83,3,5,0,641,736,892,83,69,3,900,1944,909,85,119,12,412,1535,550,90,215,40,245,1150,497,92,253,92,122,1056,341,40,228,157,53,820,131,14,85,163,15,410,22,3,14,62,5,113,3423,409,990,530,2940,8291,0,0,0,0,1137,1144,115,7,8,0,1401,1530,1596,117,112,9,2068,3905,1831,156,212,23,897,3118,1155,181,361,50,556,2297,1069,150,421,104,303,2044,779,92,359,191,116,1540,329,31,152,209,31,752,66,5,20,99,8,207,6943,747,1646,684,6517,16528
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,0,0,419,419,3,0,0,0,458,462,381,14,15,0,1321,1733,826,41,94,0,543,1508,588,52,124,8,268,1032,497,33,195,9,148,884,356,16,146,15,85,622,220,16,57,33,35,350,83,0,7,56,5,156,2947,178,639,119,3280,7167,0,0,0,0,405,405,9,0,0,0,556,564,559,23,42,0,1386,2014,853,57,129,5,530,1576,576,68,216,11,260,1135,454,61,274,51,161,995,335,28,249,101,68,786,171,20,99,184,21,491,42,0,19,247,24,328,2994,259,1029,606,3413,8291,0,0,0,0,829,829,16,0,0,0,1010,1025,942,38,60,3,2707,3747,1674,96,230,7,1072,3078,1160,121,334,21,524,2160,949,100,467,58,315,1878,693,46,397,123,153,1404,389,36,161,211,54,846,127,0,29,300,31,485,5948,434,1666,718,6692,15462
505021089,0,0,0,0,670,670,0,0,0,0,520,521,232,3,3,0,614,856,1127,25,63,0,292,1507,1231,39,109,5,204,1588,936,16,118,8,110,1196,908,17,109,39,52,1127,609,11,33,76,17,755,172,5,17,88,3,285,5224,110,464,222,2486,8498,0,0,0,0,706,708,7,0,0,0,474,476,380,8,13,0,498,900,1278,37,85,6,292,1694,1180,57,156,22,195,1607,906,38,183,37,82,1249,919,31,207,160,49,1360,451,13,98,282,27,870,99,3,29,343,19,496,5220,191,765,852,2344,9362,0,0,0,0,1378,1378,6,0,0,0,987,1000,616,12,16,3,1112,1761,2405,60,148,6,589,3209,2414,90,261,26,401,3191,1841,54,305,49,191,2441,1821,46,315,198,103,2487,1064,22,137,359,43,1625,275,5,51,425,24,773,10443,294,1222,1074,4831,17868
505021090,0,0,0,0,381,383,35,0,0,0,616,652,765,37,29,3,1391,2229,1046,73,93,0,613,1829,464,42,170,3,334,1016,382,69,190,16,184,841,295,36,141,20,61,560,198,17,47,28,16,310,85,8,7,33,6,130,3275,285,682,102,3595,7941,4,0,0,0,333,343,94,7,3,0,610,710,990,64,65,4,1195,2318,947,83,175,8,583,1799,393,83,219,27,264,987,348,80,295,69,154,934,267,39,223,121,73,711,146,3,92,161,23,427,41,0,22,111,0,172,3223,360,1089,499,3229,8401,3,0,0,0,720,723,126,9,6,0,1222,1365,1754,107,92,6,2585,4545,1991,156,271,10,1199,3623,857,128,384,35,602,2004,731,143,489,80,342,1778,558,78,362,147,129,1271,348,21,144,185,39,733,125,3,26,141,3,301,6495,646,1770,603,6829,16341
505021091,0,0,0,0,0,0,0,0,0,0,16,15,8,0,0,0,47,53,6,3,0,0,13,18,5,0,6,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,6,0,76,106,0,0,0,0,0,0,0,0,0,0,21,25,7,5,0,0,37,47,5,3,4,0,5,13,3,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,7,3,0,66,100,0,0,0,0,6,6,3,0,0,0,38,42,17,5,0,0,89,101,8,4,3,0,19,30,3,3,6,0,0,13,13,0,0,0,0,13,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,10,13,0,145,208
505021092,0,0,0,0,349,349,0,0,0,0,400,396,313,10,34,7,1617,1972,662,59,95,0,748,1562,529,74,165,0,328,1099,429,56,175,14,182,853,358,19,134,13,66,593,179,9,55,31,24,289,47,0,9,27,0,93,2518,232,662,95,3705,7215,0,0,0,0,334,334,10,0,0,0,493,505,454,37,56,0,1681,2226,689,76,151,6,621,1539,522,72,213,20,244,1073,415,48,249,40,131,887,293,15,191,93,54,651,154,14,102,125,31,421,25,0,18,128,8,184,2558,264,989,408,3597,7814,0,0,0,0,690,690,10,0,0,0,884,897,766,40,88,7,3291,4198,1349,137,244,9,1369,3100,1055,151,379,20,570,2170,844,101,426,55,315,1744,653,35,322,110,127,1248,325,25,158,145,51,708,72,3,29,153,7,270,5078,498,1647,500,7302,15024
505021093,4,0,0,0,336,337,17,3,0,0,426,449,441,8,15,0,742,1211,701,33,53,0,329,1120,589,31,72,7,198,901,569,33,108,7,117,833,468,22,90,23,70,667,308,10,33,29,14,394,82,3,4,22,4,114,3179,147,382,95,2227,6037,0,0,0,0,324,325,21,0,0,0,449,467,571,15,28,0,664,1281,756,44,65,6,266,1140,609,43,122,7,155,940,550,40,144,27,82,842,483,18,117,109,43,764,203,4,63,139,12,420,28,0,18,108,0,155,3221,170,552,396,2001,6345,4,0,0,0,658,665,41,0,0,0,875,920,1010,31,43,0,1407,2498,1461,80,114,6,595,2258,1198,77,201,13,352,1840,1122,68,254,37,202,1676,946,40,205,134,105,1429,509,13,96,168,26,818,108,5,23,127,4,270,6397,318,933,492,4226,12377
505021094,0,0,0,0,237,237,0,0,0,0,196,196,81,3,3,0,266,343,299,6,20,0,146,472,373,28,53,6,93,556,373,22,65,3,64,534,387,8,58,14,37,500,231,5,34,24,11,295,49,3,0,12,0,71,1793,76,225,66,1051,3209,0,0,0,0,228,228,0,0,0,0,215,219,113,3,0,0,249,361,365,16,27,4,136,548,393,24,68,0,73,555,377,20,76,24,43,538,391,9,84,55,24,563,156,6,47,78,9,290,31,0,10,61,6,100,1817,80,303,225,978,3403,0,0,0,0,462,462,0,0,0,0,410,414,185,7,3,0,508,711,659,20,46,7,284,1015,764,53,117,8,167,1108,753,40,136,28,113,1070,780,18,138,71,63,1065,383,9,79,100,19,582,82,3,7,76,6,169,3606,153,531,289,2029,6610
505021095,0,0,0,0,205,205,11,0,0,0,318,329,523,16,23,0,887,1442,596,29,65,0,464,1155,344,44,109,4,269,767,257,31,144,12,173,609,202,25,110,16,57,413,112,6,33,28,27,200,67,3,6,43,7,125,2113,148,481,103,2399,5242,0,0,0,0,190,190,38,3,0,0,330,370,643,41,33,0,925,1637,548,50,83,3,442,1129,310,37,146,10,250,756,246,37,217,29,148,688,192,29,173,78,83,560,103,9,63,109,30,316,22,0,30,163,8,216,2113,215,749,393,2403,5868,0,0,0,0,393,393,47,0,0,0,650,702,1164,56,54,0,1810,3081,1145,85,146,6,906,2285,662,81,254,16,513,1526,507,66,358,40,325,1294,400,52,288,92,138,970,219,21,95,134,51,519,88,3,33,205,10,345,4226,359,1228,491,4803,11109
505021096,0,0,0,0,673,673,0,0,0,0,443,445,137,0,6,0,424,578,674,32,49,0,207,964,832,32,74,0,127,1067,627,23,96,11,63,815,476,15,55,18,47,613,384,11,43,28,17,478,143,0,23,47,4,211,3275,129,335,106,2002,5845,0,0,0,0,495,497,4,0,0,0,350,355,229,5,5,0,392,640,763,31,53,4,151,1006,887,55,132,18,145,1231,598,31,145,23,58,850,463,13,104,95,39,710,325,7,87,201,19,640,65,0,12,200,8,282,3338,152,543,541,1657,6223,0,0,0,0,1170,1173,3,0,0,0,794,803,369,8,14,0,820,1220,1436,67,98,10,360,1969,1716,86,207,19,266,2296,1225,53,236,31,122,1673,938,30,157,112,83,1321,709,22,124,229,37,1122,204,0,32,242,12,494,6610,272,874,641,3661,12065
505021097,0,0,0,0,373,373,8,4,0,0,462,479,384,6,23,0,933,1346,690,34,70,4,436,1232,626,39,127,5,247,1045,541,45,136,5,165,894,416,32,127,32,76,686,377,15,66,38,25,519,147,0,14,113,8,285,3195,174,556,198,2722,6847,0,0,0,0,355,355,36,0,0,0,529,563,506,12,34,4,819,1377,756,45,119,0,371,1293,623,40,151,16,232,1064,510,49,236,42,142,978,424,24,206,103,65,826,274,20,96,285,29,693,91,3,36,415,11,552,3215,190,877,860,2555,7702,0,0,0,0,739,739,43,6,0,0,989,1035,892,19,58,4,1756,2723,1444,78,190,8,804,2524,1253,81,269,25,483,2105,1051,93,372,49,306,1869,844,62,331,134,137,1511,643,32,159,316,54,1209,240,3,51,526,17,836,6408,370,1433,1061,5279,14549
505021301,0,0,0,0,367,369,3,0,0,0,394,400,175,8,3,0,432,618,433,26,22,0,186,670,584,21,53,5,109,773,627,27,57,11,79,798,522,24,67,22,39,679,302,13,43,39,15,407,105,4,5,42,6,162,2754,125,253,117,1633,4881,0,0,0,0,373,373,18,0,0,0,366,385,243,9,12,0,331,591,488,25,36,5,126,690,646,37,102,11,97,889,639,21,104,45,57,865,454,16,95,92,32,691,237,10,72,187,13,520,44,4,12,161,4,225,2761,124,432,505,1401,5226,0,0,0,0,741,745,22,0,0,0,763,784,419,17,17,0,755,1212,918,54,61,10,320,1354,1232,57,154,14,207,1660,1267,48,165,51,144,1671,978,41,164,120,72,1375,536,22,113,233,25,922,143,8,20,197,9,384,5513,249,687,621,3036,10110
505021302,0,0,0,0,329,329,5,0,0,0,362,366,258,9,12,0,628,910,477,35,32,0,330,869,512,43,86,6,230,875,393,45,139,3,139,727,341,19,107,7,61,548,275,12,48,39,22,391,114,3,10,43,5,174,2378,176,436,103,2101,5195,0,0,0,0,274,274,16,0,0,0,354,368,344,26,23,0,544,938,546,48,90,7,279,970,483,42,118,9,203,868,374,35,207,29,133,775,335,28,178,112,58,706,248,9,101,217,21,593,65,0,25,187,13,292,2410,190,741,564,1882,5796,0,0,0,0,600,600,20,0,0,0,717,737,605,38,33,0,1167,1847,1020,85,123,8,609,1842,1000,90,207,14,431,1742,766,87,344,34,277,1502,670,49,285,120,128,1253,522,18,149,259,45,989,182,3,39,230,15,468,4786,369,1176,667,3983,10985
505031098,0,0,0,0,388,388,11,0,0,0,445,459,230,3,9,0,502,743,401,39,39,0,273,742,456,38,79,0,158,739,548,43,101,13,95,798,351,31,79,21,41,519,161,9,30,29,11,239,41,4,5,13,0,62,2204,163,339,76,1904,4684,0,0,0,0,375,377,34,0,0,0,390,425,295,24,12,7,370,703,469,42,74,6,180,770,476,53,99,25,115,771,481,45,132,57,54,767,288,25,114,94,30,552,113,10,47,91,7,263,9,0,7,72,0,87,2167,195,481,352,1521,4718,0,0,0,0,760,764,49,4,0,0,832,882,521,33,21,7,871,1450,868,78,109,4,452,1518,935,93,174,30,276,1507,1025,82,234,73,150,1569,636,53,194,114,71,1067,280,14,74,119,14,505,52,4,12,83,0,152,4371,358,817,433,3428,9407
505031099,0,0,0,0,884,883,20,0,0,0,791,815,407,29,28,3,1059,1524,829,89,102,0,487,1509,1000,99,185,6,293,1581,621,64,158,9,106,959,487,35,109,27,23,681,378,18,43,52,9,504,142,3,9,61,0,215,3878,338,636,162,3662,8675,0,0,0,0,880,880,39,0,0,3,786,830,575,69,52,3,968,1672,948,156,183,23,483,1786,945,129,303,33,249,1656,535,68,312,66,91,1067,441,46,207,132,19,850,361,16,71,245,5,699,75,4,14,223,7,327,3914,490,1139,732,3489,9764,0,0,0,0,1765,1768,59,0,6,3,1571,1641,978,98,83,7,2028,3196,1774,242,286,26,977,3298,1941,225,485,43,538,3235,1153,128,471,76,198,2029,928,85,312,162,48,1538,742,30,113,298,13,1197,218,6,25,284,10,544,7791,823,1777,896,7148,18437
505031100,0,0,0,0,687,689,10,0,0,0,578,592,472,22,16,0,883,1399,979,56,62,0,366,1459,887,60,117,3,165,1232,582,37,97,10,53,784,318,20,47,12,13,405,123,3,14,14,0,159,15,0,3,7,0,22,3387,194,355,55,2752,6745,0,0,0,0,654,657,24,0,0,0,561,586,709,45,42,0,788,1588,1005,92,135,10,353,1595,829,72,207,8,164,1268,501,51,192,47,65,855,283,17,82,64,16,465,65,7,15,48,6,144,7,0,0,35,0,38,3417,284,679,211,2600,7200,0,0,0,0,1344,1348,41,0,0,0,1139,1181,1178,68,63,5,1679,2988,1984,149,196,10,717,3059,1715,127,325,10,327,2500,1079,86,295,56,120,1638,603,40,121,81,22,873,184,9,36,64,0,300,16,0,5,41,0,58,6802,478,1038,267,5347,13937
505031101,0,0,0,0,412,412,12,3,0,0,451,469,310,12,11,0,839,1178,593,52,59,0,366,1071,486,65,117,4,179,855,420,40,132,10,85,694,274,30,75,11,13,397,119,3,17,20,3,162,20,0,5,7,0,33,2235,207,420,53,2352,5261,0,0,0,0,380,384,23,3,0,0,482,510,461,40,30,0,748,1283,588,58,115,14,317,1101,496,65,187,11,157,921,404,50,211,58,55,776,216,33,117,72,12,447,89,0,40,66,0,198,3,0,3,32,0,38,2280,263,698,255,2156,5656,0,0,0,0,793,795,35,4,0,0,938,974,772,52,46,3,1589,2462,1183,113,178,18,683,2172,988,136,304,15,333,1774,824,92,340,67,138,1468,491,57,188,80,24,841,204,7,54,89,0,360,21,4,5,39,0,71,4519,472,1119,307,4508,10922
505031102,0,0,0,0,271,278,15,0,4,0,310,323,185,13,9,0,475,684,298,33,51,0,247,632,280,34,69,3,198,575,225,26,78,11,101,443,224,31,84,17,36,390,121,7,29,33,9,194,19,0,3,12,0,34,1359,145,330,75,1654,3566,0,0,0,0,259,259,18,9,0,0,304,326,268,27,22,0,367,678,329,49,53,11,212,652,231,50,90,17,141,530,201,33,102,36,94,465,197,19,85,77,32,414,76,6,35,82,7,203,12,0,3,44,0,54,1327,191,384,264,1417,3582,0,0,0,0,538,538,33,9,4,0,610,646,455,35,32,0,844,1361,629,86,101,11,458,1282,507,85,161,17,338,1109,428,67,187,46,191,916,422,45,164,94,72,804,193,8,69,111,19,398,32,0,7,56,0,98,2685,333,721,340,3068,7154
505031104,0,0,0,0,322,320,5,0,0,0,374,380,187,9,9,0,457,664,368,25,34,0,251,685,391,38,63,7,168,662,428,29,90,15,71,626,356,20,64,21,24,482,184,13,31,35,8,269,49,4,4,27,5,89,1960,135,303,104,1688,4184,0,0,0,0,324,324,19,0,0,0,277,300,264,19,23,0,374,677,407,37,60,5,159,667,430,31,98,16,114,689,423,43,153,44,55,717,313,23,98,89,27,551,116,3,47,109,9,289,29,4,9,124,0,166,2011,150,497,385,1337,4387,0,0,0,0,650,650,25,0,4,0,652,682,445,29,35,0,826,1339,775,65,99,3,411,1353,821,67,161,26,280,1354,853,67,239,53,127,1343,669,40,164,108,49,1032,306,19,83,141,16,565,79,3,21,146,8,258,3967,284,794,489,3032,8574
505031105,0,0,0,0,862,862,5,0,0,0,764,772,264,16,12,4,730,1021,779,53,62,0,278,1178,1321,71,138,8,193,1734,1188,45,163,17,95,1512,589,18,60,27,20,716,300,7,30,22,6,369,68,0,5,30,0,104,4526,207,472,116,2962,8281,0,0,0,0,844,847,19,0,0,0,692,710,367,20,17,0,662,1074,892,61,97,0,237,1292,1459,99,201,17,196,1963,1031,45,226,46,76,1431,550,24,119,82,18,793,225,7,57,122,8,412,27,0,6,116,0,155,4569,260,719,386,2745,8681,0,0,0,0,1708,1708,23,0,0,0,1463,1486,628,37,34,3,1398,2100,1676,114,154,3,519,2467,2777,165,340,29,385,3701,2221,89,392,65,178,2944,1136,39,177,110,44,1506,525,16,80,146,14,777,97,0,13,148,0,261,9091,467,1193,503,5705,16955
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
505031107,0,0,0,0,480,480,11,0,0,0,411,421,266,5,9,0,454,737,712,18,47,0,232,1015,738,52,89,5,105,985,522,28,78,9,36,670,358,16,54,17,10,460,213,0,19,25,5,265,53,0,6,17,0,70,2859,124,309,74,1744,5106,0,0,0,0,431,431,21,0,0,0,381,399,391,20,20,0,365,799,795,44,90,10,172,1109,684,69,136,11,101,995,455,17,104,29,39,648,325,12,92,87,7,525,171,6,53,131,6,372,28,0,8,65,0,101,2865,168,507,325,1502,5366,0,0,0,0,912,912,28,0,0,0,791,823,655,22,31,3,817,1529,1504,67,140,10,410,2123,1418,120,225,22,209,1986,977,48,181,34,71,1318,685,32,148,99,18,982,386,6,74,152,14,633,78,0,10,83,0,166,5728,293,816,397,3244,10474
505031255,0,0,0,0,364,363,17,5,0,0,391,408,470,29,30,4,829,1358,726,43,58,0,314,1150,512,49,99,6,109,764,288,21,66,9,27,412,190,13,38,7,7,258,69,4,9,4,4,84,10,0,0,7,0,17,2273,164,296,33,2041,4810,0,0,0,0,380,381,34,5,0,0,419,460,615,53,47,0,837,1546,725,59,78,0,295,1158,482,78,169,13,110,860,259,42,157,29,22,507,159,4,78,45,10,298,48,0,19,35,5,107,0,0,3,19,0,26,2328,243,543,139,2078,5345,0,0,0,0,741,742,49,3,0,0,813,868,1085,80,77,3,1658,2909,1451,102,140,0,617,2309,988,128,263,19,220,1619,549,70,222,34,45,924,348,20,115,54,16,561,119,0,21,41,9,192,13,0,4,21,0,37,4602,413,844,174,4121,10150
