SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
506021310,3689,3710,7394,259,237,493,453,451,905,197,165,366,231,228,459,620,676,1300,605,571,1179,483,401,880,372,359,731,254,314,572,158,211,371,53,92,142,3487,3570,7054,202,138,338,52,61,112,5,0,5,0,0,0,54,61,115,1840,1850,3685,1651,1695,3341,2100,2078,4178,1365,1434,2803,2718,2741,5458,64,49,115,431,414,843,163,142,301,93,94,184,155,238,395,1714,1782,3501,247,261,514,537,509,1045,128,123,251,102,139,243,36,33,75,3435,3500,6939,128,135,264
506021311,5614,5282,10897,316,291,606,448,420,870,158,163,322,453,450,900,1454,1354,2811,963,847,1807,628,528,1160,597,545,1143,375,382,758,165,212,381,53,82,136,5242,5038,10280,372,249,616,113,132,243,0,4,10,3,0,0,120,137,255,3032,2744,5777,2221,2282,4499,3561,3242,6796,1665,1754,3422,4174,3820,7998,73,58,137,418,391,808,112,123,239,182,179,365,335,435,770,3177,3062,6242,402,347,741,653,596,1252,120,135,257,100,125,224,42,35,78,5088,4907,9995,479,306,787
506031124,10403,10217,20612,524,485,1014,832,789,1612,478,531,1007,1465,1186,2651,2635,2032,4663,1354,1334,2690,931,882,1817,779,858,1639,601,757,1359,504,716,1219,302,647,943,9915,9878,19797,484,336,817,228,275,498,8,3,8,12,5,15,246,282,523,4617,4778,9394,5103,4743,9848,5598,5646,11242,4043,3706,7744,6579,6824,13396,112,116,229,779,730,1515,356,422,776,894,720,1614,940,793,1736,6229,5758,11987,525,482,1009,982,1079,2058,227,296,521,233,315,544,62,99,162,9307,8979,18289,921,1173,2090
506031125,4957,5119,10078,248,213,462,648,628,1270,397,413,806,378,332,720,507,543,1049,572,662,1238,712,800,1510,776,814,1582,493,498,986,186,182,373,43,48,88,4729,5002,9731,224,118,349,33,36,72,0,0,3,0,0,0,33,41,76,2485,2493,4981,2331,2532,4864,3131,3125,6256,1673,1880,3553,4032,4175,8207,73,80,152,631,611,1240,331,363,691,190,197,383,151,247,398,2685,2887,5576,359,359,720,626,658,1284,145,153,296,73,93,165,21,30,52,4738,5016,9755,53,50,106
506031126,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,7
506031127,10539,10112,20655,891,827,1713,1119,1069,2183,458,417,877,1006,969,1973,2680,2536,5214,1803,1586,3389,1048,955,2008,777,813,1587,480,542,1016,220,281,503,58,121,176,10086,9828,19913,456,284,744,144,162,306,5,8,10,4,8,12,149,179,328,3842,3729,7572,6051,5825,11874,3793,3663,7454,5999,5789,11783,6362,6120,12481,203,177,373,1033,990,2021,353,348,697,499,518,1013,652,966,1620,5739,5533,11276,535,492,1035,980,938,1924,260,254,514,248,281,525,100,145,248,9718,9487,19200,562,519,1086
506031128,6912,7080,13992,433,409,839,789,779,1560,378,300,683,437,357,793,967,982,1945,1031,1012,2046,794,828,1616,802,918,1721,767,849,1619,388,463,851,134,185,319,6589,6846,13438,323,232,555,108,114,224,5,0,6,3,3,5,118,118,230,3696,3617,7310,2952,3224,6175,4522,4612,9132,2111,2197,4304,5569,5629,11196,128,115,243,753,742,1491,304,242,550,192,155,352,261,370,634,3450,3595,7041,529,496,1028,976,1062,2044,219,195,415,190,206,393,49,70,122,6522,6729,13252,181,230,411
506031129,7037,7477,14518,322,279,603,1134,1034,2176,549,557,1109,442,424,863,543,558,1104,906,1080,1984,999,1064,2060,845,850,1691,676,781,1455,450,605,1054,168,256,428,6755,7248,14001,281,234,510,32,30,62,0,0,0,0,0,0,33,32,63,3426,3634,7055,3436,3685,7122,4206,4372,8581,2639,2931,5567,5809,6095,11903,115,94,213,1119,1015,2135,497,522,1020,246,250,493,188,328,521,3933,4270,8200,376,407,782,717,868,1585,214,230,447,113,148,261,22,41,58,6714,7149,13865,154,227,377
506031130,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,9,7,0,7,0,0,9,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,9,0,9
506031131,9533,9731,19262,387,376,761,1814,1638,3454,799,807,1603,600,506,1106,727,681,1411,1312,1629,2945,1489,1445,2937,956,1102,2055,905,994,1906,423,419,846,110,129,235,9170,9488,18659,358,240,599,38,35,76,4,0,0,0,4,4,43,37,78,4515,4312,8831,4796,5239,10035,5121,5044,10164,4161,4468,8623,7685,7707,15395,148,153,293,1777,1595,3370,720,747,1465,351,308,661,271,404,674,5098,5410,10511,540,539,1082,989,1058,2048,282,275,556,141,168,305,44,62,109,9168,9482,18648,122,148,270
506041132,10457,9823,20280,747,707,1463,1360,1223,2580,582,511,1092,831,709,1537,1717,1687,3404,1738,1528,3263,1287,1156,2440,935,974,1910,775,815,1590,401,406,803,97,115,210,10041,9518,19553,418,308,727,283,317,594,8,0,7,11,6,15,295,322,620,4938,4465,9404,4906,4805,9713,5255,4725,9979,4477,4445,8921,7658,7087,14742,205,166,374,1246,1107,2352,433,365,793,321,299,624,421,638,1059,4623,4575,9198,708,598,1302,1523,1386,2909,398,323,723,321,317,639,173,176,348,9780,9278,19052,447,431,879
506041133,12425,11985,24415,732,711,1446,1710,1800,3510,902,780,1678,942,783,1727,1762,1556,3321,2167,2062,4228,1725,1708,3440,1222,1202,2426,831,804,1629,322,375,697,110,213,324,11966,11748,23713,459,238,703,395,178,571,0,0,0,11,7,23,410,189,595,5920,5415,11340,6144,6320,12465,5964,6043,12004,5076,5450,10527,8912,9186,18098,238,229,462,1644,1747,3387,725,665,1390,405,409,815,381,542,924,6131,6302,12433,710,708,1417,2015,1433,3452,320,338,662,223,265,491,103,118,213,10863,11375,22236,1332,538,1871
506041134,10477,10664,21146,754,717,1474,1471,1367,2838,572,573,1147,692,636,1334,1381,1443,2821,1544,1470,3007,1328,1226,2556,1087,1132,2219,900,984,1888,535,748,1281,210,371,584,9963,10314,20282,515,350,869,374,417,790,3,0,3,10,10,17,385,426,819,6014,5984,11997,3751,3968,7715,7000,7118,14116,2707,2792,5496,8255,8418,16678,160,179,341,1357,1231,2588,377,421,798,188,213,406,270,475,749,3521,3822,7343,906,915,1818,2074,2096,4175,509,477,989,378,383,762,178,189,366,9649,9872,19521,581,692,1275
506041135,10808,11062,21869,845,801,1649,1910,1713,3625,799,776,1574,728,728,1455,1357,1522,2878,1769,1950,3719,1465,1514,2979,998,1032,2033,653,707,1362,221,246,467,47,64,116,10362,10790,21148,444,276,718,195,184,381,5,3,12,3,5,10,210,192,401,5943,5959,11896,4470,4772,9238,6773,6855,13626,3579,3805,7382,8927,9009,17936,236,240,481,1825,1645,3470,611,627,1237,277,326,602,291,486,779,4612,5237,9846,783,785,1559,1645,1579,3226,372,321,692,173,195,368,85,106,192,10275,10682,20957,237,279,518
506041136,7590,7410,15005,513,541,1056,1052,970,2021,454,411,870,479,476,960,1081,1119,2200,1218,1083,2299,967,821,1786,787,764,1557,608,644,1253,321,372,697,111,198,307,7241,7182,14420,350,230,584,203,238,441,3,7,13,3,6,3,209,244,454,3913,3765,7675,3121,3148,6271,4318,4155,8477,2690,2711,5402,5934,5685,11620,104,143,244,971,894,1860,329,332,664,135,201,334,235,387,619,2818,2940,5759,595,500,1099,1372,1267,2639,275,288,562,266,267,536,174,180,347,6954,6904,13856,473,452,926
506041137,11726,11935,23665,741,681,1427,1589,1587,3178,727,703,1434,745,701,1454,1467,1531,2998,1703,1641,3341,1505,1520,3022,1337,1463,2806,1183,1273,2454,584,635,1222,138,190,329,11221,11594,22818,505,344,845,263,289,556,0,4,7,0,0,3,266,293,562,6461,6355,12815,4750,5115,9859,7660,7680,15337,3506,3761,7270,9469,9521,18997,202,189,393,1465,1479,2947,540,553,1100,294,295,591,369,585,955,4976,5232,10204,978,996,1977,2096,2056,4150,461,420,879,304,354,666,100,157,255,11109,11467,22574,350,363,711
506051138,9801,9925,19729,745,669,1413,1448,1422,2872,549,562,1106,604,507,1115,1280,1367,2646,1665,1638,3301,1266,1196,2466,999,1065,2071,787,892,1677,336,429,767,120,176,292,9236,9602,18838,564,325,893,270,275,543,0,6,4,9,3,9,273,279,556,6218,6190,12408,3075,3320,6398,7123,7122,14244,2121,2343,4465,8251,8328,16576,191,202,395,1354,1334,2683,391,414,803,192,185,376,236,419,653,3788,4275,8061,875,812,1690,1771,1657,3427,433,368,799,192,216,408,56,75,133,9080,9454,18539,434,410,838
506051139,6029,6169,12198,415,333,755,804,763,1566,387,355,746,371,344,718,853,879,1733,834,842,1675,743,809,1554,745,745,1490,466,582,1050,297,382,678,108,134,246,5653,5930,11589,374,239,616,192,207,398,6,0,5,4,3,10,199,213,414,4347,4368,8713,1368,1560,2929,5209,5328,10535,507,594,1108,5253,5381,10631,135,88,221,749,727,1471,269,270,538,84,114,201,111,237,342,2073,2487,4559,614,632,1241,1375,1291,2670,290,232,521,137,134,273,33,27,62,5509,5817,11329,265,233,500
506051140,7442,7693,15136,340,307,644,962,931,1887,454,409,862,403,325,726,573,655,1225,805,881,1690,1075,1087,2158,1050,1090,2142,978,1094,2072,632,660,1289,180,261,439,6934,7391,14324,507,299,812,102,94,197,4,3,4,0,0,0,107,97,205,5055,5087,10139,2118,2344,4459,6750,6864,13612,436,584,1023,6726,6937,13662,87,99,177,934,903,1831,341,322,664,138,146,282,163,283,440,3484,3899,7384,618,600,1217,1330,1316,2647,269,246,523,128,123,249,19,17,37,6968,7381,14345,136,170,306
506051141,5832,5866,11698,257,249,503,919,803,1717,457,432,892,327,283,610,428,427,850,605,708,1311,836,869,1710,732,784,1519,725,701,1424,418,433,858,130,181,315,5477,5611,11091,356,257,607,68,93,166,4,3,8,0,3,6,73,97,173,4194,4159,8353,1442,1566,3007,5237,5238,10478,352,458,809,5317,5366,10683,70,74,146,898,774,1671,355,354,715,144,131,273,121,202,324,2498,2895,5393,487,447,943,1088,939,2027,243,188,428,120,113,236,14,16,28,5353,5424,10778,270,283,554
506061142,9986,10481,20471,1060,1053,2116,1887,1782,3672,573,614,1188,510,570,1074,1651,1991,3641,1676,1669,3346,1088,1078,2172,795,884,1673,487,548,1036,208,213,429,54,81,129,9303,10103,19404,684,382,1068,274,314,583,12,10,19,18,14,33,305,330,635,6871,7239,14111,2701,2909,5609,8146,8558,16712,1393,1538,2930,8550,8988,17536,301,262,562,1813,1692,3500,391,436,830,101,165,262,224,472,694,3250,4157,7404,946,944,1894,1893,1770,3661,401,309,714,125,126,255,21,17,46,9231,9990,19221,217,294,506
506061143,3610,3559,7165,202,229,429,550,495,1044,248,257,503,255,203,458,374,438,818,412,441,848,526,592,1123,517,481,999,341,289,628,145,105,249,32,26,62,3373,3421,6795,237,138,377,69,75,142,0,0,6,0,0,0,70,74,150,2682,2669,5352,726,771,1494,3213,3235,6449,191,204,397,3217,3225,6441,54,54,106,517,469,989,152,192,347,62,59,123,54,117,172,1116,1440,2549,363,356,718,871,729,1600,219,140,356,96,53,144,13,0,14,3334,3421,6753,117,91,206
506061144,2506,2093,4607,143,89,236,283,250,534,140,143,281,111,103,211,248,190,442,317,266,586,452,336,785,390,339,728,249,219,470,140,136,275,27,29,56,2351,1997,4349,160,96,255,100,37,133,0,0,0,0,0,0,100,37,134,1809,1447,3256,518,492,1013,1916,1878,3795,73,91,165,1878,1861,3737,40,28,61,259,230,492,102,105,209,24,30,57,20,59,80,723,838,1556,235,231,465,739,447,1182,105,77,187,47,25,71,19,8,24,1908,1949,3861,504,124,628
506071145,6809,7765,14575,368,345,716,607,617,1221,315,324,644,558,667,1229,1316,1434,2760,1036,1079,2113,739,811,1546,684,829,1513,656,825,1478,358,474,833,166,356,523,6446,7445,13889,364,323,686,58,76,143,0,5,10,0,0,8,69,90,157,4140,4697,8845,2331,2718,5042,5065,5724,10790,1386,1673,3057,5624,6400,12024,108,110,215,577,582,1157,248,278,526,307,371,680,329,479,813,4315,4857,9169,358,382,745,561,790,1351,124,164,286,80,105,186,15,23,34,6302,7091,13392,386,623,1012
506071146,5893,5763,11653,251,279,529,765,582,1347,521,330,853,573,432,1008,710,582,1293,639,691,1325,681,755,1439,657,768,1427,627,652,1276,306,428,731,154,264,419,5557,5534,11094,333,221,561,153,119,279,0,0,3,12,5,17,168,129,294,3544,3376,6923,2067,2128,4200,4220,3981,8199,1369,1498,2868,4908,4833,9745,83,89,179,738,561,1301,455,298,757,359,253,615,249,270,517,3428,3312,6740,300,298,600,550,640,1188,180,138,319,79,125,203,20,53,84,5088,5231,10320,622,446,1070
506071147,8571,8653,17226,427,359,783,910,740,1648,528,443,978,590,641,1233,1280,1280,2552,1126,1156,2279,1118,1171,2292,1043,1169,2210,975,1035,2012,458,482,937,121,172,290,8020,8146,16165,548,502,1055,96,85,185,4,3,3,4,0,4,99,92,194,5323,5192,10517,2815,3020,5839,6747,6615,13364,1375,1593,2973,7189,7148,14336,142,108,257,864,701,1563,465,393,860,304,356,654,376,468,854,5288,5521,10809,441,508,953,826,826,1651,179,173,355,77,75,155,17,19,37,7766,7954,15715,638,544,1184
507011148,10664,11086,21746,838,807,1647,1771,1693,3470,743,694,1436,676,698,1370,1527,1740,3267,1863,1996,3859,1503,1506,3003,859,916,1773,558,624,1181,254,269,524,63,138,197,10119,10780,20891,540,306,855,120,137,255,0,0,0,12,3,17,128,142,274,6582,6764,13342,3756,4088,7851,7844,8143,15982,2457,2658,5121,9054,9380,18431,281,252,533,1724,1640,3366,594,588,1183,255,310,566,293,523,813,4986,5700,10683,844,766,1613,1423,1363,2783,286,290,576,120,127,243,29,35,66,10046,10616,20667,220,324,544
507011150,14,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,4,6,5,0,5,3,0,3,0,0,0,15,4,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,5,0,4,9,3,15,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,11,3,15,6,10,14
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,4844,4979,9816,270,264,542,613,630,1240,275,271,550,258,267,530,543,554,1092,650,681,1330,675,711,1383,670,689,1356,524,554,1073,282,277,559,85,79,162,4571,4815,9385,269,162,431,58,43,103,4,0,4,0,0,0,61,43,107,3219,3261,6482,1358,1502,2858,3776,3819,7592,789,930,1716,4260,4429,8685,87,91,174,570,591,1162,214,218,435,97,124,218,108,175,274,1974,2245,4216,418,407,827,939,858,1800,185,177,361,172,161,330,16,37,53,4470,4730,9198,215,199,417
507011153,4155,4347,8503,266,205,468,434,464,897,224,219,441,315,282,596,661,701,1353,585,625,1213,561,596,1161,465,495,954,346,393,741,241,287,526,62,81,144,3936,4180,8109,222,168,391,98,106,204,0,0,0,5,0,6,95,110,206,2713,2784,5497,1214,1367,2583,3269,3386,6653,646,770,1419,3529,3736,7266,68,59,127,407,436,838,162,174,338,116,145,262,148,257,409,1902,2242,4142,314,318,629,710,634,1343,182,150,331,112,115,226,15,20,35,3859,4093,7955,165,176,344
507011154,5500,5826,11327,333,282,614,545,573,1112,281,243,524,356,366,723,859,922,1780,840,860,1704,727,761,1493,632,678,1316,513,595,1109,291,346,636,125,187,320,5117,5579,10695,386,252,631,167,156,322,0,0,0,4,0,9,169,157,329,3367,3502,6870,1701,1966,3667,3985,4127,8111,1075,1319,2393,4529,4856,9383,76,68,149,493,530,1022,203,186,391,112,126,241,194,348,539,2420,2891,5316,425,354,776,877,801,1675,191,201,397,239,271,512,55,53,112,4908,5395,10307,331,330,658
507011155,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,6,4,6,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,23,6,32
507011158,1832,1905,3741,90,78,173,160,134,295,76,80,157,77,95,178,234,281,513,259,253,512,282,265,546,307,359,666,244,215,462,78,82,159,23,54,84,1707,1822,3527,127,84,209,16,18,33,0,0,0,0,0,0,16,18,33,1130,1154,2283,622,678,1300,1521,1513,3035,228,317,543,1590,1650,3241,25,24,55,152,130,284,60,67,128,24,49,77,48,96,145,1017,1114,2129,127,115,238,280,297,576,59,58,113,28,29,53,3,11,14,1650,1735,3384,104,151,252
507011159,5875,5851,11723,361,339,696,634,598,1232,323,308,630,454,428,887,999,943,1945,816,736,1553,743,772,1512,728,779,1503,503,531,1034,239,274,514,80,147,227,5554,5635,11190,319,214,537,174,165,336,6,0,6,0,3,6,182,166,348,3627,3581,7211,1910,2002,3909,4458,4352,8810,1084,1212,2299,4874,4861,9733,104,93,194,598,567,1166,213,218,434,135,176,309,208,295,508,2720,2861,5580,520,468,984,1004,930,1930,190,192,384,114,144,264,37,37,68,5448,5520,10970,245,225,472
507011160,5485,5779,11268,349,311,654,549,525,1078,244,265,509,349,380,727,777,865,1644,768,702,1468,756,707,1463,651,723,1370,532,669,1205,369,426,792,134,221,352,5181,5569,10748,305,211,517,96,113,214,5,0,7,3,3,10,105,121,226,3360,3522,6881,1870,2072,3942,3894,4122,8009,1325,1461,2793,4676,4997,9670,101,84,189,525,511,1034,180,201,378,123,154,272,142,290,433,2259,2596,4851,470,427,899,1051,1081,2134,217,234,456,242,292,536,49,58,104,5068,5427,10501,226,267,489
507011161,8632,8827,17454,776,718,1485,1448,1339,2793,462,483,942,534,552,1081,1420,1566,2986,1703,1753,3459,1107,1086,2193,619,682,1302,356,374,734,159,188,351,48,89,138,8190,8577,16769,439,248,690,139,115,257,0,0,3,3,7,7,140,121,261,4995,4974,9972,3325,3592,6918,5966,5968,11939,2318,2566,4881,7091,7195,14290,247,224,467,1392,1286,2681,350,392,746,191,220,406,285,513,802,4100,4663,8764,616,592,1210,1046,922,1966,224,211,432,89,109,198,14,24,39,8158,8505,16660,164,192,356
507011163,3781,3851,7631,293,268,557,520,502,1026,210,181,382,226,215,439,536,546,1090,618,613,1228,510,526,1040,453,503,956,282,307,588,112,137,249,26,49,71,3573,3709,7284,209,141,353,90,77,168,4,0,6,0,0,0,95,77,172,2587,2571,5161,1015,1139,2158,2990,2963,5956,607,725,1338,3313,3368,6676,84,95,184,493,474,973,149,136,285,62,86,144,115,174,286,1512,1747,3266,332,294,628,712,614,1330,143,135,278,81,106,189,17,34,52,3537,3680,7214,115,119,230
507011259,5014,5116,10128,444,377,820,712,699,1410,320,307,625,306,332,634,842,889,1724,811,865,1675,656,704,1365,499,494,993,296,303,601,104,110,217,33,33,70,4740,4949,9685,276,164,450,106,129,234,3,0,3,0,0,0,105,129,238,3187,3176,6368,1614,1768,3381,3803,3797,7597,986,1127,2112,4305,4375,8680,127,97,221,675,650,1324,236,239,473,75,116,194,117,230,347,2193,2516,4713,425,378,809,757,714,1472,156,138,291,110,109,216,16,17,34,4710,4887,9602,125,130,257
507011260,1249,1198,2446,48,48,100,135,134,267,96,72,169,75,79,146,139,117,253,128,148,281,178,187,359,191,189,378,171,163,335,70,49,125,11,22,33,1167,1157,2323,78,48,127,13,6,22,0,0,0,0,0,3,13,9,24,755,738,1494,451,443,895,1020,992,2010,181,193,373,1080,1084,2162,12,19,28,135,129,264,73,65,131,25,37,62,31,48,78,638,647,1280,117,101,217,187,198,384,48,25,77,15,14,29,4,11,15,1172,1175,2351,22,13,34
507021164,3721,4102,7819,188,177,368,480,526,1006,256,278,534,190,184,378,347,369,717,408,517,925,576,626,1198,506,573,1081,438,438,876,216,259,471,103,149,254,3473,3916,7393,243,181,424,35,35,65,0,0,0,0,0,0,35,37,69,2630,2951,5574,920,977,1890,3299,3607,6902,260,322,586,3356,3695,7051,63,62,124,458,509,968,228,251,477,104,109,212,95,182,273,2095,2406,4496,215,199,418,388,419,801,97,99,196,55,53,107,9,3,7,3388,3761,7146,210,241,454
507021165,8140,8579,16720,369,370,743,646,666,1313,343,356,702,444,575,1023,1261,1409,2668,1186,1117,2304,1140,1165,2305,1216,1184,2402,910,977,1884,466,514,980,162,241,403,7449,8014,15464,692,560,1250,118,119,238,4,0,7,0,4,5,126,124,251,5168,5535,10702,2343,2587,4926,6619,6962,13587,864,1144,2010,6776,7327,14108,97,109,204,598,624,1221,251,292,543,189,285,469,328,554,881,4745,5367,10117,502,440,943,842,789,1633,188,177,363,139,184,325,29,36,65,6941,7619,14568,1370,1059,2432
507021166,7460,7911,15372,510,444,954,827,761,1586,369,379,744,365,395,758,932,980,1914,1083,1132,2219,1002,1050,2056,975,1073,2044,795,901,1692,444,517,955,167,278,451,6957,7509,14468,497,405,899,132,151,285,0,5,3,5,5,10,137,161,302,4887,5198,10083,2158,2293,4453,6051,6326,12376,975,1137,2116,6459,6891,13348,153,126,282,768,726,1497,277,299,578,149,207,362,249,410,659,3760,4348,8109,492,416,906,951,937,1893,211,219,429,233,298,531,41,62,103,6805,7322,14125,411,415,824
507021167,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,4,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5
507031169,8907,9045,17953,911,910,1819,1580,1430,3004,568,481,1043,583,633,1211,1532,1747,3273,1749,1705,3446,1035,1036,2072,532,621,1154,278,349,628,127,115,238,25,20,44,8345,8771,17122,566,269,830,224,211,436,7,9,12,3,0,4,236,218,455,4894,4956,9854,3597,3784,7380,5725,5791,11510,2711,2903,5617,7147,7129,14279,234,246,486,1490,1344,2841,411,370,775,173,221,387,305,563,871,3829,4372,8194,657,635,1288,1171,1057,2224,266,218,487,93,114,203,31,37,66,8243,8676,16924,229,233,467
507031170,3729,3705,7434,222,203,431,544,479,1026,242,196,443,231,196,428,486,506,990,470,516,983,520,478,993,453,418,878,286,325,611,188,252,445,76,138,214,3554,3580,7141,174,126,295,172,166,337,6,3,3,3,0,5,179,172,350,2436,2342,4778,1029,1146,2175,3061,3042,6102,397,436,839,3093,3096,6185,48,54,97,498,439,941,149,130,278,44,56,103,90,169,259,1161,1291,2451,387,321,708,811,857,1663,205,179,384,130,136,261,27,21,49,3385,3387,6772,268,280,545
507031172,39,40,75,0,0,0,0,4,4,0,0,3,0,0,4,8,0,9,8,9,8,7,8,15,8,11,14,10,7,13,3,0,0,0,0,0,17,23,39,17,19,39,0,0,0,0,0,0,0,0,0,0,0,0,24,22,52,14,15,20,31,31,64,9,3,7,32,34,62,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,19,14,33,0,7,12,14,13,27,0,0,4,0,0,0,0,0,0,21,24,45,3,9,11
507031173,15,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,8,0,5,0,0,0,5,0,5,0,0,0,18,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,3,4,8,11,3,17,0,0,3,12,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,18,10,23,4,5,17
