SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
507051191,222,203,427,1038,952,1991,94,99,188,244,194,441,1381,1245,2630,755,669,1426,103,112,217,242,279,521,1097,1062,2161,54,55,106,11,53,64,149,58,207,85,126,210,0,0,0,300,299,599,145,227,372,34,92,124,33,48,84,71,168,234,0,3,3,284,533,818,581,830,1413,19,25,48,63,94,155,3,0,3,87,121,208,563,364,926,3936,3834,7772
507051192,79,89,166,422,411,830,69,67,134,90,76,168,581,552,1138,301,314,615,59,75,133,91,90,181,449,482,930,31,37,68,17,39,55,52,30,84,37,81,119,0,0,0,138,175,320,79,79,157,21,43,66,8,22,26,32,65,99,0,0,0,138,217,354,276,393,673,12,9,27,26,41,75,0,0,0,45,56,102,425,360,787,1855,1934,3787
507051193,92,72,167,350,317,666,66,77,147,73,73,147,492,469,957,232,255,488,56,58,118,86,60,143,375,368,744,20,27,45,10,32,34,36,19,58,29,70,102,0,0,0,93,157,250,43,64,105,21,38,57,5,22,28,19,55,77,0,0,0,85,180,269,186,340,520,17,24,43,30,33,64,0,0,0,46,56,105,326,241,568,1517,1552,3073
507051312,175,140,317,517,488,1005,58,54,112,69,70,138,650,604,1257,286,290,574,56,49,104,57,64,123,396,405,796,26,25,47,10,30,44,33,18,50,44,87,132,0,0,0,116,165,276,41,70,108,18,62,77,8,14,21,41,80,116,0,0,0,103,223,329,221,390,610,31,25,56,28,51,78,0,0,0,65,76,136,379,298,673,1878,1911,3789
507051313,321,289,606,1282,1242,2524,208,191,394,172,192,368,1662,1628,3289,730,752,1488,190,235,427,200,188,386,1122,1181,2304,63,50,111,32,64,98,99,76,176,92,195,284,0,0,0,287,381,667,148,194,337,42,130,171,26,43,71,95,180,276,0,0,0,302,554,858,589,938,1526,42,45,86,59,118,179,0,0,0,108,163,271,693,495,1190,4491,4694,9187
507051314,24,26,47,76,94,169,10,19,31,13,17,31,101,137,233,55,56,107,8,8,18,19,15,32,79,83,162,5,7,12,5,10,7,12,3,17,5,11,21,0,0,0,22,26,50,7,4,13,4,11,8,0,9,7,6,13,19,0,0,0,17,37,51,39,59,100,3,4,4,10,11,17,0,0,0,6,15,21,60,45,106,307,361,663
509011225,99,91,192,305,302,607,48,48,100,100,123,224,463,474,932,280,299,576,47,57,108,101,126,227,428,490,920,30,25,52,17,42,56,55,34,92,46,101,154,0,6,3,147,205,354,28,43,71,25,37,64,9,19,24,45,122,163,0,0,0,101,224,326,252,433,680,3,9,13,35,40,79,0,0,0,39,50,93,413,432,840,1690,1972,3657
509011226,32,35,66,96,78,178,12,5,22,55,57,107,165,143,307,71,56,128,10,13,25,61,57,119,140,134,273,5,5,10,0,6,9,15,5,20,8,22,28,0,0,0,35,32,68,8,13,18,3,8,12,0,4,7,6,26,30,0,0,0,17,48,69,47,86,130,4,3,3,9,11,19,0,0,0,11,15,23,184,117,306,575,529,1098
509011227,42,39,82,136,159,292,23,28,54,32,43,75,193,224,419,121,123,249,21,23,35,63,60,126,203,207,411,13,8,22,5,19,21,21,4,22,15,37,53,0,0,0,54,69,116,4,15,18,3,7,10,8,9,11,6,26,29,0,0,0,22,46,66,72,110,185,3,4,3,14,15,33,0,0,0,19,22,35,139,119,257,661,719,1386
509011228,53,45,97,175,150,325,0,5,3,57,60,123,237,213,447,202,208,410,4,8,10,18,17,37,220,232,451,15,8,20,10,9,17,24,6,27,12,50,68,0,0,0,60,69,131,3,3,9,4,14,21,0,3,6,13,41,48,0,0,0,22,64,91,76,138,219,11,4,11,11,21,28,0,0,0,17,24,42,303,309,610,914,958,1866
509011229,29,19,52,125,109,234,0,0,0,8,7,20,136,119,251,44,37,74,0,0,5,23,24,47,64,60,125,0,0,3,0,0,0,3,0,3,8,21,27,0,0,0,12,23,35,0,0,3,3,4,5,0,4,3,0,7,13,0,0,0,7,23,28,21,51,67,4,0,4,5,5,12,0,0,0,7,5,15,143,125,263,394,384,779
509011230,32,31,64,147,135,282,30,31,62,3,8,10,181,171,350,121,97,213,5,0,5,10,13,24,136,113,246,7,3,14,0,6,12,15,12,29,10,36,49,3,0,3,34,68,101,0,6,8,0,5,4,0,3,4,5,14,17,0,0,0,13,25,37,52,92,138,3,3,10,3,12,13,0,0,0,7,22,25,264,218,483,665,648,1315
509011231,39,28,65,140,173,313,44,31,72,4,4,7,191,204,390,59,63,123,4,0,6,13,34,49,74,98,174,6,3,5,0,0,0,3,0,6,4,30,37,0,0,0,13,44,58,0,7,9,0,3,8,5,7,6,0,12,14,0,0,0,11,31,40,25,76,101,6,0,6,0,11,12,0,0,0,4,8,14,206,216,420,535,632,1163
509011232,23,20,44,81,63,140,10,4,15,22,34,60,111,100,216,111,70,183,12,8,26,23,32,51,146,107,259,9,7,14,3,7,8,17,5,27,0,14,14,0,0,0,25,34,67,0,7,3,0,8,7,0,0,5,14,16,30,0,0,0,21,27,52,48,63,110,0,0,0,6,17,26,0,0,0,6,19,26,420,75,493,754,386,1144
509011233,116,102,215,356,310,666,38,45,77,111,113,227,508,462,970,326,266,590,40,48,84,112,118,228,474,433,906,25,31,55,10,24,32,60,18,84,46,76,125,0,0,0,142,155,300,7,20,33,8,19,27,3,8,13,17,58,76,0,0,0,32,105,140,180,263,441,19,20,36,35,46,80,0,0,0,59,63,120,323,295,618,1662,1620,3276
509011234,29,29,59,183,156,335,11,5,13,22,19,44,210,176,392,121,112,238,0,13,15,27,20,47,149,150,302,19,14,29,3,8,9,18,9,27,8,26,37,0,0,0,48,54,103,0,9,8,4,7,4,0,4,9,11,27,39,0,0,0,15,46,55,64,97,161,8,10,14,6,9,15,0,0,0,14,18,30,358,250,609,830,728,1556
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,27,34,63,139,138,278,73,83,153,40,36,79,250,260,509,120,95,213,89,78,167,33,56,82,241,226,462,9,4,15,0,5,8,31,12,43,7,23,33,0,0,0,51,50,98,18,29,50,4,8,11,0,15,14,10,30,37,0,0,0,24,88,111,76,136,213,9,11,14,7,18,29,0,0,3,17,29,45,270,214,486,879,896,1777
509021237,21,24,49,110,116,221,4,4,12,3,9,9,121,124,249,120,93,213,4,8,16,8,9,16,129,111,240,7,11,19,4,4,5,14,9,18,11,16,25,0,0,0,27,36,65,3,8,13,0,7,8,0,4,4,6,13,12,0,0,0,5,31,37,35,66,99,5,4,7,3,10,10,0,0,3,9,12,19,273,258,531,582,595,1185
509021238,33,26,64,151,145,297,20,26,42,0,7,10,175,171,352,52,55,108,4,4,15,5,10,19,63,72,135,0,10,11,0,0,0,9,8,20,12,20,35,0,0,0,33,37,64,0,6,7,0,4,7,0,0,0,6,15,16,0,0,0,11,22,32,38,57,95,0,0,0,5,3,10,0,0,0,6,3,11,189,144,336,506,482,992
509021239,51,48,99,260,204,463,21,16,36,28,32,60,311,246,557,124,118,241,39,35,76,47,64,105,203,215,419,7,3,16,4,13,13,18,11,30,16,32,50,0,0,0,46,55,104,7,21,25,3,20,20,0,6,6,6,30,37,0,0,0,19,71,94,60,134,193,3,11,12,9,15,21,0,0,4,14,25,33,487,329,818,1133,995,2122
509021240,40,33,75,132,130,257,54,48,99,10,7,13,196,184,377,123,126,254,0,0,0,5,10,16,129,140,274,4,0,8,0,4,7,20,12,31,7,21,30,0,0,0,37,36,73,3,9,13,4,4,12,0,9,3,11,15,26,0,0,0,13,39,54,53,78,131,3,0,7,5,6,8,0,0,0,5,9,12,347,296,646,777,733,1509
509021241,21,28,53,109,108,220,55,59,115,8,3,11,177,169,340,114,111,224,6,3,8,15,12,26,128,128,258,3,0,12,3,4,3,12,4,17,9,22,29,0,0,0,25,37,59,7,6,11,0,4,6,0,0,0,3,10,16,0,0,0,13,28,41,40,61,98,0,0,0,3,8,12,0,0,4,6,12,15,304,291,595,676,697,1367
509021242,9,16,29,74,67,143,21,12,37,0,0,5,96,90,179,36,26,61,9,0,11,6,11,17,50,43,90,4,0,4,0,0,0,4,3,10,6,8,17,0,0,0,10,15,29,0,11,9,0,4,6,0,0,0,0,11,18,0,0,0,7,25,27,17,37,59,3,0,3,4,4,10,0,0,0,5,4,11,279,160,438,461,349,809
509021243,73,74,145,296,265,558,135,139,277,25,22,45,458,429,884,233,227,460,87,87,173,26,33,65,347,350,696,4,6,17,8,17,23,41,32,71,16,79,88,0,0,4,69,136,205,21,15,37,9,16,23,9,13,23,17,45,68,0,0,0,55,91,146,121,227,349,15,17,30,19,22,37,0,0,0,31,40,65,919,542,1466,1944,1658,3606
509021244,17,24,49,101,95,195,16,23,40,23,4,28,137,127,263,82,71,152,20,28,45,17,14,30,121,108,230,3,4,4,5,8,9,19,18,35,6,35,43,0,0,0,32,56,90,8,7,19,0,10,9,0,0,0,0,18,24,0,0,0,13,35,49,48,89,137,11,12,22,6,11,18,0,0,0,17,24,35,301,234,538,641,614,1253
509021245,25,28,48,131,144,275,12,19,33,12,10,19,161,171,329,69,81,147,27,24,53,6,15,23,100,124,226,0,0,4,0,4,8,3,3,12,3,29,29,0,0,0,16,35,56,10,8,16,0,4,9,0,3,3,4,14,20,0,0,0,12,30,40,33,67,97,5,7,7,7,11,18,0,0,0,11,16,27,281,226,508,606,624,1235
509031246,27,20,50,114,120,231,3,6,14,3,0,3,116,127,248,54,56,114,0,3,3,3,8,7,58,63,128,4,3,4,0,3,3,4,0,11,7,15,21,0,0,0,18,25,39,0,8,12,0,0,3,0,4,4,3,9,12,0,0,0,7,26,32,25,47,71,9,5,14,0,12,15,0,0,0,10,15,19,160,154,313,402,423,824
509031247,33,32,73,194,186,381,0,5,4,4,7,10,200,194,393,41,52,99,7,4,8,15,15,34,63,76,137,0,3,11,0,4,4,4,8,17,6,18,26,0,0,0,16,36,45,0,15,14,0,3,3,0,3,3,0,21,22,0,0,0,3,37,46,22,72,87,0,0,0,3,10,12,0,0,0,3,15,16,273,220,494,592,615,1205
509031248,16,18,30,98,92,191,6,3,8,7,3,15,108,103,216,58,50,108,3,3,9,9,11,15,74,66,138,0,3,6,0,0,0,7,6,13,5,14,11,0,0,0,15,21,33,0,3,3,0,5,5,0,0,0,7,3,9,0,0,0,4,15,21,21,36,58,4,7,8,3,11,14,0,0,0,7,10,22,124,105,228,345,338,686
509031249,19,32,49,111,103,218,41,46,85,4,0,3,152,151,303,151,160,310,0,0,0,9,4,8,162,159,321,6,4,11,7,3,15,16,9,25,11,31,43,0,0,0,37,54,96,5,11,16,3,10,12,3,9,7,5,24,31,0,0,0,16,48,64,57,106,160,3,0,3,5,6,11,0,0,0,5,6,17,255,241,499,653,703,1350
509031250,35,26,60,175,149,327,12,21,42,0,7,9,192,177,372,97,96,194,5,3,12,10,10,21,114,110,221,4,3,11,4,0,5,8,6,17,11,17,24,0,0,0,25,30,55,5,15,18,0,7,10,3,0,5,0,17,20,0,0,0,9,45,54,39,76,112,0,7,7,0,7,9,0,0,0,3,13,19,257,272,532,633,676,1313
510011262,130,108,236,537,506,1040,170,142,314,8,11,22,710,662,1375,308,350,659,124,136,255,9,14,18,439,497,936,6,16,30,13,16,26,34,35,63,63,134,199,0,0,0,121,199,325,19,35,52,20,54,76,0,23,24,44,138,182,0,0,0,83,253,335,202,456,660,15,14,26,17,43,61,0,0,0,28,55,85,1113,1059,2171,2624,2837,5460
510011263,72,53,124,268,217,490,35,24,63,39,44,81,346,292,642,107,130,241,6,10,17,22,40,64,141,177,321,4,5,6,0,0,0,5,9,10,13,22,34,0,0,0,20,34,51,0,4,7,3,8,13,0,3,7,9,25,31,0,0,0,13,47,59,33,75,109,6,3,6,3,3,11,0,0,0,10,8,16,718,628,1347,1324,1238,2562
510011264,30,24,54,72,68,139,101,99,199,26,6,38,202,171,375,49,54,102,32,37,67,13,10,23,93,101,196,10,12,27,0,0,0,3,0,3,4,5,6,0,0,0,17,14,36,0,0,0,0,5,5,3,0,4,3,15,15,0,0,0,6,16,21,28,27,52,0,0,5,0,0,0,0,0,0,0,0,3,267,238,503,620,565,1185
510011265,56,49,105,281,265,543,58,67,130,7,3,11,344,342,684,132,148,285,3,8,10,3,14,20,145,167,313,8,3,14,6,7,12,8,17,24,27,36,62,0,0,0,48,68,113,3,14,16,12,11,24,5,4,5,19,41,67,0,0,0,38,79,114,83,146,229,4,5,9,7,12,22,0,0,0,16,16,36,668,657,1320,1309,1378,2686
510011266,14,18,36,89,81,170,44,36,73,7,9,13,140,119,261,53,31,80,16,18,36,5,6,14,74,55,131,3,0,5,0,0,0,0,0,0,0,5,5,0,0,0,3,10,15,0,3,6,0,0,0,0,0,0,0,10,11,0,0,0,3,16,18,10,25,30,4,0,4,4,9,7,0,0,0,5,9,12,137,134,267,373,355,728
510021267,20,17,43,70,75,148,4,6,11,22,18,42,100,97,201,43,37,75,0,0,7,28,15,40,68,59,122,7,0,7,10,9,11,5,4,9,20,12,34,0,0,0,37,21,64,3,3,7,10,0,13,0,0,4,24,11,35,0,0,0,30,20,56,72,49,116,3,8,5,5,7,11,0,0,0,6,9,23,1526,364,1893,1794,603,2399
510021268,55,42,97,238,202,443,0,0,0,12,13,21,249,214,467,112,112,227,0,3,3,5,8,11,117,120,239,11,4,10,0,17,19,9,9,20,20,34,55,0,0,0,43,64,106,0,6,6,3,10,8,0,0,5,10,26,46,0,0,0,19,43,59,61,106,168,0,4,4,3,21,31,0,0,0,3,25,35,259,250,509,751,761,1510
510021269,31,42,80,176,197,372,31,27,61,6,0,10,218,222,445,98,70,170,4,0,3,0,3,3,101,78,170,4,4,10,4,4,6,9,7,14,28,44,68,3,0,5,49,60,103,3,7,6,0,11,13,3,0,8,20,31,55,0,0,0,38,47,83,81,106,187,11,7,14,14,25,36,0,0,0,20,32,54,296,268,561,744,756,1501
510021270,89,87,178,468,493,963,40,48,85,17,14,35,531,551,1085,335,314,645,0,0,4,8,7,12,339,323,663,12,8,23,11,27,34,43,24,64,56,91,146,0,0,0,121,147,268,0,16,18,5,32,35,0,3,3,31,54,85,0,0,0,37,104,146,161,259,417,18,21,36,20,27,47,0,0,0,40,53,92,991,763,1753,2148,2034,4185
510031271,76,86,153,378,316,685,0,0,3,17,7,24,395,325,719,126,125,243,5,4,4,4,8,16,135,137,263,3,4,9,6,7,12,9,8,22,20,49,72,0,0,0,45,63,109,0,4,11,3,8,12,0,0,5,23,43,67,0,0,0,24,64,92,72,129,200,4,8,11,8,21,29,0,0,0,19,28,39,886,487,1372,1577,1182,2757
510031272,203,191,396,753,723,1472,161,149,306,29,32,58,946,901,1844,418,396,816,147,138,287,6,5,10,575,537,1114,17,17,35,17,17,40,52,49,105,77,162,241,4,0,4,180,239,418,8,20,27,8,31,38,3,14,17,59,119,177,0,0,0,80,179,263,264,422,682,5,7,21,32,61,94,0,0,0,41,73,112,1403,1114,2521,3434,3241,6673
510031273,58,32,97,218,185,407,21,8,27,11,7,15,244,203,449,109,86,194,46,54,92,4,5,12,156,143,300,0,3,3,0,3,9,17,3,20,28,35,70,0,0,0,44,48,95,5,4,5,3,11,15,0,4,4,15,24,41,0,0,0,23,43,63,71,92,160,0,4,6,7,6,16,0,0,0,7,10,23,830,355,1185,1374,835,2209
511011274,87,99,185,400,407,808,43,32,75,30,33,70,476,475,951,328,296,625,7,16,24,71,73,145,406,388,795,24,15,37,5,4,10,37,34,71,19,88,115,0,4,3,87,146,233,10,23,30,8,17,26,3,10,16,16,40,56,0,0,0,39,93,135,129,236,367,9,9,9,14,23,40,0,0,0,20,28,50,678,590,1275,1803,1820,3624
511011275,45,35,81,156,163,315,9,4,15,3,6,3,164,169,334,65,74,138,5,3,5,27,25,45,93,101,193,0,0,0,0,0,0,9,8,17,9,23,34,0,0,0,23,36,56,4,8,12,0,3,10,0,0,4,3,17,28,0,0,0,10,30,47,37,69,101,0,7,3,6,10,16,0,0,0,7,13,18,232,176,410,580,566,1142
511021276,36,48,84,56,67,121,83,69,150,32,29,53,169,160,329,57,39,98,46,44,93,7,3,8,116,85,203,0,0,0,0,6,4,10,6,18,12,27,36,0,0,0,26,39,64,4,0,4,3,8,4,5,0,3,4,20,27,0,0,0,14,30,41,39,70,107,4,0,5,9,5,16,0,0,0,9,9,16,498,412,906,868,778,1653
511021277,34,25,57,181,159,335,4,4,6,0,0,9,191,162,350,67,74,140,5,0,5,8,5,16,75,83,164,3,0,4,4,4,3,11,4,19,20,31,52,0,0,0,38,38,76,0,5,5,3,12,17,0,12,9,4,38,45,0,0,0,13,65,79,51,108,153,9,6,6,5,11,16,0,0,0,16,15,27,299,240,537,652,634,1289
511031278,45,66,114,237,227,465,46,52,95,12,21,33,297,297,592,124,130,250,49,29,79,17,9,25,188,173,362,4,9,13,7,7,15,24,23,47,25,52,78,0,0,0,58,90,150,3,8,12,4,10,14,3,5,4,11,31,39,0,0,0,18,50,72,80,140,222,16,8,20,8,17,27,0,0,0,21,27,50,833,525,1356,1468,1225,2694
511031279,133,132,267,441,384,821,128,111,245,45,46,98,620,544,1157,216,259,470,144,151,293,44,27,69,405,442,838,27,15,41,18,22,39,66,35,98,68,110,174,0,0,3,172,185,360,46,32,81,48,28,81,6,7,16,41,71,112,5,3,4,140,147,290,311,335,648,14,9,27,29,52,79,3,0,3,47,63,114,633,526,1163,2157,2038,4192
511031280,114,104,218,344,344,689,78,75,153,23,19,41,445,441,889,160,147,303,121,106,221,13,15,28,289,267,559,12,6,17,11,8,12,49,23,73,57,76,130,0,0,0,120,119,244,17,12,31,16,33,52,9,8,16,34,78,111,0,0,0,71,137,209,193,254,450,9,3,18,23,37,60,0,0,0,36,45,75,305,256,555,1384,1359,2747
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,24,29,44,117,104,221,3,11,16,16,16,25,133,131,266,63,71,130,19,22,41,7,6,19,89,97,189,10,8,16,4,4,9,6,5,8,15,23,38,0,0,0,32,40,75,0,3,3,4,3,5,0,3,3,10,12,19,0,0,0,15,21,33,47,61,111,0,7,7,0,8,14,0,0,0,3,16,21,575,421,995,869,747,1620
511031283,19,28,45,172,127,301,0,0,0,0,9,6,173,135,305,92,75,165,0,0,0,4,10,12,93,86,176,0,3,8,4,0,4,4,0,8,20,7,25,0,0,0,31,19,48,5,6,6,0,3,4,0,0,0,17,15,30,0,0,0,21,20,39,51,37,89,0,0,8,3,3,10,0,0,0,10,8,13,923,327,1254,1271,619,1890
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,60,81,139,203,179,383,85,99,183,56,64,118,344,342,685,189,181,374,90,97,188,49,48,96,331,331,653,20,35,54,16,28,37,52,39,90,46,83,128,0,0,0,127,186,312,14,24,33,10,28,37,6,13,17,37,69,102,0,0,0,64,136,199,192,320,513,6,9,18,19,30,52,0,0,0,29,35,69,620,595,1210,1573,1704,3274
511041286,75,43,116,188,164,346,96,115,205,51,53,101,332,328,656,167,158,325,79,92,168,35,44,81,282,288,573,14,14,32,4,13,20,30,28,62,32,65,96,0,0,0,81,123,204,0,14,15,4,17,20,0,5,14,12,38,54,0,0,0,19,77,96,96,201,297,6,11,17,13,15,27,0,0,0,18,24,45,669,433,1101,1475,1318,2795
511041287,83,107,196,228,184,409,135,136,279,74,79,153,446,396,840,154,150,302,100,109,208,47,46,95,308,305,612,16,20,33,4,25,29,40,28,66,29,77,105,0,0,0,89,142,228,12,12,23,3,23,23,0,15,21,16,61,77,0,0,0,33,113,144,121,252,372,12,9,19,19,19,39,0,0,0,24,29,54,364,328,693,1349,1421,2771
511041288,111,101,212,337,267,606,129,138,263,62,67,136,530,479,1011,212,166,380,138,187,325,50,63,114,396,417,815,18,25,38,15,17,35,36,35,72,48,100,149,0,0,0,116,176,291,6,29,38,9,32,43,5,10,17,32,76,106,0,0,0,56,148,199,171,317,492,6,15,19,29,41,68,0,0,0,35,55,89,335,285,623,1582,1660,3244
511041289,19,21,43,105,112,216,3,0,6,3,3,6,111,117,227,60,44,105,44,54,104,8,12,23,113,110,224,5,3,5,0,3,3,7,9,14,4,13,14,0,0,0,14,25,46,0,3,8,0,7,7,0,3,4,0,12,17,0,0,0,4,26,35,19,52,73,5,5,6,5,3,14,0,0,0,8,10,17,226,178,400,496,493,986
511041290,10,11,22,58,60,120,0,0,0,9,8,11,66,66,132,38,28,64,0,4,4,8,6,18,42,36,77,0,0,3,0,0,3,0,0,0,11,10,14,0,0,0,11,13,24,0,0,0,0,8,8,0,0,8,11,11,14,0,0,0,13,16,30,21,32,57,11,6,10,0,5,6,3,0,3,11,5,17,654,352,1006,808,504,1316
511041291,19,27,45,125,116,239,0,0,0,3,3,3,132,119,246,50,45,94,4,0,6,7,12,15,61,57,119,0,7,9,0,0,5,8,0,14,7,19,26,0,0,0,18,28,45,0,9,7,0,7,9,0,3,3,4,12,15,0,0,0,10,28,37,26,58,85,4,6,5,0,11,12,0,0,0,4,10,20,405,301,707,635,574,1208
511041292,45,31,74,129,113,246,57,53,112,9,13,25,199,191,389,92,53,139,29,37,70,22,13,36,142,106,250,4,10,10,0,0,3,4,6,11,3,27,28,0,0,0,18,45,63,0,10,14,0,9,11,0,3,3,4,18,24,0,0,0,10,41,50,24,82,113,0,3,3,4,13,11,0,0,0,4,9,17,447,388,833,862,806,1671
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,0,8,13,0,17,0,0,0,0,0,3,0,0,0,0,0,3,193,20,219,209,28,237
599999499,22,18,41,94,92,181,13,7,22,23,17,35,121,114,243,39,47,83,4,3,6,9,4,19,51,55,109,13,11,16,9,18,33,11,6,15,7,25,34,0,0,0,44,59,99,14,25,42,13,17,31,0,3,9,15,25,46,3,0,3,52,68,122,96,130,224,16,16,32,7,16,23,0,0,4,23,34,55,2227,1260,3489,2535,1623,4160
