SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
505011076,18,8,22,14,82,186,79,264,3,683,15,30,25,23,128,222,58,137,4,653,31,38,24,20,104,160,59,170,0,609,8,53,26,10,18,39,12,23,3,198,9,11,14,4,37,55,14,16,0,165,0,54,19,6,27,30,14,27,0,181,9,22,13,10,22,23,16,46,0,158,10,68,25,15,23,29,5,31,7,206,0,5,0,0,0,7,4,11,15,46,96,297,169,103,436,755,269,723,42,2887,8,24,33,25,59,72,22,61,4,312,35,97,137,78,126,146,54,52,5,735,7,21,26,15,16,10,4,7,0,105,15,136,115,47,44,24,6,15,5,406,26,118,141,77,136,112,18,26,3,643,12,153,78,27,28,17,4,11,0,326,3,6,4,0,0,0,0,0,0,20,5,48,17,6,3,0,0,4,0,86,0,3,3,5,6,4,0,6,11,40,113,602,555,284,415,393,110,178,33,2680
505011077,8,15,23,18,98,142,57,143,0,508,31,46,37,25,176,238,53,104,3,716,45,63,50,40,191,275,85,191,9,952,13,54,38,25,45,63,20,33,0,293,9,15,6,9,90,78,11,24,0,248,6,73,37,15,41,35,3,21,0,230,19,39,19,14,64,68,18,97,4,344,13,100,45,30,64,65,20,53,4,397,3,8,0,3,15,23,0,10,15,76,141,410,261,180,777,996,283,675,41,3764,11,20,29,19,77,70,20,35,0,276,64,117,146,125,207,145,45,79,8,932,6,28,41,23,46,31,3,10,0,191,38,162,157,81,100,56,6,23,9,635,35,131,139,73,216,145,22,22,3,784,14,152,92,32,36,27,9,3,3,371,4,9,9,4,6,0,3,6,0,46,9,80,39,17,25,12,4,13,3,204,5,8,10,0,9,7,0,4,9,53,184,711,666,379,718,489,111,202,36,3487
505011078,17,14,20,16,73,147,67,161,0,514,24,51,24,40,141,239,62,145,0,733,34,39,37,43,142,237,76,186,8,806,14,47,30,14,20,48,25,17,0,206,8,25,21,11,55,64,15,35,0,230,3,62,30,8,34,52,9,13,0,214,15,18,25,8,43,55,22,79,8,277,21,90,41,12,22,38,15,43,4,279,0,0,3,0,14,6,0,9,6,43,127,354,228,149,547,892,300,686,31,3312,15,24,37,25,65,59,20,51,0,281,56,143,139,127,192,173,59,72,5,955,0,22,34,23,34,16,4,10,3,149,28,156,151,57,73,39,8,11,5,525,36,124,167,97,171,111,36,38,6,792,11,149,92,30,27,19,5,0,0,342,3,0,3,0,6,0,0,6,0,26,8,63,21,10,12,12,3,0,5,123,0,5,9,6,0,4,0,0,9,26,159,689,648,375,578,431,126,193,24,3222
505011079,4,15,20,15,71,149,74,219,0,578,21,46,34,30,132,239,51,137,4,697,27,44,40,41,138,204,77,190,9,769,9,45,18,12,16,43,20,22,0,191,0,12,17,9,36,49,14,27,0,167,9,49,22,8,26,39,7,20,4,178,25,26,15,4,27,32,21,52,0,201,13,73,32,22,35,35,13,43,0,256,0,4,0,4,15,4,0,14,6,50,115,318,191,138,497,795,279,726,28,3090,12,20,33,32,71,79,25,59,0,323,51,145,182,118,171,153,58,88,4,971,9,29,26,21,18,20,0,3,0,121,29,175,94,52,67,36,15,11,3,490,27,134,128,68,118,69,11,23,3,591,18,154,60,17,26,14,4,9,4,304,4,6,5,0,3,0,0,5,0,21,4,50,22,5,3,7,3,4,0,98,4,0,9,0,0,3,4,0,5,30,163,704,560,312,488,379,119,208,19,2940
505011080,8,17,11,15,53,120,53,165,4,439,16,29,26,22,74,116,41,115,0,445,20,18,24,24,70,171,51,148,0,527,6,45,19,8,13,24,9,17,0,145,4,10,0,8,39,27,12,17,0,116,0,50,27,11,20,19,3,18,3,161,10,14,8,0,19,24,9,48,0,144,12,66,19,15,29,47,12,25,0,211,0,6,3,0,12,11,3,4,4,42,81,258,146,104,325,558,193,552,18,2234,10,18,19,14,40,46,19,42,0,213,37,89,95,67,106,97,25,54,3,579,8,20,18,27,21,12,0,9,0,120,16,100,90,43,54,21,7,18,0,346,20,81,83,53,119,67,17,12,3,458,4,99,52,18,20,13,9,4,0,222,3,4,0,5,3,0,0,5,0,22,4,51,17,9,9,3,0,4,0,96,0,4,5,0,10,5,0,0,6,29,100,463,384,234,383,263,75,145,22,2080
505011081,6,5,12,7,54,89,59,117,0,349,15,19,16,23,88,141,41,73,0,416,28,33,34,36,124,233,71,162,3,726,8,36,17,12,23,49,11,18,7,172,10,12,9,3,25,27,9,20,0,113,4,36,19,5,11,17,5,14,0,113,5,14,11,4,34,33,18,54,3,185,6,61,19,15,30,35,10,29,0,204,0,0,0,0,7,6,7,3,6,35,82,207,135,100,403,635,230,488,33,2314,9,10,21,14,41,43,20,20,0,183,54,87,117,73,134,111,38,60,0,682,3,33,26,16,21,12,4,5,0,124,27,109,90,37,57,36,11,15,6,396,16,61,97,61,104,57,18,11,0,433,9,72,53,8,27,17,5,4,0,190,0,8,0,5,3,4,0,3,0,21,5,41,19,5,14,7,0,9,0,102,3,0,0,0,10,8,0,4,5,34,130,414,427,231,407,301,98,141,19,2168
505011082,9,25,30,23,61,171,97,230,0,650,24,66,59,36,124,195,69,144,0,707,14,34,30,23,69,137,34,111,4,453,17,57,23,8,17,31,8,26,0,181,3,17,11,9,31,48,14,24,0,146,5,58,30,10,15,27,15,24,0,187,10,18,8,4,11,16,6,25,3,109,7,57,21,8,19,26,7,21,0,169,3,5,7,0,0,14,0,6,9,40,94,334,206,120,346,666,241,615,21,2636,12,23,35,26,40,63,21,49,3,272,60,156,179,96,114,143,44,80,4,860,8,28,12,13,13,12,7,0,0,90,16,139,94,45,38,26,0,14,0,371,24,128,99,64,82,78,11,22,5,518,15,117,47,18,22,17,7,3,0,254,0,4,3,0,4,0,0,0,0,14,4,32,7,4,0,0,0,4,0,56,0,9,4,3,4,4,0,3,7,32,138,640,478,268,312,342,86,173,21,2460
505011083,10,15,25,7,70,151,61,159,0,493,18,42,25,23,125,191,49,96,6,589,27,28,28,41,119,165,66,126,3,603,8,43,21,11,13,46,20,21,0,188,10,13,6,14,42,48,16,20,0,167,8,60,27,8,18,23,10,13,3,169,12,20,13,15,22,30,24,42,4,181,11,91,26,22,27,31,5,26,0,240,0,0,0,0,4,6,0,5,3,22,100,309,178,138,436,699,248,516,15,2648,9,13,34,19,46,47,22,34,0,223,38,102,128,89,128,137,37,66,3,726,10,24,17,19,22,17,6,13,0,120,21,137,101,44,51,49,9,13,0,423,20,112,137,87,158,87,18,19,5,643,13,120,66,31,29,23,5,6,3,288,0,4,6,3,3,0,7,5,0,29,3,54,25,10,10,0,0,0,0,105,0,0,3,0,4,3,0,0,3,24,115,568,516,302,447,361,94,153,19,2574
505021084,15,24,23,22,87,157,74,149,3,542,17,41,33,40,200,283,75,164,0,859,41,35,57,47,218,323,85,221,21,1047,12,48,29,14,29,58,24,29,7,237,10,14,10,9,77,67,22,28,0,239,0,71,31,21,43,44,15,25,7,253,29,37,32,24,75,70,27,114,8,414,16,83,70,32,66,72,24,56,10,430,4,8,0,3,10,14,3,9,17,76,140,353,291,209,807,1087,356,787,71,4088,13,24,36,25,86,87,26,55,5,353,61,141,146,112,231,221,65,75,3,1068,8,34,40,22,50,37,11,6,4,214,23,165,170,95,103,57,12,22,8,655,40,132,131,99,251,159,36,34,10,894,15,179,92,41,59,42,3,8,0,443,3,11,12,5,3,0,5,4,0,48,6,86,66,20,25,21,0,16,0,237,9,11,5,0,3,6,0,0,9,45,170,781,693,424,819,640,163,220,46,3959
505021085,4,16,15,14,82,75,29,53,8,287,15,38,33,25,122,159,30,67,8,496,29,72,78,67,260,307,86,164,33,1089,19,68,83,38,75,70,28,54,9,452,3,17,11,19,66,59,21,37,5,249,3,73,51,21,46,41,7,20,6,273,24,75,99,72,216,183,75,185,29,963,35,159,126,62,243,158,47,96,25,953,0,6,7,6,31,20,4,7,45,136,138,529,513,332,1137,1072,316,682,170,4889,13,6,23,18,75,49,18,17,3,209,23,63,64,50,140,132,24,45,6,547,9,31,51,23,68,35,11,22,3,260,49,267,273,134,192,104,22,78,21,1132,27,71,77,65,201,101,19,28,9,594,17,160,107,39,68,26,14,11,16,461,0,23,6,8,34,17,6,16,3,122,17,175,131,58,95,74,13,38,16,613,8,14,7,4,15,10,0,8,33,99,159,810,735,407,890,548,127,258,114,4050
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,24,27,16,18,111,256,118,262,0,838,33,62,55,61,296,509,184,289,3,1493,36,39,41,43,187,271,100,298,15,1026,15,62,42,26,40,62,24,39,7,312,6,20,13,7,85,81,26,42,0,286,8,69,21,20,53,61,12,41,3,293,21,26,20,17,30,53,25,104,9,298,21,107,49,39,51,47,16,56,5,388,6,6,0,5,9,15,5,17,14,78,168,424,263,240,862,1350,502,1152,56,5015,37,38,60,54,110,161,58,85,0,603,113,212,244,225,405,481,137,169,9,1990,15,33,24,25,50,43,10,19,3,214,39,218,170,79,107,69,23,30,7,746,42,130,148,91,264,189,41,43,5,957,19,181,94,31,44,41,15,11,3,435,5,9,0,5,10,11,0,23,0,63,11,70,37,22,16,13,6,12,0,184,0,8,4,3,22,10,0,6,16,65,281,898,784,542,1019,1015,289,396,44,5266
505021089,20,35,39,32,166,368,173,433,5,1272,44,105,99,68,293,593,174,324,5,1723,37,49,49,32,157,266,93,242,12,937,13,94,43,14,26,57,22,40,3,312,10,34,23,12,69,83,30,41,0,305,6,119,39,16,49,76,20,41,0,371,15,38,23,11,29,42,23,72,4,257,13,153,41,24,41,41,14,46,3,382,5,14,7,4,9,19,6,8,19,93,168,636,363,221,841,1554,561,1247,54,5648,41,39,68,62,114,162,45,104,9,638,132,334,384,245,308,365,89,170,10,2043,5,37,36,16,34,27,8,9,0,174,20,243,153,74,68,53,9,23,7,658,45,229,242,132,212,145,30,41,5,1081,14,267,125,30,39,33,4,12,3,539,0,0,4,0,0,8,0,10,0,30,6,109,35,13,10,6,0,0,0,179,8,7,13,4,9,11,0,3,15,72,266,1274,1071,567,805,810,195,372,48,5405
505021090,7,11,27,15,115,146,50,104,6,488,14,45,45,47,252,269,71,135,12,891,39,61,92,58,300,314,102,242,23,1244,15,84,67,39,76,81,29,64,17,472,10,17,34,26,121,90,32,46,0,376,7,61,57,21,79,59,12,20,8,313,26,75,104,50,132,136,51,140,19,724,15,119,109,57,112,110,30,81,11,635,0,10,8,4,14,18,7,6,31,106,133,487,530,311,1198,1226,381,848,131,5249,19,18,16,36,118,89,30,33,0,361,51,106,98,113,295,233,49,104,8,1054,7,33,55,32,85,51,13,14,4,302,52,217,223,135,215,108,27,51,27,1044,46,101,96,87,309,164,35,50,7,888,26,144,131,61,74,45,0,10,7,490,7,11,13,9,27,17,0,20,4,104,25,152,144,52,63,33,10,14,5,501,3,12,11,8,13,15,0,6,27,86,232,791,771,526,1198,751,165,305,90,4838
505021091,0,0,0,0,0,4,5,0,0,7,0,0,0,0,8,9,0,0,0,19,0,0,0,0,4,5,5,10,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,9,0,0,0,0,6,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,4,0,5,8,12,23,6,17,0,79,0,0,0,0,0,3,0,0,0,10,0,0,3,0,3,11,4,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,3,3,0,10,0,4,0,0,5,5,4,0,0,14,0,6,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,11,10,6,15,18,7,10,5,73
505021092,22,29,27,30,125,257,117,284,4,891,53,77,87,77,287,454,142,322,7,1510,55,57,64,51,170,285,105,303,18,1097,15,77,51,35,47,71,26,65,3,383,8,25,23,10,62,77,13,45,0,263,8,50,40,16,25,56,24,56,0,283,32,34,20,14,29,40,15,126,15,323,28,66,55,27,47,50,14,70,3,353,6,7,5,5,15,10,7,12,37,99,231,422,368,258,800,1305,461,1280,88,5206,23,34,59,50,138,198,70,118,4,688,124,213,262,210,400,388,127,219,10,1950,19,49,36,24,55,44,5,27,5,256,44,231,186,87,123,76,21,31,10,807,36,113,135,104,238,172,50,61,6,914,19,138,69,35,59,41,14,22,3,397,11,11,5,0,7,4,7,34,0,79,9,68,50,20,14,20,3,16,4,210,8,8,0,7,14,11,3,6,22,81,289,873,798,532,1036,950,294,531,66,5382
505021093,5,27,22,21,91,197,80,213,3,664,33,55,53,51,243,343,95,168,4,1047,28,36,52,43,167,247,58,144,21,785,7,40,42,20,32,45,13,15,0,213,6,24,21,4,84,65,11,26,0,248,3,64,45,25,47,52,10,37,3,286,8,40,30,23,63,65,24,70,9,330,6,115,89,40,72,65,22,44,7,452,0,9,0,7,11,13,0,11,12,66,101,403,356,236,802,1090,313,724,58,4093,14,29,38,36,86,91,42,53,9,386,65,133,137,121,264,243,61,88,8,1122,5,28,32,14,57,30,9,12,8,203,18,167,146,77,90,62,14,33,9,613,30,141,132,70,250,133,27,27,11,819,19,167,80,37,56,30,3,10,8,400,3,4,7,3,8,7,5,4,0,52,11,88,72,19,28,26,3,10,4,256,8,9,6,0,4,9,0,0,14,47,167,761,668,371,830,637,157,241,64,3898
505021094,7,15,18,17,43,123,61,185,0,466,21,61,40,35,84,168,50,149,8,613,28,25,19,22,43,117,27,81,3,358,11,45,16,4,15,23,12,18,0,146,0,15,6,6,25,22,15,12,0,108,3,33,21,7,10,30,7,30,0,140,4,6,7,3,6,10,4,15,0,62,8,51,16,13,8,24,6,26,0,149,0,7,8,0,0,8,3,6,9,37,75,266,156,109,231,519,190,516,22,2090,13,26,27,33,51,49,13,60,0,272,47,136,133,85,94,134,41,78,7,759,4,21,13,5,16,8,3,4,0,71,21,111,55,17,25,17,5,4,3,275,10,100,82,48,54,46,14,14,3,371,4,74,21,17,14,16,3,10,0,162,6,0,0,0,0,0,0,6,0,13,3,26,3,0,7,3,0,0,0,48,0,0,0,0,4,4,0,0,6,18,108,500,340,217,258,286,87,177,20,1991
505021095,5,4,8,16,96,129,55,113,0,431,23,50,43,38,219,347,97,154,10,988,15,32,43,39,164,206,82,134,5,726,3,49,50,26,38,39,16,34,8,262,3,15,16,17,77,83,20,34,0,258,3,47,42,16,41,41,20,24,0,242,13,23,40,21,61,62,16,77,11,330,14,76,83,28,71,52,20,44,7,391,0,3,6,3,13,5,3,6,15,54,91,294,323,199,785,966,337,623,57,3682,20,21,22,25,97,105,46,52,6,392,64,145,140,121,330,287,78,120,7,1289,9,31,31,13,58,32,12,11,4,204,29,126,145,66,114,58,20,31,8,592,27,89,87,55,216,134,29,33,7,677,14,89,80,36,60,34,3,10,4,319,0,7,7,5,9,4,3,3,0,45,7,81,61,31,33,17,6,18,5,255,0,7,0,0,12,7,0,3,14,51,164,598,571,356,923,680,197,284,49,3825
505021096,14,37,34,41,93,257,113,320,5,912,23,102,61,69,235,444,143,294,11,1375,23,27,29,21,66,117,28,117,5,439,10,78,31,11,18,31,13,24,0,209,4,27,22,3,46,54,18,31,0,206,3,92,26,9,18,35,9,27,0,225,9,25,16,13,18,21,6,28,3,135,11,85,33,14,19,34,3,16,0,227,6,7,8,3,11,13,0,11,12,56,107,469,253,178,531,1009,335,859,42,3788,13,29,55,45,77,108,35,95,3,450,58,251,270,169,226,273,110,146,4,1509,6,24,20,11,17,27,6,9,0,109,22,187,118,43,45,42,13,8,0,476,21,135,126,82,126,88,15,15,8,617,13,146,71,26,27,25,4,12,3,325,4,4,4,0,7,6,0,0,0,12,4,57,17,8,5,4,0,6,0,99,5,3,3,5,0,6,0,8,10,37,139,839,677,390,531,574,182,295,32,3646
505021097,5,17,31,30,130,199,75,271,10,770,25,86,57,60,264,402,121,270,12,1305,22,55,47,38,149,233,75,173,19,805,11,75,52,24,50,43,32,37,3,340,12,21,18,14,96,86,17,36,6,292,0,72,41,15,45,44,14,38,0,264,10,35,37,24,57,51,28,75,8,327,13,111,58,37,59,57,12,50,4,403,3,6,10,8,17,10,4,12,13,69,104,481,351,235,867,1132,369,961,71,4569,17,35,47,45,96,125,33,73,0,483,69,186,200,138,264,324,98,140,3,1430,5,35,38,26,60,42,7,19,5,233,34,192,139,85,117,41,13,22,9,646,49,153,157,79,248,157,26,33,5,905,14,150,84,31,45,34,12,9,6,385,5,14,8,5,9,7,0,5,0,65,3,86,65,18,26,12,3,18,6,224,3,10,9,8,14,4,0,5,14,61,201,855,747,425,886,743,192,326,43,4421
505021301,0,12,28,19,88,129,43,193,0,519,12,40,41,34,161,234,71,123,5,736,9,32,33,37,127,164,47,152,7,603,7,44,25,10,25,36,9,16,9,174,3,21,17,3,63,54,19,24,0,202,9,84,39,18,24,39,14,21,0,250,3,19,34,17,41,46,12,60,4,235,5,75,46,27,57,57,7,33,6,312,0,5,5,7,5,13,3,5,13,68,54,341,274,165,585,759,225,634,46,3093,10,19,18,36,52,75,23,55,4,289,29,104,100,72,161,153,40,51,5,723,12,29,27,11,27,15,8,16,0,143,23,129,107,57,66,21,4,27,6,442,18,111,124,63,139,97,18,22,4,589,10,168,80,25,45,25,3,13,4,386,0,11,0,3,9,7,0,9,0,37,6,66,44,15,31,16,3,4,3,201,0,11,0,0,13,7,0,4,10,42,105,647,510,289,541,416,104,209,36,2855
505021302,14,12,14,13,74,133,48,135,3,454,12,63,40,41,166,271,90,156,3,834,28,46,36,30,147,198,65,120,3,669,12,42,35,16,35,52,17,24,5,238,5,19,24,11,59,53,17,35,0,227,5,64,33,16,47,41,17,28,5,256,14,28,21,19,50,49,20,48,9,254,7,93,52,27,51,39,12,41,6,329,4,3,3,4,14,13,4,15,15,73,93,373,261,174,635,845,289,607,62,3334,15,14,17,21,62,82,31,45,3,290,73,107,139,106,226,199,57,81,3,990,7,27,21,22,36,28,3,13,0,153,19,138,140,70,87,54,7,21,8,544,16,107,123,77,177,100,25,23,6,662,9,102,54,31,49,31,5,8,0,290,3,3,12,6,7,4,0,3,0,43,3,72,42,22,23,18,4,6,3,188,5,4,5,0,8,8,0,5,6,43,158,578,554,351,668,521,139,198,37,3193
505031098,4,7,8,19,46,69,12,72,3,243,6,22,18,10,83,80,11,45,3,278,20,57,45,53,180,243,68,148,11,831,5,40,22,14,33,39,9,22,0,187,8,13,12,5,50,57,5,20,0,175,7,39,14,11,28,32,7,13,12,159,15,39,26,27,111,88,44,115,13,469,16,106,56,34,103,89,29,52,14,497,0,8,0,4,6,8,0,6,18,63,84,331,200,170,647,705,190,498,71,2894,6,6,16,13,42,30,16,28,0,166,17,46,37,34,81,68,23,20,4,338,5,31,20,8,40,23,6,12,4,155,24,133,130,75,112,34,8,37,4,564,20,60,87,62,145,85,11,25,0,494,12,115,64,29,46,15,0,7,10,304,4,20,13,11,18,12,0,5,0,86,11,93,56,33,49,29,8,20,3,305,0,3,0,8,6,7,0,0,12,42,98,509,429,275,539,301,83,160,48,2451
505031099,13,16,14,16,106,153,69,132,5,525,16,40,13,30,119,197,40,101,5,553,65,50,62,84,325,474,129,393,41,1623,21,67,38,42,64,84,36,39,6,391,16,15,14,12,103,89,15,39,3,304,11,110,45,22,56,56,12,31,9,352,62,51,36,44,147,134,73,290,18,858,42,145,100,46,122,140,39,132,14,788,8,5,3,5,22,24,6,21,46,138,253,498,340,289,1065,1348,416,1177,143,5524,8,28,39,28,118,104,29,36,10,389,37,79,130,112,223,148,54,80,8,864,18,60,45,26,72,49,8,16,4,306,57,324,264,174,236,101,20,52,23,1244,46,127,155,125,331,184,32,53,9,1070,22,284,143,65,112,34,21,3,10,702,12,8,18,10,18,16,0,30,0,118,21,188,110,55,66,28,9,25,10,519,7,10,5,6,15,15,3,5,28,87,227,1110,904,607,1198,679,169,309,102,5304
505031100,10,4,17,17,106,192,85,170,8,599,22,25,20,26,174,211,56,120,7,655,54,41,62,62,319,432,124,359,22,1476,18,55,36,22,48,88,29,45,4,340,9,14,10,14,87,73,9,45,7,273,3,67,33,14,48,60,20,32,6,286,33,42,42,25,105,115,51,220,13,641,29,158,63,50,110,109,36,91,25,669,5,3,8,0,12,25,3,18,33,110,187,414,286,219,1012,1303,408,1098,117,5045,19,23,26,28,97,79,32,47,0,351,60,101,169,116,258,178,41,77,8,1006,19,54,46,29,60,58,14,18,6,302,48,252,243,133,164,92,15,41,13,1004,62,137,180,134,314,195,41,44,9,1101,31,251,112,57,87,40,11,6,5,605,9,18,8,6,24,12,8,16,0,101,15,120,93,45,47,35,10,22,8,396,4,6,9,3,10,14,0,4,24,79,264,958,880,558,1061,692,167,278,75,4937
505031101,6,7,16,11,76,109,39,78,5,347,9,29,22,15,135,160,37,79,5,480,45,36,50,48,229,298,89,189,20,1005,12,35,42,27,46,63,25,28,0,279,12,10,6,7,82,55,17,35,0,229,4,37,39,15,51,57,11,23,5,239,34,25,36,19,74,84,49,152,11,488,22,102,44,36,81,99,24,86,13,507,5,4,3,0,14,13,0,10,22,76,144,292,255,187,787,940,289,673,84,3647,12,14,24,27,94,60,24,28,4,294,51,66,102,73,155,136,30,50,4,672,5,38,35,26,44,29,3,7,3,192,48,181,179,123,149,68,21,34,8,805,26,86,111,70,236,117,24,30,7,711,16,150,94,43,70,39,4,7,0,427,6,8,11,6,10,4,3,17,0,66,7,87,54,31,38,19,9,13,11,272,3,3,9,3,11,6,0,3,14,51,173,636,615,397,812,480,121,190,56,3476
505031102,0,3,5,3,34,36,14,38,5,136,0,11,5,8,54,56,18,28,0,198,17,30,29,25,119,159,52,83,14,533,6,28,25,11,15,23,7,14,3,137,0,7,11,6,30,28,4,9,0,97,0,30,22,11,22,12,11,8,3,119,8,24,21,19,76,71,18,57,9,307,13,64,51,35,95,71,17,44,10,403,0,0,0,3,16,12,3,14,16,65,51,209,176,129,469,465,139,303,61,2000,3,9,9,3,26,40,9,13,0,118,18,23,35,34,52,51,10,26,0,249,3,26,19,9,28,10,3,5,5,110,19,86,100,66,76,22,16,14,5,414,7,41,30,33,90,50,3,12,6,276,4,63,54,17,24,23,0,4,0,191,0,8,5,5,8,10,0,5,0,47,10,69,48,22,48,19,5,15,7,244,0,4,3,0,3,4,0,0,16,33,64,339,299,192,356,233,59,96,39,1667
505031104,0,8,11,9,42,64,23,45,3,208,8,13,15,19,63,66,25,41,0,256,21,36,46,31,145,212,61,128,15,690,5,41,31,17,16,29,14,13,0,162,3,5,8,10,62,44,6,20,0,157,4,51,26,8,26,26,12,4,5,160,18,25,31,31,101,104,27,96,9,433,13,70,67,40,87,94,16,57,8,448,0,9,4,5,8,8,3,3,23,59,74,247,236,163,553,650,195,403,53,2576,4,23,15,16,43,35,15,23,0,180,27,51,49,44,85,75,20,24,0,383,7,21,15,18,29,14,0,11,0,112,26,112,132,71,80,52,0,22,5,505,17,65,70,49,123,78,12,16,5,439,8,102,72,17,42,16,3,5,7,278,3,4,11,0,17,11,0,0,0,51,6,82,57,33,38,32,4,12,9,271,0,0,0,3,4,3,0,0,19,32,97,459,431,251,474,305,70,121,45,2252
