SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
505011082,0,13,0,21,315,9,344,0,3,0,3,275,9,284,53,4,0,56,236,19,306,353,9,10,370,141,26,542,351,5,7,366,333,36,734,44,74,0,112,555,21,695,11,205,0,214,503,27,747,3,40,0,42,289,16,346,0,0,0,3,76,6,84,811,351,24,1182,2727,177,4086,0,19,0,19,305,3,327,0,15,0,12,229,9,248,115,15,9,137,183,11,338,427,14,34,471,103,15,585,323,23,14,359,354,15,726,19,181,4,200,565,22,792,7,283,0,292,463,22,781,0,42,3,46,284,21,350,0,0,0,0,106,15,121,893,592,63,1546,2596,132,4273,0,36,0,39,624,17,670,0,19,0,19,497,11,530,166,19,8,198,418,30,643,778,21,47,843,249,40,1132,670,23,20,723,690,56,1465,59,250,5,316,1126,41,1486,18,491,0,510,967,50,1522,3,80,3,87,575,35,700,0,0,0,3
505011083,0,16,0,17,348,4,363,0,8,0,6,306,5,316,76,13,0,88,256,12,357,352,8,13,374,162,20,559,283,8,4,297,320,21,635,34,98,0,131,594,17,747,4,117,0,117,422,12,552,0,25,0,22,152,3,180,0,3,0,3,62,6,69,755,284,23,1061,2620,106,3783,0,15,0,15,297,4,321,5,22,0,24,245,5,269,130,17,10,155,214,8,380,456,12,30,504,114,9,633,270,31,15,310,389,11,706,22,215,4,236,617,14,867,6,172,4,178,357,16,547,0,23,0,23,207,8,237,0,3,0,3,92,12,110,891,497,57,1445,2534,88,4064,0,34,0,34,639,9,682,9,27,0,31,548,15,592,210,25,11,244,473,23,731,813,23,45,879,278,32,1189,549,37,18,602,711,25,1346,52,312,5,367,1209,33,1614,10,291,4,295,774,22,1099,0,43,0,46,357,16,421,0,4,0,4
505021084,3,17,0,18,327,15,361,0,17,0,16,345,26,389,235,25,10,266,843,80,1190,601,23,13,636,549,68,1255,342,16,10,366,567,64,997,54,46,0,103,611,26,743,5,100,0,109,563,27,696,4,43,0,46,448,27,521,0,4,0,4,178,10,195,1244,285,35,1560,4441,348,6347,3,27,0,27,311,17,362,13,21,0,30,349,19,404,388,51,21,453,782,56,1288,693,38,32,758,392,48,1201,293,40,15,350,547,42,935,25,162,0,190,654,33,870,5,243,0,247,660,42,947,0,40,0,44,566,42,652,0,4,0,4,278,34,309,1419,616,64,2106,4532,333,6965,7,40,0,51,639,40,720,17,32,0,52,700,48,797,617,78,27,715,1630,133,2476,1292,58,45,1395,941,116,2454,638,51,24,716,1112,105,1927,76,215,3,291,1267,60,1615,11,346,0,360,1218,64,1641,5,86,0,89,1012,74,1174,0,8,0,6
505021085,3,24,0,22,528,50,600,24,22,0,51,657,92,794,358,42,5,413,1371,176,1958,571,20,11,606,799,183,1581,260,16,3,284,750,115,1147,86,54,4,142,782,65,991,20,77,0,94,586,43,717,0,18,0,15,304,28,342,0,0,0,0,81,8,97,1326,275,25,1627,5857,756,8238,3,36,0,39,454,54,547,76,47,6,128,538,67,736,695,79,33,804,969,163,1944,730,42,21,796,597,140,1535,243,64,10,326,732,101,1150,32,191,8,228,768,59,1056,10,127,0,144,623,54,820,3,19,0,18,358,28,410,0,4,0,4,98,8,113,1799,604,79,2477,5146,669,8291,8,55,0,65,978,106,1144,101,71,10,178,1197,157,1530,1055,124,36,1214,2343,339,3905,1302,65,33,1400,1396,319,3118,507,84,16,605,1482,209,2297,117,245,10,369,1548,124,2044,31,203,0,234,1209,92,1540,6,36,0,38,659,57,752,0,3,0,3
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,13,0,13,392,15,419,0,4,0,8,435,18,462,244,40,5,295,1311,129,1733,730,30,14,776,643,95,1508,376,11,9,398,581,55,1032,71,45,0,115,709,52,884,8,93,0,101,489,31,622,4,26,0,28,267,53,350,0,0,0,0,116,41,156,1433,263,32,1734,4943,492,7167,0,16,0,16,371,19,405,12,32,0,40,497,25,564,427,92,7,531,1379,105,2014,881,53,42,977,535,70,1576,377,45,16,431,664,37,1135,26,180,0,202,754,34,995,7,195,0,207,530,48,786,0,50,0,51,388,56,491,0,3,0,3,243,88,328,1729,661,68,2453,5366,472,8291,0,26,0,26,771,29,829,15,39,0,49,930,44,1025,675,133,16,822,2692,237,3747,1612,84,53,1750,1174,159,3078,754,54,23,834,1243,91,2160,95,222,0,320,1469,85,1878,16,287,0,303,1026,83,1404,9,75,0,79,665,104,846,0,3,0,0
505021089,0,15,0,18,643,4,670,0,13,0,15,495,16,521,182,10,5,199,622,37,856,1018,24,33,1074,381,53,1507,762,20,20,801,721,65,1588,98,82,4,182,973,40,1196,21,286,0,308,785,36,1127,0,91,0,95,626,36,755,0,0,0,0,243,34,285,2082,554,66,2698,5479,322,8498,0,52,0,52,646,13,708,5,25,0,27,442,8,476,318,28,10,362,499,42,900,1263,40,83,1382,281,31,1694,732,54,31,820,751,41,1607,46,284,4,329,885,30,1249,15,493,0,517,789,53,1360,3,87,0,96,723,55,870,0,3,0,3,433,58,496,2381,1067,135,3579,5460,326,9362,0,75,0,72,1288,18,1378,6,36,0,45,933,21,1000,502,44,15,557,1119,87,1761,2279,60,119,2459,669,81,3209,1485,76,51,1616,1472,101,3191,144,362,4,515,1856,68,2441,41,784,4,824,1577,84,2487,3,180,0,185,1349,89,1625,0,8,0,8
505021090,5,25,0,28,342,20,383,3,12,6,21,561,65,652,375,43,6,428,1612,192,2229,721,21,16,751,909,166,1829,246,17,0,267,670,77,1016,43,36,0,77,694,67,841,8,61,0,70,444,41,560,0,10,0,11,273,24,310,0,3,0,3,116,12,130,1404,225,30,1657,5615,670,7941,3,23,0,28,282,25,343,40,43,3,84,572,54,710,678,96,23,795,1367,159,2318,808,41,32,882,787,128,1799,203,46,9,253,678,59,987,21,144,4,175,698,71,934,10,132,0,145,524,47,711,0,27,0,28,359,37,427,0,4,0,4,151,16,172,1764,560,62,2389,5412,598,8401,4,47,0,53,624,43,723,45,58,11,111,1131,122,1365,1055,140,32,1224,2974,349,4545,1526,63,45,1633,1694,292,3623,446,67,8,523,1350,134,2004,68,181,4,247,1386,141,1778,23,195,0,216,968,89,1271,4,38,0,41,634,64,733,0,4,0,4
505021091,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,43,12,53,0,0,0,0,9,4,18,0,0,0,0,5,0,4,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,82,19,106,0,0,0,0,0,0,0,0,0,0,0,18,0,25,0,0,0,0,43,3,47,0,0,0,0,10,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,82,12,100,0,0,0,0,0,0,6,0,0,0,0,36,0,42,4,0,0,4,86,16,101,8,0,0,8,19,9,30,5,0,0,5,7,0,13,0,0,0,0,6,5,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
505021092,3,11,0,14,318,17,349,0,8,0,9,363,25,396,196,49,0,239,1523,213,1972,604,26,11,641,788,136,1562,382,17,5,407,616,74,1099,68,55,0,128,684,47,853,7,113,0,122,438,37,593,0,25,0,22,236,23,289,0,0,0,0,83,5,93,1264,305,24,1588,5056,571,7215,0,22,0,22,291,21,334,6,28,0,26,437,35,505,329,95,13,442,1643,138,2226,708,65,33,810,634,97,1539,363,44,7,419,599,60,1073,21,153,0,171,685,32,887,7,194,0,199,410,41,651,0,46,0,49,345,28,421,0,0,0,0,174,5,184,1429,647,67,2143,5218,456,7814,3,35,0,39,615,34,690,6,35,0,39,797,64,897,524,148,13,681,3165,349,4198,1309,92,49,1447,1419,234,3100,742,69,15,822,1215,130,2170,90,203,3,298,1365,77,1744,13,312,6,323,850,76,1248,5,71,0,75,580,54,708,0,0,0,0
505021093,0,5,0,5,320,9,337,3,12,0,18,404,30,449,196,27,8,227,914,80,1211,526,12,6,547,509,63,1120,297,12,4,312,553,39,901,64,75,3,140,659,35,833,9,108,0,118,518,30,667,4,38,0,40,330,18,394,0,0,0,0,108,6,114,1099,289,21,1410,4330,294,6037,0,19,0,25,289,14,325,5,25,0,33,417,18,467,300,56,11,368,839,75,1281,630,37,21,689,403,48,1140,282,45,3,335,587,24,940,24,176,3,204,609,31,842,12,220,0,228,508,20,764,0,37,0,36,369,21,420,0,0,0,0,143,3,155,1260,624,48,1925,4170,246,6345,0,29,0,30,612,21,665,9,42,0,51,820,44,920,499,86,13,594,1753,146,2498,1160,50,28,1238,913,110,2258,582,51,9,645,1138,62,1840,93,250,4,341,1273,62,1676,21,325,0,353,1033,52,1429,5,73,0,79,705,35,818,0,10,0,10
505021094,0,13,0,15,214,9,237,0,3,0,3,182,9,196,57,8,0,71,246,33,343,280,9,3,295,153,26,472,255,10,9,272,265,19,556,35,36,0,74,438,18,534,4,133,0,136,346,17,500,4,39,0,44,235,21,295,0,0,0,0,62,7,71,634,257,18,910,2140,157,3209,0,21,0,19,199,8,228,0,11,0,10,200,7,219,102,28,0,135,198,27,361,339,21,23,385,135,21,548,215,22,14,253,287,10,555,18,110,0,128,397,12,538,5,225,0,228,314,24,563,0,31,0,33,230,24,290,0,0,0,0,95,4,100,687,467,40,1191,2067,141,3403,0,32,0,32,412,14,462,4,12,0,14,383,18,414,158,38,0,204,446,61,711,619,30,32,679,291,45,1015,470,33,19,524,553,31,1108,57,143,0,197,837,34,1070,6,355,0,364,660,37,1065,3,75,0,75,468,42,582,0,0,0,0
505021095,0,15,0,15,172,18,205,4,7,0,9,288,34,329,194,27,8,225,1113,98,1442,426,15,13,461,627,71,1155,196,5,8,214,488,61,767,37,33,4,72,500,34,609,3,50,0,56,337,15,413,0,12,0,17,182,9,200,0,0,0,0,109,19,125,872,170,32,1066,3818,355,5242,0,16,0,16,164,13,190,3,24,0,30,318,20,370,320,59,18,392,1148,96,1637,471,47,27,539,537,52,1129,166,22,9,197,523,38,756,14,88,0,100,551,30,688,4,112,0,125,409,26,560,0,31,0,30,274,15,316,0,0,0,0,195,17,216,979,397,58,1433,4129,307,5868,0,23,0,23,336,27,393,11,30,0,41,607,52,702,511,89,22,619,2258,198,3081,898,64,36,998,1165,120,2285,360,33,17,404,1015,100,1526,50,122,3,171,1052,70,1294,15,163,0,182,750,40,970,0,39,0,43,459,17,519,0,0,0,0
505021096,5,32,0,34,630,12,673,0,13,0,13,417,15,445,79,9,0,94,450,33,578,607,16,16,643,272,57,964,562,15,18,593,445,28,1067,88,58,0,141,655,24,815,16,129,0,147,445,20,613,0,64,0,70,396,14,478,0,0,0,5,193,6,211,1356,336,39,1733,3903,204,5845,0,40,0,39,444,7,497,3,15,0,16,327,12,355,170,31,0,205,418,15,640,757,26,49,830,152,19,1006,579,30,28,643,559,29,1231,36,154,3,198,640,16,850,11,264,0,274,423,17,710,11,78,0,87,527,25,640,0,7,0,6,266,8,282,1567,650,86,2305,3758,156,6223,3,69,0,74,1075,23,1173,3,32,0,35,742,26,803,254,42,7,300,864,51,1220,1365,42,66,1474,423,75,1969,1141,47,46,1234,1004,59,2296,122,210,4,337,1295,39,1673,27,391,0,415,871,38,1321,10,146,0,156,923,44,1122,3,11,0,16
505021097,0,20,0,20,342,13,373,6,16,0,24,433,19,479,202,19,0,225,1052,72,1346,527,22,14,565,591,70,1232,389,21,14,418,579,40,1045,76,56,4,131,728,33,894,8,114,0,122,544,21,686,3,53,0,54,429,31,519,4,6,0,7,263,12,285,1217,319,34,1567,4960,326,6847,0,17,0,17,334,11,355,10,27,0,40,498,25,563,301,65,5,376,930,71,1377,674,38,44,750,491,52,1293,377,29,8,417,615,30,1064,26,148,0,175,773,33,978,3,227,0,224,573,28,826,10,70,0,82,570,43,693,0,6,0,6,505,35,552,1402,622,65,2086,5288,323,7702,0,40,0,40,672,24,739,15,39,0,60,929,43,1035,505,84,9,603,1981,141,2723,1201,64,53,1313,1085,123,2524,766,45,25,836,1193,73,2105,104,206,4,308,1494,63,1869,10,335,0,348,1114,49,1511,16,120,0,135,997,76,1209,4,11,0,14
505021301,0,17,0,17,340,13,369,0,9,0,8,377,14,400,98,16,3,115,470,30,618,346,12,6,360,276,33,670,267,11,8,285,459,31,773,64,52,3,117,658,28,798,15,111,0,124,527,19,679,3,30,0,33,358,15,407,0,3,0,3,151,11,162,791,256,25,1065,3624,196,4881,3,27,0,30,333,16,373,9,17,0,25,347,8,385,168,28,11,207,369,13,591,439,15,19,465,197,20,690,285,36,7,327,541,21,889,26,190,7,222,628,18,865,11,172,7,187,484,26,691,0,39,0,42,451,23,520,0,0,0,0,208,13,225,937,532,42,1513,3557,161,5226,3,36,0,44,676,26,745,8,23,0,38,729,22,784,262,50,14,319,842,49,1212,779,24,26,834,470,52,1354,551,45,16,609,997,53,1660,93,242,7,342,1281,43,1671,24,287,8,313,1013,49,1375,4,70,0,74,811,34,922,0,3,0,3
505021302,0,13,0,13,301,17,329,6,10,0,15,328,23,366,150,21,0,175,670,67,910,390,12,11,414,398,57,869,288,14,6,313,515,51,875,41,37,0,78,608,38,727,7,65,0,80,448,19,548,0,32,0,33,342,22,391,0,0,0,0,164,16,174,895,208,19,1114,3772,297,5195,0,23,0,23,240,17,274,8,15,0,28,326,20,368,245,28,5,279,623,41,938,546,34,16,598,330,50,970,252,48,5,305,525,33,868,17,99,0,122,627,35,775,9,155,0,159,510,38,706,7,52,0,55,493,48,593,0,3,0,3,271,14,292,1082,442,38,1557,3943,291,5796,0,31,0,31,537,32,600,18,22,0,41,654,44,737,394,48,9,446,1290,104,1847,940,45,31,1015,729,105,1842,544,63,12,618,1040,84,1742,60,141,0,198,1229,73,1502,17,223,0,232,961,58,1253,3,80,0,86,834,67,989,0,3,0,3
505031098,0,21,0,23,349,16,388,3,16,0,20,414,25,459,184,23,6,210,489,44,743,316,14,12,338,364,46,742,203,23,0,230,483,29,739,50,61,0,111,654,30,798,7,75,0,83,414,21,519,0,13,0,13,216,11,239,0,0,0,0,53,0,62,768,243,20,1030,3427,231,4684,6,37,0,43,318,16,377,32,29,5,60,340,22,425,286,34,11,331,336,37,703,412,25,13,450,281,41,770,196,51,8,261,477,38,771,23,169,0,195,556,17,767,5,101,0,109,417,27,552,0,19,0,19,220,21,263,0,0,0,0,83,4,87,965,463,41,1479,3032,211,4718,6,59,0,60,665,33,764,38,45,5,86,750,43,882,467,58,20,540,825,80,1450,731,35,29,789,644,84,1518,400,74,9,484,957,63,1507,73,230,3,308,1213,44,1569,18,172,0,191,830,47,1067,0,33,0,37,437,29,505,0,0,0,0
505031099,5,43,0,40,790,52,883,28,28,0,58,713,43,815,456,37,21,511,896,117,1524,773,28,30,832,564,112,1509,443,54,7,508,950,124,1581,59,82,3,148,736,72,959,10,81,0,98,556,35,681,0,23,0,22,444,36,504,0,3,0,3,198,18,215,1776,385,65,2227,5845,606,8675,4,111,0,112,709,56,880,87,66,4,158,630,38,830,760,87,61,908,659,99,1672,1069,56,65,1199,499,91,1786,428,131,18,584,992,78,1656,34,219,4,259,767,44,1067,10,149,0,159,653,40,850,4,31,0,33,615,52,699,0,6,0,6,296,35,327,2397,864,164,3415,5812,530,9764,9,152,0,159,1498,105,1768,116,102,3,220,1340,82,1641,1215,124,80,1420,1556,216,3196,1840,90,100,2032,1067,200,3298,873,185,29,1093,1940,200,3235,95,305,9,409,1505,113,2029,18,233,0,253,1210,73,1538,3,52,0,57,1055,91,1197,0,3,0,3
505031100,0,41,0,41,635,16,689,15,26,0,47,511,34,592,438,30,17,484,819,91,1399,851,33,21,905,477,82,1459,410,36,8,450,700,83,1232,53,68,0,126,622,35,784,4,79,0,85,306,18,405,0,9,0,12,137,6,159,0,0,0,0,20,0,22,1775,329,45,2148,4223,370,6745,0,47,0,54,571,39,657,45,55,3,93,473,20,586,745,69,55,871,676,49,1588,1022,62,58,1145,405,50,1595,376,98,11,482,752,34,1268,23,227,3,252,581,21,855,3,110,0,107,336,20,465,0,21,0,17,123,4,144,0,0,0,0,33,4,38,2209,683,127,3021,3942,232,7200,4,87,0,92,1202,51,1348,60,79,3,145,988,51,1181,1182,100,67,1358,1488,143,2988,1875,95,79,2050,879,129,3059,786,127,22,934,1454,112,2500,76,302,5,376,1205,56,1638,7,187,0,193,639,43,873,0,28,0,25,259,13,300,0,0,0,0
505031101,0,23,0,23,374,19,412,20,18,0,40,402,27,469,313,29,11,355,754,74,1178,501,29,20,548,445,79,1071,227,38,12,278,517,61,855,45,57,0,103,539,50,694,12,49,0,55,317,14,397,0,10,0,10,140,9,162,0,0,0,0,27,0,33,1112,257,40,1409,3524,334,5261,0,36,0,36,318,27,384,39,29,4,71,407,29,510,542,56,28,622,611,51,1283,597,44,32,671,363,61,1101,246,86,8,338,542,40,921,18,153,3,178,562,36,776,9,90,0,99,333,14,447,0,21,0,21,169,13,198,0,0,0,0,35,3,38,1438,514,74,2036,3344,272,5656,0,56,0,56,691,41,795,56,47,4,106,813,57,974,852,86,33,976,1359,125,2462,1096,71,53,1219,807,144,2172,474,128,16,613,1061,101,1774,63,213,11,279,1106,81,1468,16,142,0,156,652,30,841,0,35,0,35,310,17,360,0,0,0,0
505031102,0,13,0,14,237,27,278,14,16,0,32,259,31,323,122,20,5,146,474,62,684,195,15,4,214,366,42,632,139,17,0,161,380,41,575,39,24,3,61,360,24,443,9,34,0,41,327,20,390,0,5,0,5,175,16,194,0,0,0,3,39,0,34,530,138,9,679,2619,269,3566,4,20,0,27,220,14,259,32,30,0,62,246,15,326,240,31,9,277,360,42,678,306,21,16,336,271,41,652,133,33,4,176,327,26,530,14,75,3,95,351,21,465,4,83,0,91,297,15,414,0,12,0,12,174,16,203,0,0,0,0,52,6,54,739,306,27,1074,2297,214,3582,4,36,0,37,457,44,538,47,47,4,92,503,51,646,367,50,8,430,833,101,1361,501,32,19,556,643,90,1282,277,52,9,338,701,64,1109,55,98,4,153,710,43,916,14,119,0,130,632,39,804,0,20,0,20,348,36,398,0,0,0,3
505031104,9,15,0,21,288,17,320,7,16,0,26,332,25,380,152,30,7,186,444,33,664,321,9,8,335,314,30,685,178,19,4,196,435,36,662,36,49,0,83,512,30,626,9,70,0,81,380,28,482,0,16,0,13,212,35,269,0,0,0,0,45,46,89,713,221,18,953,2958,276,4184,3,38,0,41,269,15,324,22,24,0,48,243,11,300,247,38,13,300,347,40,677,400,18,17,428,204,34,667,160,57,8,223,438,25,689,26,148,4,176,506,34,717,5,117,0,128,397,33,551,0,16,0,16,220,49,289,0,0,0,0,88,84,166,858,457,42,1358,2713,315,4387,6,58,0,65,556,29,650,32,41,0,74,567,35,682,399,63,21,485,788,72,1339,722,23,26,768,520,67,1353,337,74,8,422,872,60,1354,60,196,0,256,1022,64,1343,9,186,5,202,771,57,1032,0,31,0,36,436,89,565,0,0,0,0
505031105,3,26,0,32,799,38,862,13,23,0,31,701,37,772,261,26,9,296,644,82,1021,682,15,29,725,363,87,1178,537,44,18,594,1038,99,1734,104,148,3,252,1178,84,1512,5,114,0,119,571,23,716,0,20,0,19,333,19,369,0,3,0,3,85,16,104,1596,421,58,2071,5717,489,8281,0,47,0,50,760,41,847,26,57,0,84,607,24,710,433,61,21,515,505,58,1074,862,31,59,949,296,39,1292,551,132,23,709,1191,68,1963,38,377,3,422,967,44,1431,11,201,0,209,545,30,793,4,20,0,19,358,26,412,0,0,0,0,121,34,155,1921,922,110,2959,5356,358,8681,8,76,0,85,1558,70,1708,34,82,0,113,1306,68,1486,689,85,31,811,1154,137,2100,1544,54,83,1677,661,127,2467,1086,168,41,1302,2234,166,3701,140,522,5,671,2147,128,2944,18,315,0,327,1122,56,1506,3,40,0,44,692,42,777,0,3,0,3
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,21,0,21,435,25,480,10,15,0,22,383,15,421,221,12,0,238,445,53,737,627,22,18,668,299,47,1015,371,34,11,406,530,52,985,35,60,4,92,533,46,670,11,52,5,67,380,12,460,0,14,0,11,243,11,265,0,4,0,4,59,8,70,1280,227,31,1533,3312,263,5106,0,37,0,38,379,15,431,21,38,0,54,319,24,399,376,29,22,429,341,23,799,741,32,49,818,255,36,1109,308,70,12,395,576,35,995,18,156,0,173,455,15,648,4,124,4,130,378,15,525,0,16,0,18,325,25,372,0,4,0,4,86,8,101,1476,500,85,2058,3121,191,5366,0,56,0,58,814,35,912,31,51,0,79,703,42,823,602,42,24,669,791,78,1529,1370,52,66,1488,554,81,2123,675,106,14,799,1102,80,1986,51,214,4,269,990,62,1318,16,174,0,196,759,24,982,0,28,0,24,566,40,633,0,3,0,3
