SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
504031299,7,6,42,33,12,12,6,0,0,117,145,264,1050,687,394,250,42,6,0,2838,3,3,11,7,6,5,7,0,0,46,4,21,141,107,73,29,6,0,0,376,7,32,121,100,84,33,4,0,0,393,0,0,32,21,15,0,0,0,0,77,20,48,195,140,63,50,4,5,0,529,6,7,64,56,29,21,3,0,0,185,77,71,239,121,70,44,7,0,0,626,107,68,94,64,33,15,3,5,0,385,7,25,158,158,56,43,10,0,0,457,0,4,21,8,7,3,0,0,0,38,0,6,47,30,16,10,0,0,0,107,3,8,32,24,17,7,4,0,0,82,3,20,115,93,50,29,0,0,0,315,7,24,66,54,28,15,5,0,0,202,3,13,112,108,49,37,9,0,0,337,6,25,133,98,56,41,6,0,0,379,10,73,343,267,133,81,10,5,0,927,4,6,34,26,8,6,0,4,0,94
504031300,17,13,30,39,23,15,0,4,0,151,339,456,862,1083,974,516,94,10,0,4341,0,4,9,16,14,11,0,0,0,44,3,42,144,222,163,85,12,0,0,671,26,44,119,156,149,69,9,0,0,569,0,6,10,29,23,16,0,0,0,86,56,93,194,228,166,78,9,0,0,843,12,21,50,96,78,50,9,0,0,305,182,183,194,204,161,107,20,0,0,1046,241,71,69,74,65,28,4,0,0,558,17,36,120,153,136,110,14,0,0,593,0,3,17,16,15,5,0,0,0,63,0,6,38,50,65,20,5,0,0,192,8,9,29,31,27,11,7,0,0,118,5,30,69,106,93,36,7,0,0,344,16,24,70,59,63,37,12,4,0,286,5,26,91,139,141,98,14,0,0,517,21,44,124,165,151,106,25,7,0,643,16,111,238,292,304,163,30,0,0,1151,15,16,16,28,15,6,0,0,0,102
505011070,3,11,22,26,19,18,0,0,0,99,130,220,785,655,463,413,94,6,0,2776,0,0,11,9,7,7,5,0,0,27,0,12,135,102,68,30,8,0,0,353,5,10,54,63,35,38,10,0,0,222,0,0,16,18,15,9,0,0,0,62,19,50,246,259,123,75,17,0,0,793,0,3,40,25,25,19,3,0,0,128,52,69,118,75,84,65,15,0,0,482,94,66,57,53,21,11,7,0,0,316,0,10,35,36,45,40,14,0,0,188,6,4,14,9,7,10,0,0,0,55,0,7,42,50,25,23,8,0,0,160,0,6,22,21,11,5,0,0,0,65,0,24,119,111,60,31,10,0,0,358,3,12,50,48,38,33,9,0,0,200,0,13,89,92,60,69,14,0,0,342,7,24,160,115,113,90,27,0,0,537,9,44,189,169,143,142,39,3,0,731,9,10,24,23,14,11,4,0,0,96
505011071,13,7,15,15,23,18,4,0,0,104,275,385,607,691,987,688,87,10,0,3734,0,6,3,5,4,5,0,0,0,26,4,28,81,93,148,68,10,0,0,433,12,24,48,56,94,83,11,0,0,329,0,3,18,20,31,19,0,0,0,93,36,77,188,198,229,174,26,0,0,941,3,12,33,36,61,50,3,0,0,197,153,161,114,73,131,113,29,0,0,764,167,95,59,38,34,22,3,0,0,426,8,22,33,35,59,66,20,0,0,246,11,4,9,14,17,15,0,0,0,74,3,17,42,51,62,45,6,0,0,236,3,3,15,15,23,15,7,0,0,84,6,48,96,129,154,98,19,0,0,557,4,21,35,53,72,58,10,0,0,247,0,24,80,107,155,132,18,0,0,522,18,38,115,154,230,156,23,0,0,745,21,104,174,192,280,259,28,0,0,1069,21,27,24,9,31,10,4,0,0,132
505011072,14,11,17,28,27,15,7,0,0,119,281,281,496,974,996,632,200,21,0,3877,0,0,4,3,13,8,5,0,0,39,6,15,81,187,145,72,11,0,0,505,21,14,23,65,84,52,30,0,0,292,0,0,9,39,21,14,8,0,0,93,31,50,130,193,195,113,24,0,0,737,7,7,23,40,47,24,9,0,0,156,145,110,65,85,99,68,36,8,0,620,201,70,32,34,37,23,10,0,0,407,0,5,18,45,55,37,20,3,0,184,3,15,9,26,15,5,3,3,0,80,0,3,32,76,76,50,15,0,0,262,0,0,20,36,34,32,15,0,0,137,12,43,113,299,265,129,52,8,0,921,7,18,24,47,40,36,12,7,0,186,3,16,48,145,165,107,28,0,0,510,17,42,100,239,286,202,89,10,0,979,19,65,145,245,302,222,66,7,0,1063,35,15,16,22,26,30,9,0,0,155
505011073,6,4,26,19,22,19,9,3,0,112,214,264,667,796,748,497,181,19,0,3381,0,0,6,4,5,0,9,0,0,20,3,7,83,148,105,42,16,0,0,399,19,16,44,70,62,53,19,0,0,280,0,4,16,18,20,17,3,0,0,77,37,57,217,242,173,98,28,0,0,854,4,14,28,35,28,23,14,0,0,156,99,96,73,86,93,64,29,7,0,542,141,69,51,33,26,27,14,0,0,364,8,14,37,57,68,41,17,5,0,241,11,5,4,15,9,11,4,0,0,68,0,6,37,58,50,16,8,0,0,195,0,4,16,23,20,12,6,0,0,86,0,39,107,181,103,74,30,4,0,546,5,15,28,54,35,35,14,0,0,198,3,18,82,122,139,81,16,0,0,466,18,34,122,194,210,121,59,0,0,757,23,46,210,199,244,186,57,3,0,969,19,16,27,18,13,15,5,0,0,122
505011074,4,10,20,22,15,18,8,0,0,94,151,231,556,606,562,482,103,7,0,2699,0,0,4,4,4,0,0,0,0,19,0,13,92,87,74,53,8,0,0,338,10,12,31,51,61,49,15,0,0,227,0,0,14,21,19,18,0,0,0,80,24,67,180,221,141,93,23,0,0,752,3,8,29,26,38,26,6,0,0,135,67,80,80,81,65,81,18,0,0,468,121,55,49,42,25,24,0,0,0,305,5,5,30,35,34,54,17,0,0,186,0,8,11,10,6,11,3,0,0,50,0,9,34,43,31,28,9,0,0,152,0,9,15,15,14,15,3,0,0,77,0,36,73,96,75,61,9,6,0,356,4,24,37,44,45,33,12,4,0,208,5,12,61,85,76,59,17,3,0,320,8,32,102,144,143,137,17,0,0,587,8,55,169,149,159,158,44,0,0,744,15,17,16,15,8,13,6,0,0,93
505011075,7,0,18,28,18,22,3,3,0,95,219,240,342,582,690,615,161,9,0,2855,0,0,4,3,3,0,4,0,0,22,0,17,57,101,112,75,17,0,0,379,8,13,17,32,48,68,13,0,0,211,0,3,3,12,24,10,0,0,0,48,32,39,104,147,146,111,28,0,0,601,0,11,15,17,45,37,18,0,0,141,112,88,33,45,65,75,15,3,0,445,146,63,37,27,28,29,7,0,0,346,0,10,12,35,42,29,9,3,0,143,4,9,6,10,22,11,3,0,0,55,4,11,24,65,71,63,21,0,0,257,0,6,14,25,22,29,13,4,0,119,7,53,65,116,159,129,46,0,0,575,3,11,12,33,40,32,20,0,0,154,0,9,48,72,86,100,28,4,0,348,17,35,68,132,198,163,36,0,0,653,14,64,106,152,214,202,62,3,0,808,19,18,20,21,17,6,7,0,0,107
505011076,10,10,18,17,32,11,8,3,0,99,245,261,264,496,808,547,56,3,0,2680,4,0,3,0,11,4,4,0,0,31,8,9,49,102,114,75,5,0,0,358,18,12,17,36,70,64,13,4,0,235,0,0,10,12,28,15,0,0,0,70,31,51,68,122,195,144,16,3,0,623,0,5,8,25,45,36,11,0,0,136,122,110,38,41,103,79,11,0,0,504,146,49,23,18,14,26,13,0,0,287,0,7,11,20,48,50,14,0,0,147,6,0,10,6,13,6,0,0,0,46,0,9,18,62,92,53,5,0,0,236,0,4,13,15,33,29,0,0,0,94,14,38,56,122,174,117,22,0,0,536,3,10,9,13,41,30,3,0,0,113,0,15,35,57,131,81,10,0,0,329,19,38,40,94,198,143,13,3,0,546,18,79,67,137,235,200,25,0,0,749,19,26,10,6,14,10,4,0,0,85
505011077,6,9,23,29,33,12,3,0,0,120,182,390,718,682,696,677,148,5,0,3487,3,5,13,8,9,13,0,4,0,55,0,22,93,109,101,68,16,0,0,400,7,25,61,59,61,78,8,3,0,298,0,0,21,22,25,13,0,0,0,86,30,76,167,151,140,131,38,4,0,738,0,13,37,35,22,32,9,0,0,144,91,153,145,86,82,97,26,0,0,682,117,127,65,51,36,22,3,0,0,423,7,9,52,49,39,53,20,0,0,227,0,8,10,12,10,7,0,0,0,53,0,16,53,37,43,39,8,0,0,198,0,7,18,20,18,16,13,0,0,90,4,34,117,130,105,70,24,0,0,493,10,28,61,42,41,44,12,0,0,243,5,31,76,108,138,123,34,3,0,524,8,44,136,175,190,188,32,0,0,773,19,122,252,195,207,220,64,3,0,1091,17,21,22,20,15,14,4,0,0,108
505011078,6,0,18,23,24,20,9,0,0,88,219,216,440,747,748,646,186,12,0,3222,0,0,0,7,5,4,3,0,0,16,0,13,62,117,78,43,17,0,0,334,21,22,35,47,62,61,15,0,0,265,3,0,9,27,29,19,4,0,0,96,21,50,141,200,153,136,37,4,0,740,4,6,13,44,49,42,6,0,0,166,110,96,69,60,76,81,39,5,0,531,132,55,27,39,35,33,13,0,0,335,7,5,29,39,41,51,28,0,0,204,6,11,11,17,15,12,0,0,0,74,5,9,30,83,69,42,8,0,0,242,0,6,7,16,23,27,6,0,0,90,9,32,78,167,140,103,30,3,0,549,0,10,21,32,44,45,16,4,0,181,4,21,60,138,92,119,33,0,0,463,10,23,90,191,205,195,62,3,0,777,12,67,143,193,206,174,61,3,0,864,32,23,24,31,16,23,4,0,0,145
505011079,4,0,7,19,24,14,5,0,0,74,242,246,415,614,709,557,149,9,0,2940,0,0,8,10,3,7,0,0,0,22,4,17,81,128,85,60,3,0,0,375,15,11,21,49,59,50,19,0,0,222,0,0,9,19,20,13,5,0,0,68,36,72,116,196,198,134,30,0,0,781,3,9,15,31,41,40,11,0,0,140,103,103,65,57,74,58,17,0,0,482,168,59,36,21,20,20,5,0,0,330,4,10,18,35,40,39,12,0,0,154,6,7,11,18,18,17,4,5,0,76,0,6,22,46,58,34,17,0,0,184,4,6,23,18,27,31,10,0,0,122,5,35,62,136,130,82,32,5,0,481,10,13,21,29,51,32,12,0,0,165,0,12,35,86,109,91,19,3,0,358,12,45,82,142,219,170,39,4,0,716,23,63,118,158,182,183,61,0,0,787,22,22,24,18,24,10,4,0,0,125
505011080,4,3,8,15,27,15,3,0,0,80,169,185,250,384,537,438,98,8,0,2080,0,3,0,5,9,0,0,0,0,13,0,15,47,71,90,61,8,0,0,290,18,8,13,26,37,61,11,0,0,168,0,4,3,6,13,7,3,0,0,46,39,47,66,119,121,103,24,0,0,521,0,9,0,14,15,23,5,0,0,73,85,72,35,37,60,71,18,3,0,378,127,48,20,11,23,28,0,0,0,254,0,12,17,21,36,26,8,0,0,124,9,6,4,8,5,5,0,0,0,40,0,3,12,29,39,27,4,0,0,117,4,3,13,16,21,12,10,0,0,83,5,26,48,70,115,62,22,3,0,347,7,13,9,22,43,28,11,0,0,149,3,9,35,56,67,74,18,0,0,261,7,30,45,96,127,116,29,0,0,455,8,46,68,96,147,150,40,4,0,559,14,12,4,9,17,5,0,0,0,66
505011081,4,6,20,13,19,8,0,0,0,69,106,131,490,564,442,340,87,8,0,2168,0,0,0,0,3,4,0,0,0,18,0,8,79,96,69,35,5,0,0,282,8,13,34,37,48,44,17,3,0,197,0,0,17,23,9,6,0,0,0,54,27,33,148,170,117,68,16,0,0,576,3,0,19,33,27,14,12,0,0,107,46,40,59,49,39,53,22,3,0,317,80,25,39,24,26,16,9,0,0,223,6,7,26,19,25,25,12,0,0,119,0,5,6,14,9,5,0,0,0,31,0,8,24,42,19,16,6,0,0,116,0,5,11,11,6,8,0,3,0,40,9,15,83,110,87,47,12,0,0,367,3,9,22,32,35,27,14,0,0,140,3,13,64,100,63,44,14,0,0,298,17,10,105,126,131,100,21,3,0,514,5,39,139,165,118,107,33,0,0,601,12,11,15,18,17,9,4,0,0,96
505011082,0,5,10,28,20,14,3,0,0,80,179,211,271,492,601,532,163,15,0,2460,4,3,7,4,5,8,4,0,0,39,0,13,41,81,104,57,22,3,0,322,7,22,13,15,53,39,12,0,0,164,0,5,6,12,9,16,4,0,0,55,21,40,57,129,131,92,35,0,0,507,0,9,10,19,42,48,11,3,0,148,86,86,41,40,60,66,32,0,0,420,137,48,18,20,15,14,3,0,0,266,0,6,14,28,53,34,5,0,0,151,0,9,3,16,18,19,0,0,0,65,4,5,21,48,67,44,20,5,0,204,3,4,10,26,24,26,13,4,0,112,4,38,70,131,168,90,52,6,0,556,0,12,9,25,19,28,11,0,0,106,5,16,28,65,98,77,20,0,0,303,21,31,39,104,172,178,53,8,0,604,18,60,93,128,141,148,41,3,0,635,21,19,9,12,17,14,9,0,0,97
505011083,4,4,10,11,15,18,5,0,0,65,195,233,309,526,611,599,94,3,0,2574,0,0,0,7,5,0,0,0,0,10,0,17,46,67,77,60,8,0,0,273,14,21,19,41,54,64,16,4,0,234,0,4,3,20,25,22,4,0,0,75,23,46,76,122,107,119,22,0,0,517,6,11,8,32,42,30,9,0,0,136,117,100,47,42,67,83,24,5,0,482,129,51,22,23,25,15,7,0,0,279,6,10,14,32,39,47,13,0,0,163,0,3,6,17,7,14,4,0,0,50,6,4,18,52,56,45,8,0,0,185,0,4,13,11,13,17,3,0,0,65,6,36,54,118,120,72,31,0,0,446,8,18,14,24,26,42,6,0,0,129,7,9,42,85,106,92,21,0,0,360,18,36,62,124,153,179,31,0,0,612,13,70,98,156,174,199,32,4,0,756,25,15,10,11,11,14,3,0,0,91
505021084,8,11,35,39,24,21,0,0,0,136,203,319,1044,955,728,538,171,11,0,3959,0,6,7,8,12,6,0,0,0,38,0,20,116,118,65,32,3,0,0,362,4,19,55,80,71,50,22,6,0,305,3,3,23,22,10,18,4,0,0,85,21,66,252,278,181,116,31,6,0,959,3,9,44,44,56,25,10,0,0,194,129,133,162,124,118,89,29,0,0,790,93,76,116,84,43,22,9,0,0,450,4,13,69,80,65,60,26,0,0,320,3,3,21,12,17,16,4,0,0,72,0,6,53,64,47,25,4,0,0,210,0,3,22,31,9,19,9,0,0,97,4,27,196,225,120,59,27,8,0,671,5,22,81,88,54,39,18,8,0,304,0,16,120,123,116,95,14,0,0,478,11,33,183,156,177,125,47,8,0,736,10,81,299,259,206,158,63,5,0,1078,11,17,44,20,24,17,10,0,0,140
505021085,15,23,80,55,32,18,4,4,0,239,176,461,1205,909,685,490,117,5,0,4050,0,7,30,23,17,12,3,0,0,99,0,22,101,92,58,23,4,0,0,301,12,41,161,161,161,109,9,0,0,652,0,10,10,11,11,8,4,0,0,53,9,65,237,183,93,72,25,4,0,690,0,15,69,56,35,26,10,0,0,212,91,168,259,151,111,88,19,0,0,883,143,122,210,131,70,47,7,0,0,735,4,53,211,147,114,87,29,0,0,644,0,6,27,21,9,0,0,0,0,69,0,11,39,29,21,9,0,0,0,115,0,10,34,18,5,8,4,0,0,77,3,31,129,105,58,39,7,0,0,372,9,50,108,102,86,78,8,0,0,436,4,37,105,104,69,50,23,0,0,396,8,35,122,112,93,77,34,0,0,475,15,143,455,358,254,184,44,0,0,1463,9,18,35,30,10,23,0,0,0,122
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,3,10,50,37,29,21,11,0,0,160,202,461,1690,1220,868,644,160,18,0,5266,0,0,9,9,4,9,0,0,0,36,0,39,333,270,133,56,5,0,0,841,5,16,66,77,75,47,9,0,0,302,0,3,42,39,26,11,4,0,0,125,19,51,335,251,158,96,30,4,0,935,3,8,70,65,41,32,15,0,0,232,133,130,172,123,79,83,29,5,0,750,130,143,151,112,50,40,6,0,0,628,8,26,96,70,59,37,14,0,0,309,0,7,38,37,18,10,0,0,0,112,0,15,103,103,60,48,10,0,0,339,6,7,57,45,24,24,6,6,0,179,5,59,344,329,198,118,16,8,0,1084,6,16,85,64,42,49,16,3,0,285,3,26,172,153,136,85,20,0,0,594,22,61,288,243,201,187,43,4,0,1042,15,117,523,342,266,199,64,11,0,1542,10,41,60,39,24,17,7,0,0,199
505021089,10,6,21,58,43,14,9,3,0,170,376,411,728,1419,1349,839,257,23,4,5405,8,0,0,12,12,8,4,4,0,53,0,17,146,267,196,93,20,0,0,741,13,20,35,74,98,73,24,0,0,343,0,0,24,33,33,29,4,0,0,131,34,76,167,297,232,155,49,3,0,1016,15,23,24,63,75,40,18,3,0,256,232,161,87,131,115,106,43,10,0,882,237,129,54,51,52,37,11,0,0,554,4,17,43,75,72,55,29,4,0,298,4,3,13,27,40,13,6,0,0,110,0,11,57,144,130,58,16,0,0,426,0,5,24,48,56,36,17,5,0,197,6,71,176,418,350,196,75,13,0,1315,13,12,42,65,69,49,27,0,0,284,8,28,83,178,212,137,35,4,0,683,34,58,118,296,385,275,68,3,0,1251,12,85,242,402,373,275,89,4,0,1489,59,31,31,46,57,22,4,0,0,243
505021090,4,14,58,44,23,17,3,0,0,161,111,511,1672,1216,668,511,138,8,0,4838,0,0,10,16,8,4,0,0,0,43,0,29,172,148,63,34,6,0,0,444,3,36,125,126,85,78,20,0,0,468,0,3,34,29,20,13,0,0,0,97,10,62,301,225,103,76,12,0,0,795,7,14,54,49,27,24,8,0,0,181,74,164,286,201,98,88,22,0,0,937,86,162,275,178,75,37,7,0,0,822,4,50,213,174,92,66,20,0,0,622,0,12,37,33,11,14,5,0,0,110,0,13,93,82,31,22,6,0,0,259,0,3,33,26,17,14,3,4,0,101,0,49,301,217,96,46,12,0,0,733,5,42,135,106,67,60,18,0,0,427,0,32,179,184,70,66,25,5,0,564,6,27,219,169,111,88,28,3,0,654,12,146,603,413,246,187,51,5,0,1662,10,15,76,46,22,15,5,0,0,193
505021091,0,0,0,0,0,0,0,0,0,4,0,18,40,13,3,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,15,0,7,9,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10,0,5,23,3,0,0,0,0,0,30,0,0,3,0,0,0,0,0,0,0
505021092,4,14,60,40,26,11,11,4,0,164,175,420,1896,1231,846,622,168,20,0,5382,0,0,10,8,5,10,7,0,0,42,7,34,445,299,150,79,17,0,0,1027,5,16,84,70,58,46,14,0,0,292,0,0,34,36,19,9,3,0,0,99,27,52,384,293,148,110,24,0,0,1022,3,9,44,41,37,33,10,0,0,182,86,105,160,101,88,69,32,4,0,641,120,111,236,120,40,37,5,0,0,681,9,14,84,71,59,47,7,5,0,292,0,6,43,26,22,9,6,3,0,122,0,10,104,87,74,37,15,0,0,325,0,8,60,49,47,27,15,7,0,211,4,63,363,299,189,106,31,6,0,1064,6,19,115,74,72,34,12,6,0,328,4,25,177,178,115,86,11,0,0,594,19,47,294,233,201,190,49,4,0,1027,12,107,541,333,247,217,60,6,0,1527,23,40,77,40,47,17,4,0,0,246
505021093,3,15,32,36,22,21,9,0,0,140,166,380,1051,887,739,514,154,12,0,3898,3,4,11,5,9,8,0,0,0,43,0,16,100,122,83,46,11,0,0,380,12,10,71,79,60,53,16,3,0,306,0,0,24,35,28,23,0,0,0,113,16,59,210,170,132,110,34,5,0,738,6,8,28,54,47,30,9,0,0,183,124,149,194,114,97,106,36,3,0,821,79,87,167,79,65,42,15,4,0,538,0,18,62,65,48,51,20,0,0,262,0,5,26,18,15,7,0,0,0,71,0,18,42,71,79,31,8,0,0,245,0,12,22,29,29,24,9,4,0,136,6,46,222,220,158,91,29,6,0,771,0,21,107,85,40,35,16,3,0,308,3,25,106,111,99,83,19,0,0,438,11,50,134,141,155,116,36,0,0,639,13,102,355,303,216,159,51,4,0,1202,20,14,39,13,21,15,0,0,0,129
505021094,4,9,11,17,14,15,0,0,0,74,117,185,299,429,463,369,121,4,0,1991,0,0,4,6,12,4,0,3,0,33,5,10,65,85,63,42,8,0,0,272,4,14,17,22,27,23,8,4,0,120,0,3,11,9,15,11,3,0,0,47,21,30,68,110,116,77,38,10,0,468,3,5,12,16,23,20,9,0,0,87,55,56,22,42,49,42,15,0,0,279,94,48,18,26,17,20,7,0,0,216,0,9,8,13,15,16,11,0,0,73,4,7,5,10,8,16,6,0,0,52,6,8,15,42,47,34,11,3,0,170,0,4,16,21,27,15,19,0,0,103,9,28,63,102,118,78,48,7,0,449,0,7,15,19,22,11,9,0,0,83,0,11,32,55,63,53,4,0,0,226,16,28,51,73,137,129,40,3,0,466,13,34,104,112,120,111,39,0,0,526,11,19,17,21,20,9,4,0,0,99
505021095,5,11,51,28,12,17,6,0,0,116,91,299,1339,921,587,435,135,12,0,3825,0,0,10,7,6,6,0,0,0,38,5,15,161,123,69,30,4,0,0,405,6,14,68,57,57,42,14,0,0,266,0,3,29,25,14,11,0,0,0,83,11,39,208,133,87,55,8,0,0,545,3,4,35,28,26,15,6,0,0,118,61,92,222,137,88,64,18,6,0,683,51,74,193,101,43,33,0,0,0,492,0,13,86,70,59,42,8,0,0,287,0,9,36,30,16,9,0,0,0,101,0,6,63,79,50,27,6,0,0,239,0,3,39,42,21,17,12,0,0,129,5,32,278,247,130,41,27,0,0,759,4,22,134,81,37,36,14,0,0,339,3,18,121,131,104,61,19,4,0,453,13,36,174,148,99,87,32,5,0,590,9,78,488,290,170,158,55,0,0,1243,6,23,45,36,20,13,0,0,0,144
