SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
507051186,560,381,370,277,286,269,159,55,11,2369,84,67,101,97,121,180,153,95,18,916,3,12,18,19,36,50,77,58,22,299,0,4,3,8,21,45,57,46,11,195,95,85,115,123,182,281,288,195,52,1411,92,50,72,73,53,48,30,14,8,436,746,514,561,464,518,592,479,269,76,4219,595,261,295,289,257,256,177,56,18,2197,63,98,117,111,148,169,178,92,40,1010,4,34,29,42,51,88,94,61,24,423,4,5,8,18,39,60,60,51,24,265,72,136,148,174,236,318,333,204,81,1698,85,43,56,44,56,33,35,27,20,392,754,437,502,503,546,611,547,278,121,4289,1152,639,664,561,538,530,337,115,30,4567,150,163,210,209,271,350,333,187,62,1928,10,44,47,59,89,144,174,121,47,722,4,11,6,23,55,109,116,91,33,462,162,216,266,294,417,595,623,396,135,3109,175,92,131,117,106,79,71,38,29,833
507051187,1216,725,555,495,599,403,167,47,12,4230,183,145,138,146,196,237,144,78,23,1300,8,17,16,17,49,65,72,56,20,320,0,0,3,4,18,28,39,51,19,161,190,167,166,172,262,329,255,179,63,1783,151,84,88,104,113,71,29,20,10,660,1557,972,808,772,974,802,448,246,83,6671,1139,621,509,542,582,414,168,58,21,4045,143,205,198,202,258,244,148,83,45,1528,10,25,44,56,77,96,88,55,21,479,0,0,4,21,41,46,57,43,22,242,152,231,245,279,376,391,292,186,86,2247,130,57,62,67,78,43,30,24,23,512,1417,906,820,898,1039,850,492,258,128,6813,2355,1345,1063,1044,1187,813,338,105,31,8274,330,352,338,350,454,486,294,163,66,2827,15,44,68,73,128,164,163,108,39,801,0,0,9,31,62,68,93,97,41,405,344,395,410,453,638,723,551,362,152,4029,280,146,150,172,185,115,60,40,35,1178
507051188,826,718,692,552,624,597,398,151,48,4597,93,114,146,157,172,315,296,194,68,1553,6,13,28,28,56,114,151,122,43,561,0,0,4,8,36,61,105,130,49,387,99,129,178,196,266,483,545,450,157,2503,108,248,204,129,117,121,94,71,45,1136,1036,1099,1074,879,1006,1205,1033,666,246,8236,781,581,525,528,576,617,415,209,55,4278,78,157,220,194,218,322,374,272,109,1937,7,33,38,39,91,114,183,136,76,720,0,5,7,13,45,69,122,113,82,459,82,193,269,245,352,506,677,515,266,3113,82,139,99,77,80,90,81,77,53,780,948,914,888,846,1007,1212,1174,803,381,8171,1608,1294,1215,1072,1197,1216,803,358,105,8871,168,270,370,349,390,632,674,462,179,3493,17,43,68,74,146,227,330,263,118,1281,0,5,15,23,79,129,225,243,126,846,184,318,446,441,615,990,1231,963,424,5619,193,396,301,207,200,211,169,146,99,1921
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,876,461,441,452,467,444,272,125,35,3563,120,68,108,116,137,226,241,147,44,1195,5,14,13,19,42,84,108,98,35,414,0,0,0,9,12,35,69,59,27,225,129,77,124,140,194,345,421,305,109,1838,75,51,78,87,89,93,36,58,33,602,1078,590,633,680,748,877,726,485,171,6002,768,374,395,480,445,488,345,137,40,3478,70,107,145,154,156,221,214,167,71,1306,9,20,34,51,61,76,111,90,49,495,0,0,0,10,29,42,49,76,24,242,76,128,179,216,246,336,376,341,149,2036,67,37,47,55,47,68,60,58,78,526,909,535,628,753,737,899,779,537,268,6041,1644,833,833,936,907,934,613,265,70,7039,187,176,248,265,290,448,454,315,118,2502,18,31,48,69,103,159,221,187,86,911,0,0,0,22,45,76,122,140,56,470,201,208,300,359,436,682,796,640,256,3874,139,88,129,139,140,161,94,119,118,1125
507051191,2429,1343,922,1188,1112,625,206,62,7,7890,261,233,201,240,301,257,165,72,14,1738,17,10,17,47,75,100,77,42,10,400,0,0,4,9,9,30,37,36,11,131,280,244,223,297,382,389,274,154,28,2268,181,130,117,168,167,96,23,14,6,917,2890,1719,1266,1651,1669,1110,510,224,47,11079,2227,1072,964,1204,1174,573,212,58,17,7494,214,300,299,368,388,264,174,83,16,2103,16,45,69,85,108,97,74,41,11,545,0,0,8,26,27,37,35,33,10,177,231,344,371,471,526,395,283,169,38,2824,217,122,95,118,114,62,28,23,3,776,2675,1539,1429,1789,1811,1023,527,250,58,11100,4654,2416,1886,2388,2288,1199,417,122,21,15392,471,528,506,607,685,525,335,161,35,3846,34,56,83,123,182,199,153,87,21,945,0,5,11,34,34,61,72,70,20,306,505,585,598,761,904,783,558,318,69,5091,400,256,214,288,289,157,54,28,8,1692
507051192,1008,601,522,485,518,411,211,75,12,3850,120,123,124,110,176,250,172,73,20,1170,13,17,20,18,51,80,89,41,14,349,0,0,3,8,22,36,58,46,16,182,133,139,144,136,253,366,313,159,51,1701,130,64,91,93,103,78,30,22,15,627,1277,805,764,720,868,850,553,263,81,6181,1023,462,455,489,493,417,221,66,21,3645,102,164,182,183,243,234,183,106,28,1426,13,31,40,44,83,111,87,53,17,474,0,0,4,14,44,44,71,39,13,236,113,194,229,242,371,386,345,196,62,2135,144,69,73,68,63,73,33,28,22,573,1275,725,759,804,925,878,595,291,102,6353,2030,1065,981,976,1009,829,430,140,35,7496,219,285,305,294,427,484,353,179,53,2600,21,49,64,64,131,192,174,93,32,819,3,0,8,24,68,81,129,87,20,419,248,332,375,381,621,751,653,360,110,3837,272,130,164,163,167,147,66,49,39,1208
507051193,864,460,462,427,390,366,152,66,9,3185,151,121,131,119,145,204,139,66,17,1094,16,30,15,28,50,69,51,44,16,315,0,0,0,7,13,65,49,55,15,216,164,149,155,156,207,334,242,171,52,1616,110,62,72,72,75,61,37,9,7,494,1140,667,682,649,669,764,423,238,66,5296,848,421,389,407,401,337,161,64,13,3039,103,173,183,156,181,194,161,96,30,1267,12,30,48,47,89,102,86,53,15,491,0,0,3,20,36,71,68,51,14,265,113,204,233,225,304,377,310,194,57,2020,103,51,51,57,51,33,22,17,4,382,1066,681,676,684,756,736,494,279,77,5448,1715,882,849,826,784,700,309,129,18,6220,251,292,318,276,318,404,300,157,45,2361,29,57,62,77,137,171,141,102,36,802,0,5,12,28,53,135,116,103,32,472,282,349,389,381,505,713,553,367,111,3637,205,112,118,126,129,99,59,21,9,882
507051312,1290,470,818,595,365,225,118,39,5,3930,171,67,189,139,126,106,81,65,6,953,9,15,29,20,28,46,45,32,0,218,0,0,3,5,4,26,16,20,9,77,180,80,222,164,157,178,144,114,18,1249,136,55,105,92,71,36,26,12,0,533,1603,606,1145,848,589,447,284,165,17,5711,1203,519,783,590,344,219,143,46,3,3857,125,127,290,203,118,108,106,50,10,1128,4,18,71,60,54,49,54,36,4,344,0,3,4,15,17,31,29,18,7,123,133,146,360,271,182,190,189,106,18,1601,106,61,102,67,51,32,30,22,0,478,1446,730,1244,931,583,442,362,174,27,5936,2492,986,1604,1190,710,448,263,87,7,7787,294,197,476,341,243,216,187,109,11,2080,16,25,103,72,79,98,98,68,3,565,0,4,13,19,17,49,46,43,15,206,315,229,586,431,342,368,331,217,39,2852,248,117,199,162,120,74,54,33,0,1007
507051313,2875,1224,1334,1451,1049,556,203,95,19,8801,442,235,253,351,300,235,199,119,7,2149,21,21,46,59,71,70,125,68,15,479,0,0,3,10,16,38,63,56,11,201,458,251,311,419,388,347,380,239,35,2830,229,107,177,199,166,96,34,18,6,1040,3560,1584,1820,2070,1605,999,617,355,57,12671,2932,1119,1450,1433,1003,535,270,102,21,8865,315,314,481,472,346,289,236,130,18,2592,22,60,111,118,124,121,117,69,18,759,0,9,20,24,35,52,67,55,17,272,336,377,609,610,510,460,418,247,45,3617,244,126,157,138,94,71,33,31,8,892,3511,1621,2218,2183,1610,1066,718,379,66,13378,5805,2343,2785,2886,2052,1093,473,193,36,17666,757,551,736,822,645,522,432,248,26,4746,38,80,157,173,194,192,236,138,30,1235,0,9,22,32,60,88,128,102,23,467,795,632,916,1031,899,803,799,488,79,6452,470,232,330,337,263,171,66,51,6,1929
507051314,219,101,140,95,73,52,23,4,0,713,17,11,40,12,17,21,18,10,0,149,4,5,0,0,7,12,12,8,0,44,0,0,0,0,0,0,8,0,0,13,16,12,41,17,30,34,35,17,3,207,24,12,18,13,11,16,4,8,0,97,262,125,189,126,110,100,68,31,8,1022,243,90,134,85,76,53,23,6,0,717,27,12,58,28,24,19,23,3,0,202,0,8,15,9,3,9,11,0,0,53,0,0,0,0,5,6,6,3,0,21,27,23,73,36,36,33,40,12,5,276,25,16,13,10,15,4,8,0,0,83,289,126,221,136,124,95,69,16,4,1074,469,187,275,180,149,106,49,12,3,1430,37,26,98,45,45,40,40,15,0,345,4,11,11,10,14,18,24,8,4,99,0,0,0,5,6,4,16,3,0,37,43,34,109,56,63,64,78,26,10,481,40,24,32,22,21,19,14,9,0,181
509011225,873,560,536,444,494,501,348,152,56,3961,127,126,142,125,169,245,289,200,100,1520,6,19,22,25,45,99,118,111,52,505,0,3,5,6,24,38,87,84,47,292,128,144,166,154,238,388,495,397,204,2314,99,51,79,55,71,94,77,51,27,606,1107,761,773,655,801,985,918,594,287,6882,902,486,482,498,562,544,468,212,77,4242,87,173,193,162,228,294,337,293,153,1908,13,36,38,48,80,107,155,162,107,747,0,0,9,18,24,68,94,114,91,418,95,214,239,227,335,470,584,563,352,3076,102,57,60,63,80,81,96,58,48,630,1095,760,775,784,977,1095,1149,835,478,7946,1777,1045,1016,946,1052,1040,821,364,136,8197,205,302,327,285,393,544,626,490,251,3430,21,52,61,74,130,206,272,272,158,1252,0,10,10,19,52,110,175,194,142,712,227,360,400,381,570,857,1081,958,553,5388,196,109,134,118,153,181,166,106,72,1235
509011226,307,144,115,138,168,171,123,41,4,1214,34,31,26,36,62,85,78,41,7,383,0,0,9,0,10,23,35,16,0,104,0,0,0,0,0,8,15,10,0,37,34,33,32,38,76,112,127,67,12,520,26,32,50,16,30,34,21,11,4,209,364,202,199,192,273,322,270,113,16,1949,286,100,105,135,176,175,89,31,7,1108,20,25,40,48,52,92,53,26,4,353,0,12,3,10,17,27,35,13,0,113,0,0,0,0,3,5,12,5,0,28,20,35,47,51,70,130,93,41,5,499,30,16,22,16,29,17,16,4,0,154,343,153,175,199,276,326,200,74,9,1759,597,242,222,266,348,350,215,68,11,2321,52,54,60,79,113,178,133,67,5,739,0,12,10,12,31,45,68,29,0,216,0,0,0,0,5,17,26,15,3,70,57,67,79,91,148,238,225,109,11,1019,50,43,74,34,53,54,34,15,5,364
509011227,389,192,177,186,213,156,147,65,21,1545,59,50,46,51,52,88,79,47,22,494,3,5,8,10,24,38,59,37,11,188,0,0,0,0,3,8,25,21,9,65,59,58,55,65,76,136,168,107,42,758,37,18,24,32,37,34,23,22,5,228,484,271,252,276,323,325,336,188,69,2527,408,159,153,188,229,192,128,72,20,1549,38,70,72,76,71,100,113,65,15,627,3,16,13,27,31,39,58,34,6,224,0,0,0,0,14,17,29,13,6,84,40,90,90,103,117,161,200,115,32,936,39,27,14,26,21,33,26,16,6,205,489,273,254,312,369,386,350,200,56,2687,795,352,327,371,442,354,273,140,38,3094,94,124,115,124,127,189,194,112,40,1119,8,19,20,35,55,80,117,73,21,420,0,0,0,3,12,30,53,32,16,156,98,145,140,165,193,295,362,216,74,1691,75,50,39,55,56,63,49,37,4,428
509011228,436,206,117,228,232,281,219,70,16,1799,46,33,18,38,69,127,135,95,29,580,0,4,6,6,31,36,77,56,11,216,0,0,0,3,4,16,26,30,5,91,46,36,23,45,98,179,239,184,38,899,76,40,32,32,54,63,57,28,11,390,556,272,169,308,390,520,512,277,67,3084,433,156,146,251,241,269,218,80,15,1817,32,51,43,73,96,141,153,101,35,725,3,9,8,17,29,50,58,41,15,230,0,0,0,5,10,19,37,15,6,103,36,63,47,94,140,214,249,155,58,1057,61,28,30,35,63,50,59,31,14,354,528,248,226,376,441,533,528,260,86,3226,870,358,258,472,479,557,441,142,36,3617,76,81,61,109,162,264,288,192,65,1306,3,16,13,23,56,87,137,101,20,449,0,0,0,7,17,36,63,50,17,195,79,94,77,141,240,387,488,340,99,1949,132,62,58,74,114,110,110,55,24,745
509011229,273,99,124,157,123,121,68,15,3,985,18,20,26,21,36,58,59,15,0,263,0,0,8,10,6,16,17,6,3,66,0,0,0,0,0,5,12,11,6,39,18,20,35,29,43,93,90,36,10,367,42,20,14,22,25,34,16,5,3,188,337,136,172,208,198,246,175,61,14,1542,245,60,132,116,110,87,52,14,0,812,10,18,51,32,35,42,35,9,0,229,0,5,3,11,11,21,17,7,3,80,0,0,0,3,4,5,20,3,0,33,10,17,53,44,48,71,71,20,6,351,40,19,16,24,26,18,13,3,0,160,300,94,198,185,181,179,137,40,6,1320,516,156,256,274,231,213,119,33,4,1802,26,38,73,52,75,104,97,24,3,493,0,5,11,20,16,42,36,18,6,150,0,0,0,3,3,13,29,13,3,74,30,40,86,71,94,160,157,54,16,712,85,40,23,50,51,50,35,10,0,348
509011230,361,205,219,190,184,152,96,30,12,1444,34,36,41,44,46,108,62,36,9,407,0,0,0,4,8,29,29,24,10,110,0,0,3,0,8,14,31,19,6,73,31,31,42,48,59,148,119,78,19,589,71,39,38,37,30,23,25,15,5,289,463,279,300,277,275,324,245,124,36,2325,325,191,171,144,142,144,83,25,17,1247,15,32,56,48,54,53,76,47,18,402,6,4,13,22,27,29,43,31,14,187,0,0,0,4,13,26,22,14,11,88,22,36,68,78,96,113,139,95,41,678,69,33,31,28,24,22,25,12,7,252,417,261,269,250,263,271,250,133,65,2182,683,393,389,334,327,297,181,56,29,2691,53,65,93,94,101,162,130,84,24,811,5,8,19,27,38,57,71,48,23,294,0,0,3,4,17,35,50,36,16,163,56,72,113,130,160,255,255,170,64,1270,141,73,69,65,54,44,51,23,13,545
509011231,318,126,125,165,151,182,107,37,7,1221,42,14,38,52,64,82,71,42,6,406,0,4,0,7,12,30,33,30,6,127,0,0,0,0,4,17,12,20,12,71,42,13,42,56,81,131,120,93,23,606,48,18,20,28,34,44,25,19,4,243,408,161,192,251,262,359,253,148,33,2074,329,105,119,167,141,143,88,35,12,1145,20,28,35,49,53,77,53,43,16,388,3,10,10,8,23,23,26,24,6,134,0,0,0,3,8,12,14,20,11,72,24,36,47,67,84,116,99,89,33,590,59,17,23,24,25,43,24,24,5,243,413,160,193,258,255,296,211,146,45,1976,646,230,244,334,295,327,199,69,14,2364,60,40,75,103,114,160,128,88,23,792,7,10,17,13,34,59,61,53,16,262,0,0,0,3,16,31,32,38,17,136,64,53,94,121,168,246,220,182,54,1196,111,39,42,52,56,85,51,37,6,487
509011232,225,131,107,103,149,159,118,45,6,1041,32,11,21,25,47,68,98,43,16,357,3,6,5,5,10,21,45,26,4,126,0,0,0,3,0,5,20,8,0,46,29,18,27,26,56,93,164,79,20,521,18,51,143,116,70,36,33,9,8,483,273,202,280,256,273,284,311,128,34,2049,216,91,78,117,134,175,136,43,5,992,19,19,27,34,55,68,84,43,3,351,0,5,9,10,11,39,24,19,3,120,0,0,0,0,3,13,9,6,5,40,17,26,35,44,69,119,121,70,19,509,15,16,13,14,21,33,18,9,5,129,252,132,124,174,222,325,273,109,29,1636,435,216,187,226,287,333,257,87,16,2035,53,33,50,58,100,135,185,83,21,709,3,10,14,9,26,59,66,44,7,244,0,0,0,3,3,20,30,17,5,87,54,43,63,69,124,212,282,145,38,1037,37,66,156,133,91,67,45,17,8,614
509011233,957,510,440,433,432,341,239,73,23,3452,162,137,139,136,126,146,174,109,29,1166,6,22,15,11,38,64,69,60,19,313,0,0,8,3,14,45,53,48,19,183,169,163,160,158,183,254,298,220,58,1659,114,71,57,78,59,62,49,19,6,513,1242,738,655,671,672,655,590,309,96,5631,963,440,406,430,447,360,221,77,15,3352,95,126,157,168,168,176,173,101,32,1194,5,28,43,39,73,94,90,60,23,459,0,0,9,21,40,48,61,55,14,251,102,160,204,230,277,316,328,217,67,1911,85,47,49,49,65,64,39,29,13,440,1152,646,659,707,792,741,591,323,96,5704,1921,949,842,865,879,701,464,147,41,6810,255,270,293,308,301,321,346,213,58,2367,17,47,62,54,108,157,163,122,41,771,0,3,13,24,48,94,114,105,28,438,269,319,364,385,460,570,629,438,130,3572,201,115,103,129,124,125,88,47,22,955
509011234,363,177,147,169,226,237,170,46,8,1543,58,41,25,42,67,103,129,64,17,536,0,13,7,12,17,26,45,26,11,163,0,0,4,6,9,26,38,31,7,121,56,56,35,57,100,154,210,121,34,813,66,36,38,72,63,60,51,24,7,421,485,266,222,299,388,447,434,192,49,2775,328,146,130,172,201,227,150,40,15,1413,33,42,56,48,97,105,110,50,19,566,4,10,13,17,34,56,65,32,15,232,0,5,0,8,9,27,30,26,12,111,37,55,64,73,140,184,206,109,47,914,52,31,33,31,42,50,42,11,0,292,418,226,233,279,383,459,396,160,61,2610,691,317,281,344,422,465,321,84,26,2954,89,81,79,91,173,204,236,112,36,1097,3,22,19,29,48,79,106,58,24,392,0,5,4,8,23,50,71,58,22,231,94,102,103,130,240,342,410,232,78,1728,113,69,69,106,102,108,90,36,12,704
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,471,272,179,238,287,282,140,46,12,1926,46,43,37,52,88,115,102,47,13,541,6,3,0,11,20,34,35,27,3,147,0,0,0,4,8,11,20,32,7,78,49,49,37,65,122,157,163,104,18,764,45,38,27,23,65,63,35,16,5,312,565,356,248,328,466,503,334,164,33,3005,467,234,182,235,280,226,121,47,7,1799,45,53,47,69,101,135,93,40,10,589,3,3,9,19,31,47,46,26,7,197,0,0,0,4,15,26,24,16,8,87,50,53,57,91,148,202,157,82,28,871,32,28,30,27,42,47,29,16,0,255,548,309,264,351,472,484,310,144,40,2924,935,496,367,476,570,505,260,93,19,3727,90,92,90,122,187,245,195,88,22,1128,8,8,9,29,51,82,84,54,12,343,0,0,0,9,22,41,43,40,11,165,97,98,96,154,265,369,317,181,45,1634,77,64,55,50,104,113,61,35,12,569
509021237,251,137,146,110,126,149,95,41,19,1062,23,41,21,34,36,68,64,46,9,340,0,3,0,0,15,35,44,30,13,145,0,0,0,0,6,15,25,21,8,75,23,46,26,39,57,114,133,88,24,559,53,25,28,31,50,59,52,13,8,308,323,209,200,178,232,318,283,146,46,1934,242,111,110,131,125,125,73,45,22,986,25,36,27,38,48,64,66,30,24,351,4,6,5,7,17,16,37,21,14,131,0,0,0,0,9,16,31,16,11,86,24,41,35,53,79,98,127,63,45,574,46,28,28,34,43,43,42,24,11,297,314,181,173,213,245,271,244,133,76,1853,485,252,259,242,248,271,170,80,33,2052,45,75,47,77,92,129,132,65,28,695,4,13,9,12,34,49,79,55,24,280,0,0,0,8,15,36,52,38,12,163,53,94,56,95,134,215,264,161,65,1135,95,51,54,62,95,101,97,40,19,606
509021238,290,113,125,152,145,151,120,32,11,1136,31,26,29,42,53,77,107,49,7,424,0,6,7,6,17,26,59,19,12,148,0,0,0,0,5,17,21,24,7,78,31,27,40,54,75,116,186,99,19,645,31,20,22,23,41,29,30,25,3,225,356,159,185,222,268,300,334,154,35,2008,272,78,98,145,119,141,83,39,6,987,25,22,37,57,50,72,90,39,11,403,0,5,12,8,15,23,47,22,7,146,0,0,4,0,3,17,30,15,4,79,27,29,52,67,74,118,171,68,25,630,22,16,15,16,22,27,28,15,8,177,327,127,167,235,212,280,285,127,39,1796,559,186,224,294,268,293,203,77,18,2126,62,45,67,100,103,150,197,86,20,825,0,11,14,18,40,48,102,41,16,296,0,0,4,5,11,37,51,43,9,157,60,60,87,118,146,232,354,167,47,1278,60,39,36,38,65,53,61,34,9,401
509021239,555,279,310,319,427,389,322,122,21,2745,55,45,54,67,96,189,246,138,24,920,3,3,9,6,22,62,122,68,9,298,0,0,0,4,8,25,73,39,7,151,57,49,62,85,121,275,432,241,40,1369,67,44,75,80,96,94,85,41,10,594,678,379,454,477,649,758,843,410,68,4702,513,220,337,313,360,386,283,113,16,2544,29,53,84,86,96,193,186,91,31,854,3,5,14,22,33,66,85,43,10,285,0,0,6,3,13,26,51,37,10,139,33,56,98,109,143,284,319,177,55,1275,41,33,55,46,50,55,72,36,10,404,593,307,492,463,552,728,685,322,84,4231,1065,505,647,629,788,772,611,237,38,5289,84,102,141,152,196,383,433,234,56,1766,10,6,25,29,56,130,199,110,23,583,0,0,6,4,21,50,121,77,16,295,90,106,164,192,270,560,756,416,98,2648,110,75,133,118,149,152,162,78,21,999
509021240,356,173,201,172,184,159,124,45,13,1425,42,39,41,41,60,84,79,31,17,443,3,0,0,15,21,37,49,27,9,160,0,0,0,0,5,26,26,15,8,80,46,43,47,53,89,143,152,71,30,680,59,43,52,51,57,65,55,29,6,422,460,260,301,277,326,363,334,147,56,2529,366,128,155,171,146,147,104,43,14,1278,27,42,60,44,75,90,77,45,26,482,4,12,6,14,21,36,37,19,10,170,0,0,8,5,16,24,20,23,12,97,33,55,72,59,106,149,140,84,43,744,62,32,33,38,34,54,36,34,17,347,462,217,263,267,292,347,278,163,76,2367,718,306,350,344,334,304,228,89,31,2698,71,87,103,80,134,176,155,81,42,920,8,8,17,34,39,75,89,48,17,330,0,0,4,5,20,47,47,36,19,174,79,97,121,117,192,290,287,163,73,1424,123,77,90,90,91,116,91,60,27,762
