SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
505011073,0,3,11,29,53,78,160,126,20,473,93,72,52,109,83,39,64,23,3,538,0,0,3,9,18,25,90,65,9,218,0,0,0,0,5,0,6,17,5,34,3,0,10,14,32,54,142,79,10,352,0,4,6,10,27,44,123,130,14,368,4,0,0,3,5,5,23,21,6,66,6,0,0,0,6,11,45,37,7,108,34,69,69,72,81,49,53,14,6,441,0,0,0,3,3,3,15,24,10,59,79,37,37,52,63,81,81,31,12,472,1060,535,557,694,558,366,292,103,10,4173,74,49,46,77,88,46,40,22,0,447,1322,747,760,1011,938,676,816,436,68,6776,0,15,12,34,78,125,266,180,59,764,57,68,65,114,102,68,96,46,11,632,0,5,0,18,29,35,78,48,11,238,0,0,0,0,0,0,7,17,11,35,0,3,8,16,25,45,100,53,15,264,0,0,0,7,14,23,77,63,24,204
505011074,0,0,17,21,46,89,106,48,15,344,57,49,47,49,55,49,30,6,3,351,0,0,0,8,4,22,52,30,6,130,0,0,0,0,0,0,7,10,7,20,0,8,3,12,29,59,77,39,0,230,3,0,4,4,17,51,96,53,16,236,0,0,0,4,0,9,10,8,6,38,0,0,3,0,4,14,24,17,5,73,17,63,63,67,65,54,32,9,4,379,0,0,4,0,5,8,18,4,6,40,40,35,26,35,44,64,54,21,4,324,832,463,516,567,395,349,176,53,9,3373,53,51,57,66,57,58,28,15,9,386,997,641,716,790,667,699,507,206,55,5280,0,6,15,24,54,130,170,87,42,518,41,44,79,59,60,72,68,24,8,455,0,4,6,14,10,34,49,22,7,140,0,0,0,0,0,4,0,9,0,21,0,3,3,13,25,49,60,17,9,180,0,4,0,3,11,16,57,29,12,132
505011075,0,0,5,10,32,76,124,48,17,323,74,46,36,47,51,48,34,9,8,349,0,3,5,7,7,48,73,43,8,187,0,0,0,0,0,0,0,7,12,25,0,3,3,12,28,50,86,52,9,242,0,0,4,9,18,69,131,58,20,316,0,0,3,3,3,7,7,7,3,38,0,0,0,3,3,13,31,24,7,80,25,55,30,38,50,39,31,17,6,279,0,0,0,0,0,7,15,8,7,48,38,41,14,25,54,77,71,25,9,348,833,583,314,473,543,466,301,81,14,3613,36,41,45,45,56,45,28,11,7,313,996,750,438,621,797,835,730,271,66,5503,0,9,4,21,52,130,199,106,45,560,33,38,27,59,61,69,68,34,11,394,0,0,6,11,27,46,69,23,9,199,0,0,0,0,0,0,4,13,6,27,0,0,0,16,12,29,50,34,10,146,0,0,0,0,11,30,41,33,29,154
505011076,0,0,0,13,39,78,64,35,4,231,48,42,20,35,54,45,18,7,0,270,0,0,0,8,18,36,37,17,6,120,0,0,0,0,0,0,3,5,0,14,0,3,0,8,27,57,54,13,0,171,0,0,0,9,16,62,60,21,6,177,0,0,0,3,9,5,3,3,0,20,0,0,0,5,0,6,10,14,0,37,20,39,23,26,35,36,19,5,0,204,0,0,0,0,4,6,14,13,0,40,42,32,6,27,49,61,49,13,0,275,790,588,251,386,653,498,198,33,9,3400,33,50,27,30,60,60,16,3,4,292,928,740,320,512,921,858,430,121,24,4861,0,4,10,20,64,112,101,45,19,365,41,40,19,48,53,62,26,11,3,312,0,0,0,8,37,45,39,8,3,136,0,0,0,0,0,0,5,5,0,11,3,9,0,10,15,27,27,14,3,109,0,0,0,0,7,17,21,19,11,74
505011077,0,3,3,19,37,119,102,69,19,375,66,73,64,65,47,46,42,22,0,428,0,0,0,9,20,29,58,49,11,184,0,0,0,0,0,3,9,29,30,61,6,4,8,21,34,99,109,67,11,361,0,0,3,7,26,85,101,86,31,342,0,0,0,0,0,12,17,12,4,54,4,0,6,4,8,23,31,25,11,108,25,101,90,106,81,83,47,22,24,562,0,0,0,4,8,10,23,19,9,83,59,54,53,53,57,100,78,53,30,544,903,734,766,600,514,451,279,64,20,4332,69,75,81,71,79,83,47,33,25,550,1115,998,1037,893,840,926,688,328,119,6946,0,7,9,38,71,160,217,134,78,719,46,74,86,87,87,92,86,33,13,607,0,3,4,9,29,53,57,33,16,208,0,0,0,0,0,0,12,23,75,116,0,6,9,9,20,68,67,49,16,248,0,0,0,0,3,45,52,48,28,189
505011078,0,0,10,21,39,83,163,80,57,455,113,55,43,90,58,52,49,21,11,493,0,0,4,5,10,41,93,41,24,220,0,0,0,0,0,0,4,27,37,67,0,3,0,9,29,71,140,61,28,352,0,5,0,8,24,59,150,90,55,402,0,3,0,0,3,9,22,8,12,60,0,0,0,0,12,19,41,20,8,96,34,52,51,88,77,56,62,24,16,451,0,0,0,4,4,3,20,25,11,73,63,31,30,44,46,84,106,46,23,482,995,549,389,610,486,410,322,65,27,3865,54,46,45,56,53,59,43,18,26,392,1240,720,554,895,777,817,882,324,193,6397,0,6,10,27,76,149,261,199,142,888,58,62,64,87,92,86,103,37,33,633,3,3,5,12,29,43,91,39,22,249,0,0,0,0,0,3,11,25,85,129,7,3,4,4,22,78,91,63,31,296,0,0,0,4,4,32,72,66,69,252
505011079,0,7,6,13,44,95,120,65,24,367,55,59,27,53,54,42,32,21,3,349,0,4,3,4,13,24,73,53,16,186,0,0,0,0,0,0,0,14,4,20,4,3,4,7,16,40,75,31,15,201,0,5,0,6,27,42,109,86,17,287,0,0,0,0,4,5,12,14,3,40,0,0,0,0,7,4,28,22,6,71,25,51,34,33,36,38,33,18,4,270,0,0,0,0,0,11,13,19,4,52,55,26,27,24,48,79,73,33,8,370,882,568,361,548,564,449,277,86,16,3758,55,44,41,58,55,55,38,13,5,373,1069,741,494,740,820,792,661,297,71,5684,0,6,7,19,74,129,211,112,57,605,49,47,41,63,65,60,54,38,6,426,0,0,4,10,42,40,42,42,9,183,0,0,0,0,0,5,3,7,13,28,0,0,0,3,21,29,38,37,13,142,0,0,0,4,6,32,46,36,27,154
505011080,0,3,3,17,27,61,100,39,9,263,40,42,25,36,37,32,24,8,0,255,0,0,0,3,13,17,46,33,5,119,0,0,0,0,0,0,7,3,5,7,0,6,7,5,23,29,60,27,9,168,0,0,3,0,15,41,73,58,12,199,0,0,0,3,0,7,12,8,0,34,0,0,0,0,5,4,25,11,3,51,21,37,39,32,42,38,18,5,0,230,0,0,0,0,0,3,15,4,4,23,27,32,24,17,43,55,63,13,0,278,632,467,204,316,430,357,199,39,9,2656,33,42,22,39,53,49,27,12,4,285,742,611,310,450,639,621,505,165,45,4093,0,0,4,22,49,97,131,75,35,409,30,27,21,48,53,48,32,18,3,280,0,0,0,10,16,24,37,19,10,125,0,0,0,0,0,3,0,11,17,27,4,8,0,4,3,19,42,27,11,116,0,0,0,4,3,14,29,20,16,84
505011081,0,7,8,21,27,62,66,56,16,263,67,25,39,69,35,18,26,6,5,291,0,0,0,6,5,17,42,44,8,123,0,0,0,0,0,3,0,10,9,16,4,0,4,13,28,42,50,47,13,191,0,0,0,4,14,34,65,64,14,197,0,3,0,0,3,3,8,18,5,39,0,0,0,4,3,10,17,17,4,52,21,28,44,50,43,39,33,12,5,259,0,0,0,0,0,0,14,11,6,32,51,17,17,38,35,34,52,17,4,275,747,341,405,491,361,235,163,57,3,2806,66,36,35,60,54,33,19,5,5,314,947,454,534,708,563,436,418,198,42,4295,0,5,9,22,47,97,136,79,25,406,52,34,63,65,52,40,53,24,6,397,0,0,0,11,27,36,46,26,7,149,0,0,0,0,0,0,3,3,11,19,0,3,5,8,14,27,46,28,11,149,0,0,0,3,6,22,44,24,15,119
505011082,0,5,0,5,26,71,121,70,21,328,69,47,12,43,56,20,55,28,0,327,0,0,0,3,19,32,73,54,16,191,0,0,0,0,0,0,9,11,9,27,0,0,9,5,18,36,85,48,19,206,0,3,0,0,14,46,119,75,23,292,0,0,0,0,4,3,11,9,5,37,0,0,0,0,0,8,29,23,13,75,15,32,23,34,38,39,29,6,0,217,0,0,0,4,7,8,21,18,14,67,44,31,17,15,31,44,76,39,13,313,746,490,229,400,503,424,296,105,17,3215,56,35,23,41,65,35,52,22,4,333,907,629,306,542,734,695,747,346,84,4994,0,3,6,19,37,107,191,137,40,540,40,52,22,46,66,62,60,26,6,395,0,0,0,9,13,44,73,41,12,186,0,0,0,0,0,0,0,17,12,35,0,4,5,6,5,17,41,26,12,131,3,0,6,0,7,16,58,34,19,136
505011083,0,3,0,18,26,74,104,35,23,294,66,45,24,56,35,50,27,10,5,318,0,0,0,3,12,24,59,26,10,136,0,0,0,0,0,0,0,4,5,20,4,3,3,11,25,49,70,29,14,202,3,0,0,8,14,46,83,47,25,226,0,0,0,0,0,3,3,5,5,22,0,0,0,0,0,11,13,19,4,50,20,53,38,41,43,36,32,12,9,280,0,0,0,0,0,3,7,8,10,32,40,35,29,22,42,53,56,17,10,304,718,532,249,394,426,446,222,53,12,3047,39,28,23,32,37,45,17,10,3,244,875,684,357,559,635,747,552,180,69,4659,0,7,6,20,54,134,150,98,42,510,30,49,28,54,52,61,50,15,4,342,0,3,3,11,19,47,46,31,7,165,0,0,0,0,0,4,3,3,8,20,0,4,0,5,21,33,41,28,9,147,0,0,0,6,10,23,29,39,17,130
505021084,3,3,13,23,52,68,138,117,66,474,71,41,73,73,53,41,41,27,16,448,3,0,9,3,18,35,64,66,31,233,0,0,0,0,0,3,8,23,16,48,0,4,7,28,41,86,132,101,35,429,0,0,0,6,23,54,110,114,62,363,0,0,0,4,4,6,16,25,12,66,0,5,0,5,6,26,38,32,19,130,22,45,85,111,77,55,45,20,11,479,0,0,0,0,5,9,25,18,18,75,48,34,51,66,73,92,88,50,23,521,1171,585,883,901,636,393,255,154,39,5015,82,52,101,95,94,54,34,33,10,574,1393,751,1190,1255,997,743,696,521,195,7743,0,3,17,34,62,154,281,248,164,960,55,41,124,86,88,82,88,45,19,638,5,0,8,9,20,41,69,57,18,222,0,0,0,0,0,0,5,39,72,116,0,3,5,22,34,60,128,97,31,376,0,0,0,4,14,36,65,86,45,252
505021085,0,6,18,37,52,106,130,86,22,452,131,85,100,74,64,71,42,23,6,590,0,0,3,0,21,41,52,42,4,167,0,0,0,0,0,4,14,17,9,48,0,4,17,48,101,142,182,86,17,594,6,0,4,17,30,89,130,72,28,380,0,0,4,10,7,17,28,13,10,90,0,0,9,5,17,31,48,35,11,150,35,79,111,131,79,97,67,28,9,635,0,0,4,3,3,26,21,21,6,90,74,52,66,74,72,109,88,46,4,589,1870,1048,1524,1090,698,457,237,87,16,7023,286,151,181,196,133,97,47,28,10,1137,2378,1396,1958,1581,1147,991,717,342,97,10621,0,3,21,39,107,215,274,175,50,896,85,109,118,128,92,126,109,49,7,830,0,0,9,13,21,43,63,37,9,193,0,4,0,0,0,0,9,25,12,50,6,4,23,47,97,130,190,93,14,595,9,0,3,9,24,55,95,70,17,290
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,3,6,22,32,52,94,116,90,39,450,83,67,111,118,65,56,44,18,9,569,0,3,7,13,15,48,53,42,22,203,0,0,0,0,0,4,4,14,7,25,0,5,13,25,44,67,88,63,22,329,5,0,3,13,20,74,93,72,36,319,0,0,0,5,4,12,9,19,6,54,0,0,6,0,7,17,30,21,6,87,32,70,123,125,85,84,55,13,0,594,0,0,0,3,3,12,22,16,9,67,48,51,65,82,86,94,82,47,12,562,1314,661,1282,1060,658,449,223,73,22,5752,111,53,160,107,84,70,41,53,40,720,1571,884,1733,1508,1032,884,622,350,156,8734,0,9,31,40,76,156,225,184,113,837,50,79,188,115,108,78,74,57,28,777,0,6,7,22,44,52,71,48,29,278,0,0,0,0,0,4,6,17,23,51,0,0,17,20,23,63,75,53,24,281,0,4,4,5,10,34,56,75,63,239
505021089,0,7,14,31,58,107,202,173,91,672,147,122,85,109,121,81,66,31,22,788,0,0,7,19,28,62,129,113,49,407,0,0,0,0,0,4,11,68,68,153,4,3,9,14,39,80,134,111,47,445,4,5,4,11,35,81,187,183,80,588,0,3,4,9,0,16,22,17,16,82,5,0,0,4,5,15,26,45,40,130,38,78,76,97,99,60,66,55,23,591,0,0,0,0,7,10,23,38,21,106,83,60,40,61,103,121,121,110,67,764,1988,871,601,1131,1077,665,463,192,27,7008,120,78,60,85,113,78,50,30,24,628,2365,1193,856,1507,1588,1196,1127,755,285,10871,4,3,18,46,107,183,359,312,170,1204,102,80,64,145,126,87,131,75,37,853,0,7,3,22,49,70,129,100,46,430,0,0,0,0,0,3,18,77,164,259,0,0,3,14,32,48,116,94,47,361,0,0,4,3,16,39,93,127,115,402
505021090,0,0,23,24,54,84,93,72,33,392,79,59,116,103,66,43,34,26,5,536,0,4,13,11,5,36,44,39,15,163,0,0,0,0,0,5,3,11,17,39,3,4,20,49,84,98,106,79,21,469,0,3,6,20,29,53,102,76,31,320,0,0,0,3,4,10,10,20,3,52,0,0,8,6,15,24,30,28,8,124,23,53,148,102,111,88,34,11,10,588,0,0,0,3,9,11,20,22,7,72,54,38,69,102,87,91,61,37,24,568,1485,781,1697,1338,579,396,187,74,25,6571,143,112,196,175,116,93,49,22,15,908,1779,1033,2229,1829,1016,841,560,310,130,9719,0,4,33,49,75,161,209,179,70,782,45,72,143,137,88,90,78,34,19,703,0,0,3,13,25,42,54,42,16,200,0,0,0,0,0,3,4,21,12,43,0,3,26,42,56,97,115,70,33,432,0,3,4,8,10,50,51,71,27,223
505021091,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,39,12,4,6,0,0,0,72,0,0,12,4,0,7,0,0,0,19,4,18,53,18,4,9,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
505021092,0,5,19,27,60,65,78,50,30,327,61,69,148,92,83,39,26,19,8,541,0,0,9,13,21,32,56,39,21,181,0,0,0,0,0,0,9,11,13,39,0,8,8,14,20,37,60,43,17,213,0,0,6,8,36,55,76,57,21,260,0,9,3,3,6,5,7,9,7,50,0,0,0,0,9,13,24,26,4,81,25,54,96,111,117,65,43,11,10,522,0,0,3,0,4,6,25,12,4,58,45,37,48,55,75,67,55,37,26,445,1121,531,1453,1125,705,508,244,90,14,5783,71,67,230,161,93,59,60,20,6,771,1318,751,1972,1562,1099,853,593,289,93,8533,0,0,28,26,68,131,151,156,84,654,39,73,159,114,83,62,63,26,23,643,0,3,17,18,39,58,63,48,15,268,0,6,0,0,0,0,6,23,25,60,0,5,9,4,18,30,34,42,14,155,0,0,9,5,12,26,30,55,37,174
505021093,0,4,8,14,37,54,102,85,27,327,56,53,60,61,44,33,25,21,10,358,0,4,4,8,16,32,52,54,11,185,0,0,0,0,0,4,8,12,16,41,5,0,14,29,34,76,97,67,19,337,5,0,0,10,33,59,105,89,19,319,6,0,0,4,10,8,9,10,0,50,0,0,3,9,6,14,31,24,7,100,13,37,78,88,76,59,41,30,10,430,0,0,0,0,8,3,18,16,6,56,49,21,39,53,57,72,89,46,22,453,938,634,931,817,610,464,267,128,35,4818,55,47,102,84,64,65,44,19,10,489,1105,789,1211,1120,901,833,667,394,114,7144,0,5,8,27,63,120,216,159,70,676,35,46,74,71,75,61,58,34,7,454,4,4,3,17,24,37,71,40,14,216,0,0,0,3,0,0,10,17,20,43,0,3,11,14,38,42,87,52,28,263,0,4,0,4,12,32,70,50,32,195
505021094,0,0,4,5,20,49,79,72,9,234,32,29,29,31,27,29,20,12,4,218,0,0,0,7,6,23,52,42,11,138,0,0,0,0,0,0,8,3,9,20,0,4,0,3,6,17,31,32,9,99,0,0,4,3,9,43,65,61,17,204,0,0,0,0,4,4,3,15,7,29,0,0,0,0,3,5,21,20,9,60,9,28,20,32,31,31,27,12,5,182,0,0,0,0,0,10,6,20,11,42,29,14,12,19,26,46,36,36,10,233,579,338,244,357,400,315,228,87,15,2561,31,25,39,31,32,30,20,22,6,239,672,434,343,472,556,534,500,295,71,3877,0,10,3,9,38,69,139,108,39,419,21,34,19,40,49,37,54,24,11,281,0,0,0,7,17,23,46,29,14,139,0,0,0,0,0,0,3,17,10,34,4,4,0,5,9,9,19,25,10,85,0,0,0,0,8,4,36,39,27,114
505021095,0,0,18,26,46,56,56,47,30,278,34,32,101,65,46,42,26,11,4,362,0,0,0,10,9,24,46,41,25,155,0,0,0,0,0,0,8,10,13,29,3,3,6,19,36,61,60,35,17,241,0,0,3,7,22,42,60,50,32,210,0,0,3,0,4,8,9,13,11,45,0,0,0,0,7,20,23,18,4,74,20,33,92,107,90,76,44,18,9,489,0,0,0,0,8,3,11,12,16,50,38,25,57,63,62,71,55,30,16,408,707,388,1105,829,457,288,153,49,23,3999,53,51,115,86,76,52,22,7,17,480,848,533,1442,1155,767,609,413,200,125,6087,0,0,18,33,53,119,145,121,95,588,31,38,109,98,75,56,48,21,10,485,0,0,3,10,22,42,50,36,18,183,0,0,0,0,0,0,6,11,32,47,0,3,8,14,22,42,53,38,31,206,0,0,0,4,10,18,35,46,50,170
505021096,0,5,0,5,42,69,82,94,60,358,104,82,41,84,68,38,31,25,11,480,8,0,5,7,27,52,53,72,40,267,0,0,0,0,0,0,4,28,24,58,3,10,8,10,28,37,57,66,22,235,0,3,0,9,20,45,92,94,69,330,3,0,4,0,4,7,5,19,14,53,0,0,0,0,3,6,16,35,22,89,25,68,38,62,64,43,34,21,12,360,0,0,0,0,8,4,11,27,16,67,63,42,27,43,68,71,68,50,26,465,1344,876,439,697,758,491,279,151,46,5072,80,58,40,67,37,43,34,23,11,399,1615,1123,578,964,1067,815,613,478,211,7454,0,4,4,19,53,118,169,216,126,718,65,65,55,68,73,52,50,43,21,494,0,0,3,12,47,52,75,74,28,284,0,0,0,0,0,5,11,29,51,91,0,7,0,8,11,31,43,54,24,185,0,5,0,5,9,19,51,71,62,216
505021097,0,0,11,22,39,77,114,115,69,446,64,56,81,99,76,55,39,29,13,517,0,0,5,10,12,35,49,72,46,219,0,0,0,0,0,4,9,44,64,118,0,0,12,26,51,66,101,90,47,396,3,0,0,7,24,65,103,125,76,409,3,0,4,4,3,13,20,29,33,109,0,0,6,3,8,15,39,35,28,138,21,58,112,104,97,67,49,35,20,559,0,0,0,5,0,5,21,34,27,103,48,50,53,67,78,91,70,79,80,626,1059,655,1022,864,666,498,277,132,43,5221,81,47,93,92,65,52,41,39,12,529,1268,854,1346,1232,1045,894,686,519,285,8118,0,0,14,25,75,145,223,258,214,954,43,67,123,97,76,69,65,53,43,636,0,0,7,10,36,39,85,55,53,288,0,0,0,0,0,0,13,56,119,186,0,4,13,19,24,51,84,90,58,354,5,0,0,8,19,27,55,90,126,328
505021301,0,3,3,17,33,65,96,84,28,323,51,63,39,37,42,33,37,20,8,328,3,0,0,5,14,25,58,50,19,180,0,0,0,0,0,0,11,39,17,65,5,0,4,9,36,76,118,95,30,376,0,0,0,3,24,62,106,113,45,356,0,0,0,0,0,6,22,18,12,64,0,0,4,0,8,16,36,30,10,98,10,43,33,43,49,41,33,27,14,296,0,0,0,4,0,7,25,23,19,79,47,37,25,43,40,74,85,50,24,418,815,589,470,488,539,465,260,113,23,3754,48,53,48,41,47,41,42,16,19,348,964,772,618,670,773,798,679,407,162,5846,0,4,9,16,59,133,181,175,93,673,24,47,45,37,56,59,55,42,16,399,0,5,0,3,22,42,52,37,32,202,0,0,0,0,0,9,3,35,52,97,0,0,3,10,33,56,106,100,37,353,0,0,0,3,9,29,50,65,52,225
505021302,0,3,9,19,31,56,91,71,34,314,53,48,74,57,74,38,42,30,4,428,4,3,5,5,9,36,44,47,20,174,0,0,0,0,0,0,3,17,25,47,0,0,9,14,45,73,82,86,31,348,6,3,4,7,28,68,75,83,45,321,0,0,0,0,4,11,17,12,12,53,0,0,0,0,5,26,22,32,17,109,20,44,76,68,77,66,40,20,7,415,0,0,0,4,8,10,9,14,13,59,37,34,32,47,60,50,73,44,25,393,822,521,672,617,550,407,221,124,42,3968,67,58,67,64,71,42,34,23,15,441,997,694,910,869,875,727,548,391,174,6186,0,3,3,23,56,127,198,232,146,785,34,50,87,77,66,77,65,47,20,517,0,0,3,15,27,36,73,75,27,243,0,0,0,0,0,0,4,21,25,50,0,3,11,19,29,49,85,74,33,296,0,3,0,3,9,23,67,78,69,243
505031098,0,0,10,23,34,90,94,60,18,333,84,56,40,63,45,42,38,20,4,397,0,0,3,5,8,35,46,30,0,137,0,0,0,0,3,3,3,9,10,32,0,9,12,22,48,102,107,67,10,379,0,0,0,10,25,57,86,58,18,250,0,0,0,3,5,13,21,17,3,61,4,0,0,4,14,31,37,25,11,119,23,54,48,66,55,63,41,16,5,365,0,0,0,0,7,19,21,10,11,66,54,41,29,52,67,99,60,35,14,446,908,654,567,490,477,402,190,57,7,3766,111,55,45,67,46,48,33,17,9,429,1170,845,743,742,739,798,519,239,62,5853,0,0,4,26,68,130,179,108,43,554,57,69,59,72,71,82,58,38,11,516,0,0,4,14,20,53,27,16,4,152,0,0,0,0,0,4,3,7,17,34,0,5,10,18,49,82,104,56,9,325,0,0,4,0,17,36,51,39,18,171
505031099,3,7,15,47,87,113,137,119,58,582,217,127,117,124,119,58,44,24,14,843,3,3,5,12,26,36,69,84,28,266,0,0,0,0,3,0,8,33,25,73,3,13,27,52,115,120,124,121,36,609,8,5,3,14,44,87,125,132,67,489,3,0,5,3,7,9,16,28,11,85,0,6,0,11,19,36,52,52,16,192,88,151,168,145,144,79,55,27,22,875,0,0,0,3,14,9,23,32,17,93,153,113,80,93,112,104,71,50,28,806,2077,1211,1037,965,924,451,243,108,42,7053,258,137,151,147,174,91,41,37,23,1052,2744,1695,1524,1509,1581,959,681,504,215,11424,5,16,36,94,219,236,267,289,154,1315,134,199,193,210,194,124,118,80,23,1262,7,3,8,28,58,63,79,76,39,351,0,0,0,0,0,0,4,40,72,118,0,7,13,47,89,106,116,92,31,497,3,0,0,9,33,48,75,113,90,383
