SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
505011072,4,0,3,468,401,866,0,7,8,474,404,875,4,6,5,595,541,1138,8,7,16,606,548,1159,5,6,13,729,658,1391,8,5,14,747,670,1418,6,9,14,559,460,1021,8,8,14,576,473,1043,4,3,8,334,320,652,3,9,12,343,329,672,3,3,12,255,210,469,10,5,21,269,228,492,0,3,7,301,367,669,11,8,22,314,372,686,0,3,3,485,577,1065,11,12,18,497,588,1085,7,0,4,538,602,1145,23,15,37,561,619,1183,4,0,0,601,588,1189,26,7,33,634,600,1225,3,0,4,520,544,1070,10,11,19,534,560,1097,0,3,3,406,428,834,16,7,26,422,440,860,3,0,3,406,483,893,15,7,22,425,494,915,0,3,4,1471,1704,3176,27,51,76,1504,1756,3260,46,45,92,7681,7882,15562,181,153,329,7904,8079,15982
505011073,3,12,17,430,426,857,7,13,15,442,448,886,13,8,16,410,390,803,8,17,26,431,415,847,15,8,22,421,402,825,21,15,29,450,431,882,9,18,24,388,375,768,10,7,16,407,402,803,7,3,8,322,299,620,14,12,25,343,315,654,6,4,9,287,309,594,12,7,18,298,318,620,3,4,5,442,476,914,21,22,37,465,499,956,0,3,3,513,515,1023,27,20,39,537,528,1072,5,5,9,447,457,900,23,13,41,476,471,949,4,0,8,456,443,899,25,12,34,490,455,944,3,5,7,422,434,853,23,8,31,450,448,893,0,7,4,341,352,693,16,3,28,366,362,726,0,5,5,310,350,657,8,12,20,312,367,684,6,3,11,1272,1424,2695,43,46,92,1321,1473,2795,67,88,152,6462,6653,13116,250,205,454,6776,6941,13723
505011074,15,15,27,316,299,615,4,7,4,336,314,651,7,4,16,326,329,656,12,8,19,346,344,690,10,0,7,301,315,621,3,12,17,315,331,649,14,8,18,280,248,531,11,15,21,309,268,576,3,5,5,316,270,582,17,6,20,335,278,613,3,3,4,316,310,623,27,12,33,342,319,662,4,6,11,352,361,719,13,10,24,374,381,756,4,5,8,385,363,747,29,11,36,423,372,795,0,0,6,350,376,727,22,16,39,372,395,765,4,0,8,307,326,633,18,16,37,334,340,668,3,9,7,319,342,660,12,10,20,333,354,682,3,3,7,326,356,678,21,8,28,352,363,711,7,4,12,327,354,679,12,8,22,349,367,713,0,3,3,738,825,1559,33,38,70,768,865,1626,86,59,146,4964,5063,10020,228,173,400,5280,5290,10572
505011075,4,0,6,218,245,465,5,0,11,226,255,481,5,5,7,318,338,653,4,3,8,329,346,670,10,5,15,430,401,831,3,0,8,444,407,854,0,7,7,399,386,785,10,7,10,413,392,800,3,0,3,326,280,605,11,3,12,338,285,622,0,0,3,213,183,393,10,8,19,222,192,413,0,4,10,195,226,423,16,3,27,220,237,454,3,0,3,259,321,584,15,6,21,275,329,600,0,0,0,336,365,701,16,4,14,349,371,719,5,0,8,378,410,794,13,9,18,398,417,812,0,0,0,386,400,789,13,5,19,400,413,809,0,0,3,398,472,870,21,18,36,417,494,910,3,3,3,407,437,848,8,5,9,418,443,863,0,4,7,1031,1092,2124,26,24,53,1061,1119,2176,44,31,75,5304,5559,10863,154,104,256,5503,5696,11200
505011076,3,0,8,210,200,409,0,0,0,208,202,414,11,5,16,291,285,571,4,6,7,302,290,589,5,6,5,414,357,771,4,8,11,417,369,790,5,0,5,418,406,822,6,6,13,430,412,839,0,0,3,307,300,608,0,11,15,310,311,620,0,0,0,156,149,305,3,3,8,160,148,308,4,3,4,148,177,331,3,3,5,162,181,340,0,5,5,209,249,459,5,5,7,213,252,466,0,3,3,293,349,639,13,3,18,307,358,662,3,5,3,404,457,863,12,8,18,411,468,884,4,4,7,488,492,980,15,5,21,509,493,999,0,0,0,467,480,943,13,7,22,479,484,971,0,0,0,363,356,720,10,7,18,376,358,738,0,0,0,561,521,1083,15,11,25,579,536,1107,35,27,60,4713,4774,9492,110,69,187,4861,4876,9737
505011077,4,6,8,352,302,652,6,8,7,369,306,670,6,9,22,382,321,703,13,8,24,403,342,750,14,7,19,326,300,621,10,8,23,350,315,667,10,8,19,353,339,689,17,7,20,379,350,729,6,3,14,586,493,1079,26,20,42,619,510,1132,8,3,15,497,431,927,24,23,43,530,459,988,3,5,8,481,467,944,26,16,48,516,487,999,0,5,4,468,447,919,26,21,47,497,477,966,3,5,8,374,410,783,20,10,35,402,430,826,3,6,10,379,392,773,19,13,36,412,408,817,0,3,7,398,430,828,31,18,48,428,454,877,3,4,5,398,490,885,32,16,41,431,511,937,4,0,6,467,470,930,29,21,44,498,481,981,3,4,7,1064,1280,2345,68,79,148,1139,1362,2497,80,69,152,6523,6566,13089,348,260,608,6946,6897,13845
505011078,6,10,5,320,327,648,3,3,4,328,337,663,11,12,27,454,381,835,8,3,8,466,396,865,11,10,23,431,431,862,4,5,12,443,444,891,8,3,13,361,373,732,6,3,11,375,384,758,4,0,5,335,244,584,7,0,10,349,248,597,0,4,5,249,216,466,7,7,12,260,226,481,0,6,3,283,302,589,13,9,16,296,314,611,8,5,12,445,496,935,9,10,18,460,510,970,3,5,5,416,407,819,9,8,16,433,413,850,4,7,8,362,421,780,19,5,20,381,434,814,0,0,3,371,431,809,17,8,28,394,444,837,0,0,4,355,427,787,17,3,20,373,439,807,3,0,9,427,513,935,12,9,21,443,522,965,3,4,5,1345,1649,2997,51,47,95,1398,1699,3096,56,71,123,6155,6613,12767,185,122,307,6397,6799,13204
505011079,0,5,7,261,261,521,6,3,9,269,265,536,3,0,3,342,321,661,9,8,14,352,325,683,0,5,3,427,397,831,10,9,15,441,412,856,0,0,0,399,398,792,9,7,17,411,407,815,0,5,3,317,289,604,15,7,18,333,300,628,3,0,6,222,206,428,11,8,20,237,215,455,4,3,6,244,286,527,16,6,17,254,295,552,0,0,3,330,351,680,18,11,32,353,365,715,0,7,7,365,385,748,23,8,33,389,397,786,4,0,4,396,425,821,9,8,17,409,436,845,0,0,0,392,436,828,23,13,30,408,450,860,0,3,3,411,410,827,16,8,19,426,419,849,0,0,0,345,371,721,18,10,32,364,388,751,4,3,4,999,1107,2109,28,33,61,1029,1137,2173,27,33,57,5453,5645,11096,203,138,345,5684,5808,11493
505011080,0,7,3,169,142,315,7,6,8,173,157,327,0,4,3,234,218,452,3,6,13,238,229,468,6,4,8,321,290,608,9,5,13,329,297,627,8,0,10,321,276,599,6,4,11,336,282,614,4,0,4,267,213,482,11,8,23,279,216,503,4,0,0,145,129,269,11,3,10,155,136,287,3,0,3,144,177,325,13,10,19,153,183,342,3,0,7,205,187,391,15,3,19,222,195,420,0,0,0,222,280,501,5,9,13,232,284,517,3,0,3,274,290,562,21,4,20,298,288,587,0,0,0,326,357,683,13,9,24,341,375,713,0,0,3,302,330,639,19,8,29,326,343,670,0,0,0,290,287,575,9,9,16,293,293,590,3,0,7,685,724,1407,28,28,53,714,753,1466,32,22,56,3900,3901,7802,160,110,265,4093,4039,8125
505011081,9,7,15,321,312,640,5,0,8,339,321,660,3,5,7,283,294,576,11,0,14,294,297,594,3,7,7,305,259,562,4,3,12,316,269,585,9,3,10,251,198,449,6,4,9,256,209,465,0,6,7,192,156,344,0,0,4,192,157,353,0,0,3,214,269,486,6,0,12,223,273,496,6,7,12,289,306,600,18,5,21,315,319,628,6,3,5,365,376,747,12,4,20,387,388,771,3,6,8,299,298,599,16,3,26,323,308,630,4,0,4,281,274,561,15,5,21,301,280,580,0,5,6,246,252,498,9,9,14,262,255,520,3,0,6,209,230,434,5,4,7,214,234,449,0,0,4,211,281,490,10,11,19,221,296,514,3,6,10,640,700,1337,12,20,38,660,724,1384,49,43,94,4112,4204,8314,132,82,216,4295,4333,8626
505011082,7,8,8,212,207,419,3,6,3,219,215,437,8,0,7,322,305,629,4,0,9,330,310,641,0,6,5,352,387,741,5,7,13,358,399,756,0,0,0,340,327,664,5,3,9,344,327,670,0,0,0,280,245,522,5,8,7,284,248,530,4,0,4,152,127,282,5,7,14,166,136,297,4,0,4,139,196,335,3,4,12,139,205,343,5,0,4,235,256,494,17,3,18,259,263,521,3,0,6,275,322,594,5,6,8,284,326,614,0,0,4,331,333,670,7,8,15,341,350,690,0,0,0,376,371,749,17,7,23,390,381,775,0,0,0,315,388,706,8,9,18,326,398,722,0,0,0,353,383,738,15,8,17,364,396,758,11,0,14,1123,1204,2328,43,45,89,1178,1249,2430,31,25,60,4809,5060,9864,149,115,265,4994,5197,10193
505011083,5,3,10,204,186,387,0,6,5,212,192,402,0,0,0,300,292,593,3,5,8,305,303,607,7,4,9,353,352,703,5,6,6,360,360,718,0,3,6,358,315,674,7,0,0,363,321,682,0,0,0,316,266,579,3,3,7,316,269,592,0,3,6,175,178,349,4,4,4,176,182,362,0,3,6,171,186,360,6,8,11,179,191,373,6,3,3,267,277,544,4,8,9,275,283,557,0,0,0,271,343,617,12,0,13,285,348,633,0,0,4,308,346,654,14,6,19,326,353,674,0,3,3,307,352,662,9,0,9,308,358,666,4,0,4,368,448,814,8,0,15,381,450,828,0,0,0,360,410,770,9,3,14,369,417,784,3,6,0,789,868,1659,5,24,31,804,894,1696,23,30,51,4551,4823,9373,85,71,152,4659,4923,9579
505021084,10,4,11,519,451,968,19,8,30,548,469,1011,14,12,18,418,448,873,4,24,29,440,483,922,9,10,17,391,345,733,16,14,23,407,366,774,4,5,15,343,336,678,9,18,27,361,362,720,8,9,13,368,382,743,14,15,32,389,404,797,12,11,17,499,575,1066,27,24,47,531,602,1134,5,11,18,607,655,1265,39,22,57,655,688,1342,3,9,12,685,651,1333,38,20,57,724,678,1405,3,12,11,502,490,993,28,22,48,529,525,1053,0,4,7,474,470,944,34,26,55,511,496,1012,5,0,6,467,413,881,24,13,35,489,432,921,8,9,16,361,439,802,17,13,33,387,462,846,10,4,10,337,396,737,13,8,16,354,414,765,4,10,11,1367,1832,3194,45,72,118,1413,1912,3322,92,103,193,7332,7881,15214,321,293,612,7743,8279,16025
505021085,41,23,66,751,693,1447,61,51,114,851,771,1623,36,28,62,715,665,1386,69,49,122,829,745,1570,41,21,66,600,546,1147,55,45,103,700,610,1309,39,32,69,523,476,992,40,47,84,600,547,1144,42,26,68,688,656,1346,66,52,115,794,736,1530,20,26,43,884,859,1743,59,60,115,961,940,1906,17,16,32,909,920,1829,73,62,133,997,1001,1996,16,25,42,747,779,1525,85,72,156,845,879,1724,17,11,28,661,596,1258,62,48,108,737,653,1392,11,12,27,518,525,1042,65,53,111,592,592,1182,14,24,34,508,510,1012,36,27,66,557,554,1117,13,21,29,473,486,955,32,23,56,512,530,1042,10,19,25,443,484,928,24,21,44,477,523,1001,16,32,48,1083,1238,2322,57,64,129,1162,1334,2499,326,317,642,9505,9426,18928,787,671,1460,10621,10412,21032
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,13,4,15,598,587,1182,23,14,38,627,611,1238,15,4,23,455,395,853,22,10,33,497,417,908,13,8,19,412,398,810,22,11,34,444,420,865,10,16,25,399,377,779,13,14,26,419,405,829,7,7,15,440,539,977,18,21,38,462,564,1025,10,9,21,690,841,1534,44,39,84,745,892,1640,10,6,22,908,1058,1971,65,52,119,989,1119,2107,7,5,14,831,844,1667,54,36,95,889,880,1773,12,3,15,575,665,1238,31,22,51,614,690,1305,9,11,16,526,542,1069,29,11,36,568,562,1126,0,10,10,448,531,974,21,25,47,466,571,1039,9,8,12,421,521,942,23,18,36,449,543,986,3,5,8,403,435,837,27,11,43,437,453,885,0,5,4,1028,1452,2484,97,148,248,1128,1606,2736,120,111,222,8129,9192,17323,491,435,924,8734,9735,18468
505021089,12,8,20,713,635,1347,11,15,29,736,661,1397,8,3,13,813,795,1609,14,10,23,834,813,1641,10,14,27,783,865,1646,9,24,29,800,906,1698,0,3,11,660,695,1352,7,9,21,670,708,1378,6,5,6,503,470,969,16,9,18,521,476,1000,5,5,9,358,341,699,14,17,36,376,362,740,6,7,10,455,512,966,18,21,44,481,541,1020,5,0,6,669,798,1469,22,16,34,694,815,1513,3,6,6,788,862,1651,19,18,33,814,882,1695,5,7,9,775,807,1584,30,15,46,805,829,1639,0,3,12,748,749,1498,27,15,44,776,770,1552,0,0,0,603,619,1219,18,15,30,622,634,1255,0,0,6,549,596,1148,21,18,36,574,615,1190,6,5,5,2103,2641,4743,58,85,138,2159,2729,4888,67,74,135,10520,11392,21912,286,271,554,10871,11736,22602
505021090,14,27,46,723,693,1409,35,45,84,775,767,1541,10,16,21,551,486,1037,44,49,90,605,544,1148,14,22,32,368,334,700,15,35,51,401,384,785,16,10,27,351,306,653,11,22,37,383,343,723,4,22,30,602,648,1249,45,43,82,652,710,1365,12,25,29,974,1015,1993,74,61,140,1062,1097,2159,17,12,29,1088,1146,2233,61,58,125,1167,1217,2385,10,19,34,1025,983,2006,93,82,172,1130,1083,2214,0,22,25,643,662,1306,54,26,80,695,713,1409,11,7,21,501,485,984,45,29,72,558,523,1080,5,9,15,425,437,855,26,20,46,460,465,924,6,10,15,389,420,805,36,31,60,423,461,884,7,6,16,375,427,805,28,42,75,416,477,892,7,9,10,924,1233,2153,70,77,147,998,1316,2310,141,216,361,8933,9257,18191,648,622,1265,9719,10097,19818
505021091,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,21,36,0,0,0,15,25,42,0,0,0,26,34,57,3,0,6,35,28,62,0,0,0,21,16,36,5,0,7,24,15,44,0,0,0,5,9,8,3,0,3,5,9,16,0,0,0,8,8,13,0,0,3,13,7,22,0,0,0,0,4,4,0,0,0,4,4,7,0,0,0,3,0,3,0,0,0,4,0,8,0,0,0,6,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,5,0,4,4,0,9,5,3,0,0,90,95,184,19,12,33,112,109,219
505021092,10,0,19,496,454,955,17,26,48,523,487,1009,11,9,16,410,371,779,19,17,31,435,390,825,3,5,5,341,307,651,9,18,30,360,333,689,12,4,11,330,314,642,16,18,32,349,334,690,6,11,16,366,464,828,17,30,53,396,505,897,11,9,22,743,959,1704,83,67,158,842,1035,1875,13,8,25,1021,1126,2145,106,53,161,1136,1187,2324,6,8,12,823,815,1633,71,54,128,897,879,1774,0,7,10,610,627,1234,46,32,81,666,665,1329,0,6,8,532,530,1068,27,29,57,563,562,1129,3,4,12,488,481,972,39,20,62,533,509,1042,6,7,4,438,440,872,30,10,40,467,455,917,0,0,0,365,420,782,15,20,39,391,440,825,4,3,8,915,1189,2104,60,61,120,977,1255,2228,83,78,166,7876,8483,16361,567,459,1025,8533,9017,17552
505021093,11,5,9,361,364,726,5,8,13,377,379,752,6,0,8,372,394,762,14,8,21,385,405,790,0,0,3,332,347,683,7,3,9,343,351,696,3,0,3,327,316,643,5,10,20,337,325,665,6,3,11,421,443,868,22,18,43,449,467,920,7,10,15,514,568,1082,27,38,61,549,614,1160,6,0,4,624,644,1262,36,28,67,671,668,1340,3,0,3,584,616,1197,28,18,50,617,639,1255,0,4,4,479,476,961,24,18,40,504,500,1005,9,3,10,438,448,889,21,12,34,465,468,935,4,4,12,419,466,887,13,7,18,434,476,910,0,3,8,392,407,798,20,11,30,419,422,838,0,3,0,409,412,814,10,7,23,418,420,842,0,4,4,1132,1299,2435,39,35,75,1178,1339,2516,52,53,100,6808,7200,14008,280,227,510,7144,7478,14620
505021094,0,0,0,192,177,371,0,4,5,194,182,373,0,0,0,236,241,477,4,4,7,238,249,488,4,0,3,231,249,479,5,4,6,237,253,492,0,0,0,228,224,456,8,0,7,237,228,462,0,3,3,189,210,401,4,6,10,196,219,414,7,9,7,131,136,267,11,11,18,145,153,301,0,0,5,186,196,386,11,12,24,197,213,414,4,4,0,222,262,483,15,10,18,234,273,511,0,0,0,226,264,493,9,10,17,237,277,510,0,0,0,273,286,557,7,3,8,282,292,573,4,0,4,262,256,524,10,6,17,277,266,538,0,0,6,256,270,525,11,14,19,269,282,552,0,0,0,252,256,503,5,3,12,262,252,515,4,3,11,828,917,1746,30,34,65,868,955,1823,24,23,49,3718,3950,7669,139,115,251,3877,4087,7965
505021095,8,4,11,388,360,747,13,10,26,410,378,784,6,8,16,238,267,503,8,22,29,252,297,549,4,0,6,175,185,361,7,3,11,182,197,379,4,4,3,189,180,370,12,12,22,205,190,393,4,10,9,304,347,650,24,16,39,329,370,702,11,8,18,622,709,1332,29,53,86,655,768,1425,4,11,18,733,831,1559,44,31,75,782,870,1657,6,5,14,649,622,1272,30,24,58,686,656,1343,4,4,8,437,447,880,29,21,51,469,471,939,4,3,6,371,362,731,28,26,52,398,390,791,3,11,5,336,347,683,28,15,37,363,365,731,0,4,4,285,332,615,17,25,44,306,355,658,0,4,3,295,320,605,13,13,21,309,333,637,0,7,7,704,1050,1757,31,41,75,738,1094,1831,49,77,124,5717,6353,12074,321,306,624,6087,6732,12820
505021096,0,0,0,352,326,682,7,3,10,360,334,695,6,4,10,513,468,981,12,4,9,530,480,1007,14,4,17,703,547,1247,10,11,14,723,557,1279,11,0,11,652,490,1144,10,6,16,673,497,1173,0,3,6,429,348,777,15,11,21,445,355,803,4,0,5,273,287,557,10,12,22,282,301,583,0,0,0,282,336,617,9,5,19,294,343,633,0,0,0,429,448,878,22,10,29,452,452,912,0,3,3,476,537,1021,27,7,38,509,554,1062,0,5,5,534,651,1182,14,9,21,542,660,1208,3,0,4,505,554,1059,12,14,25,517,570,1089,0,0,4,434,437,869,6,9,17,443,445,886,0,0,0,364,397,762,12,12,18,372,405,783,0,0,3,1265,1591,2857,37,49,79,1302,1639,2937,48,22,71,7211,7411,14624,199,150,352,7454,7591,15044
505021097,4,7,11,401,404,808,13,18,28,425,424,848,3,7,16,433,377,816,17,20,33,455,405,863,11,5,13,365,405,775,12,8,20,388,416,803,7,3,9,362,345,711,8,3,12,373,355,739,11,11,28,445,529,977,13,17,34,479,563,1035,9,8,15,600,621,1220,27,31,56,634,663,1291,9,5,19,667,689,1353,37,25,57,720,714,1430,3,5,8,654,685,1341,34,21,60,692,718,1410,0,0,4,513,554,1064,27,21,47,535,580,1113,7,6,15,507,538,1042,19,18,37,529,560,1092,5,4,8,485,491,975,20,11,27,513,502,1016,3,0,9,453,502,958,16,8,26,468,519,986,5,0,3,412,441,859,10,9,20,424,459,882,5,10,9,1427,1990,3422,59,74,127,1485,2069,3555,75,82,157,7727,8589,16319,312,279,593,8118,8950,17066
505021301,7,11,13,258,237,491,10,5,16,271,255,524,0,0,8,324,280,609,4,0,6,328,289,626,5,0,4,352,307,661,4,4,7,361,311,667,5,11,10,364,359,720,4,12,12,369,373,745,8,4,13,384,373,763,9,3,15,400,385,784,3,4,3,302,293,599,14,8,19,324,304,623,3,3,9,283,284,567,7,6,12,298,290,590,3,0,7,331,346,681,12,6,19,351,357,709,3,0,4,305,320,625,9,5,18,322,328,646,5,7,9,356,427,783,9,8,19,369,433,803,0,3,7,391,443,829,6,13,20,398,455,855,0,3,8,411,426,837,12,6,19,426,433,862,0,0,0,369,430,794,7,3,13,381,430,809,0,3,5,1219,1388,2604,27,41,68,1249,1433,2679,54,46,104,5648,5911,11561,144,123,263,5846,6078,11927
505021302,3,3,10,349,336,694,4,9,13,364,349,710,6,3,8,299,315,614,20,15,37,322,335,656,5,6,12,292,307,599,10,16,28,308,327,633,4,7,8,305,258,567,16,11,24,329,274,600,7,5,15,346,345,692,13,12,30,366,368,737,10,4,15,403,397,801,25,8,34,432,416,844,3,0,8,453,498,949,23,21,44,474,524,999,5,10,15,459,500,959,23,23,49,489,539,1025,4,7,7,359,415,779,17,12,34,383,439,821,0,4,4,450,408,857,28,16,40,479,425,901,7,6,5,373,426,799,16,15,37,400,445,840,4,3,5,361,363,726,15,12,32,384,380,756,5,4,4,322,376,698,12,20,35,339,397,741,5,0,8,1069,1524,2591,41,67,106,1120,1588,2712,59,59,122,5851,6479,12323,273,268,543,6186,6799,12985
505031098,19,16,40,331,317,643,16,17,33,364,350,713,20,20,41,348,352,702,13,23,41,389,393,780,14,18,36,381,335,716,16,15,36,418,363,785,19,26,39,359,351,711,10,3,11,388,377,764,5,22,30,436,387,828,13,12,24,459,425,882,14,8,20,370,317,688,13,11,24,395,332,731,8,9,20,325,344,665,12,17,33,349,371,720,10,10,20,362,385,746,17,13,32,385,409,793,3,9,14,340,339,679,20,15,36,360,365,724,3,6,10,334,356,695,14,19,29,352,383,735,0,9,11,367,370,737,13,10,27,386,389,774,5,13,13,390,362,757,10,3,16,400,382,787,5,12,17,380,371,754,6,7,16,392,390,785,3,9,17,781,862,1641,32,30,63,817,903,1721,138,189,325,5509,5442,10944,211,200,413,5853,5830,11687
