SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
505011078,223,165,25,49,549,18,461,4277,220,6538,7,25,5,0,4,9,0,0,55,5,26,168,12,282,927,310,320,194,406,472,78,166,448,104,567,1265,129,3661,10,4,0,0,6,7,0,0,0,4,0,14,265,306,1345,952,472,196,638,653,101,215,1051,127,1052,5728,625,10782,67,78,38,3,39,32,10,11,98,9,85,543,35,896,130,90,38,32,56,58,12,29,124,11,100,511,58,1007,600,237,181,109,255,290,41,109,327,68,384,972,62,2506,185,123,76,14,89,84,12,36,111,13,129,770,41,1403,191,199,64,11,97,88,21,28,209,18,184,1391,78,2274,98,153,45,0,64,57,12,6,135,0,110,1058,49,1625,42,53,22,0,21,20,4,4,31,4,40,409,15,616,28,9,14,24,16,16,0,4,18,5,33,64,290,462,1345,952,472,196,638,653,101,215,1051,127,1052,5728,625,10782,247,95,82,172,110,143,35,58
505011079,110,136,20,29,394,15,383,4222,229,6032,11,18,5,0,9,3,0,6,41,0,16,160,5,256,592,209,249,51,218,303,45,108,228,63,354,1294,85,2825,4,5,0,0,4,7,0,0,0,0,5,14,274,304,972,668,372,49,344,442,66,136,666,84,759,5693,589,9417,55,62,31,0,35,30,0,12,66,10,70,573,22,848,82,56,38,4,32,38,4,18,67,8,77,558,26,872,348,153,119,30,112,164,33,69,190,37,225,905,61,1866,139,86,58,9,48,69,12,18,93,7,89,716,45,1190,178,139,68,3,53,78,7,14,130,3,145,1249,74,1931,95,109,30,4,34,39,6,10,81,5,96,1020,56,1483,56,49,14,0,17,20,3,0,33,0,53,617,34,848,17,12,8,0,4,4,0,0,3,4,5,64,280,380,972,668,372,49,344,442,66,136,666,84,759,5693,589,9417,126,33,49,35,55,58,16,29
505011080,104,83,16,33,305,12,261,2971,170,4308,10,17,4,0,3,0,0,4,32,3,13,108,4,178,399,132,151,37,169,207,33,72,177,43,249,878,51,1957,0,0,0,0,0,0,0,5,5,0,4,25,232,261,669,467,248,42,278,288,44,108,519,54,534,3987,456,6704,47,44,12,9,22,19,0,8,63,5,66,423,24,672,60,46,28,6,29,35,3,14,66,4,60,421,18,668,223,80,96,14,90,102,21,36,133,23,136,576,34,1213,93,70,34,6,39,42,5,22,65,10,59,507,32,854,118,100,39,0,47,51,3,17,101,14,96,903,50,1369,79,81,18,3,33,22,4,7,65,3,72,708,40,1058,34,35,22,0,14,13,0,3,23,0,30,396,17,556,15,9,3,3,3,5,0,0,8,3,6,43,237,311,669,467,248,42,278,288,44,108,519,54,534,3987,456,6704,82,36,31,30,35,51,14,20
505011081,126,79,14,23,374,11,292,3051,190,4481,6,9,5,0,4,0,4,0,30,0,14,134,3,204,411,166,183,37,204,236,47,81,255,48,256,780,60,1910,3,0,0,0,0,0,0,0,0,0,0,16,180,202,666,572,274,36,333,313,61,107,657,60,570,3978,431,6792,24,29,20,0,12,13,0,7,51,0,48,322,14,504,64,57,25,6,23,28,0,8,69,3,58,317,21,566,304,130,114,20,144,155,39,55,204,35,195,596,51,1435,84,92,48,5,49,45,10,13,97,10,63,564,38,940,111,131,36,3,58,39,8,15,147,5,114,1057,59,1591,54,97,26,0,35,20,5,3,71,0,65,779,43,1113,16,30,4,0,11,4,3,0,21,0,23,278,6,374,11,6,0,0,3,3,0,0,5,0,9,52,184,261,666,572,274,36,333,313,61,107,657,60,570,3978,431,6792,107,48,34,26,46,59,20,28
505011082,108,123,17,38,332,21,268,3568,187,5096,8,12,0,0,5,0,0,0,15,3,11,137,9,197,573,211,241,60,218,291,40,113,184,76,340,1231,98,2795,7,0,4,0,3,9,0,3,0,4,4,20,232,263,866,613,378,60,333,423,63,157,530,101,626,4960,528,8354,49,46,26,5,30,22,6,7,49,9,63,460,28,706,91,76,40,3,33,39,10,14,76,7,74,517,34,853,254,115,118,28,103,129,21,62,114,35,152,725,62,1499,144,79,53,4,48,67,5,24,70,14,84,551,30,989,151,109,69,13,58,78,3,24,95,20,122,1051,39,1612,94,106,34,0,22,56,5,11,87,8,71,843,54,1285,62,77,28,0,27,27,7,7,38,4,50,762,35,1070,21,3,0,0,12,6,0,0,8,4,9,52,249,350,866,613,378,60,333,423,63,157,530,101,626,4960,528,8354,81,23,37,40,40,56,10,21
505011083,136,119,15,31,423,17,373,3524,196,5224,7,7,0,0,12,6,0,0,28,0,13,134,10,199,479,161,180,35,196,227,23,81,224,41,275,1011,61,2265,5,0,3,0,0,3,0,0,3,0,0,16,138,161,806,568,307,37,344,354,41,111,678,57,658,4691,403,7851,55,39,23,0,30,23,0,8,70,5,61,446,23,697,69,57,39,7,47,30,5,14,85,7,88,455,26,788,287,128,103,23,95,128,14,51,152,30,164,764,53,1559,130,68,45,6,46,53,11,11,86,0,83,629,34,1031,145,151,61,5,60,61,0,20,146,6,137,1105,65,1758,88,86,30,0,40,40,0,7,95,11,82,841,39,1249,21,34,13,0,30,17,0,0,28,0,41,396,12,568,0,0,3,0,5,3,0,0,4,0,0,43,149,212,806,568,307,37,344,354,41,111,678,57,658,4691,403,7851,102,36,43,31,44,63,8,25
505021084,256,131,24,45,695,18,522,5735,236,8042,16,23,4,0,19,8,0,3,63,0,11,256,20,383,1063,349,323,149,529,467,105,221,496,132,576,1650,153,4263,21,3,3,12,8,4,0,3,3,4,5,48,532,626,1439,954,452,161,808,616,130,271,1260,155,1114,7683,935,13315,88,59,22,12,52,45,11,21,74,15,77,657,37,1002,120,78,39,11,79,63,14,25,136,11,113,625,38,1103,691,270,206,61,366,286,76,141,398,74,425,1348,118,3134,162,136,54,11,101,89,20,32,181,10,146,1183,51,1852,162,235,64,5,116,61,7,27,277,10,191,2179,87,3132,82,127,35,0,51,35,7,11,131,3,122,1199,61,1730,19,31,9,0,14,14,0,8,27,3,33,362,3,490,109,15,9,59,35,23,4,11,33,30,17,132,543,876,1439,954,452,161,808,616,130,271,1260,155,1114,7683,935,13315,353,116,100,106,182,145,48,87
505021085,359,151,40,60,612,28,460,6688,255,8937,41,54,6,0,38,16,4,12,104,0,54,516,29,763,976,546,263,89,788,491,137,270,769,131,683,2602,179,5543,11,10,4,3,9,7,4,9,4,6,9,96,1163,1292,1352,1206,355,95,1189,661,184,340,1493,167,1204,9894,1626,16528,82,107,27,10,105,49,18,17,116,15,94,1184,64,1690,141,145,28,7,123,54,20,35,191,16,150,989,59,1596,758,436,199,66,586,372,92,219,608,99,551,2140,123,4428,156,197,37,7,146,72,22,23,228,13,173,2028,86,2833,135,225,27,0,155,60,22,27,252,20,157,2519,86,3381,37,62,15,0,45,20,0,10,62,5,57,728,27,990,10,11,0,0,8,7,0,0,10,0,5,115,3,152,30,20,12,7,21,13,7,14,24,5,12,186,1179,1463,1352,1206,355,95,1189,661,184,340,1493,167,1204,9894,1626,16528,322,184,101,73,263,196,71,113
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,193,131,22,39,982,13,699,7231,297,10285,10,31,9,0,17,17,0,0,69,5,30,251,7,392,831,364,303,69,392,408,79,185,569,107,562,1569,128,3877,14,3,0,4,4,3,5,0,12,4,0,38,832,906,1283,1207,485,74,608,559,107,230,1638,130,1293,9089,1273,15462,72,76,33,3,40,20,10,17,117,12,98,690,25,1053,98,86,36,11,43,53,6,16,154,13,109,664,35,1111,572,255,198,46,258,265,53,127,467,74,390,1118,83,2743,164,131,71,7,71,69,10,24,179,11,154,1036,45,1676,162,291,67,0,84,57,10,25,339,6,263,2495,127,3623,133,245,50,0,61,51,9,12,271,3,180,2112,70,2975,61,110,18,0,38,14,0,4,76,4,91,891,33,1242,30,20,8,5,14,20,7,3,23,9,9,91,851,1036,1283,1207,485,74,608,559,107,230,1638,130,1293,9089,1273,15462,254,111,91,55,120,143,37,70
505021089,226,228,34,39,844,26,743,7668,354,11051,14,55,6,0,7,6,5,4,58,0,35,246,13,399,1270,463,549,359,552,737,129,250,628,184,915,2282,162,5805,35,13,9,54,16,18,12,8,13,13,29,23,488,610,1867,1392,827,408,802,979,172,296,1533,216,1724,10210,1019,17868,93,115,47,17,61,30,11,17,148,11,125,886,57,1421,182,143,77,20,66,85,19,28,162,25,170,961,52,1666,686,264,262,154,246,346,61,129,392,79,430,1458,103,3355,316,177,131,79,132,188,34,54,199,35,273,1170,66,2183,281,272,134,9,141,146,15,32,298,23,271,2106,109,3408,156,222,90,4,73,78,13,14,179,6,183,2128,84,3009,76,168,63,0,48,45,10,10,89,4,127,1427,46,1969,77,26,33,124,35,58,19,18,60,34,136,84,502,855,1867,1392,827,408,802,979,172,296,1533,216,1724,10210,1019,17868,330,98,138,310,161,231,61,104
505021090,303,119,36,43,775,13,595,7560,268,10088,31,52,6,0,31,18,0,9,117,0,48,475,23,699,778,386,247,82,557,385,93,217,621,109,567,1992,128,4363,12,4,3,0,12,13,0,7,9,5,6,84,1063,1191,1167,1117,362,81,894,540,125,273,1516,130,1215,10107,1472,16341,78,68,22,10,83,39,20,12,111,10,104,960,47,1373,101,102,31,4,75,48,8,29,148,18,119,702,39,1169,619,313,184,52,402,289,67,159,560,77,463,1847,102,3732,133,180,46,9,107,62,7,31,220,15,185,1890,69,2647,149,269,57,5,140,52,19,19,320,10,221,3135,96,4181,58,140,19,0,48,22,3,3,143,0,104,1179,31,1631,11,28,4,0,10,3,0,0,11,0,9,244,5,308,19,14,8,5,20,17,0,15,16,0,13,149,1084,1302,1167,1117,362,81,894,540,125,273,1516,130,1215,10107,1472,16341,264,130,83,69,199,156,51,86
505021091,0,0,0,0,7,0,8,128,0,152,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,33,33,3,6,0,0,5,0,0,0,9,0,9,146,34,208,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,12,0,13,0,0,0,0,0,0,0,0,4,0,0,18,0,25,0,3,0,0,0,0,0,0,7,0,0,58,0,73,0,3,0,0,0,0,0,0,0,0,0,32,0,36,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,3,33,33,3,6,0,0,5,0,0,0,9,0,9,146,34,208,0,0,0,0,0,0,0,0
505021092,131,139,41,47,900,25,582,7734,283,10589,20,40,4,0,12,5,0,7,50,0,21,258,18,395,569,236,239,93,226,285,47,133,397,75,406,1404,77,3075,4,0,3,0,0,4,0,0,4,0,5,32,912,964,979,1080,448,92,366,431,79,195,1346,97,1012,9431,1293,15024,51,58,24,3,19,19,0,14,99,6,54,587,25,860,71,69,32,9,26,31,8,15,88,9,93,510,27,829,337,191,146,48,137,164,21,88,323,40,257,1094,55,2209,163,128,68,11,59,60,16,24,197,20,135,1212,57,1871,167,244,73,12,55,71,10,25,301,8,202,2596,119,3621,128,262,61,6,44,53,14,15,247,6,176,2231,60,3070,45,126,34,0,15,25,11,8,82,4,83,1079,31,1466,16,9,4,7,3,7,6,5,16,4,9,126,919,1094,979,1080,448,92,366,431,79,195,1346,97,1012,9431,1293,15024,141,55,54,84,63,85,22,49
505021093,212,149,23,54,559,12,435,5906,236,7995,13,24,3,0,14,12,0,4,50,0,38,221,7,353,671,210,250,79,365,347,58,131,417,89,492,1590,104,3507,18,3,3,0,4,3,0,0,5,0,8,40,457,525,1004,725,401,85,601,510,84,191,1033,105,970,7757,812,12377,82,56,30,12,55,40,11,18,63,9,95,736,28,1082,107,50,27,12,66,55,5,17,104,11,98,578,33,958,415,177,163,44,214,221,34,84,357,55,330,1320,64,2647,126,92,48,5,69,68,10,25,133,10,127,1140,52,1678,144,173,51,0,104,67,11,23,184,10,150,2040,86,2804,66,122,44,0,43,39,0,14,121,8,120,1248,53,1752,28,48,18,0,27,19,4,5,31,0,37,605,30,819,22,8,16,3,18,14,8,7,28,3,21,96,468,638,1004,725,401,85,601,510,84,191,1033,105,970,7757,812,12377,216,61,79,69,117,113,32,45
505021094,53,84,14,20,287,11,234,2906,139,4078,16,13,0,0,0,0,0,4,15,0,14,101,4,156,434,161,179,54,127,235,33,100,185,64,263,918,55,2109,5,3,3,0,0,0,0,0,0,0,7,13,236,264,649,452,278,54,184,321,47,123,490,71,515,3943,428,6610,28,37,5,3,10,8,0,5,28,3,28,298,12,423,64,37,30,9,34,33,3,19,53,9,60,366,24,620,218,99,84,21,59,100,18,49,150,31,144,542,42,1190,113,56,45,10,27,58,12,15,67,15,69,439,20,787,104,75,44,10,20,50,3,16,86,4,70,832,38,1245,67,81,35,0,16,35,4,9,64,6,78,743,30,1088,45,55,27,0,16,32,5,13,44,0,53,659,29,918,18,9,7,0,5,5,0,6,9,0,8,62,242,335,649,452,278,54,184,321,47,123,490,71,515,3943,428,6610,85,31,25,48,28,49,12,22
505021095,156,88,19,36,728,12,480,5425,191,7503,19,29,0,0,13,8,4,3,55,0,29,200,6,331,554,202,220,71,285,276,73,109,458,75,419,1041,75,2667,6,5,5,6,3,5,0,3,3,3,6,28,557,613,869,788,339,77,447,377,93,150,1251,91,933,6702,832,11109,33,29,26,9,28,28,4,0,70,0,68,452,16,675,72,50,28,7,39,29,7,14,107,10,67,356,19,655,434,181,156,49,193,201,59,90,419,53,343,1056,56,2320,117,111,41,8,59,39,6,25,166,9,113,1042,49,1581,104,192,41,0,75,42,6,16,272,4,193,2106,78,2912,65,155,28,0,27,16,5,9,162,0,118,1240,32,1715,25,55,4,0,17,16,5,0,51,0,34,364,12,533,19,8,5,6,7,8,4,5,11,7,8,83,579,713,869,788,339,77,447,377,93,150,1251,91,933,6702,832,11109,192,64,65,61,89,119,41,40
505021096,124,128,16,38,556,20,443,5360,193,7436,10,16,0,0,13,6,0,0,31,0,26,195,9,282,748,300,349,149,286,404,68,151,331,108,487,1877,108,4017,3,0,4,0,4,9,0,3,7,0,9,16,296,333,1072,810,542,149,425,548,88,193,920,129,961,7447,599,12065,58,82,25,12,30,29,5,6,77,4,84,831,37,1176,108,84,31,18,54,54,10,23,124,16,98,747,36,1206,359,150,174,49,122,190,32,70,199,47,240,1005,46,2047,178,100,78,16,68,88,18,37,126,24,131,785,39,1405,171,173,103,10,58,88,9,26,178,13,157,1487,59,2248,99,108,60,4,37,41,11,7,113,8,132,1331,45,1872,73,103,58,3,40,38,4,7,76,7,98,1189,41,1640,28,8,10,37,11,16,3,10,22,7,29,76,308,467,1072,810,542,149,425,548,88,193,920,129,961,7447,599,12065,181,46,73,120,65,97,32,49
505021097,224,165,29,43,851,14,593,6328,258,8996,20,28,12,0,21,12,0,6,70,0,36,257,14,418,996,324,346,289,487,543,156,233,555,169,800,1756,131,4547,18,3,3,19,8,10,4,4,8,0,12,34,499,590,1402,1043,512,309,744,724,195,286,1483,187,1436,8379,908,14549,57,68,39,53,49,23,4,11,82,15,90,683,37,1077,97,84,31,14,53,50,9,22,110,18,110,592,44,1042,640,237,191,179,319,320,111,146,482,102,500,1355,89,3145,191,136,79,19,104,97,29,36,234,16,148,1228,53,1971,200,234,80,16,100,106,15,40,309,20,233,2129,87,3171,112,182,48,4,67,52,11,11,171,7,154,1466,50,2145,62,84,28,6,43,49,8,6,70,0,76,812,29,1166,49,22,15,24,16,21,5,13,24,7,130,107,518,830,1402,1043,512,309,744,724,195,286,1483,187,1436,8379,908,14549,365,101,127,274,168,222,91,82
505021301,211,137,22,24,346,19,349,4275,200,5944,12,12,4,0,6,5,3,0,39,0,30,169,10,271,712,246,264,151,500,427,91,158,366,134,469,1460,126,3568,10,4,4,4,7,5,0,0,8,6,4,40,247,322,995,646,382,161,723,581,113,192,759,156,858,5945,584,10110,69,54,30,8,67,43,10,15,66,14,62,633,39,955,101,67,37,18,72,73,13,30,110,21,130,581,37,1036,450,185,167,103,318,239,48,95,272,71,297,1112,81,2480,137,77,49,11,85,67,15,26,96,19,112,841,40,1337,115,121,54,8,84,70,10,20,119,13,129,1420,78,2043,68,97,37,0,48,39,3,7,64,7,74,884,38,1259,30,29,7,0,26,24,3,0,23,8,45,392,10,556,30,13,9,5,21,15,0,6,13,12,15,93,263,439,995,646,382,161,723,581,113,192,759,156,858,5945,584,10110,248,68,93,132,159,160,41,69
505021302,205,127,19,41,581,14,449,4557,179,6521,11,35,3,0,17,9,0,4,53,0,24,224,14,344,771,314,280,89,429,426,87,200,410,98,477,1466,90,3574,17,4,3,4,6,5,0,0,0,7,6,41,469,543,1096,860,413,93,642,563,108,242,1045,113,948,6287,745,10985,62,62,22,3,63,35,0,17,79,11,80,595,27,912,83,79,31,5,48,51,11,28,102,7,83,509,37,883,540,225,182,59,282,271,49,123,335,64,343,1121,60,2596,145,105,55,15,81,65,17,30,156,10,119,941,43,1530,146,177,66,6,106,62,15,19,231,14,170,1644,64,2426,66,122,38,0,43,33,3,4,107,5,107,1011,33,1450,30,60,15,0,11,24,8,4,25,3,31,384,12,562,28,17,6,3,10,16,0,4,5,4,12,83,471,619,1096,860,413,93,642,563,108,242,1045,113,948,6287,745,10985,209,89,65,74,139,121,36,75
505031098,226,91,24,47,417,15,345,3775,160,5347,28,34,6,0,21,8,4,10,46,3,31,292,5,427,597,335,169,61,436,308,80,164,401,100,488,1384,110,3223,20,10,4,0,8,10,0,3,3,4,0,36,344,413,883,772,281,66,700,418,114,225,864,123,866,5486,623,9407,72,85,28,7,77,36,13,25,76,12,102,724,42,1110,79,76,30,7,62,41,15,24,108,17,120,573,15,968,431,245,117,39,314,219,55,115,343,79,325,1150,73,2489,124,120,36,5,102,47,6,24,127,8,98,1012,61,1525,97,151,47,0,104,52,18,21,135,5,142,1373,60,1997,54,69,22,0,26,18,0,3,56,4,56,480,17,719,16,13,4,0,4,3,0,3,6,0,9,72,6,126,10,10,4,0,12,9,4,6,9,0,11,96,343,480,883,772,281,66,700,418,114,225,864,123,866,5486,623,9407,194,117,64,47,131,122,37,61
505031099,423,183,32,78,1221,31,751,7111,401,10826,36,86,5,0,35,17,5,17,145,3,90,494,36,838,1255,638,443,185,640,653,157,322,927,170,894,2153,185,5725,26,8,5,0,5,7,4,10,8,0,4,65,943,1052,1894,1752,605,188,1099,861,189,419,2306,203,1739,9831,1564,18437,121,172,39,13,62,43,10,23,235,13,187,1134,60,1842,179,145,51,9,89,80,18,50,247,18,187,891,65,1621,848,505,287,49,436,409,99,231,725,108,560,1807,141,4328,329,324,106,56,169,134,30,58,436,31,316,1643,108,2935,247,376,66,4,191,94,16,30,444,21,290,2506,140,3919,89,162,28,0,99,48,6,13,151,9,117,1340,63,1950,24,40,8,0,26,17,3,3,35,0,37,351,11,505,58,22,14,53,25,36,8,7,38,9,35,156,988,1335,1894,1752,605,188,1099,861,189,419,2306,203,1739,9831,1564,18437,384,204,139,168,196,223,57,128
505031100,367,164,43,63,931,26,610,6890,336,9982,7,43,4,0,11,3,0,0,71,0,38,352,25,520,439,263,149,27,273,217,57,112,439,49,399,1376,104,2897,3,3,0,0,8,10,0,0,4,4,0,40,474,539,904,1142,297,31,661,392,99,179,1448,80,1052,8654,943,13937,66,105,22,5,63,29,13,21,160,12,130,917,72,1420,66,105,20,5,56,29,17,14,157,9,81,713,34,1124,314,227,96,13,184,143,38,72,385,27,293,1256,69,2397,132,198,52,9,94,63,17,31,241,13,147,1405,81,2193,199,312,47,0,150,67,12,18,324,11,246,2463,114,3638,76,159,38,0,71,34,9,11,141,0,122,1401,49,1966,24,38,4,0,25,15,6,4,25,0,22,392,14,534,13,8,6,0,7,9,0,3,11,0,15,104,504,666,904,1142,297,31,661,392,99,179,1448,80,1052,8654,943,13937,142,93,48,27,78,69,26,40
