SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
506021118,45,288,38,366,54,410,55,525,117,1105,142,1365,125,934,109,1167,104,823,101,1027,103,728,70,908,80,522,49,640,30,279,37,356,6,114,33,152,669,5203,633,6500,50,218,20,293,77,361,34,475,161,1006,103,1270,171,849,75,1100,170,678,68,916,102,700,62,871,103,540,48,690,31,288,44,365,12,201,71,275,885,4851,527,6261,101,503,53,661,128,772,97,999,278,2114,237,2630,295,1785,185,2265,275,1506,163,1947,210,1436,137,1779,182,1055,95,1331,63,569,85,721,20,313,98,432,1550,10053,1158,12760
506021119,61,267,30,352,96,497,65,654,232,1507,160,1895,221,1164,103,1487,187,835,79,1100,107,705,66,872,91,460,50,606,24,217,26,271,9,70,16,86,1019,5723,587,7324,82,248,16,338,145,491,38,678,270,1409,121,1804,311,1032,71,1416,252,789,61,1099,138,629,51,814,120,471,34,629,32,242,23,302,8,122,10,144,1354,5433,430,7212,140,508,41,696,244,984,105,1328,508,2920,279,3703,531,2200,178,2904,433,1622,138,2196,242,1332,112,1685,209,936,83,1233,56,460,49,573,10,193,26,233,2369,11155,1017,14540
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
506021123,69,201,8,277,106,509,57,671,200,1419,127,1756,201,1115,118,1434,151,745,75,972,124,738,70,929,116,508,45,664,37,179,8,229,8,70,8,78,1004,5486,523,7013,103,200,20,319,144,497,38,678,275,1356,102,1734,254,954,73,1282,190,636,46,877,161,637,39,833,118,475,25,617,33,207,17,248,6,90,9,104,1281,5053,369,6697,169,400,28,597,249,1004,95,1348,477,2780,231,3495,454,2067,192,2715,341,1382,128,1854,281,1373,108,1762,227,984,71,1280,66,390,25,482,9,154,13,182,2285,10537,893,13713
506021309,25,198,14,242,31,268,42,342,86,728,89,908,52,598,58,707,56,395,47,503,34,384,34,452,32,224,22,285,11,133,14,156,3,63,6,73,336,2994,329,3661,32,187,21,242,50,265,28,353,80,707,73,869,85,501,54,635,71,427,27,528,48,318,28,384,47,272,17,332,19,172,15,203,12,100,13,125,447,2947,283,3674,60,383,39,482,82,532,69,689,168,1438,166,1774,135,1096,112,1345,123,824,83,1032,77,700,61,838,89,498,36,618,30,302,26,357,14,168,21,197,780,5942,611,7333
506021310,35,153,11,197,17,189,23,231,56,517,48,620,70,499,37,605,63,391,37,483,29,330,24,372,33,212,15,254,19,133,5,158,0,44,3,53,311,2465,193,2971,31,126,3,165,36,175,16,228,85,549,43,676,91,450,29,571,81,303,15,401,38,302,24,359,46,256,18,314,27,173,15,211,5,86,0,92,434,2430,166,3030,64,285,17,366,51,373,39,459,139,1074,89,1300,156,948,68,1179,136,696,48,880,65,630,41,731,74,464,30,572,44,308,20,371,4,131,7,142,740,4894,363,6000
506021311,28,124,4,158,57,356,35,453,147,1210,104,1454,100,773,89,963,93,485,50,628,64,499,34,597,48,302,24,375,17,141,8,165,6,44,7,53,554,3938,360,4853,36,122,5,163,98,332,23,450,193,1095,75,1354,132,655,52,847,97,411,28,528,66,454,22,545,51,311,23,382,22,177,14,212,9,69,6,82,692,3621,253,4570,63,240,12,322,154,692,58,900,333,2309,176,2811,231,1429,146,1807,188,894,74,1160,129,950,61,1143,103,615,45,758,35,320,25,381,10,114,11,136,1249,7557,618,9419
506031124,86,360,32,478,239,1107,123,1465,278,2126,228,2635,177,1090,93,1354,136,725,69,931,119,622,41,779,98,461,46,601,83,354,61,504,20,193,86,302,1238,7025,781,9047,130,374,23,531,267,833,79,1186,294,1553,185,2032,230,1015,94,1334,181,640,65,882,164,646,48,858,137,573,49,757,122,463,126,716,36,404,211,647,1563,6496,884,8940,223,734,51,1007,508,1935,201,2651,576,3674,411,4663,396,2104,185,2690,315,1362,135,1817,284,1266,84,1639,234,1028,95,1359,210,822,186,1219,57,594,299,943,2803,13519,1662,17989
506031125,76,313,9,397,73,298,8,378,52,430,28,507,74,474,30,572,123,558,26,712,116,630,30,776,50,426,8,493,22,161,3,186,3,36,0,43,591,3330,141,4063,97,302,13,413,93,238,10,332,94,439,11,543,109,538,13,662,163,619,20,800,120,672,16,814,74,420,9,498,26,154,5,182,7,42,0,48,772,3424,90,4283,170,615,18,806,165,536,15,720,146,866,37,1049,182,1016,45,1238,282,1181,51,1510,231,1302,46,1582,122,849,9,986,49,315,6,373,8,80,3,88,1359,6754,229,8344
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
506031127,64,370,31,458,111,808,86,1006,229,2222,229,2680,166,1506,136,1803,116,855,80,1048,61,646,70,777,54,404,20,480,18,182,22,220,4,51,3,58,815,7050,667,8533,60,334,26,417,135,747,86,969,240,2102,190,2536,191,1282,113,1586,124,773,55,955,86,680,44,813,82,444,15,542,34,227,22,281,4,103,13,121,955,6700,568,8221,121,700,54,877,243,1560,168,1973,472,4324,426,5214,360,2789,243,3389,237,1635,133,2008,146,1327,111,1587,133,846,43,1016,51,412,38,503,4,158,17,176,1772,13752,1234,16758
506031128,62,299,14,378,65,353,22,437,100,817,45,967,140,833,52,1031,101,652,42,794,88,676,31,802,110,627,25,767,43,319,23,388,9,95,25,134,728,4675,291,5696,67,217,13,300,73,266,11,357,148,793,42,982,196,780,34,1012,145,654,26,828,152,749,26,918,135,687,33,849,48,371,46,463,8,123,47,185,981,4638,286,5900,134,521,31,683,140,623,33,793,250,1608,85,1945,340,1617,91,2046,252,1300,68,1616,236,1427,62,1721,243,1310,57,1619,95,691,73,851,19,222,77,319,1704,9313,573,11594
506031129,123,414,11,549,92,332,15,442,66,455,27,543,147,731,29,906,222,745,25,999,163,643,32,845,149,509,22,676,89,342,24,450,26,137,13,168,1077,4315,190,5581,182,362,11,557,124,291,5,424,107,433,18,558,235,811,27,1080,282,758,19,1064,161,670,18,850,173,585,21,781,108,457,37,605,21,224,13,256,1392,4601,170,6160,300,778,27,1109,221,625,19,863,170,883,42,1104,383,1542,59,1984,505,1512,45,2060,322,1312,51,1691,322,1096,40,1455,193,805,59,1054,43,353,29,428,2464,8911,365,11738
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,5,16
506031131,166,612,15,799,150,438,15,600,110,585,28,727,223,1042,51,1312,309,1126,62,1489,160,771,21,956,167,733,15,905,69,344,15,423,12,91,4,110,1378,5736,219,7334,237,544,23,807,174,319,13,506,104,557,19,681,341,1259,33,1629,350,1058,35,1445,222,852,29,1102,186,791,18,994,63,344,18,419,7,120,3,129,1684,5841,189,7712,404,1161,35,1603,326,751,32,1106,218,1141,53,1411,563,2299,85,2945,663,2187,92,2937,382,1622,48,2055,348,1525,27,1906,135,684,33,846,20,211,9,235,3059,11582,409,15044
506041132,68,467,48,582,84,679,64,831,139,1412,172,1717,183,1413,133,1738,130,1057,96,1287,75,814,45,935,72,671,34,775,29,340,20,401,3,76,11,97,784,6933,630,8350,79,383,47,511,116,532,56,709,190,1383,122,1687,225,1199,100,1528,171,913,72,1156,116,814,44,974,87,687,41,815,43,324,36,406,3,105,8,115,1026,6342,528,7894,144,849,95,1092,202,1210,120,1537,327,2787,287,3404,409,2616,237,3263,295,1975,170,2440,191,1624,94,1910,159,1357,72,1590,74,667,61,803,10,182,24,210,1806,13273,1157,16240
506041133,123,723,57,902,109,702,134,942,112,1192,465,1762,241,1530,397,2167,210,1324,191,1725,139,1002,82,1222,111,688,29,831,31,275,14,322,4,99,10,110,1072,7539,1373,9982,164,572,34,780,164,571,49,783,189,1229,142,1556,340,1618,106,2062,267,1375,68,1708,173,1005,29,1202,112,678,19,804,37,311,23,375,8,199,7,213,1447,7556,478,9476,289,1299,95,1678,274,1270,183,1727,301,2419,602,3321,571,3151,499,4228,478,2699,260,3440,309,2010,109,2426,218,1366,47,1629,70,587,39,697,7,298,19,324,2519,15091,1847,19458
506041134,57,476,37,572,65,587,42,692,109,1168,105,1381,125,1291,121,1544,110,1106,107,1328,80,938,72,1087,100,747,52,900,95,381,59,535,11,149,49,210,752,6837,657,8252,64,474,37,573,80,519,39,636,144,1202,91,1443,211,1154,102,1470,157,999,77,1226,142,940,48,1132,144,760,82,984,108,554,82,748,24,274,73,371,1068,6873,638,8579,122,948,71,1147,143,1105,80,1334,253,2364,203,2821,337,2448,225,3007,262,2102,187,2556,224,1871,124,2219,240,1508,137,1888,207,937,142,1281,34,428,128,584,1824,13711,1291,16834
506041135,100,676,23,799,85,611,30,728,111,1166,80,1357,202,1487,84,1769,214,1173,83,1465,90,864,40,998,71,566,22,653,31,185,16,221,0,46,3,47,906,6754,388,8046,125,629,22,776,138,559,29,728,141,1287,91,1522,329,1562,60,1950,244,1230,47,1514,133,871,34,1032,107,581,21,707,27,203,19,246,0,57,7,64,1242,6972,332,8545,228,1306,48,1574,223,1167,58,1455,249,2456,175,2878,532,3044,146,3719,453,2396,127,2979,219,1732,74,2033,173,1145,47,1362,59,384,26,467,9,96,12,116,2146,13727,717,16594
506041136,44,380,33,454,39,399,39,479,92,893,92,1081,110,1019,88,1218,100,769,92,967,61,657,71,787,79,485,47,608,46,245,28,321,7,71,30,111,579,4922,527,6025,55,336,21,411,53,398,37,476,113,924,86,1119,143,874,64,1083,94,674,55,821,105,621,45,764,95,516,35,644,58,271,41,372,4,123,64,198,731,4718,451,5898,103,713,55,870,90,791,71,960,201,1816,182,2200,253,1890,157,2299,200,1440,147,1786,166,1279,115,1557,173,1000,77,1253,107,517,70,697,15,197,93,307,1307,9641,972,11922
506041137,97,610,28,727,76,623,48,745,156,1224,92,1467,180,1404,116,1703,170,1259,79,1505,139,1144,54,1337,149,996,41,1183,75,497,17,584,10,126,9,138,1047,7878,476,9399,117,553,41,703,113,548,43,701,193,1266,71,1531,294,1262,90,1641,250,1209,56,1520,196,1221,49,1463,153,1069,46,1273,71,545,22,635,9,163,14,190,1390,7843,434,9663,209,1162,62,1434,193,1172,87,1454,344,2491,162,2998,467,2667,200,3341,422,2461,141,3022,337,2367,105,2806,305,2065,87,2454,142,1037,40,1222,20,290,21,329,2437,15717,911,19062
506051138,67,455,27,549,60,508,48,604,108,1082,93,1280,199,1348,117,1665,163,1023,78,1266,93,831,76,999,110,648,30,787,35,286,16,336,6,103,11,120,844,6277,482,7605,97,434,34,562,85,398,26,507,160,1127,73,1367,303,1254,83,1638,186,950,67,1196,138,888,42,1065,137,722,29,892,75,321,37,429,9,154,22,176,1177,6248,403,7833,160,887,63,1106,142,903,73,1115,265,2209,163,2646,505,2605,194,3301,350,1971,142,2466,231,1717,115,2071,250,1371,62,1677,112,605,51,767,8,260,28,292,2024,12530,888,15443
506051139,48,317,20,387,31,322,14,371,59,723,69,853,96,697,38,834,73,630,45,743,60,644,43,745,52,395,15,466,39,244,12,297,8,90,13,108,462,4066,283,4810,59,284,17,355,43,291,11,344,100,727,52,879,129,672,40,842,128,658,26,809,85,626,34,745,84,470,25,582,40,318,23,382,5,116,9,134,678,4154,236,5072,107,602,35,746,72,614,30,718,159,1453,125,1733,226,1373,78,1675,202,1282,72,1554,142,1272,77,1490,135,868,47,1050,81,560,41,678,11,207,22,246,1142,8220,522,9883
506051140,76,369,13,454,75,310,14,403,73,475,25,573,155,606,48,805,220,793,59,1075,181,823,41,1050,204,744,30,978,141,461,24,632,14,150,13,180,1137,4732,274,6145,108,279,22,409,73,239,12,325,113,507,29,655,248,601,34,881,298,759,25,1087,242,815,30,1090,277,790,29,1094,153,468,42,660,34,207,23,261,1552,4654,245,6458,186,646,34,862,145,553,27,726,188,981,53,1225,404,1206,80,1690,523,1548,89,2158,423,1638,79,2142,480,1531,60,2072,295,932,70,1289,47,357,34,439,2690,9390,528,12601
506051141,117,332,10,457,60,253,11,327,61,343,28,428,111,456,35,605,190,611,42,836,109,588,38,732,172,513,34,725,94,294,31,418,13,105,18,130,926,3490,246,4657,135,284,10,432,70,209,7,283,82,331,10,427,215,467,23,708,237,609,19,869,171,589,27,784,163,503,30,701,87,320,29,433,17,145,21,181,1182,3457,179,4816,254,618,18,892,136,461,17,610,144,672,32,850,326,922,61,1311,430,1221,57,1710,276,1175,66,1519,334,1020,68,1424,180,615,64,858,19,250,46,315,2103,6946,427,9481
506061142,76,476,25,573,46,427,31,510,122,1426,103,1651,195,1380,101,1676,124,899,69,1088,84,664,48,795,88,374,21,487,35,172,7,208,0,43,4,54,777,5852,412,7036,106,489,17,614,69,473,31,570,220,1686,80,1991,271,1331,63,1669,191,847,40,1078,127,725,34,884,104,423,24,548,32,179,10,213,3,69,4,81,1124,6219,300,7645,181,962,42,1188,118,900,62,1074,344,3114,183,3641,471,2708,160,3346,318,1746,107,2172,207,1385,84,1673,196,798,47,1036,62,345,12,429,9,112,9,129,1898,12075,714,14685
506061143,40,195,16,248,34,210,5,255,46,300,31,374,64,305,39,412,85,408,35,526,62,428,27,517,38,289,14,341,11,128,12,145,0,29,6,32,383,2295,178,2860,56,192,8,257,39,160,10,203,71,350,17,438,100,317,20,441,149,425,21,592,79,382,15,481,51,233,10,289,14,82,5,105,3,30,0,26,563,2165,108,2835,95,385,28,503,73,370,19,458,113,648,51,818,173,625,61,848,231,832,56,1123,145,811,43,999,91,519,25,628,27,214,11,249,3,55,6,62,945,4460,289,5694
506061144,21,102,18,140,5,80,20,111,21,145,84,248,45,142,133,317,49,279,124,452,55,259,74,390,45,172,41,249,17,110,14,140,0,21,0,27,266,1314,500,2082,13,113,11,143,17,75,9,103,29,148,13,190,76,167,22,266,83,240,14,336,70,248,17,339,47,159,14,219,29,96,12,136,4,24,3,29,371,1265,117,1757,38,210,30,281,20,163,30,211,54,293,97,442,125,307,152,586,134,518,137,785,133,508,95,728,91,327,51,470,47,209,24,275,4,49,7,56,635,2586,617,3834
506071145,82,225,10,315,106,430,17,558,214,1030,76,1316,168,807,56,1036,147,558,38,739,125,519,39,684,148,487,29,656,47,270,35,358,20,122,30,166,1061,4444,334,5835,112,205,10,324,168,478,16,667,267,1113,52,1434,234,789,55,1079,209,569,30,811,165,639,27,829,183,604,37,825,74,358,40,474,14,273,65,356,1428,5030,343,6800,195,431,19,644,277,915,34,1229,480,2143,131,2760,406,1598,110,2113,355,1124,69,1546,292,1155,67,1513,324,1089,63,1478,125,631,75,833,33,395,93,523,2492,9477,673,12639
506071146,204,299,21,521,116,420,32,573,95,558,58,710,125,480,29,639,168,471,41,681,124,506,32,657,137,458,35,627,40,244,16,306,9,110,29,154,1032,3554,296,4873,101,215,10,330,122,287,21,432,99,454,33,582,198,461,22,691,198,530,31,755,185,549,32,768,139,482,27,652,78,307,51,428,8,183,67,264,1126,3475,297,4897,308,514,33,853,243,712,58,1008,193,1013,88,1293,329,946,52,1325,371,999,68,1439,306,1062,63,1427,276,940,62,1276,115,548,67,731,17,301,99,419,2157,7031,588,9774
506071147,183,340,10,528,116,442,31,590,191,999,89,1280,175,896,57,1126,237,822,62,1118,201,798,47,1043,235,698,52,975,92,329,39,458,13,88,20,121,1435,5413,400,7238,161,268,13,443,189,415,40,641,220,968,90,1280,271,832,51,1156,305,823,44,1171,273,844,50,1169,230,742,62,1035,96,350,42,482,12,125,34,172,1758,5368,430,7549,349,606,25,978,308,859,68,1233,410,1968,177,2552,445,1729,112,2279,541,1644,105,2292,474,1641,97,2210,460,1435,110,2012,180,676,82,937,25,212,50,290,3194,10773,825,14794
507011148,132,583,29,743,100,551,26,676,154,1300,67,1527,253,1520,96,1863,235,1209,57,1503,89,740,29,859,94,443,21,558,27,196,25,254,5,53,5,63,1093,6602,355,8048,172,516,14,694,125,550,25,698,172,1521,52,1740,384,1564,53,1996,285,1175,37,1506,127,765,23,916,92,505,29,624,25,223,18,269,3,114,22,138,1391,6929,260,8578,300,1101,39,1436,220,1105,44,1370,324,2819,121,3267,636,3087,141,3859,525,2386,95,3003,219,1503,54,1773,190,947,44,1181,57,428,43,524,8,162,26,197,2482,13534,614,16631
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,4,5,5,0,0,0,3,0,0,0,0,3,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,4,5,5,0,0,0,3,0,0,0,0,3,11,8,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,49,214,10,275,32,211,15,258,33,465,43,543,82,537,34,650,102,538,35,675,80,554,41,670,69,423,30,524,30,229,20,282,3,64,12,85,483,3228,244,3952,77,193,8,271,47,207,14,267,58,472,22,554,136,516,32,681,124,557,31,711,86,574,24,689,69,441,36,554,26,220,31,277,8,70,8,79,634,3247,202,4086,125,408,16,550,82,421,24,530,95,930,59,1092,212,1051,65,1330,228,1091,68,1383,165,1128,64,1356,139,867,71,1073,57,446,47,559,6,135,22,162,1110,6478,444,8036
507011153,37,178,11,224,51,245,20,315,62,542,54,661,78,463,44,585,84,450,26,561,48,398,12,465,51,281,19,346,23,200,21,241,0,50,10,62,438,2804,206,3456,42,168,5,219,70,209,10,282,107,553,36,701,134,466,25,625,125,451,20,596,80,393,22,495,72,306,21,393,32,231,20,287,4,61,16,81,658,2847,177,3677,82,345,18,441,115,455,29,596,171,1099,91,1353,214,929,66,1213,208,901,45,1161,132,794,33,954,115,585,42,741,56,433,39,526,5,109,22,144,1095,5650,385,7131
507011154,31,240,13,281,40,293,19,356,72,703,82,859,104,655,82,840,101,570,57,727,71,502,55,632,60,414,41,513,22,233,34,291,7,99,29,125,507,3717,407,4625,44,182,21,243,61,276,30,366,131,730,62,922,160,654,48,860,161,557,46,761,110,533,42,678,94,456,40,595,35,273,38,346,5,141,42,187,799,3814,366,4973,71,421,35,524,103,570,50,723,203,1436,139,1780,265,1313,125,1704,266,1129,100,1493,181,1035,99,1316,153,869,79,1109,55,507,74,636,11,245,67,320,1303,7526,775,9600
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10
507011158,11,63,6,76,10,69,5,77,29,190,18,234,36,206,19,259,48,225,11,282,44,255,16,307,41,194,6,244,11,67,0,78,0,23,0,23,228,1284,74,1587,27,56,0,80,14,72,10,95,36,228,18,281,39,204,9,253,49,205,9,265,45,303,14,359,38,176,4,215,4,68,0,82,0,57,3,54,252,1367,65,1690,32,114,3,157,28,137,11,178,62,415,36,513,78,407,26,512,100,435,20,546,88,559,25,666,79,373,10,462,21,132,4,159,0,84,3,84,483,2648,141,3275
507011159,48,252,16,323,50,375,31,454,107,826,65,999,94,657,64,816,84,617,40,743,83,618,31,728,57,429,12,503,23,197,13,239,3,63,8,80,550,4045,286,4887,53,237,12,308,74,343,11,428,141,754,43,943,141,553,42,736,119,624,24,772,97,649,29,779,87,417,23,531,27,222,20,274,3,120,22,147,751,3926,240,4910,106,493,34,630,126,719,39,887,247,1586,110,1945,235,1213,103,1553,204,1239,69,1512,179,1269,63,1503,143,846,42,1034,55,418,35,514,8,182,33,227,1301,7968,527,9799
507011160,41,197,12,244,40,292,16,349,69,663,49,777,72,646,53,768,91,613,56,756,68,554,30,651,43,468,22,532,25,308,32,369,4,95,37,134,442,3830,316,4584,39,208,14,265,67,295,17,380,108,719,42,865,114,565,25,702,108,571,23,707,87,607,23,723,89,554,24,669,33,345,43,426,5,142,75,221,656,4008,280,4941,81,403,28,509,103,590,36,727,176,1376,95,1644,181,1209,74,1468,200,1182,74,1463,154,1162,52,1370,135,1022,46,1205,61,658,77,792,5,235,110,352,1096,7841,596,9535
507011161,80,365,14,462,42,463,28,534,115,1232,73,1420,221,1403,78,1703,137,918,49,1107,66,536,22,619,34,305,20,356,16,125,17,159,0,38,9,48,710,5388,311,6407,99,368,16,483,90,435,24,552,204,1302,59,1566,290,1416,43,1753,188,879,20,1086,61,597,24,682,50,317,9,374,19,145,24,188,0,71,22,89,997,5534,241,6771,182,736,27,942,129,902,50,1081,321,2531,135,2986,514,2819,124,3459,320,1800,72,2193,123,1131,47,1302,84,621,26,734,34,274,42,351,3,104,30,138,1708,10917,555,13181
507011163,29,164,10,210,21,192,15,226,48,454,29,536,71,495,55,618,59,425,24,510,40,399,18,453,18,246,10,282,13,90,6,112,0,23,0,26,311,2491,167,2971,38,132,10,181,35,169,10,215,75,454,23,546,104,478,26,613,94,413,20,526,56,431,16,503,31,266,16,307,12,114,10,137,4,38,3,49,453,2489,138,3078,72,294,22,382,60,362,22,439,126,907,56,1090,183,970,80,1228,150,839,50,1040,94,830,35,956,50,511,26,588,28,205,21,249,4,59,3,71,763,4981,309,6047
507011259,53,260,11,320,24,259,18,306,58,737,45,842,86,674,43,811,77,544,36,656,51,426,27,499,18,261,10,296,9,97,0,104,0,28,0,33,383,3279,199,3861,61,226,17,307,43,273,19,332,87,754,45,889,139,692,33,865,119,561,28,704,48,426,19,494,31,266,11,303,7,91,10,110,4,35,0,33,549,3321,172,4041,114,480,31,625,72,529,31,634,152,1493,89,1724,229,1366,73,1675,187,1105,67,1365,100,849,45,993,53,526,22,601,18,189,9,217,4,62,6,70,929,6605,365,7895
507011260,18,76,0,96,10,62,0,75,24,117,6,139,21,112,4,128,28,136,11,178,35,143,6,191,33,138,4,171,7,55,5,70,0,8,0,11,173,847,49,1060,21,49,0,72,20,54,5,79,23,91,0,117,27,121,3,148,44,138,0,187,39,143,5,189,23,135,3,163,0,47,6,49,0,18,0,22,198,797,22,1017,35,127,0,169,29,114,8,146,43,207,5,253,46,226,11,281,70,274,15,359,72,293,13,378,54,270,8,335,13,99,8,125,5,25,0,33,373,1642,68,2078
