SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10
507011158,72,24,40,57,23,44,69,35,45,79,40,36,74,153,201,358,30,41,69,30,27,56,31,36,68,33,33,66,23,27,49,155,157,310,37,26,61,32,24,52,16,23,36,27,18,43,31,27,53,138,107,249,18,19,42,19,32,53,17,22,40,24,17,44,22,15,32,98,110,205,10,9,24,6,13,20,13,5,19,7,4,11,15,10,22,56,44,94,25,35,60,10,27,42,16,19,33,0,4,4,0,0,0,1832,1905,3741
507011159,145,57,86,150,86,83,173,81,72,153,71,77,142,364,399,760,94,75,174,80,81,162,63,78,142,57,63,126,67,80,145,365,381,747,59,66,124,75,52,127,67,52,118,59,67,123,40,53,96,303,284,590,41,56,99,48,57,102,30,45,85,52,35,88,28,47,74,198,242,439,30,43,75,31,25,59,32,24,55,42,25,62,26,23,46,158,139,293,82,137,217,58,96,145,16,41,59,10,12,19,0,0,0,5875,5851,11723
507011160,126,58,70,128,78,77,153,61,69,128,68,68,139,335,341,674,67,79,145,82,83,164,64,78,138,45,82,126,65,57,125,319,379,701,57,77,131,56,61,122,47,65,105,45,61,101,53,63,112,248,323,573,56,71,121,57,59,115,58,70,128,45,81,127,72,68,138,286,349,629,43,65,110,36,50,87,52,36,90,40,46,90,45,38,84,214,238,452,148,195,343,104,118,216,28,76,104,8,19,23,0,4,3,5485,5779,11268
507011161,137,78,63,143,59,66,128,59,84,144,77,63,140,336,358,690,69,68,136,57,62,114,65,66,129,50,58,113,42,71,114,285,324,608,50,44,96,49,50,96,48,51,100,29,43,77,31,37,68,213,228,437,32,32,63,43,30,71,28,33,63,22,18,38,22,33,51,148,148,294,16,21,46,24,20,42,22,12,33,14,32,47,9,17,28,88,100,195,72,84,151,29,43,70,15,38,53,0,9,9,0,0,0,8632,8827,17454
507011163,121,39,45,79,47,51,89,44,42,92,56,50,107,239,262,494,39,49,91,46,44,87,45,56,100,42,45,92,47,51,95,215,241,464,38,37,72,27,45,75,41,40,81,27,39,70,28,30,56,169,192,363,32,31,61,20,21,43,24,26,49,24,19,36,16,20,34,111,114,224,15,5,26,20,18,39,9,21,29,11,17,30,9,19,24,65,80,148,47,60,108,13,31,42,5,14,17,7,5,10,0,0,0,3781,3851,7631
507011259,90,56,69,126,54,57,107,65,49,115,52,69,123,273,284,559,58,36,94,45,43,82,50,51,102,38,40,77,40,42,81,226,208,434,35,45,76,40,40,81,25,35,59,29,21,50,37,26,65,167,165,329,25,34,62,27,25,52,30,23,58,23,28,46,22,29,56,130,143,270,8,14,25,18,16,30,15,12,27,11,24,32,12,14,24,64,74,137,42,37,77,20,31,51,9,8,11,0,0,0,0,0,0,5014,5116,10128
507011260,39,19,17,38,18,3,19,23,26,47,13,9,25,89,78,168,25,15,44,14,23,38,22,18,38,24,28,54,20,23,35,98,110,211,20,23,45,18,26,42,18,18,36,22,5,30,14,12,25,94,85,176,17,17,34,13,14,26,15,19,28,15,23,40,16,16,34,81,82,158,8,11,19,14,13,25,17,12,21,8,6,10,10,5,11,51,41,93,21,14,26,11,13,27,0,3,3,0,0,0,0,0,0,1249,1198,2446
507021164,118,45,69,113,62,45,103,46,60,106,70,53,122,277,287,569,43,77,116,53,58,110,56,52,110,31,53,86,47,43,92,229,284,514,55,38,92,45,58,102,54,44,97,47,78,120,47,36,86,245,256,501,29,46,84,37,41,78,40,38,78,31,28,58,51,33,81,189,187,380,24,30,61,22,34,55,22,32,56,20,25,44,24,25,43,114,144,257,104,111,212,64,72,142,27,52,76,5,23,31,3,0,6,3721,4102,7819
507021165,198,153,119,267,136,117,250,141,131,273,119,113,229,646,568,1215,118,117,239,117,130,239,115,138,256,118,115,235,101,114,213,568,613,1179,109,100,210,89,99,193,98,104,203,82,98,183,100,110,210,487,513,1001,73,86,162,91,95,181,77,114,193,103,94,198,74,77,146,419,459,885,78,60,134,72,64,133,46,55,100,41,59,93,55,63,120,284,300,588,182,213,391,105,136,230,53,80,130,14,31,35,0,0,0,8140,8579,16720
507021166,197,104,123,221,104,108,211,112,116,231,107,130,237,522,586,1102,98,98,201,107,102,205,76,95,175,86,90,179,88,94,182,451,489,939,90,100,189,97,99,193,84,84,168,100,89,190,84,83,172,460,456,914,77,82,157,82,99,182,61,92,150,53,91,147,66,82,143,339,442,774,57,69,128,61,60,121,66,50,113,35,50,83,50,60,105,264,291,553,182,220,405,121,179,301,40,78,116,9,25,28,0,0,0,7460,7911,15372
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5
507031169,158,61,65,124,52,69,124,59,70,128,67,58,128,314,347,666,52,62,110,39,55,90,54,59,114,38,48,85,34,54,89,216,274,489,33,54,83,30,38,68,36,48,79,33,43,78,30,33,67,159,219,380,21,27,49,25,21,50,32,49,82,19,14,37,17,16,31,121,133,249,19,15,36,19,11,35,17,18,39,11,13,28,16,13,30,86,77,161,43,35,74,20,13,39,0,3,3,0,0,0,0,0,0,8907,9045,17953
507031170,95,46,41,93,59,49,109,53,58,110,36,37,74,242,237,478,51,41,91,46,42,89,44,29,77,42,38,76,31,36,70,211,185,398,42,44,82,32,32,68,38,31,68,27,36,62,33,29,55,169,174,342,14,30,45,26,30,55,22,33,54,22,36,52,25,28,60,114,157,270,23,22,40,23,41,56,22,23,42,20,18,39,20,14,38,105,114,221,86,136,221,54,93,150,17,32,51,5,9,14,0,0,6,3729,3705,7434
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,75
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,24
507031174,153,75,79,154,63,72,136,86,73,154,67,63,126,359,367,729,59,58,120,69,58,127,76,69,143,41,50,97,55,56,110,297,296,593,55,51,114,52,60,114,61,58,116,39,60,100,51,54,106,256,292,544,44,44,89,35,41,75,38,37,75,61,60,115,50,39,93,224,218,444,24,24,48,27,40,67,34,41,68,25,22,47,33,32,59,136,162,295,88,93,181,45,53,93,17,15,30,0,4,4,0,0,0,5700,5591,11286
507031261,95,41,45,87,31,44,72,46,36,75,34,28,67,196,200,402,33,44,79,35,32,76,38,41,77,41,29,70,30,30,62,179,185,355,29,32,60,27,24,54,28,36,64,23,32,58,30,24,49,138,147,282,22,26,46,24,9,35,21,13,33,27,10,31,21,15,39,113,80,190,14,9,25,11,7,24,13,16,24,10,13,23,9,7,15,53,54,107,25,19,46,13,3,13,0,4,4,0,0,6,0,0,0,5094,3992,9084
507041175,137,53,87,141,72,75,150,74,79,152,79,84,166,339,410,745,70,104,175,84,91,171,72,90,157,68,70,137,69,64,133,364,417,778,66,92,163,64,88,151,78,71,155,69,78,153,67,93,158,351,425,783,68,75,148,56,73,128,58,51,103,70,72,135,64,77,138,316,345,657,57,47,108,51,58,112,39,47,86,40,46,85,29,47,75,218,248,465,146,150,296,71,97,167,28,56,85,6,10,18,0,0,0,5600,6123,11725
507041176,36,22,29,52,20,10,31,28,24,54,23,26,42,112,108,224,22,22,41,25,38,58,14,25,40,26,15,39,28,18,45,104,119,227,24,26,47,15,33,45,24,22,49,22,16,39,17,21,32,98,108,212,25,25,47,14,27,36,20,19,36,18,21,44,18,22,33,94,111,201,20,18,40,19,19,31,10,24,37,11,14,24,11,11,25,73,80,156,49,43,89,21,27,49,12,18,30,3,16,21,0,0,3,1867,1969,3832
507041177,209,82,91,173,94,104,199,87,84,167,80,97,176,434,495,928,78,89,177,90,94,180,95,92,194,87,97,188,72,96,169,430,478,904,89,103,200,65,85,151,74,82,154,73,101,172,74,90,159,377,460,842,84,71,159,76,83,158,61,95,153,62,63,121,75,91,160,349,401,749,51,64,116,53,38,93,44,62,102,40,51,93,35,64,101,225,276,504,150,231,379,100,168,267,54,79,132,10,31,46,0,3,3,6939,7836,14778
507041178,203,91,90,182,112,116,222,106,131,239,83,99,184,486,545,1030,90,95,181,98,100,201,85,91,173,101,95,192,91,86,179,466,466,930,70,90,167,96,104,201,71,96,170,80,102,181,79,92,170,402,491,886,68,93,160,85,84,170,70,90,165,76,79,152,74,93,168,379,438,818,66,65,133,71,56,131,51,63,112,41,50,87,50,60,112,276,302,577,167,227,397,110,201,302,68,116,179,11,33,54,0,12,12,7492,7988,15476
507041179,71,49,44,91,41,41,83,41,48,90,35,55,88,191,234,420,47,49,89,43,40,91,35,39,78,36,46,86,54,50,97,213,228,441,39,57,97,58,56,113,49,50,94,39,69,113,50,63,112,232,295,529,52,56,110,44,64,105,49,58,109,60,45,107,60,71,125,267,289,556,44,43,83,53,29,89,36,47,76,26,44,69,39,36,77,202,195,398,121,165,289,77,116,192,39,87,126,16,28,43,0,10,12,3883,4148,8030
507041180,143,70,91,158,78,81,159,74,83,156,48,101,151,335,422,763,62,75,137,90,82,179,81,98,176,62,101,164,84,85,170,388,436,827,115,91,203,95,97,191,90,102,186,90,91,181,70,71,139,453,446,906,71,79,150,79,53,134,66,55,121,52,69,128,58,53,109,327,315,645,41,33,72,34,32,61,33,32,70,26,22,48,23,24,50,155,147,302,93,107,201,37,39,82,19,35,55,0,4,6,0,0,0,5366,5512,10883
507041181,227,88,120,209,118,136,248,114,128,233,89,109,200,516,600,1114,112,118,234,102,111,214,101,91,194,96,99,198,104,84,189,516,507,1026,85,88,177,73,91,162,68,82,149,77,91,170,72,65,139,377,423,798,58,89,149,75,81,162,71,81,153,74,69,144,74,82,162,348,409,761,58,72,132,55,75,136,74,62,134,59,64,118,50,56,109,303,330,635,187,282,471,150,226,386,95,158,247,15,51,64,0,4,4,8233,9221,17452
507041182,146,76,80,152,86,91,174,71,97,167,69,96,163,367,440,802,85,85,168,103,91,192,77,105,184,86,83,166,69,97,171,421,461,880,84,69,155,74,81,152,63,91,155,78,91,171,80,88,166,378,421,802,67,79,140,69,75,146,57,78,133,77,80,156,56,80,135,322,385,711,62,52,120,67,49,113,60,66,122,49,51,101,49,57,110,291,274,565,170,218,383,121,161,283,62,100,156,5,26,33,0,3,3,5997,6495,12489
507041183,62,22,31,51,16,29,49,23,34,57,29,31,56,123,157,280,17,29,45,20,32,51,17,20,37,14,17,35,21,26,53,93,117,218,25,25,49,17,21,39,17,25,46,17,34,47,15,20,41,91,129,219,13,20,36,14,27,40,16,19,34,15,29,47,9,25,36,71,117,189,12,16,32,17,20,28,18,24,38,10,14,20,9,8,20,59,84,144,52,106,165,30,68,98,21,62,78,12,10,22,0,6,0,2551,2896,5447
507041184,77,33,39,74,41,64,106,44,38,84,35,48,78,194,223,418,35,44,83,48,30,78,44,66,112,32,66,100,42,51,91,211,254,464,54,55,106,59,52,108,39,54,91,41,43,84,56,52,107,248,259,506,48,34,79,45,35,87,34,48,79,41,22,66,31,24,57,197,168,369,27,19,50,31,21,52,32,24,54,23,25,44,20,16,38,129,108,234,57,66,123,32,31,60,20,17,34,0,8,6,0,0,0,2991,3027,6020
507051186,108,68,76,142,66,45,107,49,64,116,63,65,130,305,299,607,66,68,138,59,72,128,63,64,121,57,48,105,41,55,95,290,307,595,57,55,112,47,56,103,42,67,111,65,51,120,40,57,95,256,282,539,42,54,98,36,39,76,56,52,110,42,49,90,50,65,109,225,263,486,43,32,74,31,39,65,31,40,68,27,21,48,31,36,64,163,162,326,105,119,228,46,72,115,23,36,61,3,15,18,0,3,3,4219,4289,8503
507051187,202,93,96,189,109,91,203,89,91,179,86,81,165,460,480,939,80,86,160,87,87,175,63,80,142,57,58,116,60,62,123,346,368,711,62,59,127,37,56,92,57,55,105,41,50,92,54,50,96,249,265,513,40,55,90,37,44,84,41,46,84,36,43,81,43,41,83,197,227,427,34,38,67,34,35,70,31,33,66,22,32,57,30,27,60,154,166,324,94,92,188,60,80,142,18,47,66,0,5,9,0,0,0,6671,6813,13477
507051188,221,115,133,250,113,135,249,125,119,234,127,132,259,589,625,1213,148,105,255,121,136,260,121,94,215,116,124,240,111,123,240,615,586,1207,98,120,222,111,137,249,120,126,242,103,120,223,102,117,226,539,624,1165,105,120,222,103,104,213,93,104,196,104,109,213,95,107,201,495,551,1045,69,91,159,95,85,176,81,101,183,71,84,150,86,74,158,391,428,827,274,373,647,158,242,399,73,110,184,18,25,36,0,3,7,8236,8171,16411
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507051190,165,86,91,183,65,80,141,91,95,190,95,93,181,433,431,860,103,91,193,74,86,160,84,100,191,109,95,199,81,96,172,449,466,914,87,90,170,70,89,168,58,82,138,66,71,141,74,91,162,360,417,778,70,76,152,78,62,141,77,57,136,78,77,149,71,82,151,371,356,730,61,70,139,51,73,121,64,67,130,46,53,101,59,55,114,282,320,595,209,220,429,107,150,253,52,85,142,17,23,42,0,4,5,6002,6041,12039
507051191,302,156,124,279,126,125,260,129,108,240,128,117,250,699,622,1323,99,93,196,96,95,190,88,60,148,77,79,157,60,70,130,413,402,812,74,66,139,47,62,114,47,52,106,52,62,115,48,50,105,278,292,574,36,58,96,48,52,107,53,37,95,39,38,73,52,49,102,228,235,459,34,46,85,33,33,65,34,42,74,29,26,53,19,17,35,152,164,316,75,84,159,34,39,71,8,15,28,0,0,0,0,0,0,11079,11100,22178
507051192,147,70,101,175,98,96,195,94,85,175,95,111,202,433,469,896,84,89,170,95,92,185,90,73,158,84,73,158,75,82,163,422,406,830,66,83,146,72,62,131,53,63,112,58,74,135,44,59,105,291,337,624,59,56,112,63,55,117,39,52,90,45,42,86,61,63,115,263,263,522,45,36,80,21,52,70,26,34,57,44,30,66,33,26,55,164,171,335,96,118,221,60,60,115,20,40,58,7,3,13,0,0,0,6181,6353,12539
507051193,148,73,79,157,92,100,192,78,86,166,77,78,157,400,414,818,84,59,139,82,75,157,80,78,162,66,66,128,56,49,106,365,322,689,61,64,127,47,53,103,41,43,88,49,55,103,45,52,99,245,269,518,42,39,83,34,48,84,31,41,66,36,54,85,38,50,87,181,222,403,35,31,70,27,36,62,41,25,64,20,38,52,24,24,46,142,160,303,92,123,211,42,51,98,15,23,39,0,0,4,0,0,0,5296,5448,10741
507051312,107,55,38,95,56,45,96,47,51,99,53,50,104,264,233,505,42,32,77,50,40,87,30,38,69,33,45,72,33,55,81,179,201,387,34,37,72,21,42,65,28,38,67,36,43,80,26,35,61,148,195,346,25,33,57,27,21,52,34,39,71,26,37,62,23,35,56,131,171,303,22,27,50,21,22,44,22,24,42,17,23,40,18,16,35,101,105,210,63,67,128,15,22,32,5,4,12,0,0,3,0,0,0,5711,5936,11651
507051313,265,105,114,219,123,123,243,104,125,227,100,119,220,567,606,1177,105,103,203,81,81,164,93,115,206,85,70,153,68,94,158,433,458,890,77,89,165,73,70,144,56,72,124,61,69,131,60,84,141,318,384,705,73,67,139,46,67,114,51,57,105,57,66,122,74,84,154,300,335,635,58,66,118,48,57,104,58,63,117,33,45,76,40,32,70,232,255,490,125,117,244,46,60,103,7,6,18,5,0,3,0,0,0,12671,13378,26046
507051314,19,7,13,16,12,10,19,10,10,24,10,8,22,52,49,105,15,3,17,10,14,27,3,9,15,10,10,19,6,7,13,46,40,85,6,7,13,3,12,18,9,6,12,7,4,13,12,7,18,30,40,73,11,10,15,3,3,13,12,5,20,3,6,10,4,6,10,33,32,67,5,0,7,13,3,15,7,0,7,4,3,8,0,0,3,25,7,33,9,5,12,0,4,7,0,0,0,0,0,0,0,0,0,1022,1074,2096
509011225,180,102,106,207,92,86,174,98,122,219,93,118,206,473,516,990,111,141,253,102,122,217,96,114,213,104,95,204,102,103,199,507,572,1084,85,109,200,86,110,200,73,118,193,90,142,231,97,109,208,436,593,1020,108,114,219,105,125,229,90,103,189,95,108,207,95,108,203,488,557,1043,63,100,162,65,90,156,61,85,146,54,79,131,62,89,153,305,437,740,288,403,693,187,264,453,76,147,225,21,55,72,0,9,15,6882,7946,14828
509011226,77,31,28,59,24,24,49,30,31,64,37,28,61,152,156,308,41,33,75,36,25,66,39,49,82,26,31,50,29,35,65,170,174,337,36,25,58,20,26,48,33,24,54,25,25,48,35,11,53,153,107,258,32,29,59,24,13,34,23,15,32,20,24,39,23,18,46,118,97,217,30,5,34,17,14,32,17,15,36,9,7,22,15,6,28,92,56,148,24,20,42,10,6,20,3,4,5,0,0,0,0,0,0,1949,1759,3707
509011227,63,30,30,61,31,33,62,35,32,69,28,37,72,158,173,330,33,41,75,22,43,71,37,53,87,33,43,76,42,32,73,171,214,385,32,40,71,38,42,74,40,30,72,39,43,80,35,37,69,186,181,368,30,49,78,32,30,70,34,26,57,27,33,61,24,25,55,155,166,319,22,16,40,26,30,58,17,28,44,28,29,56,25,19,43,111,127,243,74,71,146,45,39,88,22,13,32,0,0,0,0,0,0,2527,2687,5211
509011228,78,41,47,94,56,53,105,46,49,97,50,69,114,228,260,495,56,67,127,72,61,133,49,45,94,56,46,99,51,57,108,286,272,560,57,46,101,51,59,114,48,55,102,46,44,90,46,63,112,251,264,522,53,69,121,43,54,98,53,61,111,54,28,80,55,55,107,259,259,521,53,53,106,39,41,80,39,39,76,29,32,55,23,17,44,178,181,359,100,81,185,43,63,103,16,17,39,6,8,12,0,0,0,3084,3226,6310
509011229,40,25,20,46,28,24,53,20,19,36,22,13,35,122,87,207,13,26,36,25,21,40,32,18,51,15,19,34,36,17,51,117,94,214,26,26,50,20,16,36,24,14,39,16,14,38,17,15,32,112,79,191,16,6,23,14,12,26,8,14,28,12,14,27,13,9,24,62,54,119,10,10,15,11,4,14,4,9,10,6,0,11,5,3,16,39,22,62,16,14,37,6,3,15,10,5,9,0,0,0,0,0,0,1542,1320,2862
509011230,58,34,45,75,32,21,52,40,25,67,31,44,69,169,156,321,34,27,62,32,19,49,35,31,66,35,30,63,21,13,39,160,119,277,28,28,60,29,33,59,42,32,70,18,32,55,23,24,46,142,145,285,17,18,37,19,20,39,25,16,44,13,27,38,25,18,47,101,106,206,16,19,35,27,14,39,16,9,21,9,24,35,6,14,24,75,72,145,49,58,106,29,31,60,9,16,26,0,14,14,0,0,0,2325,2182,4512
509011231,72,38,25,62,22,19,47,43,34,76,45,40,77,174,157,337,46,31,77,34,26,58,35,22,55,32,38,69,39,27,62,184,139,320,34,24,63,34,22,57,19,30,46,26,29,52,23,20,36,141,123,258,24,20,45,31,10,44,28,20,43,17,19,40,19,17,40,116,88,205,21,19,45,15,14,33,13,15,26,10,19,31,17,18,35,76,93,167,68,52,122,22,28,49,14,16,29,0,0,4,0,0,0,2074,1976,4053
509011232,67,22,29,54,28,26,55,35,32,58,16,36,55,132,153,290,29,39,70,22,31,53,28,43,72,27,24,57,38,36,70,152,174,320,29,46,77,38,35,73,37,21,59,34,29,60,25,29,55,172,158,323,39,33,70,28,31,59,26,17,45,22,22,43,29,18,45,141,115,257,17,11,27,14,17,27,21,21,33,15,18,32,15,14,26,78,78,152,54,36,91,23,21,43,7,9,12,4,0,3,0,0,0,2049,1636,3679
509011233,138,66,63,132,62,67,134,71,89,161,77,90,162,345,387,734,67,81,148,54,66,125,66,69,137,49,74,123,66,68,134,313,358,666,65,58,125,55,72,126,76,58,133,67,51,121,54,79,135,312,319,628,65,41,108,57,63,120,45,61,101,47,48,100,64,58,121,278,271,544,38,42,84,47,33,84,43,36,77,37,44,81,43,35,83,214,197,404,101,134,237,65,66,130,28,23,51,7,4,7,0,0,3,5631,5704,11333
509011234,83,37,53,90,33,57,87,46,44,89,51,57,112,219,244,462,53,40,94,49,50,96,36,46,84,44,45,89,50,36,85,234,215,450,56,47,102,65,42,108,46,41,83,42,44,80,44,35,75,240,210,452,42,44,85,39,31,68,40,38,75,32,35,65,44,38,79,191,183,370,29,27,54,31,18,46,21,13,37,18,15,37,16,24,36,110,102,210,80,60,142,36,36,71,17,27,37,4,0,7,0,4,4,2775,2610,5388
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,109,59,64,123,45,47,95,42,51,91,55,62,122,271,266,537,56,56,113,56,40,88,52,44,97,40,35,73,29,41,75,231,212,446,37,29,72,28,37,68,30,35,71,51,44,95,31,22,50,181,170,349,44,34,79,34,21,58,17,26,43,34,32,63,24,25,51,153,138,291,22,25,47,26,21,51,28,19,43,24,17,38,10,10,20,109,93,199,59,51,105,23,31,54,11,10,22,0,3,3,0,0,0,3005,2924,5930
509021237,47,31,26,56,36,28,63,32,32,70,31,36,64,164,145,301,26,24,45,35,23,60,27,33,53,34,26,58,41,25,67,156,125,286,40,36,74,29,32,60,23,22,51,28,19,49,24,23,45,145,127,278,20,18,44,36,29,61,26,16,48,30,24,53,25,22,50,136,113,250,16,16,35,19,18,42,15,13,25,23,14,38,22,18,43,89,79,173,53,56,106,37,46,87,9,21,24,0,9,9,0,0,0,1934,1853,3789
509021238,55,23,30,51,28,27,53,35,31,65,26,24,47,151,129,280,36,35,69,30,33,65,29,33,65,21,37,56,24,20,44,152,150,305,52,41,93,40,27,68,28,22,50,38,25,66,31,34,64,190,156,342,38,23,62,20,26,45,23,24,48,28,17,46,33,32,69,143,128,272,18,19,36,21,16,37,22,12,35,24,12,37,20,7,30,108,72,176,47,56,105,20,19,35,15,17,27,0,4,9,0,0,0,2008,1796,3801
509021239,160,69,73,142,85,72,155,70,62,131,86,75,165,391,361,751,71,64,133,58,84,138,90,80,166,75,66,138,81,66,148,369,362,734,83,79,170,110,60,167,76,69,148,89,87,179,98,87,188,451,394,842,81,57,135,85,52,140,82,66,144,63,62,133,80,61,136,388,292,686,56,54,111,62,44,105,53,51,105,35,41,73,36,35,71,242,221,465,158,106,261,51,65,116,19,20,32,0,3,8,0,0,0,4702,4231,8929
509021240,72,30,33,63,34,30,64,22,37,63,44,32,72,166,164,325,31,44,77,31,26,60,43,41,83,43,39,83,42,34,75,196,187,382,30,30,63,28,32,64,26,30,57,40,35,69,35,22,65,168,144,313,39,28,65,33,20,58,34,25,53,31,40,75,34,17,47,169,128,299,25,14,36,25,23,44,17,15,35,8,21,28,14,22,32,84,86,167,64,80,138,29,45,76,17,27,44,6,4,12,0,0,0,2529,2367,4893
509021241,69,39,28,68,48,41,91,40,31,71,37,43,76,204,169,373,42,26,73,37,23,60,32,37,69,39,31,70,22,24,51,172,142,319,39,28,65,31,37,65,27,20,45,27,17,43,33,21,56,150,118,272,27,22,54,24,17,38,24,16,39,24,20,45,19,26,37,114,99,219,12,21,28,18,29,40,20,26,44,9,3,20,18,15,36,77,91,165,52,44,93,23,43,64,11,17,30,6,8,6,0,0,0,2295,2177,4471
509021242,51,36,22,57,38,22,60,29,18,51,40,24,64,173,109,278,39,23,62,35,22,62,24,21,46,26,27,49,20,28,48,152,111,267,28,19,44,30,12,39,26,22,51,21,17,32,18,23,41,122,93,208,27,19,42,20,17,30,22,13,37,15,11,23,15,17,34,99,73,170,11,15,26,11,10,20,7,4,11,7,15,18,9,6,21,54,45,93,40,45,85,15,26,39,9,12,22,0,0,0,0,0,0,1702,1305,3005
509021243,146,74,80,155,85,87,175,68,88,153,82,87,174,390,421,806,85,86,169,91,83,178,85,83,168,84,96,184,79,81,160,424,431,852,87,85,177,79,61,142,77,70,150,76,75,151,68,85,153,385,383,773,76,68,146,54,65,120,86,64,145,53,57,111,71,70,144,340,326,670,61,47,109,47,43,95,35,52,86,38,35,72,37,43,80,221,222,443,126,139,262,63,74,139,21,51,70,0,15,20,0,3,3,5744,5619,11358
