SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
505011082,16,253,11,48,28,9,0,0,4,361,22,218,3,55,26,9,3,0,0,343,103,129,10,26,147,48,0,5,4,482,28,106,13,48,34,6,0,6,4,239,11,28,7,8,7,10,0,0,0,72,10,3,14,25,19,11,0,6,0,82,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,15,0,6,0,3,0,3,0,0,8,27,214,822,74,230,300,105,6,24,21,1804,29,104,12,7,19,6,3,3,0,192,21,33,4,5,4,0,0,0,0,77,170,176,174,16,33,13,22,21,3,633,69,24,107,4,8,0,10,13,4,249,8,15,9,0,7,0,3,12,3,60,34,320,14,56,25,10,0,3,5,468,52,266,10,65,29,9,4,0,0,442,274,304,22,53,189,86,3,17,8,957,53,142,15,70,44,16,5,6,4,353,23,43,19,13,11,14,8,4,6,147
505011083,17,226,15,63,41,10,5,3,0,377,20,178,3,64,20,6,0,0,3,297,78,107,6,34,192,46,10,3,0,475,25,84,9,90,66,9,0,5,3,292,5,20,0,11,10,15,0,4,0,66,12,7,32,25,30,14,0,6,3,130,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,14,5,6,0,3,0,4,0,0,3,26,172,680,89,304,383,116,21,36,13,1809,16,65,14,12,0,3,0,0,0,128,19,56,9,3,15,0,0,4,0,114,116,166,268,28,33,14,46,37,0,713,31,12,124,7,6,10,8,24,6,239,4,17,10,6,3,4,0,0,0,46,27,267,17,80,42,10,3,7,0,453,37,230,4,69,27,6,9,0,3,384,210,207,31,49,230,61,16,11,5,820,44,121,8,130,68,17,7,9,3,410,6,36,21,14,18,23,3,15,0,134
505021084,25,313,22,106,50,5,3,12,4,543,22,222,5,104,27,14,0,5,4,402,102,159,18,64,267,62,6,35,9,734,33,125,13,106,85,28,3,26,3,420,17,35,10,19,20,17,0,0,0,126,24,3,70,50,39,25,0,7,3,221,0,0,0,4,0,0,0,0,0,4,0,12,0,6,5,0,0,0,0,30,7,8,7,10,13,4,4,0,5,53,255,1005,174,502,547,189,22,113,30,2839,26,119,34,20,15,17,8,6,0,241,27,90,27,12,16,14,10,13,3,215,126,232,395,21,38,29,94,79,13,1029,51,44,244,14,24,9,22,44,7,460,9,7,18,7,6,0,0,14,0,63,35,392,22,122,50,11,12,15,5,672,40,303,10,114,27,13,5,8,4,523,212,318,51,97,327,110,40,77,19,1250,56,179,25,144,102,39,17,37,3,595,26,74,26,26,32,27,10,10,0,233
505021085,8,180,14,179,9,24,7,22,5,454,15,103,5,107,19,10,6,15,0,273,45,75,12,126,193,61,16,67,12,594,21,58,14,261,62,31,5,63,13,535,10,24,5,12,10,13,0,8,0,78,19,11,69,65,32,19,6,34,4,248,0,0,0,6,0,4,0,0,0,9,4,4,3,6,6,7,0,3,0,28,3,3,4,23,7,12,5,15,21,94,140,515,187,827,372,203,54,272,55,2619,15,53,53,26,11,13,13,23,0,210,17,69,32,28,21,25,35,16,5,250,51,129,341,50,32,38,131,111,17,889,17,10,105,4,10,0,24,41,6,218,5,7,22,4,8,6,20,17,0,86,12,229,28,228,8,29,19,25,9,586,21,136,11,118,17,10,13,21,0,348,108,155,41,184,256,94,96,139,13,1094,45,98,39,360,75,46,58,111,21,854,9,49,21,22,15,18,16,15,5,174
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,37,665,32,132,50,17,6,7,3,947,29,366,3,92,32,4,3,8,0,537,215,294,22,67,311,85,10,17,15,1028,72,230,6,125,96,27,6,12,5,585,35,80,6,29,44,16,0,12,0,220,33,9,58,45,28,23,7,15,3,227,0,0,0,0,0,0,0,0,0,8,0,18,0,6,7,6,0,0,0,43,0,9,3,10,15,6,0,0,11,71,495,1914,173,549,657,210,39,77,49,4168,62,240,26,27,33,21,4,6,6,405,40,107,18,4,22,3,8,6,0,215,207,444,439,32,53,24,51,45,11,1314,66,74,219,8,37,18,28,30,4,483,16,34,18,4,13,4,7,9,3,119,74,822,44,176,51,21,13,17,3,1214,52,471,11,109,32,11,6,10,3,695,430,582,52,101,394,137,27,48,20,1790,130,341,24,179,117,50,15,24,11,887,44,147,30,33,53,20,9,18,3,358
505021089,59,619,19,92,79,17,0,11,8,899,60,417,5,92,48,15,0,11,0,645,212,342,11,78,326,71,5,17,5,1076,65,260,15,109,83,21,0,10,9,579,17,80,9,16,31,20,3,4,5,182,19,9,31,37,35,34,0,6,0,179,0,3,0,0,0,0,0,0,0,4,5,13,4,3,10,5,0,0,0,47,3,13,0,7,14,3,0,0,10,57,523,1953,130,468,699,211,15,66,49,4115,77,227,29,24,52,17,7,10,10,442,70,124,19,3,20,13,3,0,5,249,282,441,361,28,66,38,54,34,18,1314,116,75,208,4,29,17,21,31,4,501,29,47,33,9,8,3,5,7,0,146,82,791,37,119,85,17,3,14,16,1163,100,522,9,103,52,12,6,13,0,828,595,733,53,101,415,142,20,44,16,2116,138,391,27,159,103,32,10,21,15,891,42,140,32,32,35,35,4,12,3,338
505021090,19,329,27,193,33,28,7,31,10,672,18,161,4,107,39,16,4,20,0,367,118,187,40,122,290,98,11,52,15,925,52,115,18,242,92,23,11,32,8,590,14,56,12,18,39,25,3,12,0,178,13,11,81,77,50,32,7,39,3,305,0,0,0,0,0,0,0,0,0,4,4,6,3,13,11,6,0,9,0,57,4,9,3,27,13,9,0,10,19,97,287,1010,258,848,610,274,50,255,56,3649,17,116,48,22,20,9,7,29,0,278,29,155,59,43,31,23,36,27,7,404,90,227,426,50,60,41,110,96,17,1112,38,30,175,15,25,11,21,40,6,363,5,12,17,0,4,7,15,12,0,92,43,420,38,229,39,35,12,37,10,867,27,215,12,117,41,16,14,26,0,459,249,349,110,204,392,159,115,114,21,1708,71,176,46,332,107,32,43,45,14,869,27,102,46,29,53,43,12,19,4,337
505021091,0,11,0,6,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,4,9,8,0,0,0,3,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,21,0,9,0,3,0,0,0,0,0,9,9,3,0,0,3,0,0,3,0,24,0,4,0,0,0,0,4,5,0,13,0,0,0,0,3,0,0,3,0,9
505021092,49,632,28,106,49,13,7,12,3,891,64,329,0,86,35,21,5,8,4,548,215,292,23,96,279,78,12,39,19,1052,76,261,16,154,107,27,0,16,8,664,46,97,9,28,42,26,0,9,4,268,24,12,65,62,45,13,3,4,6,239,0,0,0,0,0,0,0,0,0,5,11,13,0,8,9,3,0,0,0,52,5,17,0,14,7,9,6,4,20,86,566,1870,208,592,622,211,51,126,63,4310,73,255,31,22,35,7,10,9,0,441,35,92,16,5,0,6,0,8,3,179,186,395,432,37,57,35,64,64,20,1282,90,84,270,17,21,16,31,35,6,567,28,44,36,3,13,8,12,11,0,156,72,816,34,152,58,27,14,19,3,1192,97,432,13,95,45,22,6,15,3,729,460,548,64,138,349,143,47,65,28,1839,137,389,31,221,120,44,12,32,8,1002,64,160,38,38,50,37,3,20,5,420
505021093,26,334,26,79,31,13,0,10,0,516,28,172,8,82,28,7,3,13,3,341,133,209,13,67,261,67,7,48,12,816,39,123,7,116,63,29,3,27,0,409,13,51,16,16,25,7,5,0,0,129,14,12,51,48,36,20,6,12,0,196,0,0,0,0,0,0,0,0,0,3,5,4,0,5,4,5,0,6,0,30,5,8,3,9,18,3,0,0,8,55,301,1076,160,454,501,181,28,146,35,2870,36,119,27,19,19,9,5,10,4,246,37,102,20,4,15,11,12,27,0,244,137,317,253,23,40,31,57,62,11,922,67,47,148,15,11,13,16,19,0,343,7,17,10,7,9,7,5,26,0,92,49,465,35,100,35,18,3,18,3,731,45,232,9,87,30,10,5,23,4,447,302,432,42,96,334,132,53,108,23,1520,62,199,21,145,76,43,13,51,4,605,27,88,33,18,30,17,6,7,0,233
505021094,33,219,6,46,33,4,0,0,0,335,29,144,3,26,23,0,0,0,0,235,76,111,4,20,95,33,3,3,0,360,30,117,4,43,35,13,0,0,3,240,16,35,4,8,9,6,0,0,0,75,6,10,11,10,17,5,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,12,0,4,4,4,0,0,0,22,3,9,0,4,6,0,0,0,7,22,223,736,54,169,239,75,8,12,14,1521,33,80,6,5,10,3,0,0,0,146,14,32,5,0,0,0,0,0,0,60,107,133,141,14,22,11,5,18,0,446,56,39,93,11,8,10,3,9,0,241,18,16,6,4,0,0,0,4,0,46,46,301,10,56,39,4,5,4,0,455,41,184,3,31,22,0,0,3,0,298,190,251,19,33,128,80,5,12,14,732,52,174,8,59,45,16,6,5,3,373,22,52,9,6,10,11,0,3,0,116
505021095,25,383,22,85,34,11,7,4,4,570,21,162,0,54,18,8,0,11,4,293,134,249,21,99,227,78,5,52,6,866,41,186,17,110,69,24,3,26,6,481,21,69,11,31,27,12,0,13,3,182,16,7,53,39,24,17,0,11,5,172,0,0,0,0,0,0,0,0,0,4,3,4,0,7,10,3,0,5,0,29,8,6,5,3,4,8,0,3,8,48,318,1237,178,483,448,178,18,151,39,3047,39,139,38,23,24,13,8,12,6,304,24,119,33,23,14,12,17,23,7,273,81,262,250,30,34,38,60,63,6,829,29,48,120,4,23,10,16,29,4,275,6,12,14,15,7,5,3,11,0,71,27,488,35,109,34,19,13,11,5,737,33,242,6,70,25,13,5,14,0,402,259,416,76,143,300,137,43,108,17,1499,69,291,28,160,95,37,26,46,6,753,33,117,26,32,41,26,10,21,0,316
505021096,36,476,18,69,38,17,3,5,0,653,32,234,6,52,38,11,0,5,0,372,178,268,9,50,200,53,0,15,4,775,46,211,3,52,64,16,6,11,6,413,22,55,3,23,17,11,0,4,0,132,6,0,17,23,16,18,0,3,0,87,0,0,0,0,0,0,0,0,0,0,3,16,0,0,15,3,0,0,0,35,4,9,0,8,11,4,0,0,6,41,383,1463,101,304,445,145,9,47,21,2914,70,195,24,22,24,8,0,8,3,359,43,98,9,11,13,6,3,9,5,201,211,362,149,18,42,15,19,24,4,844,66,52,104,10,16,11,7,11,0,285,17,27,16,0,9,0,0,0,0,78,59,684,25,87,44,21,4,4,0,927,52,339,6,56,36,11,4,4,9,514,486,540,32,74,253,108,10,32,8,1546,116,332,10,77,83,24,9,18,10,672,31,91,10,27,27,18,6,10,0,229
505021097,32,366,17,80,42,10,0,8,5,569,35,242,8,74,40,4,0,4,3,408,167,234,20,76,280,77,10,42,6,907,55,237,20,120,86,30,3,21,12,582,30,83,21,26,48,21,8,14,0,248,12,8,50,50,40,15,4,17,5,205,0,0,0,0,0,0,0,3,0,5,6,5,0,9,10,0,0,6,0,34,0,10,6,4,9,3,3,0,8,43,396,1358,183,466,614,187,38,135,48,3425,48,138,26,23,32,19,3,11,4,302,40,126,36,20,27,13,7,12,4,283,143,290,265,31,39,29,55,61,11,919,82,51,141,14,19,13,16,20,0,348,7,26,18,5,3,8,3,6,0,76,62,541,23,116,49,8,8,20,6,833,49,316,8,87,45,6,5,14,3,525,386,520,69,110,363,140,38,82,18,1731,98,373,37,176,116,42,17,41,15,903,45,153,37,36,54,32,13,24,4,405
505021301,10,199,5,52,27,8,0,0,0,316,19,157,3,75,17,10,0,0,0,281,102,120,12,42,176,48,4,12,5,526,32,92,3,72,51,17,0,8,7,272,10,20,7,8,12,10,0,5,0,81,10,7,40,29,20,12,0,7,0,138,0,0,0,0,0,0,0,0,0,0,0,10,0,8,8,0,3,5,0,31,0,7,0,3,6,8,0,3,13,49,226,693,97,294,355,141,15,53,20,1896,19,76,21,7,26,11,3,8,3,168,40,60,15,9,9,11,8,11,3,162,123,156,208,15,37,20,43,42,10,649,47,18,126,10,14,11,6,13,0,247,6,9,9,4,3,0,0,6,0,31,21,322,12,66,24,14,5,3,3,479,28,207,4,71,21,10,0,0,0,350,220,292,31,59,236,89,21,29,10,991,47,153,17,105,61,21,6,18,7,430,20,34,13,10,17,26,7,10,0,135
505021302,16,245,16,81,40,9,0,3,5,414,11,195,7,69,22,11,0,8,3,322,104,186,16,61,216,52,3,25,13,676,41,154,4,99,55,21,5,13,3,386,16,38,15,21,23,21,0,5,0,135,8,7,26,28,26,13,3,11,0,128,0,0,0,0,0,0,0,0,0,0,5,8,0,7,11,5,0,0,0,37,3,7,10,5,3,6,0,4,5,43,227,939,116,396,427,144,24,84,27,2386,18,75,24,20,15,13,6,5,5,194,31,91,19,4,17,11,9,12,6,203,74,191,226,20,19,22,50,43,9,658,40,36,119,4,30,12,9,27,5,274,9,9,14,0,9,4,0,6,0,55,33,325,22,105,40,8,0,8,3,540,26,246,9,74,21,11,8,10,5,404,233,369,51,93,274,106,28,47,20,1215,58,237,15,156,68,30,12,25,3,613,18,96,24,37,30,28,3,11,3,253
505031098,10,88,14,81,10,12,5,6,0,227,5,78,3,72,20,13,0,11,0,212,43,55,10,47,148,34,9,28,5,370,16,28,14,126,41,24,10,21,4,279,0,11,3,7,11,9,3,0,0,48,10,3,22,36,21,12,0,13,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,3,0,23,0,0,7,18,3,5,0,13,5,47,101,303,98,394,291,119,37,106,14,1470,11,29,22,3,9,5,8,7,0,99,5,44,6,3,7,7,9,5,0,94,44,66,275,19,31,14,72,51,3,573,10,10,121,3,6,3,30,25,0,209,6,6,11,0,0,0,6,8,0,46,14,112,25,99,14,17,9,12,0,301,12,99,12,86,20,9,5,10,0,261,88,98,37,51,183,61,38,44,8,607,24,44,24,174,52,22,24,43,3,416,8,21,14,12,17,11,6,8,0,97
505031099,10,296,31,177,45,16,6,29,5,614,29,202,5,178,46,15,7,19,0,491,95,93,30,84,303,103,12,48,9,783,52,80,21,321,77,26,6,48,3,642,18,29,5,16,21,6,4,8,0,102,26,8,100,83,57,45,13,22,8,358,0,0,0,0,0,3,0,0,0,9,5,7,5,14,8,4,0,3,4,46,7,7,4,26,19,14,3,9,15,97,256,784,232,942,611,258,52,209,41,3397,13,55,23,17,13,9,8,6,0,147,32,86,33,7,13,9,15,22,0,224,97,124,649,35,59,39,136,88,18,1257,34,17,301,16,15,12,58,64,9,517,9,11,34,7,3,5,12,17,0,100,22,342,45,225,54,25,14,37,4,762,34,264,9,184,48,19,14,19,5,582,193,178,61,113,363,139,61,91,7,1210,76,120,45,409,100,38,18,73,10,891,16,46,23,26,29,15,11,17,0,188
505031100,24,370,31,150,44,26,3,14,3,666,31,188,8,140,29,22,6,8,0,425,111,141,31,65,350,78,12,37,10,831,37,105,13,284,103,48,10,35,8,631,6,35,9,15,21,18,0,6,5,110,19,0,96,70,57,27,10,23,4,313,0,0,0,0,0,0,0,0,0,3,3,12,0,7,13,0,3,0,0,39,3,6,6,17,27,10,4,13,22,107,258,926,233,769,676,250,57,163,58,3384,14,59,31,14,14,5,4,10,4,170,24,98,28,12,17,9,17,17,7,239,142,157,633,31,47,19,103,81,16,1218,35,20,262,21,17,9,43,59,5,480,6,9,18,0,9,8,9,33,0,101,43,440,40,179,51,34,13,23,0,811,43,252,14,153,30,22,6,10,3,532,225,237,59,98,405,115,66,52,9,1258,62,154,30,356,115,63,36,55,13,886,20,45,21,20,23,22,10,16,3,182
505031101,13,220,21,141,40,13,3,4,0,461,10,117,4,103,31,15,0,3,0,291,87,107,15,62,212,75,9,40,5,613,29,63,10,202,77,24,0,21,11,423,8,25,5,18,18,13,0,7,0,98,22,19,51,50,49,25,4,24,3,249,0,0,0,0,0,0,0,0,0,8,5,5,0,9,8,5,0,5,3,32,5,6,3,9,18,9,3,6,3,54,197,624,137,616,463,192,39,119,34,2416,11,46,28,9,12,3,6,3,0,120,12,70,27,9,20,7,12,9,0,164,53,116,407,25,42,21,80,71,4,822,24,22,190,5,8,14,30,55,3,346,11,10,24,7,4,7,12,14,0,82,27,257,24,177,46,13,16,11,0,567,23,152,9,106,27,15,3,15,3,359,159,203,39,88,271,112,42,60,6,973,44,96,14,268,91,36,13,31,13,608,18,40,16,28,30,27,4,13,0,173
505031102,6,73,7,50,13,9,3,9,3,168,9,52,0,54,13,5,0,5,0,133,34,36,4,22,75,25,4,24,3,228,16,31,0,106,35,17,0,22,0,220,4,13,3,13,13,8,5,6,0,56,6,6,18,20,18,8,5,21,0,96,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,17,0,0,0,6,3,5,4,0,10,40,73,237,62,288,180,74,18,83,22,1049,4,24,17,12,8,3,0,6,0,72,4,25,20,4,9,0,4,4,0,65,20,49,170,10,7,12,53,46,0,369,4,3,86,6,4,3,10,16,0,137,0,0,10,0,0,0,0,5,0,31,6,89,13,64,16,11,10,7,3,226,6,64,0,52,12,3,0,7,0,156,56,50,19,39,98,40,19,33,9,376,21,51,7,135,40,16,8,34,4,324,5,25,10,17,12,9,10,17,0,98
505031104,7,111,7,69,13,12,0,6,0,229,13,80,4,66,9,8,5,7,3,192,45,56,6,33,116,35,9,21,0,319,9,53,0,110,41,16,0,17,6,252,3,17,0,9,5,6,0,0,0,36,17,8,19,32,21,28,0,12,0,144,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,13,4,6,0,9,9,0,0,10,13,47,109,360,70,345,239,109,19,95,21,1368,4,30,24,8,6,3,10,7,0,95,8,31,17,3,10,5,5,8,0,88,28,60,272,16,28,14,63,57,3,545,8,5,101,4,0,3,22,34,5,192,3,6,17,0,9,0,0,5,0,42,11,132,16,78,14,14,3,14,0,289,13,97,4,72,11,12,9,7,3,234,79,92,30,52,152,51,23,36,0,517,19,81,9,130,53,22,7,38,6,374,9,29,7,8,9,6,4,7,0,82
505031105,32,459,33,157,56,23,0,15,3,785,45,307,3,125,47,13,7,8,4,569,159,169,33,68,351,91,9,27,7,914,60,153,19,243,103,33,8,19,4,651,14,42,10,27,20,19,0,11,0,141,45,17,83,74,51,42,4,28,6,349,0,0,0,0,0,0,0,0,0,4,7,4,0,9,12,5,0,0,0,40,5,11,3,10,26,9,0,0,14,74,402,1242,225,750,710,259,36,119,44,3782,22,86,24,19,22,7,3,4,4,187,33,86,26,12,17,9,7,4,0,191,253,246,729,37,73,37,120,98,20,1610,97,26,407,16,26,14,60,63,9,720,18,15,18,7,4,4,11,12,0,89,53,543,51,194,60,34,7,18,7,961,67,381,10,144,54,16,10,10,6,699,373,297,65,98,425,135,27,44,11,1477,99,208,43,325,133,47,15,26,6,907,30,71,24,36,23,33,8,19,0,244
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,20,272,23,83,36,8,0,6,0,452,24,174,4,95,34,5,3,0,6,346,90,94,8,56,208,66,3,26,7,561,40,69,9,148,69,25,6,13,4,379,13,27,13,11,17,11,0,8,0,95,18,11,43,52,38,23,5,13,0,209,0,0,0,0,0,3,0,0,0,3,5,5,0,6,0,5,3,0,0,22,4,0,0,7,10,4,0,5,5,37,241,704,135,485,441,170,24,88,31,2307,12,43,11,12,14,16,7,7,5,121,30,80,26,11,17,9,8,7,0,179,125,106,456,26,41,21,66,45,14,904,45,12,205,6,20,7,41,33,5,368,12,7,28,5,4,3,8,11,0,76,38,322,29,110,39,12,8,8,4,571,35,212,7,101,37,5,5,5,6,417,189,184,38,79,252,96,35,43,16,927,59,105,23,196,84,37,16,24,8,548,12,42,28,14,16,20,5,10,0,149
