SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
505021091,0,18,40,13,3,0,0,0,0,78,0,0,5,0,3,6,4,0,0,15,0,0,3,0,0,0,0,0,0,12,0,25,47,13,4,0,3,0,0,100,0,22,59,16,7,4,0,0,0,111,0,11,14,6,0,0,0,0,0,30,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,33,79,24,6,5,0,0,0,152,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,83,24,6,5,0,0,0,156,0,0,9,0,3,4,4,0,0,22,0,0,16,9,0,5,0,0,0,33,6,42,101,30,13,13,3,0,0,208
505021092,208,445,1937,1270,873,639,175,20,0,5575,104,26,155,172,149,213,437,384,178,1818,21,33,129,97,49,28,39,17,6,418,334,505,2226,1539,1073,887,651,421,184,7814,44,338,2499,1717,1180,738,129,14,0,6663,278,366,784,669,478,439,209,39,0,3264,14,23,200,144,57,66,14,4,0,519,0,16,56,31,27,9,7,3,0,152,337,742,3547,2560,1742,1249,356,54,0,10589,6,22,49,48,43,29,11,0,0,215,58,15,34,35,21,19,8,0,0,183,67,38,84,78,67,49,18,3,0,395,403,782,3629,2643,1800,1298,377,57,0,10988,245,64,234,240,246,366,797,619,257,3075,34,57,336,215,119,80,78,37,12,964,690,897,4198,3100,2170,1744,1248,708,270,15024
505021093,194,397,1088,930,757,530,161,12,0,4067,129,56,125,165,157,288,577,392,147,2033,14,14,73,39,23,26,29,23,8,241,325,467,1281,1140,940,842,764,420,155,6345,46,323,1378,1198,1019,698,140,9,0,4804,259,365,594,570,416,375,188,25,4,2795,4,14,87,64,39,39,18,4,0,271,0,15,39,17,28,12,6,3,0,118,316,718,2091,1855,1499,1122,348,41,3,7995,3,23,53,45,25,30,3,0,0,187,41,23,29,23,25,19,6,0,0,160,48,46,81,65,50,55,9,0,0,353,363,761,2170,1918,1553,1169,362,41,3,8345,282,112,181,242,231,450,1015,736,259,3507,22,46,139,100,61,60,54,42,7,525,665,920,2498,2258,1840,1676,1429,818,270,12377
505021094,143,190,308,443,477,378,120,4,0,2062,79,17,36,85,70,148,426,268,98,1217,3,9,21,17,11,12,16,17,7,118,228,219,361,548,555,538,563,290,100,3403,32,112,393,555,651,431,74,5,0,2260,200,214,161,250,272,269,185,35,0,1582,13,14,31,34,29,46,17,0,0,184,0,5,5,11,3,3,5,0,0,41,251,349,597,856,956,752,280,41,0,4078,6,4,10,12,13,18,3,0,0,73,41,15,7,4,6,10,3,0,0,87,48,17,14,18,20,33,10,0,0,156,297,366,614,873,975,782,291,42,0,4234,158,39,48,107,101,251,739,505,159,2109,10,10,53,45,34,37,33,34,16,264,462,414,711,1015,1108,1070,1065,582,169,6610
505021095,110,314,1377,944,610,466,141,12,0,3964,76,36,173,136,112,190,397,295,204,1619,10,17,93,48,35,27,27,17,12,282,190,370,1637,1129,756,688,560,316,216,5868,27,251,1739,1304,848,509,112,8,0,4789,149,276,734,498,276,280,125,6,4,2345,0,16,83,72,41,36,14,0,0,261,0,11,36,26,18,5,0,0,0,106,179,546,2595,1897,1186,828,256,19,3,7503,11,8,45,43,40,42,5,0,0,188,29,21,24,22,11,28,0,0,0,138,41,27,66,67,56,66,6,0,0,331,221,575,2658,1965,1240,894,262,19,3,7830,155,82,239,201,190,335,664,478,311,2667,21,44,183,120,98,62,44,19,32,613,393,702,3081,2285,1526,1294,970,519,345,11109
505021096,299,312,538,824,1029,603,152,26,0,3779,190,34,85,169,173,232,549,591,273,2294,9,10,19,19,24,20,17,27,6,151,497,355,640,1006,1231,850,710,640,282,6223,43,247,691,1078,1333,780,124,14,0,4313,435,395,259,513,569,385,199,52,4,2810,25,15,51,40,33,63,13,5,0,250,4,11,20,8,14,5,0,3,0,74,512,673,1019,1638,1941,1239,339,72,4,7436,5,5,19,27,39,17,7,0,0,123,70,18,10,25,17,19,5,0,0,163,72,23,30,52,61,32,15,0,0,282,582,697,1046,1689,2004,1268,348,76,6,7719,573,80,124,213,249,360,943,1009,470,4017,13,22,48,74,48,39,35,40,18,333,1173,803,1220,1969,2296,1673,1321,1122,494,12065
505021097,194,466,1176,1056,866,658,187,19,0,4627,158,72,144,190,174,295,608,633,519,2782,4,26,62,47,25,22,27,37,27,295,355,563,1377,1293,1064,978,826,693,552,7702,41,318,1530,1364,1206,813,189,10,0,5471,270,451,616,590,451,438,211,53,11,3097,8,30,101,70,39,39,19,3,0,311,0,12,41,39,12,12,3,0,0,113,327,815,2291,2068,1698,1301,419,70,11,8996,12,23,52,52,39,34,0,0,0,213,48,27,29,30,27,24,16,0,0,199,58,50,83,79,72,57,14,5,0,418,386,861,2374,2148,1770,1356,435,73,11,9410,337,131,218,266,267,460,1020,1070,780,4547,18,39,128,115,70,50,53,69,47,590,739,1035,2723,2524,2105,1869,1511,1209,836,14549
505021301,226,318,484,525,706,560,140,17,0,2980,140,55,96,140,166,286,525,476,214,2098,11,9,17,16,16,19,23,25,9,153,373,385,591,690,889,865,691,520,225,5226,43,268,653,719,896,707,175,12,0,3476,307,322,277,323,396,391,179,32,0,2222,9,8,39,33,28,31,4,3,0,157,7,11,15,7,21,18,3,0,0,85,368,610,986,1086,1336,1140,363,51,0,5944,7,21,25,27,22,19,3,0,0,124,47,19,17,12,17,25,5,0,0,144,53,38,43,42,43,45,8,3,0,271,425,652,1021,1124,1378,1189,374,53,0,6215,302,109,145,182,234,439,955,838,357,3568,17,25,42,46,45,42,44,35,20,322,745,784,1212,1354,1660,1671,1375,922,384,10110
505021302,144,302,764,745,694,525,142,18,0,3342,120,52,137,178,138,216,526,542,270,2185,9,16,36,44,33,31,40,32,19,264,274,368,938,970,868,775,706,593,292,5796,30,221,1024,948,926,610,129,9,0,3890,203,319,378,429,403,352,170,34,4,2284,7,10,61,68,37,47,8,9,0,251,0,13,27,21,12,10,0,0,0,96,238,563,1493,1453,1382,1019,311,55,3,6521,9,16,40,33,46,37,10,0,0,183,57,24,28,26,16,8,6,4,0,164,68,40,61,59,60,48,10,4,0,344,308,598,1554,1517,1441,1065,325,56,3,6868,269,103,201,232,219,371,867,882,430,3574,24,34,93,98,82,64,56,50,33,543,600,737,1847,1842,1742,1502,1253,989,468,10985
505031098,205,297,493,529,557,477,85,0,0,2649,161,109,179,210,176,278,434,245,85,1873,14,15,31,33,36,18,27,19,7,192,377,425,703,770,771,767,552,263,87,4718,60,262,676,726,738,587,87,3,0,3130,220,294,305,312,316,353,108,10,3,1920,6,17,54,27,31,28,20,0,0,181,7,22,36,19,16,15,3,0,0,119,294,586,1069,1083,1092,981,217,19,0,5347,20,35,49,44,35,44,5,0,0,237,63,32,21,28,28,23,3,0,0,198,82,68,68,72,62,67,8,0,0,427,379,655,1137,1150,1155,1047,228,19,0,5779,362,184,238,287,286,478,788,456,137,3223,19,41,74,79,61,43,51,30,4,413,764,882,1450,1518,1507,1569,1067,505,152,9407
505031099,519,649,1168,1309,1261,687,120,12,0,5739,317,143,407,393,315,344,687,641,291,3539,44,41,98,82,79,35,40,47,32,481,880,830,1672,1786,1656,1067,850,699,327,9764,156,608,1429,1587,1650,806,136,0,0,6361,584,500,664,771,672,413,122,18,0,3744,22,42,122,102,110,57,8,4,0,471,22,28,76,48,32,27,4,4,0,247,789,1174,2300,2507,2464,1304,268,26,0,10826,57,81,96,70,75,46,11,0,0,432,151,51,61,42,37,39,7,0,0,402,204,133,168,113,113,81,18,0,0,838,994,1309,2463,2621,2578,1392,285,28,0,11665,689,254,532,484,454,536,1176,1099,496,5725,85,78,199,196,204,100,77,80,42,1052,1768,1641,3196,3298,3235,2029,1538,1197,544,18437
505031100,413,501,1264,1276,1071,586,90,3,0,5203,212,76,281,274,173,248,347,133,31,1785,29,11,46,44,26,24,21,3,4,210,657,586,1588,1595,1268,855,465,144,38,7200,134,435,1521,1652,1450,734,90,0,0,6019,508,422,651,719,554,353,108,5,0,3326,12,27,172,94,60,74,8,0,0,452,13,26,47,45,38,17,6,0,0,191,665,906,2398,2509,2102,1180,210,5,0,9982,24,50,79,39,25,24,3,0,0,252,126,34,34,39,18,9,0,0,0,271,157,83,110,77,49,41,5,0,0,520,821,992,2509,2586,2150,1218,216,10,0,10502,484,150,354,349,252,365,611,279,53,2897,44,38,123,121,99,56,44,12,4,539,1348,1181,2988,3059,2500,1638,873,300,58,13937
505031101,224,398,982,835,713,483,83,7,0,3728,142,80,262,203,172,254,353,182,38,1690,16,25,47,55,38,32,10,11,0,243,384,510,1283,1101,921,776,447,198,38,5656,63,363,1151,1104,901,601,93,3,0,4282,268,290,573,491,388,277,91,14,0,2384,8,20,122,70,45,35,14,0,0,316,8,23,48,20,15,11,3,0,0,139,353,689,1882,1694,1353,927,203,17,0,7130,25,50,77,53,46,42,0,0,0,293,70,26,45,22,21,20,6,0,0,206,97,79,116,77,61,60,9,0,0,497,453,765,1998,1766,1418,988,211,17,0,7631,310,163,351,279,259,401,601,321,65,2742,31,49,111,128,96,73,32,17,0,549,795,974,2462,2172,1774,1468,841,360,71,10922
505031102,92,231,452,413,360,231,67,9,0,1857,161,74,186,201,141,215,327,181,54,1524,12,18,46,33,26,23,21,17,8,199,259,326,678,652,530,465,414,203,54,3582,27,176,576,536,449,285,61,5,0,2116,114,196,275,263,248,166,59,10,0,1336,5,19,34,26,11,19,7,0,0,115,5,13,24,28,12,10,6,0,0,97,157,406,909,856,730,473,127,13,0,3666,17,39,60,45,54,29,4,0,0,242,42,24,31,33,19,20,0,0,0,164,58,60,88,73,69,46,4,0,0,402,213,467,998,928,797,516,133,15,0,4068,297,129,261,283,250,347,623,349,85,2633,27,50,99,72,66,48,42,34,9,442,538,646,1361,1282,1109,916,804,398,98,7154
505031104,177,238,489,492,520,397,96,4,0,2421,139,50,155,143,148,286,421,230,67,1646,9,14,35,29,20,33,29,60,100,317,324,300,677,667,689,717,551,289,166,4387,55,237,637,642,635,474,85,7,0,2758,214,230,310,332,323,280,107,10,0,1798,9,9,43,30,30,44,16,5,0,173,11,8,28,16,17,12,7,0,0,102,281,479,1011,1013,1008,804,208,16,0,4831,21,30,44,34,36,33,11,0,0,214,55,23,15,22,19,21,0,0,0,164,77,58,66,58,55,53,12,0,0,374,355,538,1076,1080,1064,856,223,18,0,5206,278,103,205,215,238,425,756,439,115,2780,16,38,59,62,56,58,52,103,145,586,650,682,1339,1353,1354,1343,1032,565,258,8574
505031105,573,604,836,1047,1654,1029,157,5,0,5911,245,84,184,207,248,371,600,384,139,2474,25,24,51,35,66,32,31,20,13,289,847,710,1074,1292,1963,1431,793,412,155,8681,172,577,1030,1312,2122,1357,151,8,0,6720,725,534,452,609,856,675,193,23,0,4060,34,31,125,77,121,116,25,4,0,524,12,17,28,26,36,26,3,4,0,161,937,1164,1635,2020,3133,2170,367,37,0,11460,25,68,59,35,59,34,5,0,0,278,154,33,29,34,34,30,18,0,0,334,177,100,87,64,89,65,18,0,0,610,1118,1262,1724,2088,3219,2232,387,37,0,12068,542,170,249,260,330,594,1070,719,242,4165,49,56,127,117,151,115,48,29,16,721,1708,1486,2100,2467,3701,2944,1506,777,261,16955
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
505031107,277,332,620,901,854,432,93,8,0,3530,140,48,148,176,113,194,412,339,91,1672,6,19,22,29,26,18,12,23,7,169,431,399,799,1109,995,648,525,372,101,5366,104,308,788,1164,1166,595,101,7,0,4238,363,291,355,536,464,275,121,22,0,2422,14,19,64,65,58,50,12,0,0,279,8,12,27,29,20,14,4,0,0,113,489,632,1229,1800,1706,934,244,31,0,7051,7,26,23,29,22,35,0,0,0,140,75,26,14,20,18,11,0,5,0,167,85,54,34,44,33,41,4,0,0,306,569,684,1272,1843,1741,973,248,29,0,7358,311,97,196,216,171,285,714,572,151,2714,25,39,67,65,70,60,24,39,16,402,912,823,1529,2123,1986,1318,982,633,166,10474
505031255,243,382,1180,919,713,332,46,0,0,3812,125,63,318,201,113,155,244,98,26,1344,11,20,53,29,25,22,10,12,0,180,381,460,1546,1158,860,507,298,107,26,5345,76,351,1484,1249,916,415,55,0,0,4545,243,270,615,500,353,166,65,0,0,2208,14,30,161,91,52,26,3,0,0,376,3,13,47,29,15,10,0,0,0,115,331,663,2303,1868,1336,615,118,0,0,7241,28,41,49,40,30,26,4,0,0,216,76,28,36,36,8,16,3,0,0,209,100,68,85,76,44,41,5,0,0,425,433,731,2387,1947,1374,658,129,0,0,7667,280,92,373,248,153,212,420,173,37,1993,32,44,139,116,88,47,8,11,0,497,742,868,2909,2309,1619,924,561,192,37,10150
505031256,14,11,18,31,47,46,11,0,0,186,6,0,5,7,9,10,16,11,6,70,0,3,5,0,3,7,4,0,0,24,29,12,29,38,63,60,29,11,5,280,9,17,34,23,58,58,12,3,0,218,16,7,14,28,28,35,23,3,0,154,0,0,0,0,4,4,0,0,0,14,4,0,0,3,0,4,0,0,0,14,31,27,49,56,99,101,36,4,6,400,0,0,4,0,4,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,3,0,4,0,4,0,0,0,0,13,34,32,50,57,102,101,36,4,6,415,23,0,12,8,12,22,39,20,4,131,0,4,14,9,12,14,7,0,0,54,48,42,75,73,129,136,78,25,5,606
505031257,47,66,143,187,204,134,28,0,0,798,31,7,64,56,48,93,137,75,18,541,4,16,16,21,20,22,11,4,0,110,86,83,222,256,277,246,174,79,17,1451,18,65,183,195,284,158,21,4,0,918,45,35,102,122,104,104,32,6,0,541,3,5,19,13,28,21,4,0,0,103,0,4,3,8,3,3,0,0,0,31,69,116,308,342,422,288,56,9,0,1596,11,8,17,9,12,12,0,0,0,63,18,3,4,9,7,13,3,0,0,60,31,11,18,20,16,29,3,0,0,123,93,128,325,357,435,314,56,9,0,1721,94,26,73,65,86,160,275,160,30,975,16,22,39,58,47,44,22,6,3,258,204,174,440,481,570,522,355,175,35,2953
505031258,166,176,538,610,544,362,71,0,0,2471,129,39,210,179,136,188,368,216,59,1521,15,17,54,40,32,23,22,37,34,279,312,237,810,833,712,577,462,255,87,4275,63,202,654,694,711,425,53,0,0,2797,185,122,286,392,281,240,80,8,0,1593,8,22,69,62,67,45,10,0,0,276,5,6,39,23,13,10,0,0,0,102,258,351,1046,1171,1072,720,140,12,0,4766,27,30,29,29,42,19,8,0,0,186,54,18,35,24,15,22,4,0,0,168,80,44,62,54,54,40,14,0,0,349,338,393,1115,1228,1127,758,153,12,0,5115,298,77,265,226,199,296,662,429,95,2547,39,36,111,106,81,64,39,56,46,589,677,505,1488,1553,1409,1115,850,503,151,8253
505031303,265,322,808,895,721,487,111,7,0,3607,152,41,159,152,126,232,443,228,43,1567,14,13,34,39,25,20,25,22,0,188,429,373,1004,1070,874,736,570,254,42,5366,74,347,1045,1160,986,626,101,3,0,4345,311,269,369,512,376,328,128,18,0,2306,7,19,100,57,60,37,17,4,0,298,3,8,24,29,20,11,3,0,0,108,402,644,1533,1755,1441,1001,245,24,0,7050,13,22,32,18,25,22,0,4,0,143,70,18,20,27,17,10,3,0,0,159,82,37,52,47,39,28,7,4,0,301,485,681,1584,1801,1480,1036,254,30,0,7354,331,77,208,186,165,313,807,421,90,2593,30,30,83,77,68,46,47,30,5,413,848,788,1875,2069,1718,1398,1105,478,93,10361
505031304,294,411,964,1139,830,490,67,0,0,4201,182,54,219,206,139,224,291,147,36,1506,8,9,39,26,27,21,14,3,0,137,481,477,1224,1368,998,741,369,151,37,5848,82,370,1196,1545,1217,675,71,0,0,5154,400,359,485,659,405,339,92,11,4,2754,12,31,117,77,60,47,5,0,0,351,5,15,39,35,28,8,4,0,0,132,500,775,1835,2320,1697,1069,172,8,4,8388,17,29,44,37,29,12,3,0,0,172,81,22,30,36,17,24,5,0,0,214,97,55,72,74,50,36,4,0,0,381,601,829,1913,2390,1747,1110,178,8,4,8775,406,108,271,269,202,314,509,254,72,2400,18,41,82,68,62,44,27,5,0,352,1020,973,2261,2731,2014,1467,718,269,75,11531
505031305,328,354,645,947,959,439,106,6,0,3791,194,42,125,224,174,191,395,299,145,1783,11,15,19,18,28,12,14,16,10,138,529,411,796,1189,1161,635,513,323,154,5709,66,319,795,1241,1322,592,95,0,0,4441,460,365,316,562,539,275,122,21,0,2659,13,7,78,59,59,40,15,0,0,262,8,15,21,18,22,12,0,0,0,91,548,703,1206,1873,1941,920,229,23,0,7447,16,27,27,21,20,24,0,0,0,132,85,28,20,22,26,23,3,0,0,207,97,58,49,39,53,38,0,0,0,337,646,761,1255,1918,1989,962,233,28,0,7790,432,101,175,274,240,298,690,524,233,2968,17,36,53,59,62,38,28,25,18,343,1101,902,1481,2243,2297,1296,952,579,252,11102
505031306,223,366,804,806,702,551,128,11,0,3579,123,46,203,181,139,265,596,410,189,2155,4,11,34,42,21,20,27,40,57,253,355,416,1039,1034,855,837,751,453,250,5989,84,326,1009,1068,918,679,142,3,0,4224,263,271,438,490,375,365,152,18,0,2363,7,19,104,84,41,51,19,5,0,330,4,22,38,28,16,15,3,0,0,133,356,640,1592,1677,1348,1111,306,23,3,7054,22,43,45,42,40,38,6,0,0,232,56,32,34,25,19,16,7,0,0,183,75,74,77,65,62,53,9,0,0,419,435,713,1669,1740,1403,1161,315,23,5,7469,287,99,275,247,223,419,1098,747,286,3685,19,26,84,100,72,68,48,59,80,555,740,833,2036,2085,1698,1647,1463,829,363,11705
506011110,331,580,1316,1086,876,629,145,9,0,4973,269,194,572,421,349,485,775,488,194,3733,46,60,155,110,77,59,60,57,36,666,644,838,2042,1622,1302,1169,983,551,232,9377,115,591,1693,1471,1114,745,133,9,0,5862,324,361,677,607,446,389,148,13,0,2964,15,37,165,73,77,67,8,5,0,443,15,33,64,47,32,21,7,3,0,213,470,1019,2594,2190,1671,1219,292,27,7,9483,40,89,154,107,112,66,8,0,0,580,99,45,97,67,52,38,0,0,0,401,141,129,255,171,166,102,9,0,0,980,606,1152,2847,2361,1840,1323,307,27,7,10464,574,300,785,588,567,775,1387,872,303,6150,99,119,334,246,181,144,110,100,54,1397,1283,1571,3969,3195,2587,2241,1807,1003,363,18009
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
506011112,88,119,218,257,237,238,45,4,0,1203,81,29,133,106,79,155,241,117,32,979,6,16,24,23,24,20,15,12,0,132,173,170,377,389,339,407,304,132,34,2319,36,127,309,374,299,287,50,0,0,1484,82,88,125,141,129,137,57,7,0,759,3,16,26,17,20,29,3,0,0,113,8,6,17,8,10,4,0,0,0,53,128,231,480,543,450,455,116,4,0,2408,19,20,33,26,38,22,9,0,0,162,18,11,14,13,11,14,3,0,0,94,41,28,45,40,50,35,9,0,0,251,172,261,524,578,503,487,121,4,0,2658,168,67,163,153,134,244,464,235,61,1693,24,28,46,45,58,46,24,13,0,284,366,359,732,776,699,782,614,255,63,4637
506011114,171,240,474,458,485,423,105,6,4,2364,115,49,154,191,152,205,480,283,93,1738,21,19,46,49,49,39,33,45,39,322,312,308,668,694,691,668,615,332,135,4424,70,227,626,593,599,530,103,3,0,2756,198,183,274,300,290,285,106,16,0,1642,8,12,47,38,36,48,17,0,0,202,3,13,19,8,15,9,3,0,4,93,284,441,964,943,941,870,225,25,5,4696,20,45,67,47,55,32,3,0,0,271,40,19,37,16,17,16,5,0,0,149,59,65,99,62,71,50,10,0,0,417,345,502,1065,1004,1012,926,237,25,5,5116,240,101,217,266,258,332,854,519,171,2953,38,46,103,98,107,92,52,72,62,673,622,649,1384,1363,1367,1353,1143,611,238,8737
506011115,163,172,291,388,492,403,101,10,0,2017,82,39,88,91,85,223,377,246,66,1302,6,7,22,22,18,12,24,12,6,134,255,212,400,502,596,644,508,271,65,3451,83,196,368,506,661,546,103,7,0,2469,189,130,145,239,255,283,112,33,0,1406,5,9,35,29,46,45,11,0,0,181,0,10,18,14,14,7,0,0,0,68,282,348,572,792,973,883,231,43,0,4119,17,13,25,17,15,8,4,0,0,97,34,9,4,14,9,7,6,0,0,83,49,19,32,29,20,22,10,0,0,177,326,365,605,819,992,906,242,43,0,4300,198,49,116,116,127,335,696,498,131,2272,14,15,37,47,65,35,36,24,4,286,539,431,761,980,1186,1277,975,566,137,6849
506011116,135,121,260,382,472,346,120,4,0,1843,92,33,70,69,78,145,366,168,39,1057,7,0,9,18,13,15,6,4,5,79,228,154,335,473,566,513,488,180,41,2980,55,123,355,509,648,470,91,10,0,2259,170,103,146,217,238,239,161,18,0,1306,10,10,29,29,38,40,15,0,0,166,0,3,5,9,10,10,0,0,0,39,235,243,532,771,937,758,260,34,0,3770,4,16,12,13,10,11,3,0,0,75,30,9,6,13,12,13,3,0,0,95,35,22,22,31,23,19,9,0,0,169,270,264,559,799,961,779,269,34,0,3937,175,54,95,95,106,224,677,331,71,1826,16,4,24,41,42,34,13,8,8,190,462,324,672,933,1111,1035,956,380,79,5950
506011117,193,274,634,681,469,300,40,0,0,2606,162,77,275,221,139,183,235,86,34,1416,27,18,56,48,36,20,10,5,3,224,387,371,958,963,652,502,283,90,38,4241,56,265,810,931,639,426,45,0,0,3176,230,230,351,426,283,169,49,6,0,1740,11,19,67,45,33,29,6,0,0,217,9,12,33,21,12,10,0,0,0,96,302,531,1265,1429,970,626,104,9,0,5229,28,31,60,47,27,19,3,0,0,218,61,24,32,24,18,5,3,0,0,163,90,53,86,69,45,28,6,0,0,384,394,582,1356,1491,1017,653,108,8,0,5616,326,135,339,275,214,271,418,189,60,2216,55,41,117,129,78,46,28,10,8,504,773,750,1810,1895,1308,975,558,207,68,8341
506011307,194,195,784,1099,519,275,42,4,0,3114,127,42,175,235,76,112,198,64,16,1039,6,7,25,28,12,9,5,0,0,94,327,244,982,1356,603,398,247,70,16,4250,51,179,947,1604,789,376,52,0,0,3999,242,183,421,599,267,151,48,3,0,1904,11,10,65,77,32,26,3,4,0,234,3,5,27,21,6,0,0,0,0,60,310,377,1461,2296,1092,550,102,8,0,6211,10,12,26,46,18,12,0,0,0,130,56,20,37,30,4,5,9,0,0,152,59,33,62,75,25,20,8,0,0,282,371,412,1524,2376,1121,574,113,8,0,6488,264,84,197,271,98,170,327,120,29,1559,10,21,54,80,28,25,14,0,0,232,646,509,1777,2721,1249,768,457,130,29,8281
