SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
505011071,7,22,13,8,13,21,0,7,20,104,162,812,648,428,782,549,115,187,51,3734,0,0,0,0,5,10,0,4,0,26,40,12,7,11,28,85,43,194,8,433,3,21,23,14,82,107,37,40,0,329,7,0,3,4,27,28,10,10,0,93,22,46,80,71,133,289,93,202,15,941,8,8,15,10,58,45,22,32,0,197,32,256,142,58,135,80,24,39,11,764,7,201,59,31,48,27,11,22,11,426,7,12,21,11,43,75,27,37,4,246,4,17,7,13,8,22,0,7,0,74,11,11,28,21,57,65,14,27,0,236,0,6,12,5,21,20,4,14,0,84,17,54,57,45,115,174,39,60,0,557,5,62,33,20,44,48,14,16,5,247,45,26,33,30,162,151,45,34,4,522,27,128,111,77,139,143,40,75,0,745,51,171,202,159,280,121,33,41,7,1069,3,48,15,15,21,18,3,8,0,132
505011072,0,26,18,10,21,13,0,8,20,119,188,870,814,458,585,519,149,261,41,3877,0,0,10,0,4,3,7,8,0,39,27,6,15,20,42,133,62,200,0,505,7,37,32,12,49,73,30,45,3,292,4,0,8,0,24,26,6,19,0,93,29,47,51,42,81,199,72,210,4,737,4,16,10,9,24,55,16,28,0,156,16,236,118,43,59,63,25,49,4,620,12,218,57,28,25,32,6,27,0,407,4,19,15,15,30,52,19,33,0,184,6,17,13,7,12,12,4,14,0,80,11,27,23,25,45,79,19,39,0,262,8,16,20,14,25,25,10,25,0,137,30,81,113,72,151,253,77,132,5,921,9,39,29,15,24,39,20,16,0,186,33,43,50,41,117,139,38,44,0,510,42,181,167,93,143,153,66,130,10,979,68,195,226,142,198,139,35,55,10,1063,0,67,17,6,20,15,5,18,0,155
505011073,11,18,14,3,22,14,0,6,24,112,189,723,620,343,645,489,153,178,42,3381,0,0,0,0,3,3,0,6,0,20,37,17,21,10,32,73,43,162,6,399,7,32,23,15,67,58,18,42,4,280,6,3,5,10,11,26,9,18,0,77,33,63,66,58,103,248,73,197,12,854,3,9,8,13,34,50,6,23,0,156,19,173,83,40,90,79,17,36,0,542,10,156,68,23,27,34,12,15,8,364,10,22,21,18,41,64,19,41,0,241,0,16,9,9,17,11,5,7,0,68,11,6,15,18,53,48,14,25,0,195,0,16,12,10,13,25,14,11,0,86,22,51,45,27,118,156,45,79,0,546,13,53,38,13,28,28,12,16,0,198,20,32,49,31,147,127,26,27,0,466,47,122,111,69,126,135,55,94,4,757,53,179,191,118,229,112,44,45,6,969,8,27,21,15,20,13,7,11,0,122
505011074,5,24,19,11,12,9,0,3,20,94,146,562,498,286,520,383,118,149,39,2699,0,0,0,0,0,0,3,4,0,19,35,7,10,4,29,51,35,151,8,338,8,23,20,7,44,66,18,46,0,227,9,0,3,0,21,16,8,19,0,80,30,45,45,38,123,226,87,153,11,752,9,12,5,6,30,41,16,17,0,135,17,129,86,42,80,62,17,28,5,468,5,119,66,24,33,26,4,28,0,305,7,19,18,8,34,41,11,37,0,186,3,9,3,3,16,12,5,5,0,50,5,13,14,10,42,40,8,19,0,152,0,7,14,0,19,19,3,17,0,77,13,28,25,30,67,115,32,40,0,356,10,46,34,24,36,41,8,14,0,208,19,16,19,18,101,88,24,22,0,320,20,104,98,48,116,101,49,51,7,587,55,122,135,123,160,89,26,33,0,744,6,30,9,6,6,17,13,8,0,93
505011075,0,30,13,10,16,10,4,8,10,95,114,713,554,309,443,381,124,210,16,2855,0,0,5,0,4,0,0,0,4,22,23,16,20,16,32,90,43,141,3,379,5,28,16,18,43,47,21,42,0,211,0,5,0,0,25,10,3,8,0,48,17,53,45,35,67,181,46,154,5,601,3,14,12,6,27,33,13,31,0,141,17,159,95,36,45,43,14,34,4,445,11,169,49,27,24,26,9,31,0,346,4,13,13,15,11,33,17,33,0,143,4,10,6,0,11,17,5,10,0,55,6,27,26,27,62,56,16,35,0,257,4,25,16,10,14,22,8,26,0,119,21,65,67,35,84,160,40,99,0,575,3,36,27,21,13,35,0,22,0,154,17,24,32,21,75,100,28,42,0,348,17,125,100,68,101,107,47,77,0,653,39,158,162,96,149,105,37,57,0,808,4,42,12,9,14,10,9,9,0,107
505011076,0,22,12,11,9,7,3,7,20,99,113,602,555,284,415,393,110,178,33,2680,3,3,0,0,7,3,0,11,0,31,43,8,5,9,20,76,44,144,10,358,11,24,25,14,37,53,34,47,4,235,0,3,7,3,16,13,9,20,0,70,19,41,55,27,81,178,52,166,6,623,0,9,12,3,15,42,13,41,0,136,16,174,111,44,56,51,15,27,0,504,5,158,44,14,24,11,4,20,5,287,7,20,9,6,17,41,14,31,3,147,5,15,0,6,10,15,0,3,0,46,9,12,30,21,37,61,16,46,0,236,3,7,11,7,15,26,7,10,0,94,12,59,51,25,96,158,34,109,0,536,7,29,15,10,11,17,7,12,0,113,17,19,36,19,77,92,29,41,0,329,21,94,96,50,85,96,44,57,0,546,25,124,155,90,158,109,31,49,3,749,0,32,7,5,10,12,0,3,4,85
505011077,4,21,22,3,26,18,5,8,16,120,184,711,666,379,718,489,111,202,36,3487,0,8,6,5,7,15,0,3,0,55,38,12,19,8,40,74,22,181,7,400,10,27,25,13,73,78,32,42,0,298,0,4,9,3,35,26,6,4,0,86,26,70,48,36,103,240,66,149,8,738,6,17,12,11,35,36,14,24,0,144,22,217,124,56,114,86,19,34,4,682,12,155,89,27,52,39,11,29,0,423,15,26,28,18,41,59,9,34,5,227,0,3,4,0,14,14,5,6,0,53,0,10,16,13,62,66,13,15,0,198,0,17,13,12,25,14,0,14,0,90,19,58,40,31,112,143,35,53,0,493,5,57,38,21,47,33,15,20,5,243,34,23,39,26,185,141,30,39,0,524,48,121,102,71,167,136,44,87,0,773,60,179,232,155,238,142,22,61,5,1091,0,42,13,6,20,8,3,3,3,108
505011078,9,21,15,8,8,11,0,6,9,88,159,689,648,375,578,431,126,193,24,3222,0,0,0,3,4,0,0,0,0,16,32,9,10,9,27,71,30,143,5,334,14,32,22,15,66,65,21,41,0,265,4,5,11,0,26,34,3,17,0,96,20,40,67,33,91,204,83,196,8,740,12,8,14,8,42,44,8,26,0,166,17,176,118,42,67,59,16,27,0,531,10,145,61,26,29,23,10,32,0,335,9,16,28,4,32,59,14,32,6,204,0,14,8,4,16,20,0,3,0,74,5,17,24,21,66,66,16,35,0,242,0,11,12,8,15,22,6,18,0,90,18,59,52,43,92,171,42,66,0,549,10,48,26,15,24,32,16,18,0,181,24,36,51,42,121,118,41,21,0,463,30,129,135,73,127,124,61,97,0,777,61,156,170,121,190,101,28,42,0,864,6,62,20,7,15,18,4,7,0,145
505011079,3,20,14,9,5,9,4,0,6,74,163,704,560,312,488,379,119,208,19,2940,0,0,3,0,3,11,0,0,0,22,46,6,8,9,38,72,38,154,0,375,6,24,22,12,47,51,15,45,0,222,0,5,6,3,15,19,3,16,0,68,19,63,59,42,110,219,76,188,10,781,4,10,9,0,32,36,18,35,0,140,15,182,83,31,68,38,8,48,0,482,12,172,55,20,24,14,6,16,5,330,18,9,14,15,24,37,15,26,0,154,4,15,14,0,12,17,7,10,0,76,8,17,27,13,34,49,9,28,0,184,3,18,14,8,20,22,10,20,0,122,13,57,57,27,82,128,36,82,3,481,7,34,26,7,26,32,10,24,0,165,20,31,37,27,81,97,28,35,0,358,21,124,111,63,131,126,45,90,3,716,56,137,145,116,148,99,34,49,3,787,5,46,15,14,11,16,3,8,0,125
505011080,4,16,16,6,12,14,0,4,12,80,100,463,384,234,383,263,75,145,22,2080,0,5,3,0,0,4,0,0,0,13,22,11,10,10,22,61,27,135,0,290,11,17,12,10,30,49,12,32,0,168,0,0,5,3,13,19,0,9,0,46,15,40,35,35,68,140,56,134,0,521,0,10,6,5,26,18,7,15,0,73,13,136,77,25,38,39,16,29,4,378,3,121,50,25,19,9,4,24,0,254,12,12,6,3,21,32,17,24,0,124,0,14,4,4,6,6,6,0,0,40,0,7,7,13,27,28,4,18,4,117,4,9,16,3,12,19,3,10,0,83,11,33,34,33,61,101,27,56,3,347,8,35,16,10,24,28,8,17,0,149,14,17,13,10,68,71,22,30,4,261,20,79,66,37,88,73,21,63,4,455,37,103,105,85,111,57,20,31,0,559,0,21,16,5,10,4,0,15,0,66
505011081,3,12,13,0,16,13,3,5,6,69,130,414,427,231,407,301,98,141,19,2168,0,5,0,0,0,0,0,0,0,18,22,13,9,9,25,46,33,122,0,282,10,16,20,4,48,52,20,27,0,197,5,0,0,0,15,14,3,9,0,54,9,34,45,30,80,179,59,141,3,576,4,4,4,4,17,45,9,20,4,107,10,89,74,30,46,41,11,20,0,317,8,92,33,19,25,24,4,19,0,223,9,15,9,10,17,31,10,10,5,119,3,5,7,0,6,9,0,9,0,31,3,8,16,11,26,27,6,12,4,116,0,9,4,4,7,13,4,9,0,40,18,38,31,21,77,101,39,37,0,367,7,36,25,10,21,21,8,16,0,140,12,31,20,29,91,79,18,20,0,298,18,78,92,49,91,89,30,72,0,514,59,87,118,83,138,70,26,23,0,601,0,25,16,5,17,16,0,13,0,96
505011082,0,15,11,10,10,14,0,3,12,80,138,640,478,268,312,342,86,173,21,2460,0,3,0,6,0,3,6,9,0,39,15,11,21,9,32,77,33,119,5,322,3,20,21,7,31,30,11,33,0,164,0,0,3,4,11,16,5,7,0,55,8,58,35,25,70,144,35,121,4,507,8,14,19,10,16,47,11,29,0,148,12,163,81,21,42,32,16,34,4,420,15,129,41,17,23,11,11,19,0,266,11,27,8,20,16,41,15,25,0,151,4,10,9,4,13,18,5,10,0,65,6,24,24,16,31,53,19,25,0,204,3,17,19,10,13,24,10,17,0,112,21,68,58,37,69,155,52,105,0,556,8,26,18,10,10,16,8,17,0,106,14,25,32,21,74,67,21,36,0,303,31,133,109,54,68,94,37,78,4,604,42,149,127,81,97,89,13,36,0,635,9,38,19,3,6,10,3,5,0,97
505011083,4,13,14,7,7,8,7,3,11,65,115,568,516,302,447,361,94,153,19,2574,0,0,0,0,0,6,0,0,0,10,30,5,13,13,14,62,36,107,0,273,3,20,24,16,49,63,20,34,0,234,0,0,7,10,19,19,3,14,0,75,24,32,32,48,72,141,57,118,0,517,8,11,15,8,24,35,9,22,0,136,12,171,100,38,61,43,23,32,0,482,9,138,54,11,21,27,6,19,0,279,14,18,12,13,30,39,7,29,0,163,0,9,7,8,12,9,0,7,0,50,10,13,32,9,43,48,11,18,0,185,0,10,8,4,8,17,7,11,3,65,15,52,37,33,82,133,36,59,0,446,0,27,20,9,26,31,7,16,6,129,23,24,19,32,103,92,34,31,0,360,32,119,99,62,93,101,38,66,0,612,34,133,164,117,153,92,29,38,3,756,0,38,17,3,12,12,8,10,0,91
505021084,5,23,24,13,18,17,0,7,26,136,170,781,693,424,819,640,163,220,46,3959,0,5,3,0,9,8,5,5,0,38,34,3,16,10,35,77,27,145,9,362,3,30,35,13,70,86,22,51,0,305,0,4,3,3,35,22,11,7,0,85,31,54,47,45,131,311,86,235,11,959,8,17,11,12,52,55,10,27,6,194,21,230,149,61,148,94,27,54,9,790,8,141,76,33,62,64,22,37,7,450,10,40,39,31,50,67,30,52,0,320,3,6,9,0,18,23,3,10,0,72,11,15,15,11,62,62,18,17,0,210,3,9,11,9,16,22,10,12,0,97,22,52,51,53,138,219,42,90,0,671,6,68,67,26,51,49,18,18,4,304,26,38,41,33,167,109,40,37,4,478,39,130,105,69,126,127,53,82,0,736,52,146,203,160,291,142,41,47,4,1078,0,34,13,19,26,18,4,17,0,140
505021085,4,40,39,18,28,27,9,10,61,239,159,810,735,407,890,548,127,258,114,4050,0,11,13,16,19,22,0,11,5,99,19,12,3,9,26,43,24,163,6,301,9,47,43,33,252,161,43,59,7,652,0,8,5,3,20,10,0,9,0,53,19,50,54,45,114,208,59,131,16,690,0,21,14,7,70,68,9,23,3,212,36,205,187,82,188,99,34,42,11,883,14,229,147,67,127,62,25,55,11,735,21,71,101,59,103,135,55,86,25,644,3,3,10,10,21,14,3,0,0,69,13,8,11,8,40,26,5,8,0,115,5,0,0,9,25,21,8,4,0,77,11,39,26,18,99,124,20,33,5,372,8,124,62,38,84,62,19,32,9,436,17,34,38,18,138,80,22,33,4,396,21,88,70,43,128,75,16,27,7,475,67,218,277,200,326,186,39,130,18,1463,6,23,24,11,32,23,3,3,0,122
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,6,27,18,16,32,25,5,8,22,160,281,898,784,542,1019,1015,289,396,44,5266,0,7,10,0,5,6,4,11,0,36,58,25,21,14,73,179,120,341,4,841,7,18,18,11,54,98,31,51,0,302,5,3,4,9,34,35,8,24,0,125,25,45,65,55,136,258,84,256,11,935,8,16,19,15,58,68,19,31,0,232,36,232,115,62,107,116,31,59,9,750,24,178,107,56,87,81,29,57,8,628,22,30,29,23,40,84,21,50,0,309,7,13,8,10,21,34,13,18,0,112,10,25,21,23,82,109,29,41,0,339,7,18,15,17,36,31,23,33,0,179,35,88,86,65,193,340,118,162,5,1084,14,60,51,27,56,45,16,30,0,285,38,26,37,34,173,170,49,58,0,594,44,155,140,88,194,210,88,125,0,1042,81,217,231,208,364,300,52,85,5,1542,10,58,25,12,37,39,6,10,0,199
505021089,0,51,30,5,16,32,3,7,25,170,266,1274,1071,567,805,810,195,372,48,5405,0,8,3,0,3,12,5,15,3,53,47,18,32,16,61,202,91,271,8,741,11,28,31,21,68,91,34,55,0,343,6,6,10,3,31,44,14,16,0,131,38,89,86,43,121,293,98,248,12,1016,3,20,30,11,55,73,20,44,5,256,20,348,170,61,88,105,32,57,0,882,12,279,83,41,40,55,11,44,0,554,15,34,24,18,55,80,27,34,3,298,0,15,7,8,23,24,8,17,0,110,14,34,41,29,87,106,43,73,0,426,4,20,34,12,31,44,15,37,0,197,45,130,138,100,188,382,114,210,0,1315,8,72,44,22,34,59,19,33,0,284,35,64,59,42,191,161,49,79,0,683,54,235,209,105,189,230,72,159,4,1251,87,269,316,195,248,215,51,98,3,1489,9,95,26,14,34,36,10,17,0,243
505021090,5,27,27,10,35,14,0,3,39,161,232,791,771,526,1198,751,165,305,90,4838,0,6,0,5,7,16,0,0,0,43,33,12,11,11,53,92,40,189,10,444,8,35,30,20,148,129,38,57,3,468,9,6,8,6,36,30,4,12,0,97,23,40,56,35,145,244,70,168,12,795,7,11,11,11,52,55,11,16,3,181,42,197,180,108,186,128,37,62,3,937,24,180,196,58,147,98,28,72,21,822,25,57,101,51,101,138,49,95,10,622,0,19,10,6,34,34,5,13,0,110,14,18,19,12,98,63,16,22,0,259,0,6,7,8,29,21,9,15,6,101,19,43,55,55,195,234,61,86,8,733,13,104,83,44,79,53,17,29,10,427,23,44,45,38,213,113,32,56,9,564,28,116,78,80,151,102,29,63,5,654,78,220,259,206,477,235,56,107,19,1662,10,45,28,16,45,31,5,11,0,193
505021091,0,0,0,0,0,0,0,0,0,4,0,11,10,6,15,18,7,10,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,15,0,0,0,0,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,10,0,0,4,4,4,7,4,4,0,30,0,0,0,0,3,0,0,0,0,0
505021092,11,20,20,12,24,35,3,10,30,164,289,873,798,532,1036,950,294,531,66,5382,0,10,3,4,8,3,4,4,0,42,99,22,40,25,91,164,111,472,7,1027,14,16,23,24,55,82,26,49,3,292,0,3,4,4,28,27,10,18,0,99,36,61,74,46,145,302,87,263,8,1022,10,20,17,7,25,49,11,44,0,182,29,182,115,52,82,81,32,64,3,641,23,188,119,61,85,96,29,76,9,681,24,30,27,11,51,70,24,43,9,292,3,15,4,7,31,28,11,21,0,122,9,16,22,22,79,97,20,58,0,325,5,16,13,13,43,53,24,42,0,211,34,79,89,81,202,317,89,170,6,1064,10,59,62,28,40,70,11,46,4,328,47,39,44,34,154,159,47,72,0,594,44,171,146,86,159,185,84,149,3,1027,91,200,219,192,375,257,75,106,9,1527,12,63,38,20,41,40,8,18,3,246
505021093,8,33,23,7,26,17,0,4,17,140,167,761,668,371,830,637,157,241,64,3898,0,8,8,7,9,11,0,5,0,43,24,11,10,6,39,89,52,127,8,380,12,14,22,15,75,88,33,50,0,306,7,4,7,8,39,34,9,14,0,113,12,48,50,39,102,227,77,176,9,738,6,23,10,11,47,47,15,27,0,183,20,249,135,71,149,100,29,60,9,821,10,142,101,47,91,79,9,56,11,538,6,22,31,17,47,77,12,37,0,262,3,3,9,4,18,16,5,12,3,71,8,12,32,19,49,78,14,34,0,245,4,20,20,11,23,32,3,19,0,136,31,61,68,48,157,242,58,104,0,771,8,78,74,29,44,47,9,25,0,308,27,42,30,28,157,113,17,26,4,438,31,108,108,62,128,104,32,62,8,639,47,170,200,153,292,203,51,72,11,1202,0,38,22,6,26,19,12,12,3,129
505021094,9,14,14,3,13,13,0,10,8,74,108,500,340,217,258,286,87,177,20,1991,3,7,4,0,4,4,0,3,0,33,25,6,16,13,18,61,37,86,0,272,3,14,9,6,20,19,10,37,0,120,0,0,3,11,16,5,9,10,0,47,16,54,43,22,40,130,40,129,0,468,4,11,10,9,12,15,10,17,0,87,14,108,31,19,27,38,7,31,0,279,13,105,40,12,14,13,3,14,0,216,6,7,15,5,3,20,0,13,0,73,4,11,4,0,11,11,0,11,0,52,0,22,18,13,26,42,10,37,3,170,6,9,7,10,15,28,10,30,0,103,22,64,45,26,52,111,38,94,3,449,5,18,11,10,15,20,4,10,0,83,14,15,21,21,40,59,22,28,0,226,16,100,71,37,58,69,35,66,0,466,23,120,98,81,76,69,16,32,9,526,0,37,10,7,14,13,3,8,0,99
505021095,3,21,18,3,29,13,9,9,24,116,164,598,571,356,923,680,197,284,49,3825,0,0,4,3,6,18,4,0,0,38,27,0,8,8,42,98,55,153,6,405,8,19,26,18,65,82,17,29,3,266,5,0,7,0,30,25,8,9,0,83,15,21,25,27,83,185,53,130,4,545,7,4,4,7,29,43,9,11,0,118,20,156,142,58,144,83,38,42,10,683,12,100,104,40,95,79,24,43,0,492,10,29,29,18,50,78,24,34,3,287,3,10,6,3,29,28,8,13,0,101,8,11,15,13,62,71,28,30,0,239,6,14,10,9,31,28,5,26,0,129,20,44,57,47,177,252,65,85,4,759,9,72,77,29,64,49,11,26,0,339,19,35,30,20,159,114,28,41,0,453,22,87,67,59,122,102,54,70,4,590,52,172,191,151,347,186,52,81,8,1243,5,30,16,18,33,28,8,11,0,144
505021096,5,27,12,12,9,17,8,8,11,112,139,839,677,390,531,574,182,295,32,3646,3,8,9,0,11,8,3,8,0,49,21,21,26,19,55,144,62,176,6,523,6,19,26,10,35,59,21,38,0,210,3,0,0,0,27,28,11,6,0,81,13,31,44,31,58,152,41,141,4,517,11,11,7,11,27,56,14,31,0,169,15,226,110,47,55,66,21,49,5,598,12,197,63,30,28,36,12,25,0,404,13,14,21,20,20,42,11,23,0,161,4,11,11,10,12,28,5,15,0,87,3,20,31,21,56,76,20,46,0,280,4,21,17,22,24,37,13,43,0,174,15,121,96,67,146,270,80,168,6,977,4,36,24,7,27,31,9,18,0,169,17,34,33,31,97,105,36,47,5,397,24,196,142,75,109,137,56,120,6,870,55,210,192,135,192,210,65,108,4,1164,8,52,25,6,15,26,11,21,0,153
505021097,5,25,33,10,20,22,3,12,19,149,201,855,747,425,886,743,192,326,43,4421,0,6,6,0,0,9,0,6,0,24,22,12,15,13,39,109,50,173,3,439,6,27,29,16,61,83,29,51,0,314,9,0,6,3,32,22,11,17,0,108,20,44,42,37,89,218,68,178,11,699,3,18,11,10,42,41,14,34,0,182,17,231,134,72,120,90,25,71,3,776,9,177,112,44,94,64,27,64,7,600,8,52,37,22,51,65,27,48,6,310,4,9,6,10,27,20,7,14,0,113,12,21,16,23,97,95,28,51,4,349,0,16,25,16,37,40,6,28,0,169,31,90,90,49,198,313,57,177,7,1001,12,54,59,33,53,60,17,42,3,339,30,33,51,36,208,127,43,51,0,582,34,155,89,76,107,163,57,86,6,772,64,207,240,137,329,211,54,98,11,1360,9,53,17,14,28,30,8,14,3,176
505021301,0,22,15,3,16,17,0,3,13,98,105,647,510,289,541,416,104,209,36,2855,0,5,0,0,3,0,0,5,0,23,13,14,13,10,27,47,22,79,0,210,3,36,21,15,73,62,17,57,3,295,0,7,0,6,15,13,10,11,0,52,5,26,48,27,92,148,47,130,9,531,0,10,11,8,35,45,9,25,0,153,17,238,121,52,93,85,25,78,5,715,12,135,74,33,48,42,15,68,6,438,6,20,26,15,44,47,7,30,0,201,0,7,3,6,12,15,0,5,0,51,4,11,24,7,54,67,14,19,0,201,0,14,10,7,22,18,9,22,0,100,12,60,52,28,94,145,42,88,3,515,3,35,33,18,29,39,5,22,0,176,15,25,31,19,111,77,18,32,0,324,17,92,72,45,83,87,37,43,3,474,30,133,145,104,188,129,24,57,10,827,8,30,14,5,17,18,0,7,0,99
505021302,3,9,27,3,17,16,0,6,15,96,158,578,554,351,668,521,139,198,37,3193,0,3,3,3,0,0,0,0,0,20,23,11,12,9,32,51,28,116,6,277,0,33,21,24,71,63,29,36,3,271,3,0,0,0,23,13,7,3,0,53,17,31,35,32,68,172,54,110,9,524,3,10,12,6,40,58,14,17,4,170,14,180,100,42,111,60,22,46,6,585,13,147,74,45,56,47,15,48,3,443,12,29,25,22,51,68,23,37,3,263,3,5,8,10,20,14,0,8,3,74,11,10,22,14,61,60,21,20,0,218,5,14,11,3,19,20,10,21,0,97,24,58,58,36,139,180,50,96,0,643,3,54,37,12,42,38,11,18,3,211,23,20,41,20,147,119,26,42,6,446,21,119,90,61,112,105,44,52,5,611,57,131,163,130,204,145,33,62,5,931,6,31,13,21,19,23,8,11,0,136
