SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,149,37,0,0,158,12,350,118,56,12,9,106,19,321,221,218,48,24,247,60,807,188,305,73,20,172,62,823,191,203,63,29,138,47,673,168,231,49,34,171,49,697,96,182,93,36,146,42,596,50,76,34,32,123,30,348,6,24,15,7,46,34,132,1198,1330,379,184,1302,356,4751,151,55,4,5,123,11,344,78,77,10,12,83,10,271,101,238,131,187,138,34,829,60,251,171,205,113,24,824,90,273,160,100,105,33,768,59,234,147,140,120,24,726,51,157,141,128,140,38,650,33,95,72,66,131,63,458,14,22,11,14,64,50,177,634,1400,854,862,1027,280,5047,298,88,4,5,284,17,698,189,136,22,19,194,29,591,319,458,175,205,384,96,1640,246,553,245,228,283,85,1646,284,475,221,127,245,87,1439,231,470,203,167,292,74,1428,147,343,231,169,289,73,1248,89,168,103,100,253,91,807,27,44,28,23
501021014,137,48,0,0,104,25,315,80,38,10,0,78,9,226,117,119,33,12,190,42,505,143,150,54,27,145,43,555,147,223,67,33,136,55,660,161,206,78,36,147,54,677,75,177,81,47,163,37,573,39,69,26,21,106,18,277,18,18,6,7,33,9,91,912,1035,350,182,1102,297,3881,135,43,6,0,67,26,276,51,53,10,9,49,17,193,48,155,65,97,106,18,493,44,178,96,121,70,33,541,68,238,131,114,61,36,646,52,194,157,156,87,35,681,35,114,121,145,122,39,577,24,40,56,63,92,34,300,13,12,7,7,54,14,110,463,1031,644,702,715,249,3810,272,92,6,0,174,50,593,136,98,21,10,130,30,417,168,275,93,109,298,64,1000,186,323,148,146,221,75,1094,212,463,194,147,200,91,1307,208,393,237,186,235,88,1357,107,286,202,194,284,77,1152,62,106,83,80,191,54,577,34,30,15,16
501021015,89,11,0,0,78,7,181,58,34,9,0,94,12,208,145,135,25,14,145,37,492,104,128,44,17,113,27,429,98,132,30,16,94,27,402,105,132,39,26,123,22,454,69,98,51,24,127,24,385,32,54,32,19,76,12,224,9,22,5,6,30,4,73,705,745,232,120,868,178,2841,82,17,4,3,71,15,190,46,56,11,17,61,7,199,79,132,68,99,100,28,499,52,118,91,91,59,23,429,62,178,76,56,83,26,486,56,156,117,76,84,28,513,33,80,88,72,118,19,404,25,47,44,47,83,11,259,11,9,14,12,44,14,94,439,787,522,469,701,165,3073,169,30,4,3,142,21,373,98,93,18,17,158,21,408,221,264,89,107,247,63,992,158,248,136,104,168,50,861,159,309,107,74,178,57,887,159,292,160,99,210,48,962,99,172,138,94,243,45,795,60,101,76,67,157,24,481,20,30,11,17
501021016,52,8,4,0,49,4,118,35,16,9,0,31,13,96,49,44,10,9,38,17,172,36,65,24,23,57,38,240,62,86,26,14,63,32,293,58,99,28,15,90,28,322,55,91,30,36,84,32,329,22,40,19,13,40,18,152,5,7,4,0,20,10,47,375,462,159,122,481,189,1775,48,17,4,0,37,14,124,13,22,5,3,23,9,74,24,41,32,57,21,13,190,16,73,51,65,26,12,236,21,85,64,51,33,28,288,31,87,66,80,53,21,335,25,49,60,77,70,18,297,8,28,17,35,38,29,151,7,5,11,4,13,19,61,196,401,312,368,314,159,1756,108,26,7,5,81,22,244,48,36,12,3,58,15,173,74,85,43,67,60,38,369,53,134,80,87,86,46,482,88,174,92,67,95,57,578,89,187,95,97,145,49,660,79,144,87,108,157,45,627,29,63,36,50,82,45,305,13,8,14,4
501021251,175,26,6,0,188,21,410,100,58,3,3,96,14,271,152,162,34,16,133,23,519,157,206,60,38,153,48,670,172,258,65,20,136,44,690,117,175,44,20,107,27,489,65,73,40,17,79,17,291,18,40,17,12,42,8,137,0,0,0,5,11,6,21,956,991,263,130,943,201,3492,176,38,10,4,147,16,391,81,81,18,15,76,14,282,81,208,101,156,102,29,672,60,252,153,179,112,36,791,73,285,151,110,78,21,728,59,162,80,62,87,24,468,25,72,73,52,85,9,322,19,29,25,22,60,10,159,6,3,4,0,5,0,24,586,1142,603,593,740,162,3833,353,69,10,4,329,33,806,181,139,25,14,176,27,552,227,369,136,166,228,55,1186,222,462,213,217,263,82,1460,244,545,213,130,216,67,1421,182,336,120,83,196,47,955,91,149,113,71,157,30,608,36,65,37,34,100,15,293,6,4,7,4
501021252,61,13,0,0,51,4,130,27,14,0,0,23,3,69,31,23,5,3,28,8,95,45,57,18,9,21,10,162,65,103,31,11,34,14,255,65,88,22,10,57,13,260,35,50,47,27,41,16,214,5,7,6,6,18,0,52,0,0,0,0,5,0,8,334,362,131,68,284,68,1241,92,16,0,0,29,0,139,18,21,0,0,14,6,60,14,27,25,22,14,0,99,8,62,45,45,5,3,174,24,121,60,35,17,9,270,26,88,51,65,21,9,251,9,32,38,46,40,12,180,9,10,20,13,3,0,55,6,3,0,0,8,7,19,194,384,241,219,153,39,1244,151,20,3,0,86,5,264,46,35,0,0,40,9,129,47,50,26,19,43,6,194,52,123,62,53,31,14,335,85,230,99,49,45,17,521,84,176,72,74,78,25,511,44,82,88,70,80,28,392,13,24,30,23,26,5,108,5,4,0,0
501021253,156,21,3,3,140,15,329,85,52,7,3,96,24,272,209,186,38,7,190,81,712,204,264,53,30,140,54,744,244,266,79,15,177,80,857,234,261,79,30,180,54,844,154,227,103,40,208,52,783,61,111,54,34,140,31,431,12,31,9,12,76,34,176,1357,1423,419,172,1352,430,5147,180,44,3,3,102,11,342,82,96,19,11,63,16,292,133,246,98,99,118,48,748,68,245,170,163,82,41,762,121,338,170,105,111,29,873,105,340,199,107,138,42,934,51,224,191,157,185,63,872,46,100,67,74,177,48,509,30,54,24,18,167,71,369,825,1672,947,742,1143,364,5691,335,62,9,3,244,22,672,168,142,22,17,166,41,560,344,437,138,113,306,124,1460,269,508,223,186,224,99,1507,361,604,248,128,289,106,1728,340,598,276,142,321,100,1770,210,446,292,194,395,119,1656,110,210,120,107,314,79,944,43,88,32,28
501021254,59,12,4,0,62,6,146,59,22,7,0,64,17,167,72,66,17,12,115,43,327,68,100,18,13,68,32,306,81,105,24,7,88,33,338,58,84,22,18,99,31,321,33,84,19,20,95,19,265,20,20,11,14,54,11,126,0,4,0,0,11,0,24,460,497,127,87,666,190,2031,71,24,0,0,57,13,159,38,31,10,9,63,10,160,30,94,29,63,77,31,324,34,106,67,62,48,31,346,42,117,52,37,60,27,335,32,85,75,47,89,13,332,17,63,59,54,96,21,308,8,18,25,22,47,16,131,0,6,3,0,13,9,31,262,544,318,290,552,173,2136,125,33,6,0,116,23,307,94,55,20,8,130,27,330,108,158,46,69,188,78,651,99,208,83,72,118,65,653,121,221,79,44,151,57,676,94,168,96,69,189,42,655,50,145,76,74,185,43,576,28,44,34,30,102,22,264,7,6,9,0
501031017,60,16,4,0,52,10,140,33,32,7,0,41,13,120,67,87,15,11,41,27,246,95,108,32,23,56,36,346,96,150,52,21,95,62,473,118,171,65,42,126,51,582,90,158,89,69,139,52,591,39,67,26,37,89,30,301,4,4,7,4,35,3,60,612,786,301,215,667,279,2859,84,31,6,0,45,20,185,31,32,11,13,21,10,117,28,68,39,86,27,17,258,28,112,101,114,23,46,413,51,159,104,77,38,38,468,56,184,134,114,63,47,609,35,119,148,144,89,34,571,12,43,44,74,83,28,281,15,4,7,7,28,9,73,347,744,595,623,414,249,2979,145,45,11,4,96,29,324,68,59,13,15,58,22,238,93,149,52,96,70,41,508,119,219,133,132,78,75,758,148,303,151,101,136,100,944,177,361,201,156,192,95,1188,132,276,236,215,229,89,1163,60,110,73,113,168,59,582,17,11,14,9
501031018,75,13,0,0,66,14,172,37,28,4,0,46,13,125,66,52,15,9,63,24,233,58,124,38,12,59,33,322,102,149,33,14,82,31,410,96,153,60,38,94,34,472,90,137,97,55,97,40,511,33,39,38,26,73,22,224,3,10,4,8,27,0,47,563,694,286,164,611,204,2521,72,23,3,0,42,12,146,22,19,9,9,29,5,89,26,70,36,66,47,12,270,34,103,75,108,18,17,361,42,132,114,84,35,33,432,45,170,130,110,58,28,535,37,97,125,110,77,25,462,23,37,42,47,70,16,236,6,5,7,13,40,8,72,300,653,540,540,412,162,2609,152,34,0,0,110,25,319,61,44,13,9,74,19,216,97,119,57,75,110,41,502,93,228,114,125,79,49,684,145,276,142,102,117,65,847,141,316,192,147,150,58,1009,121,233,215,168,171,69,978,51,76,82,73,147,40,460,10,16,14,15
501031019,80,15,0,0,64,15,177,55,32,6,0,46,9,148,79,83,13,12,93,21,303,72,91,33,18,61,22,285,76,110,27,10,64,33,327,103,131,28,17,100,23,400,69,78,37,21,82,22,317,21,43,18,17,71,10,183,8,7,4,0,19,5,45,557,592,169,97,608,171,2192,83,29,4,0,43,15,169,26,39,12,13,31,13,128,34,77,41,68,50,8,282,20,94,74,76,22,27,308,46,114,75,48,40,32,348,36,114,86,69,87,24,418,23,95,51,69,76,24,336,12,34,36,30,58,14,176,3,5,4,5,52,3,77,285,599,378,370,461,156,2248,156,39,4,0,109,35,345,82,69,11,15,75,28,279,116,166,53,78,142,28,587,90,185,100,94,82,43,599,124,220,98,56,111,69,672,137,241,122,87,186,46,822,90,172,93,90,164,47,651,29,72,60,43,130,21,358,14,13,6,9
501031020,55,23,0,0,45,11,133,26,10,5,0,22,5,78,49,40,11,0,63,31,196,65,81,29,12,43,31,255,78,130,40,21,72,53,389,95,142,65,30,88,45,469,91,119,64,52,102,43,477,37,46,28,34,61,31,240,7,5,11,10,26,8,63,505,602,244,159,527,270,2300,58,19,0,0,38,18,124,6,16,0,0,10,4,42,27,53,27,39,45,29,215,25,87,59,52,22,33,275,31,123,86,56,37,42,371,47,156,91,94,51,59,499,25,107,88,99,63,39,418,15,31,32,62,37,26,201,9,8,9,8,22,7,56,231,596,395,398,324,253,2206,115,36,0,0,78,30,264,39,22,3,0,36,16,116,72,92,34,44,108,59,415,89,168,90,62,66,63,534,106,252,123,73,103,93,758,138,307,155,126,143,105,970,117,230,156,148,167,84,896,49,77,59,92,105,59,442,8,13,22,16
502011021,117,13,0,0,107,20,263,51,19,3,0,76,15,157,86,101,28,19,99,28,357,117,152,33,20,128,36,486,131,160,52,26,127,58,553,134,151,54,33,150,32,555,109,185,98,60,186,25,671,53,88,62,34,99,9,348,9,7,6,4,16,8,52,794,876,337,201,995,234,3443,107,24,0,3,75,14,223,62,34,11,8,49,7,171,49,124,56,116,72,17,424,32,161,108,135,50,30,517,63,210,88,83,66,28,543,46,191,142,98,102,27,600,33,151,150,177,143,14,667,15,41,58,65,77,10,264,3,0,5,8,7,5,31,413,942,610,696,642,143,3446,224,42,0,3,183,39,488,109,55,15,8,124,18,330,129,215,81,133,170,50,786,148,314,150,158,178,63,1003,197,370,142,110,194,89,1102,181,340,194,133,256,55,1156,142,331,250,242,337,38,1335,70,135,118,98,173,17,615,8,12,8,11
502011022,126,16,4,0,108,17,281,68,22,7,3,95,22,219,99,132,19,22,105,41,418,129,144,34,28,102,41,468,133,170,45,26,142,43,562,151,219,77,43,217,46,746,145,219,117,68,260,41,857,58,104,44,47,132,19,403,10,7,10,7,43,0,85,914,1034,361,240,1203,277,4033,96,24,5,0,99,10,237,65,52,15,5,72,8,227,64,118,78,88,66,15,436,61,157,98,135,58,21,529,76,253,131,83,109,28,674,97,261,130,135,132,31,782,57,167,175,201,180,36,818,42,58,58,75,114,14,359,12,14,10,8,49,3,98,579,1101,694,735,873,174,4154,225,44,9,0,211,32,512,137,76,24,9,172,27,442,168,245,95,107,175,59,853,189,294,135,158,158,63,999,213,420,177,105,246,75,1235,245,476,205,177,343,73,1530,198,386,295,268,440,80,1670,99,166,97,117,242,35,760,25,24,22,22
502011023,102,34,4,0,118,16,273,68,43,14,4,124,17,271,136,101,24,16,155,30,468,96,124,36,23,121,50,439,125,159,51,14,144,33,532,114,174,62,32,156,39,575,96,137,79,37,176,29,551,64,102,59,44,162,49,492,25,30,22,10,68,46,204,815,913,353,189,1227,315,3812,88,40,9,0,88,10,239,77,73,13,11,76,23,270,69,137,72,121,90,36,529,74,141,80,111,86,30,522,61,177,114,92,107,29,575,61,205,119,114,150,29,675,42,152,116,117,182,34,644,41,104,108,92,211,59,614,36,38,24,16,105,80,298,552,1059,655,678,1089,329,4353,191,70,10,4,209,30,512,146,116,25,15,198,40,543,204,244,102,138,241,74,996,169,261,116,132,202,80,959,185,336,161,116,250,67,1104,176,374,182,144,313,62,1255,140,285,197,153,357,62,1192,106,212,168,139,375,111,1106,66,70,41,32
502011024,258,44,7,4,226,22,558,154,72,5,3,192,21,456,216,224,37,16,247,75,816,215,259,79,49,254,100,951,289,368,84,40,278,88,1147,342,399,101,56,326,73,1285,221,449,186,103,419,64,1443,156,236,121,84,326,63,984,32,45,20,22,95,22,246,1878,2104,635,372,2365,532,7889,266,48,4,6,211,18,559,126,107,22,24,142,18,436,132,236,122,202,141,48,884,101,349,221,255,122,40,1084,132,520,261,165,186,49,1307,149,489,326,233,250,51,1504,107,338,355,322,447,63,1627,84,182,175,198,335,85,1056,33,49,25,31,137,56,333,1129,2312,1511,1427,1969,431,8786,521,98,11,12,436,39,1119,283,181,21,28,335,45,892,347,464,161,219,388,122,1701,312,608,297,299,370,146,2037,422,881,344,202,465,135,2450,487,890,427,287,575,123,2792,330,786,538,425,864,125,3074,242,417,292,281,657,151,2036,65,99,52,49
502011025,76,22,6,0,97,25,227,68,54,4,9,104,32,275,132,118,26,16,204,83,576,109,102,40,31,155,71,502,131,133,52,36,181,85,617,140,178,54,34,220,64,697,117,184,76,64,261,68,765,49,99,37,39,145,62,429,17,21,11,13,63,29,151,848,911,308,239,1419,521,4242,60,44,7,5,95,33,235,62,80,24,15,126,30,339,86,150,65,91,133,60,583,62,119,82,99,112,65,540,76,224,93,72,125,58,659,114,241,145,88,164,66,821,73,161,138,152,252,57,829,30,71,55,65,194,77,496,22,22,19,17,91,84,256,585,1131,635,605,1282,530,4762,130,62,15,5,195,57,464,133,138,31,23,224,66,617,220,275,92,104,333,143,1162,175,223,120,130,265,138,1048,205,364,146,112,303,145,1274,258,420,196,128,381,129,1508,191,350,212,213,512,125,1596,86,170,96,101,336,142,931,42,43,26,25
502011026,63,20,0,3,56,12,162,55,32,5,0,57,12,164,76,84,22,11,89,36,307,80,76,26,9,80,38,309,104,123,24,23,114,40,426,98,129,42,26,159,36,492,78,144,62,47,172,63,552,41,68,43,29,124,21,329,7,16,3,8,22,7,70,600,688,232,156,864,268,2808,89,22,7,0,62,8,191,47,41,9,10,34,14,157,30,92,58,76,47,24,333,20,99,64,84,36,16,323,36,147,85,57,52,23,392,41,151,120,77,87,25,498,32,90,122,138,124,34,541,20,41,50,56,91,25,282,3,11,10,0,28,3,63,320,709,517,498,552,177,2776,153,47,4,3,122,21,354,101,74,15,6,89,27,315,103,171,78,86,136,61,639,100,176,91,99,110,59,634,136,263,110,76,162,65,811,137,283,160,102,245,62,988,111,232,183,184,290,92,1099,64,112,99,82,211,49,611,6,24,10,16
502011027,328,62,6,3,275,19,687,188,69,13,5,255,44,580,331,347,77,34,368,99,1248,327,462,101,64,331,112,1392,307,407,89,53,295,101,1256,240,336,95,39,263,80,1049,146,245,118,47,264,32,848,77,137,76,41,197,24,555,18,32,3,16,90,15,174,1972,2089,578,300,2326,536,7790,292,77,12,0,236,25,643,180,150,31,28,157,42,589,196,428,207,319,262,66,1474,138,480,312,365,193,60,1547,159,485,243,202,189,58,1338,117,366,265,162,219,55,1181,70,220,195,179,294,45,994,55,83,94,105,213,37,587,27,23,18,16,184,17,284,1225,2303,1369,1372,1942,408,8633,621,131,18,3,504,49,1328,369,223,42,34,409,88,1168,528,776,283,354,628,163,2728,470,937,409,424,521,176,2936,468,894,334,258,484,160,2594,357,702,356,204,480,132,2228,208,460,311,228,553,81,1844,129,217,163,151,409,67,1140,47,58,24,26
502011028,111,28,3,4,108,23,269,76,45,8,0,120,19,266,120,130,29,18,136,42,477,115,136,44,39,117,50,500,144,171,45,19,171,62,613,159,196,72,41,214,41,722,127,227,113,69,282,63,873,70,130,90,45,220,38,591,22,23,14,13,111,22,201,937,1081,403,244,1485,356,4510,114,33,8,3,119,28,308,75,67,23,18,76,22,271,73,147,66,107,93,28,518,47,157,104,121,73,36,538,86,239,109,96,129,48,706,89,285,152,109,182,42,854,55,218,186,179,287,54,977,53,105,104,102,270,52,686,21,25,10,13,193,43,305,606,1280,756,743,1429,351,5165,220,60,8,6,231,47,571,150,109,29,17,198,36,541,187,281,96,124,230,74,997,161,298,147,152,191,89,1035,226,408,150,116,299,111,1322,240,479,223,149,397,85,1575,183,447,294,253,573,112,1852,125,237,190,142,494,90,1275,41,51,23,23
502011029,123,20,5,3,111,26,288,79,37,7,3,92,28,235,111,134,34,28,157,38,501,114,194,68,32,125,74,599,121,201,48,31,149,58,609,122,175,66,30,186,54,644,87,148,77,52,197,41,605,56,82,47,30,111,40,375,19,16,14,7,47,18,131,840,999,356,227,1179,385,3983,139,46,3,0,104,43,337,64,53,27,15,60,19,234,52,136,83,155,77,42,535,56,163,139,166,71,53,646,72,213,117,112,81,53,646,61,180,152,114,109,38,656,36,143,118,145,155,47,642,36,75,53,68,118,50,401,9,15,14,8,41,36,131,521,1027,702,781,821,376,4221,265,65,8,6,215,70,626,137,91,30,13,155,42,471,165,271,114,180,229,86,1032,164,357,206,201,202,127,1248,192,415,166,141,236,106,1258,183,355,220,142,301,96,1299,128,289,196,200,349,86,1245,100,160,93,105,229,89,774,34,30,28,18
503011030,175,17,0,0,122,9,320,91,32,0,0,66,3,195,91,49,11,5,50,12,214,61,99,24,11,37,9,246,170,214,51,23,65,23,543,155,200,52,19,69,17,496,67,112,48,16,60,12,316,42,82,46,17,53,12,257,26,42,11,9,45,8,136,877,842,240,97,565,101,2726,164,14,4,0,87,5,274,107,32,0,0,37,3,188,51,54,14,16,25,7,175,19,108,91,95,19,9,333,46,218,158,118,23,16,577,56,172,150,73,31,12,500,16,78,81,76,51,16,326,35,60,81,68,57,17,317,29,29,35,22,61,8,185,526,769,613,478,395,93,2877,338,26,3,0,206,12,599,202,63,0,0,106,6,377,148,107,23,16,77,20,382,77,202,113,110,53,17,582,220,430,210,138,90,40,1121,207,374,201,92,99,28,998,88,190,126,90,117,26,646,73,142,125,93,111,31,575,51,75,44,33
503011031,171,25,0,3,107,12,315,134,51,4,0,73,14,280,197,170,14,13,109,54,564,139,163,39,15,77,22,453,178,205,36,16,70,28,528,124,190,43,11,90,18,471,109,165,46,8,108,34,470,98,109,48,17,103,32,412,34,24,11,5,64,26,158,1179,1101,242,88,807,233,3655,156,27,0,0,112,21,315,144,78,8,5,68,18,316,164,202,42,44,80,41,570,72,159,111,112,45,21,519,66,231,154,97,51,21,620,84,216,118,75,65,26,584,59,172,139,80,85,23,563,44,118,92,82,134,32,505,38,49,27,21,137,27,298,829,1254,687,510,768,236,4281,320,51,0,7,220,30,628,276,128,16,3,139,36,602,363,371,55,51,184,93,1123,210,328,143,123,126,49,970,240,438,193,111,117,51,1150,213,397,161,84,150,43,1061,170,335,184,88,190,57,1032,147,225,146,100,236,60,916,70,74,36,26
503011032,140,20,0,0,107,6,275,92,36,4,0,75,8,220,179,106,15,3,93,35,431,131,147,42,10,41,35,400,147,208,52,15,63,14,496,149,229,45,21,64,30,539,116,167,52,16,77,20,445,67,86,31,15,71,15,280,9,19,8,3,30,18,89,1034,1019,243,78,627,180,3186,155,20,3,0,85,6,266,105,48,3,6,55,11,221,140,171,41,31,49,29,463,59,133,87,107,17,18,425,51,191,151,122,34,15,567,57,202,147,83,35,25,542,36,147,129,77,65,23,472,17,52,65,57,58,26,272,11,29,10,10,37,28,119,629,998,641,480,432,172,3347,293,40,5,0,194,14,544,204,84,8,6,128,17,442,318,280,55,32,142,69,895,185,278,130,115,58,54,824,205,395,202,133,101,31,1063,208,433,191,100,96,54,1082,148,316,177,91,147,38,919,81,141,95,68,125,41,550,19,45,21,10
503011033,215,20,0,0,150,3,388,127,21,4,3,84,9,236,106,80,16,5,52,9,260,114,193,65,19,51,16,456,223,310,72,17,51,23,694,184,268,54,17,64,10,597,76,152,68,22,43,14,381,35,76,36,15,39,4,198,14,8,10,4,33,9,71,1097,1119,316,93,558,87,3274,223,19,0,0,95,0,339,120,37,5,0,41,3,199,81,87,27,37,35,10,274,37,199,163,144,28,6,581,71,289,216,123,29,11,743,73,244,178,85,28,12,622,35,105,110,80,42,14,389,14,55,56,35,36,7,205,18,19,10,19,28,8,100,674,1056,767,523,360,78,3461,441,37,0,0,246,11,729,242,53,6,3,124,10,436,189,166,39,35,86,22,533,151,393,224,167,81,20,1032,294,598,289,143,77,33,1435,262,509,232,102,95,23,1219,112,263,179,104,83,26,767,50,127,98,50,71,12,408,29,26,21,17
