SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
507051187,77,81,159,89,70,162,95,71,173,104,91,198,106,89,188,474,404,878,89,95,187,96,95,189,96,76,179,92,109,196,91,81,172,466,460,925,120,105,226,115,102,218,116,121,235,139,127,259,135,101,236,620,554,1177,128,111,240,99,105,204,98,97,198,92,99,191,90,95,188,513,510,1021,107,90,197,85,75,160,85,75,158,97,84,182,86,78,170,461,402,866,78,81,153,88,81,165,84,72,152,80,79,159,84,68,149,408,371,778,80,84,163,86,93,177,72,91,160,86,93,181,80,74,159,408,444,845,77,79,157,93,99,188,77,95,174,70,110,179,63,85,156,381,465,847,91,88,178,91,76,165,79,90,169,78,83,163,58,85,148,397,428,828,88,113,199,79,107,183,98,94,192,112,107,220,99,89,189,477,515,989,105,135,237,110,104,210,103,105,210,87,79,174,94,102,199,496,529,1023,86,119
507051188,55,55,111,63,70,137,65,46,111,61,69,132,83,63,145,323,309,630,67,60,127,57,53,112,70,66,138,79,66,141,61,55,113,335,299,633,94,65,158,68,69,130,78,69,145,61,69,133,76,71,142,377,338,716,68,73,140,64,60,125,74,58,128,77,73,149,91,101,195,375,363,736,131,122,258,134,98,235,168,135,299,163,98,256,128,102,232,719,554,1269,127,119,246,117,82,201,134,90,222,99,90,187,109,71,178,586,448,1038,126,88,214,91,95,187,93,94,183,85,93,178,84,77,160,485,445,923,109,103,212,97,92,188,101,88,188,85,81,165,65,68,133,456,424,880,70,84,153,87,98,182,90,72,160,81,75,156,96,99,192,425,427,842,85,96,175,90,77,166,88,100,192,88,95,189,102,106,206,454,475,930,108,100,210,111,107,214,118,112,228,107,97,207,109,107,220,553,527,1082,104,112
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,58,49,105,73,48,117,70,51,114,61,59,122,65,54,120,330,255,579,68,75,144,67,69,133,73,56,130,71,76,146,70,71,142,343,347,695,87,61,150,78,69,150,85,60,142,82,48,124,74,67,139,408,303,708,61,68,127,63,43,108,69,51,122,63,60,118,54,50,101,313,271,581,45,46,82,67,61,122,51,53,98,71,55,118,52,67,112,276,267,546,69,47,120,72,66,136,73,60,134,52,60,110,55,65,119,323,300,624,49,73,121,77,60,135,60,54,112,66,70,136,64,65,126,316,328,639,75,67,143,57,64,124,74,76,151,66,73,141,64,68,142,339,361,696,64,89,150,60,81,139,64,74,142,80,71,151,76,77,152,341,394,736,71,70,148,69,85,154,86,62,152,73,77,150,56,55,113,362,357,720,84,81,164,73,73,149,77,68,141,69,94,166,80,72,150,387,379,768,92,81
507051191,151,129,280,154,121,277,160,160,317,175,162,342,197,151,350,836,726,1561,159,191,347,188,165,355,182,150,337,216,201,420,228,190,419,981,896,1878,205,215,412,239,200,438,200,195,398,212,231,448,218,212,433,1071,1050,2124,210,188,396,185,178,366,201,170,365,209,182,393,192,149,344,999,863,1862,163,134,296,173,147,319,111,131,245,155,149,302,114,123,231,719,674,1393,142,136,274,114,125,242,127,141,267,104,134,238,124,122,250,614,658,1270,133,157,290,137,141,278,138,158,294,128,153,279,124,159,283,654,771,1427,156,164,320,146,161,306,160,173,336,185,194,382,152,190,342,802,885,1685,185,220,405,174,174,352,184,162,345,142,160,300,153,192,349,848,909,1748,157,175,335,186,172,352,186,178,361,156,197,353,189,176,369,878,901,1771,180,220,396,155,169,323,169,183,354,128,167,298,150,176,325,792,909,1704,157,143
507051192,76,71,149,83,82,168,80,70,144,64,79,142,58,67,124,361,367,729,92,71,165,85,81,166,101,82,187,88,107,195,92,88,173,456,429,888,90,96,183,90,94,188,93,99,198,93,99,193,82,93,179,451,479,933,90,93,183,82,89,169,90,69,157,77,68,145,95,69,160,426,391,817,77,72,158,90,70,163,78,62,139,64,60,119,71,64,136,378,339,714,89,62,153,75,82,155,83,69,151,67,83,144,62,67,127,378,354,733,69,86,151,89,57,144,84,98,183,67,80,149,82,83,158,383,402,785,69,85,155,70,73,150,66,64,132,93,82,181,68,91,160,368,395,769,80,101,185,70,100,161,67,70,134,63,72,130,67,69,139,345,404,750,82,87,177,74,75,146,78,91,168,81,66,148,100,99,201,409,426,832,92,101,188,93,108,202,84,100,179,103,102,204,91,87,178,460,502,961,75,77
507051193,73,57,127,71,81,153,73,61,130,70,58,128,91,58,152,369,323,691,71,74,143,79,62,138,68,79,145,83,89,176,72,80,148,369,382,751,74,63,143,79,75,150,89,66,161,75,84,155,80,77,154,401,366,760,70,92,157,73,66,139,76,68,144,68,52,118,63,81,143,345,359,698,59,59,121,57,64,121,78,65,147,70,59,125,59,76,135,326,324,651,66,57,122,77,57,133,73,68,144,58,65,131,73,69,142,350,316,670,64,79,149,63,74,131,71,71,143,63,78,140,72,47,121,335,358,688,68,75,146,55,85,140,74,74,149,73,75,142,84,69,150,352,379,727,64,62,127,59,56,113,54,66,119,60,65,129,57,58,116,302,305,609,73,68,138,58,66,127,50,94,142,63,68,132,81,86,164,321,380,702,74,78,152,63,60,125,81,84,168,61,69,133,67,76,145,346,375,723,74,71
507051312,125,117,240,124,107,227,108,108,222,133,110,243,139,96,234,628,541,1173,132,104,239,90,111,200,101,102,202,99,102,204,104,102,206,531,516,1053,94,64,158,86,85,168,85,75,160,90,90,182,83,74,162,441,391,832,71,84,154,67,69,133,67,59,132,44,60,99,60,62,120,310,328,636,50,58,108,40,72,106,65,94,158,55,88,144,89,92,181,301,400,700,92,100,192,115,115,227,100,125,232,112,114,232,128,129,261,549,593,1143,124,142,262,132,126,258,120,134,250,104,122,224,123,128,251,595,650,1249,115,130,244,116,130,240,100,126,228,101,109,209,87,85,176,524,578,1098,65,76,144,73,69,143,55,80,136,64,55,121,59,73,138,324,356,682,49,72,121,69,49,116,65,74,139,73,67,135,66,57,125,312,321,631,63,53,116,60,59,120,49,57,102,47,38,85,58,54,116,278,268,546,60,55
507051313,185,199,389,220,221,440,238,202,439,245,228,467,278,221,496,1168,1069,2231,241,251,493,241,259,503,247,254,499,243,234,480,262,235,504,1239,1237,2479,251,250,500,233,235,468,246,253,494,195,221,419,231,247,474,1161,1206,2363,199,211,414,188,192,386,199,192,391,174,131,305,165,143,306,921,876,1797,144,145,291,131,164,297,126,159,280,145,146,289,114,132,248,669,747,1416,143,163,306,148,177,320,148,191,343,171,185,354,185,213,393,791,927,1710,201,218,417,192,254,446,193,271,460,219,290,508,224,257,486,1030,1289,2315,227,231,457,242,234,477,217,252,470,216,254,471,199,220,419,1102,1198,2301,212,225,440,199,209,409,197,185,381,173,178,359,187,179,366,971,985,1953,159,189,346,154,183,343,183,169,350,174,172,349,176,163,341,845,877,1722,185,180,363,164,163,326,161,147,305,126,121,247,124,118,243,759,732,1490,131,132
507051314,16,14,37,18,19,37,35,22,55,21,19,43,23,24,41,112,104,216,17,28,46,9,22,30,11,24,35,14,16,33,16,14,36,78,100,182,13,25,34,13,13,29,15,18,33,18,19,39,13,15,33,77,87,163,21,17,34,18,16,27,12,10,24,10,10,23,13,10,23,71,65,132,11,7,15,14,17,28,15,11,23,8,18,26,9,11,23,54,56,111,11,16,26,25,22,50,19,19,37,20,20,49,29,28,54,99,118,212,27,20,47,19,24,44,18,14,30,14,22,38,18,26,45,95,105,202,9,10,22,21,16,35,18,25,40,8,17,28,10,10,23,62,87,142,9,5,21,23,11,32,7,7,19,7,7,12,11,19,26,61,50,120,17,10,26,9,10,19,9,11,20,15,16,30,15,16,35,66,67,131,17,16,27,10,9,20,9,13,15,0,11,13,9,11,20,48,57,102,8,11
509011225,63,62,133,62,61,132,61,52,111,61,77,138,72,49,120,325,303,625,71,64,139,72,79,148,76,82,154,73,83,155,85,82,167,371,392,764,73,66,137,73,85,159,82,85,165,100,84,183,86,85,167,406,405,810,84,102,183,80,86,167,97,107,200,108,80,187,63,58,117,426,433,859,53,57,111,59,73,132,67,61,133,80,64,141,72,66,139,330,324,657,87,67,153,72,81,151,65,87,154,67,79,150,73,78,147,362,392,753,93,76,164,86,81,164,75,83,163,83,79,162,75,76,149,409,388,800,70,99,168,74,67,142,68,80,151,66,79,148,63,76,140,338,404,743,59,74,132,68,69,137,57,85,140,69,69,132,67,93,160,316,381,697,78,92,175,78,95,171,71,73,146,86,81,172,90,103,195,398,451,848,87,113,198,84,93,170,91,116,206,75,106,179,71,100,175,402,529,934,91,93
509011226,11,24,31,15,22,36,19,24,38,20,23,37,30,21,54,81,108,197,26,27,51,20,15,37,30,26,57,27,26,50,28,29,56,138,113,257,26,13,44,25,35,54,29,27,55,25,22,43,36,25,61,136,118,259,39,21,56,19,31,48,25,27,53,21,15,34,29,15,35,133,112,236,19,4,21,16,12,26,8,15,18,12,8,22,14,12,31,72,44,117,6,7,16,10,16,27,11,20,37,29,13,36,16,16,34,78,72,148,28,19,46,26,24,50,23,16,35,22,16,36,26,21,50,122,102,223,19,14,37,18,17,41,14,17,31,16,15,31,21,22,41,98,82,175,24,32,59,12,19,34,29,25,53,18,16,37,16,25,44,100,118,213,14,30,47,21,29,44,29,28,58,24,24,51,33,21,57,129,128,252,31,41,65,23,33,51,31,24,57,39,22,58,26,34,59,144,150,300,34,42
509011227,21,25,54,32,24,56,30,27,60,23,33,61,28,22,53,143,137,279,32,30,65,22,29,51,27,37,65,39,31,72,31,33,65,154,170,318,27,42,70,36,35,75,34,30,65,42,36,76,48,42,95,192,184,376,35,37,72,43,38,74,41,41,81,25,33,61,29,8,41,169,162,327,20,21,35,23,20,43,28,22,50,17,25,44,16,22,39,106,111,216,25,20,48,20,17,32,23,21,43,32,28,58,24,24,48,125,109,231,22,31,57,26,36,58,32,28,57,27,30,57,22,31,48,129,149,277,18,28,46,22,24,48,27,40,70,27,27,59,25,33,63,125,152,282,39,36,74,33,29,65,25,28,55,23,33,57,22,29,58,145,157,307,28,45,71,31,28,58,33,31,64,32,39,69,30,41,74,151,180,334,28,47,74,39,28,69,29,47,71,45,41,79,29,28,57,172,185,356,27,29
509011228,31,27,54,27,17,46,24,37,60,27,26,52,44,42,87,155,148,306,34,37,69,35,32,64,32,30,64,43,39,86,47,31,77,199,165,360,51,47,97,38,44,80,34,46,83,47,47,92,40,34,76,209,214,418,49,59,108,54,59,109,52,45,97,36,14,54,20,12,27,212,183,395,19,10,29,21,16,30,14,14,28,5,11,23,4,7,13,61,60,126,7,16,23,10,15,25,11,12,18,11,15,34,10,18,32,48,78,129,19,21,47,15,40,54,28,20,55,16,27,50,33,29,62,120,149,267,19,35,52,26,36,59,21,38,61,35,33,71,31,37,67,132,184,316,32,38,71,30,42,72,50,36,82,29,38,67,39,44,85,171,198,373,43,31,72,39,35,73,31,38,69,43,44,85,31,51,89,186,205,391,47,46,96,43,57,108,39,41,72,36,42,76,43,48,85,208,235,438,38,42
509011229,28,24,48,27,24,54,19,21,39,35,28,57,27,13,39,132,111,243,33,24,57,23,22,42,30,19,47,22,23,43,14,16,31,112,103,216,21,18,43,24,19,41,16,22,36,19,13,27,13,18,27,90,86,175,12,20,33,15,3,23,19,3,19,13,10,20,11,3,15,67,38,104,13,7,27,16,11,26,12,16,28,7,8,16,22,19,36,72,52,126,20,16,36,17,12,26,14,23,30,14,26,36,15,16,32,78,88,166,19,17,33,16,22,37,21,30,48,20,29,47,18,20,37,94,111,203,16,16,30,24,17,40,25,24,46,29,20,52,12,15,30,112,92,204,13,17,30,20,15,34,25,24,46,20,20,43,19,19,38,105,88,191,25,24,48,21,22,41,14,16,31,24,12,34,10,11,24,86,91,180,26,18,43,17,13,34,22,23,43,25,18,42,20,23,39,112,92,202,30,14
509011230,41,21,62,35,39,69,41,36,76,26,32,54,36,24,53,162,146,315,29,32,56,28,28,58,22,32,55,34,22,58,39,29,67,142,140,284,24,39,63,31,34,65,34,17,51,27,21,48,31,23,50,151,134,280,36,30,68,31,22,51,37,28,64,18,21,39,15,36,51,141,141,275,23,28,50,32,17,48,31,23,59,19,26,39,40,28,69,138,124,261,39,20,61,39,21,62,34,30,63,25,25,51,29,31,56,155,131,286,34,29,65,35,32,62,28,22,49,21,30,52,25,33,55,148,139,284,26,20,44,26,25,52,31,22,52,32,23,55,27,29,53,141,116,256,18,30,46,34,26,59,34,35,66,24,21,39,30,30,60,140,135,280,31,23,53,19,15,34,24,29,50,34,29,62,30,39,68,135,135,269,33,27,60,20,16,39,38,14,54,18,30,50,33,38,64,143,126,266,35,27
509011231,26,22,49,28,21,41,27,21,47,22,25,45,29,24,49,128,109,241,33,23,59,21,21,40,32,43,74,28,33,58,34,38,68,144,160,302,42,33,76,22,40,62,35,32,64,18,20,33,15,24,41,136,143,278,8,16,24,20,20,39,14,20,30,17,18,35,15,15,31,74,88,159,12,16,25,19,14,26,18,11,33,19,13,35,19,21,41,86,76,160,21,10,33,20,19,42,24,21,46,13,22,41,10,16,32,96,93,190,15,16,33,20,28,44,14,15,34,23,12,39,19,23,43,90,101,193,26,32,54,28,24,45,31,30,61,22,28,49,25,32,53,124,138,263,24,26,50,36,31,56,13,23,33,35,24,61,24,18,42,127,119,248,31,14,39,30,27,57,18,20,37,21,24,45,28,24,63,128,109,236,17,28,47,27,36,62,29,29,56,34,32,72,28,23,47,136,146,284,34,46
509011232,13,12,25,10,5,14,16,11,31,9,21,36,18,8,26,70,64,129,21,18,44,9,16,32,20,13,34,26,11,34,18,12,28,92,82,167,19,20,37,12,26,32,28,15,40,25,25,52,27,28,60,114,110,222,20,21,43,30,14,41,26,16,43,31,20,51,15,8,26,120,84,204,11,8,24,15,8,25,14,10,27,16,15,26,24,3,29,85,41,127,25,3,35,24,8,33,34,9,35,34,21,51,22,14,35,132,53,188,30,5,31,28,13,46,23,21,47,23,11,40,40,17,51,142,72,211,28,9,36,35,23,57,32,10,38,25,19,45,17,14,30,136,73,202,24,19,41,24,12,36,20,27,45,29,22,51,25,26,47,118,105,222,28,23,55,24,17,47,29,23,55,31,18,49,25,22,47,138,109,247,28,16,42,27,19,44,32,23,52,28,33,63,21,19,43,136,108,249,32,32
509011233,55,77,134,65,74,137,79,48,128,78,66,144,90,74,166,367,342,703,77,67,146,85,68,149,84,90,168,96,82,178,77,58,128,413,359,767,79,83,159,91,83,174,92,87,182,95,106,198,108,97,209,465,455,920,101,81,179,76,71,148,97,74,175,73,64,144,68,67,135,420,360,777,58,54,120,69,52,120,50,54,108,78,54,135,69,66,133,326,284,609,63,66,129,78,63,142,78,73,153,61,65,125,51,60,113,331,326,659,66,62,123,58,75,134,64,60,121,65,67,134,71,68,140,325,329,657,73,75,149,63,61,120,70,78,149,71,76,146,66,78,138,338,361,703,69,69,139,65,86,147,71,73,142,69,55,121,57,69,127,333,350,674,64,70,134,66,71,133,60,97,161,61,77,141,69,78,154,314,399,715,78,94,171,86,86,170,76,78,147,64,72,132,62,67,130,354,394,748,64,75
509011234,28,22,50,26,16,43,12,24,40,33,23,53,31,23,54,132,109,242,25,28,59,35,31,62,32,42,76,34,24,64,54,33,90,182,159,340,23,20,46,40,35,69,30,25,49,43,29,70,42,33,72,169,146,314,28,36,64,44,31,77,26,36,61,37,15,49,34,23,50,168,138,303,22,15,34,13,12,32,15,13,37,23,26,51,20,18,36,95,87,183,24,19,42,23,20,39,17,20,41,19,19,44,15,24,38,98,102,202,27,26,57,20,19,44,16,23,41,23,22,43,34,34,65,125,124,248,24,23,50,17,21,44,32,23,52,32,27,60,24,23,51,136,124,256,37,28,65,30,39,65,23,31,59,37,30,71,37,27,64,158,159,322,30,42,75,28,32,55,44,26,73,40,49,88,35,43,75,177,190,371,39,46,86,40,40,82,42,33,73,41,40,85,44,28,69,208,191,400,45,38
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,34,33,62,41,31,66,29,32,60,30,26,54,27,32,54,155,147,301,34,32,67,35,36,71,32,30,57,43,37,75,34,43,74,171,178,349,44,48,83,43,50,92,45,51,95,50,33,93,48,43,95,236,227,463,53,55,110,46,39,85,46,46,95,30,27,60,37,35,74,213,198,415,26,23,55,39,14,56,29,23,52,23,23,50,23,21,45,143,106,255,29,15,44,13,14,28,27,18,42,34,35,68,29,23,53,125,112,236,17,37,55,24,29,55,28,19,51,19,34,56,41,33,70,127,153,279,38,27,68,26,45,77,18,29,50,30,39,65,27,42,75,141,183,326,38,43,79,42,26,64,43,39,82,21,31,53,44,33,77,186,171,354,28,34,58,41,45,82,45,42,93,52,45,94,53,53,107,213,225,434,50,46,98,46,42,86,64,57,119,50,63,107,49,43,88,256,252,509,61,46
509021237,26,19,43,20,20,37,27,20,54,20,16,37,19,18,40,108,101,211,11,20,35,21,28,44,27,25,52,15,22,37,24,29,50,97,120,215,23,20,42,22,19,41,19,19,40,19,14,28,30,20,53,116,99,210,20,28,46,54,33,82,33,21,57,16,28,45,26,11,35,145,114,261,15,11,23,10,16,29,5,10,22,14,20,40,12,14,26,63,65,131,17,14,22,31,17,44,13,17,32,18,25,45,11,24,37,94,89,181,23,12,29,23,15,37,24,29,53,23,10,42,18,18,36,111,82,191,15,29,47,25,26,48,18,25,42,20,9,28,15,17,36,94,106,200,18,28,47,17,14,31,19,24,44,18,20,36,18,15,32,87,103,195,21,20,46,10,12,25,14,23,39,21,19,36,24,19,38,93,100,192,17,17,34,38,35,70,32,39,71,29,32,55,22,33,56,136,148,284,30,15
509021238,15,22,37,15,16,31,30,15,45,26,22,47,30,18,45,115,89,205,26,24,48,19,26,48,24,23,51,29,25,56,31,29,61,131,126,259,27,34,55,31,28,56,15,24,40,26,16,38,17,17,30,109,114,225,10,14,25,6,5,11,8,12,17,16,7,31,21,15,39,74,57,126,20,15,32,21,13,36,17,19,36,15,15,29,10,13,28,84,76,157,19,14,38,24,21,38,8,19,29,19,17,31,23,15,35,93,81,175,13,7,23,21,20,41,17,20,40,16,17,33,24,17,43,94,85,174,18,23,37,23,20,43,26,26,52,35,25,58,22,25,43,114,121,233,11,32,45,33,25,54,17,17,35,26,24,46,24,22,43,110,109,226,28,25,49,25,14,41,24,14,39,25,21,46,39,26,58,126,108,235,30,24,50,28,27,57,33,18,44,24,23,49,24,21,45,142,107,246,35,22
509021239,34,26,60,44,48,89,45,31,80,34,42,72,60,42,101,216,189,406,42,29,71,47,51,99,46,30,79,46,41,91,49,30,84,238,184,419,46,43,91,52,44,99,42,35,80,43,47,92,38,45,84,223,221,438,44,46,91,45,45,89,40,25,64,34,25,56,38,31,62,200,165,367,32,26,56,34,23,60,37,28,65,45,32,74,31,33,67,181,143,318,51,47,93,35,51,82,47,48,101,49,44,92,44,49,100,225,238,466,49,53,103,61,67,131,40,46,86,43,52,89,30,40,75,226,257,480,55,49,102,44,54,99,47,45,90,48,39,81,48,45,87,244,226,473,35,43,80,41,38,80,56,55,117,48,62,112,45,40,91,228,244,471,44,49,88,49,44,102,55,47,111,71,63,129,68,56,131,291,261,558,78,57,136,53,49,96,87,65,150,73,62,143,74,52,124,359,285,646,76,78
509021240,28,26,55,31,41,71,24,34,54,33,18,49,31,33,62,143,149,290,29,26,58,20,33,59,37,32,72,30,37,65,27,33,62,155,156,309,39,26,72,27,29,57,32,36,67,31,27,56,26,33,60,161,156,315,24,21,39,28,32,59,25,15,44,28,27,53,20,12,35,114,116,234,30,19,47,20,24,44,35,23,50,32,20,50,27,20,49,143,99,240,19,26,52,31,23,59,32,17,51,37,22,64,18,25,48,136,134,271,28,24,53,33,23,58,37,30,75,31,15,47,33,40,67,159,133,297,24,26,49,24,36,61,35,35,72,25,35,62,19,27,43,128,161,283,41,17,59,21,16,43,28,24,51,30,29,54,29,28,58,155,107,263,43,20,58,17,31,46,26,21,52,24,37,59,44,29,76,151,142,297,28,43,68,27,31,58,39,31,71,33,21,54,41,28,67,174,150,318,39,36
509021241,26,17,42,32,24,62,22,27,47,24,34,59,24,23,51,127,136,261,14,28,47,37,13,52,30,45,71,36,31,66,39,26,60,153,143,297,30,38,71,27,34,61,26,32,54,30,33,66,24,33,62,141,169,311,27,19,48,16,18,38,24,22,44,15,26,42,26,15,40,111,95,209,24,15,44,25,15,42,21,8,33,24,18,40,20,34,49,114,94,207,28,13,42,27,22,55,28,20,50,18,33,51,27,28,53,126,119,243,27,26,50,30,26,61,19,28,42,24,27,50,22,24,48,122,127,253,24,22,53,21,27,46,16,24,44,26,38,60,24,27,53,120,138,253,25,34,55,32,30,60,31,19,53,40,28,72,26,19,54,154,135,293,27,33,62,30,27,60,29,27,59,24,31,53,36,25,56,153,139,292,25,33,60,42,34,71,33,33,65,35,27,63,19,31,43,153,144,303,28,36
509021242,10,16,30,17,16,28,25,9,37,17,13,30,14,15,30,83,67,156,9,8,18,18,21,38,11,11,23,17,15,34,10,14,21,70,65,137,20,16,37,10,16,26,11,15,25,14,15,24,15,7,22,74,57,132,13,13,28,6,7,10,15,4,19,8,11,18,13,6,18,55,42,95,16,4,23,3,6,12,15,3,21,17,17,37,13,12,22,66,50,118,15,19,31,19,7,28,19,17,41,17,18,32,25,12,38,103,71,176,26,13,39,21,16,38,30,12,47,18,26,44,17,23,39,115,89,201,26,13,38,24,15,41,15,11,23,22,16,40,26,16,40,111,68,181,27,19,42,17,11,26,17,16,34,15,17,30,27,13,38,98,73,172,27,15,38,26,20,48,32,22,55,16,27,43,38,22,54,131,104,236,35,26,59,20,14,35,28,33,55,20,18,41,28,18,49,131,108,236,33,25
509021243,51,40,92,59,62,120,58,54,110,70,69,140,60,62,122,296,290,588,50,72,121,89,73,168,83,92,177,76,59,130,79,79,161,381,381,757,86,54,143,67,74,141,70,59,132,91,64,157,63,85,145,376,341,718,70,91,167,78,64,141,61,62,132,65,54,123,63,42,108,355,321,674,59,56,117,54,47,100,49,39,92,77,56,131,75,52,128,312,256,569,55,47,100,62,49,117,56,61,113,73,48,123,66,34,101,312,239,549,67,62,134,65,56,127,71,71,142,67,52,123,90,69,160,362,315,675,72,68,134,80,54,133,71,56,126,75,84,161,59,66,128,356,323,681,62,56,120,60,64,134,59,61,123,63,57,113,56,67,127,311,311,621,65,71,137,64,70,133,62,79,141,81,74,158,77,91,166,357,384,741,71,75,149,77,69,145,57,93,149,80,87,164,63,79,140,348,402,752,77,75
