SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
507011163,66,34,18,12,0,0,177,0,31,24,23,10,16,0,0,107,49,255,236,137,80,40,8,3,812,27,99,144,103,95,48,10,0,531,140,294,314,262,213,113,38,8,1386,44,19,18,14,13,0,0,0,105,3,10,22,22,25,9,4,0,103,183,327,349,303,257,123,46,8,1599,4,6,8,4,8,0,0,0,48,40,72,98,66,50,35,24,6,396,322,823,929,670,531,276,97,22,3667
507011259,104,55,19,12,9,0,285,3,45,54,27,20,5,0,0,154,69,422,372,215,116,44,16,0,1242,51,187,195,173,100,48,8,5,771,197,459,432,319,238,116,31,7,1784,56,41,21,11,5,6,0,5,145,21,16,27,38,26,15,0,0,136,265,513,475,370,270,143,33,10,2068,5,10,14,22,11,0,4,0,72,59,100,88,87,64,29,20,7,438,456,1353,1299,948,590,285,86,19,5031
507011260,12,27,16,21,0,0,104,0,8,18,20,8,13,0,0,67,21,73,88,76,59,39,13,0,366,13,23,29,56,63,47,9,4,246,38,59,57,64,78,65,20,8,380,10,6,3,4,5,3,0,0,33,0,3,0,8,9,9,9,0,41,50,71,56,71,90,79,26,8,455,0,0,0,0,0,3,0,3,18,8,10,11,15,17,11,9,3,82,95,214,216,263,262,208,65,18,1343
507021164,126,164,130,99,26,0,639,4,25,68,78,93,47,17,0,332,97,292,373,424,317,221,86,16,1814,13,54,85,143,136,107,47,9,598,53,98,97,117,115,71,35,14,607,29,4,9,3,4,7,11,0,69,7,3,5,30,34,32,12,5,123,93,103,111,151,158,111,52,20,795,0,7,4,5,6,6,6,5,34,21,47,63,59,52,61,77,111,488,231,611,833,1022,884,655,308,166,4705
507021165,386,357,321,222,81,22,1729,0,84,112,129,157,80,24,4,594,246,1003,780,654,570,425,168,18,3868,60,205,212,255,279,244,121,13,1380,136,319,281,244,279,166,70,20,1513,45,21,20,26,23,5,7,0,153,21,30,24,39,52,35,18,5,224,208,373,324,305,353,210,98,21,1887,9,20,14,19,27,19,16,3,126,135,271,204,207,185,175,94,101,1372,667,2291,2026,1929,1882,1384,598,180,10957
507021166,294,241,224,134,42,4,1123,4,71,126,115,111,78,21,0,532,139,695,711,527,423,297,95,18,2903,52,162,234,250,261,192,75,10,1223,157,300,306,298,296,217,83,34,1685,59,13,21,14,27,9,8,0,151,12,24,38,28,56,35,26,12,218,217,338,365,337,376,264,115,44,2051,3,12,20,11,23,21,9,3,98,89,147,136,142,122,124,110,101,969,519,1598,1879,1625,1536,1097,468,183,8897
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
507031169,323,77,35,10,4,0,640,9,65,99,58,25,9,4,0,265,134,672,845,384,111,65,18,0,2230,93,355,423,264,125,61,18,7,1333,393,829,696,463,244,121,39,7,2777,132,71,46,23,18,0,0,0,293,20,35,55,68,28,23,7,0,240,537,943,792,553,295,147,45,7,3317,5,27,39,19,10,9,0,0,117,130,217,216,117,78,30,19,10,822,919,2455,2739,1476,676,341,106,20,8728
507031170,29,25,16,6,9,0,111,0,11,15,17,13,0,0,0,62,12,86,126,90,69,29,18,4,433,22,89,90,108,69,34,17,8,428,141,281,263,224,190,93,49,19,1270,56,32,16,21,18,10,0,0,145,9,12,16,22,19,10,9,3,106,204,333,294,265,230,111,60,27,1521,4,7,10,5,4,3,3,3,44,71,94,92,94,83,79,40,26,582,317,635,660,606,478,269,149,67,3171
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,4,0,0,0,4,5,0,0,8,0,5,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,6,0,8,9,0,0,37
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,13
507031174,54,26,10,3,0,0,128,5,21,18,19,20,9,3,0,96,38,150,195,121,63,35,13,0,616,36,126,176,137,91,48,13,4,627,211,389,404,353,277,180,63,22,1899,98,67,34,26,21,10,4,0,253,9,26,37,46,25,20,6,3,177,322,479,474,421,329,211,71,26,2330,9,11,10,14,13,13,6,0,74,122,152,155,149,100,97,57,16,853,530,956,1090,878,632,416,169,49,4719
507031261,107,39,19,12,4,0,259,4,41,33,16,15,14,0,0,122,56,408,357,130,75,49,9,0,1082,46,166,167,122,71,42,13,0,634,162,494,317,221,199,72,26,5,1481,47,35,15,9,6,5,0,0,125,5,20,19,27,15,13,6,0,102,213,552,355,259,219,86,27,5,1710,6,3,10,8,4,3,0,0,34,41,81,58,48,37,31,12,0,307,361,1321,1092,621,439,239,65,11,4151
507041175,305,254,171,149,56,8,1130,6,51,62,86,91,57,26,3,381,217,541,724,574,434,379,153,36,3066,43,71,132,168,222,192,89,39,945,92,101,98,126,151,112,64,15,765,35,10,12,6,10,15,3,4,88,9,3,19,27,26,36,19,3,140,127,116,125,155,189,166,89,19,995,9,4,7,9,19,31,20,6,97,50,59,74,64,88,65,39,18,457,461,1010,1430,1315,1204,1044,467,133,7071
507041176,83,89,52,27,9,0,332,0,15,25,17,21,20,4,0,106,62,155,224,194,100,98,34,10,879,13,31,48,60,69,57,37,13,324,41,45,53,63,54,40,35,8,335,11,0,0,6,3,0,0,0,20,0,0,3,12,15,10,11,0,66,54,49,58,74,77,57,41,9,423,0,3,3,0,7,3,7,0,27,14,19,21,33,19,23,14,5,140,153,324,455,468,342,287,159,35,2226
507041177,246,194,157,89,44,11,883,5,97,110,122,90,70,17,6,527,174,760,729,588,383,263,110,34,3031,46,154,233,278,253,199,85,24,1281,168,307,281,277,295,223,115,45,1714,53,10,23,25,19,17,5,0,148,8,14,37,46,41,45,22,8,223,228,334,339,347,352,287,140,56,2086,6,10,17,15,13,22,16,12,112,65,110,103,116,92,116,89,64,764,541,1600,1769,1654,1348,1053,498,205,8674
507041178,380,327,220,148,51,9,1371,4,62,104,124,115,69,38,5,528,248,649,823,703,500,384,187,65,3562,52,93,216,243,259,259,119,54,1289,149,167,186,221,237,152,81,38,1238,43,11,23,14,8,13,5,0,116,8,19,22,35,42,46,34,20,219,201,198,228,275,291,209,116,66,1577,4,15,14,22,20,14,20,7,118,59,72,78,81,94,106,67,53,608,588,1300,1852,1768,1493,1193,586,263,9041
507041179,209,179,124,74,33,3,714,0,17,54,60,43,45,7,7,228,112,278,458,312,211,223,88,20,1712,17,45,93,111,98,150,98,45,651,51,58,101,108,103,100,68,17,612,24,4,8,3,4,7,0,0,60,10,3,7,13,23,33,16,4,107,93,69,110,121,133,144,84,24,776,7,0,10,14,5,17,16,0,79,28,18,40,32,48,66,86,77,397,266,516,980,831,668,710,411,176,4556
507041180,175,147,118,96,22,0,696,0,40,78,76,79,56,12,0,337,135,413,521,385,340,261,53,14,2117,25,82,165,198,200,231,47,9,967,114,161,212,216,236,180,72,12,1207,53,13,10,9,15,15,0,0,111,8,6,12,23,59,49,12,3,182,173,186,238,247,308,242,88,20,1499,3,4,10,20,16,26,9,0,81,25,40,46,42,65,60,30,11,314,386,887,1226,1118,1128,968,253,56,6018
507041181,270,274,169,104,48,12,1061,4,67,128,155,126,68,21,0,562,195,650,868,811,508,293,144,62,3522,68,127,245,339,268,198,132,54,1428,200,224,296,401,338,203,117,66,1851,61,11,20,19,23,9,8,3,157,16,12,36,75,81,47,31,26,320,276,248,354,495,439,259,158,90,2321,5,11,15,23,22,14,24,13,135,46,94,88,114,113,96,135,146,825,606,1356,1964,2218,1647,1035,662,370,9860
507041182,202,134,121,76,31,9,783,0,79,76,49,65,43,13,7,331,223,576,464,371,323,222,128,27,2336,79,136,134,176,211,175,116,53,1072,176,247,153,192,264,211,92,39,1382,82,18,9,7,17,15,3,3,169,17,9,22,37,48,43,30,14,219,280,273,190,235,329,268,128,53,1768,13,5,23,11,19,18,25,4,116,117,100,76,69,99,109,99,129,786,735,1358,1158,1049,1161,917,535,274,7196
507041183,71,43,26,22,6,0,234,0,37,38,31,15,8,7,0,141,55,305,216,129,74,40,17,12,853,22,82,83,95,64,39,15,8,405,71,132,137,120,89,47,38,9,652,31,12,11,13,7,0,5,0,80,5,7,11,15,16,7,7,0,67,106,151,161,150,111,61,48,9,799,0,5,6,7,4,9,8,0,36,50,60,70,71,39,28,41,39,402,241,707,648,537,324,203,144,68,2867
507041184,112,114,99,75,12,3,501,0,21,30,53,44,30,3,0,185,103,256,319,285,219,205,81,15,1477,23,34,59,109,124,111,48,17,522,48,51,47,82,91,71,31,10,428,26,3,7,4,6,3,0,0,49,4,5,4,8,25,22,11,0,78,79,59,57,103,119,96,36,10,557,8,3,3,5,10,10,9,0,52,13,24,21,31,33,48,11,3,179,230,470,607,695,654,574,204,48,3485
507051186,22,8,12,5,3,0,67,7,16,14,15,7,11,0,0,66,21,78,68,78,60,38,15,6,347,26,89,86,110,121,72,18,5,530,164,320,288,286,317,190,95,14,1671,65,49,9,12,8,3,3,0,150,11,9,24,17,27,22,17,0,126,234,373,322,315,351,215,112,18,1947,4,7,5,10,11,7,4,0,50,72,117,102,90,83,92,81,55,688,360,691,611,626,641,439,230,87,3690
507051187,28,44,31,10,6,0,150,0,19,37,34,26,5,0,0,133,44,157,169,174,112,57,25,6,752,55,157,185,278,193,80,24,14,990,285,523,532,566,443,181,86,22,2633,128,44,26,20,15,8,0,0,255,25,16,26,60,46,22,13,4,216,438,584,590,646,508,206,104,27,3104,12,9,8,12,12,14,0,8,82,102,131,145,158,98,60,54,45,783,660,1078,1160,1347,990,443,219,99,5991
507051188,75,55,42,27,13,4,267,0,26,32,53,48,29,8,0,194,67,243,213,174,154,148,52,16,1079,55,156,203,252,274,194,71,21,1224,353,574,453,509,566,397,229,60,3132,93,50,13,23,40,26,7,0,254,14,18,36,35,60,62,29,5,262,464,636,502,568,665,481,263,68,3654,8,16,9,10,25,29,8,4,115,367,281,209,196,221,208,243,139,1860,966,1394,1248,1312,1435,1119,664,261,8398
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,69,50,56,34,11,0,245,5,27,40,25,41,22,3,3,178,66,189,234,194,194,117,57,12,1067,42,106,168,211,221,152,82,20,1009,190,396,410,398,423,306,149,40,2314,79,34,22,29,23,8,9,0,207,6,21,22,48,41,48,33,5,219,273,454,452,471,492,360,188,47,2743,0,7,16,14,22,9,12,6,86,66,103,118,111,135,121,172,129,958,454,919,1099,1088,1169,822,529,214,6291
507051191,95,101,62,27,12,0,345,10,47,101,89,47,15,4,0,316,112,374,557,512,184,85,32,9,1866,88,258,509,504,301,118,30,9,1816,573,949,1043,1036,583,203,69,16,4472,180,69,45,32,20,13,4,0,358,32,46,76,77,57,15,17,0,323,782,1069,1170,1140,664,235,91,13,5156,11,14,19,26,24,15,3,0,116,158,187,227,211,124,46,47,13,1016,1167,2000,2673,2584,1408,534,221,44,10625
507051192,42,43,31,9,6,0,149,0,25,32,42,32,15,5,0,150,56,180,199,185,118,66,27,3,831,53,140,191,211,214,94,24,7,930,232,479,440,496,432,248,81,21,2423,85,46,19,34,23,7,0,0,220,23,18,36,41,38,34,12,0,204,339,546,491,568,489,295,99,21,2855,9,8,3,9,13,12,15,3,64,92,144,147,134,134,77,67,47,833,551,1066,1099,1192,1029,569,241,83,5822
507051193,32,28,23,17,3,0,132,8,18,20,18,32,14,3,0,107,45,113,146,132,107,70,15,4,635,33,104,137,166,156,65,31,5,697,215,453,401,403,410,169,101,22,2181,81,41,26,16,19,9,4,0,196,9,20,29,34,41,22,12,3,164,301,515,458,450,469,208,115,24,2535,0,7,11,10,10,11,3,0,57,84,99,115,102,90,69,37,20,622,472,882,917,910,884,451,214,60,4778
507051312,61,29,12,10,0,0,159,10,50,33,22,14,9,0,0,136,57,314,282,133,68,39,22,0,921,48,240,234,169,84,40,23,6,850,232,810,476,300,209,103,71,6,2202,58,62,30,16,6,3,0,0,181,17,32,28,26,20,14,6,0,150,315,901,533,342,235,119,73,11,2532,0,8,13,7,4,9,6,0,49,85,166,144,104,62,68,50,9,690,510,1722,1307,801,483,291,179,18,5329
507051313,154,121,47,18,7,0,441,7,65,105,89,26,19,8,0,326,109,501,696,416,179,91,36,3,2040,119,448,613,492,256,103,40,7,2071,474,1334,1165,869,516,264,113,11,4745,184,91,69,36,26,10,4,0,422,33,57,91,78,51,27,22,4,368,691,1484,1323,989,589,301,140,16,5532,10,24,28,21,19,11,16,0,130,153,290,278,199,143,107,97,16,1280,1101,2901,3199,2328,1273,644,339,51,11826
507051314,6,9,3,4,0,0,33,0,10,5,9,4,3,0,0,27,6,26,33,25,10,13,0,6,116,11,56,34,27,28,17,7,0,168,43,164,84,60,51,20,7,5,434,9,11,3,0,0,0,0,0,20,4,10,3,8,3,4,0,0,37,57,181,91,70,58,28,7,5,488,4,5,3,5,0,0,4,0,13,21,18,26,20,10,22,6,3,117,95,297,193,154,114,83,15,12,958
509011225,82,77,78,69,22,9,407,7,28,52,72,78,57,14,5,308,65,299,282,317,306,254,122,26,1673,31,124,174,200,261,228,132,38,1184,253,433,360,404,407,295,131,70,2354,127,48,28,29,26,21,5,0,282,14,20,16,41,49,55,26,10,235,393,504,402,474,480,366,165,80,2868,3,10,14,11,11,27,15,6,104,87,105,101,105,156,178,195,164,1100,593,1131,1108,1258,1372,1177,664,332,7638
509011226,13,14,20,23,11,0,92,0,9,9,11,16,15,0,0,63,6,59,95,91,87,56,9,0,409,0,25,50,64,81,63,28,0,306,42,110,91,129,141,67,12,6,596,16,5,5,10,10,9,0,0,59,6,3,6,8,13,10,4,0,54,67,120,103,149,163,86,24,3,713,3,0,0,4,9,3,0,0,22,45,68,21,55,53,41,29,5,315,116,276,295,399,427,296,97,13,1919
509011227,20,15,23,13,5,0,94,0,8,18,24,18,17,4,0,94,4,52,93,117,81,71,25,4,449,12,37,60,84,103,71,43,8,418,94,191,182,174,153,114,53,14,965,57,12,19,9,13,7,3,0,111,5,6,5,27,23,23,10,0,89,155,216,202,206,180,135,60,17,1168,0,5,5,0,3,4,7,3,27,17,31,42,46,46,55,48,19,306,194,371,429,496,458,367,198,48,2559
509011228,42,48,59,49,28,6,243,0,16,26,31,35,35,13,4,165,4,76,147,177,188,152,67,8,818,5,36,84,82,124,152,65,20,556,57,101,163,156,234,149,49,9,929,28,6,17,9,11,10,5,0,83,0,4,13,10,25,27,15,6,100,86,116,193,182,273,186,68,13,1107,0,7,5,11,8,13,11,0,40,59,55,73,104,100,106,83,34,614,159,317,569,630,783,682,333,80,3553
509011229,0,5,7,6,0,0,23,0,5,13,4,5,0,0,0,26,15,78,56,50,31,11,5,0,241,6,13,30,29,38,16,3,0,139,27,109,82,64,68,42,8,0,398,6,11,3,3,0,0,0,0,30,0,3,6,13,9,3,4,0,35,35,120,90,78,77,43,12,0,463,0,0,6,4,0,0,0,0,13,31,32,50,44,48,50,8,4,262,86,254,243,211,204,126,35,13,1178
509011230,10,8,8,0,0,0,33,0,9,11,12,8,3,0,0,44,14,52,66,40,44,28,8,0,248,6,24,24,46,42,29,13,0,191,92,136,110,86,97,49,24,3,595,31,22,14,14,9,9,3,0,94,6,12,14,13,6,8,0,0,64,135,168,132,105,116,63,28,4,749,0,5,0,0,0,5,6,0,20,73,73,75,57,60,68,48,28,487,228,342,322,266,275,200,100,35,1765
509011231,4,3,9,3,4,0,26,0,4,11,7,3,7,0,0,31,19,71,104,67,49,23,8,6,356,5,32,44,42,50,45,20,0,231,53,96,101,84,84,58,26,7,503,15,10,15,7,0,4,0,0,69,7,0,4,15,6,16,5,0,49,75,107,122,101,98,75,27,3,613,0,0,0,11,8,5,5,6,30,44,42,47,62,101,58,61,24,434,145,263,335,289,319,217,122,42,1728
509011232,11,17,17,25,10,0,93,0,9,8,17,27,15,5,0,84,5,36,65,75,70,89,24,3,363,4,24,37,59,79,68,26,0,305,44,96,108,109,130,93,32,7,630,23,5,5,8,3,0,0,0,46,0,0,5,15,22,27,7,6,78,75,105,118,137,160,116,37,7,756,0,6,3,7,8,8,3,4,26,24,20,19,31,42,42,29,20,231,109,211,263,329,405,372,127,31,1852
509011233,16,26,8,10,0,0,83,3,19,21,29,19,8,3,0,102,18,109,174,135,107,69,35,5,665,36,112,156,169,143,93,36,9,758,251,483,426,407,302,185,94,14,2170,96,43,25,25,24,12,6,3,235,16,14,30,29,46,27,3,0,165,362,541,478,463,384,216,104,21,2570,0,6,3,12,5,12,7,4,42,84,85,90,94,116,113,77,29,685,507,898,943,928,770,535,262,67,4906
509011234,11,16,16,19,6,0,73,0,4,12,8,12,17,0,0,54,9,54,78,93,74,81,19,9,414,8,22,42,84,98,72,39,4,371,88,120,132,169,161,119,39,9,832,34,18,18,15,18,8,3,0,104,8,7,8,17,28,18,6,0,83,128,140,159,196,203,144,44,10,1025,0,0,4,5,3,6,0,0,24,57,46,79,96,104,111,68,34,586,204,274,384,485,514,443,173,60,2541
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,12,18,18,9,6,0,67,0,11,15,13,16,9,5,0,58,16,65,86,91,72,35,19,0,394,18,38,86,119,101,69,19,6,456,79,175,224,264,245,117,59,5,1162,38,13,11,8,16,10,0,0,88,0,13,12,21,25,14,9,6,97,118,198,244,290,281,135,66,14,1343,0,0,3,4,5,0,3,0,20,72,53,51,106,123,76,54,13,545,226,370,498,650,619,333,172,31,2892
509021237,12,5,6,0,0,0,28,0,11,8,3,4,3,0,0,28,9,49,46,46,36,20,7,0,221,4,21,14,26,38,27,10,3,150,53,104,83,77,103,60,28,11,522,16,8,7,8,7,0,0,0,48,0,0,10,9,10,12,4,0,48,74,114,93,94,116,78,42,11,618,0,0,4,0,3,3,3,4,21,53,45,59,101,96,104,54,28,540,147,249,230,277,301,235,119,45,1609
509021238,3,0,5,9,0,0,23,0,3,9,8,9,7,3,0,33,9,54,69,50,26,15,9,0,229,7,25,19,33,37,47,12,0,183,38,104,129,92,96,86,16,0,561,18,21,4,3,3,9,0,0,68,0,3,0,9,10,3,3,0,36,58,127,141,109,111,100,25,4,667,3,0,6,0,0,9,0,4,23,43,32,37,58,64,95,49,18,395,126,239,283,258,259,269,92,28,1552
509021239,12,15,23,19,0,0,97,4,15,16,19,16,13,5,0,84,15,132,125,124,100,72,34,3,600,6,75,73,103,146,131,49,4,594,83,234,224,293,308,292,110,15,1562,27,20,13,3,20,13,4,0,106,9,8,15,25,44,35,12,3,150,124,261,253,321,371,345,124,19,1819,0,10,7,6,11,22,6,0,64,87,127,113,154,154,198,131,32,985,237,641,601,740,809,791,358,59,4241
509021240,11,15,6,5,0,0,52,0,9,11,15,7,5,3,0,50,15,70,93,61,42,21,6,3,308,12,33,28,40,44,34,13,9,207,79,138,133,104,115,63,25,0,660,21,19,9,13,9,3,0,0,82,0,4,5,13,19,14,3,0,63,102,165,147,126,148,80,25,3,803,0,0,8,4,10,9,0,0,27,72,83,87,93,111,109,80,35,666,207,377,383,343,362,254,131,55,2119
509021241,14,10,4,3,5,0,42,0,14,6,5,4,6,0,0,35,18,75,91,65,37,20,3,4,324,3,20,32,29,55,27,20,0,191,55,116,117,97,98,72,12,4,573,17,9,9,9,4,3,3,0,56,0,8,3,15,7,10,4,0,49,76,138,129,119,117,84,20,4,681,0,0,9,0,0,3,0,0,28,61,70,87,102,97,84,53,25,584,160,322,368,349,321,223,99,39,1881
509021242,4,8,0,0,0,0,16,0,9,6,5,6,0,0,0,27,7,48,44,36,27,12,4,0,171,0,12,23,47,36,11,5,0,144,49,103,81,71,75,41,3,4,431,10,6,9,8,5,0,0,0,40,0,0,3,9,6,5,0,0,33,64,112,89,94,92,45,11,7,508,0,0,0,5,0,5,0,0,14,32,79,65,87,80,51,33,14,447,110,265,236,278,237,133,56,21,1327
509021243,44,19,33,19,0,0,142,5,14,17,29,28,29,3,0,121,23,102,128,120,108,82,33,3,600,13,61,100,120,138,96,40,7,578,142,304,287,337,322,250,65,14,1731,72,37,24,31,20,19,0,0,209,6,20,21,27,37,32,8,3,155,225,360,335,397,383,293,77,21,2103,3,5,6,8,14,7,9,0,54,174,240,262,234,208,197,135,62,1505,457,812,892,920,910,725,305,92,5101
509021244,16,12,24,21,11,0,84,0,8,10,16,18,17,0,0,76,3,36,45,47,67,60,34,0,293,0,23,39,65,105,88,33,4,363,44,90,119,148,232,175,39,0,845,18,7,8,9,10,12,0,0,62,0,3,5,17,18,28,5,0,72,69,103,127,169,253,204,49,0,979,0,0,5,8,5,8,8,3,35,38,54,48,94,143,96,64,11,554,117,226,287,410,625,492,193,27,2374
509021245,14,10,18,15,11,0,78,0,10,10,8,16,22,3,0,75,11,63,71,70,68,72,31,7,392,0,18,45,60,89,110,46,6,381,42,93,106,120,182,154,60,17,776,17,9,10,13,8,5,0,0,64,7,3,7,4,19,40,8,4,91,62,103,125,136,214,195,68,19,926,4,4,4,3,0,15,4,3,37,49,48,53,81,100,123,103,35,596,133,250,320,375,499,559,266,77,2476
509031246,9,3,5,5,0,0,23,0,4,12,6,7,0,0,0,35,17,41,51,31,33,30,7,4,212,0,24,29,41,45,42,15,0,205,37,95,91,99,86,76,17,0,511,22,8,11,9,6,0,0,0,57,3,5,11,9,11,10,7,0,60,62,109,113,118,106,85,32,5,627,0,0,0,6,3,12,3,0,23,39,29,33,54,60,55,42,25,335,117,214,250,260,261,226,98,33,1455
509031247,6,3,0,0,0,0,18,0,4,4,0,4,8,0,0,30,15,94,107,64,44,30,0,0,347,9,34,45,54,40,31,11,0,221,55,118,111,92,94,44,20,5,535,13,8,13,10,0,0,0,0,47,0,4,11,11,18,13,3,0,57,70,130,133,102,112,57,23,5,638,0,0,4,0,3,0,0,0,9,43,45,75,77,112,78,41,18,489,141,314,382,305,318,201,78,18,1758
509031248,9,6,4,7,6,0,33,0,3,3,5,0,7,0,0,21,8,29,41,29,19,32,4,0,164,4,14,22,25,30,32,11,0,127,19,85,65,81,91,47,15,3,404,15,6,8,3,8,7,3,0,44,0,4,3,4,10,7,5,0,35,34,102,76,90,105,57,16,3,482,0,0,0,3,10,5,0,0,14,18,32,24,50,53,34,23,5,236,64,182,178,205,217,166,59,9,1076
509031249,9,9,4,6,0,0,42,0,5,6,13,16,11,0,0,54,29,83,66,52,67,34,25,8,357,6,36,41,54,56,39,19,6,260,67,141,110,105,108,88,32,4,658,29,15,5,7,3,0,0,0,69,0,3,6,11,10,4,0,0,47,100,159,125,119,125,103,32,7,768,0,4,10,4,0,0,4,0,15,80,65,64,74,57,77,60,56,534,217,362,324,325,328,266,138,75,2038
509031250,5,14,15,6,0,0,44,0,0,11,21,10,7,0,0,53,14,86,90,67,58,34,8,8,364,3,25,46,48,59,50,16,9,262,55,120,125,118,155,84,28,0,688,17,5,15,14,12,3,0,0,68,0,0,8,13,10,12,6,0,57,73,125,149,147,181,104,41,0,814,0,7,0,7,6,0,5,0,18,60,57,78,76,91,100,64,16,532,146,312,372,366,412,305,137,28,2085
510011262,127,77,55,29,10,0,432,3,85,103,60,46,17,3,0,325,65,572,455,310,177,86,19,4,1683,43,201,288,212,164,73,15,3,1000,177,455,491,443,283,137,20,6,2010,81,48,39,16,17,5,0,0,211,14,31,36,43,40,17,3,0,181,270,535,572,504,337,165,27,6,2406,9,11,12,14,13,10,3,0,71,291,461,364,372,282,139,51,16,1973,690,1990,1920,1553,1073,512,122,30,7887
