SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
50703116916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703116917,3,12,21,14,25,39,0,0,0,10,10,19,0,0,0,73,97,168,3,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,11,13,6,13,0,4,11,0,0,0,6,4,13,0,0,0,26,32,54,4,7,5,158,201,354,0,3,3,9,5,14,4,0,4,0,0,0,12,6,20,0,4,4,12,14,23,147,163,304,3,4,9,0,0,0,153,165,315,25,19,40,357,413,768
50703116918,6,8,8,16,11,28,0,0,0,6,4,9,0,0,0,40,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,5,0,0,0,4,11,11,19,16,42,0,0,0,91,102,192,5,10,14,0,5,10,0,0,0,0,0,0,17,14,27,0,0,0,17,14,27,100,104,196,0,0,0,0,0,0,100,104,196,24,14,39,238,253,487
50703116919,0,8,9,9,11,19,0,0,0,3,5,6,0,0,0,41,47,91,0,0,0,0,3,3,3,4,10,0,0,0,0,0,0,0,0,6,0,0,4,3,0,3,0,3,0,0,0,4,0,0,0,0,0,0,5,9,15,0,0,0,70,87,156,16,10,26,5,6,10,0,0,0,0,0,0,10,12,20,0,0,6,14,12,24,123,125,243,0,0,0,0,0,0,123,127,245,8,10,18,232,254,493
50703116920,0,0,5,29,43,73,0,0,0,0,0,0,0,0,0,33,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,9,6,18,0,0,0,78,94,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,87,186,0,0,0,0,0,0,102,87,193,23,13,29,196,191,391
50703116921,7,5,16,16,23,38,0,0,0,4,6,12,0,0,0,82,93,176,0,0,0,4,3,6,0,9,10,4,8,11,0,0,0,0,0,0,0,0,0,8,15,27,0,3,3,0,0,0,3,4,4,0,7,8,23,27,45,0,0,3,160,190,347,13,17,33,16,7,26,0,0,0,0,0,0,9,7,20,0,0,0,9,12,18,146,131,273,0,0,3,0,4,4,145,135,281,29,31,61,386,395,775
50703116925,0,0,0,11,20,28,0,0,0,0,0,0,0,0,0,16,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,8,13,17,0,0,0,42,51,94,4,0,12,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,9,71,66,144,5,4,6,0,0,0,79,70,151,9,13,16,137,136,280
50703116926,3,4,9,16,16,36,0,0,0,3,0,3,0,0,0,57,58,124,0,0,0,8,3,4,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,14,13,19,0,0,3,99,106,209,26,17,43,12,12,19,0,0,0,0,0,0,31,28,59,0,5,5,31,31,62,144,118,263,0,5,5,0,0,0,144,120,270,28,26,58,348,320,669
50703116927,0,0,0,11,14,25,0,0,0,9,3,9,0,0,0,37,38,75,0,0,0,3,0,3,0,5,3,3,4,5,0,0,0,0,0,0,0,0,8,0,4,4,5,0,9,3,6,3,0,0,0,0,0,0,9,12,19,0,0,0,85,77,165,3,8,6,3,6,12,0,0,0,0,0,0,17,15,26,0,0,0,16,15,29,115,109,226,0,0,3,0,0,0,117,111,226,9,13,19,238,227,463
50703116928,7,4,7,16,23,40,0,0,0,3,5,5,0,0,0,35,48,76,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,4,9,0,0,0,4,0,5,0,5,9,5,9,23,0,0,0,81,105,180,4,9,15,6,5,14,0,0,0,0,0,0,8,17,26,4,3,4,12,15,29,122,120,244,0,0,0,0,0,0,127,126,245,17,14,30,251,271,519
50703116929,0,3,6,9,17,28,0,0,0,5,3,7,0,0,0,32,37,77,0,0,0,0,0,0,10,8,14,3,0,5,0,0,0,0,0,0,9,3,12,8,4,18,0,0,3,0,0,0,3,0,0,0,0,0,9,8,20,0,0,3,98,90,188,33,31,66,8,13,23,0,0,0,0,0,0,28,29,59,0,0,0,28,29,61,61,81,144,0,0,0,0,0,0,61,82,145,16,10,34,248,270,523
50703116930,4,5,12,9,14,31,0,0,0,0,0,4,0,0,0,71,71,137,0,0,0,3,6,9,0,0,3,0,0,0,0,0,0,0,0,0,5,8,12,3,5,7,4,3,6,0,0,0,0,0,0,4,0,3,21,24,44,4,3,6,131,137,266,18,14,25,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,189,0,0,0,0,3,3,94,98,195,19,14,30,268,267,536
50703116931,5,5,6,9,17,28,0,0,0,3,9,9,0,0,0,61,74,134,0,0,0,0,0,0,9,6,10,0,0,0,0,0,0,3,0,3,7,12,19,3,6,7,0,0,0,0,0,0,0,0,0,4,3,8,52,43,94,7,0,8,154,170,323,24,23,43,4,3,5,0,0,0,0,0,0,4,4,8,0,0,0,4,3,14,91,92,186,3,0,3,0,0,0,91,94,183,27,24,47,309,321,630
50703116932,3,8,10,3,12,13,0,0,0,3,3,8,0,0,0,43,45,83,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,7,10,7,4,12,4,0,0,0,0,0,0,0,0,5,6,9,15,24,40,0,0,0,80,103,180,22,17,34,9,7,16,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,115,110,228,0,0,0,0,0,0,115,110,228,18,8,32,258,259,512
50703116933,0,0,0,14,10,25,0,0,0,3,0,3,0,0,0,43,45,86,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,6,0,0,0,0,0,0,14,21,32,0,10,10,73,98,176,14,13,36,6,0,7,0,0,0,0,0,0,12,21,30,0,0,0,16,21,36,83,94,176,0,0,0,0,0,0,83,94,176,9,8,17,210,231,437
50703116934,0,0,0,3,8,12,0,0,0,0,0,0,0,0,0,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,16,0,0,0,21,30,53,4,7,14,0,0,0,0,0,0,0,0,0,9,5,12,0,0,0,9,5,12,31,22,54,0,0,0,0,0,0,31,22,54,8,6,12,67,69,143
50703116935,5,8,18,6,7,16,0,0,0,3,3,12,0,0,0,70,77,146,0,4,4,4,6,3,0,3,3,0,0,0,0,0,0,0,0,0,7,15,21,4,3,12,3,3,4,0,0,0,0,0,0,0,0,5,16,20,34,0,0,0,122,143,271,4,15,17,11,10,19,0,0,0,0,0,0,3,11,17,0,5,3,7,11,18,114,97,215,3,3,5,0,0,0,120,100,218,28,22,52,301,309,604
50703116936,0,0,4,15,10,22,0,0,0,0,7,7,0,0,0,48,54,108,0,0,0,0,0,5,4,3,9,0,0,0,0,0,0,0,0,0,8,12,20,19,25,36,0,0,0,0,0,0,0,0,0,0,0,0,13,28,41,0,0,4,113,143,261,12,14,25,4,3,3,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,82,78,157,0,0,0,0,0,0,87,75,160,6,6,14,225,249,469
50703116937,4,5,9,6,18,21,0,0,0,6,6,10,0,0,0,97,101,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,16,13,8,22,3,0,3,0,0,0,0,0,0,3,4,8,16,17,37,3,0,5,157,167,319,17,22,40,10,18,35,0,0,0,0,0,0,5,4,4,0,3,4,9,6,10,118,119,242,0,0,0,0,0,0,118,119,242,34,29,59,343,372,714
50703116938,7,4,12,17,8,25,0,0,0,6,12,18,0,0,0,23,47,69,3,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,7,14,4,16,19,3,3,9,0,0,0,0,0,0,0,0,0,20,14,36,0,0,0,84,114,201,29,29,58,0,0,0,0,0,0,0,0,0,61,49,111,0,0,0,61,49,111,81,86,162,0,0,0,0,0,0,78,86,162,26,11,43,283,295,577
50703116939,9,3,11,14,19,36,0,0,0,0,0,5,0,0,0,47,62,110,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,19,9,24,0,0,0,0,0,0,3,0,3,3,4,8,17,20,35,0,0,0,106,121,230,24,33,56,0,3,10,0,0,0,0,0,0,7,4,14,0,3,3,7,6,14,114,89,204,0,0,0,0,0,0,112,92,204,19,16,35,280,275,557
50703116940,0,0,3,7,9,14,0,0,0,6,7,10,0,0,0,63,61,123,0,0,0,0,0,0,7,6,6,0,0,5,0,0,0,5,4,3,0,0,4,8,11,20,6,4,10,0,0,0,0,0,3,3,5,3,19,22,45,0,0,0,126,132,254,9,14,27,8,5,10,0,0,0,0,0,0,32,20,48,0,0,0,32,20,48,72,74,141,3,3,4,0,0,0,69,76,150,21,11,35,265,260,527
50703116941,4,7,11,4,9,11,0,0,0,0,0,0,0,0,0,45,37,82,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,0,0,0,0,0,0,0,0,0,6,7,16,6,16,31,0,0,0,69,81,152,13,7,23,0,3,4,0,0,0,0,0,0,3,8,11,0,0,3,8,11,16,115,126,244,0,4,6,0,0,0,117,129,246,14,10,21,218,250,471
50703116942,3,10,6,6,17,25,0,0,0,5,4,3,0,0,0,47,53,98,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,3,10,3,4,3,0,0,0,0,0,0,0,0,0,12,14,24,0,0,4,80,99,182,15,15,27,10,8,21,0,0,0,0,0,0,7,7,18,4,4,5,10,9,18,95,80,178,0,0,0,0,0,0,97,78,180,13,12,29,233,231,463
50703116943,0,0,3,12,19,34,0,0,0,0,3,0,0,0,0,43,39,81,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11,10,22,5,0,8,0,0,0,9,11,21,4,4,7,5,5,13,0,0,0,91,94,192,24,26,48,3,3,10,0,0,0,0,0,0,30,25,62,0,4,4,30,34,63,70,68,140,0,0,0,0,0,0,70,71,142,16,11,34,245,245,487
50703116944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703116945,0,6,4,4,7,7,0,0,0,0,0,0,0,0,0,13,17,37,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,0,0,3,35,37,70,0,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,0,5,0,3,7,54,39,87,0,0,0,0,0,0,54,39,87,8,5,13,95,87,186
50703116946,0,4,0,4,8,18,0,0,0,7,3,11,0,0,0,48,53,100,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,10,11,3,4,13,3,3,3,0,0,0,3,8,5,0,0,0,25,26,56,4,0,4,112,116,227,9,8,20,3,0,6,0,0,0,0,0,0,11,8,23,0,0,0,11,8,23,59,54,116,0,0,0,0,0,0,59,54,116,11,5,13,209,202,409
50703116947,3,6,8,3,0,3,0,0,0,6,3,8,0,0,0,20,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,4,9,0,0,0,0,0,0,0,0,3,5,10,17,0,0,0,45,60,99,6,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,109,0,0,0,0,0,0,64,43,109,9,3,11,125,113,237
50703116948,0,4,8,13,11,18,0,0,0,4,5,6,0,0,0,42,58,92,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,63,87,150,13,14,23,5,4,10,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,84,94,175,0,0,0,0,0,0,84,94,175,11,9,16,183,207,392
50703117001,0,0,3,7,14,26,0,0,0,7,3,11,0,0,0,52,45,100,0,0,0,0,0,0,10,13,19,0,0,0,0,0,0,0,0,0,4,10,14,7,7,15,0,0,0,0,0,0,0,5,4,0,0,0,13,14,26,0,0,0,106,108,219,0,0,0,7,11,13,0,0,0,0,0,0,3,9,9,0,0,0,3,5,10,147,121,260,3,0,3,0,0,6,148,122,271,25,23,44,291,269,556
50703117002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703117003,0,0,4,38,79,114,0,0,0,0,0,4,0,0,0,40,45,82,0,0,0,0,0,3,7,9,17,0,0,6,3,0,3,0,0,0,0,3,5,3,3,7,4,11,11,0,5,5,0,0,0,5,4,5,4,7,8,0,0,0,109,173,279,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,113,114,223,0,0,0,0,0,0,113,114,221,69,111,182,293,403,693
50703117004,0,0,0,15,23,32,0,0,0,3,0,10,0,0,0,30,28,53,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,5,0,4,4,0,0,0,0,0,4,7,4,10,0,0,0,63,67,130,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,103,88,195,0,0,0,0,0,0,103,88,195,19,14,30,188,174,368
50703117005,0,0,0,19,19,32,0,0,0,0,0,0,0,0,0,17,18,33,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,7,0,0,3,16,8,19,0,0,0,54,50,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,189,0,4,4,0,0,0,95,93,192,22,16,40,172,159,336
50703117006,4,11,13,21,30,53,0,0,0,5,10,12,0,0,0,51,55,108,0,0,0,0,3,3,9,8,14,3,5,12,0,0,0,0,0,0,6,0,6,0,0,0,7,6,6,0,0,3,4,6,8,4,0,8,28,17,42,0,0,0,132,138,273,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,149,131,281,0,0,4,0,0,0,153,132,286,49,36,84,342,324,663
50703117007,0,0,0,12,19,29,0,0,0,0,0,5,0,0,0,12,22,34,0,0,0,0,0,0,5,4,5,7,5,15,0,0,0,0,0,0,6,7,7,0,0,0,0,4,4,0,0,0,3,0,3,5,0,5,5,0,6,0,0,0,56,62,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,100,76,177,0,0,0,0,0,0,100,80,178,16,12,26,169,155,321
50703117008,4,11,17,21,26,47,0,0,0,3,3,10,0,0,0,26,19,47,0,0,0,0,3,4,0,0,0,4,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,0,0,6,4,0,0,15,11,23,0,0,0,77,87,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,4,7,172,149,316,4,0,5,0,0,0,174,150,327,30,27,58,292,279,570
50703117009,5,7,4,21,24,44,0,0,0,0,0,0,0,0,0,42,42,82,0,0,0,6,7,15,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,0,3,5,3,7,0,3,0,0,0,0,4,4,10,9,21,30,0,0,0,94,106,204,0,0,4,7,7,16,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,167,148,316,0,0,0,0,0,4,168,146,318,38,21,66,319,299,618
50703117010,0,0,0,13,10,24,0,0,0,0,4,4,0,0,0,22,25,52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,5,0,0,0,0,7,6,4,0,0,12,13,24,0,0,0,58,70,122,0,0,3,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,70,148,0,0,0,0,0,0,80,70,148,16,11,26,163,162,319
50703117011,3,6,9,8,12,24,0,0,0,5,0,9,0,0,0,19,16,35,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,44,43,85,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,192,0,0,0,0,0,0,101,94,188,11,10,26,164,153,321
50703117012,3,4,10,24,24,46,0,0,0,0,3,11,0,0,0,31,44,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,16,22,39,0,0,0,82,96,181,11,7,17,5,3,8,0,0,0,0,0,0,3,0,3,5,3,10,9,5,13,121,114,236,0,0,0,0,0,0,116,114,238,29,15,48,257,253,508
50703117013,4,0,6,10,23,34,0,0,0,0,0,0,0,0,0,31,37,65,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,5,3,8,0,6,3,0,0,4,0,6,0,0,0,3,0,5,0,4,5,6,14,15,7,3,12,75,95,172,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,87,183,0,0,0,0,0,0,98,87,188,19,15,36,201,206,405
50703117014,0,4,4,15,19,36,0,0,0,0,0,3,0,0,0,24,30,50,0,0,6,5,0,5,8,7,11,0,0,0,0,0,0,0,0,0,3,3,5,0,0,4,5,3,4,0,0,0,0,0,0,0,0,0,8,12,27,3,0,3,76,77,146,3,4,9,0,3,4,0,0,0,0,0,0,0,3,3,0,0,3,3,9,5,133,124,257,0,0,0,8,6,13,137,134,270,18,13,30,236,239,475
50703117016,0,11,11,27,34,63,0,0,0,0,7,9,0,0,0,38,45,82,0,0,0,0,0,0,0,6,5,6,0,6,0,0,0,0,0,0,0,6,6,5,10,15,3,0,4,0,3,8,0,0,3,0,0,0,10,11,23,0,0,0,102,121,225,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,7,171,147,316,0,0,0,0,0,0,174,148,325,34,22,51,308,304,614
50703117017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8
50703117018,0,4,6,15,14,26,0,0,0,0,3,3,0,0,0,31,22,43,0,0,0,0,0,0,4,9,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,5,0,0,0,0,0,4,0,0,0,0,10,8,0,0,0,48,53,107,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,152,0,0,3,0,0,6,81,70,153,11,3,16,141,142,285
50703117019,0,6,10,23,19,45,0,0,0,0,0,3,0,0,0,29,27,53,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,6,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,64,61,126,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,92,208,0,0,0,0,4,4,116,91,208,13,18,31,200,177,382
50703117201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703117202,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,47,0,0,0,0,0,0,18,22,47,3,5,7,39,40,75
50703117301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,11,0,0,0,0,0,0,14,3,11,0,0,0,15,10,24
50703117401,4,4,8,7,15,23,0,0,0,0,0,0,0,0,0,24,17,40,0,0,0,4,0,6,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,3,0,4,6,7,0,0,0,44,40,89,4,5,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,69,61,132,0,0,0,0,0,0,69,61,132,19,17,38,149,127,282
50703117402,0,3,3,10,9,12,0,0,0,0,0,4,0,0,0,13,25,39,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,7,0,0,0,3,0,4,38,44,82,0,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,121,0,0,0,0,0,0,65,59,120,7,8,23,122,119,244
50703117404,0,0,0,11,10,19,0,0,0,0,0,4,0,0,0,22,25,47,4,3,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,5,0,0,0,49,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,151,0,0,0,0,0,0,87,70,151,9,14,22,149,138,285
50703117405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703117406,5,4,3,30,28,57,0,0,0,0,0,0,0,0,0,41,51,89,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,7,17,0,7,3,0,0,0,0,0,0,3,0,11,0,3,8,0,0,0,95,108,199,5,4,8,5,0,4,0,0,0,0,0,0,3,4,5,0,3,5,5,3,12,131,138,276,0,0,3,0,0,0,136,144,273,18,4,27,253,271,525
50703117407,0,6,10,22,26,50,0,0,0,8,3,9,0,0,0,75,70,144,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,5,3,8,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,20,15,32,0,0,0,131,134,265,12,7,22,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,218,0,0,0,0,0,0,106,112,218,23,34,59,281,294,577
50703117408,0,3,4,7,8,14,0,0,0,4,4,4,0,0,0,22,29,45,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,7,8,0,6,0,0,0,0,0,0,3,0,3,5,0,9,0,0,0,50,54,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,54,119,0,0,0,0,0,0,68,49,121,21,11,35,138,119,260
50703117409,0,0,0,8,5,15,0,0,0,0,0,0,0,0,0,28,29,56,0,0,0,4,0,3,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,50,48,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,142,0,0,0,0,0,0,79,65,142,5,0,9,133,119,246
