SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50701115215,8,6,11,23,26,33,4,0,0,122,3,3,5,8,0,9,20,5,5,55,0,0,0,0,0,0,0,0,0,3,17,16,18,28,30,44,25,4,5,182,5,9,20,33,35,44,0,0,0,135,15,13,6,12,19,25,6,0,0,87,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,19,18,26,48,56,65,13,0,0,240,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,5,4,0,0,4,0,3,0,0,0,11,21,22,24,51,56,72,13,0,0,249,11,3,8,8,7,16,34,15,7,102,0,0,0,0,0,0,0,4,0,6,28,25,29,61,65,84,46,18,7,363
50701115216,15,18,13,32,42,39,7,0,0,166,0,0,3,6,12,21,33,14,5,104,0,0,3,0,0,0,0,0,0,7,20,20,23,38,50,62,42,15,7,273,3,20,27,40,47,53,13,0,0,209,13,9,8,22,29,29,7,0,0,130,6,5,0,0,6,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,23,37,43,62,75,91,21,0,0,359,0,3,0,3,0,0,0,0,0,12,4,0,0,0,0,3,0,0,0,8,0,3,0,4,0,4,0,0,0,19,26,38,44,71,80,98,21,0,0,375,15,8,7,9,16,30,64,34,11,197,0,0,0,0,4,3,0,0,0,10,39,48,54,78,98,128,90,34,15,587
50701115217,10,8,17,27,27,18,0,0,0,105,5,0,0,8,0,4,19,9,0,46,0,0,5,0,0,0,0,0,0,5,15,15,21,31,24,22,22,9,0,161,0,5,21,38,31,25,4,0,0,125,6,11,14,13,13,9,4,0,0,72,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,21,32,50,47,30,5,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,6,11,22,32,52,51,30,9,0,0,212,4,0,0,5,0,9,26,19,0,75,0,6,4,5,4,0,0,0,0,13,20,19,38,64,53,40,35,16,0,292
50701115218,11,13,27,26,42,30,13,0,0,156,3,5,3,8,10,14,24,10,0,80,0,0,0,3,0,5,4,4,0,12,13,17,31,33,49,54,41,15,0,249,11,12,40,28,41,46,12,0,0,190,10,12,9,13,28,24,9,0,0,112,0,5,4,0,5,6,0,0,0,15,0,0,0,4,3,0,0,0,0,4,19,25,56,48,80,74,26,0,0,324,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,11,21,29,56,47,77,74,26,0,0,331,8,5,6,6,9,24,51,19,0,139,0,0,5,3,3,10,3,5,0,30,25,31,67,56,95,105,81,27,0,499
50701115219,11,9,29,35,40,16,3,0,0,148,6,4,12,9,5,9,9,6,5,50,0,0,0,0,3,0,0,0,0,10,14,16,37,47,45,24,11,3,5,208,0,9,38,47,46,19,5,0,0,175,14,9,17,23,16,14,6,0,0,95,4,0,3,8,4,0,0,0,0,24,0,0,0,3,0,0,0,0,0,3,18,19,62,85,67,36,13,0,0,298,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,13,20,65,85,69,36,13,0,0,300,8,0,8,14,5,7,17,12,5,84,0,3,7,0,4,0,0,0,0,18,32,26,79,100,74,47,32,13,5,399
50701115220,4,5,39,48,23,4,0,0,0,128,0,0,7,3,4,5,8,9,0,34,0,0,4,0,0,0,0,0,0,5,8,13,50,54,27,10,8,9,0,169,0,13,47,65,28,14,0,0,0,167,12,8,23,28,7,3,0,0,0,85,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,12,21,68,101,43,17,0,0,0,262,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,14,24,78,101,43,17,0,0,0,268,4,0,8,3,5,4,14,8,0,55,0,3,7,4,0,0,0,0,0,17,18,25,95,109,50,20,10,8,0,341
50701115221,3,8,55,39,25,23,3,0,0,158,4,0,11,6,6,8,14,9,3,59,0,0,0,4,0,0,0,0,0,12,11,14,62,45,28,28,16,5,3,228,0,12,81,51,37,23,3,0,0,207,9,10,24,26,12,15,9,0,0,97,0,0,4,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,9,21,107,85,42,41,11,0,0,320,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,4,21,111,85,44,43,11,0,0,322,8,0,10,7,4,14,24,13,4,93,0,0,4,3,6,0,0,0,0,18,17,25,130,94,57,56,35,17,4,432
50701115222,16,24,39,39,45,22,3,0,0,189,3,0,9,12,10,7,18,10,0,62,0,0,0,3,0,0,0,0,0,6,17,26,45,52,56,30,18,10,0,259,0,23,48,47,50,22,0,0,0,192,21,15,10,27,28,21,5,0,0,123,4,0,5,6,0,5,0,0,0,20,0,0,6,4,3,0,0,0,0,16,28,36,72,80,83,44,8,0,0,348,0,3,0,0,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,5,4,3,0,0,6,0,0,0,0,14,30,34,76,80,85,44,8,0,0,361,16,4,9,11,16,11,23,17,4,106,0,0,5,9,4,6,0,0,0,26,50,43,80,104,101,59,32,17,4,489
50701115301,8,14,19,28,28,24,0,4,0,125,0,7,6,0,4,11,19,6,5,63,0,0,0,0,0,4,0,0,0,7,12,19,23,29,32,38,22,11,5,195,0,8,28,25,29,24,4,0,0,116,14,13,9,11,13,17,4,5,0,94,0,7,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,12,26,38,45,47,51,10,5,0,235,0,0,3,0,0,0,0,0,0,3,3,3,0,0,5,0,0,0,0,10,4,3,6,0,3,0,0,0,0,18,19,27,41,46,53,51,10,5,0,247,12,11,6,5,3,13,33,19,9,102,0,0,0,4,0,3,0,0,0,8,27,39,45,50,54,66,40,25,10,363
50701115302,6,0,9,14,10,21,3,0,0,73,0,0,3,4,4,6,12,6,3,37,0,0,0,0,0,0,0,0,0,3,6,10,14,19,14,27,15,9,3,113,0,4,15,22,17,19,0,0,0,80,11,3,4,11,4,17,5,0,0,58,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,9,6,26,31,24,39,13,0,0,147,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,8,10,6,26,33,28,36,15,0,0,153,3,3,3,4,3,5,18,15,3,62,0,0,0,0,0,0,0,4,0,4,15,10,25,42,27,47,33,15,3,220
50701115303,9,5,11,29,39,23,7,0,0,122,13,3,3,3,7,9,20,6,0,65,0,0,0,0,0,0,0,0,0,0,17,5,13,30,48,31,31,7,0,190,4,3,18,30,48,31,5,0,0,141,12,10,0,13,17,19,10,0,0,86,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,17,15,20,51,71,52,14,0,0,238,0,0,0,0,0,5,0,0,0,4,3,0,0,0,4,0,0,0,0,10,7,0,0,0,3,5,0,0,0,11,23,15,19,52,73,51,17,0,0,253,18,10,11,9,7,16,33,25,3,120,0,0,0,0,0,0,5,0,3,5,36,20,29,59,80,68,62,22,8,382
50701115304,8,7,24,7,15,14,3,0,0,69,0,4,5,5,4,3,12,3,0,42,0,0,3,3,0,0,0,3,0,13,5,17,25,18,16,13,19,4,0,124,0,3,34,18,24,13,0,0,0,99,3,14,8,10,6,8,0,0,0,51,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,19,43,33,34,17,6,0,0,154,0,0,3,0,4,0,0,0,0,7,5,0,0,6,0,0,0,0,0,5,4,0,9,6,4,6,0,0,0,19,11,23,46,33,35,19,6,0,0,169,0,4,9,9,6,9,19,9,8,73,0,0,3,9,6,0,5,4,0,25,9,34,61,50,44,36,27,11,8,273
50701115305,3,3,23,21,20,6,4,0,0,89,0,0,3,8,3,4,10,4,0,37,0,0,0,0,0,0,0,0,0,5,6,3,27,32,27,14,13,6,0,128,0,4,29,31,24,9,0,0,0,95,6,7,16,10,14,6,0,0,0,59,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,13,48,45,38,17,4,0,0,170,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,6,14,47,49,41,17,4,0,0,179,3,0,5,8,3,4,11,15,0,64,0,0,0,0,3,0,0,0,0,3,15,14,53,55,48,22,21,13,4,246
50701115306,8,14,18,23,29,20,4,4,0,133,4,0,8,3,12,10,21,15,6,76,0,0,4,3,0,0,0,3,0,10,12,16,29,34,39,35,25,21,6,224,8,22,25,31,41,33,6,0,0,156,12,9,9,13,12,22,3,5,0,84,0,4,8,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,12,30,37,46,62,55,6,5,0,259,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,20,32,39,52,65,58,6,5,0,269,10,4,11,4,11,16,32,31,7,120,0,0,7,8,5,0,0,3,0,26,27,33,53,64,76,71,43,39,7,419
50701115307,5,9,26,19,20,9,0,0,0,94,7,0,3,3,8,3,8,22,5,64,0,0,0,0,0,0,0,0,0,6,8,6,27,18,30,17,10,24,5,160,0,12,28,22,32,9,0,0,0,100,5,6,21,13,6,9,0,0,0,67,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,17,46,39,49,19,4,0,0,181,0,0,0,0,6,0,0,0,0,8,5,5,0,0,0,0,0,0,0,9,5,5,0,0,6,0,0,0,0,13,7,23,51,42,50,18,4,0,0,194,11,8,11,4,12,8,20,31,10,109,0,0,0,0,0,0,0,0,0,11,19,23,62,46,65,30,20,33,10,308
50701115308,4,15,64,47,28,24,3,0,0,190,0,4,12,8,8,5,14,16,4,75,0,0,4,6,0,0,0,0,0,15,7,25,82,59,37,29,15,19,3,277,7,14,74,53,30,25,4,0,0,201,12,18,34,31,24,16,8,0,0,133,0,0,5,3,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,9,16,34,112,93,55,39,9,0,0,362,0,0,0,5,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,3,0,0,11,17,33,121,98,59,39,14,0,0,373,9,9,17,15,15,10,24,26,7,125,0,0,14,8,0,0,3,0,0,32,19,39,149,117,76,46,41,28,11,534
50701115309,0,15,30,19,14,14,0,0,0,97,0,5,0,3,0,7,19,19,5,52,0,0,0,0,0,0,0,0,0,0,8,16,36,21,19,24,18,15,5,155,5,15,38,19,16,9,5,0,0,109,4,15,12,13,4,19,3,0,0,72,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,5,31,53,34,27,29,7,0,0,194,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,11,8,33,56,34,31,35,10,0,0,202,0,6,5,6,3,11,31,27,7,100,0,0,4,5,5,0,0,4,4,22,8,43,67,48,32,42,42,30,11,319
50701115310,3,25,52,26,29,18,4,0,0,156,4,5,8,6,5,9,3,3,0,60,0,0,4,0,3,0,3,0,0,12,11,31,64,31,33,29,13,3,5,225,8,17,54,39,27,16,5,0,0,162,13,20,26,12,22,9,4,0,0,97,0,0,11,8,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,11,33,88,59,48,29,7,0,0,287,0,0,9,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,9,0,3,7,0,0,0,15,13,36,91,58,51,29,7,0,0,298,12,13,11,8,10,13,10,10,3,94,3,4,13,4,7,0,3,0,4,27,30,51,119,74,66,45,19,11,5,421
50701115311,0,3,19,19,9,16,0,0,0,64,9,4,10,6,0,8,18,9,0,51,0,0,0,0,0,0,0,0,0,11,6,11,26,25,13,20,20,6,0,126,0,8,27,24,11,9,0,0,0,90,0,4,7,12,10,7,0,0,0,34,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,34,33,23,15,0,0,0,129,0,0,0,0,0,5,0,0,0,9,0,0,7,0,0,0,0,0,0,8,0,3,3,0,0,3,0,0,0,14,0,14,41,36,23,20,0,0,0,145,6,5,7,7,8,12,19,8,0,87,4,4,4,0,11,0,6,0,0,28,12,27,56,53,35,37,26,8,0,253
50701115312,11,9,21,25,35,22,3,0,0,122,10,0,0,0,5,8,18,5,3,51,0,0,0,0,0,0,3,0,0,5,18,11,23,22,36,31,24,5,3,182,5,6,26,31,45,30,11,0,0,152,14,16,10,13,19,12,5,0,0,80,0,0,0,0,6,5,0,0,0,10,0,0,0,0,0,4,0,0,0,5,19,19,34,47,65,51,11,0,0,247,0,0,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,4,0,5,0,0,0,0,13,21,23,39,52,65,51,12,0,0,262,10,3,0,0,5,12,33,19,4,95,0,0,4,0,0,0,3,0,0,13,31,26,41,55,72,63,47,18,4,372
50701115313,11,13,7,14,19,11,0,0,0,76,6,3,0,3,9,3,8,11,0,42,0,0,0,0,0,0,0,0,0,5,16,17,7,13,26,16,14,9,0,123,0,5,15,10,21,18,5,0,0,75,21,17,3,4,8,3,0,0,0,61,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,6,20,26,19,20,36,24,7,0,0,140,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,4,0,0,0,10,0,0,0,6,6,4,0,0,0,12,24,26,19,21,34,27,7,0,0,152,14,3,0,0,6,9,19,16,0,70,0,0,0,0,3,0,0,4,0,9,32,29,19,28,47,33,19,22,0,232
50701115314,8,10,11,12,22,8,3,0,0,80,8,0,4,3,3,4,12,9,5,45,0,0,0,0,0,0,0,3,0,9,10,13,19,19,24,18,20,12,5,131,0,3,18,19,20,11,3,0,0,71,0,11,6,8,16,3,0,0,0,49,0,0,5,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,20,27,26,33,18,6,0,0,133,0,3,3,0,0,0,0,0,0,9,3,0,0,0,4,0,0,0,0,10,3,3,0,0,4,0,0,0,0,15,4,22,32,28,39,16,6,0,0,154,4,0,9,8,4,5,23,18,3,76,0,0,9,3,5,4,0,3,0,18,13,22,44,41,41,31,31,26,3,248
50701115315,0,6,32,24,22,14,4,0,0,105,5,0,9,10,12,10,15,14,0,75,0,0,0,3,0,0,0,0,0,7,0,6,42,36,34,23,23,17,0,185,0,3,41,32,29,20,5,0,0,126,0,3,12,18,3,9,7,0,0,58,0,0,0,0,6,0,0,0,0,5,0,0,3,0,0,3,0,0,0,7,0,11,57,48,36,29,11,0,0,193,3,0,0,0,6,0,0,0,0,15,0,0,3,0,0,0,0,0,0,5,3,0,4,4,6,5,0,0,0,24,5,13,64,54,38,37,11,0,0,217,5,0,8,15,18,22,31,19,3,123,0,0,3,9,4,0,3,0,0,17,11,16,75,67,56,62,43,25,4,362
50701115316,3,5,29,30,15,16,0,0,0,106,0,3,0,0,6,4,8,7,0,43,0,0,0,3,3,0,0,0,0,10,10,15,32,39,22,21,14,12,3,156,3,9,38,40,30,14,5,0,0,133,5,12,19,14,6,9,0,0,0,69,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,20,65,52,39,29,3,0,0,211,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,6,4,3,0,0,0,0,0,9,3,18,62,56,38,31,3,0,0,221,10,3,4,7,0,10,17,24,0,83,7,0,4,0,4,0,4,0,3,20,18,27,71,69,43,39,26,26,3,326
50701115317,8,12,43,21,21,17,0,0,0,128,5,0,5,11,3,3,25,15,5,64,0,0,4,0,0,0,0,0,0,13,10,12,52,34,34,24,21,15,5,199,0,9,45,27,25,10,0,0,0,127,6,7,22,12,9,14,4,0,0,86,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,6,27,73,40,34,37,4,0,0,222,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,11,0,0,4,3,0,0,0,0,0,12,11,27,75,45,41,39,4,0,0,244,8,0,14,13,14,13,38,28,3,121,0,0,8,6,0,0,0,4,0,20,19,28,95,66,53,52,41,31,3,381
50701115318,5,26,69,45,22,24,7,0,0,196,5,0,8,6,5,10,31,41,16,137,0,0,8,0,0,0,0,4,11,28,14,28,82,59,38,34,40,46,31,358,3,26,89,51,31,24,3,0,0,224,3,13,33,22,12,14,8,3,0,106,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,37,123,78,40,41,13,3,0,351,0,0,4,0,0,0,0,0,0,7,0,5,0,0,3,0,0,0,0,11,0,6,3,6,3,0,0,0,0,23,11,43,131,80,46,44,13,3,0,370,15,0,12,12,13,19,53,61,20,211,0,5,9,7,3,5,5,7,7,41,22,45,158,102,64,67,62,72,33,623
50701115319,16,16,18,24,36,19,5,0,0,131,7,0,0,4,4,10,17,5,4,46,0,0,0,0,0,0,0,0,0,0,20,15,17,26,43,31,21,5,4,179,9,13,16,20,64,24,3,0,0,152,23,10,6,15,25,10,9,0,0,93,0,4,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,25,26,25,37,89,44,17,0,0,256,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,3,3,0,0,0,5,0,0,0,12,30,29,25,39,89,42,17,0,0,268,13,3,0,5,7,18,29,12,3,99,0,0,3,0,0,0,0,0,0,4,43,33,23,46,96,65,40,12,3,371
50701115320,7,11,38,36,26,11,4,0,0,139,7,3,10,12,4,5,22,28,0,94,0,0,0,0,3,0,4,0,0,9,9,17,48,48,35,21,30,31,0,240,3,8,50,47,28,13,0,0,0,154,7,14,26,19,14,11,3,0,0,91,0,0,9,5,0,5,0,0,0,14,0,0,0,0,4,0,0,0,0,8,13,19,82,73,46,22,8,3,0,270,0,5,0,5,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,8,8,10,3,5,4,0,0,0,0,21,17,30,88,74,46,29,8,3,0,291,14,3,16,21,17,10,36,50,6,174,0,4,0,0,8,0,9,0,0,16,30,33,105,89,66,39,56,48,6,483
50701115401,0,10,23,33,14,19,5,0,0,100,4,3,5,7,3,10,28,16,6,83,0,0,0,0,0,0,5,0,0,5,4,13,25,36,19,28,35,20,6,182,0,13,32,30,19,11,4,0,0,120,3,4,16,20,10,11,8,0,0,74,0,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,21,54,58,27,29,13,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,8,19,54,58,27,29,13,0,0,216,4,0,7,10,4,20,52,31,20,141,0,0,4,4,0,0,3,0,0,11,13,23,66,67,38,44,67,32,21,375
50701115402,7,5,29,28,11,10,5,0,0,95,4,0,0,7,9,14,27,17,0,77,0,0,5,0,0,0,0,0,0,9,14,9,28,34,17,23,34,16,0,180,0,5,42,26,19,7,12,0,0,110,4,4,16,25,8,12,3,0,0,72,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,12,60,55,26,24,10,3,0,193,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,5,0,0,4,3,0,0,0,0,14,5,12,61,61,32,27,10,3,0,203,8,0,7,7,7,13,54,25,4,125,0,0,11,6,3,0,0,0,0,21,20,12,76,74,40,42,62,29,4,356
50701115403,9,17,35,39,27,24,7,0,0,154,9,6,4,8,3,13,29,11,6,92,0,0,3,0,5,6,0,0,0,10,17,24,40,48,38,37,34,19,6,261,0,21,47,38,33,28,4,0,0,175,15,15,13,25,16,15,8,0,0,103,0,4,5,8,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,17,41,59,68,53,44,14,0,0,298,0,0,0,0,0,3,0,0,0,8,9,0,6,0,0,0,3,0,0,20,9,6,3,6,0,3,0,0,0,30,24,44,63,70,58,46,17,0,0,322,7,7,8,11,11,25,49,21,16,154,0,0,4,0,6,7,3,0,0,28,30,53,81,86,78,75,70,24,14,504
50701115404,14,7,49,36,32,30,6,0,0,181,6,5,11,14,6,12,32,14,10,112,0,3,0,4,3,4,0,0,0,12,17,18,61,55,45,47,41,17,10,307,0,11,56,45,39,26,4,0,0,186,15,14,31,27,19,19,8,0,0,131,0,0,3,8,0,6,0,0,0,21,0,0,8,0,0,0,0,0,0,5,13,19,91,79,68,54,8,0,0,338,0,0,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,7,0,3,3,0,3,4,0,0,0,18,23,23,97,83,67,52,8,0,0,359,18,8,23,20,15,23,52,29,15,192,0,3,4,10,3,4,0,0,0,19,35,36,120,107,87,76,62,33,15,573
50701115405,6,11,33,20,31,14,5,0,0,118,5,4,5,3,0,5,11,6,5,43,0,4,0,0,0,6,0,0,0,6,12,15,36,26,28,23,14,6,5,169,0,7,23,29,35,12,4,0,0,120,15,16,17,14,14,7,8,0,0,90,0,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,9,18,21,48,45,50,28,17,0,0,219,0,0,0,0,0,0,0,0,0,6,6,0,4,6,0,0,0,0,0,10,5,0,7,6,0,3,0,0,0,17,24,21,54,51,52,28,17,0,0,238,8,4,5,7,6,11,17,16,11,82,0,8,7,3,5,6,0,0,0,20,29,30,63,50,62,39,33,20,11,343
50701115406,5,7,9,16,11,7,0,0,0,48,0,3,3,0,3,6,10,3,6,36,0,0,5,0,0,3,3,19,39,70,6,9,12,16,9,10,17,22,39,154,0,4,7,17,3,14,0,0,0,46,0,3,6,7,8,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,8,13,26,13,14,8,0,0,83,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,9,15,32,17,13,8,0,0,89,3,3,3,0,3,10,18,8,6,54,0,0,5,0,0,0,11,34,60,109,3,10,19,34,19,26,34,39,64,258
50701115407,16,18,40,41,31,24,4,0,0,176,3,3,7,0,10,10,16,14,5,67,0,0,0,0,0,0,0,5,0,9,20,23,48,41,45,30,22,15,5,249,6,16,44,41,48,19,3,0,0,176,7,14,17,14,19,22,7,0,0,103,0,0,4,9,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,12,28,69,62,65,41,7,0,0,289,0,0,0,0,0,0,0,0,0,6,8,4,4,0,0,6,0,0,0,16,7,3,3,0,0,3,0,0,0,20,19,35,72,62,67,47,7,0,0,310,13,4,12,10,14,20,34,28,16,140,0,0,0,0,4,0,0,5,0,14,26,37,85,74,84,72,39,31,16,460
50701115408,6,17,34,29,38,26,6,0,0,161,11,3,5,6,15,16,13,21,10,94,0,4,3,0,5,0,0,3,0,11,18,22,49,42,54,40,19,21,10,269,0,13,49,34,44,25,3,0,0,172,13,12,13,23,31,12,4,0,0,111,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,12,27,67,51,71,40,8,0,0,289,0,0,0,0,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,9,3,3,0,0,4,3,0,0,0,16,16,32,69,58,73,45,8,0,0,304,13,7,10,4,15,25,31,35,20,168,0,3,9,6,5,3,0,0,0,28,32,49,89,72,96,72,39,38,20,501
