SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
50703116925,0,17,44,12,8,78,0,77
50703116926,6,41,107,31,11,187,0,194
50703116927,0,31,69,22,12,134,0,139
50703116928,16,90,51,20,6,190,0,190
50703116929,3,50,75,23,3,151,4,155
50703116930,4,41,76,30,7,159,0,162
50703116931,9,56,83,31,7,184,0,183
50703116932,3,31,92,13,5,147,0,152
50703116933,5,44,59,18,10,133,3,140
50703116934,0,21,28,3,0,51,0,51
50703116935,16,123,86,10,0,232,3,236
50703116936,0,44,51,27,17,144,0,144
50703116937,9,80,92,23,12,220,6,219
50703116938,0,39,107,12,9,164,3,166
50703116939,7,50,85,17,8,170,4,173
50703116940,0,31,82,28,3,148,4,149
50703116941,0,42,84,18,3,148,5,152
50703116942,0,49,76,24,10,150,5,159
50703116943,0,52,60,25,8,143,3,143
50703116944,0,0,0,0,0,0,0,0
50703116945,17,67,13,0,0,100,4,101
50703116946,0,31,86,14,0,135,0,135
50703116947,3,43,33,4,5,90,3,95
50703116948,11,43,56,17,3,127,0,127
50703117001,7,75,56,24,12,180,0,180
50703117002,0,0,0,0,0,0,0,0
50703117003,56,143,52,20,7,277,4,278
50703117004,5,53,55,9,12,139,5,144
50703117005,10,68,43,11,3,141,7,144
50703117006,33,144,95,17,11,301,7,307
50703117007,16,62,57,12,4,157,3,157
50703117008,16,121,79,29,16,252,3,259
50703117009,8,85,72,24,10,195,3,201
50703117010,5,32,43,17,7,106,0,110
50703117011,4,40,42,17,10,105,4,106
50703117012,3,22,62,26,12,131,3,137
50703117013,12,42,53,19,8,134,6,138
50703117014,9,63,63,22,16,172,3,177
50703117016,15,124,77,25,8,249,3,256
50703117017,0,0,0,0,0,3,0,3
50703117018,14,64,24,10,16,123,4,131
50703117019,13,73,53,20,6,158,8,164
50703117201,0,0,0,0,0,0,0,0
50703117202,0,3,0,3,7,12,0,12
50703117301,0,3,5,0,0,13,0,14
50703117401,10,63,26,13,9,125,3,126
50703117402,11,43,33,10,3,92,0,93
50703117404,9,36,47,17,6,106,0,105
50703117405,0,0,0,0,0,0,0,0
50703117406,0,44,74,22,25,170,5,174
50703117407,18,63,73,28,17,189,3,193
50703117408,0,35,39,9,6,92,0,92
50703117409,4,22,32,16,4,83,0,83
50703117410,14,71,52,19,10,161,3,165
50703117411,14,95,65,21,6,203,8,206
50703117412,0,29,63,35,13,145,6,146
50703117413,4,45,74,32,5,164,0,164
50703117414,19,95,96,31,13,242,4,244
50703117415,5,53,39,11,6,124,3,124
50703117416,9,45,33,16,3,103,4,104
50703117417,5,55,55,11,5,139,3,137
50703117418,24,84,62,38,12,214,5,212
50703117419,11,48,31,10,3,100,3,100
50703117420,9,63,83,35,22,214,7,217
50703117421,3,55,57,12,9,142,4,147
50703117422,41,137,75,27,6,284,13,296
50703117423,4,76,74,23,11,188,0,190
50703117424,19,84,30,13,0,146,6,150
50703117425,16,52,52,16,6,140,0,147
50703117426,17,73,46,12,7,159,3,162
50703117427,18,77,39,13,5,147,0,151
50703117428,16,77,62,15,13,172,6,181
50703117429,10,87,71,13,7,194,3,198
50703126102,0,13,44,40,52,140,3,146
50703126103,5,12,21,16,33,85,0,84
50703126104,4,22,33,15,27,94,3,96
50703126105,0,12,41,38,31,121,0,123
50703126107,3,10,31,27,26,100,0,104
50703126108,0,0,0,0,0,0,0,0
50703126109,0,10,23,12,4,51,0,51
50703126110,0,14,56,38,52,164,0,167
50703126111,0,0,22,15,16,52,0,52
50703126112,0,33,83,9,5,133,0,135
50703126113,3,39,74,12,0,128,0,131
50703126114,6,41,73,30,0,141,0,141
50703126115,0,38,84,18,11,150,0,154
50703126116,4,84,110,28,10,229,3,230
50703126117,7,48,102,23,8,192,0,192
50703126118,0,57,78,17,6,164,0,164
50703126119,5,70,102,10,5,192,0,192
50703126120,0,68,127,27,9,222,7,232
50703126121,3,35,86,18,6,155,0,158
50703126122,4,31,55,10,8,112,0,112
50704117501,3,15,52,27,18,115,5,114
50704117502,3,45,58,37,17,161,3,162
50704117503,18,191,122,14,7,349,6,354
50704117504,9,84,93,20,12,225,4,226
50704117505,5,78,81,12,6,186,4,189
50704117506,6,33,44,21,29,129,0,129
50704117507,3,71,48,16,15,151,0,154
50704117508,4,71,75,20,10,181,4,183
50704117509,11,76,85,34,11,219,0,219
50704117510,0,27,88,26,27,176,0,176
50704117511,3,58,104,25,3,187,0,189
50704117512,3,49,73,24,9,160,4,160
50704117513,7,52,47,18,16,131,0,131
50704117514,14,52,82,22,15,178,0,177
50704117515,5,40,88,29,17,177,0,177
50704117516,9,103,104,22,13,250,0,253
50704117517,4,78,82,27,13,206,4,209
50704117518,9,103,87,29,19,246,4,248
50704117519,8,34,72,17,11,151,0,151
50704117520,0,65,104,25,6,211,0,209
50704117521,7,37,52,22,7,127,5,130
50704117522,5,35,69,19,11,137,4,138
50704117523,7,68,98,30,10,211,0,211
50704117524,3,36,54,10,12,116,0,117
50704117601,5,43,67,13,13,142,0,148
50704117602,6,58,47,13,5,132,0,133
50704117603,5,60,79,16,15,168,5,174
50704117604,7,33,49,15,14,109,0,112
50704117605,4,23,31,14,3,76,0,76
50704117606,0,49,82,27,16,172,0,170
50704117607,3,56,91,36,15,201,0,208
50704117608,0,25,40,15,9,84,0,87
50704117609,0,40,80,32,12,170,0,173
50704117701,10,76,64,12,8,164,0,165
50704117702,0,55,85,30,19,188,0,190
50704117703,31,131,61,14,4,248,0,242
50704117704,5,59,83,18,9,168,4,171
50704117705,3,35,78,16,3,146,0,146
50704117706,6,51,75,28,8,168,0,170
50704117707,17,87,66,20,5,193,7,199
50704117708,9,115,88,11,9,239,0,239
50704117709,13,100,76,16,7,216,7,222
50704117710,4,68,78,12,3,169,5,171
50704117711,5,46,61,15,6,142,0,143
50704117712,7,67,71,14,9,176,0,174
50704117713,0,52,120,39,42,250,3,259
50704117714,4,54,50,16,5,132,3,139
50704117715,8,43,69,29,14,161,3,165
50704117716,3,29,83,24,22,167,0,167
50704117717,3,77,90,31,22,216,0,215
50704117718,5,68,108,26,14,226,0,223
50704117719,45,137,76,18,10,282,3,287
50704117720,21,106,61,23,12,222,0,220
50704117721,8,85,84,18,7,211,4,210
50704117722,9,93,71,20,11,202,5,208
50704117723,31,97,49,13,6,202,8,202
50704117724,10,76,103,28,8,224,3,222
50704117725,5,86,77,20,14,200,0,203
50704117726,8,74,72,21,5,178,3,178
50704117727,11,70,89,18,7,188,8,192
50704117728,27,118,114,18,8,283,5,290
50704117729,26,132,65,17,0,242,4,243
50704117730,20,134,95,14,9,263,8,267
50704117801,6,68,94,31,17,206,6,210
50704117802,5,51,74,24,6,157,0,160
50704117803,4,41,40,23,5,115,0,114
50704117804,11,48,72,26,11,170,0,169
50704117805,11,95,85,23,12,231,0,236
50704117806,15,69,77,20,13,192,3,194
50704117807,26,130,84,30,11,294,3,296
50704117808,3,16,74,24,19,129,0,132
50704117809,16,100,88,35,14,251,3,256
50704117810,4,33,76,25,8,141,0,142
50704117812,14,79,98,20,5,222,0,223
50704117813,8,102,84,16,5,215,0,222
50704117814,4,32,46,13,8,104,0,102
50704117815,10,82,97,31,11,236,0,237
50704117816,4,49,50,23,4,127,0,133
50704117817,40,107,49,15,5,215,5,227
50704117818,8,39,64,22,7,136,0,136
50704117819,0,14,42,13,12,89,0,89
50704117820,0,55,87,33,22,194,0,196
50704117821,4,40,58,26,4,131,0,131
50704117822,4,80,84,25,15,201,4,204
50704117823,5,47,82,27,13,172,0,172
50704117824,7,46,82,28,13,180,0,180
50704117825,3,45,83,30,12,172,0,172
50704117826,0,64,92,39,27,223,0,225
50704117827,8,134,134,38,18,324,7,328
50704117828,4,22,27,9,9,73,4,72
50704117829,3,45,79,32,23,181,0,185
50704117830,15,64,45,19,11,148,0,149
50704117831,19,101,86,15,6,224,4,224
50704117832,14,99,63,7,3,180,5,186
50704117833,10,91,33,3,0,134,0,135
50704117834,0,15,47,14,16,92,0,92
50704117901,0,18,45,11,5,80,0,80
50704117902,0,47,79,14,8,149,0,153
50704117903,4,69,81,21,10,182,0,183
50704117904,0,16,36,7,8,70,0,70
50704117905,3,46,97,32,13,192,4,192
50704117906,3,42,66,15,8,137,5,137
50704117907,56,196,41,3,0,298,6,311
50704117908,6,63,61,27,13,165,0,165
50704117909,5,37,51,20,11,120,0,120
50704117910,0,26,74,23,12,127,0,127
50704117911,11,60,60,29,9,170,0,175
50704117912,20,83,99,21,19,244,4,245
50704117913,6,60,105,27,16,209,0,211
50704117914,0,54,65,22,18,158,0,157
50704117915,0,34,59,18,4,120,0,120
50704117916,7,64,95,19,13,193,0,197
50704117917,4,78,106,29,13,224,0,227
50704118001,9,15,49,15,16,100,0,100
50704118002,0,13,56,6,15,96,0,96
50704118003,19,59,68,14,7,167,0,167
50704118004,6,16,53,13,9,92,0,93
50704118005,0,18,46,21,4,82,0,82
50704118006,0,38,83,35,12,167,0,167
50704118007,0,15,37,27,19,93,0,97
50704118008,0,38,89,34,10,169,4,175
50704118009,0,44,62,20,10,139,4,142
50704118010,0,21,47,19,4,102,0,102
50704118011,0,19,72,28,16,125,0,125
50704118012,0,19,83,32,17,163,0,163
50704118013,3,28,62,16,14,115,0,115
50704118014,0,26,57,16,12,108,0,108
50704118015,6,48,107,39,10,198,0,198
50704118016,0,47,82,12,9,147,0,148
50704118017,7,51,85,18,15,174,4,171
50704118018,0,18,33,11,10,81,0,81
50704118019,0,35,78,18,11,143,0,140
50704118020,10,61,93,25,9,199,0,199
50704118021,5,43,78,31,9,166,0,165
50704118022,0,25,51,29,16,123,0,123
50704118023,0,11,29,20,13,71,0,71
50704118024,0,22,39,12,13,82,0,85
50704118025,3,19,33,16,4,72,0,70
50704118026,0,0,0,0,0,0,0,0
50704118027,0,15,33,15,11,74,6,76
50704118028,0,18,50,12,8,98,0,98
50704118029,4,37,77,33,16,169,0,169
50704118030,0,22,41,14,6,82,0,82
50704118031,4,19,46,14,9,95,0,95
50704118032,0,27,50,14,12,97,0,97
50704118101,8,129,85,21,10,250,0,250
50704118102,9,71,76,17,16,186,0,186
50704118103,6,38,93,29,6,169,0,172
50704118104,4,46,86,31,17,184,0,185
50704118105,10,88,54,10,10,172,4,176
50704118106,10,87,83,16,9,210,0,210
50704118107,5,28,97,36,17,185,0,191
50704118108,3,26,73,31,24,155,0,153
50704118109,9,69,91,18,11,199,0,201
50704118110,9,69,93,21,7,198,0,198
50704118111,9,76,105,24,27,235,0,236
50704118112,8,56,88,39,22,213,0,213
50704118113,5,71,101,35,16,227,3,234
50704118114,4,26,67,27,17,142,0,142
50704118115,0,27,92,16,15,156,0,157
50704118116,13,59,94,18,13,193,0,199
50704118117,4,38,53,3,6,104,4,105
50704118118,8,77,106,34,26,256,0,259
50704118119,43,146,69,6,12,284,5,291
50704118120,0,56,122,33,21,240,4,244
50704118121,12,59,85,32,20,206,3,208
50704118122,11,65,103,25,11,211,0,213
50704118123,0,47,87,20,20,173,0,173
50704118124,8,67,134,34,17,264,0,264
50704118125,9,65,140,32,12,259,0,262
50704118126,9,54,93,31,15,212,0,215
50704118127,8,55,28,7,5,98,4,100
50704118128,3,53,77,26,11,170,0,177
50704118129,5,48,81,17,11,167,0,167
50704118130,12,159,107,25,4,307,3,310
50704118131,0,22,73,44,31,176,7,183
50704118132,4,20,71,30,23,147,0,147
50704118201,9,77,84,40,10,216,0,218
50704118202,0,49,83,28,14,181,0,178
50704118203,3,46,54,13,4,128,0,133
50704118204,5,35,67,24,18,148,0,145
50704118205,0,16,51,13,12,93,0,93
50704118206,6,66,65,26,17,169,0,170
50704118207,8,61,83,20,11,177,0,179
50704118208,3,58,51,15,10,144,0,144
50704118209,8,78,70,24,7,191,0,191
50704118210,3,50,88,25,16,187,0,185
50704118211,11,64,48,7,3,130,4,137
50704118212,0,40,56,26,4,132,0,128
50704118213,38,203,57,0,0,299,13,309
50704118214,20,95,70,21,11,206,3,212
50704118215,6,50,44,15,10,123,5,126
50704118216,6,40,63,19,12,139,0,138
50704118217,8,59,74,22,17,182,4,184
50704118218,7,56,60,22,13,155,3,161
50704118219,7,30,51,20,11,114,0,118
50704118220,0,26,56,28,19,129,0,131
50704118221,0,21,74,46,28,169,0,177
50704118222,0,27,59,20,16,121,3,127
50704118223,3,42,85,34,14,179,0,179
50704118224,7,70,105,32,20,231,0,234
50704118225,3,20,43,20,8,91,0,89
50704118226,0,29,38,18,7,96,0,96
50704118227,4,40,87,48,20,197,0,197
50704118228,9,29,40,33,14,123,0,129
50704118301,17,68,92,30,9,210,3,214
50704118302,11,75,114,35,18,260,3,262
50704118303,23,99,93,6,10,231,7,238
50704118304,5,57,80,22,10,176,0,177
50704118305,16,72,70,23,9,191,3,194
50704118306,28,102,81,20,9,243,3,241
50704118307,34,65,33,12,0,140,6,147
50704118308,37,112,92,23,5,274,5,277
50704118309,12,52,52,21,9,150,0,147
50704118310,18,68,96,16,18,215,7,225
50704118401,0,16,54,16,4,88,0,89
50704118402,0,27,42,14,10,88,0,93
50704118403,8,28,75,36,20,168,0,168
50704118404,0,28,67,33,9,139,0,146
50704118405,0,8,32,20,8,72,0,72
50704118406,0,17,36,18,12,90,0,90
50704118407,0,0,0,0,0,0,0,0
50704118408,4,29,55,15,12,110,0,110
50704118409,0,47,96,26,10,177,3,181
50704118410,0,25,75,33,24,148,0,148
50704118411,9,25,54,26,8,127,0,125
50704118412,0,13,33,14,9,72,0,72
50704118413,0,23,42,22,18,104,0,102
50704118414,0,24,60,18,8,117,0,117
50704118415,0,24,36,20,7,86,0,86
50704118416,0,16,45,13,15,88,0,86
50704118417,0,7,50,15,7,90,0,90
50704118418,0,35,92,35,18,190,0,192
50705118601,10,63,48,17,8,142,6,146
50705118602,17,74,67,34,15,204,0,201
50705118603,6,56,47,23,12,144,0,140
50705118604,7,100,57,28,13,209,8,217
50705118605,12,80,71,35,16,218,3,216
50705118606,5,59,60,21,9,154,0,155
50705118607,7,29,44,14,9,105,5,104
50705118608,3,54,30,9,6,105,4,106
50705118609,8,52,67,28,13,180,0,183
50705118610,13,63,59,28,9,173,5,174
50705118611,0,30,47,27,4,114,3,117
50705118612,3,50,43,20,9,130,0,129
50705118613,6,56,46,11,5,126,5,127
50705118614,3,40,33,20,3,101,0,105
50705118615,15,51,38,11,0,119,0,121
50705118616,14,81,75,26,16,216,4,216
50705118617,8,61,57,21,10,157,0,157
50705118618,10,52,39,22,0,122,0,121
50705118619,17,63,44,18,9,138,0,138
50705118620,11,83,72,19,14,189,6,198
50705118621,21,76,78,17,7,195,0,196
50705118701,0,30,33,14,7,87,4,90
50705118702,0,16,46,18,5,80,0,80
50705118703,0,35,55,27,6,124,0,124
50705118704,4,54,86,19,10,165,6,168
50705118705,3,62,66,28,9,174,0,173
50705118706,6,24,30,13,12,83,0,83
50705118707,3,59,80,27,12,183,0,183
50705118708,0,39,39,17,0,98,6,104
50705118709,0,40,76,23,11,151,0,154
50705118710,3,54,69,17,10,152,0,156
50705118711,4,45,55,18,14,138,0,138
50705118713,16,60,61,16,15,162,3,168
50705118714,10,37,65,19,10,130,0,134
50705118715,0,37,57,25,11,132,9,139
50705118716,5,18,46,24,12,100,0,101
50705118717,0,40,74,21,15,156,4,158
50705118718,23,120,34,10,5,193,13,202
50705118719,3,39,67,25,11,156,4,157
50705118720,0,34,60,16,12,131,0,131
50705118722,0,0,0,0,0,0,0,0
50705118723,0,6,19,6,0,35,0,35
50705118724,0,0,3,3,0,13,0,13
50705118725,0,30,44,19,8,99,0,98
50705118726,0,44,59,19,8,126,6,137
50705118727,0,25,43,8,8,96,5,101
50705118728,3,33,28,22,12,101,0,101
50705118729,0,35,36,25,10,112,0,111
50705118730,0,45,51,21,5,122,0,122
50705118731,0,35,49,13,6,99,0,99
50705118732,3,45,62,23,7,153,0,159
50705118734,3,37,82,23,12,164,5,168
50705118735,0,11,42,18,5,83,0,83
50705118736,4,29,32,10,5,87,6,84
50705118737,0,15,44,30,9,100,0,105
50705118738,0,37,89,27,11,160,0,164
50705118739,0,36,57,24,13,132,5,130
50705118740,0,30,51,21,26,131,0,131
50705118801,0,0,0,0,0,0,0,0
50705118802,12,46,40,14,9,121,0,117
50705118803,13,191,90,12,7,315,8,320
50705118805,6,55,56,16,15,151,4,148
50705118806,44,123,10,3,0,172,13,188
50705118807,18,146,114,25,13,307,4,313
50705118808,21,133,126,14,10,307,6,311
50705118809,18,91,52,17,5,184,5,187
50705118810,12,112,95,23,12,261,0,258
50705118811,96,267,24,3,3,398,11,403
50705118812,5,67,43,18,5,139,0,139
50705118813,12,63,50,30,7,162,0,166
50705118814,38,150,71,18,14,294,4,299
50705118815,7,64,71,24,15,186,3,194
50705118816,73,210,30,9,5,326,10,332
50705118817,0,0,0,0,0,0,0,0
50705118818,37,119,75,24,10,266,8,277
50705118819,0,0,0,0,0,0,0,0
50705118820,5,49,38,11,10,114,0,114
50705118821,11,70,97,29,14,225,0,225
50705118822,22,82,42,12,17,179,7,187
50705118823,11,48,8,8,0,81,4,87
50705118824,6,53,50,27,10,142,0,145
50705118825,4,128,114,20,15,281,3,284
50705118826,23,72,50,24,8,176,0,179
50705118827,16,74,53,15,4,165,0,165
50705118828,5,50,62,25,9,149,0,149
50705118830,19,124,64,13,4,227,5,231
50705118831,17,70,94,30,15,230,0,230
50705118832,16,107,81,19,10,233,7,233
50705118833,0,9,5,0,0,13,0,13
50705118834,11,62,44,15,17,151,0,149
50705118835,3,89,104,33,11,243,0,241
50705118836,9,63,57,24,9,161,5,164
50705118837,13,83,37,7,5,147,9,155
50705118838,23,155,38,3,0,221,4,228
50705118839,10,55,47,11,8,128,0,132
50705118840,3,50,47,17,9,119,3,120
50705118902,0,0,0,0,0,0,0,0
50705118903,0,0,0,0,0,0,0,0
50705119001,6,94,72,30,9,213,0,215
50705119002,3,70,81,40,14,207,0,202
50705119003,3,78,80,20,17,198,0,194
50705119004,7,44,83,23,9,166,4,171
50705119005,14,40,38,24,5,117,3,115
50705119006,3,39,54,19,17,135,0,139
50705119007,14,91,101,29,20,258,3,260
50705119008,11,87,92,40,13,227,6,234
50705119009,9,91,83,25,11,222,0,222
50705119010,4,53,52,26,8,144,5,146
50705119011,6,73,68,41,17,206,3,209
50705119012,35,128,62,7,8,234,3,242
50705119013,38,107,52,15,9,221,7,227
50705119014,4,44,58,25,17,144,0,145
50705119015,5,50,95,35,11,191,4,199
50705119016,3,21,38,7,8,83,5,85
50705119017,3,65,63,31,9,176,0,184
50705119018,8,38,64,22,0,132,8,137
50705119019,7,72,42,16,4,144,3,144
50705119020,4,40,38,19,11,109,0,112
50705119021,17,68,50,18,9,167,4,168
50705119022,4,54,70,18,7,161,0,159
50705119023,25,94,43,12,5,177,0,177
50705119024,3,52,54,14,5,137,0,137
50705119025,18,113,86,20,14,255,6,258
50705119027,0,33,58,14,4,110,3,111
50705119028,0,29,34,13,5,79,3,81
50705119029,0,34,55,15,6,105,0,105
50705119030,0,36,48,19,12,110,0,110
50705119102,5,39,46,23,17,132,0,133
50705119103,4,54,97,36,15,204,0,203
50705119104,0,35,63,28,20,150,0,150
50705119105,4,27,50,23,10,115,6,116
50705119106,0,39,43,34,19,139,0,136
50705119108,0,16,43,18,21,95,0,95
50705119109,3,35,75,26,22,166,0,166
50705119114,0,26,70,29,18,144,0,144
50705119115,0,29,49,25,6,103,0,103
50705119118,0,29,93,45,17,185,5,180
50705119119,0,41,56,15,16,123,0,123
50705119120,3,37,122,52,30,242,6,251
50705119123,0,24,48,17,12,101,0,101
50705119124,0,25,82,52,18,187,0,187
50705119125,0,31,57,32,20,137,0,137
50705119126,0,52,80,27,26,194,0,191
50705119128,0,24,72,29,15,147,0,147
50705119129,0,53,114,53,22,242,0,242
50705119130,4,64,99,30,23,222,4,228
50705119131,4,76,86,31,11,202,3,208
50705119132,0,44,56,19,6,133,0,132
50705119133,0,21,31,21,15,93,0,93
50705119134,3,24,66,26,22,140,0,137
50705119135,4,48,84,24,14,164,0,167
50705119136,0,32,62,30,20,141,0,141
50705119137,0,14,75,44,23,156,0,156
50705119138,3,48,50,17,6,123,0,128
50705119139,0,19,45,20,5,94,0,94
50705119140,0,23,51,12,9,93,0,93
50705119141,4,53,71,18,8,157,3,159
50705119142,0,46,90,39,19,199,0,195
50705119143,4,65,90,28,7,193,3,196
50705119144,0,16,53,26,14,103,4,107
50705119145,4,44,73,31,15,171,5,173
50705119146,0,22,55,20,17,112,0,111
50705119147,0,17,60,33,12,125,0,125
50705119148,0,15,54,28,14,102,0,102
50705119149,4,74,104,24,7,218,3,215
50705119150,8,52,64,27,13,154,3,158
50705119151,0,32,51,27,14,128,0,129
50705119152,0,24,59,24,16,120,0,120
50705119153,10,85,78,11,8,182,0,182
50705119154,3,54,39,4,4,103,0,111
50705119155,8,72,64,19,12,174,3,174
50705119156,7,104,100,26,4,240,11,245
50705119157,6,55,76,19,6,160,0,161
50705119158,0,6,52,13,23,95,0,103
50705119201,6,26,42,26,6,108,0,108
50705119202,5,34,70,22,14,139,0,139
50705119203,12,38,48,19,14,130,0,126
50705119204,4,60,73,27,19,188,0,188
50705119205,0,26,66,20,19,131,4,134
50705119206,4,52,73,28,9,174,0,174
50705119207,9,60,56,27,9,154,0,162
50705119208,6,31,41,14,3,100,6,108
50705119209,3,43,59,7,3,113,0,116
50705119211,8,46,45,15,7,124,0,125
50705119212,7,85,126,39,16,277,0,277
50705119213,10,71,67,18,16,191,8,199
50705119214,4,31,66,18,3,124,3,128
50705119215,9,42,31,10,9,94,0,96
50705119216,0,45,46,15,3,107,3,109
50705119217,10,107,95,34,22,265,4,268
50705119218,6,105,137,58,32,332,6,331
50705119219,10,75,66,20,8,181,6,192
50705119220,6,68,83,26,16,207,0,207
50705119221,9,32,39,21,5,101,0,99
50705119222,6,66,41,21,6,138,0,142
50705119223,13,61,43,20,12,143,3,149
50705119224,4,46,65,24,11,149,4,152
50705119225,11,72,101,28,8,229,3,231
50705119226,3,33,56,25,12,128,0,127
50705119227,5,36,69,10,4,127,3,129
50705119228,3,37,49,26,14,128,6,132
50705119229,7,18,28,20,13,85,4,86
50705119230,6,38,52,10,3,113,0,113
50705119301,3,36,73,14,11,135,3,144
50705119302,4,55,59,21,12,159,0,164
50705119303,3,40,54,18,7,120,0,123
50705119304,0,16,44,22,17,94,0,94
50705119305,5,46,72,31,20,165,3,165
50705119306,8,40,39,13,3,101,0,107
50705119307,8,53,60,17,11,144,3,149
50705119308,14,48,37,14,0,114,8,113
50705119309,13,60,82,13,12,168,0,171
50705119310,14,63,62,24,15,182,4,185
50705119311,19,51,42,16,4,127,3,129
50705119312,7,39,37,14,10,109,0,107
50705119313,3,31,24,14,10,79,0,79
50705119314,13,57,56,25,15,168,0,168
50705119315,10,67,38,13,4,125,0,127
50705119316,10,43,48,14,12,125,5,132
50705119317,10,35,48,25,11,126,0,125
50705119318,4,33,42,18,7,108,0,109
50705119319,3,27,39,7,0,77,0,77
50705119320,3,34,45,22,6,120,0,118
50705119321,3,44,61,14,6,128,0,133
50705119322,7,59,71,32,9,180,0,182
50705119323,6,48,74,15,8,160,0,161
50705119324,3,56,51,21,17,147,5,151
50705119325,6,74,94,29,16,219,0,219
50705119326,3,70,68,33,22,200,0,196
50705119327,7,53,59,27,11,155,4,156
50705119328,3,46,67,25,11,145,0,147
50705131201,0,58,65,10,5,139,0,139
50705131202,3,93,67,13,4,177,0,177
50705131203,4,56,73,17,3,150,0,152
50705131204,0,20,36,7,4,71,3,75
50705131205,3,80,106,16,10,223,7,228
50705131206,0,52,92,24,13,181,4,184
50705131207,4,97,100,23,8,230,0,235
50705131208,0,36,49,17,7,109,0,110
50705131209,0,0,0,0,0,0,0,0
50705131210,16,138,48,3,0,198,3,204
50705131211,0,43,113,31,3,197,6,207
50705131212,0,14,41,32,38,124,0,121
50705131213,3,64,75,23,9,181,3,184
50705131214,6,25,68,18,12,120,0,120
50705131215,0,74,103,35,9,225,0,225
50705131216,5,30,62,26,8,130,3,128
50705131217,0,52,88,33,15,192,4,193
50705131218,3,77,97,18,6,202,5,205
50705131219,5,91,108,30,12,252,3,258
50705131220,4,39,64,17,10,128,4,131
50705131221,0,22,35,4,3,62,0,62
50705131222,0,8,41,21,19,86,0,90
50705131223,12,68,46,10,9,142,0,142
50705131224,5,69,101,36,13,223,0,224
50705131225,3,35,50,29,33,157,0,157
50705131301,5,76,103,36,8,224,0,225
50705131302,0,21,49,15,20,106,0,108
50705131303,0,38,95,22,3,155,3,160
50705131304,0,33,65,16,9,123,0,123
50705131305,5,42,72,15,4,135,0,133
50705131306,3,75,148,39,12,282,0,284
50705131307,0,70,115,23,14,219,4,224
50705131308,4,60,100,25,4,194,0,197
50705131309,3,43,64,16,5,128,0,129
50705131310,3,34,55,11,9,111,4,118
50705131311,0,40,49,16,9,107,0,107
50705131312,0,40,72,22,6,148,0,147
50705131313,11,183,23,3,0,223,0,222
50705131314,0,32,34,8,4,77,0,77
50705131315,0,43,92,37,21,195,5,196
50705131316,28,167,72,10,4,277,6,281
50705131317,0,0,0,0,0,0,0,0
50705131318,0,40,73,44,12,172,0,178
50705131319,0,41,88,29,5,171,0,173
50705131320,3,31,62,22,12,134,0,132
50705131321,3,32,81,34,15,159,0,161
50705131322,0,33,75,46,21,175,0,176
50705131323,0,84,84,24,7,204,3,202
50705131324,0,36,96,29,16,182,3,181
50705131325,0,39,60,23,12,133,0,133
50705131326,0,37,106,20,19,187,0,190
50705131327,3,55,93,14,9,181,3,185
50705131328,0,33,42,36,12,126,0,126
50705131329,10,72,69,18,3,164,5,168
50705131330,0,16,28,12,24,84,0,84
50705131331,5,13,40,20,26,103,0,103
50705131332,0,25,60,19,14,125,0,128
50705131333,3,33,68,24,16,143,4,143
50705131334,0,34,75,21,15,141,0,141
50705131335,3,33,48,13,3,96,0,97
50705131336,0,79,88,34,8,209,0,209
50705131337,0,22,15,0,0,35,0,35
50705131338,0,10,26,17,22,74,0,75
50705131339,0,38,52,14,7,109,0,113
50705131340,0,38,63,29,25,154,0,154
50705131341,0,21,18,10,3,53,0,48
50705131342,5,48,70,19,14,158,0,155
50705131343,0,26,74,21,10,133,0,133
50705131344,5,62,105,37,16,219,4,226
50705131345,0,60,62,18,12,150,0,152
50705131346,0,13,46,14,11,81,5,85
50705131347,4,85,122,26,22,254,4,263
50705131348,4,51,60,21,3,136,0,138
50705131349,0,65,78,25,4,174,6,179
50705131350,4,60,110,31,21,230,4,227
50705131351,3,40,92,23,13,165,0,167
50705131352,3,61,83,27,12,184,0,184
50705131353,5,46,70,19,10,149,7,149
50705131354,9,62,59,9,5,142,3,152
50705131355,0,36,33,12,0,82,0,82
50705131356,0,9,20,21,20,74,0,74
50705131401,0,12,41,8,0,59,0,60
50705131402,0,14,28,30,29,104,0,104
50705131403,0,27,74,13,4,119,0,124
50705131404,5,14,40,28,35,116,0,116
50705131405,0,33,67,21,5,121,3,126
50705131406,0,0,0,0,0,0,0,0
50705131407,0,55,52,19,5,125,4,131
50705131408,0,0,0,0,0,0,0,0
50901122501,3,54,89,28,22,191,0,196
50901122502,4,54,54,22,6,127,0,134
50901122503,10,82,70,19,10,182,3,192
50901122504,31,162,52,8,3,258,5,266
50901122506,18,65,53,18,4,157,0,158
50901122507,5,62,44,12,0,129,0,131
50901122508,13,85,44,15,5,168,5,176
50901122509,16,105,82,27,16,250,0,249
50901122510,11,72,44,7,5,135,5,143
50901122511,19,82,45,14,8,167,5,173
50901122512,12,84,57,23,12,189,0,188
50901122513,0,51,44,12,7,109,4,111
50901122514,0,48,50,21,18,143,3,144
